Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
59,49,0.9436408163265307,[95; 42; 20; 89; 67; 72; 86; 24; 32; 56; 6; 0; 34; 84; 79; 62; 101; 94; 14; 57; 26; 48; 59; 37; 71; 60; 25; 9; 52; 13; 82; 76; 65; 64; 16; 93; 45; 1; 30; 35; 18; 51; 2; 39; 74; 112; 41; 117; 28; 63; 69; 21; 61; 80; 91; 100; 68; 105; 96; 73; 54; 106; 118; 31; 38; 90; 5; 50; 78; 40; 3; 103; 114; 66; 36; 55; 44; 99; 88; 58; 81; 8; 77; 53; 107; 109; 46; 108; 87; 98; 22; 12; 92; 49; 70; 29; 110; 115; 113; 17; 119; 111; 47; 15; 27; 43; 7; 102; 11; 104; 83; 19; 75; 85; 10; 97; 4; 23; 33; 116],[[95; 42; 20]; [89; 67; 72]; [86; 24; 32]; [56; 6]; [0; 34; 84]; [79; 62; 101]; [94; 14]; [57; 26]; [48; 59; 37; 71]; [60; 25; 9]; [52; 13]; [82; 76; 65; 64]; [16; 93]; [45; 1; 30]; [35; 18; 51]; [2; 39; 74]; [112; 41; 117]; [28; 63; 69]; [21; 61]; [80; 91]; [100; 68]; [105; 96]; [73; 54; 106]; [118; 31]; [38; 90]; [5; 50]; [78; 40; 3]; [103; 114]; [66; 36]; [55; 44; 99]; [88; 58]; [81; 8]; [77; 53]; [107; 109]; [46; 108]; [87; 98]; [22; 12; 92]; [49; 70; 29]; [110; 115]; [113; 17; 119; 111]; [47; 15]; [27; 43]; [7]; [102; 11]; [104; 83]; [19; 75]; [85; 10; 97]; [4; 23]; [33; 116]],[14800; 15000; 15000; 14600; 14900; 14600; 15000; 14400; 14800; 15000; 14400; 14700; 15000; 14900; 14800; 15000; 15000; 15000; 14100; 14800; 15000; 13800; 14800; 14800; 14600; 14900; 15000; 14900; 13400; 14500; 15000; 14700; 14900; 12200; 14900; 14800; 15000; 14200; 14800; 14900; 15000; 14800; 8400; 15000; 13300; 14900; 14900; 14900; 14100],7080,7082,0.420849084854126
33,50,0.9140355555555554,[65; 67; 52; 73; 89; 10; 103; 59; 40; 39; 19; 101; 34; 114; 79; 4; 116; 112; 48; 29; 41; 74; 50; 68; 117; 24; 66; 25; 31; 57; 3; 71; 109; 106; 2; 9; 85; 16; 37; 42; 76; 91; 45; 84; 54; 100; 0; 99; 11; 64; 92; 23; 102; 87; 82; 43; 78; 69; 28; 81; 97; 88; 61; 5; 80; 83; 58; 14; 93; 118; 72; 1; 44; 18; 77; 30; 70; 90; 94; 60; 35; 95; 51; 20; 21; 6; 108; 15; 22; 63; 32; 111; 62; 47; 104; 36; 38; 105; 49; 55; 86; 113; 107; 26; 7; 27; 13; 33; 12; 53; 17; 56; 8; 110; 98; 96; 115; 46; 119; 75],[[65; 67; 52]; [73; 89]; [10; 103]; [59; 40; 39; 19]; [101; 34]; [114; 79]; [4; 116]; [112; 48]; [29; 41; 74]; [50; 68; 117]; [24; 66; 25]; [31; 57]; [3; 71; 109]; [106; 2; 9; 85]; [16; 37; 42]; [76; 91]; [45; 84; 54]; [100; 0; 99]; [11; 64; 92]; [23; 102]; [87; 82]; [43; 78; 69]; [28]; [81; 97]; [88; 61]; [5; 80]; [83; 58]; [14; 93]; [118; 72; 1]; [44; 18]; [77; 30; 70]; [90; 94]; [60; 35]; [95; 51; 20]; [21; 6]; [108; 15]; [22; 63; 32]; [111; 62]; [47; 104]; [36; 38]; [105; 49; 55]; [86; 113]; [107; 26]; [7; 27]; [13; 33]; [12; 53; 17]; [56; 8]; [110; 98; 96]; [115; 46]; [119; 75]],[14700; 14200; 14500; 14900; 14800; 14700; 14800; 15000; 14900; 14900; 15000; 14800; 14800; 14100; 14900; 10400; 14900; 14800; 14600; 14900; 14800; 15000; 7800; 12700; 15000; 14900; 14000; 15000; 14800; 14500; 15000; 15000; 15000; 15000; 13500; 14400; 15000; 6600; 14300; 14800; 14600; 11900; 14200; 15000; 14800; 15000; 14900; 15000; 15000; 14100],3960,3962,0.23450207710266113
50,50,0.9143555555555551,[37; 21; 76; 113; 50; 90; 42; 30; 39; 17; 66; 32; 22; 65; 49; 96; 111; 77; 72; 78; 73; 24; 115; 46; 86; 53; 36; 109; 99; 60; 35; 12; 97; 23; 98; 55; 116; 62; 0; 88; 41; 92; 105; 1; 85; 43; 4; 95; 51; 20; 93; 3; 114; 103; 14; 27; 56; 8; 81; 19; 28; 102; 7; 67; 112; 68; 44; 63; 79; 9; 29; 87; 18; 31; 48; 59; 64; 104; 57; 117; 25; 11; 54; 71; 45; 26; 94; 110; 106; 47; 89; 10; 74; 108; 61; 80; 16; 2; 5; 34; 84; 69; 118; 101; 58; 75; 100; 15; 70; 107; 40; 33; 13; 91; 38; 52; 82; 119; 6; 83],[[37; 21; 76]; [113; 50]; [90; 42; 30]; [39; 17; 66; 32]; [22; 65; 49]; [96; 111; 77]; [72; 78]; [73; 24]; [115; 46]; [86; 53]; [36; 109; 99]; [60; 35]; [12; 97]; [23; 98; 55]; [116; 62; 0]; [88; 41; 92]; [105; 1; 85]; [43; 4]; [95; 51; 20]; [93; 3]; [114; 103]; [14; 27]; [56; 8]; [81; 19]; [28; 102]; [7; 67]; [112; 68]; [44; 63]; [79; 9; 29]; [87; 18]; [31; 48; 59]; [64; 104]; [57; 117; 25]; [11; 54; 71]; [45; 26]; [94; 110; 106]; [47; 89]; [10; 74]; [108; 61]; [80; 16]; [2; 5]; [34; 84; 69]; [118; 101]; [58; 75]; [100; 15]; [70; 107; 40]; [33; 13]; [91; 38]; [52; 82; 119]; [6; 83]],[14800; 11400; 14900; 14900; 15000; 15000; 8000; 14600; 15000; 14400; 14700; 15000; 7400; 15000; 14900; 15000; 14900; 14900; 15000; 14900; 14900; 14400; 14900; 14900; 14500; 14400; 14900; 14300; 14900; 14700; 14700; 8800; 14900; 15000; 15000; 14900; 14800; 13200; 14400; 14800; 14600; 15000; 13200; 15000; 14800; 15000; 14800; 14600; 14800; 13400],6000,6002,0.3749046325683594
37,50,0.9121244444444443,[21; 40; 76; 7; 74; 55; 60; 78; 9; 73; 71; 117; 96; 53; 49; 72; 3; 97; 87; 51; 118; 67; 68; 100; 44; 15; 112; 0; 95; 12; 80; 54; 113; 35; 83; 27; 110; 59; 57; 63; 32; 108; 30; 106; 116; 20; 85; 36; 2; 10; 46; 37; 39; 75; 58; 28; 94; 92; 5; 104; 1; 70; 13; 61; 115; 82; 91; 48; 90; 102; 86; 105; 24; 11; 4; 93; 65; 25; 111; 41; 114; 98; 88; 66; 107; 33; 18; 64; 62; 23; 84; 14; 50; 56; 89; 34; 101; 16; 29; 109; 52; 99; 69; 19; 47; 8; 81; 79; 42; 26; 45; 17; 43; 103; 119; 6; 22; 31; 38; 77],[[21; 40; 76]; [7; 74; 55]; [60; 78; 9]; [73; 71; 117]; [96; 53; 49]; [72; 3; 97]; [87; 51]; [118; 67]; [68; 100]; [44]; [15; 112]; [0; 95; 12]; [80; 54; 113]; [35; 83]; [27; 110; 59]; [57; 63; 32]; [108; 30; 106]; [116; 20; 85]; [36; 2]; [10; 46]; [37; 39]; [75; 58]; [28; 94]; [92; 5; 104]; [1; 70; 13]; [61; 115]; [82; 91]; [48; 90]; [102; 86]; [105; 24]; [11; 4]; [93; 65; 25]; [111; 41; 114]; [98; 88]; [66; 107]; [33; 18; 64]; [62; 23; 84]; [14; 50]; [56; 89]; [34; 101]; [16; 29]; [109; 52; 99; 69]; [19; 47]; [8; 81]; [79; 42]; [26; 45]; [17; 43]; [103; 119; 6]; [22; 31]; [38; 77]],[14600; 14900; 15000; 14600; 14900; 14600; 13900; 14400; 15000; 9800; 14700; 14900; 15000; 14900; 14900; 14900; 14600; 14500; 14700; 14500; 7200; 15000; 15000; 14600; 14900; 14500; 12600; 13400; 14200; 14700; 15000; 14400; 14700; 14500; 13600; 14900; 14700; 14800; 15000; 14800; 15000; 15000; 14900; 14700; 9300; 15000; 11900; 14900; 14900; 14800],4440,4442,0.2661473751068115
51,50,0.9116195555555554,[48; 66; 65; 84; 43; 113; 118; 97; 79; 18; 96; 88; 63; 50; 37; 64; 34; 8; 13; 52; 56; 1; 111; 16; 59; 62; 114; 69; 85; 90; 101; 32; 5; 6; 55; 35; 61; 30; 60; 39; 36; 25; 76; 68; 110; 54; 119; 26; 104; 19; 112; 72; 40; 14; 44; 74; 22; 31; 10; 109; 47; 78; 21; 103; 9; 115; 42; 100; 24; 117; 105; 71; 81; 15; 0; 45; 49; 86; 94; 95; 80; 11; 2; 116; 106; 107; 4; 92; 3; 89; 91; 29; 7; 27; 67; 83; 58; 38; 99; 108; 46; 87; 98; 12; 75; 57; 41; 20; 77; 53; 73; 82; 70; 17; 23; 102; 33; 51; 28; 93],[[48; 66; 65]; [84; 43; 113]; [118; 97]; [79; 18; 96]; [88; 63]; [50; 37; 64]; [34; 8]; [13; 52]; [56; 1; 111]; [16; 59; 62]; [114; 69; 85]; [90; 101; 32]; [5; 6; 55]; [35; 61; 30]; [60; 39]; [36; 25; 76]; [68; 110; 54]; [119; 26; 104]; [19; 112]; [72; 40; 14]; [44; 74]; [22; 31]; [10; 109]; [47; 78]; [21; 103]; [9; 115; 42]; [100; 24]; [117; 105; 71]; [81; 15]; [0; 45; 49]; [86; 94]; [95; 80]; [11; 2]; [116; 106]; [107; 4]; [92; 3; 89]; [91; 29]; [7; 27]; [67; 83]; [58; 38; 99]; [108; 46]; [87; 98]; [12; 75]; [57; 41; 20]; [77; 53]; [73; 82]; [70; 17]; [23; 102]; [33; 51]; [28; 93]],[14100; 14900; 11400; 14900; 14200; 14600; 15000; 14400; 14800; 14700; 15000; 14600; 14600; 14900; 12600; 14700; 14700; 15000; 14600; 14900; 14300; 14900; 12700; 13800; 14600; 15000; 15000; 14700; 15000; 15000; 14700; 14900; 15000; 10200; 14900; 14900; 15000; 15000; 14700; 14800; 14900; 14800; 14100; 14800; 14900; 13900; 7300; 14900; 9900; 15000],6120,6122,0.3859891891479492
78,49,0.9434993197278909,[33; 21; 35; 11; 97; 13; 41; 53; 0; 40; 106; 87; 6; 4; 3; 55; 78; 60; 85; 18; 50; 100; 68; 101; 49; 69; 47; 98; 16; 29; 118; 27; 62; 7; 9; 114; 24; 117; 12; 23; 96; 84; 77; 8; 44; 116; 113; 111; 75; 15; 107; 102; 25; 61; 110; 73; 58; 74; 95; 70; 14; 54; 20; 28; 72; 34; 46; 115; 108; 32; 39; 112; 48; 64; 66; 19; 104; 71; 80; 83; 63; 10; 76; 17; 91; 93; 81; 99; 1; 2; 59; 79; 56; 89; 45; 26; 103; 52; 37; 31; 57; 43; 38; 65; 109; 5; 22; 67; 51; 86; 30; 36; 119; 105; 42; 92; 94; 90; 82; 88],[[33; 21]; [35; 11]; [97; 13; 41]; [53; 0; 40; 106]; [87; 6]; [4; 3]; [55; 78; 60]; [85; 18; 50]; [100; 68]; [101; 49; 69]; [47; 98]; [16; 29]; [118; 27]; [62; 7; 9]; [114; 24]; [117; 12; 23]; [96; 84; 77]; [8; 44]; [116; 113; 111]; [75; 15]; [107; 102]; [25; 61; 110]; [73; 58]; [74; 95]; [70; 14; 54]; [20; 28; 72]; [34]; [46; 115]; [108; 32; 39]; [112; 48]; [64; 66; 19]; [104; 71; 80]; [83; 63]; [10; 76; 17]; [91; 93]; [81; 99; 1]; [2; 59; 79]; [56; 89]; [45; 26]; [103; 52; 37]; [31; 57]; [43; 38]; [65; 109; 5]; [22; 67]; [51; 86; 30]; [36; 119]; [105; 42; 92]; [94; 90]; [82; 88]],[14800; 14500; 15000; 14800; 14700; 14400; 14900; 14900; 15000; 10900; 14500; 15000; 15000; 14700; 14600; 15000; 14900; 14800; 14900; 15000; 14900; 15000; 14400; 12400; 15000; 14900; 10000; 15000; 14900; 15000; 14800; 14700; 13200; 15000; 15000; 14900; 15000; 15000; 15000; 14800; 14800; 15000; 15000; 14500; 14800; 12400; 15000; 15000; 14500],9360,9362,0.5947339534759521
80,49,0.9433251700680273,[76; 64; 117; 110; 22; 31; 79; 112; 43; 102; 107; 111; 81; 71; 16; 69; 41; 92; 28; 18; 14; 93; 91; 29; 56; 89; 94; 3; 11; 62; 1; 75; 32; 85; 118; 72; 84; 4; 96; 54; 73; 103; 45; 39; 55; 105; 46; 7; 68; 33; 21; 49; 86; 108; 59; 65; 99; 114; 20; 88; 58; 36; 50; 13; 78; 9; 24; 6; 82; 116; 53; 34; 101; 77; 30; 70; 23; 38; 95; 37; 17; 35; 60; 83; 97; 25; 48; 61; 67; 113; 104; 98; 52; 74; 10; 26; 8; 44; 115; 0; 40; 80; 5; 27; 12; 109; 47; 19; 87; 42; 100; 66; 90; 2; 106; 51; 119; 63; 15; 57],[[76; 64; 117; 110]; [22; 31]; [79; 112]; [43; 102]; [107; 111]; [81; 71]; [16; 69; 41]; [92; 28; 18]; [14; 93]; [91; 29]; [56; 89]; [94; 3]; [11; 62; 1]; [75; 32; 85]; [118; 72; 84]; [4; 96; 54]; [73; 103]; [45; 39; 55]; [105; 46]; [7; 68]; [33; 21]; [49; 86]; [108; 59; 65]; [99; 114; 20]; [88; 58]; [36; 50]; [13; 78; 9]; [24; 6; 82]; [116; 53]; [34; 101]; [77; 30; 70]; [23; 38]; [95; 37; 17]; [35; 60]; [83; 97]; [25; 48; 61]; [67; 113; 104]; [98; 52; 74]; [10; 26]; [8; 44]; [115; 0; 40]; [80; 5]; [27; 12; 109]; [47; 19]; [87; 42]; [100; 66]; [90; 2]; [106; 51; 119; 63]; [15; 57]],[14800; 14900; 15000; 14900; 10600; 12800; 13700; 14600; 15000; 15000; 15000; 14900; 15000; 14900; 14600; 14900; 14900; 14800; 15000; 13900; 14800; 10900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 11700; 15000; 15000; 14900; 14700; 14800; 15000; 14900; 15000; 14900; 13700; 14900; 14500; 14900; 13700],9600,9602,0.5707893371582031
49,49,0.9435301587301589,[9; 1; 5; 84; 8; 54; 31; 32; 13; 108; 106; 65; 102; 23; 103; 105; 24; 112; 67; 98; 62; 73; 85; 117; 3; 93; 82; 46; 119; 60; 26; 7; 109; 0; 36; 41; 113; 86; 71; 78; 77; 76; 68; 70; 20; 99; 10; 64; 55; 53; 95; 25; 96; 51; 111; 57; 17; 59; 4; 61; 97; 27; 118; 47; 58; 34; 18; 80; 74; 37; 44; 19; 87; 101; 83; 35; 22; 52; 56; 6; 14; 29; 45; 79; 50; 72; 114; 110; 88; 89; 43; 2; 69; 63; 28; 12; 11; 104; 107; 40; 92; 81; 15; 75; 42; 49; 90; 100; 66; 38; 116; 21; 33; 94; 91; 115; 48; 16; 30; 39],[[9; 1; 5; 84]; [8; 54; 31]; [32; 13]; [108; 106; 65]; [102; 23]; [103; 105]; [24; 112]; [67; 98; 62]; [73; 85; 117]; [3; 93]; [82; 46; 119]; [60; 26]; [7; 109; 0]; [36; 41]; [113; 86; 71]; [78; 77; 76]; [68; 70; 20; 99]; [10; 64; 55]; [53; 95]; [25; 96; 51; 111]; [57; 17; 59]; [4; 61; 97]; [27; 118]; [47; 58]; [34; 18]; [80; 74; 37]; [44; 19]; [87; 101]; [83; 35]; [22; 52]; [56; 6]; [14; 29]; [45; 79]; [50; 72]; [114; 110]; [88; 89]; [43; 2]; [69; 63; 28]; [12; 11]; [104; 107]; [40; 92; 81]; [15; 75]; [42; 49; 90]; [100; 66]; [38; 116]; [21; 33]; [94; 91]; [115; 48]; [16; 30; 39]],[14800; 15000; 10800; 14300; 14900; 15000; 14900; 15000; 14700; 14900; 15000; 14800; 15000; 11200; 15000; 14700; 15000; 14900; 14800; 15000; 14800; 15000; 15000; 15000; 14700; 14900; 15000; 14800; 14900; 14100; 14600; 15000; 14600; 10900; 14700; 14800; 14900; 15000; 12700; 12800; 15000; 15000; 14900; 14900; 14900; 14800; 15000; 14800; 15000],5880,5882,0.36357879638671875
43,50,0.9157280000000003,[66; 101; 6; 50; 110; 92; 22; 39; 1; 19; 4; 97; 56; 89; 35; 21; 24; 17; 0; 20; 114; 25; 81; 61; 72; 88; 73; 58; 107; 104; 106; 47; 99; 76; 45; 48; 29; 16; 34; 82; 60; 26; 14; 119; 59; 53; 5; 113; 9; 44; 12; 32; 43; 96; 115; 103; 91; 2; 83; 109; 84; 77; 31; 95; 80; 65; 41; 87; 8; 57; 78; 117; 112; 15; 108; 79; 100; 68; 36; 62; 116; 102; 105; 46; 23; 38; 93; 86; 28; 18; 111; 7; 64; 55; 30; 51; 42; 70; 69; 40; 10; 67; 13; 75; 98; 3; 49; 54; 33; 37; 52; 90; 71; 74; 11; 63; 94; 85; 27; 118],[[66; 101; 6]; [50; 110; 92]; [22; 39; 1]; [19; 4; 97]; [56; 89]; [35; 21]; [24; 17; 0; 20]; [114; 25]; [81; 61]; [72; 88]; [73; 58]; [107; 104; 106]; [47; 99; 76]; [45; 48]; [29; 16]; [34; 82]; [60; 26]; [14; 119; 59]; [53; 5]; [113; 9]; [44; 12]; [32; 43; 96]; [115; 103]; [91; 2]; [83; 109; 84]; [77; 31]; [95; 80]; [65; 41]; [87; 8]; [57; 78; 117]; [112; 15]; [108; 79]; [100; 68]; [36; 62]; [116; 102]; [105; 46]; [23; 38]; [93; 86]; [28; 18; 111]; [7; 64; 55]; [30; 51; 42; 70]; [69; 40; 10]; [67; 13]; [75; 98]; [3; 49; 54]; [33; 37; 52]; [90; 71]; [74; 11]; [63; 94; 85]; [27; 118]],[14900; 14700; 14800; 14900; 15000; 15000; 15000; 13200; 15000; 13600; 14400; 14900; 15000; 14600; 15000; 14800; 14800; 14900; 14800; 6500; 14200; 14800; 15000; 14500; 15000; 14400; 14900; 6300; 15000; 14900; 14700; 14700; 15000; 12200; 14800; 15000; 15000; 14700; 14900; 14600; 14600; 14600; 14800; 14500; 14700; 15000; 10900; 12800; 14900; 15000],5160,5162,0.3281388282775879
70,49,0.9425723356009069,[47; 89; 13; 70; 84; 35; 110; 65; 57; 49; 71; 61; 75; 30; 9; 15; 64; 100; 24; 112; 48; 99; 14; 119; 105; 103; 116; 31; 118; 96; 55; 21; 117; 58; 88; 66; 10; 6; 109; 33; 107; 25; 69; 43; 52; 16; 93; 28; 94; 77; 72; 73; 42; 106; 45; 67; 81; 92; 20; 63; 34; 8; 5; 32; 22; 39; 7; 78; 111; 91; 50; 98; 104; 79; 23; 38; 56; 101; 36; 12; 0; 40; 41; 102; 46; 114; 95; 80; 74; 54; 53; 11; 27; 115; 18; 83; 26; 85; 108; 59; 44; 19; 90; 29; 76; 68; 4; 87; 82; 17; 1; 60; 3; 2; 97; 37; 51; 113; 86; 62],[[47; 89]; [13; 70; 84]; [35; 110; 65]; [57; 49; 71]; [61; 75]; [30; 9; 15; 64]; [100; 24]; [112; 48]; [99; 14; 119]; [105; 103]; [116; 31]; [118; 96; 55]; [21; 117]; [58; 88]; [66; 10]; [6; 109; 33]; [107; 25; 69]; [43; 52]; [16; 93]; [28; 94]; [77; 72]; [73; 42; 106]; [45; 67]; [81; 92; 20]; [63; 34]; [8; 5; 32]; [22; 39]; [7; 78; 111]; [91; 50]; [98; 104; 79]; [23; 38]; [56; 101]; [36; 12; 0]; [40; 41; 102]; [46; 114]; [95; 80]; [74; 54; 53]; [11; 27]; [115; 18]; [83; 26]; [85; 108; 59]; [44; 19]; [90; 29]; [76; 68; 4]; [87; 82]; [17; 1; 60]; [3; 2]; [97; 37; 51; 113]; [86; 62]],[14800; 14700; 14900; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 14500; 15000; 11200; 15000; 14100; 14700; 15000; 13800; 15000; 15000; 11900; 14900; 15000; 15000; 14500; 14900; 12300; 14900; 14800; 15000; 15000; 14700; 15000; 13100; 14900; 14900; 15000; 14900; 13900; 14700; 15000; 15000; 15000; 14800; 14800; 15000; 14400; 14700; 11700],8400,8402,0.5001118183135986
