Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
61,23,0.8417679130434783,[89; 71; 74; 90; 76; 19; 58; 75; 103; 91; 104; 93; 84; 87; 116; 61; 7; 11; 18; 9; 15; 23; 16; 26; 25; 20; 81; 105; 109; 97; 60; 2; 0; 1; 3; 4; 41; 45; 40; 56; 70; 21; 24; 38; 37; 31; 82; 100; 14; 62; 92; 110; 28; 27; 30; 17; 22; 57; 73; 65; 72; 77; 51; 36; 29; 35; 47; 95; 85; 108; 111; 49; 8; 5; 10; 13; 6; 68; 39; 96; 78; 112; 63; 42; 55; 54; 52; 44; 80; 79; 94; 98; 12; 101; 107; 50; 53; 114; 66; 59; 88; 67; 32; 115; 99; 48; 83; 69; 34; 43; 106; 113; 64; 102; 119; 46; 33; 86; 118; 117],[[89; 71; 74; 90; 76]; [19; 58; 75; 103; 91; 104]; [93; 84; 87; 116; 61]; [7; 11; 18; 9; 15]; [23; 16; 26; 25; 20]; [81; 105; 109; 97; 60]; [2; 0; 1; 3; 4]; [41; 45; 40; 56; 70]; [21; 24; 38; 37; 31]; [82; 100; 14; 62; 92; 110]; [28; 27; 30; 17; 22]; [57; 73; 65; 72; 77]; [51; 36; 29; 35; 47]; [95; 85; 108; 111; 49]; [8; 5; 10; 13; 6]; [68; 39; 96; 78; 112; 63]; [42; 55; 54; 52; 44]; [80; 79; 94; 98; 12; 101]; [107; 50; 53; 114; 66; 59]; [88; 67; 32; 115; 99; 48]; [83; 69; 34; 43; 106; 113]; [64; 102; 119; 46; 33; 86]; [118; 117]],[83100; 100000; 80900; 97200; 94600; 80100; 99900; 88100; 92700; 100000; 93900; 85500; 90300; 80400; 98200; 100000; 88200; 99700; 100000; 100000; 100000; 100000; 30000],7320,7322,0.385913610458374
66,23,0.8295204347826087,[55; 46; 65; 74; 109; 107; 114; 97; 62; 93; 89; 2; 7; 4; 1; 5; 112; 52; 70; 77; 90; 44; 41; 53; 34; 54; 36; 37; 22; 40; 20; 32; 91; 49; 61; 104; 103; 83; 50; 47; 57; 71; 110; 68; 80; 96; 73; 23; 11; 16; 17; 14; 76; 84; 79; 60; 98; 48; 66; 81; 82; 87; 67; 95; 29; 59; 106; 94; 113; 92; 86; 88; 85; 0; 9; 8; 6; 3; 27; 18; 10; 21; 19; 118; 99; 78; 28; 108; 26; 24; 25; 31; 15; 13; 72; 63; 111; 42; 56; 105; 51; 43; 45; 69; 58; 39; 33; 30; 38; 35; 101; 100; 102; 64; 12; 75; 117; 116; 119; 115],[[55; 46; 65; 74; 109; 107]; [114; 97; 62; 93; 89]; [2; 7; 4; 1; 5]; [112; 52; 70; 77; 90]; [44; 41; 53; 34; 54]; [36; 37; 22; 40; 20]; [32; 91; 49; 61; 104; 103]; [83; 50; 47; 57; 71]; [110; 68; 80; 96; 73]; [23; 11; 16; 17; 14]; [76; 84; 79; 60; 98]; [48; 66; 81; 82; 87]; [67; 95; 29; 59; 106; 94]; [113; 92; 86; 88; 85]; [0; 9; 8; 6; 3]; [27; 18; 10; 21; 19]; [118; 99; 78; 28; 108; 26]; [24; 25; 31; 15; 13]; [72; 63; 111; 42; 56; 105]; [51; 43; 45; 69; 58]; [39; 33; 30; 38; 35]; [101; 100; 102; 64; 12; 75]; [117; 116; 119; 115]],[100000; 80200; 99400; 82700; 89000; 92200; 100000; 86200; 81800; 96100; 82700; 84000; 100000; 80100; 99200; 95200; 100000; 94800; 100000; 87700; 91400; 100000; 60100],7920,7922,0.42183947563171387
47,23,0.8507897391304348,[44; 77; 45; 35; 54; 37; 39; 58; 30; 27; 55; 111; 60; 83; 110; 15; 76; 53; 102; 99; 107; 78; 95; 91; 75; 86; 31; 17; 29; 38; 16; 62; 119; 79; 51; 36; 108; 104; 47; 72; 115; 92; 13; 14; 3; 19; 2; 10; 7; 5; 9; 6; 71; 85; 98; 69; 67; 49; 93; 106; 68; 22; 114; 105; 56; 42; 82; 48; 113; 12; 11; 1; 4; 0; 52; 117; 109; 94; 33; 41; 84; 74; 88; 66; 65; 23; 25; 8; 18; 24; 101; 61; 96; 70; 80; 43; 21; 26; 32; 34; 20; 81; 46; 73; 100; 90; 63; 87; 97; 112; 40; 50; 64; 57; 59; 116; 89; 28; 103; 118],[[44; 77; 45; 35; 54]; [37; 39; 58; 30; 27]; [55; 111; 60; 83; 110]; [15; 76; 53; 102; 99; 107]; [78; 95; 91; 75; 86]; [31; 17; 29; 38; 16]; [62; 119; 79; 51; 36; 108]; [104; 47; 72; 115; 92]; [13; 14; 3; 19; 2]; [10; 7; 5; 9; 6]; [71; 85; 98; 69; 67]; [49; 93; 106; 68; 22; 114]; [105; 56; 42; 82; 48; 113]; [12; 11; 1; 4; 0]; [52; 117; 109; 94; 33; 41]; [84; 74; 88; 66; 65]; [23; 25; 8; 18; 24]; [101; 61; 96; 70; 80; 43]; [21; 26; 32; 34; 20]; [81; 46; 73; 100; 90; 63]; [87; 97; 112; 40; 50; 64]; [57; 59; 116; 89; 28; 103]; [118]],[88200; 90800; 81700; 99900; 82000; 93600; 100000; 81200; 97800; 98500; 83100; 100000; 99800; 98900; 100000; 83900; 95100; 100000; 93500; 100000; 99800; 100000; 15000],5640,5642,0.3024108409881592
63,22,0.901031909090909,[81; 51; 66; 108; 70; 77; 54; 91; 113; 72; 40; 35; 19; 26; 32; 7; 16; 1; 6; 18; 21; 15; 10; 14; 22; 92; 76; 49; 74; 102; 69; 4; 13; 2; 5; 9; 103; 46; 50; 48; 87; 100; 8; 12; 3; 11; 0; 23; 99; 79; 83; 111; 58; 119; 28; 97; 80; 115; 20; 52; 95; 104; 118; 62; 39; 60; 106; 107; 84; 47; 24; 31; 34; 27; 17; 112; 53; 59; 98; 90; 29; 30; 41; 75; 43; 88; 89; 25; 86; 65; 105; 38; 56; 110; 116; 96; 37; 33; 94; 71; 114; 82; 68; 67; 85; 55; 64; 117; 78; 42; 61; 73; 45; 57; 36; 44; 93; 63; 109; 101],[[81; 51; 66; 108; 70]; [77; 54; 91; 113; 72]; [40; 35; 19; 26; 32]; [7; 16; 1; 6; 18]; [21; 15; 10; 14; 22]; [92; 76; 49; 74; 102; 69]; [4; 13; 2; 5; 9]; [103; 46; 50; 48; 87; 100]; [8; 12; 3; 11; 0]; [23; 99; 79; 83; 111; 58]; [119; 28; 97; 80; 115]; [20; 52; 95; 104; 118; 62]; [39; 60; 106; 107; 84; 47]; [24; 31; 34; 27; 17]; [112; 53; 59; 98; 90]; [29; 30; 41; 75; 43]; [88; 89; 25; 86; 65; 105]; [38; 56; 110; 116; 96; 37]; [33; 94; 71; 114; 82; 68]; [67; 85; 55; 64; 117; 78]; [42; 61; 73; 45; 57]; [36; 44; 93; 63; 109; 101]],[83600; 82500; 92400; 97800; 96100; 100000; 98800; 100000; 98700; 100000; 81100; 100000; 100000; 93400; 81600; 89500; 100000; 100000; 100000; 100000; 87300; 100000],7560,7562,0.4063544273376465
39,23,0.8507461739130434,[43; 49; 41; 108; 109; 80; 66; 81; 95; 28; 112; 105; 86; 50; 18; 115; 79; 59; 52; 96; 92; 113; 31; 20; 24; 8; 44; 75; 56; 77; 90; 116; 1; 2; 12; 14; 0; 36; 30; 34; 33; 40; 119; 78; 29; 57; 69; 114; 42; 23; 26; 22; 53; 19; 7; 16; 27; 17; 117; 107; 71; 82; 63; 15; 32; 67; 47; 62; 98; 84; 65; 68; 38; 111; 25; 11; 13; 21; 10; 85; 91; 74; 35; 102; 76; 6; 4; 3; 9; 5; 83; 94; 55; 100; 60; 51; 61; 93; 46; 103; 89; 64; 97; 99; 87; 72; 37; 54; 73; 48; 101; 110; 70; 39; 45; 106; 88; 58; 104; 118],[[43; 49; 41; 108; 109]; [80; 66; 81; 95; 28; 112]; [105; 86; 50; 18; 115; 79]; [59; 52; 96; 92; 113]; [31; 20; 24; 8; 44]; [75; 56; 77; 90; 116]; [1; 2; 12; 14; 0]; [36; 30; 34; 33; 40]; [119; 78; 29; 57; 69; 114]; [42; 23; 26; 22; 53]; [19; 7; 16; 27; 17]; [117; 107; 71; 82; 63]; [15; 32; 67; 47; 62]; [98; 84; 65; 68; 38; 111]; [25; 11; 13; 21; 10]; [85; 91; 74; 35; 102; 76]; [6; 4; 3; 9; 5]; [83; 94; 55; 100; 60]; [51; 61; 93; 46; 103; 89]; [64; 97; 99; 87; 72; 37]; [54; 73; 48; 101; 110; 70]; [39; 45; 106; 88; 58; 104]; [118]],[83800; 99900; 100000; 81900; 93800; 82300; 98900; 91300; 100000; 91800; 95800; 81000; 89800; 99600; 96200; 100000; 99200; 82600; 100000; 99900; 100000; 100000; 15000],4680,4682,0.2501699924468994
56,23,0.8343635652173915,[52; 59; 65; 57; 50; 64; 72; 63; 56; 58; 101; 49; 43; 82; 76; 97; 25; 16; 36; 24; 33; 71; 62; 103; 98; 109; 5; 27; 3; 22; 6; 105; 7; 91; 81; 68; 107; 90; 21; 87; 95; 100; 61; 18; 17; 19; 14; 12; 73; 78; 75; 60; 55; 51; 41; 48; 42; 45; 46; 38; 47; 32; 37; 53; 44; 114; 13; 115; 117; 88; 111; 74; 83; 86; 20; 15; 0; 8; 10; 40; 110; 80; 113; 106; 2; 1; 11; 9; 26; 28; 31; 35; 29; 30; 92; 70; 85; 69; 67; 77; 84; 102; 89; 4; 108; 112; 23; 79; 94; 39; 99; 66; 34; 93; 104; 54; 96; 116; 119; 118],[[52; 59; 65; 57; 50]; [64; 72; 63; 56; 58]; [101; 49; 43; 82; 76; 97]; [25; 16; 36; 24; 33]; [71; 62; 103; 98; 109]; [5; 27; 3; 22; 6]; [105; 7; 91; 81; 68; 107]; [90; 21; 87; 95; 100; 61]; [18; 17; 19; 14; 12]; [73; 78; 75; 60; 55]; [51; 41; 48; 42; 45]; [46; 38; 47; 32; 37]; [53; 44; 114; 13; 115; 117]; [88; 111; 74; 83; 86]; [20; 15; 0; 8; 10]; [40; 110; 80; 113; 106]; [2; 1; 11; 9; 26]; [28; 31; 35; 29; 30]; [92; 70; 85; 69; 67]; [77; 84; 102; 89; 4; 108]; [112; 23; 79; 94; 39; 99]; [66; 34; 93; 104; 54; 96]; [116; 119; 118]],[87200; 86300; 99900; 93500; 80300; 97200; 100000; 100000; 96000; 85500; 88600; 90300; 100000; 81100; 97500; 80200; 97900; 92500; 83800; 100000; 100000; 100000; 45000],6720,6722,0.3584773540496826
53,23,0.8505971304347828,[49; 66; 41; 22; 42; 58; 51; 86; 119; 115; 26; 67; 85; 70; 98; 60; 40; 36; 39; 50; 61; 71; 97; 64; 55; 102; 48; 65; 83; 87; 63; 109; 32; 46; 27; 35; 30; 114; 88; 47; 108; 77; 15; 13; 7; 2; 11; 19; 28; 25; 20; 10; 59; 89; 84; 62; 78; 92; 57; 96; 100; 112; 54; 0; 117; 74; 75; 93; 113; 105; 69; 116; 81; 68; 18; 44; 111; 82; 72; 106; 38; 107; 101; 43; 91; 76; 31; 104; 94; 17; 95; 99; 37; 29; 14; 21; 34; 33; 23; 16; 4; 9; 8; 12; 5; 6; 3; 1; 53; 80; 52; 79; 45; 73; 90; 103; 56; 110; 24; 118],[[49; 66; 41; 22; 42]; [58; 51; 86; 119; 115]; [26; 67; 85; 70; 98]; [60; 40; 36; 39; 50]; [61; 71; 97; 64; 55; 102]; [48; 65; 83; 87; 63; 109]; [32; 46; 27; 35; 30]; [114; 88; 47; 108; 77]; [15; 13; 7; 2; 11]; [19; 28; 25; 20; 10]; [59; 89; 84; 62; 78; 92]; [57; 96; 100; 112; 54]; [0; 117; 74; 75; 93; 113]; [105; 69; 116; 81; 68; 18]; [44; 111; 82; 72; 106; 38]; [107; 101; 43; 91; 76; 31]; [104; 94; 17; 95; 99; 37]; [29; 14; 21; 34; 33]; [23; 16; 4; 9; 8]; [12; 5; 6; 3; 1]; [53; 80; 52; 79; 45]; [73; 90; 103; 56; 110; 24]; [118]],[89200; 81400; 84800; 89000; 100000; 100000; 91700; 81100; 97900; 95000; 100000; 81400; 100000; 100000; 100000; 100000; 99900; 93600; 97400; 99100; 86300; 100000; 15000],6360,6362,0.3280370235443115
51,23,0.8340486956521739,[65; 25; 99; 114; 76; 81; 11; 0; 5; 15; 6; 58; 88; 74; 63; 48; 49; 61; 45; 47; 37; 46; 96; 2; 104; 95; 107; 68; 98; 113; 64; 59; 39; 111; 55; 57; 54; 89; 20; 119; 92; 101; 32; 34; 29; 41; 24; 60; 86; 75; 80; 62; 87; 23; 84; 70; 103; 91; 28; 22; 21; 16; 31; 77; 82; 78; 69; 53; 108; 93; 50; 90; 97; 13; 26; 51; 44; 35; 85; 18; 106; 109; 83; 56; 66; 100; 52; 42; 118; 72; 12; 19; 9; 10; 17; 102; 116; 71; 73; 94; 8; 67; 79; 43; 110; 40; 115; 3; 1; 14; 4; 7; 36; 27; 30; 38; 33; 105; 117; 112],[[65; 25; 99; 114; 76; 81]; [11; 0; 5; 15; 6]; [58; 88; 74; 63; 48]; [49; 61; 45; 47; 37]; [46; 96; 2; 104; 95; 107]; [68; 98; 113; 64; 59]; [39; 111; 55; 57; 54]; [89; 20; 119; 92; 101]; [32; 34; 29; 41; 24]; [60; 86; 75; 80; 62]; [87; 23; 84; 70; 103; 91]; [28; 22; 21; 16; 31]; [77; 82; 78; 69; 53]; [108; 93; 50; 90; 97]; [13; 26; 51; 44; 35]; [85; 18; 106; 109; 83; 56]; [66; 100; 52; 42; 118; 72]; [12; 19; 9; 10; 17]; [102; 116; 71; 73; 94; 8]; [67; 79; 43; 110; 40; 115]; [3; 1; 14; 4; 7]; [36; 27; 30; 38; 33]; [105; 117; 112]],[99900; 98400; 85400; 88500; 100000; 82200; 85700; 81800; 91900; 84300; 100000; 94400; 84800; 80700; 91800; 99900; 100000; 96800; 100000; 99900; 99000; 92000; 45400],6120,6122,0.3124959468841553
48,23,0.850588956521739,[93; 52; 98; 68; 106; 29; 22; 18; 28; 21; 39; 33; 35; 38; 36; 23; 17; 13; 16; 32; 19; 67; 66; 116; 64; 42; 97; 26; 30; 34; 44; 31; 75; 43; 41; 79; 59; 27; 104; 107; 115; 95; 5; 117; 55; 78; 102; 101; 74; 77; 70; 61; 88; 76; 89; 48; 108; 24; 110; 37; 45; 83; 111; 58; 119; 10; 15; 14; 7; 4; 62; 85; 112; 81; 60; 49; 53; 90; 82; 56; 12; 1; 6; 2; 9; 114; 65; 50; 105; 94; 11; 3; 8; 0; 20; 103; 25; 51; 118; 73; 86; 71; 84; 91; 96; 47; 72; 99; 80; 63; 54; 69; 92; 40; 87; 100; 46; 57; 113; 109],[[93; 52; 98; 68; 106; 29]; [22; 18; 28; 21; 39]; [33; 35; 38; 36; 23]; [17; 13; 16; 32; 19]; [67; 66; 116; 64; 42; 97]; [26; 30; 34; 44; 31]; [75; 43; 41; 79; 59]; [27; 104; 107; 115; 95]; [5; 117; 55; 78; 102; 101]; [74; 77; 70; 61; 88]; [76; 89; 48; 108; 24; 110]; [37; 45; 83; 111; 58; 119]; [10; 15; 14; 7; 4]; [62; 85; 112; 81; 60]; [49; 53; 90; 82; 56]; [12; 1; 6; 2; 9]; [114; 65; 50; 105; 94]; [11; 3; 8; 0; 20]; [103; 25; 51; 118; 73; 86]; [71; 84; 91; 96; 47; 72]; [99; 80; 63; 54; 69; 92]; [40; 87; 100; 46; 57; 113]; [109]],[100000; 93600; 91900; 95300; 99900; 91800; 86500; 80300; 100000; 84300; 100000; 100000; 97800; 82500; 85300; 99000; 81100; 98200; 100000; 100000; 100000; 100000; 15300],5760,5762,0.30425167083740234
47,23,0.850465652173913,[82; 88; 7; 117; 60; 104; 23; 56; 58; 51; 32; 54; 102; 85; 95; 98; 3; 5; 27; 29; 28; 21; 31; 19; 22; 35; 20; 13; 14; 17; 1; 15; 65; 116; 33; 119; 114; 61; 81; 43; 97; 84; 83; 46; 79; 93; 108; 109; 4; 8; 18; 16; 12; 47; 55; 24; 34; 36; 0; 11; 2; 6; 9; 91; 89; 77; 63; 69; 75; 118; 96; 57; 76; 39; 41; 100; 86; 42; 59; 110; 40; 66; 87; 99; 52; 103; 30; 37; 26; 49; 45; 78; 111; 74; 68; 67; 38; 64; 73; 53; 90; 107; 70; 48; 80; 101; 44; 72; 71; 10; 92; 113; 106; 50; 25; 62; 94; 112; 105; 115],[[82; 88; 7; 117; 60; 104]; [23; 56; 58; 51; 32]; [54; 102; 85; 95; 98]; [3; 5; 27; 29; 28]; [21; 31; 19; 22; 35]; [20; 13; 14; 17; 1]; [15; 65; 116; 33; 119; 114]; [61; 81; 43; 97; 84; 83]; [46; 79; 93; 108; 109]; [4; 8; 18; 16; 12]; [47; 55; 24; 34; 36]; [0; 11; 2; 6; 9]; [91; 89; 77; 63; 69]; [75; 118; 96; 57; 76; 39]; [41; 100; 86; 42; 59; 110]; [40; 66; 87; 99; 52; 103]; [30; 37; 26; 49; 45]; [78; 111; 74; 68; 67]; [38; 64; 73; 53; 90]; [107; 70; 48; 80; 101; 44]; [72; 71; 10; 92; 113; 106]; [50; 25; 62; 94; 112; 105]; [115]],[100000; 89800; 80700; 95700; 93700; 96900; 100000; 100000; 81000; 97400; 90500; 99000; 83400; 100000; 100000; 99700; 90800; 83200; 86100; 99900; 100000; 99900; 15100],5640,5642,0.2967832088470459
