Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
14,38,0.9255146198830407,[25; 63; 81; 88; 59; 27; 90; 99; 39; 37; 93; 4; 54; 98; 72; 36; 80; 87; 15; 53; 94; 49; 40; 85; 96; 11; 58; 91; 22; 77; 70; 45; 17; 97; 68; 69; 82; 42; 18; 13; 64; 48; 60; 56; 31; 73; 89; 20; 46; 95; 7; 65; 86; 26; 33; 24; 67; 6; 50; 30; 43; 5; 66; 9; 51; 0; 55; 10; 78; 74; 2; 83; 79; 12; 76; 21; 71; 84; 92; 14; 47; 29; 35; 8; 52; 16; 44; 28; 34; 3; 62; 23; 38; 32; 61; 75; 1; 57; 41; 19],[[25; 63; 81]; [88; 59; 27; 90]; [99; 39; 37; 93]; [4; 54; 98]; [72; 36; 80; 87]; [15; 53; 94]; [49; 40; 85; 96]; [11; 58; 91]; [22; 77; 70]; [45; 17; 97]; [68; 69; 82]; [42; 18]; [13; 64]; [48; 60; 56]; [31; 73; 89]; [20; 46; 95]; [7; 65; 86]; [26; 33]; [24; 67]; [6; 50]; [30; 43]; [5; 66]; [9; 51]; [0; 55]; [10; 78; 74]; [2; 83; 79]; [12; 76]; [21; 71; 84; 92]; [14; 47]; [29; 35]; [8; 52]; [16; 44]; [28; 34]; [3; 62]; [23; 38]; [32; 61; 75]; [1; 57]; [41; 19]],[14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 10100; 14800; 13200; 14900; 12000; 15000; 15000; 15000; 11700; 14900; 13700; 13600; 14600; 14900; 15000; 15000; 11900; 15000; 14500; 14700; 14600; 14900; 14900; 14200; 14800; 14800; 14700; 14900],1400,1402,0.1723031997680664
25,38,0.9277298245614036,[54; 7; 96; 60; 1; 56; 52; 79; 87; 31; 41; 92; 43; 16; 86; 49; 39; 70; 58; 81; 42; 29; 11; 48; 21; 89; 59; 93; 34; 71; 77; 91; 13; 57; 88; 8; 68; 2; 67; 94; 97; 15; 69; 85; 14; 78; 73; 99; 18; 66; 84; 24; 36; 0; 62; 23; 44; 95; 22; 46; 90; 25; 37; 10; 47; 5; 82; 76; 64; 72; 33; 26; 19; 98; 45; 3; 55; 4; 80; 83; 30; 38; 32; 28; 53; 61; 63; 40; 20; 9; 51; 17; 65; 12; 75; 74; 6; 50; 35; 27],[[54; 7; 96]; [60; 1]; [56; 52; 79; 87]; [31; 41; 92]; [43; 16]; [86; 49; 39]; [70; 58; 81]; [42; 29]; [11; 48]; [21; 89; 59; 93]; [34; 71; 77; 91]; [13; 57]; [88; 8; 68]; [2; 67; 94; 97]; [15; 69; 85]; [14; 78; 73; 99]; [18; 66; 84]; [24; 36]; [0; 62]; [23; 44; 95]; [22; 46; 90]; [25; 37]; [10; 47]; [5; 82; 76]; [64; 72; 33]; [26]; [19; 98; 45]; [3; 55]; [4; 80; 83]; [30; 38]; [32; 28]; [53; 61; 63]; [40; 20]; [9; 51]; [17; 65]; [12; 75; 74]; [6; 50]; [35; 27]],[15000; 14400; 14700; 15000; 15000; 14100; 11100; 13900; 14700; 15000; 15000; 13800; 14400; 15000; 14800; 15000; 14800; 14900; 14400; 14800; 14900; 14800; 14800; 15000; 14900; 7700; 14800; 14700; 14900; 14500; 15000; 14100; 15000; 14600; 12500; 14900; 14900; 14900],2500,2502,0.30242395401000977
33,39,0.8910643874643873,[45; 15; 82; 32; 64; 95; 43; 71; 92; 22; 8; 87; 69; 6; 74; 83; 94; 5; 73; 90; 42; 39; 89; 97; 48; 61; 57; 9; 79; 80; 62; 10; 96; 37; 28; 86; 77; 81; 17; 41; 7; 52; 98; 3; 65; 54; 53; 59; 20; 51; 91; 23; 72; 70; 19; 49; 93; 34; 55; 84; 16; 85; 66; 50; 76; 40; 18; 44; 30; 29; 13; 56; 0; 68; 60; 88; 99; 12; 4; 67; 26; 36; 11; 75; 78; 31; 25; 33; 14; 47; 27; 38; 1; 63; 2; 58; 35; 24; 21; 46],[[45; 15]; [82; 32; 64; 95]; [43; 71; 92]; [22]; [8; 87; 69]; [6; 74; 83]; [94; 5; 73; 90]; [42; 39; 89; 97]; [48; 61; 57]; [9; 79; 80]; [62; 10; 96]; [37; 28]; [86; 77; 81]; [17; 41]; [7; 52; 98]; [3; 65]; [54; 53; 59]; [20; 51; 91]; [23; 72; 70]; [19; 49; 93]; [34; 55; 84]; [16; 85; 66]; [50; 76; 40]; [18; 44]; [30; 29]; [13; 56]; [0; 68]; [60; 88; 99; 12]; [4; 67]; [26; 36]; [11; 75; 78]; [31]; [25; 33]; [14; 47]; [27; 38]; [1; 63]; [2; 58]; [35; 24]; [21; 46]],[14900; 15000; 10800; 8000; 14700; 14900; 14900; 15000; 14900; 14800; 14500; 14700; 7300; 15000; 15000; 13700; 14900; 15000; 15000; 14900; 14700; 14900; 15000; 14500; 15000; 13800; 13700; 15000; 13500; 14800; 14800; 7500; 15000; 14500; 14700; 14300; 14400; 15000; 13700],3300,3302,0.418487548828125
20,39,0.8935213675213672,[56; 87; 59; 70; 39; 49; 91; 92; 98; 63; 24; 82; 23; 43; 96; 41; 30; 94; 38; 26; 99; 17; 83; 75; 93; 18; 44; 97; 36; 80; 85; 28; 33; 0; 64; 13; 46; 73; 69; 21; 62; 14; 88; 6; 53; 2; 67; 89; 11; 52; 25; 57; 84; 19; 77; 16; 60; 34; 31; 76; 1; 66; 10; 86; 50; 61; 4; 65; 90; 12; 55; 95; 9; 68; 45; 74; 81; 72; 48; 8; 58; 37; 79; 27; 35; 3; 71; 5; 51; 40; 20; 54; 15; 22; 42; 7; 47; 32; 29; 78],[[56; 87; 59; 70]; [39; 49; 91; 92; 98]; [63; 24; 82]; [23; 43; 96]; [41; 30; 94]; [38; 26; 99]; [17; 83; 75; 93]; [18; 44; 97]; [36; 80; 85]; [28; 33]; [0; 64]; [13; 46]; [73; 69; 21]; [62; 14; 88]; [6; 53]; [2; 67; 89]; [11; 52]; [25; 57; 84]; [19; 77]; [16; 60]; [34; 31]; [76; 1]; [66; 10; 86]; [50; 61]; [4; 65; 90]; [12; 55; 95]; [9; 68]; [45; 74; 81; 72]; [48; 8]; [58; 37; 79]; [27; 35]; [3; 71]; [5; 51]; [40; 20]; [54; 15]; [22; 42]; [7; 47]; [32; 29]; [78]],[15000; 14900; 14700; 14800; 14900; 14800; 14900; 15000; 12000; 14900; 14100; 14700; 15000; 14800; 14600; 14900; 14500; 14900; 11300; 13300; 14800; 12800; 15000; 10000; 14800; 14900; 13000; 15000; 14800; 14600; 14900; 13300; 15000; 15000; 13900; 14400; 14800; 14900; 2800],2000,2002,0.25141286849975586
47,38,0.9296479532163744,[25; 34; 65; 71; 93; 44; 2; 59; 88; 22; 83; 77; 29; 35; 18; 66; 91; 89; 5; 51; 94; 1; 90; 74; 97; 67; 26; 75; 47; 8; 76; 78; 79; 41; 36; 42; 37; 24; 56; 3; 98; 6; 48; 28; 53; 85; 12; 70; 10; 52; 17; 57; 87; 23; 38; 92; 9; 58; 72; 14; 82; 99; 39; 13; 49; 7; 46; 0; 62; 32; 63; 73; 31; 30; 45; 64; 96; 16; 43; 20; 40; 19; 80; 69; 11; 50; 21; 86; 55; 15; 68; 27; 33; 54; 60; 61; 95; 81; 4; 84],[[25; 34]; [65; 71; 93; 44]; [2; 59]; [88; 22; 83; 77]; [29; 35]; [18; 66; 91; 89]; [5; 51]; [94; 1; 90; 74]; [97; 67; 26; 75]; [47; 8]; [76; 78; 79; 41]; [36; 42]; [37; 24]; [56; 3; 98]; [6; 48]; [28; 53; 85]; [12; 70]; [10; 52]; [17; 57; 87]; [23; 38]; [92; 9; 58]; [72; 14; 82; 99]; [39]; [13; 49]; [7; 46]; [0; 62]; [32; 63; 73]; [31; 30]; [45; 64; 96]; [16; 43]; [20; 40]; [19; 80; 69]; [11; 50]; [21; 86; 55]; [15; 68]; [27; 33]; [54; 60; 61; 95]; [81; 4; 84]],[15000; 14700; 14400; 14800; 14700; 14900; 15000; 15000; 15000; 14800; 15000; 13500; 14900; 14900; 15000; 14900; 12800; 14600; 15000; 14800; 14900; 14900; 6800; 14500; 14900; 14400; 15000; 15000; 11000; 15000; 15000; 15000; 14600; 14800; 12700; 15000; 14900; 14600],4700,4702,0.5681917667388916
20,39,0.8913287749287747,[50; 85; 88; 97; 51; 42; 10; 48; 30; 52; 87; 53; 70; 94; 55; 19; 72; 77; 60; 26; 96; 86; 49; 40; 75; 3; 69; 89; 5; 71; 32; 29; 13; 73; 79; 21; 38; 41; 44; 84; 65; 24; 80; 33; 28; 14; 54; 95; 6; 56; 9; 47; 17; 45; 37; 63; 82; 92; 4; 68; 81; 61; 23; 66; 83; 18; 8; 76; 78; 20; 25; 99; 36; 98; 15; 59; 93; 0; 57; 31; 11; 46; 22; 43; 35; 39; 16; 74; 27; 34; 2; 67; 90; 12; 64; 91; 58; 1; 62; 7],[[50; 85; 88; 97; 51]; [42]; [10; 48]; [30; 52; 87]; [53; 70; 94; 55]; [19; 72; 77]; [60; 26; 96; 86]; [49; 40; 75]; [3; 69; 89]; [5; 71]; [32; 29]; [13; 73; 79]; [21; 38]; [41; 44; 84]; [65; 24; 80]; [33; 28]; [14; 54; 95]; [6; 56]; [9; 47]; [17; 45]; [37; 63; 82; 92]; [4; 68]; [81; 61; 23]; [66; 83; 18]; [8; 76; 78]; [20]; [25; 99; 36]; [98; 15; 59; 93]; [0; 57]; [31]; [11; 46]; [22; 43]; [35; 39]; [16; 74]; [27; 34]; [2; 67; 90]; [12; 64; 91]; [58; 1]; [62; 7]],[14900; 6400; 14800; 14600; 14900; 14700; 14800; 15000; 14800; 13200; 14900; 15000; 15000; 15000; 14600; 14900; 14800; 14200; 14800; 14500; 15000; 13400; 14900; 14900; 14900; 8400; 14900; 15000; 14700; 7500; 14800; 14200; 14000; 11800; 15000; 14800; 14400; 14600; 13700],2000,2002,0.24996089935302734
10,39,0.8893527065527062,[45; 17; 98; 46; 13; 83; 12; 74; 99; 31; 57; 87; 92; 68; 2; 88; 48; 50; 69; 60; 5; 95; 9; 59; 93; 39; 70; 63; 14; 52; 3; 73; 85; 89; 35; 43; 91; 44; 71; 80; 94; 22; 49; 90; 1; 65; 25; 64; 79; 47; 7; 54; 53; 66; 15; 78; 76; 21; 72; 30; 55; 84; 36; 24; 20; 41; 0; 61; 97; 10; 56; 18; 75; 16; 51; 11; 86; 67; 6; 62; 4; 77; 82; 27; 37; 81; 38; 28; 32; 8; 58; 96; 19; 42; 26; 33; 34; 23; 40; 29],[[45; 17; 98]; [46; 13]; [83; 12; 74; 99]; [31; 57; 87; 92]; [68; 2; 88]; [48; 50; 69]; [60; 5; 95]; [9; 59; 93]; [39; 70; 63]; [14; 52]; [3; 73; 85]; [89; 35; 43]; [91; 44; 71; 80; 94]; [22; 49; 90]; [1; 65]; [25; 64; 79]; [47; 7]; [54; 53; 66]; [15; 78; 76]; [21; 72]; [30; 55; 84]; [36; 24]; [20; 41]; [0; 61; 97]; [10; 56]; [18; 75]; [16; 51]; [11; 86; 67]; [6; 62]; [4; 77; 82]; [27; 37]; [81; 38]; [28; 32]; [8; 58; 96]; [19; 42]; [26; 33]; [34]; [23; 40]; [29]],[14900; 14700; 14600; 15000; 14900; 14900; 15000; 14900; 15000; 14300; 15000; 14700; 14600; 14700; 13900; 14700; 14800; 14200; 14600; 11400; 14900; 14900; 14900; 14900; 14000; 11300; 14200; 14800; 13900; 15000; 14800; 9600; 15000; 14700; 14800; 15000; 7300; 14400; 7500],1000,1002,0.12631750106811523
8,38,0.923280701754386,[32; 41; 92; 59; 33; 77; 9; 90; 78; 87; 43; 83; 85; 73; 93; 35; 63; 81; 13; 67; 95; 91; 23; 40; 97; 17; 65; 84; 99; 3; 62; 96; 18; 49; 11; 70; 86; 7; 46; 25; 37; 20; 44; 15; 53; 94; 2; 72; 88; 10; 47; 98; 16; 54; 82; 30; 56; 4; 66; 89; 1; 76; 5; 60; 21; 42; 8; 68; 31; 36; 24; 39; 50; 69; 48; 38; 55; 14; 45; 80; 12; 75; 6; 52; 26; 58; 22; 51; 0; 57; 19; 74; 71; 79; 61; 28; 34; 27; 29; 64],[[32; 41; 92]; [59; 33; 77]; [9; 90; 78; 87]; [43; 83; 85; 73; 93]; [35; 63; 81]; [13; 67; 95; 91]; [23; 40; 97]; [17; 65; 84; 99]; [3; 62; 96]; [18; 49]; [11; 70; 86]; [7; 46]; [25; 37]; [20; 44]; [15; 53; 94]; [2; 72; 88]; [10; 47]; [98; 16; 54]; [82; 30; 56]; [4; 66; 89]; [1; 76]; [5; 60]; [21; 42]; [8; 68]; [31; 36]; [24; 39]; [50; 69; 48]; [38; 55]; [14; 45]; [80; 12; 75]; [6; 52]; [26; 58]; [22; 51]; [0; 57]; [19; 74; 71]; [79; 61; 28]; [34; 27]; [29; 64]],[14900; 14900; 14900; 15000; 14200; 15000; 14900; 15000; 15000; 13900; 14700; 14900; 14800; 14500; 15000; 14500; 14800; 14200; 14800; 14900; 12800; 14100; 14400; 13000; 14600; 14600; 14900; 12000; 14900; 14700; 14800; 12400; 13400; 14700; 15000; 14900; 15000; 11700],800,802,0.0938863754272461
27,39,0.892219943019943,[91; 49; 78; 53; 20; 71; 79; 16; 67; 87; 97; 46; 80; 47; 94; 29; 32; 25; 35; 2; 88; 75; 93; 86; 68; 7; 81; 60; 24; 69; 8; 9; 63; 90; 14; 45; 28; 34; 48; 76; 84; 73; 22; 52; 89; 13; 36; 57; 77; 10; 59; 92; 17; 42; 44; 15; 98; 0; 83; 19; 64; 85; 6; 62; 23; 70; 72; 51; 37; 82; 40; 31; 96; 1; 54; 30; 5; 61; 95; 39; 21; 99; 43; 58; 74; 3; 56; 12; 66; 11; 65; 26; 38; 50; 4; 55; 33; 27; 18; 41],[[91; 49; 78; 53]; [20; 71; 79]; [16; 67; 87; 97]; [46; 80; 47; 94]; [29; 32]; [25; 35]; [2; 88; 75; 93]; [86; 68; 7]; [81; 60; 24]; [69; 8]; [9; 63; 90]; [14; 45]; [28; 34]; [48; 76; 84; 73]; [22; 52; 89]; [13]; [36; 57; 77]; [10; 59; 92]; [17; 42]; [44; 15]; [98; 0; 83]; [19; 64; 85]; [6; 62]; [23; 70; 72]; [51; 37; 82]; [40; 31; 96]; [1; 54]; [30]; [5; 61; 95]; [39; 21; 99]; [43; 58; 74]; [3; 56]; [12; 66]; [11; 65]; [26; 38]; [50]; [4; 55]; [33; 27]; [18; 41]],[14700; 14800; 14900; 15000; 14900; 14900; 15000; 14800; 14900; 13000; 14800; 14900; 14900; 14100; 14700; 9000; 14800; 14900; 14900; 15000; 12800; 14700; 13900; 15000; 15000; 14900; 14900; 7500; 15000; 14900; 13900; 14500; 13000; 13100; 14700; 5500; 14600; 15000; 14900],2700,2702,0.3386576175689697
32,38,0.9279847953216375,[80; 18; 71; 93; 72; 51; 65; 70; 33; 67; 27; 53; 85; 97; 16; 50; 32; 40; 78; 82; 6; 24; 64; 77; 14; 79; 91; 87; 20; 43; 98; 0; 89; 69; 9; 46; 15; 45; 23; 66; 73; 39; 22; 60; 34; 90; 2; 57; 4; 68; 88; 10; 52; 3; 84; 76; 25; 41; 96; 21; 44; 95; 30; 29; 26; 35; 17; 59; 86; 13; 47; 12; 58; 7; 48; 38; 31; 74; 49; 42; 28; 62; 81; 1; 54; 99; 83; 37; 11; 94; 55; 19; 36; 56; 75; 61; 5; 92; 63; 8],[[80; 18; 71]; [93; 72; 51; 65]; [70; 33; 67]; [27; 53; 85]; [97; 16; 50]; [32; 40]; [78; 82; 6]; [24; 64; 77]; [14; 79; 91; 87]; [20; 43; 98]; [0; 89; 69]; [9; 46]; [15; 45]; [23; 66; 73]; [39; 22]; [60; 34; 90]; [2; 57]; [4; 68; 88]; [10; 52]; [3; 84; 76]; [25; 41; 96]; [21; 44; 95]; [30; 29]; [26; 35]; [17; 59; 86]; [13; 47]; [12; 58]; [7; 48]; [38; 31]; [74; 49; 42]; [28; 62; 81]; [1; 54; 99]; [83; 37]; [11; 94; 55]; [19]; [36; 56; 75]; [61; 5]; [92; 63; 8]],[14800; 13800; 15000; 15000; 14800; 14000; 14700; 14900; 14600; 15000; 15000; 14900; 14900; 15000; 14800; 13000; 14500; 14800; 14600; 15000; 15000; 15000; 15000; 14900; 15000; 14600; 13700; 14800; 14500; 14900; 14700; 15000; 9600; 15000; 8400; 14800; 14100; 14600],3200,3202,0.39650630950927734
