Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
34,18,0.8546916666666666,[48; 7; 19; 37; 15; 1; 38; 35; 46; 21; 6; 40; 10; 22; 26; 3; 45; 30; 24; 17; 5; 32; 27; 33; 12; 14; 18; 36; 34; 2; 13; 20; 39; 31; 28; 11; 44; 0; 29; 41; 4; 23; 8; 43; 42; 49; 9; 47; 16; 25],[[48; 7; 19]; [37; 15]; [1; 38; 35]; [46; 21; 6]; [40; 10; 22]; [26; 3; 45]; [30; 24; 17]; [5; 32]; [27; 33; 12]; [14; 18]; [36; 34; 2]; [13; 20; 39]; [31; 28; 11]; [44; 0; 29]; [41; 4; 23]; [8; 43; 42; 49]; [9; 47; 16]; [25]],[99300; 63800; 98100; 99600; 99600; 96800; 99600; 71600; 98900; 77500; 99900; 99600; 99800; 97300; 99700; 99900; 99900; 31900],1700,1702,0.06463503837585449
17,18,0.8417296666666666,[22; 40; 43; 48; 14; 39; 17; 3; 41; 37; 4; 0; 20; 15; 45; 47; 18; 2; 7; 12; 24; 36; 23; 13; 38; 32; 8; 34; 29; 16; 25; 35; 33; 1; 27; 44; 19; 26; 28; 10; 21; 42; 46; 5; 49; 11; 6; 31; 30; 9],[[22; 40; 43; 48]; [14; 39; 17]; [3; 41; 37]; [4; 0]; [20; 15; 45]; [47; 18]; [2; 7]; [12; 24; 36]; [23; 13; 38]; [32; 8; 34]; [29; 16; 25]; [35; 33]; [1; 27; 44]; [19; 26; 28]; [10; 21; 42]; [46; 5; 49]; [11; 6]; [31; 30; 9]],[95800; 99900; 91300; 92600; 96400; 56400; 90500; 99600; 97700; 96600; 100000; 53600; 98400; 100000; 99600; 79900; 85100; 99400],850,852,0.015632152557373047
8,17,0.9253323529411764,[11; 33; 27; 12; 14; 48; 7; 42; 28; 3; 34; 31; 16; 43; 18; 8; 17; 46; 6; 23; 39; 9; 26; 37; 35; 25; 13; 29; 4; 36; 2; 24; 47; 10; 22; 0; 5; 49; 1; 30; 41; 20; 21; 19; 44; 45; 40; 15; 32; 38],[[11; 33; 27]; [12; 14; 48]; [7; 42; 28]; [3; 34; 31]; [16; 43; 18]; [8; 17; 46]; [6; 23; 39]; [9; 26; 37]; [35; 25; 13]; [29; 4; 36]; [2; 24; 47]; [10; 22]; [0; 5]; [49; 1; 30]; [41; 20; 21]; [19; 44; 45; 40]; [15; 32; 38]],[99800; 98400; 94000; 99700; 97100; 99500; 99800; 98800; 98100; 99800; 98000; 77800; 92400; 93600; 96200; 98900; 90900],400,402,0.0
15,18,0.861221222222222,[13; 22; 37; 5; 23; 40; 39; 41; 35; 34; 18; 16; 30; 3; 38; 1; 28; 45; 36; 4; 29; 27; 15; 0; 6; 19; 10; 44; 24; 7; 48; 33; 32; 8; 2; 43; 26; 14; 11; 47; 12; 42; 20; 25; 21; 31; 9; 46; 17; 49],[[13; 22; 37]; [5; 23; 40]; [39; 41; 35; 34]; [18; 16]; [30; 3; 38]; [1; 28; 45]; [36; 4; 29]; [27; 15]; [0; 6]; [19; 10; 44]; [24; 7; 48]; [33; 32; 8]; [2; 43; 26]; [14; 11; 47]; [12; 42; 20]; [25; 21; 31]; [9; 46; 17]; [49]],[99800; 99900; 96800; 76900; 98600; 97500; 99800; 70400; 91700; 99700; 94000; 97200; 99100; 99600; 98500; 96900; 99500; 16900],750,752,0.03127431869506836
8,17,0.9248130588235295,[46; 8; 18; 25; 37; 38; 45; 13; 34; 28; 36; 17; 30; 4; 24; 39; 11; 22; 40; 2; 9; 31; 7; 32; 0; 1; 20; 6; 48; 3; 27; 41; 29; 42; 15; 5; 19; 10; 12; 49; 21; 14; 44; 23; 16; 35; 33; 26; 43; 47],[[46; 8; 18]; [25; 37; 38; 45]; [13; 34; 28]; [36; 17; 30]; [4; 24; 39]; [11; 22; 40]; [2; 9]; [31; 7; 32]; [0; 1]; [20; 6; 48]; [3; 27; 41]; [29; 42; 15]; [5; 19]; [10; 12; 49]; [21; 14; 44]; [23; 16; 35]; [33; 26; 43; 47]],[99500; 99800; 96600; 93400; 99200; 99200; 89700; 98600; 95900; 99000; 97900; 88800; 81900; 99800; 96600; 99400; 97500],400,402,0.015611648559570312
9,17,0.9249187058823528,[6; 13; 38; 3; 28; 43; 45; 40; 41; 49; 1; 0; 7; 48; 20; 27; 33; 16; 5; 34; 31; 11; 15; 47; 4; 10; 8; 30; 35; 22; 17; 36; 2; 23; 46; 9; 25; 44; 26; 24; 32; 14; 39; 21; 18; 37; 29; 19; 42; 12],[[6; 13]; [38; 3; 28]; [43; 45; 40; 41; 49]; [1; 0]; [7; 48; 20]; [27; 33; 16]; [5; 34; 31]; [11; 15; 47]; [4; 10]; [8; 30; 35]; [22; 17; 36]; [2; 23; 46]; [9; 25; 44]; [26; 24; 32]; [14; 39; 21]; [18; 37; 29]; [19; 42; 12]],[83100; 99900; 99800; 95900; 99000; 97000; 98300; 99500; 86400; 98200; 100000; 100000; 94300; 91800; 99200; 91600; 98800],450,452,0.02016282081604004
15,18,0.8414554444444444,[41; 25; 37; 42; 6; 13; 49; 5; 35; 33; 27; 12; 32; 8; 0; 38; 1; 36; 44; 28; 39; 34; 48; 18; 7; 3; 23; 43; 21; 15; 40; 16; 45; 4; 14; 31; 10; 29; 26; 46; 9; 19; 47; 2; 11; 20; 22; 24; 17; 30],[[41; 25; 37; 42]; [6; 13; 49]; [5; 35; 33]; [27; 12; 32]; [8; 0]; [38; 1; 36]; [44; 28; 39; 34]; [48; 18; 7]; [3; 23; 43]; [21; 15; 40]; [16; 45]; [4; 14]; [31; 10; 29]; [26; 46; 9]; [19; 47]; [2; 11]; [20; 22]; [24; 17; 30]],[97900; 100000; 97700; 99300; 90900; 97900; 99100; 99500; 99700; 98500; 58400; 83800; 99000; 93300; 56200; 88800; 73200; 99600],750,752,0.015885591506958008
24,18,0.8552587777777776,[18; 45; 20; 28; 5; 37; 23; 44; 48; 35; 9; 33; 16; 14; 46; 26; 2; 42; 0; 1; 40; 27; 3; 36; 17; 22; 7; 29; 32; 6; 30; 43; 21; 10; 12; 19; 41; 15; 11; 47; 4; 13; 49; 39; 31; 24; 38; 8; 25; 34],[[18; 45; 20]; [28; 5; 37]; [23; 44; 48; 35]; [9; 33]; [16; 14; 46]; [26; 2; 42]; [0; 1]; [40; 27; 3]; [36; 17; 22]; [7; 29]; [32; 6; 30]; [43; 21; 10]; [12; 19; 41]; [15; 11; 47]; [4; 13]; [49; 39; 31; 24]; [38; 8; 25]; [34]],[95000; 98900; 98400; 69700; 97300; 99100; 95900; 98300; 100000; 72600; 100000; 99600; 100000; 99500; 84000; 99500; 98500; 26500],1200,1202,0.03131890296936035
18,18,0.8420603333333333,[1; 46; 32; 35; 25; 37; 47; 7; 18; 43; 9; 23; 38; 22; 13; 19; 45; 5; 14; 11; 20; 42; 31; 26; 39; 48; 34; 28; 10; 2; 24; 44; 12; 21; 29; 40; 4; 41; 16; 15; 30; 6; 33; 49; 17; 0; 3; 27; 36; 8],[[1; 46; 32]; [35; 25; 37]; [47; 7; 18]; [43; 9; 23]; [38; 22; 13]; [19; 45]; [5; 14]; [11; 20; 42]; [31; 26; 39; 48]; [34; 28; 10]; [2; 24; 44]; [12; 21]; [29; 40; 4]; [41; 16; 15]; [30; 6; 33]; [49; 17]; [0; 3]; [27; 36; 8]],[94000; 82800; 99800; 96800; 99400; 57300; 83600; 99400; 100000; 99000; 99400; 78100; 95300; 99700; 99600; 54900; 93800; 99900],900,902,0.019930124282836914
22,17,0.9242410588235295,[30; 5; 47; 29; 7; 41; 17; 14; 39; 28; 24; 49; 42; 11; 8; 25; 33; 19; 38; 31; 3; 20; 45; 10; 2; 36; 34; 0; 32; 40; 6; 48; 21; 35; 27; 16; 12; 43; 18; 15; 22; 37; 13; 23; 46; 4; 44; 26; 1; 9],[[30; 5; 47]; [29; 7; 41]; [17; 14; 39]; [28; 24; 49; 42]; [11; 8]; [25; 33; 19]; [38; 31; 3]; [20; 45; 10]; [2; 36; 34]; [0; 32; 40]; [6; 48; 21]; [35; 27; 16]; [12; 43; 18]; [15; 22; 37]; [13; 23; 46]; [4; 44; 26]; [1; 9]],[91600; 94000; 99900; 100000; 84300; 96800; 97200; 99100; 99900; 97600; 98800; 96400; 99000; 99500; 92600; 95900; 90200],1100,1102,0.03125810623168945
25,18,0.8423727777777777,[41; 36; 38; 31; 17; 6; 47; 22; 43; 0; 2; 4; 44; 48; 49; 13; 20; 45; 29; 40; 3; 14; 27; 30; 8; 21; 46; 18; 23; 33; 35; 15; 11; 7; 39; 5; 25; 19; 34; 16; 12; 1; 26; 42; 32; 28; 10; 24; 9; 37],[[41; 36; 38; 31]; [17; 6; 47]; [22; 43]; [0; 2]; [4; 44; 48; 49]; [13; 20; 45]; [29; 40; 3]; [14; 27; 30]; [8; 21; 46]; [18; 23; 33]; [35; 15]; [11; 7]; [39; 5; 25]; [19; 34]; [16; 12]; [1; 26; 42]; [32; 28; 10]; [24; 9; 37]],[99400; 99800; 55900; 95400; 99100; 96700; 96500; 99600; 98800; 99100; 65900; 85100; 98400; 64300; 79700; 99600; 100000; 99500],1250,1252,0.06249237060546875
23,18,0.847026,[1; 6; 13; 32; 24; 20; 30; 18; 12; 36; 28; 10; 0; 44; 26; 45; 3; 29; 15; 22; 37; 17; 5; 49; 4; 27; 38; 14; 25; 33; 9; 7; 46; 43; 48; 8; 35; 23; 16; 39; 34; 41; 40; 2; 31; 42; 19; 11; 47; 21],[[1; 6]; [13; 32; 24]; [20; 30]; [18; 12]; [36; 28; 10]; [0; 44; 26]; [45; 3; 29]; [15; 22; 37]; [17; 5; 49]; [4; 27; 38]; [14; 25; 33]; [9; 7]; [46; 43; 48; 8]; [35; 23; 16]; [39; 34; 41; 40]; [2; 31; 42]; [19; 11; 47]; [21]],[91000; 99700; 66600; 78800; 98800; 99900; 94200; 99500; 99000; 99300; 98500; 86000; 99800; 99400; 92100; 95000; 97900; 37300],1150,1152,0.031235694885253906
6,17,0.9246617647058823,[43; 20; 13; 37; 21; 18; 2; 35; 36; 14; 7; 49; 30; 44; 29; 45; 11; 19; 42; 5; 1; 15; 17; 41; 4; 28; 46; 23; 12; 40; 8; 33; 32; 3; 6; 9; 27; 39; 10; 16; 47; 34; 0; 38; 31; 24; 22; 25; 26; 48],[[43; 20; 13]; [37; 21; 18]; [2; 35; 36]; [14; 7; 49]; [30; 44; 29; 45]; [11; 19; 42]; [5; 1]; [15; 17; 41]; [4; 28; 46]; [23; 12; 40]; [8; 33; 32]; [3; 6]; [9; 27; 39]; [10; 16; 47]; [34; 0; 38]; [31; 24; 22]; [25; 26; 48]],[97400; 99700; 99900; 99800; 97600; 99700; 91700; 98800; 93600; 96600; 97200; 88900; 96000; 99400; 98800; 95900; 81800],300,302,0.02357029914855957
18,18,0.854836111111111,[24; 32; 16; 35; 17; 12; 33; 25; 1; 2; 23; 8; 40; 44; 45; 21; 46; 14; 43; 39; 49; 10; 34; 28; 9; 20; 47; 0; 3; 31; 18; 27; 37; 13; 22; 29; 11; 30; 38; 26; 5; 4; 7; 42; 15; 41; 19; 48; 6; 36],[[24; 32; 16]; [35; 17]; [12; 33; 25]; [1; 2]; [23; 8; 40]; [44; 45; 21; 46]; [14; 43; 39; 49]; [10; 34; 28]; [9; 20; 47]; [0; 3]; [31; 18; 27]; [37; 13; 22]; [29; 11; 30]; [38; 26; 5]; [4; 7]; [42; 15; 41]; [19; 48; 6]; [36]],[98900; 64500; 99800; 94700; 98400; 95500; 99000; 99000; 98500; 93800; 96700; 99800; 100000; 99900; 87700; 81000; 99300; 26300],900,902,0.01566934585571289
22,17,0.9247378823529413,[27; 2; 41; 33; 35; 38; 40; 29; 34; 7; 10; 11; 46; 16; 12; 43; 22; 23; 25; 6; 37; 28; 31; 18; 8; 4; 0; 1; 13; 21; 48; 32; 14; 24; 20; 3; 49; 5; 26; 39; 9; 19; 45; 15; 17; 42; 36; 30; 44; 47],[[27; 2; 41]; [33; 35; 38; 40]; [29; 34; 7]; [10; 11]; [46; 16; 12]; [43; 22; 23]; [25; 6; 37]; [28; 31; 18]; [8; 4]; [0; 1]; [13; 21; 48]; [32; 14; 24]; [20; 3; 49]; [5; 26; 39]; [9; 19; 45]; [15; 17; 42]; [36; 30; 44; 47]],[99500; 99400; 99100; 83800; 98600; 89900; 99700; 96100; 86900; 95900; 95100; 99500; 99900; 98300; 99900; 97600; 93600],1100,1102,0.015620231628417969
15,18,0.8563033333333334,[44; 16; 40; 46; 27; 36; 9; 10; 5; 49; 22; 4; 24; 20; 17; 41; 18; 1; 25; 42; 28; 0; 43; 19; 15; 48; 13; 23; 37; 30; 6; 35; 11; 21; 47; 38; 3; 34; 29; 31; 8; 12; 14; 33; 32; 7; 45; 2; 26; 39],[[44; 16; 40; 46]; [27; 36; 9]; [10; 5]; [49; 22; 4]; [24; 20]; [17; 41; 18]; [1; 25; 42]; [28; 0; 43]; [19; 15; 48]; [13; 23; 37]; [30; 6; 35]; [11; 21; 47]; [38; 3; 34]; [29; 31; 8]; [12; 14]; [33; 32; 7]; [45; 2; 26]; [39]],[99400; 99900; 86200; 96900; 70000; 97400; 99700; 98900; 95300; 98100; 99000; 97400; 96000; 99500; 80300; 98000; 98400; 22400],750,752,0.015655994415283203
