Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
49,19,0.8494858947368421,[58; 25; 77; 47; 82; 90; 76; 96; 86; 14; 51; 54; 92; 69; 5; 73; 85; 75; 44; 89; 6; 71; 97; 62; 65; 95; 7; 74; 81; 34; 36; 37; 50; 35; 30; 39; 31; 23; 24; 66; 52; 60; 99; 78; 22; 27; 46; 15; 26; 67; 61; 84; 64; 87; 9; 3; 2; 21; 4; 1; 12; 20; 0; 10; 8; 43; 32; 29; 11; 48; 79; 55; 56; 28; 17; 18; 16; 19; 13; 53; 49; 33; 41; 45; 70; 80; 68; 38; 42; 83; 63; 59; 72; 57; 94; 40; 91; 88; 98; 93],[[58; 25; 77; 47; 82; 90]; [76; 96; 86; 14; 51]; [54; 92; 69; 5; 73; 85]; [75; 44; 89; 6; 71; 97]; [62; 65; 95; 7; 74; 81]; [34; 36; 37; 50; 35]; [30; 39; 31; 23; 24]; [66; 52; 60; 99; 78]; [22; 27; 46; 15; 26]; [67; 61; 84; 64; 87]; [9; 3; 2; 21; 4]; [1; 12; 20; 0; 10]; [8; 43; 32; 29; 11]; [48; 79; 55; 56; 28]; [17; 18; 16; 19; 13]; [53; 49; 33; 41; 45]; [70; 80; 68; 38; 42; 83]; [63; 59; 72; 57; 94; 40]; [91; 88; 98; 93]],[100000; 83100; 100000; 100000; 99900; 90000; 92300; 81800; 92700; 81000; 98000; 97900; 93600; 86400; 95700; 88400; 100000; 99900; 60700],4900,4902,0.21878457069396973
41,19,0.8501348421052634,[25; 35; 38; 23; 30; 3; 14; 12; 17; 15; 37; 93; 82; 34; 68; 69; 1; 0; 20; 8; 16; 64; 61; 24; 97; 75; 60; 50; 83; 52; 53; 88; 65; 36; 57; 79; 54; 99; 89; 51; 90; 26; 63; 58; 62; 56; 78; 47; 48; 76; 87; 55; 70; 81; 9; 29; 33; 22; 28; 45; 46; 31; 32; 27; 74; 59; 96; 72; 77; 6; 43; 85; 73; 91; 80; 4; 21; 11; 18; 19; 44; 41; 49; 71; 39; 67; 86; 66; 42; 84; 40; 7; 2; 5; 13; 10; 94; 92; 98; 95],[[25; 35; 38; 23; 30]; [3; 14; 12; 17; 15]; [37; 93; 82; 34; 68; 69]; [1; 0; 20; 8; 16]; [64; 61; 24; 97; 75]; [60; 50; 83; 52; 53; 88]; [65; 36; 57; 79; 54; 99]; [89; 51; 90; 26; 63; 58]; [62; 56; 78; 47; 48]; [76; 87; 55; 70; 81]; [9; 29; 33; 22; 28]; [45; 46; 31; 32; 27]; [74; 59; 96; 72; 77; 6]; [43; 85; 73; 91; 80]; [4; 21; 11; 18; 19]; [44; 41; 49; 71; 39]; [67; 86; 66; 42; 84; 40]; [7; 2; 5; 13; 10]; [94; 92; 98; 95]],[92000; 96700; 99800; 97700; 83100; 100000; 100000; 100000; 85000; 80800; 93600; 90400; 100000; 80500; 96300; 87200; 100000; 98200; 60100],4100,4102,0.17180371284484863
26,19,0.8453597894736842,[89; 52; 33; 90; 82; 36; 55; 92; 62; 44; 46; 65; 95; 74; 73; 21; 80; 98; 83; 67; 27; 0; 40; 18; 20; 30; 32; 25; 24; 41; 17; 31; 11; 34; 42; 78; 75; 23; 61; 68; 77; 7; 8; 13; 4; 5; 79; 71; 63; 85; 29; 45; 50; 88; 72; 97; 26; 49; 43; 96; 99; 76; 39; 37; 35; 19; 57; 59; 64; 66; 94; 84; 16; 48; 58; 56; 54; 70; 69; 81; 38; 47; 51; 93; 60; 86; 53; 91; 87; 9; 6; 28; 15; 1; 3; 14; 12; 10; 2; 22],[[89; 52; 33; 90; 82]; [36; 55; 92; 62; 44]; [46; 65; 95; 74; 73]; [21; 80; 98; 83; 67]; [27; 0; 40; 18; 20]; [30; 32; 25; 24; 41]; [17; 31; 11; 34; 42]; [78; 75; 23; 61; 68; 77]; [7; 8; 13; 4; 5]; [79; 71; 63; 85; 29]; [45; 50; 88; 72; 97]; [26; 49; 43; 96; 99; 76]; [39; 37; 35; 19; 57]; [59; 64; 66; 94; 84; 16]; [48; 58; 56; 54; 70]; [69; 81; 38; 47; 51; 93]; [60; 86; 53; 91; 87; 9]; [6; 28; 15; 1; 3]; [14; 12; 10; 2; 22]],[81900; 85000; 81300; 81900; 94600; 92000; 93000; 100000; 98100; 82900; 81600; 99800; 90400; 99800; 85100; 100000; 99900; 97200; 96900],2600,2602,0.10934877395629883
43,18,0.9378552222222221,[93; 86; 38; 46; 49; 70; 8; 23; 11; 9; 2; 45; 41; 95; 96; 84; 26; 16; 14; 5; 1; 44; 63; 50; 58; 64; 47; 72; 48; 43; 76; 73; 67; 59; 98; 66; 13; 77; 69; 17; 55; 85; 62; 89; 81; 15; 80; 83; 53; 60; 94; 35; 75; 74; 68; 90; 39; 19; 0; 4; 6; 34; 57; 79; 54; 71; 88; 42; 28; 51; 97; 61; 78; 99; 52; 33; 56; 82; 12; 10; 40; 22; 21; 27; 32; 31; 37; 20; 36; 7; 25; 3; 18; 30; 24; 29; 65; 91; 87; 92],[[93; 86; 38; 46; 49; 70]; [8; 23; 11; 9; 2]; [45; 41; 95; 96; 84; 26]; [16; 14; 5; 1; 44]; [63; 50; 58; 64; 47]; [72; 48; 43; 76; 73; 67]; [59; 98; 66; 13; 77; 69]; [17; 55; 85; 62; 89; 81]; [15; 80; 83; 53; 60; 94]; [35; 75; 74; 68; 90; 39]; [19; 0; 4; 6; 34]; [57; 79; 54; 71; 88; 42]; [28; 51; 97; 61; 78; 99]; [52; 33; 56; 82; 12]; [10; 40; 22; 21; 27]; [32; 31; 37; 20; 36]; [7; 25; 3; 18; 30]; [24; 29; 65; 91; 87; 92]],[99900; 97200; 99800; 95800; 84900; 100000; 100000; 100000; 100000; 99800; 96900; 99800; 98700; 88000; 93700; 91900; 95600; 99400],4300,4302,0.19385004043579102
49,20,0.7909279,[24; 90; 80; 75; 49; 61; 42; 51; 85; 78; 98; 28; 19; 23; 27; 20; 35; 64; 40; 62; 34; 18; 2; 6; 5; 3; 77; 95; 46; 76; 73; 12; 1; 13; 16; 7; 54; 50; 89; 67; 56; 65; 79; 70; 71; 99; 57; 4; 31; 32; 25; 44; 68; 88; 45; 97; 74; 9; 0; 14; 10; 8; 82; 53; 86; 72; 58; 33; 59; 39; 37; 30; 81; 52; 93; 87; 29; 36; 41; 69; 48; 66; 92; 55; 43; 96; 15; 84; 47; 91; 60; 83; 38; 63; 26; 21; 11; 17; 22; 94],[[24; 90; 80; 75; 49; 61]; [42; 51; 85; 78; 98]; [28; 19; 23; 27; 20]; [35; 64; 40; 62; 34]; [18; 2; 6; 5; 3]; [77; 95; 46; 76; 73]; [12; 1; 13; 16; 7]; [54; 50; 89; 67; 56; 65]; [79; 70; 71; 99; 57]; [4; 31; 32; 25; 44]; [68; 88; 45; 97; 74]; [9; 0; 14; 10; 8]; [82; 53; 86; 72; 58]; [33; 59; 39; 37; 30]; [81; 52; 93; 87; 29]; [36; 41; 69; 48; 66]; [92; 55; 43; 96; 15; 84]; [47; 91; 60; 83; 38; 63]; [26; 21; 11; 17; 22]; [94]],[100000; 81700; 93800; 87800; 98400; 80700; 97400; 100000; 80500; 92800; 80600; 97800; 81800; 89800; 82300; 86300; 100000; 99900; 94800; 15000],4900,4902,0.2030036449432373
39,19,0.8751578947368421,[39; 42; 50; 69; 34; 89; 41; 95; 51; 55; 56; 47; 37; 96; 35; 75; 92; 6; 26; 20; 15; 23; 25; 21; 19; 45; 14; 52; 73; 27; 66; 84; 83; 33; 30; 49; 38; 43; 32; 79; 44; 91; 59; 63; 97; 86; 98; 17; 24; 93; 74; 7; 61; 54; 99; 0; 9; 10; 12; 4; 90; 68; 87; 36; 77; 29; 13; 5; 3; 2; 8; 1; 16; 18; 28; 11; 57; 82; 64; 80; 31; 62; 85; 65; 22; 76; 70; 71; 58; 46; 94; 72; 40; 53; 67; 78; 48; 81; 60; 88],[[39; 42; 50; 69; 34]; [89; 41; 95; 51; 55; 56]; [47; 37; 96; 35; 75; 92]; [6; 26; 20; 15; 23]; [25; 21; 19; 45; 14]; [52; 73; 27; 66; 84; 83]; [33; 30; 49; 38; 43]; [32; 79; 44; 91; 59]; [63; 97; 86; 98; 17; 24]; [93; 74; 7; 61; 54; 99]; [0; 9; 10; 12; 4]; [90; 68; 87; 36; 77; 29]; [13; 5; 3; 2; 8]; [1; 16; 18; 28; 11]; [57; 82; 64; 80; 31]; [62; 85; 65; 22; 76; 70]; [71; 58; 46; 94; 72; 40]; [53; 67; 78; 48; 81; 60]; [88]],[87600; 100000; 99800; 95200; 93400; 99800; 90000; 84100; 100000; 99900; 98200; 99700; 98500; 96100; 83700; 99900; 100000; 100000; 15500],3900,3902,0.17190337181091309
51,19,0.8461208421052632,[66; 81; 57; 63; 83; 33; 42; 26; 39; 20; 99; 67; 58; 64; 68; 21; 12; 25; 16; 27; 4; 9; 1; 3; 8; 77; 36; 84; 88; 85; 19; 22; 24; 29; 28; 47; 46; 43; 56; 61; 34; 35; 41; 31; 30; 44; 72; 93; 74; 10; 89; 62; 98; 90; 55; 11; 65; 69; 53; 82; 49; 51; 37; 78; 86; 38; 73; 75; 79; 80; 23; 96; 32; 76; 45; 50; 54; 60; 52; 15; 17; 18; 6; 13; 59; 40; 71; 70; 48; 92; 5; 14; 2; 7; 0; 87; 97; 91; 95; 94],[[66; 81; 57; 63; 83]; [33; 42; 26; 39; 20]; [99; 67; 58; 64; 68]; [21; 12; 25; 16; 27]; [4; 9; 1; 3; 8]; [77; 36; 84; 88; 85]; [19; 22; 24; 29; 28]; [47; 46; 43; 56; 61]; [34; 35; 41; 31; 30]; [44; 72; 93; 74; 10; 89]; [62; 98; 90; 55; 11; 65]; [69; 53; 82; 49; 51]; [37; 78; 86; 38; 73; 75]; [79; 80; 23; 96; 32; 76]; [45; 50; 54; 60; 52]; [15; 17; 18; 6; 13]; [59; 40; 71; 70; 48; 92]; [5; 14; 2; 7; 0]; [87; 97; 91; 95; 94]],[81800; 91700; 81300; 94500; 98700; 81000; 93600; 87000; 91300; 100000; 100000; 83900; 99700; 99900; 86400; 96400; 100000; 98600; 75600],5100,5102,0.2343435287475586
47,19,0.8558565263157895,[58; 43; 84; 91; 74; 33; 83; 98; 50; 7; 92; 51; 76; 80; 78; 60; 42; 47; 52; 55; 46; 38; 4; 17; 15; 16; 19; 20; 26; 31; 22; 14; 2; 3; 6; 1; 5; 89; 28; 77; 86; 23; 82; 32; 37; 29; 54; 30; 49; 66; 70; 72; 44; 63; 62; 59; 85; 97; 18; 24; 25; 21; 34; 48; 39; 41; 35; 45; 95; 69; 64; 79; 36; 40; 53; 73; 27; 71; 93; 61; 67; 10; 87; 99; 68; 56; 13; 0; 8; 11; 12; 81; 75; 65; 57; 94; 9; 96; 88; 90],[[58; 43; 84; 91; 74; 33]; [83; 98; 50; 7; 92; 51]; [76; 80; 78; 60; 42]; [47; 52; 55; 46; 38]; [4; 17; 15; 16; 19]; [20; 26; 31; 22; 14]; [2; 3; 6; 1; 5]; [89; 28; 77; 86; 23; 82]; [32; 37; 29; 54; 30]; [49; 66; 70; 72; 44]; [63; 62; 59; 85; 97]; [18; 24; 25; 21; 34]; [48; 39; 41; 35; 45]; [95; 69; 64; 79; 36; 40]; [53; 73; 27; 71; 93; 61]; [67; 10; 87; 99; 68; 56]; [13; 0; 8; 11; 12]; [81; 75; 65; 57; 94; 9]; [96; 88; 90]],[100000; 100000; 82700; 87600; 96300; 94000; 99300; 100000; 90500; 84000; 81000; 93600; 89200; 99900; 100000; 100000; 97700; 100000; 45600],4700,4702,0.20318365097045898
34,19,0.8749083157894738,[75; 96; 74; 29; 31; 79; 39; 83; 68; 48; 71; 40; 65; 17; 19; 8; 67; 72; 70; 58; 23; 97; 49; 85; 59; 56; 69; 66; 2; 9; 1; 14; 3; 11; 0; 12; 25; 4; 26; 41; 13; 6; 18; 32; 33; 30; 44; 10; 37; 61; 82; 52; 62; 90; 45; 95; 63; 84; 50; 43; 92; 53; 80; 51; 21; 88; 34; 27; 47; 35; 46; 99; 81; 55; 76; 20; 60; 89; 73; 57; 22; 87; 78; 24; 64; 77; 42; 94; 16; 38; 7; 5; 28; 91; 54; 36; 15; 93; 98; 86],[[75; 96; 74; 29; 31; 79]; [39; 83; 68; 48; 71]; [40; 65; 17; 19; 8]; [67; 72; 70; 58; 23; 97]; [49; 85; 59; 56; 69; 66]; [2; 9; 1; 14; 3]; [11; 0; 12; 25; 4]; [26; 41; 13; 6; 18]; [32; 33; 30; 44; 10]; [37; 61; 82; 52; 62; 90]; [45; 95; 63; 84; 50; 43]; [92; 53; 80; 51; 21; 88]; [34; 27; 47; 35; 46]; [99; 81; 55; 76; 20]; [60; 89; 73; 57; 22; 87]; [78; 24; 64; 77; 42; 94]; [16; 38; 7; 5; 28]; [91; 54; 36; 15; 93; 98]; [86]],[100000; 83800; 92300; 99500; 99900; 98500; 97200; 94600; 92300; 99900; 100000; 99900; 90100; 83100; 99900; 100000; 95000; 99800; 15600],3400,3402,0.15617084503173828
35,19,0.8499403157894736,[33; 54; 83; 70; 39; 76; 91; 48; 59; 56; 50; 75; 88; 81; 84; 3; 0; 5; 17; 29; 26; 18; 35; 42; 24; 60; 57; 44; 52; 80; 71; 74; 43; 25; 87; 69; 58; 95; 86; 21; 51; 8; 4; 12; 7; 6; 9; 1; 2; 10; 14; 85; 98; 68; 36; 53; 45; 89; 92; 31; 28; 47; 90; 11; 15; 27; 13; 20; 41; 46; 16; 32; 23; 30; 55; 19; 37; 38; 72; 97; 64; 22; 67; 61; 34; 62; 78; 63; 65; 82; 49; 66; 79; 40; 73; 77; 99; 96; 93; 94],[[33; 54; 83; 70; 39]; [76; 91; 48; 59; 56]; [50; 75; 88; 81; 84]; [3; 0; 5; 17; 29]; [26; 18; 35; 42; 24]; [60; 57; 44; 52; 80]; [71; 74; 43; 25; 87]; [69; 58; 95; 86; 21; 51]; [8; 4; 12; 7; 6]; [9; 1; 2; 10; 14]; [85; 98; 68; 36; 53; 45]; [89; 92; 31; 28; 47; 90]; [11; 15; 27; 13; 20]; [41; 46; 16; 32; 23]; [30; 55; 19; 37; 38]; [72; 97; 64; 22; 67; 61]; [34; 62; 78; 63; 65; 82]; [49; 66; 79; 40; 73; 77]; [99; 96; 93; 94]],[85400; 82800; 80400; 97200; 92400; 85000; 84200; 100000; 98100; 98200; 100000; 100000; 95400; 91600; 90800; 99800; 100000; 100000; 60100],3500,3502,0.15623927116394043
