Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
25,19,0.8325239473684212,[24; 29; 31; 46; 63; 14; 16; 37; 13; 26; 59; 47; 91; 57; 49; 18; 79; 66; 56; 95; 40; 88; 28; 58; 27; 41; 78; 38; 53; 50; 86; 99; 33; 70; 90; 61; 5; 0; 7; 9; 8; 36; 43; 69; 64; 60; 76; 19; 6; 2; 4; 20; 73; 94; 72; 44; 12; 55; 34; 82; 84; 15; 93; 62; 25; 71; 51; 45; 97; 30; 89; 48; 21; 74; 92; 42; 32; 65; 80; 39; 23; 3; 1; 10; 22; 85; 75; 67; 35; 83; 17; 52; 77; 68; 98; 11; 54; 81; 87; 96],[[24; 29; 31; 46; 63]; [14; 16; 37; 13; 26]; [59; 47; 91; 57; 49]; [18; 79; 66; 56; 95]; [40; 88; 28; 58; 27]; [41; 78; 38; 53; 50; 86]; [99; 33; 70; 90; 61]; [5; 0; 7; 9; 8]; [36; 43; 69; 64; 60; 76]; [19; 6; 2; 4; 20]; [73; 94; 72; 44; 12]; [55; 34; 82; 84; 15; 93]; [62; 25; 71; 51; 45; 97]; [30; 89; 48; 21; 74; 92]; [42; 32; 65; 80; 39]; [23; 3; 1; 10; 22]; [85; 75; 67; 35; 83; 17]; [52; 77; 68; 98; 11; 54]; [81; 87; 96]],[88000; 93100; 83000; 82700; 85800; 100000; 80500; 97800; 100000; 96600; 83800; 99700; 100000; 99900; 84700; 95600; 99600; 100000; 46100],2500,2502,0.10936355590820312
24,19,0.8328646842105263,[36; 34; 52; 32; 26; 2; 11; 9; 16; 5; 55; 35; 66; 94; 89; 15; 43; 51; 93; 81; 72; 42; 71; 64; 95; 86; 3; 10; 4; 12; 8; 98; 84; 74; 23; 68; 13; 59; 44; 60; 87; 38; 67; 62; 83; 31; 46; 33; 82; 24; 56; 30; 73; 39; 40; 63; 21; 41; 78; 58; 88; 85; 25; 28; 96; 47; 70; 17; 77; 49; 53; 65; 57; 76; 20; 18; 79; 75; 7; 91; 97; 27; 22; 54; 37; 29; 80; 48; 45; 61; 50; 69; 1; 6; 19; 0; 14; 90; 92; 99],[[36; 34; 52; 32; 26]; [2; 11; 9; 16; 5]; [55; 35; 66; 94; 89]; [15; 43; 51; 93; 81; 72]; [42; 71; 64; 95; 86]; [3; 10; 4; 12; 8]; [98; 84; 74; 23; 68; 13]; [59; 44; 60; 87; 38; 67]; [62; 83; 31; 46; 33]; [82; 24; 56; 30; 73]; [39; 40; 63; 21; 41]; [78; 58; 88; 85; 25; 28]; [96; 47; 70; 17; 77; 49]; [53; 65; 57; 76; 20]; [18; 79; 75; 7; 91; 97]; [27; 22; 54; 37; 29]; [80; 48; 45; 61; 50; 69]; [1; 6; 19; 0; 14]; [90; 92; 99]],[88500; 97100; 81300; 100000; 80300; 97600; 99800; 99800; 85100; 84700; 87200; 99700; 100000; 84400; 99900; 89200; 99800; 97200; 45300],2400,2402,0.09378170967102051
13,18,0.9124480555555555,[54; 88; 34; 28; 69; 58; 37; 99; 32; 89; 78; 13; 7; 6; 80; 4; 59; 49; 98; 10; 84; 74; 94; 55; 30; 40; 62; 81; 83; 67; 72; 65; 21; 47; 90; 97; 5; 70; 43; 77; 19; 1; 35; 50; 16; 18; 71; 20; 56; 15; 63; 45; 92; 75; 2; 82; 25; 26; 3; 22; 9; 93; 11; 24; 36; 52; 60; 31; 61; 87; 27; 95; 44; 12; 76; 0; 8; 57; 33; 51; 79; 48; 85; 14; 53; 41; 29; 46; 23; 68; 64; 38; 66; 86; 73; 17; 42; 39; 96; 91],[[54; 88; 34; 28; 69]; [58; 37; 99; 32; 89; 78]; [13; 7; 6; 80; 4]; [59; 49; 98; 10; 84; 74]; [94; 55; 30; 40; 62; 81]; [83; 67; 72; 65; 21; 47]; [90; 97; 5; 70; 43; 77]; [19; 1; 35; 50; 16]; [18; 71; 20; 56; 15]; [63; 45; 92; 75; 2; 82]; [25; 26; 3; 22; 9]; [93; 11; 24; 36; 52]; [60; 31; 61; 87; 27; 95]; [44; 12; 76; 0; 8]; [57; 33; 51; 79; 48; 85]; [14; 53; 41; 29; 46]; [23; 68; 64; 38; 66; 86]; [73; 17; 42; 39; 96; 91]],[84200; 98200; 93700; 99400; 99400; 99900; 99000; 92100; 89100; 100000; 94200; 87400; 99800; 91800; 99900; 88800; 100000; 100000],1300,1302,0.04681229591369629
39,19,0.8326270000000001,[64; 43; 81; 57; 88; 17; 20; 21; 12; 11; 53; 41; 23; 24; 26; 47; 79; 45; 49; 70; 32; 83; 33; 77; 72; 52; 97; 44; 80; 89; 60; 0; 1; 14; 16; 13; 9; 27; 56; 85; 62; 78; 42; 36; 48; 91; 46; 73; 54; 51; 87; 61; 74; 18; 35; 2; 28; 30; 37; 34; 25; 68; 29; 90; 59; 58; 82; 22; 40; 50; 38; 39; 86; 66; 63; 3; 55; 99; 69; 76; 67; 5; 31; 98; 96; 71; 7; 10; 8; 4; 6; 75; 65; 15; 19; 92; 93; 84; 94; 95],[[64; 43; 81; 57; 88]; [17; 20; 21; 12; 11]; [53; 41; 23; 24; 26]; [47; 79; 45; 49; 70]; [32; 83; 33; 77; 72; 52]; [97; 44; 80; 89; 60; 0]; [1; 14; 16; 13; 9]; [27; 56; 85; 62; 78; 42]; [36; 48; 91; 46; 73]; [54; 51; 87; 61; 74]; [18; 35; 2; 28; 30]; [37; 34; 25; 68; 29]; [90; 59; 58; 82; 22; 40]; [50; 38; 39; 86; 66]; [63; 3; 55; 99; 69; 76]; [67; 5; 31; 98; 96; 71]; [7; 10; 8; 4; 6]; [75; 65; 15; 19; 92; 93]; [84; 94; 95]],[81400; 94500; 89300; 83400; 99900; 99900; 96300; 100000; 83400; 81600; 92500; 87800; 100000; 83700; 100000; 100000; 97600; 99900; 45700],3900,3902,0.1718895435333252
9,18,0.9123079444444446,[25; 15; 1; 40; 42; 61; 18; 41; 90; 54; 91; 6; 7; 55; 26; 16; 50; 64; 59; 77; 48; 45; 80; 99; 32; 46; 63; 79; 83; 96; 58; 14; 39; 87; 71; 47; 38; 82; 29; 89; 65; 43; 56; 28; 98; 75; 2; 19; 5; 0; 85; 81; 68; 69; 34; 60; 88; 72; 4; 73; 62; 76; 95; 36; 78; 20; 92; 35; 97; 22; 70; 74; 57; 49; 10; 52; 12; 66; 9; 24; 13; 23; 21; 3; 44; 37; 11; 30; 31; 84; 27; 94; 86; 33; 53; 17; 51; 8; 67; 93],[[25; 15; 1; 40; 42]; [61; 18; 41; 90; 54; 91]; [6; 7; 55; 26; 16]; [50; 64; 59; 77; 48]; [45; 80; 99; 32; 46; 63]; [79; 83; 96; 58; 14; 39]; [87; 71; 47; 38; 82; 29]; [89; 65; 43; 56; 28; 98]; [75; 2; 19; 5; 0]; [85; 81; 68; 69; 34; 60]; [88; 72; 4; 73; 62; 76]; [95; 36; 78; 20; 92; 35]; [97; 22; 70; 74; 57; 49]; [10; 52; 12; 66; 9]; [24; 13; 23; 21; 3]; [44; 37; 11; 30; 31]; [84; 27; 94; 86; 33; 53]; [17; 51; 8; 67; 93]],[91800; 100000; 93200; 83000; 99500; 99700; 99800; 99000; 93900; 97600; 99300; 99900; 99000; 91300; 94000; 90400; 99000; 86500],900,902,0.0468595027923584
39,19,0.8411059473684211,[23; 16; 12; 2; 10; 55; 45; 32; 25; 49; 78; 64; 46; 85; 20; 57; 50; 81; 24; 70; 66; 91; 82; 21; 37; 74; 31; 65; 62; 61; 67; 52; 53; 71; 73; 18; 93; 88; 22; 42; 51; 68; 83; 33; 48; 58; 63; 79; 59; 39; 30; 43; 29; 86; 75; 56; 15; 36; 87; 72; 44; 98; 54; 41; 47; 92; 80; 6; 97; 94; 8; 77; 40; 69; 76; 95; 0; 28; 35; 17; 26; 38; 3; 13; 9; 27; 19; 7; 4; 11; 1; 14; 96; 60; 34; 5; 84; 89; 99; 90],[[23; 16; 12; 2; 10]; [55; 45; 32; 25; 49]; [78; 64; 46; 85; 20]; [57; 50; 81; 24; 70; 66]; [91; 82; 21; 37; 74]; [31; 65; 62; 61; 67]; [52; 53; 71; 73; 18; 93]; [88; 22; 42; 51; 68; 83]; [33; 48; 58; 63; 79]; [59; 39; 30; 43; 29]; [86; 75; 56; 15; 36; 87]; [72; 44; 98; 54; 41; 47]; [92; 80; 6; 97; 94; 8]; [77; 40; 69; 76; 95; 0]; [28; 35; 17; 26; 38]; [3; 13; 9; 27; 19]; [7; 4; 11; 1; 14]; [96; 60; 34; 5; 84; 89]; [99; 90]],[95600; 87400; 83500; 99900; 82800; 83400; 99900; 99800; 83800; 87600; 100000; 100000; 100000; 100000; 90500; 95200; 97400; 99900; 30200],3900,3902,0.17185044288635254
54,19,0.8526663684210528,[72; 56; 71; 69; 41; 34; 31; 27; 47; 23; 79; 64; 84; 19; 66; 62; 53; 20; 32; 85; 95; 73; 61; 94; 42; 92; 33; 0; 11; 3; 5; 1; 83; 44; 49; 80; 59; 35; 50; 57; 60; 51; 98; 63; 43; 81; 67; 15; 76; 88; 46; 29; 74; 36; 87; 54; 38; 89; 82; 10; 86; 39; 52; 58; 28; 93; 14; 9; 12; 37; 22; 25; 30; 4; 24; 8; 40; 17; 48; 91; 77; 78; 13; 45; 68; 70; 90; 65; 96; 26; 75; 55; 99; 16; 7; 21; 6; 18; 2; 97],[[72; 56; 71; 69; 41; 34]; [31; 27; 47; 23; 79]; [64; 84; 19; 66; 62]; [53; 20; 32; 85; 95; 73]; [61; 94; 42; 92; 33]; [0; 11; 3; 5; 1]; [83; 44; 49; 80; 59]; [35; 50; 57; 60; 51; 98]; [63; 43; 81; 67; 15]; [76; 88; 46; 29; 74; 36]; [87; 54; 38; 89; 82; 10]; [86; 39; 52; 58; 28; 93]; [14; 9; 12; 37; 22]; [25; 30; 4; 24; 8]; [40; 17; 48; 91; 77; 78]; [13; 45; 68; 70; 90; 65]; [96; 26; 75; 55; 99; 16]; [7; 21; 6; 18; 2]; [97]],[100000; 87500; 83300; 100000; 81900; 98500; 82500; 100000; 84500; 99900; 100000; 99900; 93900; 93800; 100000; 100000; 100000; 96200; 15000],5400,5402,0.23434782028198242
6,18,0.9129683888888889,[34; 33; 28; 77; 92; 96; 50; 87; 71; 49; 41; 12; 9; 4; 11; 1; 95; 94; 43; 93; 7; 37; 0; 76; 15; 39; 22; 23; 17; 6; 2; 25; 83; 56; 29; 66; 58; 61; 21; 42; 48; 62; 84; 53; 90; 57; 69; 3; 99; 63; 30; 27; 88; 55; 97; 85; 73; 80; 20; 44; 60; 5; 24; 26; 8; 54; 46; 35; 78; 86; 31; 82; 18; 75; 38; 81; 68; 72; 59; 16; 32; 40; 79; 10; 51; 67; 64; 98; 74; 19; 13; 36; 14; 52; 70; 45; 65; 47; 89; 91],[[34; 33; 28; 77; 92; 96]; [50; 87; 71; 49; 41]; [12; 9; 4; 11; 1]; [95; 94; 43; 93; 7; 37]; [0; 76; 15; 39; 22]; [23; 17; 6; 2; 25]; [83; 56; 29; 66; 58; 61]; [21; 42; 48; 62; 84]; [53; 90; 57; 69; 3; 99]; [63; 30; 27; 88; 55; 97]; [85; 73; 80; 20; 44; 60]; [5; 24; 26; 8; 54]; [46; 35; 78; 86; 31; 82]; [18; 75; 38; 81; 68; 72]; [59; 16; 32; 40; 79]; [10; 51; 67; 64; 98; 74]; [19; 13; 36; 14; 52]; [70; 45; 65; 47; 89; 91]],[99600; 82900; 97600; 99800; 90500; 94900; 99900; 85000; 99800; 99800; 99800; 92600; 99700; 99800; 86500; 99700; 91600; 97400],600,602,0.015619039535522461
36,19,0.8332231052631579,[95; 27; 42; 77; 41; 68; 67; 30; 44; 69; 88; 56; 12; 21; 14; 15; 11; 19; 80; 22; 71; 73; 90; 59; 55; 72; 78; 70; 13; 64; 83; 53; 43; 31; 18; 34; 26; 45; 3; 10; 7; 9; 2; 62; 58; 65; 57; 17; 93; 47; 61; 66; 97; 89; 6; 5; 4; 1; 0; 96; 8; 38; 85; 54; 81; 50; 49; 33; 92; 98; 16; 40; 28; 29; 39; 76; 75; 32; 79; 51; 24; 46; 37; 52; 20; 87; 82; 48; 35; 36; 63; 74; 25; 86; 23; 60; 84; 94; 99; 91],[[95; 27; 42; 77; 41; 68]; [67; 30; 44; 69; 88; 56]; [12; 21; 14; 15; 11]; [19; 80; 22; 71; 73; 90]; [59; 55; 72; 78; 70]; [13; 64; 83; 53; 43]; [31; 18; 34; 26; 45]; [3; 10; 7; 9; 2]; [62; 58; 65; 57; 17; 93]; [47; 61; 66; 97; 89]; [6; 5; 4; 1; 0]; [96; 8; 38; 85; 54; 81]; [50; 49; 33; 92; 98]; [16; 40; 28; 29; 39]; [76; 75; 32; 79; 51]; [24; 46; 37; 52; 20]; [87; 82; 48; 35; 36; 63]; [74; 25; 86; 23; 60; 84]; [94; 99; 91]],[99900; 99800; 95100; 100000; 81300; 85500; 90100; 97700; 100000; 80400; 98900; 100000; 82000; 90000; 82100; 88900; 100000; 99900; 45300],3600,3602,0.15694713592529297
32,19,0.8415713157894738,[67; 70; 77; 39; 25; 42; 52; 88; 85; 63; 27; 96; 29; 86; 65; 71; 11; 51; 38; 22; 73; 80; 58; 76; 8; 94; 46; 99; 61; 9; 64; 78; 53; 17; 34; 3; 12; 23; 68; 74; 13; 19; 95; 90; 57; 31; 21; 30; 24; 83; 44; 37; 18; 92; 89; 26; 82; 36; 84; 87; 43; 28; 1; 6; 4; 16; 20; 5; 2; 15; 7; 48; 60; 81; 47; 50; 62; 91; 75; 45; 69; 0; 33; 32; 10; 14; 59; 41; 72; 49; 35; 93; 40; 79; 66; 54; 56; 55; 97; 98],[[67; 70; 77; 39; 25]; [42; 52; 88; 85; 63; 27]; [96; 29; 86; 65; 71]; [11; 51; 38; 22; 73]; [80; 58; 76; 8; 94; 46]; [99; 61; 9; 64; 78; 53]; [17; 34; 3; 12; 23]; [68; 74; 13; 19; 95; 90]; [57; 31; 21; 30; 24]; [83; 44; 37; 18; 92; 89]; [26; 82; 36; 84; 87; 43]; [28; 1; 6; 4; 16]; [20; 5; 2; 15; 7]; [48; 60; 81; 47; 50]; [62; 91; 75; 45; 69]; [0; 33; 32; 10; 14]; [59; 41; 72; 49; 35; 93]; [40; 79; 66; 54; 56; 55]; [97; 98]],[83700; 99800; 80800; 88200; 100000; 100000; 93900; 100000; 89500; 99900; 99900; 96400; 96400; 83700; 80800; 93900; 100000; 100000; 30000],3200,3202,0.14060091972351074
