Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
2,26,0.794634081196581,[23; 38; 33; 6; 49; 42; 47; 25; 28; 17; 32; 1; 40; 27; 20; 14; 36; 22; 31; 10; 24; 26; 46; 48; 19; 30; 15; 4; 41; 13; 7; 39; 45; 21; 29; 5; 2; 44; 12; 34; 11; 8; 37; 3; 9; 43; 35; 16; 18; 0],[[23; 38; 33]; [6; 49; 42; 47]; [25; 28]; [17; 32]; [1; 40]; [27; 20]; [14; 36]; [22; 31]; [10]; [24; 26; 46; 48]; [19; 30]; [15]; [4; 41]; [13]; [7; 39; 45]; [21; 29]; [5]; [2; 44]; [12; 34]; [11]; [8; 37]; [3]; [9; 43]; [35; 16]; [18]; [0]],[11900; 11900; 10300; 12000; 11500; 12000; 11100; 11500; 8700; 11700; 11800; 7700; 11300; 7800; 11800; 11800; 9500; 10900; 11800; 8400; 11800; 9600; 10100; 11200; 7500; 9900],100,102,0.0
13,27,0.751710390946502,[25; 7; 38; 48; 20; 28; 0; 46; 44; 4; 40; 36; 23; 12; 33; 31; 22; 18; 34; 45; 2; 42; 17; 32; 3; 10; 37; 15; 30; 19; 49; 5; 41; 47; 14; 43; 39; 21; 29; 11; 35; 16; 13; 9; 24; 26; 1; 6; 27; 8],[[25]; [7; 38; 48]; [20; 28]; [0; 46; 44]; [4; 40]; [36; 23]; [12; 33]; [31; 22]; [18; 34; 45]; [2; 42]; [17; 32]; [3]; [10; 37]; [15]; [30; 19]; [49; 5; 41]; [47; 14; 43; 39]; [21; 29]; [11; 35]; [16]; [13]; [9]; [24; 26]; [1]; [6]; [27]; [8]],[5300; 11800; 12000; 11900; 11400; 9000; 12000; 11500; 11800; 11200; 12000; 9600; 11500; 7700; 11800; 11600; 11700; 11800; 11900; 7700; 7800; 8800; 10700; 9600; 9400; 5000; 9000],650,652,0.015650033950805664
9,26,0.7959535256410258,[0; 39; 12; 36; 37; 7; 47; 35; 16; 8; 6; 38; 13; 34; 27; 19; 31; 48; 20; 33; 45; 18; 1; 41; 11; 32; 46; 22; 3; 40; 26; 28; 42; 14; 9; 17; 44; 29; 23; 21; 30; 49; 2; 4; 25; 43; 24; 10; 15; 5],[[0; 39]; [12; 36]; [37; 7]; [47; 35; 16]; [8]; [6; 38]; [13; 34]; [27; 19]; [31; 48; 20]; [33; 45; 18]; [1; 41]; [11]; [32; 46; 22]; [3; 40]; [26; 28; 42]; [14]; [9]; [17; 44]; [29; 23]; [21; 30; 49]; [2]; [4]; [25; 43; 24]; [10]; [15]; [5]],[12000; 11600; 11800; 11800; 9000; 11900; 11400; 12000; 12000; 12000; 11400; 8400; 12000; 11500; 11900; 7700; 8800; 8800; 10500; 12000; 9600; 9500; 12000; 8700; 7700; 9500],450,452,0.015623331069946289
5,27,0.7441126543209877,[33; 12; 4; 29; 25; 41; 3; 49; 47; 48; 46; 36; 32; 35; 19; 27; 17; 15; 2; 43; 45; 13; 6; 44; 9; 37; 7; 5; 22; 30; 42; 0; 14; 24; 31; 40; 8; 38; 16; 23; 26; 34; 18; 11; 28; 21; 1; 39; 20; 10],[[33; 12]; [4]; [29; 25; 41]; [3; 49; 47; 48; 46]; [36; 32; 35]; [19; 27]; [17]; [15]; [2; 43; 45]; [13]; [6; 44]; [9; 37]; [7]; [5]; [22; 30]; [42; 0]; [14]; [24; 31; 40]; [8; 38]; [16]; [23; 26]; [34; 18]; [11]; [28; 21]; [1; 39]; [20]; [10]],[12000; 9500; 12000; 11500; 11400; 12000; 7500; 7700; 11600; 7800; 10700; 11600; 9000; 9500; 11600; 11500; 7700; 12000; 11500; 7700; 10900; 11100; 8400; 11900; 11700; 7000; 8700],250,252,0.015623331069946289
12,27,0.7541692386831275,[20; 32; 26; 30; 49; 42; 2; 47; 44; 3; 28; 22; 9; 38; 45; 14; 17; 31; 12; 35; 4; 40; 19; 29; 23; 10; 18; 11; 36; 46; 0; 6; 7; 13; 33; 21; 27; 34; 16; 24; 25; 43; 5; 39; 48; 1; 41; 15; 8; 37],[[20; 32]; [26; 30; 49; 42]; [2; 47; 44]; [3]; [28; 22]; [9; 38; 45]; [14]; [17]; [31]; [12; 35]; [4; 40]; [19; 29]; [23]; [10]; [18]; [11; 36]; [46; 0]; [6]; [7]; [13; 33]; [21; 27]; [34; 16]; [24; 25; 43]; [5; 39; 48]; [1; 41]; [15]; [8; 37]],[11500; 12000; 11500; 9600; 11800; 12000; 7700; 7500; 4700; 11700; 11400; 11900; 5600; 8700; 7500; 11800; 10600; 9400; 9000; 11600; 11900; 11300; 12000; 11900; 11400; 7700; 11800],600,602,0.019990205764770508
10,27,0.7482947530864197,[7; 15; 18; 36; 49; 46; 23; 44; 33; 45; 47; 6; 38; 16; 35; 29; 28; 41; 14; 2; 39; 48; 43; 1; 19; 30; 22; 0; 40; 13; 11; 17; 32; 10; 12; 34; 24; 3; 9; 25; 26; 20; 27; 42; 5; 4; 8; 37; 21; 31],[[7]; [15]; [18; 36; 49; 46]; [23; 44; 33; 45; 47]; [6; 38]; [16; 35]; [29; 28; 41]; [14]; [2; 39; 48]; [43; 1]; [19; 30]; [22]; [0; 40]; [13]; [11]; [17; 32]; [10]; [12; 34]; [24]; [3]; [9]; [25; 26]; [20; 27]; [42; 5]; [4]; [8; 37]; [21; 31]],[9000; 7700; 11900; 12000; 11900; 11200; 11700; 7700; 12000; 10900; 11800; 6800; 11800; 7800; 8400; 12000; 8700; 11800; 5400; 9600; 8800; 10600; 12000; 11100; 9500; 11800; 11600],500,502,0.015631675720214844
20,27,0.75622170781893,[3; 39; 48; 4; 40; 47; 31; 24; 42; 23; 6; 45; 14; 0; 41; 33; 12; 49; 2; 43; 18; 32; 46; 34; 16; 37; 15; 44; 13; 36; 38; 9; 21; 29; 26; 20; 27; 30; 22; 7; 1; 11; 35; 17; 10; 5; 8; 28; 19; 25],[[3; 39; 48]; [4; 40; 47]; [31; 24; 42]; [23]; [6; 45]; [14]; [0; 41]; [33; 12]; [49; 2; 43]; [18; 32]; [46; 34; 16]; [37; 15; 44]; [13; 36]; [38; 9]; [21; 29]; [26]; [20; 27]; [30; 22]; [7]; [1]; [11; 35]; [17]; [10]; [5]; [8]; [28; 19]; [25]],[12000; 12000; 11700; 5600; 10100; 7700; 11700; 12000; 11200; 12000; 12000; 11800; 11200; 11300; 11800; 5300; 12000; 11600; 9000; 9600; 11900; 7500; 8700; 9500; 9000; 12000; 5300],1000,1002,0.031313180923461914
13,26,0.7966800213675214,[3; 39; 12; 33; 32; 17; 0; 44; 48; 20; 34; 43; 19; 28; 1; 41; 23; 26; 46; 18; 8; 38; 29; 30; 16; 6; 42; 47; 9; 37; 35; 13; 22; 27; 7; 11; 36; 21; 31; 14; 15; 25; 24; 45; 5; 49; 4; 2; 40; 10],[[3; 39]; [12; 33]; [32; 17]; [0; 44; 48]; [20; 34; 43]; [19; 28]; [1; 41]; [23; 26; 46]; [18]; [8; 38]; [29; 30]; [16]; [6; 42; 47]; [9; 37]; [35; 13]; [22; 27]; [7]; [11; 36]; [21; 31]; [14]; [15]; [25; 24; 45]; [5; 49]; [4]; [2; 40]; [10]],[11700; 12000; 12000; 11500; 11900; 12000; 11400; 11600; 7500; 11500; 9700; 7700; 11600; 11600; 11300; 11800; 9000; 11800; 11600; 7700; 7700; 11400; 9800; 9500; 11500; 8700],650,652,0.015643596649169922
4,27,0.7470859053497944,[16; 34; 49; 26; 38; 36; 10; 40; 44; 4; 39; 5; 20; 30; 9; 12; 37; 47; 48; 2; 41; 14; 21; 27; 24; 25; 15; 45; 35; 22; 31; 7; 18; 8; 13; 33; 11; 3; 17; 0; 42; 1; 43; 6; 29; 19; 28; 23; 46; 32],[[16; 34; 49]; [26; 38; 36]; [10; 40; 44]; [4; 39]; [5]; [20; 30]; [9]; [12; 37; 47; 48]; [2; 41]; [14]; [21; 27]; [24; 25]; [15; 45; 35]; [22; 31]; [7]; [18]; [8]; [13; 33]; [11]; [3]; [17]; [0; 42]; [1; 43]; [6]; [29; 19]; [28; 23; 46]; [32]],[11600; 11200; 11900; 11600; 9500; 11800; 8800; 11900; 11400; 7700; 11900; 10700; 11900; 11500; 9000; 7500; 9000; 11600; 8400; 9600; 7500; 11500; 10900; 9400; 11900; 11300; 4500],200,202,0.0
5,27,0.7451311728395061,[29; 32; 39; 41; 18; 38; 4; 43; 16; 33; 20; 30; 49; 48; 44; 5; 42; 1; 46; 47; 2; 40; 6; 23; 35; 37; 13; 15; 36; 45; 28; 22; 17; 12; 7; 9; 14; 0; 3; 21; 31; 34; 11; 19; 27; 25; 24; 10; 26; 8],[[29; 32; 39]; [41; 18; 38]; [4; 43]; [16; 33]; [20; 30]; [49; 48; 44; 5]; [42; 1; 46]; [47; 2]; [40; 6]; [23; 35; 37]; [13]; [15; 36; 45]; [28; 22]; [17]; [12]; [7]; [9]; [14]; [0]; [3]; [21; 31]; [34; 11]; [19; 27]; [25; 24]; [10]; [26]; [8]],[11500; 11800; 10800; 11500; 11800; 11400; 11900; 10200; 11300; 11900; 7800; 11800; 11800; 7500; 8200; 9000; 8800; 7700; 9900; 9600; 11600; 12000; 12000; 10700; 8700; 5300; 9000],250,252,0.015622615814208984
15,27,0.749045781893004,[30; 19; 14; 9; 43; 42; 0; 46; 45; 47; 49; 25; 23; 13; 6; 39; 20; 29; 16; 34; 12; 21; 44; 33; 10; 37; 40; 48; 3; 7; 4; 22; 28; 1; 41; 26; 36; 2; 17; 32; 38; 5; 15; 31; 8; 11; 35; 24; 27; 18],[[30; 19]; [14]; [9; 43; 42]; [0; 46; 45; 47]; [49; 25; 23]; [13]; [6; 39]; [20; 29]; [16; 34]; [12]; [21; 44; 33]; [10; 37]; [40; 48; 3]; [7]; [4]; [22; 28]; [1; 41]; [26; 36]; [2]; [17; 32]; [38; 5]; [15]; [31]; [8]; [11; 35]; [24; 27]; [18]],[11800; 7700; 11700; 11900; 11200; 7800; 11500; 11900; 11300; 8200; 12000; 11500; 11800; 9000; 9500; 11800; 11400; 8700; 9600; 12000; 12000; 7700; 4700; 9000; 11900; 10400; 7500],750,752,0.015624284744262695
11,26,0.7925774572649573,[4; 38; 6; 43; 2; 45; 48; 8; 7; 26; 41; 31; 5; 39; 11; 34; 44; 16; 3; 12; 36; 1; 46; 19; 21; 29; 37; 18; 49; 40; 9; 10; 47; 22; 28; 15; 33; 14; 13; 35; 23; 30; 17; 32; 0; 42; 27; 20; 25; 24],[[4; 38]; [6; 43]; [2; 45; 48]; [8]; [7]; [26; 41; 31]; [5; 39]; [11; 34]; [44; 16]; [3]; [12; 36]; [1; 46]; [19]; [21; 29]; [37; 18; 49]; [40; 9]; [10; 47]; [22; 28]; [15; 33]; [14]; [13; 35]; [23; 30]; [17; 32]; [0; 42]; [27; 20]; [25; 24]],[12000; 10700; 10600; 9000; 9000; 11800; 11600; 12000; 9000; 9600; 11600; 10300; 7000; 11800; 10600; 10700; 9300; 11800; 11500; 7700; 11300; 10400; 12000; 11500; 12000; 10700],550,552,0.015622377395629883
7,26,0.7919738247863246,[26; 34; 40; 47; 48; 1; 45; 42; 8; 38; 20; 29; 12; 37; 46; 19; 30; 6; 11; 36; 16; 33; 10; 4; 41; 35; 17; 3; 44; 24; 23; 18; 32; 2; 43; 7; 13; 9; 0; 15; 28; 21; 27; 22; 5; 25; 49; 31; 14; 39],[[26; 34; 40; 47; 48]; [1; 45; 42]; [8; 38]; [20; 29]; [12; 37; 46]; [19; 30]; [6]; [11; 36]; [16; 33]; [10]; [4; 41]; [35; 17]; [3; 44]; [24; 23]; [18; 32]; [2; 43]; [7]; [13]; [9]; [0]; [15]; [28; 21]; [27; 22]; [5]; [25; 49; 31]; [14; 39]],[11700; 11900; 11500; 11900; 11700; 11800; 9400; 11800; 11500; 8700; 11300; 11000; 10900; 11000; 12000; 10900; 9000; 7800; 8800; 9900; 7700; 11900; 11800; 9500; 10300; 9800],350,352,0.01562356948852539
1,26,0.7927751068376068,[29; 24; 34; 11; 14; 5; 38; 32; 17; 16; 40; 43; 45; 23; 26; 47; 12; 39; 42; 19; 31; 49; 18; 33; 48; 1; 44; 46; 2; 20; 28; 6; 3; 41; 25; 27; 0; 9; 22; 35; 15; 36; 13; 8; 37; 7; 10; 4; 30; 21],[[29; 24]; [34; 11]; [14]; [5; 38]; [32; 17]; [16; 40; 43; 45]; [23; 26; 47]; [12; 39; 42]; [19; 31; 49]; [18; 33; 48]; [1; 44; 46]; [2]; [20; 28]; [6]; [3; 41]; [25; 27]; [0]; [9]; [22; 35]; [15; 36]; [13]; [8; 37]; [7]; [10]; [4]; [30; 21]],[10300; 12000; 7700; 12000; 12000; 11600; 11500; 11900; 12000; 11600; 11600; 9600; 12000; 9400; 11400; 10300; 9900; 8800; 10300; 11100; 7800; 11800; 9000; 8700; 9500; 11700],50,52,0.0
5,26,0.791119123931624,[47; 18; 7; 11; 35; 25; 26; 3; 40; 29; 27; 44; 12; 37; 46; 17; 34; 45; 5; 39; 4; 24; 23; 41; 48; 6; 42; 16; 31; 22; 14; 33; 10; 8; 38; 49; 19; 32; 13; 9; 15; 36; 1; 43; 2; 0; 20; 30; 21; 28],[[47; 18]; [7]; [11; 35]; [25; 26]; [3; 40]; [29; 27; 44]; [12; 37; 46]; [17; 34; 45]; [5; 39]; [4]; [24; 23]; [41; 48; 6]; [42; 16]; [31; 22]; [14; 33]; [10]; [8; 38; 49]; [19; 32]; [13]; [9]; [15; 36]; [1; 43]; [2]; [0]; [20; 30]; [21; 28]],[8100; 9000; 11900; 10600; 11500; 11200; 11700; 11800; 11600; 9500; 11000; 11500; 9300; 11500; 11500; 8700; 11800; 11500; 7800; 8800; 11100; 10900; 9600; 9900; 11800; 11900],250,252,0.015802860260009766
10,26,0.8009268162393162,[13; 33; 25; 16; 34; 27; 22; 18; 32; 3; 48; 41; 7; 1; 47; 49; 44; 14; 35; 45; 21; 28; 12; 38; 43; 10; 37; 19; 30; 31; 20; 42; 46; 5; 9; 8; 0; 39; 4; 24; 23; 40; 2; 29; 26; 15; 11; 36; 6; 17],[[13; 33]; [25]; [16; 34]; [27; 22]; [18; 32]; [3; 48; 41]; [7]; [1; 47; 49; 44]; [14; 35; 45]; [21; 28]; [12; 38; 43]; [10; 37]; [19; 30]; [31; 20]; [42; 46; 5]; [9]; [8]; [0; 39]; [4]; [24; 23]; [40; 2]; [29; 26]; [15]; [11; 36]; [6]; [17]],[11600; 5300; 11300; 11800; 12000; 11700; 9000; 11800; 11900; 11900; 12000; 11500; 11800; 11700; 11800; 8800; 9000; 12000; 9500; 11000; 11500; 10200; 7700; 11800; 9400; 7500],500,502,0.0158538818359375
3,27,0.7489994855967077,[11; 9; 37; 20; 29; 30; 36; 33; 44; 42; 10; 23; 31; 46; 45; 16; 35; 48; 6; 38; 21; 17; 5; 40; 13; 19; 28; 0; 43; 47; 24; 25; 15; 8; 4; 2; 14; 34; 49; 18; 32; 22; 27; 1; 41; 3; 39; 12; 26; 7],[[11]; [9; 37]; [20; 29]; [30; 36; 33]; [44; 42; 10]; [23; 31; 46; 45]; [16; 35; 48]; [6; 38]; [21]; [17]; [5; 40]; [13]; [19; 28]; [0; 43; 47]; [24; 25]; [15]; [8]; [4]; [2]; [14; 34; 49]; [18; 32]; [22; 27]; [1; 41]; [3; 39]; [12]; [26]; [7]],[8400; 11600; 11900; 12000; 11600; 11700; 11500; 11900; 6900; 7500; 11400; 7800; 12000; 11800; 10700; 7700; 9000; 9500; 9600; 11600; 12000; 11800; 11400; 11700; 8200; 5300; 9000],150,152,0.0156402587890625
1,26,0.7921981837606837,[28; 19; 6; 15; 40; 39; 30; 26; 47; 44; 2; 49; 43; 10; 38; 42; 5; 11; 37; 46; 3; 41; 23; 25; 45; 13; 34; 21; 36; 22; 31; 18; 33; 12; 35; 48; 17; 32; 4; 20; 27; 0; 7; 16; 29; 24; 8; 1; 9; 14],[[28; 19]; [6]; [15; 40; 39]; [30; 26; 47; 44]; [2; 49; 43]; [10; 38]; [42; 5]; [11; 37; 46]; [3; 41]; [23; 25; 45]; [13; 34]; [21; 36]; [22; 31]; [18; 33]; [12; 35; 48]; [17; 32]; [4]; [20; 27]; [0]; [7]; [16]; [29; 24]; [8]; [1]; [9]; [14]],[12000; 9400; 11700; 12000; 11200; 11200; 11100; 11900; 11400; 11600; 11400; 10300; 11500; 11300; 12000; 12000; 9500; 12000; 9900; 9000; 7700; 10300; 9000; 9600; 8800; 7700],50,52,0.0
