Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
57,23,0.8284419999999999,[77; 40; 100; 112; 88; 46; 20; 42; 26; 13; 9; 56; 93; 94; 73; 55; 50; 58; 59; 51; 48; 109; 107; 102; 60; 70; 5; 17; 16; 18; 7; 49; 54; 98; 57; 47; 79; 68; 64; 103; 35; 104; 97; 12; 81; 82; 92; 106; 72; 61; 76; 117; 75; 45; 38; 23; 52; 37; 24; 28; 39; 36; 41; 25; 0; 2; 6; 21; 71; 101; 113; 89; 66; 10; 19; 30; 29; 31; 83; 95; 22; 115; 99; 43; 65; 91; 111; 87; 69; 80; 74; 62; 67; 86; 63; 78; 85; 110; 90; 27; 4; 3; 14; 1; 11; 84; 96; 114; 53; 108; 8; 34; 32; 33; 15; 44; 116; 119; 105; 118],[[77; 40; 100; 112; 88; 46]; [20; 42; 26; 13; 9]; [56; 93; 94; 73; 55]; [50; 58; 59; 51; 48]; [109; 107; 102; 60; 70]; [5; 17; 16; 18; 7]; [49; 54; 98; 57; 47]; [79; 68; 64; 103; 35; 104]; [97; 12; 81; 82; 92; 106]; [72; 61; 76; 117; 75]; [45; 38; 23; 52; 37]; [24; 28; 39; 36; 41]; [25; 0; 2; 6; 21]; [71; 101; 113; 89; 66]; [10; 19; 30; 29; 31]; [83; 95; 22; 115; 99]; [43; 65; 91; 111; 87; 69]; [80; 74; 62; 67; 86]; [63; 78; 85; 110; 90; 27]; [4; 3; 14; 1; 11]; [84; 96; 114; 53; 108; 8]; [34; 32; 33; 15; 44]; [116; 119; 105; 118]],[99900; 94400; 83800; 87800; 80400; 96500; 86300; 100000; 99800; 82400; 90600; 92000; 96900; 80900; 93800; 82000; 100000; 83800; 100000; 97800; 100000; 92500; 60600],6840,6842,0.3667418956756592
38,23,0.8493956521739129,[23; 7; 5; 27; 14; 64; 70; 47; 26; 89; 94; 42; 93; 77; 79; 86; 78; 48; 81; 115; 41; 95; 88; 112; 57; 91; 76; 35; 40; 29; 24; 8; 12; 11; 16; 0; 21; 46; 69; 58; 3; 44; 118; 97; 36; 108; 71; 28; 111; 55; 109; 85; 13; 90; 50; 65; 56; 114; 103; 68; 54; 33; 4; 18; 25; 10; 6; 15; 17; 19; 38; 51; 102; 98; 63; 105; 37; 72; 61; 82; 110; 92; 104; 101; 59; 31; 73; 100; 87; 106; 74; 53; 32; 52; 45; 34; 49; 1; 2; 20; 43; 30; 83; 96; 80; 22; 99; 67; 60; 107; 75; 84; 66; 9; 119; 39; 62; 116; 117; 113],[[23; 7; 5; 27; 14]; [64; 70; 47; 26; 89]; [94; 42; 93; 77; 79; 86]; [78; 48; 81; 115; 41; 95]; [88; 112; 57; 91; 76]; [35; 40; 29; 24; 8]; [12; 11; 16; 0; 21]; [46; 69; 58; 3; 44]; [118; 97; 36; 108; 71; 28]; [111; 55; 109; 85; 13; 90]; [50; 65; 56; 114; 103; 68]; [54; 33; 4; 18; 25]; [10; 6; 15; 17; 19]; [38; 51; 102; 98; 63; 105]; [37; 72; 61; 82; 110]; [92; 104; 101; 59; 31; 73]; [100; 87; 106; 74; 53]; [32; 52; 45; 34; 49]; [1; 2; 20; 43; 30]; [83; 96; 80; 22; 99]; [67; 60; 107; 75; 84; 66]; [9; 119; 39; 62; 116; 117]; [113]],[95800; 86500; 99700; 100000; 81900; 93300; 96600; 89900; 99900; 100000; 100000; 93200; 96100; 100000; 84100; 99900; 81900; 90000; 95200; 83300; 99700; 100000; 15200],4560,4562,0.239152193069458
70,23,0.8409449565217391,[70; 90; 99; 97; 78; 11; 0; 7; 8; 4; 56; 57; 18; 109; 108; 110; 32; 39; 61; 27; 43; 117; 53; 81; 75; 94; 35; 38; 40; 31; 37; 5; 107; 96; 85; 89; 87; 119; 114; 49; 59; 15; 100; 80; 54; 112; 111; 101; 2; 12; 24; 29; 28; 73; 71; 74; 62; 92; 83; 33; 55; 48; 44; 50; 64; 93; 115; 105; 69; 9; 20; 1; 3; 6; 26; 36; 42; 51; 41; 19; 16; 30; 23; 25; 95; 103; 84; 79; 91; 10; 13; 22; 14; 17; 21; 98; 46; 63; 102; 77; 67; 58; 72; 52; 65; 60; 76; 113; 68; 45; 86; 66; 34; 106; 104; 47; 82; 88; 118; 116],[[70; 90; 99; 97; 78]; [11; 0; 7; 8; 4]; [56; 57; 18; 109; 108; 110]; [32; 39; 61; 27; 43]; [117; 53; 81; 75; 94]; [35; 38; 40; 31; 37]; [5; 107; 96; 85; 89; 87]; [119; 114; 49; 59; 15; 100]; [80; 54; 112; 111; 101]; [2; 12; 24; 29; 28]; [73; 71; 74; 62; 92; 83]; [33; 55; 48; 44; 50]; [64; 93; 115; 105; 69]; [9; 20; 1; 3; 6]; [26; 36; 42; 51; 41]; [19; 16; 30; 23; 25]; [95; 103; 84; 79; 91; 10]; [13; 22; 14; 17; 21]; [98; 46; 63; 102; 77; 67]; [58; 72; 52; 65; 60]; [76; 113; 68; 45; 86; 66]; [34; 106; 104; 47; 82; 88]; [118; 116]],[81000; 98000; 100000; 90500; 81900; 91600; 100000; 100000; 80300; 94800; 100000; 89400; 80700; 97500; 91000; 93900; 100000; 95500; 100000; 86100; 99900; 100000; 30100],8400,8402,0.4456334114074707
68,23,0.8407967826086957,[13; 11; 7; 0; 10; 106; 87; 72; 6; 102; 94; 68; 96; 55; 59; 65; 110; 21; 27; 12; 33; 15; 56; 111; 92; 48; 93; 42; 51; 45; 49; 41; 30; 44; 36; 37; 34; 52; 43; 53; 47; 58; 112; 103; 101; 70; 67; 5; 14; 18; 16; 19; 38; 79; 89; 108; 113; 23; 35; 76; 114; 99; 107; 80; 109; 60; 83; 88; 26; 32; 31; 20; 22; 50; 69; 61; 66; 84; 46; 24; 40; 25; 28; 29; 73; 63; 98; 85; 104; 82; 74; 86; 81; 62; 77; 91; 71; 118; 75; 39; 64; 1; 8; 17; 2; 4; 57; 115; 78; 9; 105; 95; 100; 97; 90; 3; 54; 117; 116; 119],[[13; 11; 7; 0; 10]; [106; 87; 72; 6; 102; 94]; [68; 96; 55; 59; 65; 110]; [21; 27; 12; 33; 15]; [56; 111; 92; 48; 93]; [42; 51; 45; 49; 41]; [30; 44; 36; 37; 34]; [52; 43; 53; 47; 58]; [112; 103; 101; 70; 67]; [5; 14; 18; 16; 19]; [38; 79; 89; 108; 113]; [23; 35; 76; 114; 99; 107]; [80; 109; 60; 83; 88]; [26; 32; 31; 20; 22]; [50; 69; 61; 66; 84]; [46; 24; 40; 25; 28]; [29; 73; 63; 98; 85; 104]; [82; 74; 86; 81; 62; 77]; [91; 71; 118; 75; 39; 64]; [1; 8; 17; 2; 4]; [57; 115; 78; 9; 105; 95]; [100; 97; 90; 3; 54; 117]; [116; 119]],[97400; 100000; 100000; 94300; 82800; 89500; 91700; 88500; 80400; 96100; 81500; 100000; 81700; 93400; 85200; 91800; 100000; 99900; 100000; 97900; 100000; 100000; 30100],8160,8162,0.4271068572998047
42,23,0.8282854782608697,[116; 48; 82; 71; 46; 77; 91; 98; 100; 58; 36; 72; 59; 55; 76; 21; 23; 28; 34; 38; 102; 50; 95; 43; 67; 104; 53; 15; 26; 41; 37; 7; 1; 20; 18; 8; 119; 81; 52; 110; 49; 4; 13; 10; 17; 24; 39; 63; 87; 114; 99; 56; 61; 62; 45; 30; 68; 42; 106; 27; 86; 96; 88; 47; 66; 78; 79; 113; 107; 73; 57; 19; 90; 80; 65; 60; 103; 92; 40; 22; 32; 31; 33; 75; 85; 111; 9; 115; 64; 14; 2; 3; 0; 5; 44; 54; 101; 74; 94; 89; 29; 93; 70; 105; 69; 84; 35; 51; 83; 112; 97; 11; 25; 12; 6; 16; 117; 108; 109; 118],[[116; 48; 82; 71; 46]; [77; 91; 98; 100; 58]; [36; 72; 59; 55; 76]; [21; 23; 28; 34; 38]; [102; 50; 95; 43; 67; 104]; [53; 15; 26; 41; 37]; [7; 1; 20; 18; 8]; [119; 81; 52; 110; 49]; [4; 13; 10; 17; 24]; [39; 63; 87; 114; 99]; [56; 61; 62; 45; 30]; [68; 42; 106; 27; 86]; [96; 88; 47; 66; 78; 79]; [113; 107; 73; 57; 19; 90]; [80; 65; 60; 103; 92]; [40; 22; 32; 31; 33]; [75; 85; 111; 9; 115; 64]; [14; 2; 3; 0; 5]; [44; 54; 101; 74; 94]; [89; 29; 93; 70; 105; 69]; [84; 35; 51; 83; 112; 97]; [11; 25; 12; 6; 16]; [117; 108; 109; 118]],[83900; 81700; 86600; 92800; 100000; 91800; 96900; 82100; 96100; 82600; 88200; 85400; 100000; 100000; 82600; 92400; 100000; 98400; 84000; 100000; 100000; 95900; 60800],5040,5042,0.2542285919189453
75,23,0.8409141739130435,[8; 108; 116; 91; 31; 109; 0; 6; 7; 3; 5; 53; 56; 45; 49; 59; 52; 103; 101; 102; 28; 69; 110; 38; 94; 100; 98; 15; 18; 20; 9; 21; 19; 25; 17; 1; 11; 73; 37; 104; 117; 14; 115; 86; 77; 76; 70; 92; 27; 64; 51; 39; 50; 80; 89; 55; 63; 90; 81; 105; 61; 82; 32; 97; 79; 83; 99; 84; 96; 62; 30; 72; 71; 48; 65; 114; 85; 78; 58; 57; 66; 41; 44; 26; 40; 24; 23; 34; 29; 12; 22; 68; 111; 113; 74; 46; 43; 93; 75; 107; 95; 87; 4; 10; 16; 2; 13; 54; 112; 35; 88; 67; 106; 47; 36; 42; 60; 33; 119; 118],[[8; 108; 116; 91; 31; 109]; [0; 6; 7; 3; 5]; [53; 56; 45; 49; 59]; [52; 103; 101; 102; 28; 69]; [110; 38; 94; 100; 98]; [15; 18; 20; 9; 21]; [19; 25; 17; 1; 11]; [73; 37; 104; 117; 14; 115]; [86; 77; 76; 70; 92]; [27; 64; 51; 39; 50]; [80; 89; 55; 63; 90; 81]; [105; 61; 82; 32; 97; 79]; [83; 99; 84; 96; 62]; [30; 72; 71; 48; 65]; [114; 85; 78; 58; 57; 66]; [41; 44; 26; 40; 24]; [23; 34; 29; 12; 22]; [68; 111; 113; 74; 46; 43]; [93; 75; 107; 95; 87]; [4; 10; 16; 2; 13]; [54; 112; 35; 88; 67; 106]; [47; 36; 42; 60; 33]; [119; 118]],[100000; 98500; 87900; 100000; 81000; 95500; 95800; 100000; 82600; 89200; 100000; 100000; 81600; 86900; 100000; 91800; 93700; 100000; 80600; 97200; 100000; 89900; 30000],9000,9002,0.4688231945037842
49,23,0.8494523478260869,[44; 99; 106; 71; 57; 83; 7; 15; 20; 34; 19; 107; 53; 60; 105; 73; 49; 77; 39; 75; 62; 24; 33; 17; 29; 42; 13; 36; 21; 25; 14; 6; 5; 16; 0; 10; 23; 118; 18; 93; 96; 110; 81; 64; 91; 103; 89; 22; 97; 70; 100; 51; 115; 31; 35; 59; 45; 28; 79; 11; 113; 90; 108; 58; 43; 32; 41; 48; 30; 85; 61; 54; 104; 94; 50; 37; 38; 47; 56; 101; 9; 69; 74; 95; 114; 4; 12; 1; 2; 8; 72; 66; 55; 65; 78; 52; 68; 80; 67; 102; 88; 112; 119; 86; 40; 26; 82; 98; 111; 87; 92; 3; 76; 63; 116; 46; 27; 117; 84; 109],[[44; 99; 106; 71; 57; 83]; [7; 15; 20; 34; 19]; [107; 53; 60; 105; 73]; [49; 77; 39; 75; 62]; [24; 33; 17; 29; 42]; [13; 36; 21; 25; 14]; [6; 5; 16; 0; 10]; [23; 118; 18; 93; 96; 110]; [81; 64; 91; 103; 89]; [22; 97; 70; 100; 51; 115]; [31; 35; 59; 45; 28]; [79; 11; 113; 90; 108; 58]; [43; 32; 41; 48; 30]; [85; 61; 54; 104; 94]; [50; 37; 38; 47; 56]; [101; 9; 69; 74; 95; 114]; [4; 12; 1; 2; 8]; [72; 66; 55; 65; 78]; [52; 68; 80; 67; 102; 88]; [112; 119; 86; 40; 26; 82]; [98; 111; 87; 92; 3; 76]; [63; 116; 46; 27; 117; 84]; [109]],[100000; 95100; 82400; 86400; 92800; 94600; 97600; 100000; 81600; 99900; 90500; 100000; 91000; 82600; 89500; 99900; 98100; 84900; 100000; 100000; 100000; 100000; 15300],5880,5882,0.2967691421508789
52,22,0.899772,[45; 56; 34; 39; 51; 55; 26; 27; 30; 42; 15; 48; 63; 116; 108; 105; 73; 89; 117; 69; 83; 22; 9; 13; 3; 0; 36; 41; 38; 31; 23; 110; 109; 112; 60; 52; 14; 4; 6; 7; 2; 5; 114; 71; 10; 87; 102; 80; 16; 1; 24; 8; 19; 62; 67; 82; 119; 12; 118; 58; 94; 85; 53; 47; 29; 107; 44; 90; 93; 100; 78; 64; 68; 65; 59; 46; 25; 54; 50; 37; 88; 81; 75; 77; 76; 17; 21; 33; 20; 32; 74; 97; 49; 28; 115; 91; 57; 95; 86; 96; 66; 61; 113; 98; 40; 79; 111; 18; 70; 92; 84; 103; 99; 11; 101; 35; 72; 106; 104; 43],[[45; 56; 34; 39; 51]; [55; 26; 27; 30; 42]; [15; 48; 63; 116; 108; 105]; [73; 89; 117; 69; 83]; [22; 9; 13; 3; 0]; [36; 41; 38; 31; 23]; [110; 109; 112; 60; 52; 14]; [4; 6; 7; 2; 5]; [114; 71; 10; 87; 102; 80]; [16; 1; 24; 8; 19]; [62; 67; 82; 119; 12; 118]; [58; 94; 85; 53; 47]; [29; 107; 44; 90; 93; 100]; [78; 64; 68; 65; 59]; [46; 25; 54; 50; 37]; [88; 81; 75; 77; 76]; [17; 21; 33; 20; 32]; [74; 97; 49; 28; 115; 91]; [57; 95; 86; 96; 66; 61]; [113; 98; 40; 79; 111; 18]; [70; 92; 84; 103; 99; 11]; [101; 35; 72; 106; 104; 43]],[89600; 91200; 99900; 81300; 97100; 92000; 100000; 98400; 99900; 96100; 100000; 85200; 100000; 84900; 89900; 82700; 94000; 100000; 100000; 100000; 100000; 100000],6240,6242,0.3361239433288574
70,23,0.8410939130434781,[65; 83; 114; 77; 18; 100; 3; 4; 2; 16; 1; 11; 7; 8; 6; 0; 89; 78; 59; 51; 105; 70; 106; 71; 84; 90; 104; 5; 21; 33; 24; 22; 64; 92; 88; 98; 69; 40; 42; 62; 50; 48; 96; 113; 47; 85; 37; 87; 80; 74; 45; 109; 116; 34; 68; 67; 101; 97; 103; 17; 13; 12; 15; 14; 39; 54; 53; 46; 56; 107; 73; 63; 91; 60; 25; 44; 10; 9; 29; 86; 49; 81; 43; 95; 112; 108; 76; 72; 61; 57; 79; 93; 99; 117; 52; 38; 35; 41; 36; 23; 26; 27; 32; 30; 19; 28; 58; 66; 111; 31; 115; 75; 20; 82; 94; 110; 102; 55; 118; 119],[[65; 83; 114; 77; 18; 100]; [3; 4; 2; 16; 1]; [11; 7; 8; 6; 0]; [89; 78; 59; 51; 105; 70]; [106; 71; 84; 90; 104]; [5; 21; 33; 24; 22]; [64; 92; 88; 98; 69]; [40; 42; 62; 50; 48]; [96; 113; 47; 85; 37; 87]; [80; 74; 45; 109; 116; 34]; [68; 67; 101; 97; 103]; [17; 13; 12; 15; 14]; [39; 54; 53; 46; 56]; [107; 73; 63; 91; 60]; [25; 44; 10; 9; 29]; [86; 49; 81; 43; 95; 112]; [108; 76; 72; 61; 57; 79]; [93; 99; 117; 52; 38]; [35; 41; 36; 23; 26]; [27; 32; 30; 19; 28]; [58; 66; 111; 31; 115; 75]; [20; 82; 94; 110; 102; 55]; [118; 119]],[100000; 98100; 97900; 100000; 80400; 94600; 82300; 88900; 100000; 99800; 81000; 96100; 88600; 82600; 93900; 100000; 100000; 82700; 92300; 93000; 100000; 100000; 30000],8400,8402,0.4262411594390869
84,23,0.8339650434782611,[105; 22; 90; 110; 69; 59; 95; 92; 85; 103; 87; 7; 10; 6; 4; 5; 78; 82; 107; 57; 36; 99; 66; 113; 89; 48; 62; 73; 84; 51; 86; 108; 76; 47; 65; 64; 71; 74; 109; 100; 96; 112; 43; 0; 1; 9; 3; 2; 81; 70; 80; 61; 72; 26; 29; 19; 23; 15; 32; 31; 27; 24; 28; 12; 21; 11; 17; 8; 34; 33; 30; 40; 44; 98; 102; 54; 79; 91; 25; 13; 20; 18; 14; 77; 58; 68; 38; 97; 117; 49; 52; 56; 60; 53; 75; 37; 67; 88; 111; 83; 45; 55; 50; 46; 39; 115; 41; 101; 35; 104; 63; 106; 42; 16; 94; 93; 114; 118; 119; 116],[[105; 22; 90; 110; 69; 59]; [95; 92; 85; 103; 87]; [7; 10; 6; 4; 5]; [78; 82; 107; 57; 36; 99]; [66; 113; 89; 48; 62; 73]; [84; 51; 86; 108; 76]; [47; 65; 64; 71; 74]; [109; 100; 96; 112; 43]; [0; 1; 9; 3; 2]; [81; 70; 80; 61; 72]; [26; 29; 19; 23; 15]; [32; 31; 27; 24; 28]; [12; 21; 11; 17; 8]; [34; 33; 30; 40; 44]; [98; 102; 54; 79; 91]; [25; 13; 20; 18; 14]; [77; 58; 68; 38; 97; 117]; [49; 52; 56; 60; 53]; [75; 37; 67; 88; 111; 83]; [45; 55; 50; 46; 39]; [115; 41; 101; 35; 104; 63]; [106; 42; 16; 94; 93; 114]; [118; 119; 116]],[100000; 80600; 97900; 100000; 100000; 82500; 85500; 80300; 98600; 83800; 93900; 92700; 96200; 91600; 81700; 95200; 100000; 87600; 100000; 89000; 100000; 100000; 45100],10080,10082,0.5312674045562744
