Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
27,21,0.8862137566137568,[48; 8; 36; 2; 45; 49; 17; 30; 42; 34; 20; 32; 18; 1; 28; 13; 39; 29; 15; 46; 24; 21; 40; 0; 31; 12; 33; 16; 35; 38; 7; 43; 41; 11; 37; 5; 25; 9; 22; 6; 23; 4; 26; 14; 19; 10; 27; 44; 3; 47],[[48; 8; 36]; [2; 45; 49]; [17; 30; 42]; [34; 20; 32]; [18]; [1; 28]; [13; 39]; [29; 15; 46]; [24; 21; 40]; [0; 31]; [12; 33]; [16; 35; 38]; [7; 43; 41]; [11; 37]; [5; 25]; [9; 22]; [6; 23]; [4; 26]; [14; 19]; [10; 27]; [44; 3; 47]],[14800; 14400; 14800; 15000; 7200; 14900; 11300; 15000; 15000; 14600; 12300; 14900; 14900; 12100; 14700; 14900; 15000; 14800; 15000; 14000; 14400],1350,1352,0.09374046325683594
10,21,0.8828232804232803,[46; 42; 16; 48; 7; 25; 37; 28; 23; 40; 38; 39; 17; 32; 27; 12; 21; 11; 35; 49; 8; 14; 19; 22; 9; 34; 13; 43; 36; 45; 20; 47; 5; 26; 3; 33; 10; 41; 44; 2; 30; 1; 29; 0; 31; 4; 24; 18; 15; 6],[[46; 42; 16; 48]; [7; 25]; [37; 28; 23]; [40; 38; 39]; [17; 32]; [27; 12]; [21; 11]; [35; 49; 8]; [14; 19]; [22; 9]; [34; 13; 43]; [36; 45; 20; 47]; [5; 26]; [3; 33]; [10; 41; 44]; [2; 30]; [1; 29]; [0; 31]; [4; 24]; [18; 15]; [6]],[14600; 14400; 14500; 10000; 11900; 13400; 14800; 15000; 15000; 14900; 15000; 14800; 14600; 13800; 14600; 14400; 14900; 14600; 14900; 14900; 9000],500,502,0.031708717346191406
19,21,0.8939428571428569,[14; 45; 31; 46; 49; 25; 32; 24; 9; 4; 26; 39; 48; 17; 47; 15; 19; 5; 36; 2; 35; 42; 11; 37; 12; 27; 30; 8; 7; 23; 21; 40; 43; 44; 10; 20; 18; 16; 41; 38; 13; 34; 1; 28; 0; 6; 22; 3; 29; 33],[[14; 45; 31]; [46; 49; 25; 32]; [24; 9]; [4; 26]; [39; 48; 17; 47]; [15; 19]; [5; 36]; [2; 35]; [42; 11; 37]; [12; 27]; [30; 8]; [7; 23]; [21; 40; 43; 44]; [10; 20]; [18; 16]; [41; 38; 13]; [34; 1]; [28; 0]; [6; 22]; [3; 29]; [33]],[15000; 14300; 14400; 14800; 14900; 14900; 13000; 13900; 14900; 13400; 13500; 14900; 15000; 15000; 14600; 14600; 14100; 15000; 15000; 14600; 4200],950,952,0.06248784065246582
16,21,0.8853587301587301,[13; 24; 2; 31; 29; 40; 21; 6; 49; 41; 11; 47; 34; 39; 36; 14; 10; 20; 18; 15; 1; 42; 48; 9; 25; 12; 23; 19; 45; 33; 43; 37; 8; 27; 17; 16; 3; 44; 46; 4; 32; 5; 28; 22; 38; 26; 30; 0; 7; 35],[[13; 24]; [2; 31]; [29; 40; 21]; [6; 49; 41]; [11; 47; 34]; [39; 36; 14]; [10; 20]; [18; 15]; [1; 42; 48]; [9; 25]; [12; 23]; [19; 45; 33]; [43; 37]; [8; 27]; [17; 16]; [3; 44; 46]; [4; 32]; [5; 28]; [22; 38; 26]; [30; 0]; [7; 35]],[13500; 14400; 14500; 14200; 14900; 14900; 15000; 14900; 14800; 14400; 14100; 14000; 6300; 14200; 14800; 14600; 13900; 14200; 14800; 14600; 13000],800,802,0.0624086856842041
28,21,0.8867132275132276,[21; 10; 25; 5; 1; 42; 47; 23; 7; 17; 19; 4; 31; 18; 34; 37; 0; 44; 49; 16; 27; 46; 30; 9; 41; 35; 15; 2; 29; 24; 6; 26; 20; 40; 14; 32; 48; 36; 33; 3; 45; 43; 8; 13; 28; 11; 22; 38; 39; 12],[[21; 10]; [25; 5]; [1; 42; 47]; [23; 7]; [17; 19]; [4; 31]; [18; 34; 37]; [0; 44; 49]; [16; 27; 46]; [30; 9]; [41; 35; 15]; [2; 29]; [24; 6]; [26; 20; 40]; [14; 32; 48]; [36; 33]; [3; 45; 43]; [8]; [13; 28]; [11; 22]; [38; 39; 12]],[14900; 14700; 14800; 14900; 14600; 14000; 14900; 14700; 15000; 13500; 15000; 14800; 14500; 15000; 14400; 8000; 15000; 8900; 13000; 14600; 14800],1400,1402,0.09444427490234375
17,21,0.8872423280423279,[15; 47; 29; 16; 17; 14; 31; 49; 5; 45; 41; 6; 26; 24; 4; 25; 7; 23; 8; 13; 33; 22; 9; 12; 36; 10; 20; 34; 35; 38; 18; 43; 44; 46; 0; 28; 2; 30; 39; 37; 3; 27; 21; 11; 1; 42; 48; 19; 32; 40],[[15; 47; 29]; [16; 17]; [14; 31; 49]; [5; 45; 41]; [6; 26]; [24; 4]; [25; 7]; [23; 8]; [13; 33]; [22; 9]; [12; 36]; [10; 20]; [34; 35; 38]; [18; 43; 44; 46]; [0; 28]; [2; 30]; [39; 37]; [3; 27]; [21; 11]; [1; 42; 48]; [19; 32; 40]],[14800; 14800; 14400; 15000; 14400; 14900; 14400; 14900; 12200; 14900; 11900; 15000; 11700; 15000; 15000; 14400; 6800; 14900; 14800; 14800; 15000],850,852,0.062499284744262695
16,21,0.8884063492063492,[16; 40; 34; 28; 2; 49; 17; 42; 46; 14; 31; 45; 8; 22; 3; 26; 12; 30; 48; 0; 47; 43; 1; 29; 9; 38; 44; 32; 4; 15; 18; 25; 35; 27; 19; 36; 39; 13; 33; 5; 24; 7; 37; 11; 41; 6; 23; 21; 10; 20],[[16; 40; 34]; [28; 2]; [49; 17; 42; 46]; [14; 31; 45]; [8; 22]; [3; 26]; [12; 30; 48]; [0; 47; 43]; [1; 29]; [9; 38; 44]; [32; 4]; [15; 18]; [25; 35; 27]; [19; 36; 39]; [13; 33]; [5; 24]; [7; 37]; [11; 41]; [6; 23]; [21; 10]; [20]],[14900; 14800; 14500; 15000; 14900; 15000; 14800; 14900; 14900; 15000; 13900; 14900; 14900; 14300; 12200; 14700; 12400; 11800; 15000; 14900; 6300],800,802,0.062444210052490234
10,21,0.8791957671957672,[3; 27; 28; 39; 31; 49; 22; 20; 48; 10; 33; 47; 1; 30; 19; 14; 6; 23; 15; 35; 41; 13; 38; 7; 42; 40; 9; 25; 12; 36; 34; 0; 43; 5; 45; 17; 24; 11; 21; 2; 37; 4; 29; 32; 16; 46; 8; 26; 18; 44],[[3; 27]; [28; 39; 31; 49]; [22; 20; 48]; [10; 33; 47]; [1; 30]; [19; 14]; [6; 23]; [15; 35; 41]; [13; 38]; [7; 42; 40]; [9; 25]; [12; 36]; [34; 0]; [43; 5; 45]; [17; 24]; [11; 21]; [2; 37]; [4; 29]; [32; 16; 46]; [8; 26]; [18; 44]],[14900; 14900; 14400; 15000; 14500; 15000; 15000; 15000; 11400; 15000; 14400; 11900; 14200; 14600; 12900; 14800; 13300; 14400; 14200; 14300; 9900],500,502,0.04673123359680176
5,21,0.876262433862434,[10; 32; 4; 29; 27; 30; 46; 43; 19; 21; 1; 34; 25; 49; 39; 33; 3; 40; 48; 12; 20; 0; 31; 13; 22; 6; 38; 2; 28; 5; 36; 14; 37; 7; 44; 47; 17; 16; 35; 26; 42; 45; 15; 18; 9; 24; 11; 41; 8; 23],[[10; 32]; [4; 29]; [27; 30; 46; 43]; [19; 21]; [1; 34]; [25; 49; 39; 33]; [3; 40; 48]; [12; 20]; [0; 31]; [13; 22]; [6; 38]; [2; 28]; [5; 36]; [14; 37]; [7; 44; 47]; [17; 16]; [35; 26; 42; 45]; [15; 18]; [9; 24]; [11; 41]; [8; 23]],[13200; 14400; 15000; 13400; 14100; 15000; 15000; 14400; 14600; 14000; 12400; 14800; 13000; 11300; 13700; 14800; 14900; 14900; 14400; 11800; 14900],250,252,0.015627622604370117
15,21,0.8882962962962961,[9; 27; 49; 3; 38; 14; 37; 40; 32; 25; 29; 16; 19; 0; 34; 18; 17; 2; 42; 46; 6; 22; 10; 35; 4; 26; 11; 20; 7; 41; 48; 1; 30; 15; 43; 12; 33; 44; 5; 24; 13; 47; 31; 21; 28; 39; 8; 23; 45; 36],[[9; 27]; [49; 3; 38]; [14; 37; 40]; [32; 25; 29]; [16; 19]; [0; 34]; [18; 17]; [2; 42; 46]; [6; 22]; [10; 35]; [4; 26]; [11; 20]; [7; 41; 48]; [1; 30]; [15; 43]; [12; 33; 44]; [5; 24]; [13; 47; 31]; [21; 28; 39]; [8; 23]; [45; 36]],[14200; 15000; 14600; 15000; 14600; 14200; 14600; 14900; 15000; 12800; 14800; 14900; 14200; 14500; 10500; 15000; 14700; 14700; 14500; 14900; 6400],750,752,0.04688310623168945
3,21,0.8781629629629629,[39; 33; 46; 29; 38; 4; 47; 3; 40; 48; 18; 16; 0; 36; 25; 35; 14; 21; 9; 32; 10; 31; 2; 30; 19; 15; 12; 44; 43; 13; 45; 34; 8; 42; 20; 37; 41; 49; 6; 27; 1; 28; 5; 24; 11; 23; 17; 22; 7; 26],[[39; 33; 46; 29]; [38; 4; 47]; [3; 40; 48]; [18; 16]; [0; 36]; [25; 35]; [14; 21]; [9; 32]; [10; 31]; [2; 30]; [19; 15]; [12; 44; 43]; [13; 45; 34]; [8; 42]; [20; 37; 41; 49]; [6; 27]; [1; 28]; [5; 24]; [11; 23]; [17; 22]; [7; 26]],[14800; 14900; 15000; 14600; 13800; 9600; 14000; 13400; 13300; 14400; 14900; 13600; 14800; 11700; 15000; 14300; 14900; 14700; 14600; 13400; 14300],150,152,0.015648841857910156
16,21,0.8864550264550265,[36; 34; 28; 49; 16; 17; 19; 15; 13; 32; 26; 4; 23; 7; 9; 39; 42; 25; 45; 43; 35; 44; 22; 33; 47; 8; 0; 40; 6; 27; 12; 41; 38; 1; 31; 11; 24; 48; 21; 2; 30; 37; 46; 5; 20; 10; 18; 14; 29; 3],[[36; 34; 28; 49]; [16; 17]; [19; 15]; [13; 32]; [26; 4]; [23; 7]; [9; 39; 42]; [25; 45; 43; 35]; [44; 22; 33; 47]; [8]; [0; 40]; [6; 27]; [12; 41; 38]; [1; 31]; [11; 24]; [48; 21]; [2; 30]; [37; 46; 5]; [20; 10]; [18; 14]; [29; 3]],[15000; 14800; 14900; 12500; 14800; 14900; 15000; 15000; 15000; 8900; 13300; 14300; 14700; 14500; 14100; 8300; 14400; 15000; 15000; 15000; 14600],800,802,0.046866655349731445
14,21,0.8819682539682541,[20; 10; 30; 39; 36; 19; 18; 0; 28; 13; 29; 6; 23; 11; 21; 1; 42; 48; 5; 32; 35; 9; 49; 8; 24; 27; 34; 33; 47; 14; 31; 12; 37; 2; 44; 46; 3; 45; 43; 4; 25; 40; 38; 15; 41; 26; 7; 22; 16; 17],[[20; 10]; [30; 39; 36]; [19; 18]; [0; 28]; [13; 29]; [6; 23]; [11; 21]; [1; 42; 48]; [5; 32]; [35; 9; 49]; [8; 24]; [27; 34; 33]; [47; 14; 31]; [12; 37]; [2; 44; 46]; [3; 45; 43]; [4; 25]; [40; 38; 15]; [41; 26]; [7; 22]; [16; 17]],[15000; 11700; 14400; 15000; 13000; 15000; 14800; 14800; 13700; 15000; 14400; 13700; 14500; 11600; 14800; 15000; 14900; 14400; 8600; 14900; 14800],700,702,0.046878814697265625
11,22,0.8212606060606059,[26; 21; 39; 14; 35; 42; 13; 19; 17; 22; 10; 28; 1; 31; 29; 48; 40; 15; 30; 47; 6; 27; 4; 41; 49; 43; 44; 2; 38; 3; 34; 8; 36; 24; 23; 37; 0; 45; 46; 16; 18; 7; 33; 12; 25; 9; 5; 32; 20; 11],[[26; 21; 39]; [14; 35; 42]; [13]; [19; 17]; [22; 10]; [28; 1]; [31; 29; 48; 40]; [15; 30; 47]; [6; 27]; [4; 41; 49]; [43; 44]; [2; 38]; [3; 34]; [8; 36]; [24; 23; 37]; [0; 45; 46]; [16; 18]; [7; 33]; [12; 25]; [9]; [5; 32]; [20; 11]],[14900; 14700; 8000; 14600; 14700; 14900; 15000; 14400; 14300; 14600; 5500; 13200; 13800; 12700; 15000; 14900; 14600; 13100; 13600; 8900; 13700; 14900],550,552,0.04687070846557617
17,21,0.8879407407407408,[10; 47; 35; 49; 3; 38; 0; 29; 30; 4; 24; 7; 23; 2; 33; 26; 20; 39; 18; 25; 48; 11; 36; 43; 15; 32; 8; 45; 41; 17; 16; 13; 31; 46; 21; 12; 1; 34; 22; 9; 6; 40; 44; 37; 14; 42; 27; 5; 28; 19],[[10; 47; 35]; [49; 3; 38]; [0; 29]; [30; 4]; [24; 7]; [23]; [2; 33]; [26; 20; 39]; [18; 25; 48]; [11; 36]; [43; 15; 32]; [8; 45; 41]; [17; 16]; [13; 31; 46]; [21; 12]; [1; 34]; [22; 9]; [6; 40; 44]; [37; 14; 42]; [27; 5]; [28; 19]],[14900; 15000; 15000; 14000; 14400; 6000; 14000; 15000; 14800; 12400; 15000; 14700; 14800; 14900; 14300; 14100; 14900; 15000; 14100; 14500; 12200],850,852,0.06249356269836426
5,21,0.8791238095238098,[45; 29; 17; 44; 49; 2; 46; 42; 3; 28; 43; 23; 25; 22; 38; 8; 30; 19; 33; 47; 31; 0; 5; 34; 14; 27; 15; 37; 36; 9; 32; 18; 16; 13; 21; 4; 26; 1; 35; 41; 12; 40; 39; 6; 48; 10; 20; 7; 24; 11],[[45; 29; 17]; [44; 49; 2]; [46; 42; 3]; [28; 43; 23]; [25; 22; 38]; [8; 30]; [19; 33; 47]; [31; 0]; [5; 34]; [14; 27]; [15; 37; 36]; [9; 32]; [18; 16]; [13; 21]; [4; 26]; [1; 35]; [41; 12; 40]; [39; 6; 48]; [10; 20]; [7; 24]; [11]],[15000; 14500; 14700; 13800; 14900; 13500; 13500; 14600; 13400; 13100; 15000; 13400; 14600; 14200; 14800; 14000; 14600; 14400; 15000; 14400; 8600],250,252,0.015632152557373047
12,21,0.8841481481481481,[36; 46; 17; 49; 38; 8; 44; 30; 34; 41; 21; 22; 42; 26; 3; 31; 12; 48; 5; 24; 14; 19; 45; 4; 43; 33; 16; 39; 25; 27; 35; 9; 32; 6; 37; 47; 2; 23; 7; 29; 0; 28; 1; 11; 40; 20; 13; 10; 15; 18],[[36; 46; 17]; [49; 38; 8]; [44; 30; 34; 41]; [21; 22; 42]; [26; 3]; [31; 12; 48]; [5; 24]; [14; 19]; [45; 4; 43]; [33; 16; 39]; [25; 27; 35]; [9; 32]; [6; 37; 47]; [2]; [23; 7]; [29; 0]; [28; 1]; [11; 40]; [20; 13]; [10]; [15; 18]],[13500; 14300; 14700; 15000; 15000; 14800; 14700; 15000; 14800; 14900; 14900; 13400; 14600; 9800; 14900; 15000; 14900; 11900; 14300; 8700; 14900],600,602,0.03127241134643555
11,21,0.8800465608465606,[0; 36; 3; 27; 7; 17; 45; 31; 47; 21; 48; 39; 11; 35; 46; 5; 41; 49; 8; 22; 16; 19; 2; 33; 6; 25; 10; 26; 20; 13; 4; 29; 23; 24; 38; 1; 30; 34; 12; 18; 14; 15; 32; 42; 40; 43; 37; 28; 9; 44],[[0; 36]; [3; 27]; [7]; [17; 45; 31]; [47; 21; 48; 39]; [11; 35; 46]; [5; 41; 49]; [8; 22]; [16; 19]; [2; 33]; [6; 25]; [10; 26]; [20; 13]; [4; 29]; [23; 24; 38]; [1; 30]; [34; 12]; [18; 14]; [15; 32; 42]; [40; 43; 37; 28]; [9; 44]],[13800; 14900; 8900; 14600; 13700; 15000; 14400; 14900; 14600; 14000; 14500; 14100; 14300; 14400; 14900; 14500; 12300; 15000; 15000; 14600; 11600],550,552,0.031822919845581055
18,21,0.8841566137566136,[40; 33; 30; 42; 20; 10; 38; 9; 46; 4; 25; 18; 2; 49; 41; 13; 27; 36; 8; 14; 28; 47; 0; 29; 1; 37; 26; 12; 22; 35; 34; 3; 48; 45; 31; 24; 32; 6; 39; 5; 44; 43; 7; 23; 17; 16; 21; 11; 15; 19],[[40; 33; 30; 42]; [20; 10]; [38; 9; 46]; [4; 25]; [18]; [2; 49; 41]; [13; 27]; [36; 8]; [14; 28; 47]; [0; 29]; [1; 37]; [26; 12]; [22; 35; 34]; [3; 48; 45]; [31; 24; 32]; [6; 39]; [5; 44; 43]; [7; 23]; [17; 16]; [21; 11]; [15; 19]],[14900; 15000; 14600; 14900; 7200; 15000; 13300; 12700; 14900; 15000; 13400; 13500; 14300; 14300; 14600; 12300; 14700; 14900; 14800; 14800; 14900],900,902,0.062493085861206055
25,21,0.8903322751322752,[7; 35; 49; 38; 46; 4; 24; 19; 14; 26; 8; 36; 32; 41; 18; 42; 31; 48; 29; 15; 1; 30; 0; 28; 6; 23; 16; 17; 21; 39; 45; 12; 27; 11; 20; 44; 34; 13; 33; 2; 22; 9; 25; 5; 37; 43; 10; 3; 40; 47],[[7; 35; 49]; [38; 46]; [4; 24]; [19; 14]; [26; 8]; [36; 32; 41]; [18; 42; 31]; [48; 29; 15]; [1; 30]; [0; 28]; [6; 23]; [16; 17]; [21; 39; 45]; [12; 27]; [11; 20]; [44; 34; 13]; [33; 2]; [22; 9]; [25; 5]; [37; 43; 10]; [3; 40; 47]],[15000; 5700; 14900; 15000; 14300; 11500; 14600; 14800; 14500; 15000; 15000; 14800; 12100; 13400; 14900; 14900; 14000; 14900; 14700; 15000; 15000],1250,1252,0.09391498565673828
17,21,0.8891386243386243,[13; 25; 2; 36; 14; 18; 34; 27; 29; 12; 30; 46; 49; 41; 4; 40; 48; 1; 42; 0; 31; 20; 23; 44; 19; 35; 38; 6; 28; 5; 32; 3; 39; 47; 10; 21; 8; 26; 9; 24; 22; 7; 45; 33; 15; 16; 17; 37; 43; 11],[[13; 25]; [2; 36]; [14; 18]; [34; 27; 29]; [12; 30; 46]; [49; 41; 4]; [40; 48]; [1; 42]; [0; 31]; [20; 23; 44]; [19; 35; 38]; [6; 28]; [5; 32]; [3; 39; 47]; [10; 21]; [8; 26]; [9; 24]; [22; 7]; [45; 33; 15]; [16; 17]; [37; 43; 11]],[13500; 13600; 15000; 14500; 15000; 14600; 5400; 12700; 14600; 15000; 14700; 14000; 13700; 15000; 14900; 14300; 14400; 14900; 14500; 14800; 14900],850,852,0.06192755699157715
