Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
118, 63, 0.9744166666666669, [127; 9; 146; 27; 88; 31; 84; 28; 91; 104; 11; 99; 18; 56; 108; 151; 113; 30; 85; 120; 3; 50; 52; 140; 12; 153; 134; 40; 59; 64; 39; 36; 73; 61; 133; 67; 93; 29; 17; 101; 34; 82; 123; 0; 115; 6; 143; 121; 13; 33; 79; 109; 7; 125; 2; 107; 8; 122; 4; 155; 32; 83; 116; 105; 46; 137; 26; 128; 149; 77; 154; 94; 117; 54; 138; 68; 70; 111; 89; 10; 131; 135; 110; 5; 142; 144; 90; 48; 37; 156; 80; 95; 24; 100; 16; 75; 112; 87; 103; 15; 55; 44; 53; 45; 66; 119; 86; 21; 148; 106; 159; 65; 51; 147; 63; 72; 129; 1; 157; 71; 141; 47; 102; 14; 124; 23; 132; 74; 76; 145; 136; 126; 62; 81; 118; 152; 150; 25; 97; 158; 38; 69; 41; 60; 78; 35; 42; 58; 19; 98; 43; 57; 20; 96; 139; 114; 22; 49; 92; 130], [[127; 9; 146]; [27; 88]; [31; 84]; [28; 91]; [104; 11]; [99; 18]; [56; 108; 151; 113]; [30; 85]; [120; 3]; [50; 52]; [140; 12; 153; 134]; [40; 59]; [64; 39]; [36; 73]; [61; 133; 67]; [93; 29]; [17; 101]; [34; 82]; [123; 0]; [115; 6]; [143; 121; 13]; [33; 79]; [109; 7]; [125; 2]; [107; 8]; [122; 4; 155]; [32; 83]; [116; 105; 46]; [137; 26; 128; 149]; [77; 154; 94; 117]; [54; 138; 68]; [70; 111; 89]; [10; 131; 135]; [110; 5]; [142; 144; 90; 48]; [37; 156; 80]; [95; 24]; [100; 16]; [75; 112; 87]; [103; 15]; [55; 44]; [53; 45]; [66; 119; 86]; [21; 148; 106]; [159; 65; 51; 147]; [63; 72]; [129; 1; 157]; [71; 141; 47]; [102; 14]; [124; 23; 132]; [74; 76; 145; 136]; [126; 62; 81]; [118; 152; 150]; [25; 97; 158]; [38; 69]; [41; 60]; [78; 35]; [42; 58]; [19; 98]; [43; 57]; [20; 96]; [139; 114; 22]; [49; 92; 130]], [99900; 100000; 99700; 98300; 99900; 100000; 99900; 99900; 99300; 98500; 99900; 99700; 99900; 99800; 99900; 98100; 99000; 98900; 99400; 98400; 100000; 99900; 99900; 98800; 99600; 99800; 100000; 100000; 99800; 100000; 99700; 100000; 99600; 100000; 100000; 99900; 98800; 99500; 100000; 99100; 98800; 99900; 99800; 99900; 100000; 84600; 99300; 99900; 100000; 100000; 99900; 100000; 33500; 100000; 99700; 98700; 99800; 99900; 100000; 99700; 99800; 100000; 100000], 1513680, 1513681, 67.30943059921265
106, 63, 0.973344, [109; 7; 17; 146; 116; 113; 89; 68; 132; 25; 131; 151; 39; 64; 82; 56; 130; 9; 107; 88; 27; 72; 139; 52; 93; 29; 30; 85; 84; 31; 14; 102; 152; 124; 6; 44; 54; 101; 142; 21; 138; 117; 23; 134; 122; 111; 156; 13; 22; 95; 28; 92; 15; 118; 79; 33; 133; 149; 0; 57; 106; 103; 73; 37; 50; 51; 53; 45; 145; 61; 63; 153; 87; 97; 94; 147; 1; 158; 136; 78; 35; 34; 86; 38; 66; 47; 150; 62; 36; 71; 125; 76; 75; 91; 26; 148; 114; 55; 112; 5; 110; 98; 19; 69; 135; 60; 40; 59; 141; 80; 43; 83; 32; 67; 77; 128; 3; 157; 129; 126; 123; 42; 144; 49; 48; 18; 99; 74; 41; 11; 104; 24; 100; 12; 108; 121; 2; 96; 20; 90; 127; 81; 140; 115; 159; 4; 58; 46; 10; 105; 137; 155; 70; 65; 119; 16; 143; 8; 120; 154], [[109; 7]; [17; 146; 116]; [113; 89; 68]; [132; 25; 131; 151]; [39; 64]; [82; 56; 130]; [9; 107]; [88; 27]; [72; 139; 52]; [93; 29]; [30; 85]; [84; 31]; [14; 102]; [152; 124; 6]; [44; 54]; [101; 142]; [21; 138; 117]; [23; 134; 122]; [111; 156; 13]; [22; 95]; [28; 92]; [15; 118]; [79; 33]; [133; 149; 0]; [57; 106; 103]; [73; 37]; [50; 51]; [53; 45]; [145; 61; 63; 153]; [87; 97; 94]; [147; 1; 158; 136]; [78; 35]; [34; 86]; [38; 66]; [47; 150; 62]; [36; 71]; [125; 76; 75]; [91; 26]; [148; 114; 55; 112]; [5; 110]; [98; 19]; [69; 135; 60]; [40; 59]; [141; 80; 43]; [83; 32]; [67; 77; 128]; [3; 157; 129]; [126; 123; 42; 144]; [49; 48]; [18; 99]; [74; 41]; [11; 104]; [24; 100]; [12; 108]; [121; 2]; [96; 20]; [90; 127; 81; 140]; [115; 159; 4]; [58; 46]; [10; 105]; [137; 155; 70; 65]; [119; 16; 143]; [8; 120; 154]], [99900; 99700; 100000; 100000; 99900; 100000; 99100; 100000; 99800; 98100; 99900; 99700; 100000; 100000; 99200; 37700; 100000; 98900; 99800; 99000; 98200; 93600; 99900; 99700; 99700; 99500; 99100; 99900; 100000; 99800; 99900; 99800; 97500; 99800; 100000; 99900; 100000; 98900; 100000; 100000; 100000; 98700; 99700; 99800; 100000; 100000; 98100; 100000; 99600; 100000; 95200; 99900; 95900; 97500; 99900; 99800; 100000; 100000; 96400; 100000; 100000; 99700; 99900], 1361040, 1361041, 59.29871320724487
99, 64, 0.9512510312499999, [156; 145; 1; 141; 113; 6; 110; 5; 129; 28; 125; 124; 87; 59; 102; 14; 41; 76; 152; 17; 101; 93; 21; 103; 153; 140; 65; 54; 26; 89; 48; 47; 20; 97; 128; 22; 138; 151; 121; 2; 50; 51; 16; 100; 118; 56; 96; 75; 126; 34; 92; 78; 35; 9; 115; 36; 71; 8; 127; 148; 90; 139; 134; 63; 61; 66; 133; 52; 46; 94; 58; 131; 143; 158; 132; 157; 80; 60; 86; 30; 55; 44; 3; 123; 23; 149; 104; 69; 39; 73; 42; 155; 19; 98; 18; 99; 91; 29; 116; 150; 25; 53; 45; 112; 77; 85; 43; 57; 109; 7; 117; 13; 84; 31; 136; 154; 114; 64; 130; 159; 38; 67; 81; 70; 120; 135; 146; 82; 62; 0; 142; 137; 88; 27; 106; 11; 105; 10; 37; 72; 74; 15; 147; 119; 122; 144; 12; 107; 49; 108; 95; 24; 83; 32; 111; 4; 40; 68; 33; 79], [[156; 145; 1; 141]; [113; 6]; [110; 5]; [129; 28; 125]; [124; 87; 59]; [102; 14]; [41; 76; 152]; [17; 101]; [93]; [21; 103; 153]; [140; 65; 54]; [26; 89]; [48; 47]; [20; 97]; [128; 22; 138; 151]; [121; 2]; [50; 51]; [16; 100]; [118; 56; 96]; [75; 126]; [34; 92]; [78; 35]; [9; 115]; [36; 71]; [8; 127; 148]; [90; 139; 134; 63]; [61; 66; 133]; [52; 46]; [94; 58; 131; 143]; [158; 132; 157; 80; 60]; [86; 30]; [55; 44]; [3; 123]; [23; 149; 104]; [69; 39]; [73; 42; 155]; [19; 98]; [18; 99]; [91; 29]; [116; 150; 25]; [53; 45]; [112; 77; 85]; [43; 57]; [109; 7]; [117; 13]; [84; 31]; [136; 154; 114; 64; 130; 159]; [38; 67]; [81; 70; 120]; [135; 146; 82; 62]; [0; 142; 137]; [88; 27]; [106; 11]; [105; 10]; [37; 72]; [74]; [15; 147; 119]; [122; 144; 12]; [107; 49; 108]; [95; 24]; [83; 32]; [111; 4]; [40; 68]; [33; 79]], [100000; 98600; 100000; 100000; 100000; 100000; 99900; 99000; 33800; 99700; 99900; 99500; 99900; 99800; 100000; 99900; 99100; 99500; 100000; 59800; 95500; 99800; 97200; 99900; 100000; 99900; 99900; 99500; 100000; 99900; 99200; 98800; 98200; 99900; 99200; 99400; 100000; 100000; 98200; 95700; 99900; 100000; 99700; 99900; 95000; 99700; 100000; 99800; 99700; 100000; 99700; 100000; 99300; 100000; 99500; 40800; 99800; 99800; 99600; 98800; 100000; 99400; 97100; 99900], 1272000, 1272001, 56.6543664932251
125, 63, 0.9707867301587301, [99; 112; 56; 29; 92; 34; 133; 109; 35; 81; 117; 118; 64; 135; 72; 87; 113; 15; 129; 136; 42; 58; 38; 66; 33; 79; 93; 97; 21; 156; 111; 152; 116; 9; 51; 150; 60; 52; 147; 74; 5; 110; 141; 77; 46; 11; 104; 12; 106; 50; 65; 143; 130; 3; 78; 144; 63; 138; 124; 0; 26; 91; 40; 59; 4; 123; 154; 132; 158; 49; 89; 100; 149; 28; 83; 31; 122; 140; 16; 48; 67; 145; 68; 39; 20; 96; 108; 8; 7; 115; 120; 82; 69; 13; 103; 23; 94; 53; 45; 27; 88; 102; 14; 2; 121; 55; 44; 159; 157; 61; 90; 126; 1; 127; 37; 134; 101; 32; 84; 25; 76; 47; 151; 155; 137; 17; 125; 36; 73; 86; 30; 114; 139; 22; 107; 18; 153; 24; 95; 75; 41; 54; 80; 131; 10; 105; 142; 71; 148; 62; 98; 19; 57; 43; 6; 146; 128; 85; 119; 70], [[99; 112; 56]; [29; 92]; [34; 133; 109]; [35; 81]; [117; 118; 64; 135]; [72; 87; 113]; [15; 129; 136]; [42; 58]; [38; 66]; [33; 79]; [93; 97]; [21; 156; 111; 152]; [116; 9]; [51; 150; 60]; [52; 147; 74]; [5; 110]; [141; 77; 46]; [11; 104]; [12; 106]; [50; 65; 143]; [130; 3]; [78; 144; 63; 138]; [124; 0]; [26; 91]; [40; 59]; [4; 123; 154]; [132; 158; 49; 89]; [100; 149; 28]; [83; 31]; [122; 140; 16]; [48; 67; 145]; [68; 39]; [20; 96]; [108; 8]; [7; 115]; [120; 82; 69]; [13; 103]; [23; 94]; [53; 45]; [27; 88]; [102; 14]; [2; 121]; [55; 44; 159]; [157; 61; 90; 126]; [1; 127]; [37; 134; 101]; [32; 84]; [25]; [76; 47; 151; 155]; [137; 17; 125]; [36; 73]; [86; 30]; [114; 139; 22]; [107; 18; 153]; [24; 95]; [75; 41]; [54; 80; 131]; [10; 105]; [142; 71; 148; 62]; [98; 19]; [57; 43]; [6; 146; 128]; [85; 119; 70]], [100000; 98100; 99900; 98300; 99900; 100000; 99800; 99900; 99800; 99900; 65400; 100000; 97000; 100000; 96300; 100000; 99400; 99900; 98800; 100000; 95200; 100000; 99300; 98900; 99700; 99900; 99800; 99700; 100000; 100000; 99500; 99200; 99800; 99600; 98200; 100000; 99700; 99300; 99900; 100000; 100000; 99900; 100000; 99800; 98700; 99900; 99700; 66700; 100000; 100000; 99800; 99200; 100000; 99800; 98800; 95200; 98800; 100000; 100000; 100000; 99700; 99900; 100000], 1602720, 1602721, 70.38536310195923
132, 63, 0.9740713968253969, [27; 88; 105; 10; 24; 95; 159; 81; 119; 71; 155; 107; 16; 97; 20; 32; 83; 84; 31; 38; 130; 106; 103; 13; 22; 140; 114; 0; 122; 113; 118; 40; 136; 15; 129; 5; 110; 41; 60; 90; 111; 69; 61; 133; 67; 100; 86; 89; 58; 42; 45; 53; 30; 85; 125; 74; 76; 98; 19; 56; 52; 154; 79; 33; 14; 102; 91; 158; 28; 23; 96; 93; 29; 149; 153; 2; 26; 108; 138; 21; 94; 35; 78; 146; 131; 3; 116; 8; 101; 128; 92; 124; 66; 134; 59; 148; 46; 65; 151; 6; 126; 139; 123; 156; 25; 57; 43; 143; 132; 142; 17; 54; 44; 64; 39; 37; 73; 112; 87; 75; 127; 62; 80; 55; 70; 135; 117; 18; 99; 77; 141; 51; 47; 49; 50; 144; 68; 152; 9; 120; 34; 82; 115; 4; 11; 104; 72; 36; 150; 1; 137; 157; 63; 147; 48; 121; 12; 145; 7; 109], [[27; 88]; [105; 10]; [24; 95; 159]; [81; 119; 71]; [155; 107; 16]; [97; 20]; [32; 83]; [84; 31]; [38; 130; 106]; [103; 13]; [22; 140; 114]; [0; 122]; [113; 118; 40]; [136; 15; 129]; [5; 110]; [41; 60]; [90; 111; 69]; [61; 133; 67]; [100; 86; 89]; [58; 42]; [45; 53]; [30; 85]; [125; 74; 76]; [98; 19]; [56; 52; 154]; [79; 33]; [14; 102]; [91; 158; 28]; [23; 96]; [93; 29]; [149; 153; 2]; [26; 108; 138]; [21; 94]; [35; 78]; [146; 131; 3]; [116; 8]; [101; 128; 92; 124]; [66; 134; 59]; [148; 46; 65]; [151; 6; 126]; [139; 123; 156; 25]; [57; 43]; [143; 132; 142; 17]; [54; 44]; [64; 39]; [37; 73]; [112; 87; 75]; [127; 62; 80]; [55; 70]; [135; 117]; [18; 99]; [77; 141; 51]; [47; 49]; [50; 144; 68]; [152; 9; 120]; [34; 82]; [115; 4]; [11; 104]; [72; 36]; [150; 1; 137; 157]; [63; 147; 48]; [121; 12; 145]; [7; 109]], [100000; 100000; 100000; 100000; 99600; 99800; 100000; 99700; 100000; 99700; 100000; 99700; 100000; 99800; 100000; 98700; 100000; 99900; 99400; 99900; 99900; 99900; 100000; 100000; 100000; 99900; 100000; 100000; 98500; 98100; 91100; 100000; 99500; 99800; 99900; 97500; 99700; 99600; 99900; 99800; 100000; 99700; 100000; 99200; 99900; 99500; 100000; 99800; 88800; 34900; 100000; 98300; 99900; 99400; 100000; 98900; 98800; 99900; 99800; 100000; 100000; 100000; 99900], 1691760, 1691761, 74.26539182662964
127, 63, 0.974310285714286, [61; 156; 44; 9; 108; 96; 25; 100; 19; 115; 145; 28; 152; 150; 54; 56; 3; 120; 38; 69; 153; 5; 123; 11; 104; 116; 43; 112; 97; 24; 133; 83; 51; 70; 63; 31; 86; 74; 52; 140; 1; 122; 57; 136; 66; 138; 20; 119; 81; 132; 149; 65; 21; 106; 147; 59; 41; 95; 23; 22; 94; 124; 0; 68; 157; 40; 80; 33; 89; 27; 82; 34; 30; 85; 84; 32; 93; 14; 102; 29; 91; 2; 126; 12; 114; 155; 79; 118; 76; 17; 134; 128; 121; 146; 67; 98; 58; 42; 139; 151; 73; 62; 47; 48; 35; 78; 39; 64; 130; 15; 137; 37; 92; 143; 105; 10; 75; 142; 46; 131; 158; 36; 107; 144; 60; 148; 77; 159; 45; 53; 18; 99; 6; 110; 87; 72; 113; 127; 154; 71; 88; 16; 101; 111; 4; 49; 50; 7; 109; 26; 117; 135; 125; 90; 55; 129; 8; 141; 13; 103], [[61; 156; 44]; [9; 108]; [96; 25]; [100; 19]; [115; 145; 28; 152]; [150; 54; 56]; [3; 120]; [38; 69]; [153; 5; 123]; [11; 104]; [116; 43; 112]; [97; 24]; [133; 83; 51]; [70; 63]; [31; 86]; [74; 52; 140]; [1; 122]; [57; 136; 66]; [138; 20; 119]; [81; 132; 149; 65]; [21; 106; 147]; [59; 41]; [95; 23]; [22; 94]; [124; 0]; [68; 157; 40]; [80; 33]; [89; 27]; [82; 34]; [30; 85]; [84; 32]; [93]; [14; 102]; [29; 91]; [2; 126]; [12; 114; 155]; [79; 118; 76]; [17; 134; 128]; [121; 146; 67; 98]; [58; 42]; [139; 151; 73; 62]; [47; 48]; [35; 78]; [39; 64]; [130; 15; 137]; [37; 92; 143]; [105; 10]; [75; 142; 46]; [131; 158; 36; 107]; [144; 60; 148; 77; 159]; [45; 53]; [18; 99]; [6; 110]; [87; 72; 113]; [127; 154; 71; 88]; [16; 101]; [111; 4]; [49; 50]; [7; 109]; [26; 117; 135]; [125; 90; 55]; [129; 8; 141]; [13; 103]], [99900; 99100; 98300; 98600; 100000; 99900; 99300; 99700; 100000; 99900; 99900; 98400; 100000; 85500; 98800; 99600; 99700; 100000; 99900; 100000; 99900; 99300; 98900; 99400; 99300; 99800; 99500; 99000; 98900; 99900; 99700; 33800; 100000; 98200; 98800; 100000; 100000; 99700; 100000; 99900; 100000; 99900; 99800; 99900; 99100; 100000; 100000; 100000; 99500; 99700; 99900; 100000; 99900; 100000; 100000; 99500; 99400; 99400; 99900; 99900; 100000; 100000; 99700], 1628160, 1628161, 71.04463362693787
124, 63, 0.9715460317460319, [40; 59; 153; 150; 1; 142; 101; 17; 55; 86; 123; 128; 31; 133; 87; 46; 7; 109; 84; 78; 152; 125; 67; 38; 100; 25; 135; 70; 57; 96; 24; 36; 73; 63; 148; 49; 103; 13; 79; 33; 15; 117; 16; 119; 143; 35; 131; 108; 18; 99; 12; 121; 145; 110; 5; 34; 81; 69; 138; 159; 56; 26; 136; 112; 91; 28; 14; 102; 111; 68; 90; 66; 141; 52; 41; 151; 76; 156; 158; 114; 54; 144; 130; 65; 89; 116; 120; 3; 2; 126; 149; 60; 122; 127; 137; 58; 42; 85; 30; 11; 104; 115; 9; 134; 62; 61; 155; 72; 80; 157; 139; 154; 93; 29; 4; 140; 132; 37; 74; 19; 98; 75; 118; 82; 44; 71; 146; 6; 113; 45; 53; 27; 88; 43; 77; 50; 51; 83; 32; 48; 47; 64; 39; 23; 95; 106; 147; 21; 97; 20; 22; 94; 8; 107; 124; 0; 105; 10; 129; 92], [[40; 59]; [153; 150; 1; 142]; [101; 17]; [55; 86]; [123; 128; 31]; [133; 87; 46]; [7; 109]; [84; 78; 152; 125]; [67; 38]; [100; 25]; [135; 70; 57]; [96; 24]; [36; 73]; [63; 148; 49]; [103; 13]; [79; 33]; [15; 117]; [16; 119; 143]; [35; 131; 108]; [18; 99]; [12; 121; 145]; [110; 5]; [34; 81]; [69; 138; 159; 56]; [26; 136; 112]; [91; 28]; [14; 102]; [111; 68; 90]; [66; 141; 52]; [41; 151; 76]; [156; 158; 114; 54; 144; 130]; [65; 89; 116]; [120; 3]; [2; 126]; [149; 60; 122; 127; 137]; [58; 42]; [85; 30]; [11; 104]; [115; 9]; [134; 62; 61]; [155; 72; 80; 157; 139; 154]; [93; 29]; [4; 140; 132]; [37; 74]; [19; 98]; [75; 118; 82]; [44; 71; 146]; [6; 113]; [45; 53]; [27; 88]; [43; 77]; [50; 51]; [83; 32]; [48; 47]; [64; 39]; [23; 95]; [106; 147; 21]; [97; 20]; [22; 94]; [8; 107]; [124; 0]; [105; 10]; [129; 92]], [99700; 99900; 99000; 82700; 99900; 99900; 99900; 99800; 99800; 95800; 100000; 98400; 99800; 100000; 99700; 99900; 94400; 99700; 100000; 100000; 100000; 100000; 99000; 100000; 100000; 98300; 100000; 100000; 100000; 100000; 100000; 100000; 99300; 98800; 100000; 99900; 99900; 99900; 97200; 100000; 100000; 98100; 99500; 99300; 100000; 100000; 100000; 98600; 99900; 100000; 93800; 99100; 100000; 99900; 99900; 98900; 99900; 99800; 99400; 99600; 99300; 100000; 50400], 1590000, 1590001, 69.85746002197266
127, 63, 0.9734388888888891, [4; 115; 41; 158; 62; 125; 76; 74; 137; 45; 81; 117; 17; 145; 9; 108; 12; 116; 99; 157; 21; 103; 13; 72; 60; 133; 159; 155; 92; 34; 68; 38; 25; 143; 84; 31; 10; 105; 42; 58; 47; 48; 0; 123; 59; 40; 15; 122; 141; 73; 37; 154; 118; 61; 100; 119; 18; 142; 7; 109; 148; 66; 89; 130; 49; 65; 144; 79; 33; 43; 156; 69; 110; 5; 97; 24; 50; 51; 19; 98; 27; 88; 152; 87; 36; 101; 150; 28; 2; 121; 93; 29; 26; 90; 70; 20; 96; 32; 83; 124; 1; 107; 138; 128; 54; 102; 14; 8; 147; 127; 120; 3; 113; 106; 46; 131; 151; 153; 6; 64; 39; 23; 94; 140; 114; 22; 104; 11; 126; 80; 63; 129; 56; 86; 132; 52; 82; 149; 16; 112; 30; 85; 35; 78; 57; 95; 135; 139; 146; 44; 71; 77; 136; 53; 75; 55; 134; 111; 67; 91], [[4; 115]; [41; 158; 62]; [125; 76; 74]; [137; 45; 81]; [117; 17; 145]; [9; 108]; [12; 116]; [99; 157; 21]; [103; 13]; [72; 60; 133; 159]; [155; 92; 34]; [68; 38]; [25; 143]; [84; 31]; [10; 105]; [42; 58]; [47; 48]; [0; 123]; [59; 40]; [15; 122; 141]; [73; 37]; [154; 118; 61; 100]; [119; 18; 142]; [7; 109]; [148; 66; 89; 130]; [49; 65; 144]; [79; 33]; [43; 156; 69]; [110; 5]; [97; 24]; [50; 51]; [19; 98]; [27; 88]; [152; 87; 36]; [101; 150; 28]; [2; 121]; [93; 29]; [26; 90]; [70]; [20; 96]; [32; 83]; [124; 1]; [107; 138; 128; 54]; [102; 14]; [8; 147; 127]; [120; 3]; [113; 106; 46]; [131; 151; 153; 6]; [64; 39]; [23; 94]; [140; 114; 22]; [104; 11]; [126; 80; 63]; [129; 56; 86]; [132; 52; 82]; [149; 16; 112]; [30; 85]; [35; 78]; [57; 95; 135; 139]; [146; 44; 71]; [77; 136; 53]; [75; 55; 134]; [111; 67; 91]], [98800; 99800; 100000; 100000; 100000; 99100; 95400; 100000; 99700; 100000; 99800; 99700; 74400; 99700; 100000; 99900; 99900; 99400; 99700; 100000; 99500; 99800; 100000; 99900; 99900; 100000; 99900; 100000; 100000; 98400; 99100; 100000; 100000; 99900; 99700; 99900; 98100; 99100; 41900; 99800; 100000; 99300; 99800; 100000; 100000; 99300; 100000; 100000; 99900; 99300; 100000; 99900; 100000; 98800; 99900; 100000; 99900; 99800; 100000; 100000; 100000; 100000; 99900], 1628160, 1628161, 70.91376996040344
130, 63, 0.9720226031746034, [28; 92; 127; 96; 50; 11; 129; 140; 94; 23; 73; 95; 104; 82; 141; 137; 64; 101; 25; 109; 7; 9; 114; 5; 110; 13; 103; 102; 14; 29; 93; 117; 145; 17; 38; 68; 159; 158; 66; 67; 134; 4; 153; 125; 138; 119; 20; 56; 54; 149; 120; 3; 19; 98; 26; 91; 139; 51; 77; 70; 144; 46; 43; 57; 55; 40; 59; 136; 132; 89; 86; 155; 105; 10; 12; 116; 126; 76; 74; 112; 6; 58; 42; 31; 83; 142; 15; 122; 123; 0; 39; 69; 62; 118; 90; 22; 157; 151; 107; 115; 148; 16; 80; 52; 133; 47; 49; 34; 97; 147; 32; 87; 150; 61; 48; 41; 100; 79; 33; 44; 152; 65; 1; 124; 8; 113; 35; 81; 72; 75; 131; 156; 60; 63; 135; 18; 99; 21; 143; 108; 128; 111; 36; 24; 146; 106; 130; 2; 45; 53; 85; 30; 78; 121; 71; 88; 27; 84; 37; 154], [[28; 92]; [127; 96; 50]; [11; 129; 140]; [94; 23]; [73; 95; 104]; [82; 141; 137; 64]; [101; 25]; [109; 7]; [9; 114]; [5; 110]; [13; 103]; [102; 14]; [29; 93]; [117; 145; 17]; [38; 68]; [159; 158; 66; 67; 134]; [4; 153; 125]; [138; 119; 20]; [56; 54; 149]; [120; 3]; [19; 98]; [26; 91]; [139; 51; 77]; [70; 144; 46]; [43; 57]; [55]; [40; 59]; [136; 132; 89; 86; 155]; [105; 10]; [12; 116]; [126; 76; 74]; [112; 6]; [58; 42]; [31; 83]; [142; 15; 122]; [123; 0]; [39; 69]; [62; 118; 90]; [22; 157; 151; 107]; [115; 148; 16]; [80; 52; 133]; [47; 49]; [34; 97; 147]; [32; 87]; [150; 61; 48]; [41; 100]; [79; 33]; [44; 152; 65]; [1; 124]; [8; 113]; [35; 81]; [72; 75; 131; 156]; [60; 63; 135]; [18; 99]; [21; 143; 108]; [128; 111; 36]; [24; 146; 106]; [130; 2]; [45; 53]; [85; 30]; [78; 121; 71]; [88; 27]; [84; 37; 154]], [98200; 99900; 99600; 99300; 99800; 100000; 95800; 99900; 97300; 100000; 99700; 100000; 98100; 100000; 99700; 100000; 99900; 99900; 99900; 99300; 100000; 98900; 99500; 100000; 99700; 46900; 99700; 100000; 100000; 95400; 100000; 98800; 99900; 100000; 99900; 99400; 99200; 99800; 100000; 100000; 99800; 99900; 99900; 98800; 100000; 83500; 99900; 99900; 99300; 97900; 98300; 99900; 100000; 100000; 99700; 99900; 100000; 96200; 99900; 99900; 100000; 100000; 99900], 1666320, 1666321, 72.98113059997559
114, 64, 0.9499364062500001, [128; 153; 81; 99; 139; 71; 36; 144; 4; 130; 55; 135; 73; 133; 61; 67; 48; 47; 115; 137; 122; 80; 141; 117; 76; 83; 64; 39; 70; 57; 151; 148; 23; 97; 49; 77; 138; 65; 143; 50; 74; 14; 102; 62; 40; 45; 53; 98; 19; 110; 5; 79; 33; 149; 21; 150; 120; 3; 131; 146; 35; 78; 159; 59; 43; 72; 37; 30; 87; 16; 101; 25; 46; 113; 106; 44; 136; 85; 11; 104; 90; 29; 127; 1; 140; 6; 132; 51; 54; 156; 15; 34; 82; 109; 7; 114; 12; 155; 96; 20; 41; 63; 22; 94; 8; 108; 105; 10; 69; 86; 119; 107; 18; 152; 31; 84; 52; 68; 142; 100; 17; 125; 28; 129; 75; 13; 103; 93; 32; 112; 24; 145; 58; 42; 124; 0; 118; 66; 88; 26; 89; 91; 134; 154; 157; 56; 111; 60; 95; 92; 27; 158; 121; 2; 116; 38; 123; 126; 9; 147], [[128; 153; 81; 99; 139]; [71; 36]; [144; 4; 130]; [55; 135; 73]; [133; 61; 67]; [48; 47]; [115; 137; 122; 80; 141]; [117; 76; 83]; [64; 39]; [70; 57; 151; 148]; [23; 97]; [49; 77; 138]; [65; 143; 50]; [74]; [14; 102]; [62; 40]; [45; 53]; [98; 19]; [110; 5]; [79; 33]; [149; 21; 150; 120]; [3; 131; 146]; [35; 78]; [159; 59; 43]; [72; 37]; [30; 87]; [16; 101]; [25]; [46; 113; 106]; [44; 136; 85]; [11; 104]; [90; 29]; [127; 1]; [140; 6; 132]; [51; 54]; [156; 15]; [34; 82]; [109; 7]; [114; 12; 155]; [96; 20]; [41; 63]; [22; 94]; [8; 108]; [105; 10]; [69; 86; 119]; [107; 18; 152]; [31; 84]; [52; 68; 142]; [100; 17]; [125; 28; 129]; [75]; [13; 103]; [93; 32]; [112; 24; 145]; [58; 42]; [124; 0]; [118; 66; 88]; [26; 89]; [91; 134; 154; 157; 56]; [111; 60; 95]; [92; 27; 158]; [121; 2]; [116; 38; 123]; [126; 9; 147]], [100000; 99900; 99700; 100000; 99900; 99900; 99900; 100000; 99900; 99900; 98500; 100000; 100000; 40800; 100000; 98500; 99900; 100000; 100000; 99900; 100000; 99900; 99800; 99800; 99500; 99200; 99500; 66700; 100000; 100000; 99900; 98400; 98700; 99100; 96800; 75600; 98900; 99900; 100000; 99800; 98000; 99400; 99600; 100000; 99700; 100000; 99700; 99800; 99000; 100000; 40800; 99700; 96800; 97500; 99900; 99300; 99900; 99500; 100000; 99900; 100000; 99900; 99600; 99800], 1462800, 1462801, 64.37941217422485
