Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 43, 0.9244589793281652, [16; 52; 23; 98; 29; 50; 93; 86; 0; 17; 59; 9; 65; 5; 78; 30; 19; 58; 54; 26; 11; 68; 40; 44; 71; 80; 27; 66; 96; 13; 92; 69; 14; 2; 12; 75; 97; 95; 85; 39; 53; 28; 49; 83; 42; 48; 25; 88; 63; 62; 51; 61; 33; 47; 89; 81; 6; 20; 57; 18; 46; 34; 32; 45; 8; 67; 35; 72; 70; 7; 76; 74; 77; 31; 99; 38; 94; 82; 60; 15; 73; 10; 64; 37; 41; 79; 3; 1; 87; 91; 36; 43; 24; 4; 84; 90; 55; 22; 21; 56], [[16]; [52; 23]; [98; 29; 50]; [93; 86; 0]; [17; 59]; [9; 65]; [5; 78]; [30]; [19; 58]; [54; 26]; [11; 68]; [40; 44]; [71; 80; 27]; [66; 96; 13]; [92; 69; 14]; [2]; [12; 75; 97; 95]; [85; 39; 53]; [28; 49]; [83; 42; 48]; [25; 88; 63]; [62; 51; 61]; [33; 47]; [89; 81; 6]; [20; 57]; [18]; [46; 34]; [32; 45]; [8; 67]; [35; 72; 70]; [7; 76]; [74; 77; 31]; [99; 38; 94; 82; 60]; [15; 73]; [10; 64]; [37; 41]; [79; 3]; [1; 87; 91]; [36; 43]; [24]; [4; 84; 90]; [55; 22]; [21; 56]], [8200; 12000; 12000; 12000; 12000; 11900; 12000; 6900; 12000; 11700; 11600; 11500; 12000; 12000; 12000; 9900; 11900; 11800; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 8100; 11800; 11900; 11800; 12000; 11900; 12000; 12000; 11100; 12000; 11900; 12000; 12000; 11900; 7500; 12000; 12000; 12000], 237600, 237601, 8.496119022369385
54, 43, 0.9316230620155038, [92; 84; 2; 0; 80; 52; 91; 29; 47; 40; 90; 60; 17; 36; 93; 46; 44; 39; 7; 76; 22; 55; 21; 58; 13; 94; 69; 34; 75; 72; 27; 48; 15; 61; 50; 81; 42; 71; 11; 4; 78; 5; 1; 95; 82; 3; 51; 31; 18; 62; 54; 24; 96; 83; 85; 9; 43; 38; 28; 49; 89; 19; 66; 59; 16; 77; 6; 14; 73; 65; 32; 79; 26; 53; 30; 10; 64; 35; 41; 12; 98; 99; 68; 67; 8; 86; 23; 70; 37; 56; 87; 97; 63; 25; 88; 45; 33; 20; 57; 74], [[92; 84; 2]; [0; 80]; [52; 91; 29]; [47; 40; 90]; [60; 17]; [36; 93; 46]; [44; 39]; [7; 76]; [22; 55]; [21; 58]; [13; 94; 69]; [34; 75; 72]; [27; 48]; [15; 61]; [50; 81; 42]; [71; 11]; [4]; [78; 5]; [1; 95; 82]; [3]; [51; 31]; [18; 62]; [54; 24]; [96; 83; 85; 9]; [43; 38]; [28; 49]; [89; 19; 66]; [59; 16]; [77; 6]; [14; 73]; [65; 32; 79]; [26; 53]; [30]; [10; 64]; [35; 41]; [12; 98; 99; 68]; [67; 8]; [86; 23; 70]; [37; 56; 87; 97]; [63; 25; 88]; [45; 33]; [20; 57]; [74]], [12000; 11900; 12000; 12000; 11900; 12000; 11600; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11400; 9700; 12000; 12000; 9800; 11500; 11800; 11700; 12000; 11800; 12000; 12000; 12000; 12000; 11200; 12000; 11800; 6900; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 11900; 12000; 2600], 272250, 272251, 7.93947696685791
40, 42, 0.9592609126984125, [42; 39; 7; 77; 57; 19; 87; 98; 1; 41; 37; 28; 68; 84; 32; 99; 45; 88; 20; 73; 66; 8; 47; 33; 82; 86; 93; 26; 89; 6; 81; 91; 21; 58; 62; 17; 12; 0; 80; 90; 14; 76; 46; 36; 92; 31; 95; 51; 23; 52; 11; 72; 22; 55; 29; 50; 64; 13; 97; 9; 71; 63; 44; 74; 61; 16; 2; 85; 35; 43; 49; 30; 10; 69; 4; 83; 94; 53; 24; 27; 48; 59; 18; 38; 65; 75; 3; 79; 78; 5; 34; 96; 54; 25; 56; 70; 67; 40; 60; 15], [[42; 39]; [7; 77]; [57; 19]; [87; 98; 1]; [41; 37]; [28; 68; 84]; [32; 99; 45]; [88; 20; 73]; [66; 8]; [47; 33]; [82; 86; 93; 26; 89]; [6; 81; 91]; [21; 58]; [62; 17]; [12]; [0; 80]; [90; 14; 76]; [46; 36; 92]; [31; 95; 51]; [23; 52]; [11; 72]; [22; 55]; [29; 50]; [64; 13]; [97; 9; 71]; [63; 44; 74]; [61; 16]; [2; 85]; [35; 43]; [49; 30]; [10; 69]; [4; 83; 94]; [53; 24]; [27; 48]; [59; 18]; [38; 65; 75]; [3; 79]; [78; 5]; [34; 96; 54]; [25; 56]; [70; 67; 40]; [60; 15]], [11800; 11800; 12000; 11600; 11900; 11800; 12000; 11700; 11800; 11800; 12000; 11800; 11900; 11900; 8500; 11900; 11800; 12000; 11900; 12000; 11300; 12000; 11700; 11900; 12000; 11700; 11900; 11300; 12000; 11700; 11600; 11700; 11800; 12000; 11900; 11900; 12000; 12000; 11200; 11600; 12000; 12000], 198000, 198001, 5.781419515609741
44, 43, 0.9286514857881137, [28; 49; 69; 11; 44; 7; 74; 38; 42; 10; 64; 62; 19; 98; 31; 1; 88; 95; 91; 14; 63; 93; 36; 46; 84; 75; 21; 43; 39; 85; 33; 58; 35; 41; 26; 61; 90; 6; 77; 27; 48; 45; 32; 15; 60; 20; 57; 79; 73; 29; 18; 76; 55; 25; 68; 8; 40; 37; 52; 83; 92; 17; 65; 67; 12; 30; 51; 2; 80; 24; 81; 72; 13; 94; 71; 99; 59; 16; 34; 47; 86; 4; 22; 56; 89; 87; 3; 78; 5; 50; 54; 66; 53; 23; 97; 9; 70; 96; 0; 82], [[28; 49]; [69; 11]; [44]; [7; 74]; [38; 42]; [10; 64]; [62; 19; 98]; [31]; [1; 88; 95; 91]; [14; 63]; [93; 36; 46]; [84; 75; 21]; [43; 39]; [85; 33; 58]; [35; 41]; [26; 61; 90]; [6; 77]; [27; 48]; [45; 32]; [15; 60]; [20; 57]; [79; 73; 29]; [18; 76]; [55; 25]; [68; 8]; [40]; [37; 52; 83]; [92; 17; 65]; [67; 12]; [30; 51]; [2; 80]; [24; 81; 72]; [13; 94; 71; 99]; [59; 16]; [34; 47]; [86; 4]; [22; 56]; [89; 87; 3]; [78; 5]; [50; 54; 66]; [53; 23]; [97; 9; 70]; [96; 0; 82]], [12000; 11500; 5500; 11900; 11800; 12000; 12000; 6900; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 10700; 11600; 11800; 6000; 12000; 12000; 11600; 11500; 11800; 11900; 12000; 12000; 11800; 11100; 12000; 12000; 12000; 12000; 12000; 12000; 12000], 222750, 222751, 6.514480113983154
37, 42, 0.9581762566137564, [79; 29; 73; 33; 45; 46; 32; 65; 10; 16; 62; 20; 76; 87; 92; 23; 61; 98; 54; 26; 24; 58; 69; 9; 93; 53; 30; 22; 60; 84; 78; 19; 68; 8; 89; 88; 0; 2; 81; 67; 13; 40; 47; 21; 57; 14; 64; 38; 43; 90; 34; 51; 77; 6; 44; 36; 72; 71; 37; 56; 35; 85; 49; 28; 82; 1; 42; 39; 75; 7; 74; 12; 91; 95; 18; 66; 41; 83; 50; 4; 63; 15; 97; 5; 80; 17; 59; 48; 27; 11; 94; 70; 55; 99; 25; 52; 31; 3; 96; 86], [[79; 29; 73]; [33; 45]; [46; 32]; [65; 10]; [16; 62]; [20; 76; 87]; [92; 23; 61]; [98; 54; 26]; [24; 58]; [69; 9]; [93; 53; 30]; [22; 60]; [84; 78; 19]; [68; 8]; [89; 88; 0]; [2; 81]; [67; 13]; [40; 47]; [21; 57]; [14; 64]; [38; 43]; [90; 34; 51]; [77; 6]; [44; 36]; [72; 71; 37]; [56; 35; 85]; [49; 28]; [82; 1]; [42; 39]; [75; 7]; [74; 12; 91]; [95; 18; 66]; [41; 83; 50]; [4]; [63; 15]; [97; 5; 80]; [17; 59]; [48; 27]; [11; 94; 70]; [55; 99; 25]; [52; 31]; [3; 96; 86]], [12000; 11900; 11800; 11800; 11900; 11900; 12000; 12000; 11500; 11700; 11800; 11600; 11900; 11800; 11800; 11500; 11600; 11200; 11900; 11800; 11800; 12000; 12000; 11700; 11900; 11800; 12000; 11600; 11800; 11900; 11800; 11600; 11900; 9700; 11900; 11900; 12000; 12000; 11900; 11700; 11200; 11600], 183150, 183151, 5.4180684089660645
34, 42, 0.9581564153439152, [99; 46; 83; 90; 59; 61; 19; 11; 64; 2; 84; 5; 78; 25; 53; 24; 54; 31; 91; 69; 86; 27; 49; 60; 20; 9; 98; 72; 63; 14; 8; 96; 70; 82; 0; 76; 32; 73; 77; 6; 85; 17; 79; 58; 80; 38; 37; 41; 94; 18; 67; 68; 34; 13; 71; 42; 36; 3; 92; 93; 89; 7; 75; 43; 40; 33; 47; 39; 45; 22; 55; 21; 57; 4; 87; 88; 1; 81; 28; 50; 56; 23; 65; 12; 30; 51; 95; 16; 62; 26; 52; 35; 44; 29; 48; 74; 97; 10; 66; 15], [[99; 46; 83; 90; 59]; [61; 19]; [11; 64]; [2; 84]; [5; 78]; [25; 53]; [24; 54]; [31; 91; 69; 86]; [27; 49]; [60; 20]; [9; 98; 72]; [63; 14]; [8; 96; 70]; [82; 0]; [76; 32; 73]; [77; 6]; [85; 17; 79]; [58; 80; 38]; [37; 41]; [94; 18; 67]; [68; 34]; [13; 71]; [42; 36]; [3; 92; 93; 89]; [7; 75]; [43; 40]; [33; 47]; [39; 45]; [22; 55]; [21; 57]; [4; 87; 88]; [1; 81]; [28; 50]; [56; 23]; [65; 12]; [30; 51; 95]; [16; 62]; [26; 52]; [35; 44]; [29; 48]; [74; 97; 10]; [66; 15]], [11400; 11700; 11900; 11400; 12000; 11800; 11700; 12000; 12000; 11700; 11800; 12000; 12000; 11600; 12000; 12000; 11800; 12000; 11900; 11700; 9700; 11400; 11900; 11900; 11900; 11700; 11800; 11400; 12000; 11900; 11900; 11600; 11900; 11800; 11700; 11900; 11900; 11800; 11800; 11800; 11600; 11400], 168300, 168301, 5.004505157470703
40, 42, 0.9588640873015873, [90; 17; 70; 28; 49; 5; 79; 4; 37; 99; 43; 93; 11; 72; 16; 59; 69; 76; 35; 74; 9; 92; 55; 21; 57; 20; 32; 47; 31; 48; 29; 89; 58; 61; 18; 22; 96; 62; 6; 77; 15; 60; 46; 33; 7; 78; 98; 36; 42; 1; 81; 8; 65; 66; 10; 86; 51; 40; 87; 0; 19; 97; 64; 39; 44; 95; 53; 24; 3; 27; 68; 82; 85; 91; 2; 34; 45; 52; 23; 94; 73; 14; 12; 71; 84; 50; 41; 75; 13; 63; 30; 83; 26; 56; 38; 67; 88; 80; 54; 25], [[90; 17; 70]; [28; 49]; [5; 79]; [4]; [37; 99; 43]; [93; 11; 72]; [16; 59]; [69; 76; 35]; [74; 9; 92]; [55; 21]; [57; 20]; [32; 47]; [31; 48]; [29; 89; 58]; [61; 18]; [22; 96; 62]; [6; 77]; [15; 60]; [46; 33]; [7; 78; 98]; [36; 42]; [1; 81]; [8; 65]; [66; 10]; [86; 51; 40]; [87; 0]; [19; 97; 64]; [39; 44; 95]; [53; 24]; [3]; [27; 68; 82]; [85; 91; 2]; [34; 45]; [52; 23]; [94; 73; 14]; [12; 71]; [84; 50; 41]; [75; 13]; [63; 30; 83]; [26; 56]; [38; 67; 88; 80]; [54; 25]], [11900; 12000; 11800; 9700; 12000; 11900; 12000; 11900; 11900; 12000; 12000; 11800; 11700; 11900; 11800; 12000; 12000; 12000; 11800; 12000; 11900; 11600; 11900; 11700; 12000; 11300; 11800; 12000; 11800; 9800; 11900; 12000; 11900; 12000; 11700; 11400; 11900; 11100; 12000; 11600; 12000; 11700], 198000, 198001, 5.899029970169067
49, 43, 0.9273724160206719, [78; 5; 17; 62; 99; 20; 57; 1; 82; 7; 75; 30; 14; 73; 53; 23; 24; 54; 11; 96; 76; 94; 80; 95; 15; 86; 16; 91; 67; 61; 18; 8; 71; 41; 35; 39; 33; 45; 13; 66; 98; 47; 79; 51; 90; 25; 60; 48; 29; 50; 31; 44; 63; 70; 3; 84; 81; 34; 59; 9; 69; 52; 26; 43; 36; 56; 22; 21; 55; 65; 74; 37; 64; 27; 85; 93; 10; 72; 46; 32; 40; 4; 87; 12; 68; 97; 42; 38; 28; 49; 6; 77; 89; 88; 0; 2; 83; 92; 19; 58], [[78; 5]; [17; 62; 99]; [20; 57]; [1; 82]; [7; 75]; [30]; [14; 73]; [53; 23]; [24; 54]; [11; 96; 76; 94]; [80; 95; 15; 86]; [16; 91; 67]; [61; 18]; [8; 71]; [41; 35]; [39]; [33; 45]; [13; 66; 98]; [47; 79; 51]; [90; 25; 60]; [48; 29]; [50; 31]; [44; 63; 70]; [3; 84]; [81; 34; 59]; [9; 69]; [52; 26]; [43; 36]; [56; 22]; [21; 55]; [65; 74; 37]; [64; 27; 85]; [93; 10; 72]; [46; 32]; [40]; [4; 87]; [12; 68; 97]; [42; 38]; [28; 49]; [6; 77]; [89; 88; 0]; [2; 83; 92]; [19; 58]], [12000; 12000; 12000; 11600; 11900; 6900; 11200; 12000; 11700; 12000; 12000; 12000; 11800; 11600; 12000; 6100; 11900; 11900; 12000; 12000; 11800; 11600; 12000; 11300; 12000; 11700; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 11800; 6000; 11000; 12000; 11800; 12000; 12000; 11800; 12000; 12000], 247500, 247501, 7.281684160232544
38, 42, 0.9583713624338625, [84; 22; 76; 97; 19; 63; 60; 16; 0; 92; 86; 15; 62; 39; 42; 85; 18; 78; 24; 53; 88; 23; 67; 12; 68; 49; 28; 13; 72; 79; 4; 61; 17; 58; 30; 29; 50; 57; 20; 5; 8; 74; 96; 98; 14; 66; 95; 34; 46; 41; 36; 77; 6; 40; 71; 69; 9; 65; 64; 10; 21; 56; 70; 11; 2; 82; 75; 73; 32; 90; 44; 43; 87; 37; 55; 47; 38; 94; 26; 54; 59; 89; 33; 93; 31; 48; 3; 83; 51; 27; 25; 52; 1; 81; 7; 80; 91; 35; 99; 45], [[84; 22; 76]; [97; 19; 63]; [60; 16]; [0; 92; 86]; [15; 62]; [39; 42]; [85; 18; 78]; [24; 53]; [88; 23; 67]; [12; 68]; [49; 28]; [13; 72]; [79; 4]; [61; 17]; [58; 30]; [29; 50]; [57; 20]; [5]; [8; 74; 96; 98]; [14; 66; 95]; [34; 46]; [41; 36]; [77; 6]; [40; 71; 69]; [9; 65]; [64; 10]; [21; 56]; [70; 11]; [2; 82]; [75; 73; 32]; [90; 44; 43]; [87; 37; 55]; [47; 38; 94]; [26; 54]; [59; 89; 33; 93]; [31; 48]; [3; 83]; [51; 27]; [25; 52]; [1; 81]; [7; 80; 91]; [35; 99; 45]], [12000; 12000; 11900; 12000; 12000; 11800; 11900; 11800; 11700; 11600; 12000; 11300; 11900; 11900; 10900; 11700; 12000; 9600; 12000; 11900; 11800; 11900; 12000; 11900; 11900; 12000; 12000; 11400; 11500; 12000; 12000; 11600; 11800; 11700; 11900; 11700; 11300; 11800; 11800; 11600; 11900; 11700], 188100, 188101, 5.611706733703613
39, 42, 0.9590261243386242, [14; 90; 74; 53; 24; 45; 34; 22; 55; 65; 11; 31; 48; 15; 60; 67; 10; 47; 95; 44; 88; 76; 7; 57; 85; 32; 54; 26; 82; 1; 78; 6; 36; 41; 8; 19; 58; 13; 70; 0; 83; 16; 64; 97; 99; 9; 68; 93; 81; 4; 23; 52; 28; 49; 25; 91; 59; 86; 29; 71; 92; 38; 46; 66; 12; 35; 43; 62; 40; 80; 98; 50; 27; 61; 17; 75; 39; 69; 18; 63; 20; 73; 89; 37; 42; 21; 56; 79; 5; 30; 51; 2; 84; 33; 72; 77; 94; 3; 87; 96], [[14; 90; 74]; [53; 24]; [45; 34]; [22; 55]; [65; 11]; [31; 48]; [15; 60]; [67; 10]; [47; 95; 44; 88]; [76; 7]; [57; 85; 32]; [54; 26]; [82; 1]; [78; 6]; [36; 41]; [8]; [19; 58]; [13; 70]; [0; 83]; [16; 64; 97]; [99; 9; 68]; [93; 81; 4]; [23; 52]; [28; 49]; [25; 91; 59]; [86; 29; 71; 92]; [38; 46]; [66; 12]; [35; 43]; [62; 40; 80; 98]; [50; 27]; [61; 17]; [75; 39; 69]; [18; 63]; [20; 73; 89]; [37; 42]; [21; 56]; [79; 5]; [30; 51]; [2; 84]; [33; 72; 77]; [94; 3; 87; 96]], [11800; 11800; 11900; 12000; 11700; 11700; 12000; 11700; 12000; 11900; 12000; 11700; 11600; 11900; 11900; 8700; 12000; 11400; 11500; 12000; 11900; 11900; 12000; 12000; 12000; 11900; 11300; 11600; 12000; 11900; 11900; 11900; 11700; 11700; 11700; 11900; 12000; 11800; 11500; 11400; 11900; 12000], 193050, 193051, 5.775367259979248
