Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
32, 19, 0.7914483157894737, [12; 13; 42; 0; 29; 40; 20; 35; 10; 26; 1; 43; 45; 11; 5; 30; 32; 44; 16; 3; 23; 38; 47; 17; 4; 34; 27; 41; 6; 21; 46; 18; 7; 48; 19; 22; 37; 8; 24; 36; 15; 9; 39; 31; 33; 2; 28; 25; 14; 49], [[12; 13; 42]; [0; 29; 40]; [20; 35; 10]; [26; 1; 43]; [45; 11]; [5; 30; 32]; [44; 16]; [3; 23; 38]; [47; 17]; [4; 34; 27]; [41; 6; 21]; [46; 18]; [7; 48; 19]; [22; 37]; [8; 24; 36]; [15; 9; 39]; [31; 33; 2]; [28; 25; 14]; [49]], [99700; 99800; 100000; 100000; 63600; 100000; 63000; 100000; 62500; 100000; 99900; 62600; 100000; 63100; 99900; 100000; 99800; 100000; 27100], 40425, 40426, 0.6382958889007568
37, 19, 0.7903103157894736, [7; 46; 19; 24; 28; 18; 5; 49; 35; 2; 29; 36; 20; 9; 16; 39; 21; 44; 4; 15; 17; 33; 23; 37; 6; 27; 45; 43; 26; 0; 40; 31; 34; 1; 32; 10; 30; 25; 47; 8; 11; 14; 38; 41; 3; 22; 13; 12; 42; 48], [[7; 46]; [19; 24; 28]; [18; 5; 49]; [35; 2; 29]; [36; 20]; [9; 16; 39]; [21; 44; 4]; [15; 17; 33]; [23; 37]; [6; 27; 45]; [43; 26]; [0; 40; 31]; [34; 1; 32]; [10; 30; 25]; [47; 8]; [11; 14; 38]; [41; 3; 22]; [13; 12; 42]; [48]], [65300; 100000; 99900; 100000; 64100; 100000; 99800; 100000; 62700; 97800; 60600; 99300; 100000; 100000; 64700; 99700; 100000; 99700; 27400], 46550, 46551, 0.7541203498840332
21, 17, 0.9427845882352941, [17; 44; 8; 12; 13; 42; 9; 38; 19; 46; 1; 32; 28; 37; 5; 27; 20; 45; 4; 23; 41; 0; 39; 31; 2; 30; 36; 16; 49; 6; 22; 43; 7; 40; 14; 10; 21; 25; 24; 3; 29; 33; 34; 15; 18; 26; 11; 35; 48; 47], [[17; 44; 8]; [12; 13; 42]; [9; 38; 19]; [46; 1; 32]; [28; 37; 5]; [27; 20; 45]; [4; 23; 41]; [0; 39; 31]; [2; 30; 36]; [16; 49; 6]; [22; 43; 7]; [40; 14; 10]; [21; 25; 24]; [3; 29; 33]; [34; 15; 18]; [26; 11; 35]; [48; 47]], [100000; 99700; 99800; 97900; 99100; 94700; 99500; 99300; 99600; 100000; 99400; 99700; 100000; 99600; 99900; 97900; 54900], 25725, 25726, 0.4010584354400635
31, 18, 0.8546274444444444, [23; 3; 38; 39; 28; 0; 35; 14; 16; 48; 19; 4; 21; 43; 13; 40; 12; 41; 11; 46; 6; 42; 17; 24; 29; 8; 18; 45; 36; 25; 5; 26; 37; 47; 22; 2; 15; 31; 30; 7; 33; 27; 49; 20; 1; 34; 32; 10; 44; 9], [[23; 3; 38]; [39; 28; 0]; [35; 14; 16]; [48; 19]; [4; 21; 43]; [13; 40]; [12; 41; 11]; [46; 6; 42]; [17; 24; 29]; [8; 18; 45]; [36; 25]; [5; 26; 37]; [47; 22; 2]; [15; 31; 30]; [7; 33; 27]; [49; 20]; [1; 34; 32]; [10; 44; 9]], [100000; 100000; 100000; 62300; 100000; 64300; 99800; 93400; 99900; 100000; 62300; 99800; 100000; 97700; 99800; 61700; 100000; 100000], 39200, 39201, 0.6159892082214355
9, 17, 0.9390876470588234, [15; 24; 45; 2; 42; 27; 36; 34; 6; 20; 10; 37; 46; 3; 35; 44; 29; 12; 17; 43; 8; 48; 14; 9; 40; 18; 5; 41; 22; 49; 19; 4; 16; 23; 30; 33; 21; 13; 38; 0; 32; 1; 28; 39; 25; 31; 11; 26; 7; 47], [[15; 24; 45]; [2; 42; 27]; [36; 34; 6]; [20; 10; 37]; [46; 3; 35]; [44; 29; 12]; [17; 43]; [8; 48; 14]; [9; 40; 18]; [5; 41; 22]; [49; 19; 4]; [16; 23; 30]; [33; 21; 13]; [38; 0; 32]; [1; 28; 39]; [25; 31; 11]; [26; 7; 47]], [96200; 99200; 96900; 99900; 95200; 95300; 63000; 99900; 99800; 99700; 100000; 99800; 99600; 99100; 99800; 99800; 97800], 11025, 11026, 0.18747353553771973
32, 18, 0.857802, [0; 32; 35; 27; 36; 4; 44; 10; 9; 34; 18; 14; 24; 46; 1; 28; 39; 29; 26; 15; 19; 48; 6; 22; 40; 3; 23; 38; 45; 8; 17; 43; 7; 20; 30; 21; 16; 42; 11; 13; 41; 12; 2; 31; 33; 5; 37; 25; 49; 47], [[0; 32; 35]; [27; 36; 4]; [44; 10; 9]; [34; 18; 14]; [24; 46]; [1; 28; 39]; [29; 26; 15]; [19; 48; 6]; [22; 40]; [3; 23; 38]; [45; 8; 17]; [43; 7]; [20; 30; 21]; [16; 42; 11]; [13; 41; 12]; [2; 31; 33]; [5; 37; 25]; [49; 47]], [100000; 99800; 100000; 100000; 60800; 99800; 99500; 100000; 62200; 100000; 100000; 65700; 99900; 99100; 99800; 99800; 100000; 54600], 40425, 40426, 0.6351003646850586
14, 17, 0.9392029411764706, [32; 34; 2; 29; 40; 19; 30; 17; 41; 1; 33; 37; 5; 43; 27; 13; 20; 36; 9; 10; 45; 12; 35; 24; 11; 18; 49; 42; 7; 28; 48; 14; 6; 39; 22; 8; 16; 46; 23; 3; 38; 15; 26; 31; 47; 25; 0; 44; 4; 21], [[32; 34; 2]; [29; 40; 19]; [30; 17; 41]; [1; 33; 37]; [5; 43; 27]; [13; 20; 36]; [9; 10; 45]; [12; 35; 24]; [11; 18; 49]; [42; 7; 28]; [48; 14]; [6; 39; 22]; [8; 16; 46]; [23; 3; 38]; [15; 26; 31]; [47; 25; 0]; [44; 4; 21]], [99400; 95100; 94500; 98600; 98100; 99900; 100000; 98500; 97900; 97700; 62700; 99900; 100000; 100000; 99000; 99900; 99800], 17150, 17151, 0.26230287551879883
17, 17, 0.9396108235294117, [6; 48; 20; 45; 7; 49; 19; 36; 30; 29; 43; 11; 9; 42; 18; 35; 17; 14; 15; 16; 37; 3; 23; 39; 31; 32; 2; 27; 46; 44; 1; 26; 8; 34; 28; 41; 12; 10; 4; 38; 24; 13; 21; 33; 47; 0; 25; 40; 5; 22], [[6; 48; 20]; [45; 7; 49]; [19; 36; 30]; [29; 43; 11]; [9; 42; 18]; [35; 17; 14]; [15; 16; 37]; [3; 23; 39]; [31; 32]; [2; 27; 46]; [44; 1; 26]; [8; 34; 28]; [41; 12; 10]; [4; 38; 24]; [13; 21; 33]; [47; 0; 25]; [40; 5; 22]], [99700; 92600; 95700; 95500; 99400; 99800; 99800; 99900; 62100; 98700; 99800; 98800; 99900; 99800; 99600; 99900; 100000], 20825, 20826, 0.32717370986938477
24, 18, 0.8574111111111109, [29; 34; 2; 43; 24; 14; 19; 37; 10; 9; 44; 33; 16; 17; 20; 11; 35; 18; 30; 22; 23; 38; 3; 42; 4; 21; 7; 41; 39; 6; 27; 8; 15; 46; 25; 36; 5; 31; 32; 28; 1; 40; 45; 0; 26; 13; 12; 47; 48; 49], [[29; 34]; [2; 43; 24]; [14; 19; 37]; [10; 9; 44]; [33; 16; 17]; [20; 11; 35]; [18; 30; 22]; [23; 38; 3]; [42; 4]; [21; 7; 41]; [39; 6; 27]; [8; 15; 46]; [25; 36]; [5; 31; 32]; [28; 1; 40]; [45; 0; 26]; [13; 12; 47]; [48; 49]], [61400; 100000; 99600; 100000; 100000; 99900; 100000; 100000; 66100; 99900; 98500; 100000; 62300; 99900; 99800; 100000; 99100; 54500], 30625, 30626, 0.47562432289123535
8, 17, 0.9393084705882354, [6; 48; 20; 45; 0; 31; 49; 18; 7; 10; 38; 19; 22; 8; 43; 26; 41; 5; 40; 13; 14; 25; 15; 34; 39; 24; 3; 9; 21; 37; 32; 30; 4; 33; 35; 46; 2; 23; 36; 1; 47; 16; 12; 42; 29; 17; 27; 11; 28; 44], [[6; 48; 20]; [45; 0; 31]; [49; 18; 7]; [10; 38; 19]; [22; 8; 43]; [26; 41; 5]; [40; 13; 14]; [25; 15; 34]; [39; 24; 3]; [9; 21; 37]; [32; 30]; [4; 33; 35]; [46; 2; 23]; [36; 1; 47]; [16; 12; 42]; [29; 17; 27]; [11; 28; 44]], [99700; 98600; 99800; 99400; 98900; 98600; 99600; 97700; 99800; 99700; 62200; 97300; 99700; 96400; 99100; 99000; 95500], 9800, 9801, 0.14673280715942383
