Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
71, 23, 0.850748391304348, [15; 11; 10; 13; 14; 94; 95; 99; 104; 71; 1; 9; 7; 6; 8; 92; 88; 119; 62; 63; 56; 101; 46; 87; 109; 112; 12; 26; 32; 27; 28; 39; 81; 85; 113; 106; 52; 64; 89; 73; 53; 114; 82; 45; 66; 98; 67; 84; 103; 59; 69; 43; 75; 107; 118; 79; 78; 76; 96; 93; 48; 61; 57; 60; 58; 40; 36; 38; 41; 49; 2; 0; 5; 3; 4; 74; 100; 80; 111; 91; 16; 19; 20; 18; 17; 21; 23; 22; 25; 24; 37; 31; 35; 30; 34; 110; 33; 108; 29; 97; 86; 51; 50; 47; 54; 55; 44; 115; 42; 105; 77; 83; 72; 90; 68; 70; 65; 102; 117; 116], [[15; 11; 10; 13; 14]; [94; 95; 99; 104; 71]; [1; 9; 7; 6; 8]; [92; 88; 119; 62; 63; 56]; [101; 46; 87; 109; 112]; [12; 26; 32; 27; 28]; [39; 81; 85; 113; 106; 52]; [64; 89; 73; 53; 114; 82]; [45; 66; 98; 67; 84; 103]; [59; 69; 43; 75; 107; 118]; [79; 78; 76; 96; 93]; [48; 61; 57; 60; 58]; [40; 36; 38; 41; 49]; [2; 0; 5; 3; 4]; [74; 100; 80; 111; 91]; [16; 19; 20; 18; 17]; [21; 23; 22; 25; 24]; [37; 31; 35; 30; 34]; [110; 33; 108; 29; 97; 86]; [51; 50; 47; 54; 55]; [44; 115; 42; 105; 77; 83]; [72; 90; 68; 70; 65; 102]; [117; 116]], [97000; 80200; 98200; 100000; 80700; 94400; 100000; 100000; 100000; 100000; 82200; 87700; 91100; 99000; 80800; 96100; 95100; 92600; 100000; 89000; 100000; 100000; 30200], 514080, 514081, 16.665719509124756
68, 24, 0.7894774583333334, [109; 100; 72; 95; 83; 8; 15; 13; 12; 14; 59; 58; 54; 55; 56; 75; 98; 107; 89; 68; 29; 48; 44; 53; 45; 87; 96; 79; 84; 92; 34; 42; 43; 46; 39; 88; 73; 76; 78; 64; 66; 112; 90; 91; 110; 1; 4; 5; 3; 0; 86; 49; 116; 30; 71; 117; 81; 41; 102; 113; 104; 26; 37; 38; 33; 40; 31; 32; 35; 28; 27; 94; 118; 69; 97; 93; 2; 7; 6; 9; 10; 80; 85; 115; 67; 74; 51; 61; 62; 63; 65; 106; 60; 50; 101; 36; 111; 114; 82; 105; 52; 47; 70; 57; 99; 77; 22; 103; 108; 25; 23; 21; 20; 24; 17; 19; 18; 16; 11; 119], [[109; 100; 72; 95; 83]; [8; 15; 13; 12; 14]; [59; 58; 54; 55; 56]; [75; 98; 107; 89; 68]; [29; 48; 44; 53; 45]; [87; 96; 79; 84; 92]; [34; 42; 43; 46; 39]; [88; 73; 76; 78; 64]; [66; 112; 90; 91; 110]; [1; 4; 5; 3; 0]; [86; 49; 116; 30; 71; 117]; [81; 41; 102; 113; 104]; [26; 37; 38; 33; 40]; [31; 32; 35; 28; 27]; [94; 118; 69; 97; 93]; [2; 7; 6; 9; 10]; [80; 85; 115; 67; 74]; [51; 61; 62; 63; 65]; [106; 60; 50; 101; 36; 111]; [114; 82; 105; 52; 47; 70]; [57; 99; 77; 22; 103; 108]; [25; 23; 21; 20; 24]; [17; 19; 18; 16; 11]; [119]], [80500; 97200; 88000; 81500; 90300; 81600; 91000; 84100; 80200; 99000; 100000; 81200; 92400; 93200; 80200; 98000; 82300; 87000; 100000; 100000; 100000; 95100; 96400; 15100], 492660, 492661, 15.944128513336182
61, 23, 0.8381996086956521, [99; 108; 106; 64; 79; 5; 19; 16; 18; 17; 6; 8; 9; 7; 13; 49; 50; 52; 53; 48; 69; 72; 62; 61; 63; 2; 3; 1; 4; 0; 94; 90; 75; 73; 71; 65; 77; 70; 102; 110; 38; 98; 107; 91; 96; 30; 33; 39; 35; 34; 86; 88; 74; 43; 81; 104; 56; 58; 59; 54; 55; 78; 109; 100; 57; 84; 41; 46; 44; 47; 45; 25; 22; 24; 20; 21; 28; 29; 32; 31; 26; 97; 105; 51; 67; 40; 103; 85; 118; 23; 113; 60; 80; 14; 12; 10; 11; 15; 36; 95; 101; 37; 111; 89; 42; 27; 114; 92; 116; 82; 66; 68; 93; 76; 87; 83; 117; 115; 119; 112], [[99; 108; 106; 64; 79]; [5; 19; 16; 18; 17]; [6; 8; 9; 7; 13]; [49; 50; 52; 53; 48]; [69; 72; 62; 61; 63]; [2; 3; 1; 4; 0]; [94; 90; 75; 73; 71]; [65; 77; 70; 102; 110]; [38; 98; 107; 91; 96]; [30; 33; 39; 35; 34]; [86; 88; 74; 43; 81; 104]; [56; 58; 59; 54; 55]; [78; 109; 100; 57; 84]; [41; 46; 44; 47; 45]; [25; 22; 24; 20; 21]; [28; 29; 32; 31; 26]; [97; 105; 51; 67; 40; 103]; [85; 118; 23; 113; 60; 80]; [14; 12; 10; 11; 15]; [36; 95; 101; 37; 111; 89]; [42; 27; 114; 92; 116; 82]; [66; 68; 93; 76; 87; 83]; [117; 115; 119; 112]], [80400; 96700; 97700; 89300; 86000; 99200; 83100; 81800; 81500; 92400; 100000; 88000; 81900; 90100; 95200; 93400; 100000; 100000; 97000; 100000; 100000; 100000; 60600], 442680, 442681, 14.18109655380249
48, 23, 0.8504494347826086, [42; 106; 79; 93; 41; 102; 62; 69; 70; 67; 59; 68; 112; 97; 87; 95; 9; 6; 5; 7; 8; 19; 18; 17; 16; 20; 74; 24; 105; 109; 61; 96; 119; 98; 114; 38; 65; 33; 58; 57; 60; 48; 31; 27; 30; 28; 29; 101; 89; 64; 39; 86; 91; 63; 53; 51; 90; 100; 117; 44; 40; 43; 50; 47; 110; 45; 10; 107; 85; 108; 23; 26; 22; 25; 21; 84; 80; 75; 52; 111; 78; 115; 113; 66; 72; 54; 46; 99; 88; 73; 71; 35; 34; 37; 36; 32; 4; 3; 2; 1; 0; 11; 13; 14; 15; 12; 94; 55; 92; 56; 76; 104; 81; 49; 83; 103; 77; 82; 116; 118], [[42; 106; 79; 93; 41; 102]; [62; 69; 70; 67; 59]; [68; 112; 97; 87; 95]; [9; 6; 5; 7; 8]; [19; 18; 17; 16; 20]; [74; 24; 105; 109; 61; 96]; [119; 98; 114; 38; 65]; [33; 58; 57; 60; 48]; [31; 27; 30; 28; 29]; [101; 89; 64; 39; 86; 91]; [63; 53; 51; 90; 100; 117]; [44; 40; 43; 50; 47]; [110; 45; 10; 107; 85; 108]; [23; 26; 22; 25; 21]; [84; 80; 75; 52; 111; 78]; [115; 113; 66; 72; 54]; [46; 99; 88; 73; 71]; [35; 34; 37; 36; 32]; [4; 3; 2; 1; 0]; [11; 13; 14; 15; 12]; [94; 55; 92; 56; 76; 104]; [81; 49; 83; 103; 77; 82]; [116; 118]], [100000; 85900; 80600; 98000; 96100; 100000; 81600; 88800; 93300; 100000; 100000; 90200; 100000; 95000; 100000; 82100; 83900; 92400; 99200; 97000; 100000; 100000; 30200], 349860, 349861, 11.684431076049805
72, 23, 0.8350468260869566, [99; 101; 82; 69; 102; 6; 11; 13; 10; 14; 61; 58; 57; 59; 62; 54; 55; 51; 53; 56; 78; 67; 96; 87; 77; 65; 64; 68; 97; 71; 80; 104; 73; 76; 91; 44; 47; 50; 49; 52; 23; 26; 25; 24; 20; 114; 60; 95; 34; 98; 66; 9; 7; 15; 8; 4; 43; 106; 103; 111; 75; 27; 70; 83; 89; 100; 108; 18; 19; 21; 17; 12; 42; 41; 46; 45; 38; 107; 81; 79; 94; 93; 22; 28; 29; 32; 31; 0; 5; 1; 3; 2; 63; 118; 110; 115; 48; 16; 37; 84; 92; 85; 72; 105; 39; 36; 40; 35; 33; 88; 86; 109; 90; 74; 30; 113; 119; 112; 117; 116], [[99; 101; 82; 69; 102]; [6; 11; 13; 10; 14]; [61; 58; 57; 59; 62]; [54; 55; 51; 53; 56]; [78; 67; 96; 87; 77]; [65; 64; 68; 97; 71]; [80; 104; 73; 76; 91]; [44; 47; 50; 49; 52]; [23; 26; 25; 24; 20]; [114; 60; 95; 34; 98; 66]; [9; 7; 15; 8; 4]; [43; 106; 103; 111; 75; 27]; [70; 83; 89; 100; 108]; [18; 19; 21; 17; 12]; [42; 41; 46; 45; 38]; [107; 81; 79; 94; 93]; [22; 28; 29; 32; 31]; [0; 5; 1; 3; 2]; [63; 118; 110; 115; 48; 16]; [37; 84; 92; 85; 72; 105]; [39; 36; 40; 35; 33]; [88; 86; 109; 90; 74; 30]; [113; 119; 112; 117; 116]], [80500; 97200; 87100; 88700; 82900; 84200; 82100; 89500; 94900; 100000; 97800; 100000; 80900; 96200; 90600; 81000; 93600; 99200; 100000; 100000; 92000; 100000; 75900], 521220, 521221, 16.094265460968018
53, 23, 0.8432255217391306, [106; 80; 43; 72; 85; 87; 41; 42; 48; 44; 45; 88; 75; 78; 91; 71; 70; 93; 84; 79; 89; 58; 61; 64; 62; 51; 77; 95; 97; 86; 105; 7; 18; 22; 19; 20; 47; 50; 52; 49; 53; 103; 107; 9; 54; 110; 82; 67; 69; 65; 68; 66; 100; 83; 94; 102; 74; 15; 4; 14; 6; 8; 111; 11; 35; 114; 98; 96; 28; 32; 29; 31; 30; 16; 10; 17; 12; 13; 23; 55; 112; 109; 73; 99; 0; 1; 5; 3; 2; 38; 34; 36; 39; 33; 56; 59; 101; 108; 37; 104; 63; 115; 57; 40; 81; 118; 26; 24; 21; 27; 25; 46; 113; 60; 90; 92; 76; 119; 116; 117], [[106; 80; 43; 72; 85; 87]; [41; 42; 48; 44; 45]; [88; 75; 78; 91; 71]; [70; 93; 84; 79; 89]; [58; 61; 64; 62; 51]; [77; 95; 97; 86; 105]; [7; 18; 22; 19; 20]; [47; 50; 52; 49; 53]; [103; 107; 9; 54; 110; 82]; [67; 69; 65; 68; 66]; [100; 83; 94; 102; 74]; [15; 4; 14; 6; 8]; [111; 11; 35; 114; 98; 96]; [28; 32; 29; 31; 30]; [16; 10; 17; 12; 13]; [23; 55; 112; 109; 73; 99]; [0; 1; 5; 3; 2]; [38; 34; 36; 39; 33]; [56; 59; 101; 108; 37; 104]; [63; 115; 57; 40; 81; 118]; [26; 24; 21; 27; 25]; [46; 113; 60; 90; 92; 76]; [119; 116; 117]], [100000; 90200; 83200; 82600; 87200; 80500; 96200; 89300; 100000; 85600; 80700; 97700; 100000; 93100; 96800; 100000; 99200; 92000; 100000; 100000; 94700; 100000; 45300], 385560, 385561, 11.329402446746826
57, 23, 0.8503051739130435, [96; 22; 68; 84; 87; 116; 93; 102; 59; 85; 109; 19; 18; 20; 23; 21; 91; 42; 114; 89; 53; 88; 65; 71; 74; 67; 69; 106; 90; 9; 115; 98; 48; 0; 1; 5; 2; 3; 44; 41; 46; 43; 47; 82; 92; 101; 99; 81; 17; 25; 26; 28; 27; 7; 6; 4; 11; 8; 76; 110; 66; 86; 80; 52; 55; 49; 51; 50; 100; 83; 57; 77; 45; 104; 103; 75; 30; 79; 70; 112; 39; 24; 78; 117; 108; 107; 31; 32; 29; 34; 33; 95; 105; 13; 73; 72; 113; 60; 62; 58; 63; 64; 61; 54; 97; 111; 94; 56; 12; 15; 14; 10; 16; 40; 36; 37; 35; 38; 119; 118], [[96; 22; 68; 84; 87; 116]; [93; 102; 59; 85; 109]; [19; 18; 20; 23; 21]; [91; 42; 114; 89; 53; 88]; [65; 71; 74; 67; 69]; [106; 90; 9; 115; 98; 48]; [0; 1; 5; 2; 3]; [44; 41; 46; 43; 47]; [82; 92; 101; 99; 81]; [17; 25; 26; 28; 27]; [7; 6; 4; 11; 8]; [76; 110; 66; 86; 80]; [52; 55; 49; 51; 50]; [100; 83; 57; 77; 45; 104]; [103; 75; 30; 79; 70; 112]; [39; 24; 78; 117; 108; 107]; [31; 32; 29; 34; 33]; [95; 105; 13; 73; 72; 113]; [60; 62; 58; 63; 64]; [61; 54; 97; 111; 94; 56]; [12; 15; 14; 10; 16]; [40; 36; 37; 35; 38]; [119; 118]], [100000; 80900; 95600; 100000; 85200; 100000; 99200; 90200; 80800; 94600; 97900; 82300; 89100; 100000; 100000; 100000; 92800; 100000; 86700; 100000; 96900; 91900; 30200], 414120, 414121, 12.456125259399414
56, 23, 0.8383208260869565, [107; 94; 52; 96; 76; 43; 57; 61; 63; 60; 67; 84; 104; 105; 58; 100; 12; 21; 19; 18; 20; 40; 36; 41; 42; 38; 69; 87; 86; 44; 70; 115; 82; 68; 62; 109; 114; 29; 30; 31; 27; 28; 101; 83; 110; 8; 54; 113; 72; 77; 88; 93; 74; 45; 50; 47; 46; 48; 90; 103; 98; 79; 89; 9; 7; 6; 13; 4; 102; 99; 81; 78; 95; 11; 15; 10; 14; 16; 53; 55; 56; 49; 51; 22; 26; 23; 25; 24; 75; 108; 112; 71; 92; 17; 0; 2; 1; 3; 5; 59; 91; 65; 80; 111; 64; 33; 34; 32; 35; 37; 106; 73; 85; 97; 66; 39; 119; 116; 118; 117], [[107; 94; 52; 96; 76; 43]; [57; 61; 63; 60; 67]; [84; 104; 105; 58; 100]; [12; 21; 19; 18; 20]; [40; 36; 41; 42; 38]; [69; 87; 86; 44; 70; 115]; [82; 68; 62; 109; 114]; [29; 30; 31; 27; 28]; [101; 83; 110; 8; 54; 113]; [72; 77; 88; 93; 74]; [45; 50; 47; 46; 48]; [90; 103; 98; 79; 89]; [9; 7; 6; 13; 4]; [102; 99; 81; 78; 95]; [11; 15; 10; 14; 16]; [53; 55; 56; 49; 51]; [22; 26; 23; 25; 24]; [75; 108; 112; 71; 92; 17]; [0; 2; 1; 3; 5]; [59; 91; 65; 80; 111; 64]; [33; 34; 32; 35; 37]; [106; 73; 85; 97; 66; 39]; [119; 116; 118; 117]], [100000; 86700; 80700; 96000; 91300; 100000; 81600; 93300; 100000; 83100; 89700; 80600; 97800; 80700; 96900; 88900; 94900; 100000; 99200; 100000; 92500; 100000; 60400], 406980, 406981, 12.225176572799683
55, 23, 0.8432061304347827, [34; 40; 38; 37; 39; 112; 84; 102; 73; 36; 57; 118; 101; 90; 93; 9; 10; 11; 15; 17; 25; 26; 24; 23; 27; 45; 50; 48; 47; 51; 74; 70; 71; 75; 67; 8; 7; 12; 13; 6; 0; 5; 2; 3; 1; 88; 87; 80; 89; 78; 58; 59; 62; 55; 60; 114; 56; 33; 103; 107; 54; 30; 31; 35; 32; 28; 104; 4; 68; 111; 110; 69; 64; 77; 76; 81; 95; 85; 92; 72; 61; 97; 96; 49; 94; 108; 52; 99; 83; 29; 41; 46; 43; 42; 65; 53; 106; 63; 100; 82; 21; 109; 105; 91; 44; 98; 18; 19; 16; 22; 20; 86; 113; 79; 66; 14; 117; 119; 115; 116], [[34; 40; 38; 37; 39]; [112; 84; 102; 73; 36]; [57; 118; 101; 90; 93]; [9; 10; 11; 15; 17]; [25; 26; 24; 23; 27]; [45; 50; 48; 47; 51]; [74; 70; 71; 75; 67]; [8; 7; 12; 13; 6]; [0; 5; 2; 3; 1]; [88; 87; 80; 89; 78]; [58; 59; 62; 55; 60]; [114; 56; 33; 103; 107; 54]; [30; 31; 35; 32; 28]; [104; 4; 68; 111; 110; 69]; [64; 77; 76; 81; 95; 85]; [92; 72; 61; 97; 96; 49]; [94; 108; 52; 99; 83]; [29; 41; 46; 43; 42]; [65; 53; 106; 63; 100; 82]; [21; 109; 105; 91; 44; 98]; [18; 19; 16; 22; 20]; [86; 113; 79; 66; 14; 117]; [119; 115; 116]], [91800; 82600; 80600; 97000; 94600; 89500; 84800; 97600; 99200; 82600; 87300; 100000; 93000; 100000; 100000; 100000; 81500; 91000; 100000; 100000; 95900; 100000; 45300], 399840, 399841, 12.75941014289856
53, 22, 0.910013590909091, [73; 3; 94; 88; 111; 103; 9; 15; 6; 11; 8; 97; 92; 52; 106; 119; 4; 1; 2; 7; 5; 0; 18; 19; 21; 22; 16; 48; 91; 58; 74; 116; 87; 43; 45; 46; 42; 44; 14; 12; 10; 13; 17; 24; 20; 28; 23; 25; 29; 30; 80; 115; 114; 96; 34; 33; 32; 35; 37; 53; 49; 54; 55; 47; 65; 27; 104; 108; 83; 82; 75; 117; 79; 71; 101; 26; 98; 112; 110; 61; 63; 95; 100; 31; 66; 62; 113; 86; 99; 59; 81; 93; 51; 68; 77; 90; 85; 105; 102; 64; 89; 67; 57; 70; 60; 76; 84; 107; 72; 78; 69; 56; 118; 109; 50; 38; 36; 41; 40; 39], [[73; 3; 94; 88; 111; 103]; [9; 15; 6; 11; 8]; [97; 92; 52; 106; 119; 4]; [1; 2; 7; 5; 0]; [18; 19; 21; 22; 16]; [48; 91; 58; 74; 116; 87]; [43; 45; 46; 42; 44]; [14; 12; 10; 13; 17]; [24; 20; 28; 23; 25]; [29; 30; 80; 115; 114; 96]; [34; 33; 32; 35; 37]; [53; 49; 54; 55; 47]; [65; 27; 104; 108; 83; 82]; [75; 117; 79; 71; 101]; [26; 98; 112; 110; 61; 63]; [95; 100; 31; 66; 62; 113]; [86; 99; 59; 81; 93]; [51; 68; 77; 90; 85; 105]; [102; 64; 89; 67; 57]; [70; 60; 76; 84; 107; 72]; [78; 69; 56; 118; 109; 50]; [38; 36; 41; 40; 39]], [100000; 97500; 100000; 99000; 95900; 100000; 90200; 96900; 94700; 100000; 92500; 89000; 100000; 81200; 100000; 100000; 82300; 100000; 83600; 100000; 100000; 91500], 385560, 385561, 12.556621551513672
