Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
29, 22, 0.9174432272727272, [46; 71; 48; 61; 53; 40; 26; 24; 27; 39; 25; 15; 34; 17; 11; 107; 78; 91; 41; 101; 74; 81; 86; 80; 56; 66; 13; 19; 29; 20; 23; 2; 12; 22; 7; 8; 63; 87; 119; 112; 36; 69; 100; 93; 95; 70; 94; 65; 43; 115; 117; 68; 64; 75; 116; 99; 82; 44; 58; 83; 67; 85; 59; 96; 106; 14; 45; 3; 4; 1; 113; 10; 90; 72; 103; 110; 79; 30; 31; 33; 16; 35; 77; 108; 114; 89; 92; 42; 51; 60; 37; 49; 38; 32; 28; 55; 52; 97; 102; 50; 57; 73; 104; 9; 0; 6; 5; 18; 84; 62; 98; 21; 105; 118; 88; 109; 47; 76; 54; 111], [[46; 71; 48; 61; 53]; [40; 26; 24; 27; 39]; [25; 15; 34; 17; 11]; [107; 78; 91; 41; 101; 74]; [81; 86; 80; 56; 66]; [13; 19; 29; 20; 23]; [2; 12; 22; 7; 8]; [63; 87; 119; 112; 36; 69]; [100; 93; 95; 70; 94; 65]; [43; 115; 117; 68; 64; 75]; [116; 99; 82; 44; 58]; [83; 67; 85; 59; 96; 106]; [14; 45; 3; 4; 1]; [113; 10; 90; 72; 103; 110]; [79; 30; 31; 33; 16]; [35; 77; 108; 114; 89; 92]; [42; 51; 60; 37; 49]; [38; 32; 28; 55; 52]; [97; 102; 50; 57; 73; 104]; [9; 0; 6; 5; 18]; [84; 62; 98; 21; 105; 118]; [88; 109; 47; 76; 54; 111]], [87600; 93000; 95800; 100000; 84900; 95300; 97700; 100000; 99400; 99800; 83500; 100000; 97000; 100000; 92200; 99300; 89200; 91100; 100000; 98300; 100000; 100000], 207060, 207061, 5.995434999465942
73, 23, 0.8456034347826086, [55; 59; 63; 53; 54; 30; 31; 26; 27; 28; 14; 12; 11; 13; 16; 105; 56; 67; 99; 75; 91; 62; 68; 69; 65; 66; 84; 101; 109; 108; 94; 0; 9; 7; 8; 10; 61; 43; 60; 111; 118; 80; 23; 22; 25; 24; 19; 81; 73; 98; 82; 97; 74; 77; 78; 83; 72; 76; 88; 90; 92; 86; 95; 52; 47; 51; 50; 49; 44; 42; 48; 46; 45; 58; 96; 107; 71; 100; 57; 103; 102; 87; 93; 106; 5; 3; 1; 2; 4; 32; 35; 34; 36; 29; 104; 110; 89; 116; 64; 6; 21; 20; 15; 18; 17; 37; 41; 39; 38; 40; 113; 114; 33; 79; 70; 85; 115; 112; 117; 119], [[55; 59; 63; 53; 54]; [30; 31; 26; 27; 28]; [14; 12; 11; 13; 16]; [105; 56; 67; 99; 75; 91]; [62; 68; 69; 65; 66]; [84; 101; 109; 108; 94]; [0; 9; 7; 8; 10]; [61; 43; 60; 111; 118; 80]; [23; 22; 25; 24; 19]; [81; 73; 98; 82; 97; 74]; [77; 78; 83; 72; 76]; [88; 90; 92; 86; 95]; [52; 47; 51; 50; 49]; [44; 42; 48; 46; 45]; [58; 96; 107; 71; 100; 57]; [103; 102; 87; 93; 106]; [5; 3; 1; 2; 4]; [32; 35; 34; 36; 29]; [104; 110; 89; 116; 64; 6]; [21; 20; 15; 18; 17]; [37; 41; 39; 38; 40]; [113; 114; 33; 79; 70; 85]; [115; 112; 117; 119]], [87500; 93800; 97400; 100000; 86100; 80100; 98500; 100000; 94800; 100000; 84300; 82400; 88600; 89400; 100000; 80400; 99200; 93000; 100000; 96300; 91400; 100000; 60900], 528360, 528361, 15.490942478179932
71, 23, 0.842436043478261, [73; 75; 82; 76; 72; 93; 95; 84; 97; 100; 34; 49; 44; 45; 52; 10; 6; 8; 7; 5; 89; 83; 78; 99; 94; 55; 53; 50; 56; 54; 32; 29; 35; 33; 31; 88; 87; 80; 85; 86; 25; 20; 23; 22; 19; 40; 42; 41; 38; 43; 13; 12; 9; 11; 14; 26; 27; 28; 30; 24; 65; 69; 66; 67; 68; 48; 71; 109; 114; 104; 39; 59; 62; 58; 63; 61; 74; 117; 116; 47; 37; 91; 102; 60; 106; 57; 103; 51; 115; 79; 112; 64; 77; 36; 108; 90; 98; 96; 107; 4; 3; 2; 0; 1; 92; 81; 105; 70; 101; 46; 16; 18; 21; 15; 17; 111; 110; 113; 118; 119], [[73; 75; 82; 76; 72]; [93; 95; 84; 97; 100]; [34; 49; 44; 45; 52]; [10; 6; 8; 7; 5]; [89; 83; 78; 99; 94]; [55; 53; 50; 56; 54]; [32; 29; 35; 33; 31]; [88; 87; 80; 85; 86]; [25; 20; 23; 22; 19]; [40; 42; 41; 38; 43]; [13; 12; 9; 11; 14]; [26; 27; 28; 30; 24]; [65; 69; 66; 67; 68]; [48; 71; 109; 114; 104; 39]; [59; 62; 58; 63; 61]; [74; 117; 116; 47; 37; 91]; [102; 60; 106; 57; 103; 51]; [115; 79; 112; 64; 77; 36]; [108; 90; 98; 96; 107]; [4; 3; 2; 0; 1]; [92; 81; 105; 70; 101; 46]; [16; 18; 21; 15; 17]; [111; 110; 113; 118; 119]], [84700; 81500; 89800; 98300; 82500; 88000; 93200; 83200; 95000; 90700; 97600; 94000; 86000; 100000; 86700; 100000; 100000; 100000; 80300; 99500; 100000; 96600; 76500], 514080, 514081, 15.05106258392334
59, 23, 0.8422752608695652, [63; 62; 58; 66; 61; 53; 113; 119; 106; 59; 24; 22; 20; 25; 23; 78; 81; 77; 79; 73; 52; 57; 54; 55; 50; 92; 111; 86; 115; 87; 5; 6; 10; 7; 9; 71; 69; 67; 72; 70; 104; 68; 94; 110; 105; 15; 28; 30; 29; 27; 0; 1; 3; 2; 4; 46; 43; 48; 42; 47; 101; 91; 84; 99; 82; 39; 40; 38; 41; 37; 116; 74; 90; 97; 107; 13; 11; 14; 12; 8; 21; 19; 17; 16; 18; 80; 103; 51; 98; 109; 44; 60; 45; 75; 100; 88; 117; 49; 76; 89; 83; 85; 108; 56; 112; 114; 64; 31; 102; 34; 36; 33; 35; 32; 26; 93; 96; 65; 95; 118], [[63; 62; 58; 66; 61]; [53; 113; 119; 106; 59]; [24; 22; 20; 25; 23]; [78; 81; 77; 79; 73]; [52; 57; 54; 55; 50]; [92; 111; 86; 115; 87]; [5; 6; 10; 7; 9]; [71; 69; 67; 72; 70]; [104; 68; 94; 110; 105]; [15; 28; 30; 29; 27]; [0; 1; 3; 2; 4]; [46; 43; 48; 42; 47]; [101; 91; 84; 99; 82]; [39; 40; 38; 41; 37]; [116; 74; 90; 97; 107]; [13; 11; 14; 12; 8]; [21; 19; 17; 16; 18]; [80; 103; 51; 98; 109; 44]; [60; 45; 75; 100; 88; 117]; [49; 76; 89; 83; 85; 108]; [56; 112; 114; 64; 31; 102]; [34; 36; 33; 35; 32]; [26; 93; 96; 65; 95; 118]], [86500; 81200; 94800; 84200; 88100; 80400; 98300; 85800; 80700; 94400; 99500; 89400; 82000; 91400; 80600; 97600; 96300; 100000; 100000; 100000; 100000; 92900; 100000], 428400, 428401, 12.813140869140625
56, 23, 0.8422170000000001, [1; 0; 3; 4; 2; 88; 89; 86; 90; 91; 59; 96; 118; 85; 95; 77; 19; 17; 21; 18; 15; 72; 76; 65; 73; 71; 83; 81; 75; 94; 78; 68; 104; 98; 40; 69; 114; 55; 53; 51; 50; 54; 102; 67; 80; 116; 109; 12; 11; 14; 13; 16; 63; 70; 60; 62; 56; 39; 36; 37; 41; 38; 43; 42; 45; 48; 46; 64; 47; 108; 103; 101; 52; 61; 93; 111; 113; 49; 79; 92; 115; 58; 110; 35; 32; 33; 30; 34; 31; 29; 28; 27; 26; 82; 99; 107; 84; 117; 9; 97; 106; 105; 112; 66; 22; 24; 20; 23; 25; 8; 5; 10; 6; 7; 44; 87; 74; 57; 119; 100], [[1; 0; 3; 4; 2]; [88; 89; 86; 90; 91; 59]; [96; 118; 85; 95; 77]; [19; 17; 21; 18; 15]; [72; 76; 65; 73; 71]; [83; 81; 75; 94; 78]; [68; 104; 98; 40; 69; 114]; [55; 53; 51; 50; 54]; [102; 67; 80; 116; 109]; [12; 11; 14; 13; 16]; [63; 70; 60; 62; 56]; [39; 36; 37; 41; 38]; [43; 42; 45; 48; 46]; [64; 47; 108; 103; 101]; [52; 61; 93; 111; 113; 49]; [79; 92; 115; 58; 110]; [35; 32; 33; 30; 34]; [31; 29; 28; 27; 26]; [82; 99; 107; 84; 117]; [9; 97; 106; 105; 112; 66]; [22; 24; 20; 23; 25]; [8; 5; 10; 6; 7]; [44; 87; 74; 57; 119; 100]], [99500; 100000; 81000; 96300; 85300; 83500; 100000; 88200; 80600; 97400; 86700; 91700; 89500; 82400; 100000; 81500; 93100; 93800; 80500; 100000; 94800; 98300; 100000], 406980, 406981, 11.999011754989624
60, 23, 0.8509475217391306, [86; 107; 60; 62; 64; 102; 38; 37; 41; 40; 34; 104; 82; 76; 93; 39; 103; 108; 56; 113; 111; 95; 4; 5; 6; 10; 8; 26; 25; 28; 27; 29; 99; 51; 106; 112; 42; 75; 19; 18; 15; 17; 16; 30; 31; 35; 33; 32; 110; 87; 72; 83; 78; 65; 71; 92; 100; 109; 101; 22; 21; 20; 23; 24; 79; 67; 98; 97; 91; 69; 46; 81; 90; 105; 50; 114; 74; 73; 68; 80; 66; 84; 89; 96; 88; 85; 52; 55; 54; 57; 53; 63; 58; 70; 61; 59; 48; 45; 44; 49; 47; 0; 1; 2; 3; 7; 43; 94; 117; 36; 116; 77; 11; 14; 13; 9; 12; 119; 118; 115], [[86; 107; 60; 62; 64; 102]; [38; 37; 41; 40; 34]; [104; 82; 76; 93; 39; 103]; [108; 56; 113; 111; 95]; [4; 5; 6; 10; 8]; [26; 25; 28; 27; 29]; [99; 51; 106; 112; 42; 75]; [19; 18; 15; 17; 16]; [30; 31; 35; 33; 32]; [110; 87; 72; 83; 78; 65]; [71; 92; 100; 109; 101]; [22; 21; 20; 23; 24]; [79; 67; 98; 97; 91; 69]; [46; 81; 90; 105; 50; 114]; [74; 73; 68; 80; 66]; [84; 89; 96; 88; 85]; [52; 55; 54; 57; 53]; [63; 58; 70; 61; 59]; [48; 45; 44; 49; 47]; [0; 1; 2; 3; 7]; [43; 94; 117; 36; 116; 77]; [11; 14; 13; 9; 12]; [119; 118; 115]], [100000; 91700; 100000; 80300; 98400; 94000; 100000; 96600; 93200; 100000; 81100; 95000; 100000; 100000; 85200; 82600; 88000; 86600; 89100; 99400; 100000; 97600; 45300], 435540, 435541, 12.681251287460327
23, 22, 0.9166046818181818, [3; 41; 26; 40; 27; 114; 80; 98; 94; 115; 1; 23; 22; 32; 17; 74; 65; 66; 116; 88; 50; 104; 109; 77; 51; 81; 108; 57; 75; 55; 64; 38; 49; 39; 35; 33; 46; 103; 92; 86; 11; 8; 30; 18; 31; 63; 21; 42; 28; 25; 24; 14; 12; 4; 34; 10; 7; 2; 16; 19; 52; 47; 70; 106; 62; 0; 36; 43; 6; 13; 90; 93; 54; 102; 60; 85; 84; 87; 99; 58; 78; 76; 91; 101; 100; 15; 20; 37; 9; 5; 96; 110; 83; 68; 71; 72; 118; 44; 59; 111; 95; 45; 48; 56; 73; 82; 113; 112; 79; 107; 69; 67; 61; 105; 97; 89; 53; 29; 117; 119], [[3; 41; 26; 40; 27]; [114; 80; 98; 94; 115; 1]; [23; 22; 32; 17; 74]; [65; 66; 116; 88; 50; 104]; [109; 77; 51; 81; 108; 57]; [75; 55; 64; 38; 49]; [39; 35; 33; 46; 103]; [92; 86; 11; 8; 30]; [18; 31; 63; 21; 42]; [28; 25; 24; 14; 12]; [4; 34; 10; 7; 2]; [16; 19; 52; 47; 70]; [106; 62; 0; 36; 43]; [6; 13; 90; 93; 54]; [102; 60; 85; 84; 87; 99]; [58; 78; 76; 91; 101; 100]; [15; 20; 37; 9; 5]; [96; 110; 83; 68; 71; 72]; [118; 44; 59; 111; 95; 45]; [48; 56; 73; 82; 113; 112]; [79; 107; 69; 67; 61; 105]; [97; 89; 53; 29; 117; 119]], [93700; 100000; 92900; 99700; 100000; 87800; 89100; 90800; 92400; 95600; 97600; 91200; 89600; 89700; 99200; 99500; 96200; 100000; 100000; 99900; 100000; 99200], 164220, 164221, 4.838668584823608
93, 23, 0.8457061304347826, [48; 43; 42; 45; 44; 95; 72; 75; 87; 88; 86; 94; 90; 99; 81; 49; 64; 60; 62; 58; 36; 29; 32; 34; 35; 27; 28; 26; 25; 30; 77; 63; 82; 78; 76; 112; 97; 80; 103; 98; 107; 13; 12; 14; 9; 11; 16; 18; 15; 17; 21; 108; 114; 74; 57; 51; 79; 46; 52; 50; 47; 55; 38; 40; 41; 37; 39; 68; 65; 73; 69; 67; 89; 92; 104; 102; 106; 4; 0; 2; 1; 3; 85; 31; 70; 115; 105; 93; 8; 6; 10; 7; 5; 19; 24; 20; 23; 22; 84; 119; 59; 66; 71; 83; 56; 101; 110; 53; 61; 100; 96; 91; 54; 109; 33; 111; 117; 113; 116; 118], [[48; 43; 42; 45; 44]; [95; 72; 75; 87; 88]; [86; 94; 90; 99; 81]; [49; 64; 60; 62; 58]; [36; 29; 32; 34; 35]; [27; 28; 26; 25; 30]; [77; 63; 82; 78; 76; 112]; [97; 80; 103; 98; 107]; [13; 12; 14; 9; 11]; [16; 18; 15; 17; 21]; [108; 114; 74; 57; 51; 79]; [46; 52; 50; 47; 55]; [38; 40; 41; 37; 39]; [68; 65; 73; 69; 67]; [89; 92; 104; 102; 106]; [4; 0; 2; 1; 3]; [85; 31; 70; 115; 105; 93]; [8; 6; 10; 7; 5]; [19; 24; 20; 23; 22]; [84; 119; 59; 66; 71; 83]; [56; 101; 110; 53; 61; 100]; [96; 91; 54; 109; 33; 111]; [117; 113; 116; 118]], [89600; 83500; 82400; 87000; 93000; 94000; 100000; 80700; 97600; 96600; 100000; 88600; 91400; 85800; 80300; 99500; 100000; 98300; 95000; 100000; 100000; 100000; 60800], 671160, 671161, 20.544954776763916
64, 23, 0.8420550869565216, [105; 108; 56; 38; 98; 90; 39; 42; 41; 43; 40; 89; 111; 92; 114; 32; 53; 93; 116; 63; 99; 5; 117; 61; 58; 59; 60; 57; 107; 101; 12; 113; 87; 79; 106; 76; 104; 112; 91; 3; 8; 11; 10; 9; 4; 0; 1; 2; 6; 102; 95; 110; 74; 96; 20; 22; 19; 18; 21; 103; 80; 71; 115; 109; 14; 24; 25; 27; 23; 73; 65; 68; 75; 72; 54; 52; 55; 50; 51; 66; 67; 70; 69; 62; 119; 97; 86; 100; 85; 7; 17; 16; 15; 13; 44; 48; 47; 49; 45; 83; 77; 94; 81; 82; 37; 36; 34; 35; 33; 28; 30; 26; 29; 31; 78; 64; 46; 84; 88; 118], [[105; 108; 56; 38; 98; 90]; [39; 42; 41; 43; 40]; [89; 111; 92; 114; 32; 53]; [93; 116; 63; 99; 5; 117]; [61; 58; 59; 60; 57]; [107; 101; 12; 113; 87; 79]; [106; 76; 104; 112; 91]; [3; 8; 11; 10; 9]; [4; 0; 1; 2; 6]; [102; 95; 110; 74; 96]; [20; 22; 19; 18; 21]; [103; 80; 71; 115; 109]; [14; 24; 25; 27; 23]; [73; 65; 68; 75; 72]; [54; 52; 55; 50; 51]; [66; 67; 70; 69; 62]; [119; 97; 86; 100; 85]; [7; 17; 16; 15; 13]; [44; 48; 47; 49; 45]; [83; 77; 94; 81; 82]; [37; 36; 34; 35; 33]; [28; 30; 26; 29; 31]; [78; 64; 46; 84; 88; 118]], [100000; 90600; 100000; 100000; 87000; 100000; 80300; 98100; 99400; 81000; 95600; 80600; 95000; 85400; 88300; 86100; 80400; 97400; 89100; 83400; 92700; 93700; 100000], 464100, 464101, 14.029113292694092
60, 23, 0.845100652173913, [43; 41; 44; 42; 45; 64; 70; 66; 68; 65; 57; 108; 84; 77; 92; 71; 16; 19; 20; 17; 18; 4; 2; 1; 0; 3; 59; 53; 51; 60; 55; 12; 14; 9; 11; 13; 7; 8; 10; 5; 6; 107; 24; 109; 56; 111; 80; 97; 105; 58; 101; 89; 40; 50; 49; 46; 48; 25; 26; 22; 28; 23; 99; 98; 96; 74; 86; 47; 61; 62; 67; 63; 31; 34; 30; 29; 27; 100; 87; 90; 106; 78; 37; 39; 33; 35; 32; 72; 82; 79; 76; 81; 21; 83; 116; 117; 113; 38; 103; 114; 69; 94; 52; 54; 95; 115; 73; 110; 15; 93; 119; 88; 85; 75; 36; 91; 102; 112; 118; 104], [[43; 41; 44; 42; 45]; [64; 70; 66; 68; 65]; [57; 108; 84; 77; 92; 71]; [16; 19; 20; 17; 18]; [4; 2; 1; 0; 3]; [59; 53; 51; 60; 55]; [12; 14; 9; 11; 13]; [7; 8; 10; 5; 6]; [107; 24; 109; 56; 111; 80]; [97; 105; 58; 101; 89]; [40; 50; 49; 46; 48]; [25; 26; 22; 28; 23]; [99; 98; 96; 74; 86]; [47; 61; 62; 67; 63]; [31; 34; 30; 29; 27]; [100; 87; 90; 106; 78]; [37; 39; 33; 35; 32]; [72; 82; 79; 76; 81]; [21; 83; 116; 117; 113; 38]; [103; 114; 69; 94; 52; 54]; [95; 115; 73; 110; 15; 93]; [119; 88; 85; 75; 36; 91]; [102; 112; 118; 104]], [89900; 86000; 100000; 96300; 99500; 87700; 97600; 98300; 100000; 81900; 89200; 94400; 82300; 86900; 93500; 81700; 92500; 84400; 100000; 100000; 100000; 100000; 62000], 435540, 435541, 12.863871335983276
