Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
63, 24, 0.7982127499999999, [0; 4; 6; 2; 5; 89; 93; 47; 104; 111; 41; 84; 113; 99; 102; 46; 49; 51; 44; 48; 101; 72; 105; 77; 69; 60; 59; 57; 61; 58; 90; 95; 85; 79; 88; 45; 55; 52; 56; 54; 27; 28; 31; 29; 30; 25; 24; 26; 21; 23; 86; 78; 107; 109; 117; 3; 8; 7; 9; 10; 66; 103; 42; 83; 94; 98; 68; 71; 70; 92; 73; 106; 75; 80; 81; 76; 74; 16; 13; 14; 12; 17; 63; 64; 62; 65; 67; 82; 91; 114; 87; 108; 11; 22; 18; 19; 20; 33; 35; 32; 36; 34; 116; 112; 100; 50; 97; 15; 39; 38; 43; 37; 40; 110; 53; 1; 96; 115; 118; 119], [[0; 4; 6; 2; 5]; [89; 93; 47; 104; 111]; [41; 84; 113; 99; 102]; [46; 49; 51; 44; 48]; [101; 72; 105; 77; 69]; [60; 59; 57; 61; 58]; [90; 95; 85; 79; 88]; [45; 55; 52; 56; 54]; [27; 28; 31; 29; 30]; [25; 24; 26; 21; 23]; [86; 78; 107; 109; 117]; [3; 8; 7; 9; 10]; [66; 103; 42; 83; 94; 98]; [68; 71; 70; 92; 73]; [106; 75; 80; 81; 76; 74]; [16; 13; 14; 12; 17]; [63; 64; 62; 65; 67]; [82; 91; 114; 87; 108]; [11; 22; 18; 19; 20]; [33; 35; 32; 36; 34]; [116; 112; 100; 50; 97; 15]; [39; 38; 43; 37; 40]; [110; 53; 1; 96; 115; 118]; [119]], [99400; 81900; 82100; 89600; 82700; 87200; 82100; 88600; 94200; 95400; 80100; 98200; 100000; 84400; 100000; 97000; 86100; 80600; 96400; 93200; 100000; 92200; 100000; 15000], 456960, 456961, 13.65074372291565
48, 23, 0.8475984347826087, [44; 49; 45; 48; 46; 8; 9; 15; 16; 12; 0; 1; 3; 4; 2; 20; 24; 19; 23; 21; 104; 97; 73; 106; 71; 39; 99; 88; 110; 64; 92; 70; 81; 69; 55; 95; 112; 67; 115; 61; 107; 32; 75; 62; 78; 90; 83; 65; 91; 56; 87; 100; 72; 86; 89; 63; 66; 109; 94; 58; 60; 68; 98; 111; 79; 82; 105; 84; 30; 43; 40; 42; 35; 80; 41; 77; 96; 101; 93; 37; 33; 31; 38; 34; 51; 50; 53; 47; 54; 27; 28; 26; 25; 29; 74; 113; 116; 52; 36; 108; 22; 14; 17; 18; 13; 10; 6; 5; 11; 7; 76; 57; 59; 102; 85; 103; 118; 114; 117; 119], [[44; 49; 45; 48; 46]; [8; 9; 15; 16; 12]; [0; 1; 3; 4; 2]; [20; 24; 19; 23; 21]; [104; 97; 73; 106; 71]; [39; 99; 88; 110; 64; 92]; [70; 81; 69; 55; 95]; [112; 67; 115; 61; 107]; [32; 75; 62; 78; 90]; [83; 65; 91; 56; 87; 100]; [72; 86; 89; 63; 66]; [109; 94; 58; 60; 68; 98]; [111; 79; 82; 105; 84]; [30; 43; 40; 42; 35]; [80; 41; 77; 96; 101; 93]; [37; 33; 31; 38; 34]; [51; 50; 53; 47; 54]; [27; 28; 26; 25; 29]; [74; 113; 116; 52; 36; 108]; [22; 14; 17; 18; 13]; [10; 6; 5; 11; 7]; [76; 57; 59; 102; 85; 103]; [118; 114; 117; 119]], [89800; 97200; 99900; 95800; 81600; 100000; 84500; 81400; 86100; 100000; 84300; 100000; 81300; 92100; 100000; 93300; 89000; 94600; 100000; 96700; 98200; 100000; 60600], 349860, 349861, 10.302120923995972
56, 23, 0.8475778260869566, [95; 112; 82; 81; 100; 18; 21; 17; 12; 16; 88; 84; 105; 109; 96; 10; 11; 14; 13; 15; 54; 50; 55; 53; 52; 9; 5; 6; 7; 8; 35; 30; 29; 37; 32; 77; 78; 75; 71; 74; 41; 40; 38; 36; 42; 67; 69; 64; 72; 70; 97; 101; 102; 83; 107; 4; 2; 3; 1; 0; 56; 65; 60; 63; 58; 24; 20; 22; 23; 19; 61; 93; 104; 34; 91; 110; 94; 33; 108; 106; 113; 46; 59; 90; 103; 87; 57; 85; 79; 51; 119; 66; 92; 73; 26; 28; 25; 31; 27; 86; 98; 80; 114; 39; 76; 62; 116; 49; 68; 89; 99; 48; 47; 45; 43; 44; 111; 117; 115; 118], [[95; 112; 82; 81; 100]; [18; 21; 17; 12; 16]; [88; 84; 105; 109; 96]; [10; 11; 14; 13; 15]; [54; 50; 55; 53; 52]; [9; 5; 6; 7; 8]; [35; 30; 29; 37; 32]; [77; 78; 75; 71; 74]; [41; 40; 38; 36; 42]; [67; 69; 64; 72; 70]; [97; 101; 102; 83; 107]; [4; 2; 3; 1; 0]; [56; 65; 60; 63; 58]; [24; 20; 22; 23; 19]; [61; 93; 104; 34; 91; 110]; [94; 33; 108; 106; 113; 46]; [59; 90; 103; 87; 57; 85]; [79; 51; 119; 66; 92; 73]; [26; 28; 25; 31; 27]; [86; 98; 80; 114; 39; 76]; [62; 116; 49; 68; 89; 99]; [48; 47; 45; 43; 44]; [111; 117; 115; 118]], [80800; 96700; 80600; 97200; 88700; 98200; 93500; 84700; 92000; 85600; 80200; 99900; 86800; 95800; 100000; 100000; 100000; 100000; 94600; 100000; 100000; 89900; 61200], 406980, 406981, 12.069776058197021
55, 23, 0.8524072173913042, [47; 49; 45; 51; 53; 1; 4; 0; 3; 2; 54; 52; 55; 56; 58; 112; 82; 115; 27; 67; 91; 50; 62; 75; 107; 83; 113; 57; 59; 60; 61; 64; 86; 98; 93; 104; 78; 31; 29; 32; 30; 33; 108; 94; 88; 85; 81; 35; 37; 36; 34; 38; 72; 65; 66; 63; 73; 77; 71; 79; 80; 84; 15; 14; 13; 8; 17; 28; 25; 24; 23; 26; 21; 22; 20; 18; 19; 42; 39; 41; 44; 43; 10; 5; 6; 11; 7; 40; 109; 110; 68; 46; 118; 101; 89; 99; 90; 97; 16; 76; 100; 87; 102; 114; 12; 105; 92; 70; 111; 103; 9; 95; 106; 74; 69; 48; 96; 116; 119; 117], [[47; 49; 45; 51; 53]; [1; 4; 0; 3; 2]; [54; 52; 55; 56; 58]; [112; 82; 115; 27; 67; 91]; [50; 62; 75; 107; 83; 113]; [57; 59; 60; 61; 64]; [86; 98; 93; 104; 78]; [31; 29; 32; 30; 33]; [108; 94; 88; 85; 81]; [35; 37; 36; 34; 38]; [72; 65; 66; 63; 73]; [77; 71; 79; 80; 84]; [15; 14; 13; 8; 17]; [28; 25; 24; 23; 26]; [21; 22; 20; 18; 19]; [42; 39; 41; 44; 43]; [10; 5; 6; 11; 7]; [40; 109; 110; 68; 46; 118]; [101; 89; 99; 90; 97; 16]; [76; 100; 87; 102; 114; 12]; [105; 92; 70; 111; 103; 9]; [95; 106; 74; 69; 48; 96]; [116; 119; 117]], [89400; 99900; 88100; 100000; 100000; 86900; 81300; 93800; 81500; 93000; 85600; 83900; 97100; 95100; 96100; 91000; 98200; 100000; 100000; 100000; 100000; 100000; 45500], 399840, 399841, 11.807525396347046
61, 23, 0.8600479130434782, [46; 45; 43; 49; 52; 36; 35; 42; 39; 41; 3; 1; 0; 2; 4; 59; 104; 117; 72; 78; 53; 70; 109; 40; 100; 92; 81; 62; 61; 79; 57; 58; 44; 85; 113; 67; 71; 108; 102; 91; 82; 84; 94; 38; 33; 32; 37; 34; 23; 21; 19; 24; 25; 115; 48; 95; 66; 90; 69; 73; 17; 106; 111; 93; 99; 89; 88; 27; 112; 107; 76; 14; 22; 20; 16; 18; 110; 97; 75; 83; 116; 9; 10; 6; 7; 5; 98; 114; 74; 68; 80; 47; 51; 54; 55; 50; 87; 63; 77; 60; 96; 101; 30; 29; 31; 28; 26; 8; 11; 13; 12; 15; 64; 103; 86; 65; 56; 105; 119; 118], [[46; 45; 43; 49; 52]; [36; 35; 42; 39; 41]; [3; 1; 0; 2; 4]; [59; 104; 117; 72; 78; 53]; [70; 109; 40; 100; 92; 81]; [62; 61; 79; 57; 58]; [44; 85; 113; 67; 71; 108]; [102; 91; 82; 84; 94]; [38; 33; 32; 37; 34]; [23; 21; 19; 24; 25]; [115; 48; 95; 66; 90; 69]; [73; 17; 106; 111; 93; 99]; [89; 88; 27; 112; 107; 76]; [14; 22; 20; 16; 18]; [110; 97; 75; 83; 116]; [9; 10; 6; 7; 5]; [98; 114; 74; 68; 80]; [47; 51; 54; 55; 50]; [87; 63; 77; 60; 96; 101]; [30; 29; 31; 28; 26]; [8; 11; 13; 12; 15]; [64; 103; 86; 65; 56; 105]; [119; 118]], [89800; 92100; 99900; 100000; 100000; 86500; 100000; 81500; 93200; 95600; 100000; 100000; 100000; 96500; 80600; 98200; 82200; 88800; 100000; 94300; 97200; 100000; 30000], 442680, 442681, 13.181848287582397
61, 23, 0.8441063478260868, [56; 54; 53; 50; 55; 34; 38; 36; 37; 35; 67; 33; 81; 96; 117; 94; 1; 2; 4; 0; 3; 99; 111; 78; 98; 97; 7; 11; 6; 5; 8; 68; 73; 69; 70; 65; 12; 16; 14; 9; 17; 80; 106; 82; 110; 100; 13; 21; 19; 15; 18; 74; 76; 77; 79; 75; 59; 62; 57; 64; 66; 86; 83; 89; 90; 93; 43; 47; 45; 52; 48; 95; 88; 87; 104; 107; 10; 24; 23; 20; 26; 49; 72; 101; 115; 42; 112; 105; 44; 102; 108; 71; 58; 109; 63; 84; 51; 116; 61; 92; 85; 60; 103; 114; 29; 39; 41; 46; 40; 30; 27; 31; 28; 32; 113; 25; 91; 22; 118; 119], [[56; 54; 53; 50; 55]; [34; 38; 36; 37; 35]; [67; 33; 81; 96; 117; 94]; [1; 2; 4; 0; 3]; [99; 111; 78; 98; 97]; [7; 11; 6; 5; 8]; [68; 73; 69; 70; 65]; [12; 16; 14; 9; 17]; [80; 106; 82; 110; 100]; [13; 21; 19; 15; 18]; [74; 76; 77; 79; 75]; [59; 62; 57; 64; 66]; [86; 83; 89; 90; 93]; [43; 47; 45; 52; 48]; [95; 88; 87; 104; 107]; [10; 24; 23; 20; 26]; [49; 72; 101; 115; 42; 112]; [105; 44; 102; 108; 71; 58]; [109; 63; 84; 51; 116; 61]; [92; 85; 60; 103; 114]; [29; 39; 41; 46; 40]; [30; 27; 31; 28; 32]; [113; 25; 91; 22; 118; 119]], [88400; 93000; 100000; 99900; 80400; 98200; 85500; 97100; 80700; 96500; 84600; 86600; 82000; 89700; 80600; 95900; 100000; 100000; 100000; 81300; 91900; 94100; 100000], 442680, 442681, 12.93504786491394
64, 23, 0.8473055652173914, [89; 104; 105; 88; 107; 4; 0; 2; 1; 3; 17; 14; 9; 12; 10; 76; 106; 82; 102; 71; 47; 44; 48; 46; 43; 94; 77; 109; 73; 69; 58; 114; 80; 24; 116; 97; 67; 68; 65; 64; 66; 7; 6; 11; 8; 5; 90; 113; 20; 101; 95; 75; 92; 98; 72; 63; 38; 118; 91; 93; 84; 83; 49; 87; 62; 57; 59; 61; 60; 37; 34; 32; 35; 33; 108; 81; 103; 99; 79; 23; 21; 22; 26; 25; 85; 86; 74; 78; 70; 96; 18; 15; 19; 13; 16; 28; 27; 29; 31; 30; 56; 52; 51; 55; 53; 42; 41; 39; 36; 40; 117; 115; 45; 100; 50; 54; 112; 110; 111; 119], [[89; 104; 105; 88; 107]; [4; 0; 2; 1; 3]; [17; 14; 9; 12; 10]; [76; 106; 82; 102; 71]; [47; 44; 48; 46; 43]; [94; 77; 109; 73; 69]; [58; 114; 80; 24; 116; 97]; [67; 68; 65; 64; 66]; [7; 6; 11; 8; 5]; [90; 113; 20; 101; 95; 75]; [92; 98; 72; 63; 38; 118]; [91; 93; 84; 83; 49; 87]; [62; 57; 59; 61; 60]; [37; 34; 32; 35; 33]; [108; 81; 103; 99; 79]; [23; 21; 22; 26; 25]; [85; 86; 74; 78; 70; 96]; [18; 15; 19; 13; 16]; [28; 27; 29; 31; 30]; [56; 52; 51; 55; 53]; [42; 41; 39; 36; 40]; [117; 115; 45; 100; 50; 54]; [112; 110; 111; 119]], [80200; 99900; 97200; 82200; 89900; 83000; 100000; 85900; 98200; 100000; 100000; 100000; 87000; 93200; 81000; 95500; 100000; 96700; 94200; 88500; 91900; 100000; 61900], 464100, 464101, 13.64859914779663
45, 23, 0.8692234782608695, [116; 71; 88; 105; 46; 58; 64; 55; 75; 91; 107; 95; 112; 102; 79; 103; 80; 18; 35; 32; 34; 38; 44; 49; 45; 47; 43; 27; 28; 30; 26; 31; 0; 1; 4; 2; 3; 94; 87; 99; 100; 109; 6; 8; 5; 11; 7; 101; 111; 62; 70; 33; 115; 84; 118; 73; 40; 97; 68; 66; 104; 85; 83; 77; 72; 90; 108; 69; 50; 52; 117; 89; 114; 29; 110; 54; 98; 20; 24; 25; 21; 23; 53; 59; 48; 51; 57; 96; 82; 63; 65; 74; 19; 22; 17; 13; 14; 9; 10; 15; 16; 12; 36; 39; 37; 42; 41; 113; 78; 92; 81; 56; 61; 86; 93; 76; 67; 106; 60; 119], [[116; 71; 88; 105; 46; 58]; [64; 55; 75; 91; 107; 95]; [112; 102; 79; 103; 80]; [18; 35; 32; 34; 38]; [44; 49; 45; 47; 43]; [27; 28; 30; 26; 31]; [0; 1; 4; 2; 3]; [94; 87; 99; 100; 109]; [6; 8; 5; 11; 7]; [101; 111; 62; 70; 33; 115]; [84; 118; 73; 40; 97; 68]; [66; 104; 85; 83; 77; 72]; [90; 108; 69; 50; 52; 117]; [89; 114; 29; 110; 54; 98]; [20; 24; 25; 21; 23]; [53; 59; 48; 51; 57]; [96; 82; 63; 65; 74]; [19; 22; 17; 13; 14]; [9; 10; 15; 16; 12]; [36; 39; 37; 42; 41]; [113; 78; 92; 81; 56; 61]; [86; 93; 76; 67; 106; 60]; [119]], [100000; 100000; 80800; 93800; 89900; 94400; 99900; 80400; 98200; 100000; 100000; 100000; 100000; 100000; 95600; 88400; 84100; 96600; 97200; 92100; 100000; 100000; 15000], 328440, 328441, 9.591645002365112
47, 23, 0.8687369565217391, [37; 33; 35; 36; 34; 94; 63; 82; 99; 103; 41; 22; 21; 23; 25; 27; 110; 81; 38; 78; 85; 107; 13; 12; 16; 15; 9; 42; 44; 39; 46; 40; 97; 91; 90; 54; 43; 112; 95; 89; 61; 101; 77; 60; 105; 76; 102; 71; 73; 80; 79; 72; 84; 65; 109; 93; 83; 64; 70; 75; 55; 62; 58; 52; 59; 96; 69; 88; 68; 111; 53; 48; 45; 49; 47; 116; 115; 26; 113; 51; 74; 100; 67; 66; 98; 56; 92; 5; 57; 108; 87; 119; 114; 7; 8; 6; 11; 10; 31; 32; 28; 30; 29; 19; 17; 20; 18; 14; 0; 3; 1; 4; 2; 104; 86; 24; 106; 50; 118; 117], [[37; 33; 35; 36; 34]; [94; 63; 82; 99; 103; 41]; [22; 21; 23; 25; 27]; [110; 81; 38; 78; 85; 107]; [13; 12; 16; 15; 9]; [42; 44; 39; 46; 40]; [97; 91; 90; 54; 43; 112]; [95; 89; 61; 101; 77]; [60; 105; 76; 102; 71; 73]; [80; 79; 72; 84; 65; 109]; [93; 83; 64; 70; 75]; [55; 62; 58; 52; 59]; [96; 69; 88; 68; 111]; [53; 48; 45; 49; 47]; [116; 115; 26; 113; 51; 74]; [100; 67; 66; 98; 56; 92]; [5; 57; 108; 87; 119; 114]; [7; 8; 6; 11; 10]; [31; 32; 28; 30; 29]; [19; 17; 20; 18; 14]; [0; 3; 1; 4; 2]; [104; 86; 24; 106; 50; 118]; [117]], [93100; 100000; 95400; 100000; 97100; 91100; 100000; 82700; 100000; 100000; 84100; 87600; 82300; 89500; 100000; 100000; 100000; 97900; 94000; 96500; 99900; 100000; 15200], 342720, 342721, 10.304994821548462
66, 23, 0.8476335652173913, [101; 81; 103; 107; 90; 7; 14; 15; 17; 8; 13; 12; 16; 18; 22; 50; 52; 54; 57; 55; 66; 84; 82; 68; 77; 110; 72; 85; 78; 74; 75; 58; 60; 56; 64; 61; 87; 102; 76; 108; 83; 40; 46; 44; 45; 49; 106; 88; 92; 100; 27; 79; 93; 113; 94; 53; 73; 62; 36; 34; 32; 29; 37; 35; 39; 38; 41; 42; 80; 112; 111; 97; 91; 4; 10; 9; 6; 11; 20; 23; 24; 19; 21; 65; 69; 70; 67; 71; 28; 25; 31; 26; 30; 51; 59; 104; 47; 109; 116; 43; 95; 96; 63; 99; 86; 33; 48; 117; 98; 105; 89; 3; 1; 2; 5; 0; 119; 115; 114; 118], [[101; 81; 103; 107; 90]; [7; 14; 15; 17; 8]; [13; 12; 16; 18; 22]; [50; 52; 54; 57; 55]; [66; 84; 82; 68; 77; 110]; [72; 85; 78; 74; 75]; [58; 60; 56; 64; 61]; [87; 102; 76; 108; 83]; [40; 46; 44; 45; 49]; [106; 88; 92; 100; 27; 79]; [93; 113; 94; 53; 73; 62]; [36; 34; 32; 29; 37]; [35; 39; 38; 41; 42]; [80; 112; 111; 97; 91]; [4; 10; 9; 6; 11]; [20; 23; 24; 19; 21]; [65; 69; 70; 67; 71]; [28; 25; 31; 26; 30]; [51; 59; 104; 47; 109; 116]; [43; 95; 96; 63; 99; 86]; [33; 48; 117; 98; 105; 89]; [3; 1; 2; 5; 0]; [119; 115; 114; 118]], [80400; 97400; 96700; 88400; 100000; 84300; 87000; 81700; 90300; 100000; 100000; 93300; 92100; 80200; 98100; 95800; 85600; 94500; 100000; 100000; 100000; 99800; 60800], 478380, 478381, 14.537417888641357
