Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 68, 0.7689220588235296, [21; 29; 97; 90; 43; 22; 38; 82; 6; 12; 14; 87; 31; 11; 75; 65; 47; 1; 95; 30; 55; 62; 69; 51; 37; 2; 59; 78; 19; 33; 86; 10; 50; 34; 88; 15; 25; 91; 5; 96; 24; 66; 72; 27; 92; 16; 41; 81; 57; 73; 71; 70; 45; 85; 3; 4; 28; 0; 35; 9; 99; 26; 18; 39; 8; 67; 63; 49; 77; 54; 68; 64; 74; 58; 46; 53; 61; 56; 13; 32; 89; 94; 40; 48; 79; 17; 7; 80; 44; 84; 36; 60; 93; 98; 76; 52; 23; 42; 83; 20], [[21]; [29; 97]; [90; 43]; [22]; [38; 82]; [6]; [12]; [14]; [87; 31]; [11]; [75; 65]; [47]; [1]; [95; 30]; [55]; [62; 69]; [51]; [37]; [2]; [59; 78]; [19]; [33; 86]; [10]; [50]; [34; 88]; [15]; [25; 91]; [5]; [96; 24]; [66; 72]; [27; 92]; [16]; [41; 81]; [57; 73]; [71; 70]; [45; 85]; [3]; [4]; [28]; [0]; [35]; [9]; [99; 26]; [18]; [39]; [8]; [67; 63]; [49; 77]; [54]; [68; 64]; [74; 58]; [46]; [53]; [61]; [56]; [13]; [32; 89]; [94; 40]; [48; 79]; [17]; [7]; [80; 44]; [84; 36]; [60; 93; 98]; [76; 52]; [23]; [42; 83]; [20]], [7900; 9600; 9100; 7700; 9900; 9200; 8400; 8300; 9800; 8500; 9400; 6100; 9600; 9500; 5600; 10000; 5800; 6600; 9500; 9400; 8000; 9800; 8600; 5800; 9500; 8300; 10000; 9400; 10000; 9800; 10000; 8200; 9800; 10000; 9600; 9400; 9500; 9400; 7500; 9800; 6800; 8800; 9500; 8100; 6600; 8900; 10000; 9900; 5600; 10000; 10000; 6200; 5600; 5300; 5600; 8400; 9700; 8800; 9900; 8200; 9100; 9900; 9800; 10000; 10000; 7700; 9600; 8000], 74250, 74251, 4.1486639976501465
13, 68, 0.7648867647058825, [12; 44; 16; 27; 0; 39; 81; 3; 5; 14; 88; 40; 24; 84; 49; 48; 77; 11; 68; 63; 31; 89; 82; 50; 28; 85; 47; 19; 75; 61; 91; 30; 41; 94; 86; 34; 98; 60; 33; 90; 69; 71; 45; 56; 78; 15; 59; 18; 37; 10; 52; 76; 95; 22; 29; 25; 20; 35; 54; 6; 38; 83; 7; 73; 58; 65; 70; 23; 43; 87; 32; 93; 2; 17; 42; 80; 67; 64; 13; 8; 21; 97; 57; 36; 9; 51; 62; 72; 26; 4; 55; 96; 99; 79; 53; 74; 66; 1; 92; 46], [[12]; [44]; [16]; [27]; [0]; [39; 81]; [3]; [5]; [14]; [88; 40]; [24]; [84; 49]; [48; 77]; [11]; [68; 63]; [31; 89]; [82; 50]; [28]; [85; 47]; [19]; [75; 61]; [91; 30]; [41; 94]; [86; 34]; [98; 60]; [33; 90]; [69; 71]; [45]; [56; 78]; [15]; [59]; [18]; [37]; [10]; [52; 76]; [95; 22]; [29]; [25]; [20]; [35]; [54]; [6]; [38; 83]; [7]; [73; 58]; [65; 70]; [23]; [43; 87]; [32; 93]; [2]; [17]; [42; 80]; [67; 64]; [13]; [8]; [21; 97]; [57]; [36]; [9]; [51]; [62; 72]; [26]; [4]; [55; 96; 99]; [79; 53]; [74; 66]; [1]; [92; 46]], [8400; 6300; 8200; 7500; 9800; 10000; 9500; 9400; 8300; 9100; 7700; 9000; 10000; 8500; 10000; 9800; 9100; 7500; 9300; 8000; 9700; 9700; 8800; 9700; 7500; 9600; 9700; 6200; 9600; 8300; 5400; 8100; 6600; 8600; 10000; 10000; 7500; 7500; 8000; 6800; 5600; 9200; 9800; 9100; 10000; 9800; 7700; 9100; 9500; 9500; 8200; 10000; 10000; 8400; 8900; 10000; 5500; 6600; 8800; 5800; 9900; 7500; 9400; 9900; 9600; 9500; 9600; 8700], 64350, 64351, 2.2557058334350586
19, 68, 0.7711426470588237, [28; 94; 73; 58; 27; 93; 90; 30; 36; 6; 43; 87; 49; 42; 80; 97; 21; 99; 25; 62; 68; 57; 54; 76; 78; 50; 24; 95; 81; 44; 33; 10; 98; 23; 69; 67; 18; 1; 11; 91; 29; 60; 5; 17; 31; 88; 45; 37; 77; 51; 8; 2; 86; 32; 41; 12; 52; 61; 74; 53; 46; 82; 14; 35; 83; 55; 56; 75; 34; 85; 71; 65; 4; 39; 40; 84; 7; 19; 13; 48; 47; 22; 0; 64; 72; 20; 9; 16; 63; 70; 59; 79; 38; 15; 92; 26; 96; 89; 66; 3], [[28; 94]; [73; 58]; [27; 93]; [90; 30]; [36]; [6]; [43; 87]; [49]; [42; 80]; [97; 21]; [99; 25]; [62; 68]; [57]; [54; 76]; [78; 50]; [24; 95]; [81; 44]; [33]; [10]; [98; 23]; [69; 67]; [18]; [1]; [11]; [91; 29]; [60]; [5]; [17]; [31; 88]; [45]; [37]; [77; 51]; [8]; [2]; [86; 32]; [41]; [12]; [52]; [61; 74]; [53]; [46; 82]; [14]; [35; 83]; [55]; [56; 75]; [34; 85]; [71; 65]; [4]; [39]; [40; 84]; [7]; [19]; [13]; [48]; [47]; [22]; [0]; [64; 72]; [20]; [9]; [16]; [63; 70]; [59; 79]; [38]; [15]; [92; 26]; [96; 89; 66]; [3]], [9900; 10000; 10000; 9900; 6600; 9200; 9100; 5800; 10000; 10000; 9500; 10000; 5500; 9900; 9800; 10000; 9700; 6900; 8600; 9800; 9800; 8100; 9600; 8500; 10000; 5400; 9400; 8200; 9800; 6200; 6600; 9900; 8900; 9500; 9900; 6400; 8400; 5700; 9800; 5600; 9500; 8300; 10000; 5600; 10000; 10000; 9800; 9400; 6600; 9600; 9100; 8000; 8400; 5900; 6100; 7700; 9800; 9900; 8000; 8800; 8200; 9900; 9400; 6600; 8300; 10000; 10000; 9500], 94050, 94051, 3.2186808586120605
20, 68, 0.7698132352941178, [12; 22; 95; 17; 80; 47; 70; 65; 9; 6; 43; 33; 90; 16; 53; 2; 5; 88; 31; 11; 64; 67; 59; 61; 4; 29; 93; 34; 83; 94; 25; 26; 92; 40; 96; 50; 48; 79; 36; 82; 13; 84; 51; 62; 71; 8; 41; 69; 68; 56; 75; 37; 60; 78; 15; 19; 45; 18; 97; 24; 55; 77; 30; 76; 66; 63; 72; 14; 28; 23; 54; 44; 91; 3; 99; 20; 1; 32; 87; 42; 85; 86; 39; 27; 57; 73; 46; 38; 81; 35; 89; 52; 74; 58; 7; 21; 98; 49; 10; 0], [[12]; [22; 95]; [17]; [80; 47]; [70; 65]; [9]; [6]; [43]; [33; 90]; [16]; [53]; [2]; [5]; [88; 31]; [11]; [64; 67]; [59]; [61]; [4]; [29; 93]; [34; 83]; [94; 25]; [26; 92]; [40; 96]; [50]; [48; 79]; [36; 82]; [13]; [84; 51]; [62; 71]; [8]; [41]; [69; 68]; [56; 75]; [37]; [60; 78]; [15]; [19]; [45]; [18]; [97; 24]; [55; 77]; [30]; [76; 66]; [63; 72]; [14]; [28]; [23]; [54]; [44; 91]; [3]; [99; 20]; [1]; [32; 87]; [42; 85]; [86; 39]; [27]; [57; 73]; [46]; [38; 81]; [35; 89]; [52]; [74; 58]; [7]; [21; 98]; [49]; [10]; [0]], [8400; 10000; 8200; 9700; 9800; 8800; 9200; 6400; 9600; 8200; 5600; 9500; 9400; 9800; 8500; 10000; 5400; 5300; 9400; 10000; 10000; 9900; 10000; 8700; 5800; 9900; 9900; 8400; 9000; 9900; 8900; 6400; 9800; 10000; 6600; 9400; 8300; 8000; 6200; 8100; 9800; 9700; 7200; 9300; 9900; 8300; 7500; 7700; 5600; 8800; 9500; 10000; 9600; 9700; 9600; 9500; 7500; 10000; 6200; 10000; 9500; 5700; 10000; 9100; 10000; 5800; 8600; 9800], 99000, 99001, 3.3968112468719482
17, 68, 0.7708573529411769, [55; 76; 58; 75; 3; 10; 93; 26; 41; 15; 53; 65; 70; 88; 33; 61; 69; 63; 7; 8; 31; 86; 22; 97; 30; 91; 14; 11; 92; 28; 85; 34; 94; 25; 27; 80; 46; 98; 23; 42; 64; 67; 74; 62; 9; 82; 36; 73; 60; 0; 21; 48; 49; 40; 84; 12; 17; 5; 72; 68; 78; 51; 54; 77; 24; 95; 6; 81; 47; 43; 89; 16; 99; 19; 45; 83; 66; 71; 57; 32; 87; 56; 13; 59; 50; 37; 29; 96; 1; 90; 39; 35; 4; 38; 44; 18; 2; 52; 79; 20], [[55; 76]; [58; 75]; [3]; [10]; [93; 26]; [41]; [15]; [53]; [65; 70]; [88; 33]; [61]; [69; 63]; [7]; [8]; [31; 86]; [22; 97]; [30; 91]; [14]; [11]; [92; 28]; [85; 34]; [94; 25]; [27]; [80; 46]; [98; 23]; [42]; [64; 67]; [74; 62]; [9]; [82; 36]; [73; 60]; [0]; [21]; [48]; [49]; [40; 84]; [12]; [17]; [5]; [72; 68]; [78; 51]; [54; 77]; [24; 95]; [6]; [81; 47]; [43; 89]; [16]; [99; 19]; [45; 83]; [66; 71]; [57]; [32; 87]; [56]; [13]; [59]; [50]; [37]; [29; 96]; [1]; [90; 39]; [35]; [4]; [38]; [44]; [18]; [2]; [52; 79]; [20]], [9900; 9900; 9500; 8600; 10000; 6400; 8300; 5600; 9800; 9600; 5300; 10000; 9100; 8900; 10000; 9800; 9700; 8300; 8500; 10000; 10000; 9900; 7500; 9800; 9800; 6400; 10000; 9600; 8800; 9900; 9900; 9800; 7900; 5900; 5800; 9600; 8400; 8200; 9400; 9700; 9800; 9700; 10000; 9200; 9500; 9100; 8200; 10000; 9400; 9800; 5500; 9700; 5600; 8400; 5400; 5800; 6600; 9800; 9600; 9300; 6800; 9400; 6600; 6300; 8100; 9500; 9700; 8000], 84150, 84151, 2.8981575965881348
18, 68, 0.7680779411764707, [22; 74; 57; 15; 35; 34; 83; 1; 80; 52; 18; 11; 59; 77; 82; 36; 38; 90; 39; 47; 58; 7; 31; 9; 21; 98; 26; 92; 23; 68; 64; 44; 3; 6; 85; 46; 0; 91; 42; 75; 54; 69; 63; 50; 43; 88; 2; 25; 93; 14; 19; 99; 95; 94; 62; 4; 65; 72; 61; 29; 97; 96; 24; 20; 87; 30; 45; 84; 10; 17; 33; 86; 71; 67; 49; 66; 70; 73; 60; 5; 40; 41; 28; 12; 37; 13; 81; 56; 76; 53; 16; 27; 8; 48; 78; 32; 89; 79; 51; 55], [[22]; [74; 57]; [15]; [35]; [34; 83]; [1]; [80; 52]; [18]; [11]; [59; 77]; [82; 36]; [38; 90]; [39]; [47]; [58]; [7]; [31]; [9]; [21; 98]; [26; 92]; [23]; [68; 64]; [44]; [3]; [6]; [85; 46]; [0]; [91; 42]; [75; 54]; [69; 63]; [50]; [43; 88]; [2]; [25; 93]; [14]; [19; 99]; [95; 94; 62]; [4]; [65; 72]; [61]; [29; 97]; [96; 24]; [20]; [87; 30]; [45; 84]; [10]; [17]; [33; 86]; [71; 67]; [49]; [66; 70]; [73; 60]; [5]; [40]; [41]; [28]; [12]; [37]; [13]; [81; 56]; [76; 53]; [16]; [27]; [8]; [48; 78]; [32; 89]; [79; 51]; [55]], [7700; 10000; 8300; 6800; 10000; 9600; 9300; 8100; 8500; 9500; 9900; 9300; 6600; 6100; 5500; 9100; 7100; 8800; 10000; 10000; 7700; 10000; 6300; 9500; 9200; 9400; 9800; 8900; 10000; 10000; 5800; 9100; 9500; 10000; 8300; 10000; 9800; 9400; 9800; 5300; 9600; 10000; 8000; 9900; 9400; 8600; 8200; 9800; 9700; 5800; 9800; 9900; 9400; 6400; 6400; 7500; 8400; 6600; 8400; 9000; 9900; 8200; 7500; 8900; 9900; 9700; 9800; 5600], 89100, 89101, 3.1444320678710938
12, 68, 0.7658308823529412, [63; 71; 55; 79; 0; 6; 9; 88; 41; 44; 29; 31; 23; 95; 76; 59; 17; 40; 83; 2; 21; 49; 12; 97; 30; 86; 38; 85; 48; 66; 72; 35; 84; 91; 28; 68; 62; 50; 15; 5; 96; 24; 8; 90; 57; 10; 26; 93; 56; 78; 22; 39; 98; 4; 73; 58; 69; 65; 18; 94; 25; 34; 46; 42; 20; 11; 3; 47; 33; 61; 92; 87; 52; 81; 45; 27; 51; 32; 89; 99; 19; 16; 70; 74; 75; 54; 77; 60; 37; 82; 14; 53; 64; 67; 13; 1; 36; 80; 43; 7], [[63; 71]; [55; 79]; [0]; [6]; [9]; [88; 41]; [44]; [29]; [31]; [23; 95]; [76; 59]; [17]; [40; 83]; [2]; [21]; [49]; [12]; [97; 30]; [86; 38]; [85; 48]; [66; 72]; [35; 84]; [91; 28]; [68; 62]; [50]; [15]; [5]; [96; 24]; [8]; [90; 57]; [10]; [26; 93]; [56; 78]; [22]; [39; 98]; [4]; [73; 58]; [69; 65]; [18]; [94; 25]; [34]; [46]; [42]; [20]; [11]; [3]; [47]; [33]; [61; 92]; [87; 52]; [81; 45]; [27]; [51]; [32; 89]; [99; 19]; [16]; [70; 74]; [75; 54]; [77; 60]; [37; 82]; [14]; [53]; [64; 67]; [13]; [1]; [36]; [80; 43]; [7]], [9900; 9600; 9800; 9200; 8800; 9100; 6300; 7500; 7100; 10000; 9700; 8200; 9600; 9500; 7900; 5800; 8400; 9300; 9500; 9100; 9800; 10000; 10000; 10000; 5800; 8300; 9400; 10000; 8900; 8200; 8600; 10000; 9600; 7700; 8700; 9400; 10000; 9900; 8100; 9900; 6800; 6200; 6400; 8000; 8500; 9500; 6100; 6900; 7800; 8400; 9600; 7500; 5800; 9700; 10000; 8200; 9300; 10000; 9500; 9900; 8300; 5600; 10000; 8400; 9600; 6600; 10000; 9100], 59400, 59401, 2.0319907665252686
20, 68, 0.771904411764706, [24; 96; 46; 33; 39; 85; 8; 45; 58; 76; 20; 81; 38; 97; 22; 74; 59; 6; 67; 64; 41; 80; 18; 48; 62; 68; 73; 57; 13; 95; 28; 61; 30; 87; 55; 44; 51; 79; 10; 12; 40; 84; 42; 0; 54; 31; 89; 52; 49; 1; 14; 47; 34; 7; 5; 43; 71; 70; 16; 23; 98; 50; 78; 94; 26; 17; 56; 77; 2; 36; 82; 35; 83; 65; 66; 19; 93; 72; 90; 91; 25; 3; 60; 75; 27; 4; 86; 32; 29; 92; 15; 11; 37; 88; 53; 63; 69; 99; 21; 9], [[24; 96]; [46]; [33]; [39; 85]; [8]; [45]; [58; 76]; [20]; [81; 38]; [97; 22]; [74; 59]; [6]; [67; 64]; [41; 80]; [18]; [48]; [62; 68]; [73; 57]; [13]; [95; 28]; [61]; [30; 87]; [55]; [44]; [51; 79]; [10]; [12]; [40; 84]; [42]; [0]; [54]; [31; 89]; [52]; [49]; [1]; [14]; [47]; [34]; [7]; [5]; [43]; [71; 70]; [16]; [23; 98]; [50; 78]; [94; 26]; [17]; [56; 77]; [2]; [36; 82]; [35; 83]; [65; 66]; [19]; [93; 72; 90]; [91; 25]; [3]; [60; 75]; [27]; [4]; [86; 32]; [29; 92]; [15]; [11]; [37; 88]; [53]; [63; 69]; [99; 21]; [9]], [10000; 6200; 6900; 9800; 8900; 6200; 9800; 8000; 10000; 9800; 9900; 9200; 10000; 10000; 8100; 5900; 10000; 10000; 8400; 9800; 5300; 9900; 5600; 6300; 9800; 8600; 8400; 9600; 6400; 9800; 5600; 9800; 5700; 5800; 9600; 8300; 6100; 6800; 9100; 9400; 6400; 9600; 8200; 9800; 9800; 9900; 8200; 9700; 9500; 9900; 10000; 10000; 8000; 10000; 10000; 9500; 9800; 7500; 9400; 9900; 10000; 8300; 8500; 9300; 5600; 10000; 9900; 8800], 99000, 99001, 3.4131176471710205
18, 68, 0.768204411764706, [26; 91; 47; 31; 0; 74; 57; 89; 46; 3; 87; 35; 93; 32; 15; 83; 34; 62; 68; 18; 21; 5; 84; 42; 37; 6; 95; 23; 28; 58; 75; 11; 30; 90; 48; 85; 41; 80; 59; 78; 50; 19; 24; 98; 69; 71; 55; 79; 22; 96; 65; 70; 51; 10; 49; 13; 76; 61; 36; 16; 54; 53; 9; 1; 44; 4; 8; 39; 12; 60; 73; 56; 17; 7; 2; 97; 88; 64; 52; 77; 14; 94; 43; 38; 20; 99; 86; 33; 81; 45; 72; 63; 27; 66; 67; 25; 92; 40; 82; 29], [[26; 91]; [47]; [31]; [0]; [74; 57]; [89; 46]; [3]; [87; 35]; [93; 32]; [15]; [83; 34]; [62; 68]; [18]; [21]; [5]; [84; 42]; [37]; [6]; [95; 23]; [28]; [58; 75]; [11]; [30; 90]; [48; 85]; [41; 80]; [59; 78]; [50]; [19]; [24; 98]; [69; 71]; [55; 79]; [22; 96]; [65; 70]; [51]; [10]; [49]; [13]; [76; 61]; [36]; [16]; [54]; [53]; [9]; [1]; [44]; [4]; [8]; [39]; [12]; [60; 73]; [56]; [17]; [7]; [2]; [97; 88; 64]; [52; 77]; [14]; [94; 43]; [38]; [20; 99]; [86; 33]; [81; 45]; [72; 63]; [27]; [66; 67]; [25; 92]; [40; 82]; [29]], [10000; 6100; 7100; 9800; 10000; 8900; 9500; 9500; 9500; 8300; 10000; 10000; 8100; 7900; 9400; 9600; 6600; 9200; 10000; 7500; 9900; 8500; 9900; 9100; 10000; 9400; 5800; 8000; 9800; 9700; 9600; 10000; 9800; 5800; 8600; 5800; 8400; 9600; 6600; 8200; 5600; 5600; 8800; 9600; 6300; 9400; 8900; 6600; 8400; 9900; 5600; 8200; 9100; 9500; 9900; 9800; 8300; 8800; 6600; 10000; 9800; 9600; 9900; 7500; 9900; 10000; 9700; 7500], 89100, 89101, 3.0965042114257812
22, 68, 0.7737602941176474, [7; 20; 99; 49; 79; 36; 82; 48; 77; 14; 94; 27; 8; 93; 26; 1; 95; 24; 62; 72; 84; 34; 18; 15; 13; 60; 45; 19; 42; 80; 55; 57; 73; 53; 44; 75; 56; 51; 22; 96; 39; 17; 92; 28; 59; 29; 37; 81; 87; 33; 40; 2; 97; 21; 88; 30; 74; 58; 54; 76; 5; 11; 43; 86; 9; 6; 66; 65; 46; 4; 98; 23; 3; 90; 32; 78; 71; 35; 83; 12; 47; 50; 61; 10; 63; 68; 69; 67; 16; 85; 38; 0; 52; 64; 70; 41; 31; 89; 91; 25], [[7]; [20; 99]; [49; 79]; [36; 82]; [48; 77]; [14]; [94; 27]; [8]; [93; 26]; [1]; [95; 24]; [62; 72]; [84; 34]; [18]; [15]; [13]; [60]; [45]; [19]; [42; 80]; [55]; [57; 73]; [53]; [44]; [75; 56]; [51]; [22; 96]; [39]; [17]; [92; 28]; [59]; [29]; [37; 81]; [87; 33]; [40]; [2]; [97; 21]; [88; 30]; [74; 58]; [54; 76]; [5]; [11]; [43; 86]; [9]; [6]; [66; 65]; [46]; [4]; [98; 23]; [3]; [90; 32]; [78; 71]; [35; 83]; [12]; [47]; [50]; [61]; [10]; [63; 68]; [69; 67]; [16]; [85; 38]; [0]; [52]; [64; 70]; [41]; [31; 89]; [91; 25]], [9100; 10000; 9800; 9900; 10000; 8300; 9900; 8900; 10000; 9600; 10000; 9900; 10000; 8100; 8300; 8400; 5400; 6200; 8000; 10000; 5600; 10000; 5600; 6300; 10000; 5800; 10000; 6600; 8200; 10000; 5400; 7500; 10000; 9600; 6400; 9500; 10000; 9900; 10000; 9900; 9400; 8500; 9300; 8800; 9200; 10000; 6200; 9400; 9800; 9500; 9700; 8800; 10000; 8400; 6100; 5800; 5300; 8600; 10000; 9800; 8200; 9800; 9800; 5700; 9900; 6400; 9800; 10000], 108900, 108901, 3.721505880355835
