Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 10, 0.8689014, [14; 19; 25; 22; 1; 15; 13; 42; 21; 39; 11; 20; 28; 35; 38; 6; 3; 31; 41; 48; 26; 33; 18; 32; 24; 40; 7; 29; 4; 45; 12; 47; 2; 9; 36; 8; 0; 17; 49; 23; 5; 44; 34; 27; 16; 10; 30; 46; 37; 43], [[14; 19; 25; 22]; [1; 15; 13; 42]; [21; 39; 11; 20; 28]; [35; 38; 6; 3; 31]; [41; 48; 26; 33; 18; 32; 24]; [40; 7; 29; 4; 45]; [12; 47; 2; 9]; [36; 8; 0]; [17; 49; 23; 5; 44; 34]; [27; 16; 10; 30; 46; 37; 43]], [86600; 93300; 92500; 99400; 93600; 92900; 98400; 77500; 97700; 98100], 1225, 1226, 0.015671730041503906
1, 10, 0.8696005999999998, [29; 14; 44; 25; 9; 3; 16; 43; 47; 28; 31; 7; 20; 42; 46; 4; 26; 23; 0; 39; 30; 2; 21; 35; 37; 18; 15; 36; 32; 19; 22; 34; 33; 6; 17; 40; 8; 27; 12; 49; 38; 10; 24; 5; 41; 45; 1; 11; 48; 13], [[29; 14; 44; 25; 9]; [3; 16; 43; 47; 28; 31]; [7; 20; 42; 46; 4]; [26; 23; 0; 39; 30]; [2; 21; 35; 37; 18]; [15; 36; 32; 19; 22; 34]; [33; 6; 17; 40]; [8; 27; 12; 49; 38]; [10; 24; 5; 41; 45]; [1; 11; 48; 13]], [92000; 96000; 100000; 95600; 97100; 98900; 77300; 83100; 94700; 95300], 1225, 1226, 0.015623807907104492
2, 10, 0.876057, [19; 12; 10; 15; 8; 36; 7; 42; 22; 5; 44; 3; 4; 30; 31; 20; 43; 48; 46; 24; 41; 2; 37; 28; 16; 25; 1; 0; 29; 18; 14; 39; 13; 34; 40; 17; 27; 38; 49; 47; 45; 26; 23; 32; 35; 11; 6; 33; 21; 9], [[19; 12; 10]; [15; 8; 36; 7]; [42; 22; 5; 44]; [3; 4; 30; 31]; [20; 43; 48; 46; 24; 41; 2]; [37; 28; 16; 25; 1]; [0; 29; 18; 14]; [39; 13; 34; 40; 17; 27; 38; 49]; [47; 45; 26; 23; 32; 35; 11]; [6; 33; 21; 9]], [78300; 96500; 66900; 97000; 97800; 99800; 98300; 99900; 97600; 97900], 2450, 2451, 0.031250953674316406
1, 10, 0.8712981999999998, [46; 32; 28; 5; 19; 39; 22; 26; 14; 33; 27; 20; 11; 44; 2; 0; 7; 13; 1; 17; 35; 41; 18; 15; 29; 12; 42; 6; 24; 49; 3; 47; 8; 4; 48; 34; 36; 40; 31; 9; 38; 16; 30; 37; 21; 45; 23; 25; 10; 43], [[46; 32; 28; 5; 19; 39]; [22; 26; 14; 33; 27]; [20; 11; 44; 2]; [0; 7; 13]; [1; 17; 35; 41; 18]; [15; 29; 12; 42]; [6; 24; 49; 3; 47]; [8; 4; 48; 34; 36; 40]; [31; 9; 38; 16; 30; 37]; [21; 45; 23; 25; 10; 43]], [95000; 89400; 91700; 96600; 98600; 70600; 96100; 96200; 96000; 99800], 1225, 1226, 0.020626306533813477
2, 10, 0.8698897999999999, [21; 0; 4; 3; 5; 20; 35; 19; 23; 14; 6; 7; 28; 49; 1; 47; 45; 9; 42; 34; 2; 37; 48; 41; 8; 32; 40; 10; 38; 17; 24; 31; 30; 16; 11; 26; 29; 44; 36; 25; 27; 22; 12; 46; 33; 43; 13; 18; 15; 39], [[21; 0; 4]; [3; 5; 20]; [35; 19; 23; 14]; [6; 7; 28; 49]; [1; 47; 45; 9; 42; 34]; [2; 37; 48; 41; 8; 32]; [40; 10; 38; 17; 24; 31]; [30; 16; 11; 26; 29]; [44; 36; 25; 27; 22; 12; 46]; [33; 43; 13; 18; 15; 39]], [93900; 92400; 77500; 82500; 92500; 98400; 100000; 95700; 98600; 98500], 2450, 2451, 0.04717755317687988
1, 10, 0.8687696, [48; 39; 10; 0; 19; 43; 3; 27; 38; 49; 16; 20; 41; 7; 23; 24; 32; 9; 8; 29; 17; 34; 33; 14; 37; 46; 45; 40; 26; 31; 5; 22; 18; 28; 36; 47; 21; 11; 2; 35; 1; 6; 13; 30; 44; 25; 15; 42; 12; 4], [[48; 39; 10; 0; 19]; [43; 3; 27; 38; 49; 16]; [20; 41; 7; 23]; [24; 32; 9; 8]; [29; 17; 34; 33; 14; 37; 46]; [45; 40; 26; 31; 5; 22]; [18; 28; 36; 47; 21; 11]; [2; 35; 1]; [6; 13; 30; 44; 25]; [15; 42; 12; 4]], [99400; 89600; 81700; 93900; 97400; 98000; 98500; 82200; 96800; 92500], 1225, 1226, 0.015626192092895508
1, 10, 0.8710457999999999, [6; 34; 17; 40; 39; 14; 7; 27; 20; 3; 43; 48; 10; 12; 13; 15; 41; 35; 21; 16; 44; 30; 5; 11; 0; 31; 33; 42; 36; 1; 23; 32; 24; 26; 38; 22; 45; 47; 4; 37; 49; 18; 46; 29; 25; 2; 19; 28; 9; 8], [[6; 34; 17; 40; 39]; [14; 7; 27; 20]; [3; 43; 48; 10]; [12; 13; 15; 41; 35]; [21; 16; 44; 30; 5]; [11; 0; 31; 33; 42]; [36; 1; 23; 32; 24]; [26; 38; 22; 45; 47; 4; 37]; [49; 18; 46; 29; 25; 2]; [19; 28; 9; 8]], [82600; 93500; 73700; 94100; 98300; 97600; 98000; 97500; 97600; 97100], 1225, 1226, 0.031245946884155273
1, 10, 0.8743142, [35; 14; 28; 38; 7; 48; 36; 3; 21; 26; 22; 16; 10; 49; 46; 2; 39; 18; 20; 43; 12; 29; 41; 9; 45; 23; 15; 32; 44; 40; 1; 4; 34; 27; 47; 6; 33; 5; 31; 30; 37; 8; 0; 11; 17; 25; 24; 42; 13; 19], [[35; 14; 28; 38; 7; 48; 36]; [3; 21; 26; 22]; [16; 10; 49; 46; 2]; [39; 18; 20; 43; 12; 29]; [41; 9; 45; 23; 15; 32]; [44; 40; 1; 4; 34]; [27; 47; 6; 33; 5]; [31; 30; 37; 8]; [0; 11; 17]; [25; 24; 42; 13; 19]], [100000; 94700; 96900; 97700; 99600; 94100; 99400; 65500; 89900; 92200], 1225, 1226, 0.021633386611938477
1, 10, 0.8692222, [17; 28; 2; 31; 36; 26; 27; 5; 24; 6; 48; 23; 34; 33; 21; 8; 46; 20; 25; 49; 3; 13; 45; 43; 30; 35; 18; 41; 29; 11; 15; 47; 22; 42; 0; 7; 40; 10; 1; 19; 38; 9; 37; 14; 12; 32; 4; 16; 44; 39], [[17; 28; 2; 31; 36]; [26; 27; 5; 24]; [6; 48; 23; 34; 33]; [21; 8; 46; 20; 25]; [49; 3; 13; 45; 43; 30; 35]; [18; 41; 29; 11; 15; 47]; [22; 42; 0; 7]; [40; 10; 1; 19]; [38; 9; 37; 14; 12]; [32; 4; 16; 44; 39]], [95100; 84800; 80800; 97400; 98400; 99200; 97000; 94800; 98300; 84200], 1225, 1226, 0.01883864402770996
1, 10, 0.8727604, [9; 26; 45; 35; 40; 47; 13; 17; 18; 36; 1; 29; 48; 3; 46; 7; 34; 38; 22; 19; 33; 2; 31; 0; 41; 27; 8; 25; 20; 32; 23; 37; 30; 42; 39; 5; 49; 44; 16; 10; 14; 24; 21; 15; 4; 28; 43; 11; 6; 12], [[9; 26; 45; 35; 40; 47; 13]; [17; 18; 36; 1]; [29; 48; 3; 46; 7; 34]; [38; 22; 19; 33; 2]; [31; 0; 41; 27]; [8; 25; 20; 32]; [23; 37; 30; 42; 39; 5; 49; 44]; [16; 10; 14; 24]; [21; 15; 4; 28; 43]; [11; 6; 12]], [99800; 91200; 99600; 99300; 71100; 84300; 98000; 97600; 99400; 89700], 1225, 1226, 0.03125166893005371
