Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 12, 0.9610656666666667, [62; 54; 79; 0; 83; 53; 60; 21; 49; 65; 25; 9; 57; 82; 45; 89; 94; 72; 22; 55; 13; 23; 6; 67; 86; 1; 97; 29; 28; 75; 24; 27; 91; 71; 44; 2; 93; 59; 5; 31; 90; 96; 37; 46; 15; 73; 78; 74; 35; 18; 69; 43; 8; 10; 85; 80; 7; 68; 51; 3; 77; 61; 30; 95; 38; 17; 56; 4; 50; 16; 70; 12; 98; 64; 87; 99; 84; 48; 41; 76; 40; 47; 39; 32; 11; 36; 52; 19; 81; 58; 42; 63; 92; 14; 26; 88; 34; 66; 20; 33], [[62; 54; 79; 0; 83; 53; 60; 21]; [49; 65; 25; 9; 57; 82; 45; 89; 94; 72]; [22; 55; 13; 23; 6; 67; 86]; [1; 97; 29; 28; 75; 24; 27; 91]; [71; 44; 2; 93; 59; 5; 31; 90; 96]; [37; 46; 15; 73; 78; 74; 35; 18]; [69; 43; 8; 10; 85; 80; 7; 68]; [51; 3; 77; 61; 30; 95; 38; 17]; [56; 4; 50; 16; 70; 12; 98; 64]; [87; 99; 84; 48; 41; 76; 40; 47; 39; 32]; [11; 36; 52; 19; 81; 58; 42; 63]; [92; 14; 26; 88; 34; 66; 20; 33]], [90300; 99900; 97300; 99500; 96000; 99000; 99100; 98400; 98100; 98500; 100000; 99900], 14850, 14851, 0.3711977005004883
3, 12, 0.9606611666666667, [83; 69; 34; 92; 65; 89; 59; 44; 75; 88; 66; 54; 73; 98; 45; 8; 71; 47; 61; 50; 22; 39; 43; 56; 21; 1; 93; 63; 55; 11; 84; 23; 9; 24; 17; 4; 41; 48; 46; 97; 6; 33; 86; 94; 5; 15; 72; 60; 91; 18; 80; 67; 90; 62; 26; 57; 49; 35; 3; 82; 77; 68; 14; 20; 32; 52; 53; 31; 81; 28; 7; 12; 87; 19; 42; 27; 0; 70; 2; 79; 85; 10; 37; 64; 76; 13; 29; 58; 40; 99; 78; 95; 25; 30; 96; 36; 16; 38; 74; 51], [[83; 69; 34; 92; 65; 89; 59; 44; 75; 88; 66; 54]; [73; 98; 45; 8; 71; 47; 61; 50; 22]; [39; 43; 56; 21; 1; 93; 63; 55]; [11; 84; 23; 9; 24; 17]; [4; 41; 48; 46; 97; 6; 33; 86]; [94; 5; 15; 72; 60; 91; 18; 80; 67; 90]; [62; 26; 57; 49; 35; 3; 82; 77]; [68; 14; 20; 32; 52; 53; 31]; [81; 28; 7; 12; 87; 19; 42]; [27; 0; 70; 2; 79; 85; 10]; [37; 64; 76; 13; 29; 58; 40; 99; 78; 95]; [25; 30; 96; 36; 16; 38; 74; 51]], [98600; 98700; 97000; 95600; 100000; 99900; 96400; 97100; 96300; 96500; 99900; 100000], 14850, 14851, 0.3600742816925049
4, 12, 0.9613236666666666, [1; 71; 54; 90; 29; 58; 28; 93; 30; 4; 7; 9; 40; 59; 99; 96; 37; 80; 8; 57; 95; 34; 75; 14; 21; 53; 65; 48; 85; 25; 49; 35; 74; 38; 20; 33; 81; 16; 76; 43; 52; 15; 5; 78; 70; 42; 67; 41; 69; 47; 51; 22; 56; 73; 39; 19; 89; 62; 64; 44; 97; 13; 77; 83; 82; 86; 3; 88; 55; 46; 84; 2; 61; 45; 23; 68; 27; 92; 50; 31; 66; 72; 18; 10; 17; 36; 60; 0; 32; 26; 87; 11; 91; 12; 63; 98; 79; 24; 94; 6], [[1; 71; 54; 90; 29; 58; 28; 93]; [30; 4; 7; 9; 40; 59]; [99; 96; 37; 80; 8; 57; 95; 34; 75; 14]; [21; 53; 65; 48; 85; 25; 49; 35]; [74; 38; 20; 33; 81; 16; 76; 43]; [52; 15; 5; 78; 70; 42; 67; 41]; [69; 47; 51; 22; 56; 73; 39; 19]; [89; 62; 64; 44; 97; 13; 77; 83; 82; 86; 3]; [88; 55; 46; 84; 2; 61; 45; 23; 68]; [27; 92; 50; 31; 66; 72; 18; 10]; [17; 36; 60; 0; 32; 26; 87]; [11; 91; 12; 63; 98; 79; 24; 94; 6]], [88500; 99200; 98000; 97000; 98200; 99800; 97000; 99700; 99600; 99900; 99600; 99500], 19800, 19801, 0.474764347076416
2, 12, 0.960965, [14; 62; 26; 29; 20; 34; 0; 67; 35; 7; 77; 58; 19; 48; 55; 88; 89; 1; 85; 83; 71; 18; 47; 12; 78; 81; 60; 54; 73; 4; 99; 17; 51; 49; 33; 91; 61; 21; 65; 46; 76; 68; 10; 28; 25; 8; 57; 90; 87; 31; 64; 44; 3; 37; 2; 92; 93; 22; 23; 56; 80; 40; 38; 75; 98; 43; 11; 52; 86; 66; 74; 15; 39; 30; 9; 36; 69; 70; 16; 84; 24; 96; 63; 72; 53; 82; 41; 42; 45; 50; 32; 27; 95; 5; 6; 59; 13; 94; 79; 97], [[14; 62; 26; 29; 20; 34]; [0; 67; 35; 7; 77; 58; 19]; [48; 55; 88; 89; 1; 85; 83; 71; 18; 47]; [12; 78; 81; 60; 54; 73; 4; 99; 17]; [51; 49; 33; 91; 61; 21; 65; 46; 76]; [68; 10; 28; 25; 8; 57; 90; 87]; [31; 64; 44; 3; 37; 2; 92; 93]; [22; 23; 56; 80; 40; 38; 75; 98; 43]; [11; 52; 86; 66; 74; 15; 39; 30]; [9; 36; 69; 70; 16; 84; 24; 96]; [63; 72; 53; 82; 41; 42; 45; 50; 32]; [27; 95; 5; 6; 59; 13; 94; 79; 97]], [93500; 98800; 98600; 99700; 96600; 99800; 98400; 100000; 99400; 92700; 98500; 100000], 9900, 9901, 0.23367619514465332
4, 12, 0.9612068333333333, [24; 45; 86; 79; 36; 34; 51; 78; 74; 88; 65; 64; 87; 61; 72; 75; 28; 18; 31; 47; 49; 27; 71; 29; 97; 17; 26; 11; 46; 63; 43; 30; 50; 60; 22; 7; 91; 67; 14; 73; 6; 32; 3; 90; 96; 98; 15; 48; 44; 92; 68; 42; 5; 20; 4; 62; 16; 83; 57; 80; 53; 66; 1; 41; 13; 85; 94; 0; 52; 81; 77; 58; 8; 93; 10; 9; 2; 38; 99; 33; 40; 39; 89; 12; 59; 54; 21; 37; 25; 70; 84; 95; 35; 23; 19; 82; 76; 55; 56; 69], [[24; 45; 86; 79; 36; 34; 51; 78; 74; 88]; [65; 64; 87; 61; 72; 75; 28; 18; 31]; [47; 49; 27; 71; 29; 97; 17; 26]; [11; 46; 63; 43; 30; 50; 60]; [22; 7; 91; 67; 14; 73; 6]; [32; 3; 90; 96; 98; 15; 48; 44; 92; 68]; [42; 5; 20; 4; 62; 16]; [83; 57; 80; 53; 66; 1; 41; 13; 85]; [94; 0; 52; 81; 77; 58; 8; 93; 10]; [9; 2; 38; 99; 33; 40; 39]; [89; 12; 59; 54; 21; 37; 25; 70]; [84; 95; 35; 23; 19; 82; 76; 55; 56; 69]], [99900; 97100; 100000; 89300; 96200; 98600; 99300; 98700; 99200; 98700; 100000; 99000], 19800, 19801, 0.4986143112182617
3, 12, 0.9607005000000001, [68; 69; 55; 13; 17; 81; 34; 45; 12; 86; 80; 19; 47; 77; 99; 71; 98; 10; 73; 39; 90; 75; 22; 76; 37; 66; 35; 51; 53; 84; 52; 91; 42; 94; 23; 9; 82; 78; 14; 61; 96; 65; 63; 41; 57; 32; 95; 29; 92; 85; 38; 15; 43; 67; 1; 74; 31; 21; 33; 8; 0; 7; 50; 26; 6; 83; 64; 25; 72; 20; 16; 11; 36; 60; 97; 70; 79; 58; 28; 87; 5; 54; 62; 56; 49; 4; 46; 48; 88; 44; 3; 30; 93; 27; 24; 2; 59; 40; 18; 89], [[68; 69; 55; 13; 17; 81; 34; 45]; [12; 86; 80; 19; 47; 77; 99; 71; 98; 10]; [73; 39; 90; 75; 22; 76; 37; 66; 35]; [51; 53; 84; 52; 91; 42; 94; 23; 9; 82]; [78; 14; 61; 96; 65; 63; 41; 57; 32; 95]; [29; 92; 85; 38; 15; 43; 67; 1]; [74; 31; 21; 33; 8; 0]; [7; 50; 26; 6; 83; 64; 25]; [72; 20; 16; 11; 36; 60; 97; 70]; [79; 58; 28; 87; 5; 54; 62; 56; 49]; [4; 46; 48; 88; 44; 3; 30; 93]; [27; 24; 2; 59; 40; 18; 89]], [96400; 97000; 95200; 99900; 97200; 98500; 95400; 99300; 97300; 99900; 100000; 99900], 14850, 14851, 0.33672666549682617
3, 12, 0.9609770000000001, [53; 30; 0; 76; 72; 75; 41; 45; 89; 3; 10; 54; 58; 35; 27; 17; 46; 43; 39; 4; 91; 70; 48; 73; 31; 15; 13; 16; 47; 85; 90; 19; 59; 84; 28; 7; 82; 81; 8; 44; 1; 97; 57; 65; 66; 55; 49; 50; 14; 40; 32; 69; 63; 22; 26; 95; 12; 88; 9; 5; 87; 42; 33; 78; 86; 29; 99; 94; 64; 60; 96; 2; 71; 21; 93; 62; 24; 67; 38; 77; 36; 11; 74; 68; 25; 37; 52; 92; 20; 61; 80; 51; 83; 6; 79; 56; 98; 34; 18; 23], [[53; 30; 0; 76; 72; 75; 41; 45; 89]; [3; 10; 54; 58; 35; 27]; [17; 46; 43; 39; 4; 91; 70; 48]; [73; 31; 15; 13; 16; 47; 85; 90]; [19; 59; 84; 28; 7; 82; 81; 8]; [44; 1; 97; 57; 65; 66; 55; 49; 50]; [14; 40; 32; 69; 63; 22; 26]; [95; 12; 88; 9; 5; 87; 42; 33]; [78; 86; 29; 99; 94; 64; 60; 96; 2; 71; 21]; [93; 62; 24; 67; 38; 77; 36; 11; 74]; [68; 25; 37; 52; 92; 20; 61; 80; 51]; [83; 6; 79; 56; 98; 34; 18; 23]], [99700; 92500; 100000; 99400; 99900; 95800; 98900; 99100; 98900; 99900; 97800; 94100], 14850, 14851, 0.3410642147064209
3, 12, 0.961034, [61; 58; 93; 29; 13; 55; 21; 41; 81; 69; 86; 84; 27; 8; 53; 5; 82; 35; 23; 47; 30; 49; 57; 19; 18; 71; 95; 37; 48; 3; 91; 45; 4; 7; 17; 34; 52; 38; 32; 80; 50; 99; 25; 94; 88; 33; 85; 40; 90; 60; 11; 98; 46; 28; 0; 6; 78; 97; 39; 70; 16; 2; 67; 9; 36; 83; 44; 64; 62; 1; 43; 73; 66; 68; 63; 77; 15; 42; 79; 12; 31; 92; 87; 65; 72; 22; 59; 51; 89; 14; 24; 76; 56; 54; 75; 96; 10; 74; 26; 20], [[61; 58; 93; 29; 13; 55; 21; 41]; [81; 69; 86; 84; 27; 8; 53; 5; 82]; [35; 23; 47; 30; 49; 57; 19]; [18; 71; 95; 37; 48; 3; 91; 45]; [4; 7; 17; 34; 52; 38]; [32; 80; 50; 99; 25; 94; 88; 33; 85; 40; 90]; [60; 11; 98; 46; 28; 0; 6]; [78; 97; 39; 70; 16; 2; 67; 9]; [36; 83; 44; 64; 62; 1; 43; 73; 66]; [68; 63; 77; 15; 42; 79; 12; 31; 92]; [87; 65; 72; 22; 59; 51; 89; 14; 24]; [76; 56; 54; 75; 96; 10; 74; 26; 20]], [98300; 97500; 98600; 90500; 98300; 96300; 100000; 97700; 99800; 100000; 99900; 99100], 14850, 14851, 0.3437540531158447
4, 12, 0.9606563333333334, [40; 85; 28; 95; 12; 35; 88; 89; 30; 64; 44; 78; 58; 61; 2; 18; 52; 77; 23; 53; 36; 27; 15; 39; 69; 14; 91; 57; 47; 59; 71; 60; 10; 29; 17; 38; 32; 46; 19; 92; 90; 96; 48; 7; 65; 6; 70; 82; 5; 49; 41; 9; 51; 56; 25; 76; 67; 21; 75; 11; 63; 93; 68; 80; 62; 0; 22; 43; 4; 97; 73; 13; 1; 26; 20; 16; 99; 34; 24; 45; 74; 31; 33; 94; 8; 37; 66; 42; 3; 50; 87; 79; 54; 55; 86; 83; 84; 98; 81; 72], [[40; 85; 28; 95; 12; 35; 88; 89; 30]; [64; 44; 78; 58; 61; 2; 18; 52]; [77; 23; 53; 36; 27; 15; 39]; [69; 14; 91; 57; 47; 59; 71; 60; 10]; [29; 17; 38; 32; 46; 19; 92; 90]; [96; 48; 7; 65; 6; 70; 82; 5]; [49; 41; 9; 51; 56; 25; 76; 67]; [21; 75; 11; 63; 93; 68; 80; 62; 0]; [22; 43; 4; 97; 73; 13; 1]; [26; 20; 16; 99; 34; 24; 45]; [74; 31; 33; 94; 8; 37; 66; 42]; [3; 50; 87; 79; 54; 55; 86; 83; 84; 98; 81; 72]], [96100; 97200; 98900; 99200; 99700; 97300; 98600; 100000; 99300; 98900; 95900; 94900], 19800, 19801, 0.4752364158630371
4, 12, 0.9610126666666665, [74; 17; 66; 12; 75; 65; 1; 56; 57; 52; 81; 46; 60; 69; 44; 39; 27; 26; 5; 7; 25; 10; 16; 54; 3; 14; 32; 40; 92; 4; 37; 59; 94; 49; 58; 50; 51; 80; 78; 41; 13; 99; 38; 76; 88; 22; 64; 91; 53; 23; 43; 62; 2; 45; 61; 31; 33; 72; 70; 34; 73; 79; 11; 93; 19; 96; 42; 87; 77; 18; 21; 35; 85; 48; 29; 82; 47; 89; 98; 30; 8; 67; 84; 9; 0; 55; 24; 36; 20; 15; 97; 68; 28; 6; 63; 83; 95; 86; 71; 90], [[74; 17; 66; 12; 75; 65; 1; 56]; [57; 52; 81; 46; 60; 69; 44; 39; 27]; [26; 5; 7; 25; 10]; [16; 54; 3; 14; 32; 40]; [92; 4; 37; 59; 94; 49; 58; 50; 51; 80]; [78; 41; 13; 99; 38; 76; 88; 22; 64; 91]; [53; 23; 43; 62; 2; 45; 61]; [31; 33; 72; 70; 34; 73; 79; 11; 93]; [19; 96; 42; 87; 77; 18; 21; 35; 85]; [48; 29; 82; 47; 89; 98; 30; 8; 67; 84]; [9; 0; 55; 24; 36; 20]; [15; 97; 68; 28; 6; 63; 83; 95; 86; 71; 90]], [99800; 99700; 93400; 97600; 99900; 97000; 92600; 97200; 99900; 99800; 99500; 99600], 19800, 19801, 0.4714963436126709
