Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
61, 44, 0.9450757575757578, [14; 59; 48; 92; 64; 53; 84; 67; 99; 25; 71; 27; 46; 21; 55; 15; 95; 90; 24; 49; 13; 82; 5; 74; 33; 47; 89; 94; 18; 2; 68; 7; 65; 28; 96; 75; 34; 45; 60; 12; 86; 10; 98; 26; 38; 36; 22; 51; 81; 8; 20; 54; 61; 11; 3; 66; 72; 0; 58; 62; 88; 77; 4; 16; 56; 87; 78; 37; 80; 42; 83; 17; 57; 19; 40; 30; 43; 29; 50; 79; 70; 52; 23; 85; 73; 41; 63; 9; 32; 44; 69; 1; 97; 6; 93; 35; 76; 91; 31; 39], [[14; 59]; [48; 92; 64]; [53; 84; 67]; [99; 25; 71]; [27; 46]; [21; 55]; [15; 95; 90]; [24; 49]; [13; 82]; [5; 74]; [33; 47]; [89; 94; 18]; [2; 68]; [7; 65]; [28; 96; 75]; [34; 45]; [60; 12]; [86; 10; 98]; [26]; [38; 36]; [22; 51]; [81; 8]; [20; 54]; [61; 11]; [3; 66]; [72; 0]; [58; 62; 88]; [77; 4]; [16; 56]; [87; 78; 37]; [80; 42; 83]; [17; 57]; [19]; [40; 30]; [43; 29]; [50; 79; 70]; [52; 23]; [85; 73; 41]; [63; 9]; [32; 44]; [69; 1]; [97; 6; 93]; [35; 76; 91]; [31; 39]], [15000; 15000; 15000; 15000; 15000; 14900; 14700; 15000; 13100; 14200; 14400; 15000; 14800; 15000; 15000; 14400; 15000; 15000; 8400; 15000; 14900; 13600; 14900; 15000; 15000; 14500; 15000; 14100; 15000; 15000; 15000; 15000; 8900; 15000; 15000; 15000; 14900; 15000; 15000; 14600; 14600; 15000; 15000; 15000], 306900, 306901, 10.51940393447876
62, 45, 0.9167555555555557, [23; 45; 27; 59; 15; 85; 70; 42; 64; 9; 26; 81; 95; 84; 74; 43; 13; 91; 94; 61; 12; 8; 63; 28; 44; 68; 97; 32; 83; 76; 47; 0; 77; 80; 6; 2; 71; 72; 51; 75; 11; 60; 67; 5; 48; 25; 52; 18; 53; 31; 39; 54; 16; 49; 24; 46; 29; 55; 14; 92; 93; 17; 56; 7; 65; 38; 36; 1; 69; 73; 96; 57; 99; 78; 3; 34; 41; 20; 62; 58; 19; 10; 86; 98; 89; 22; 90; 21; 33; 50; 66; 4; 35; 88; 82; 37; 79; 87; 30; 40], [[23]; [45; 27]; [59; 15]; [85; 70; 42]; [64; 9]; [26; 81; 95]; [84; 74; 43]; [13; 91; 94]; [61; 12]; [8; 63]; [28; 44]; [68; 97; 32]; [83; 76; 47]; [0; 77]; [80; 6]; [2; 71]; [72; 51; 75]; [11; 60]; [67; 5]; [48; 25]; [52]; [18; 53]; [31; 39]; [54; 16]; [49; 24]; [46; 29]; [55]; [14; 92; 93]; [17; 56]; [7; 65]; [38; 36]; [1; 69]; [73; 96; 57; 99]; [78; 3]; [34; 41]; [20; 62]; [58; 19]; [10; 86; 98]; [89; 22; 90]; [21]; [33; 50]; [66; 4]; [35; 88; 82]; [37; 79; 87]; [30; 40]], [8700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 13800; 14500; 15000; 15000; 15000; 15000; 6200; 15000; 15000; 15000; 15000; 14800; 6000; 14900; 15000; 15000; 15000; 14600; 15000; 14000; 14800; 14600; 14900; 15000; 15000; 8900; 13900; 15000; 15000; 15000; 15000], 311850, 311851, 9.214534044265747
53, 44, 0.9477727272727274, [29; 43; 16; 57; 20; 99; 83; 86; 12; 96; 74; 50; 73; 70; 77; 58; 3; 66; 78; 76; 49; 10; 65; 37; 45; 94; 36; 71; 6; 48; 26; 0; 81; 23; 51; 38; 88; 75; 95; 92; 7; 44; 28; 82; 89; 32; 8; 63; 5; 67; 69; 80; 91; 87; 18; 53; 47; 34; 9; 64; 4; 90; 35; 41; 30; 39; 1; 72; 97; 25; 79; 40; 31; 52; 22; 27; 46; 62; 14; 2; 68; 85; 93; 24; 42; 33; 55; 15; 59; 60; 13; 11; 61; 54; 19; 84; 98; 21; 17; 56], [[29; 43]; [16; 57]; [20; 99; 83]; [86; 12; 96]; [74; 50; 73]; [70; 77; 58]; [3; 66]; [78; 76; 49]; [10; 65]; [37; 45]; [94; 36; 71]; [6]; [48; 26]; [0; 81]; [23; 51]; [38; 88; 75]; [95; 92; 7]; [44; 28]; [82; 89; 32]; [8; 63]; [5; 67]; [69; 80; 91; 87]; [18; 53]; [47; 34]; [9; 64]; [4; 90]; [35; 41]; [30; 39]; [1; 72]; [97; 25; 79]; [40; 31]; [52; 22]; [27; 46]; [62; 14]; [2; 68]; [85; 93; 24]; [42; 33]; [55]; [15; 59]; [60; 13]; [11; 61]; [54; 19]; [84; 98; 21]; [17; 56]], [15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14800; 14200; 15000; 9700; 15000; 14100; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 12900; 14800; 15000; 14500; 15000; 15000; 14900; 15000; 14800; 14800; 14900; 14600; 6000; 15000; 14900; 15000; 14900; 14900; 15000], 267300, 267301, 7.90325665473938
70, 44, 0.9518696969696973, [95; 94; 7; 73; 0; 77; 3; 55; 17; 59; 13; 31; 40; 34; 83; 19; 65; 5; 66; 37; 38; 36; 71; 93; 52; 91; 87; 96; 81; 45; 78; 88; 98; 10; 23; 50; 63; 8; 29; 42; 53; 20; 33; 47; 67; 4; 68; 1; 58; 18; 74; 70; 54; 28; 44; 69; 86; 41; 32; 39; 24; 49; 79; 6; 12; 60; 62; 15; 9; 64; 14; 97; 85; 61; 11; 22; 51; 92; 30; 76; 35; 43; 2; 75; 16; 56; 21; 57; 80; 84; 89; 82; 48; 26; 27; 46; 25; 99; 72; 90], [[95; 94; 7]; [73; 0]; [77; 3]; [55; 17]; [59; 13]; [31; 40]; [34; 83]; [19; 65]; [5; 66]; [37; 38]; [36; 71; 93]; [52; 91; 87; 96]; [81; 45; 78]; [88; 98; 10]; [23; 50]; [63; 8]; [29; 42]; [53; 20]; [33; 47]; [67; 4]; [68; 1]; [58; 18]; [74; 70; 54]; [28; 44]; [69; 86; 41]; [32; 39]; [24; 49]; [79; 6]; [12; 60]; [62; 15]; [9; 64]; [14; 97; 85]; [61; 11]; [22; 51]; [92; 30; 76]; [35; 43]; [2; 75]; [16; 56]; [21; 57]; [80; 84; 89; 82]; [48; 26]; [27; 46]; [25; 99; 72]; [90]], [15000; 14400; 14100; 15000; 15000; 15000; 11700; 14300; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14400; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 13900; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 14600; 14300; 15000; 14900; 15000; 15000; 15000; 15000; 3100], 351450, 351451, 10.328607082366943
57, 44, 0.943649494949495, [28; 39; 31; 69; 43; 85; 22; 56; 51; 61; 92; 73; 2; 19; 58; 3; 66; 76; 6; 74; 5; 50; 23; 15; 59; 10; 81; 16; 57; 52; 63; 87; 14; 80; 32; 40; 38; 36; 97; 68; 30; 26; 48; 95; 27; 78; 70; 0; 99; 25; 71; 34; 77; 91; 89; 93; 18; 60; 11; 9; 75; 24; 49; 44; 33; 7; 65; 98; 46; 54; 62; 13; 17; 55; 64; 8; 42; 29; 47; 37; 1; 72; 4; 67; 20; 53; 84; 79; 41; 12; 88; 96; 83; 86; 35; 82; 45; 21; 94; 90], [[28]; [39; 31]; [69; 43; 85]; [22; 56]; [51; 61; 92]; [73; 2]; [19; 58]; [3; 66]; [76; 6]; [74; 5]; [50; 23]; [15; 59]; [10; 81]; [16; 57]; [52; 63; 87]; [14; 80]; [32; 40]; [38; 36]; [97; 68; 30]; [26; 48]; [95; 27; 78]; [70; 0]; [99; 25; 71]; [34; 77; 91]; [89; 93; 18]; [60; 11]; [9; 75]; [24; 49]; [44; 33]; [7; 65]; [98; 46; 54]; [62; 13]; [17; 55]; [64; 8]; [42; 29]; [47; 37]; [1; 72]; [4; 67]; [20; 53]; [84; 79; 41]; [12; 88; 96]; [83; 86; 35]; [82; 45]; [21; 94; 90]], [8200; 15000; 15000; 14700; 14900; 14400; 14900; 15000; 14000; 14200; 14900; 15000; 13500; 15000; 15000; 13200; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 13800; 15000; 14500; 15000; 15000; 14800; 15000; 15000; 15000; 14200; 14500; 15000; 15000; 15000; 15000; 15000; 10700; 14900], 287100, 287101, 8.537186861038208
52, 44, 0.9476555555555556, [42; 29; 62; 15; 63; 9; 24; 87; 89; 99; 81; 71; 77; 34; 46; 14; 59; 38; 36; 67; 3; 1; 98; 95; 22; 52; 25; 79; 97; 53; 18; 55; 19; 17; 56; 2; 72; 45; 84; 69; 30; 41; 5; 66; 88; 83; 68; 92; 16; 58; 37; 85; 82; 7; 65; 43; 33; 21; 57; 48; 26; 44; 28; 80; 10; 75; 4; 31; 39; 90; 54; 61; 13; 93; 91; 0; 73; 47; 27; 11; 60; 49; 23; 51; 76; 6; 12; 86; 96; 50; 70; 78; 94; 35; 74; 20; 8; 64; 32; 40], [[42; 29]; [62; 15]; [63; 9]; [24; 87; 89]; [99; 81; 71; 77]; [34; 46]; [14; 59]; [38; 36]; [67; 3]; [1; 98; 95]; [22; 52]; [25; 79; 97]; [53; 18]; [55; 19]; [17; 56]; [2; 72]; [45; 84; 69]; [30; 41]; [5; 66]; [88; 83; 68; 92]; [16; 58]; [37; 85; 82]; [7; 65]; [43; 33]; [21; 57]; [48; 26]; [44; 28]; [80; 10]; [75; 4]; [31; 39]; [90; 54; 61]; [13; 93; 91]; [0; 73]; [47; 27]; [11; 60]; [49]; [23; 51]; [76; 6]; [12; 86; 96]; [50; 70; 78]; [94; 35; 74]; [20]; [8; 64]; [32; 40]], [15000; 14800; 15000; 15000; 15000; 14400; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 14900; 15000; 14500; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14600; 14900; 15000; 15000; 13500; 14100; 15000; 14900; 15000; 14400; 15000; 15000; 6500; 14900; 14000; 15000; 15000; 15000; 8900; 15000; 15000], 262350, 262351, 7.7618632316589355
55, 44, 0.9493646464646465, [49; 22; 51; 59; 14; 62; 15; 85; 11; 98; 44; 28; 41; 34; 74; 3; 88; 78; 79; 87; 69; 86; 70; 96; 1; 68; 23; 50; 90; 94; 99; 43; 35; 91; 77; 40; 31; 10; 89; 97; 4; 67; 95; 81; 82; 73; 37; 36; 38; 64; 9; 7; 65; 5; 66; 20; 53; 72; 2; 55; 18; 71; 0; 57; 17; 58; 19; 80; 6; 45; 27; 16; 54; 52; 24; 75; 46; 83; 33; 47; 48; 25; 26; 93; 84; 60; 13; 8; 63; 42; 29; 61; 12; 39; 32; 56; 21; 92; 76; 30], [[49]; [22; 51]; [59; 14]; [62; 15]; [85; 11; 98]; [44; 28]; [41; 34]; [74; 3]; [88; 78; 79; 87]; [69; 86; 70; 96]; [1; 68]; [23; 50]; [90; 94; 99; 43]; [35; 91; 77]; [40; 31]; [10; 89; 97]; [4; 67]; [95; 81; 82; 73]; [37]; [36; 38]; [64; 9]; [7; 65]; [5; 66]; [20; 53]; [72; 2]; [55; 18]; [71; 0]; [57; 17]; [58; 19]; [80; 6]; [45; 27]; [16; 54]; [52; 24]; [75; 46; 83]; [33; 47]; [48; 25]; [26; 93; 84]; [60; 13]; [8; 63]; [42; 29]; [61; 12]; [39; 32]; [56; 21]; [92; 76; 30]], [6500; 14900; 15000; 14800; 15000; 15000; 14800; 14200; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 7500; 15000; 15000; 15000; 15000; 15000; 14500; 14900; 14500; 15000; 14900; 13800; 15000; 15000; 14700; 15000; 14400; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000], 277200, 277201, 8.234361410140991
64, 45, 0.9163150617283952, [73; 84; 43; 59; 13; 29; 87; 16; 56; 17; 85; 95; 36; 38; 51; 71; 77; 70; 0; 58; 11; 61; 67; 3; 80; 10; 12; 60; 33; 82; 88; 19; 57; 66; 2; 72; 52; 26; 49; 24; 37; 76; 89; 92; 15; 91; 8; 64; 18; 47; 54; 98; 63; 9; 94; 23; 86; 5; 79; 55; 21; 48; 25; 39; 31; 90; 99; 4; 50; 22; 41; 30; 40; 32; 20; 53; 7; 65; 75; 45; 83; 78; 6; 42; 97; 62; 14; 81; 96; 68; 34; 1; 69; 46; 27; 93; 74; 35; 28; 44], [[73; 84; 43]; [59; 13]; [29; 87]; [16; 56]; [17; 85; 95]; [36; 38]; [51; 71; 77]; [70; 0]; [58]; [11; 61]; [67; 3]; [80; 10]; [12; 60]; [33; 82; 88]; [19; 57]; [66]; [2; 72]; [52; 26]; [49; 24]; [37; 76; 89]; [92; 15; 91]; [8; 64]; [18]; [47; 54; 98]; [63; 9]; [94; 23; 86]; [5; 79]; [55; 21]; [48; 25]; [39; 31]; [90; 99; 4]; [50; 22]; [41; 30]; [40; 32]; [20; 53]; [7; 65]; [75; 45; 83]; [78; 6]; [42; 97; 62]; [14; 81]; [96; 68; 34]; [1; 69]; [46; 27]; [93; 74; 35]; [28; 44]], [15000; 15000; 11400; 15000; 15000; 15000; 15000; 14600; 6000; 15000; 15000; 13500; 15000; 15000; 14900; 5200; 14500; 14600; 15000; 15000; 15000; 15000; 8900; 15000; 15000; 14900; 14000; 14900; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 13900; 15000; 13200; 15000; 14600; 15000; 15000; 15000], 321750, 321751, 9.644290924072266
59, 44, 0.9482616161616163, [26; 48; 21; 54; 50; 23; 85; 98; 11; 61; 14; 31; 41; 46; 27; 83; 87; 35; 44; 9; 64; 56; 20; 18; 55; 95; 90; 10; 82; 80; 43; 67; 4; 0; 72; 66; 3; 25; 79; 97; 19; 78; 29; 39; 30; 76; 6; 1; 70; 51; 22; 88; 81; 36; 2; 68; 63; 8; 71; 77; 93; 86; 5; 74; 38; 37; 17; 57; 13; 59; 7; 65; 24; 49; 16; 58; 89; 53; 62; 94; 15; 91; 47; 99; 52; 73; 92; 34; 32; 40; 42; 33; 96; 75; 28; 12; 60; 84; 45; 69], [[26; 48]; [21; 54]; [50; 23]; [85; 98; 11]; [61; 14]; [31; 41]; [46; 27]; [83; 87; 35]; [44]; [9; 64]; [56; 20]; [18; 55]; [95; 90; 10]; [82; 80; 43]; [67; 4]; [0; 72]; [66; 3]; [25; 79; 97]; [19; 78]; [29]; [39; 30]; [76; 6]; [1; 70]; [51; 22]; [88; 81; 36]; [2; 68]; [63; 8]; [71; 77; 93; 86]; [5; 74]; [38; 37]; [17; 57]; [13; 59]; [7; 65]; [24; 49]; [16; 58]; [89; 53; 62]; [94; 15; 91]; [47; 99; 52]; [73; 92; 34]; [32; 40]; [42; 33]; [96; 75; 28]; [12; 60]; [84; 45; 69]], [15000; 14900; 14900; 15000; 14900; 14900; 15000; 15000; 6800; 15000; 14900; 14900; 15000; 15000; 15000; 14500; 15000; 15000; 13100; 8100; 15000; 14000; 14600; 14900; 15000; 14800; 15000; 15000; 14200; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000], 297000, 297001, 8.806025981903076
61, 44, 0.9485040404040408, [53; 21; 78; 80; 45; 13; 11; 60; 22; 91; 87; 40; 30; 48; 81; 77; 75; 6; 62; 52; 90; 76; 93; 32; 43; 29; 8; 63; 64; 9; 31; 39; 92; 94; 0; 69; 79; 23; 99; 67; 82; 61; 84; 73; 42; 28; 44; 10; 89; 98; 26; 51; 86; 96; 12; 50; 25; 2; 72; 36; 38; 56; 17; 27; 47; 5; 66; 3; 74; 88; 35; 83; 33; 95; 68; 41; 34; 24; 49; 65; 7; 70; 1; 18; 57; 54; 16; 19; 58; 15; 59; 37; 46; 20; 55; 71; 4; 14; 97; 85], [[53; 21]; [78; 80; 45]; [13]; [11; 60]; [22; 91; 87]; [40; 30]; [48; 81; 77]; [75; 6]; [62; 52; 90]; [76; 93; 32]; [43; 29]; [8; 63]; [64; 9]; [31; 39]; [92; 94]; [0; 69]; [79; 23; 99]; [67; 82; 61]; [84; 73; 42]; [28; 44]; [10; 89; 98]; [26; 51]; [86; 96; 12]; [50; 25]; [2; 72]; [36; 38]; [56; 17]; [27; 47]; [5; 66]; [3; 74]; [88; 35; 83]; [33; 95; 68]; [41; 34]; [24; 49]; [65; 7]; [70; 1]; [18; 57]; [54; 16]; [19; 58]; [15; 59]; [37; 46]; [20; 55]; [71; 4]; [14; 97; 85]], [15000; 15000; 9100; 15000; 15000; 15000; 15000; 14000; 15000; 15000; 15000; 15000; 15000; 15000; 5800; 14600; 15000; 15000; 15000; 15000; 14900; 14600; 15000; 14600; 14500; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 14800; 15000; 15000; 14600; 14900; 15000; 14900; 15000; 14200; 14900; 14300; 15000], 306900, 306901, 9.09269118309021
