Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8946938, [90; 58; 65; 6; 98; 4; 24; 46; 79; 8; 20; 57; 19; 77; 26; 62; 83; 3; 97; 76; 40; 61; 92; 25; 72; 66; 9; 49; 74; 55; 80; 22; 28; 23; 95; 88; 7; 50; 33; 41; 36; 13; 47; 44; 93; 31; 87; 82; 75; 11; 2; 38; 34; 89; 14; 59; 81; 56; 51; 69; 60; 86; 16; 48; 71; 43; 42; 30; 27; 85; 91; 35; 21; 17; 63; 70; 96; 52; 78; 54; 73; 0; 15; 5; 84; 37; 68; 45; 39; 64; 32; 94; 12; 53; 29; 10; 99; 1; 67; 18], [[90; 58; 65; 6; 98; 4; 24]; [46; 79; 8; 20; 57; 19]; [77; 26; 62; 83; 3; 97; 76]; [40; 61; 92; 25; 72; 66; 9]; [49; 74; 55; 80; 22; 28]; [23; 95; 88; 7; 50; 33; 41]; [36; 13; 47; 44; 93; 31; 87]; [82; 75; 11; 2; 38; 34; 89]; [14; 59; 81; 56; 51; 69; 60]; [86; 16; 48; 71; 43; 42; 30]; [27; 85; 91; 35; 21; 17; 63]; [70; 96; 52; 78; 54; 73; 0]; [15; 5; 84; 37; 68; 45]; [39; 64; 32; 94; 12; 53]; [29; 10; 99; 1; 67; 18]], [99000; 88500; 95000; 98300; 84800; 99900; 98900; 100000; 96600; 99700; 99600; 94900; 87200; 84900; 89000], 4950, 4951, 1.6769177913665771
3, 15, 0.8952994, [32; 81; 60; 33; 5; 98; 6; 40; 24; 94; 76; 59; 1; 14; 31; 35; 43; 47; 65; 23; 93; 39; 27; 13; 89; 48; 12; 49; 25; 69; 68; 83; 91; 82; 20; 19; 36; 41; 71; 84; 26; 18; 7; 86; 67; 70; 73; 56; 90; 15; 30; 4; 85; 75; 96; 38; 37; 66; 22; 0; 46; 97; 87; 42; 57; 64; 34; 92; 52; 54; 3; 51; 72; 2; 58; 50; 95; 77; 16; 10; 63; 8; 9; 53; 88; 78; 79; 44; 62; 28; 45; 11; 29; 61; 55; 21; 74; 17; 80; 99], [[32; 81; 60; 33; 5; 98]; [6; 40; 24; 94; 76; 59]; [1; 14; 31; 35; 43; 47]; [65; 23; 93; 39; 27; 13; 89]; [48; 12; 49; 25; 69; 68; 83]; [91; 82; 20; 19; 36; 41; 71]; [84; 26; 18; 7; 86; 67; 70]; [73; 56; 90; 15; 30; 4; 85]; [75; 96; 38; 37; 66; 22; 0]; [46; 97; 87; 42; 57; 64; 34]; [92; 52; 54; 3; 51; 72; 2]; [58; 50; 95; 77; 16; 10; 63]; [8; 9; 53; 88; 78; 79; 44]; [62; 28; 45; 11; 29; 61]; [55; 21; 74; 17; 80; 99]], [84300; 85000; 91800; 99300; 98900; 98200; 98700; 98900; 100000; 94300; 100000; 98100; 98200; 88200; 82400], 14850, 14851, 0.37778425216674805
1, 15, 0.8947596666666666, [38; 8; 54; 86; 28; 7; 34; 77; 44; 56; 48; 87; 17; 12; 60; 46; 51; 29; 75; 1; 97; 40; 0; 50; 82; 61; 30; 78; 27; 70; 76; 9; 88; 93; 19; 80; 32; 65; 94; 85; 72; 31; 42; 18; 92; 39; 74; 16; 4; 52; 96; 83; 64; 26; 98; 37; 21; 49; 66; 47; 13; 58; 79; 24; 10; 91; 71; 35; 67; 59; 14; 2; 43; 81; 55; 63; 62; 41; 33; 22; 23; 95; 89; 3; 68; 73; 11; 5; 90; 15; 45; 84; 53; 36; 20; 69; 25; 57; 99; 6], [[38; 8; 54; 86; 28; 7]; [34; 77; 44; 56; 48; 87; 17]; [12; 60; 46; 51; 29; 75]; [1; 97; 40; 0; 50; 82; 61]; [30; 78; 27; 70; 76; 9; 88]; [93; 19; 80; 32; 65; 94; 85]; [72; 31; 42; 18; 92; 39; 74]; [16; 4; 52; 96; 83; 64; 26]; [98; 37; 21; 49; 66; 47]; [13; 58; 79; 24; 10; 91; 71]; [35; 67; 59; 14; 2; 43]; [81; 55; 63; 62; 41; 33; 22]; [23; 95; 89; 3; 68; 73; 11]; [5; 90; 15; 45; 84; 53; 36]; [20; 69; 25; 57; 99; 6]], [89100; 98100; 86400; 99900; 97800; 92300; 98300; 99300; 83900; 99300; 89000; 98300; 98500; 100000; 86100], 4950, 4951, 0.1191709041595459
1, 15, 0.8942870000000002, [27; 7; 99; 51; 72; 79; 88; 1; 19; 23; 97; 84; 36; 73; 64; 30; 43; 91; 31; 41; 70; 16; 22; 29; 76; 93; 78; 25; 85; 95; 54; 24; 92; 2; 77; 35; 90; 13; 38; 86; 34; 6; 58; 20; 69; 21; 89; 14; 55; 39; 81; 11; 67; 63; 83; 98; 15; 46; 49; 68; 40; 80; 4; 33; 9; 62; 5; 75; 59; 48; 47; 8; 3; 56; 18; 61; 96; 57; 87; 50; 32; 82; 28; 52; 42; 12; 66; 0; 53; 60; 94; 45; 10; 17; 26; 37; 74; 65; 71; 44], [[27; 7; 99; 51; 72; 79; 88]; [1; 19; 23; 97; 84; 36; 73]; [64; 30; 43; 91; 31; 41; 70]; [16; 22; 29; 76; 93; 78; 25]; [85; 95; 54; 24; 92; 2; 77]; [35; 90; 13; 38; 86; 34]; [6; 58; 20; 69; 21; 89]; [14; 55; 39; 81; 11; 67; 63]; [83; 98; 15; 46; 49; 68; 40]; [80; 4; 33; 9; 62; 5]; [75; 59; 48; 47; 8; 3]; [56; 18; 61; 96; 57; 87; 50]; [32; 82; 28; 52; 42; 12]; [66; 0; 53; 60; 94; 45; 10]; [17; 26; 37; 74; 65; 71; 44]], [94900; 100000; 97700; 100000; 94600; 84900; 86900; 99900; 96300; 90500; 88200; 94900; 87600; 99900; 100000], 4950, 4951, 0.1215355396270752
1, 15, 0.8937662, [52; 76; 13; 3; 70; 35; 44; 39; 86; 79; 11; 61; 27; 41; 87; 82; 12; 49; 9; 37; 90; 19; 91; 80; 43; 96; 83; 48; 31; 7; 15; 67; 81; 29; 0; 71; 84; 55; 54; 85; 22; 88; 78; 10; 98; 38; 56; 34; 32; 51; 99; 36; 74; 2; 46; 92; 30; 26; 14; 6; 8; 97; 25; 1; 5; 23; 24; 21; 59; 58; 75; 77; 93; 72; 69; 33; 66; 28; 20; 65; 57; 95; 50; 16; 17; 60; 62; 94; 53; 45; 73; 42; 68; 64; 47; 18; 89; 63; 40; 4], [[52; 76; 13; 3; 70; 35]; [44; 39; 86; 79; 11; 61; 27]; [41; 87; 82; 12; 49; 9]; [37; 90; 19; 91; 80; 43; 96]; [83; 48; 31; 7; 15; 67; 81]; [29; 0; 71; 84; 55; 54; 85]; [22; 88; 78; 10; 98; 38; 56]; [34; 32; 51; 99; 36; 74; 2]; [46; 92; 30; 26; 14; 6]; [8; 97; 25; 1; 5; 23]; [24; 21; 59; 58; 75; 77; 93]; [72; 69; 33; 66; 28; 20; 65]; [57; 95; 50; 16; 17; 60; 62]; [94; 53; 45; 73; 42; 68; 64]; [47; 18; 89; 63; 40; 4]], [87700; 98900; 85800; 93200; 100000; 97000; 96900; 99900; 89700; 92700; 96100; 98900; 98800; 93700; 87000], 4950, 4951, 0.12122035026550293
2, 15, 0.8940984666666666, [78; 73; 67; 63; 59; 52; 53; 19; 20; 0; 74; 83; 38; 98; 88; 86; 6; 5; 10; 51; 46; 85; 36; 65; 82; 75; 17; 72; 84; 56; 15; 35; 30; 40; 50; 41; 34; 93; 39; 55; 22; 69; 47; 27; 58; 90; 49; 2; 70; 87; 66; 23; 99; 81; 45; 37; 16; 97; 76; 9; 62; 21; 13; 33; 11; 1; 18; 91; 3; 64; 32; 14; 94; 4; 54; 29; 44; 42; 7; 26; 43; 60; 95; 80; 25; 24; 48; 68; 96; 28; 61; 12; 77; 31; 71; 89; 79; 8; 92; 57], [[78; 73; 67; 63; 59; 52; 53]; [19; 20; 0; 74; 83; 38; 98]; [88; 86; 6; 5; 10; 51]; [46; 85; 36; 65; 82; 75; 17]; [72; 84; 56; 15; 35; 30; 40]; [50; 41; 34; 93; 39; 55; 22]; [69; 47; 27; 58; 90; 49; 2]; [70; 87; 66; 23; 99; 81; 45]; [37; 16; 97; 76; 9; 62]; [21; 13; 33; 11; 1; 18]; [91; 3; 64; 32; 14; 94]; [4; 54; 29; 44; 42; 7]; [26; 43; 60; 95; 80; 25; 24]; [48; 68; 96; 28; 61; 12; 77]; [31; 71; 89; 79; 8; 92; 57]], [93600; 100000; 87700; 95700; 99800; 99800; 99500; 92200; 85200; 96300; 84800; 91000; 99000; 97000; 94700], 9900, 9901, 0.24219155311584473
1, 15, 0.8941840666666667, [35; 45; 3; 26; 16; 34; 20; 89; 66; 65; 63; 92; 54; 15; 14; 51; 73; 33; 81; 17; 62; 42; 93; 7; 75; 88; 82; 58; 0; 12; 68; 61; 40; 60; 55; 9; 72; 57; 91; 6; 46; 71; 18; 47; 64; 78; 44; 97; 99; 11; 36; 37; 2; 87; 96; 50; 30; 70; 4; 32; 69; 43; 94; 90; 86; 28; 27; 98; 85; 19; 49; 24; 23; 59; 39; 48; 83; 84; 29; 38; 41; 74; 76; 1; 80; 67; 56; 53; 5; 31; 25; 8; 10; 21; 13; 95; 77; 52; 79; 22], [[35; 45; 3; 26; 16; 34]; [20; 89; 66; 65; 63; 92; 54]; [15; 14; 51; 73; 33; 81]; [17; 62; 42; 93; 7; 75; 88]; [82; 58; 0; 12; 68; 61]; [40; 60; 55; 9; 72; 57; 91]; [6; 46; 71; 18; 47; 64; 78]; [44; 97; 99; 11; 36; 37; 2]; [87; 96; 50; 30; 70; 4; 32]; [69; 43; 94; 90; 86; 28; 27]; [98; 85; 19; 49; 24; 23; 59]; [39; 48; 83; 84; 29; 38; 41]; [74; 76; 1; 80; 67; 56; 53]; [5; 31; 25; 8; 10; 21]; [13; 95; 77; 52; 79; 22]], [92300; 93300; 86900; 97300; 85500; 97200; 99900; 100000; 98000; 94400; 98800; 97900; 95900; 96000; 82900], 4950, 4951, 0.12256217002868652
1, 15, 0.8950932666666667, [35; 20; 94; 85; 44; 43; 3; 25; 37; 70; 30; 34; 10; 65; 99; 79; 87; 55; 67; 14; 71; 68; 56; 91; 11; 31; 12; 92; 48; 2; 61; 51; 84; 46; 18; 53; 50; 76; 5; 77; 64; 86; 80; 54; 60; 63; 69; 16; 89; 82; 39; 32; 8; 95; 33; 74; 90; 88; 38; 22; 26; 45; 98; 62; 40; 66; 81; 4; 9; 75; 27; 21; 73; 72; 96; 93; 58; 13; 6; 52; 97; 59; 47; 36; 41; 15; 17; 78; 1; 83; 29; 23; 49; 28; 7; 24; 19; 0; 42; 57], [[35; 20; 94; 85; 44; 43; 3]; [25; 37; 70; 30; 34; 10]; [65; 99; 79; 87; 55; 67; 14]; [71; 68; 56; 91; 11; 31; 12]; [92; 48; 2; 61; 51; 84; 46]; [18; 53; 50; 76; 5; 77; 64]; [86; 80; 54; 60; 63; 69; 16]; [89; 82; 39; 32; 8; 95; 33]; [74; 90; 88; 38; 22; 26; 45]; [98; 62; 40; 66; 81; 4; 9]; [75; 27; 21; 73; 72; 96; 93]; [58; 13; 6; 52; 97; 59; 47]; [36; 41; 15; 17; 78; 1]; [83; 29; 23; 49; 28; 7]; [24; 19; 0; 42; 57]], [100000; 90000; 92300; 99600; 96900; 99600; 94400; 97300; 97600; 98200; 93700; 99900; 90900; 89400; 76500], 4950, 4951, 0.12273645401000977
1, 15, 0.8935086000000001, [24; 43; 95; 54; 88; 9; 97; 45; 77; 18; 99; 21; 82; 47; 92; 63; 30; 14; 25; 91; 20; 51; 28; 0; 78; 26; 4; 74; 81; 35; 49; 27; 11; 6; 19; 50; 16; 29; 65; 31; 70; 32; 67; 66; 22; 48; 71; 56; 33; 58; 44; 87; 39; 72; 59; 41; 15; 73; 79; 5; 40; 23; 64; 62; 34; 36; 1; 60; 68; 38; 75; 7; 86; 8; 3; 10; 57; 93; 12; 69; 80; 84; 61; 90; 2; 85; 46; 94; 98; 83; 89; 17; 37; 53; 42; 96; 55; 13; 52; 76], [[24; 43; 95; 54; 88; 9; 97]; [45; 77; 18; 99; 21; 82; 47]; [92; 63; 30; 14; 25; 91; 20]; [51; 28; 0; 78; 26; 4]; [74; 81; 35; 49; 27; 11]; [6; 19; 50; 16; 29; 65]; [31; 70; 32; 67; 66; 22; 48]; [71; 56; 33; 58; 44; 87; 39]; [72; 59; 41; 15; 73; 79; 5]; [40; 23; 64; 62; 34; 36]; [1; 60; 68; 38; 75; 7; 86]; [8; 3; 10; 57; 93; 12]; [69; 80; 84; 61; 90; 2; 85]; [46; 94; 98; 83; 89; 17; 37]; [53; 42; 96; 55; 13; 52; 76]], [95700; 96700; 100000; 91100; 86300; 91200; 99900; 96600; 99300; 86700; 99900; 91200; 92100; 92600; 97000], 4950, 4951, 0.12059617042541504
2, 15, 0.8942688666666668, [72; 13; 1; 96; 0; 50; 60; 26; 63; 29; 80; 20; 30; 35; 27; 12; 22; 91; 58; 10; 44; 40; 88; 16; 3; 86; 56; 14; 77; 67; 53; 64; 8; 76; 51; 24; 47; 34; 9; 94; 93; 99; 17; 87; 52; 49; 28; 15; 74; 82; 37; 21; 69; 85; 57; 79; 11; 6; 55; 33; 95; 32; 78; 4; 90; 84; 66; 71; 92; 45; 31; 70; 39; 65; 62; 59; 2; 68; 41; 83; 46; 48; 25; 19; 98; 38; 97; 18; 81; 36; 75; 23; 42; 61; 43; 54; 5; 89; 7; 73], [[72; 13; 1; 96; 0; 50]; [60; 26; 63; 29; 80; 20]; [30; 35; 27; 12; 22; 91]; [58; 10; 44; 40; 88; 16]; [3; 86; 56; 14; 77; 67; 53]; [64; 8; 76; 51; 24; 47]; [34; 9; 94; 93; 99; 17; 87]; [52; 49; 28; 15; 74; 82; 37]; [21; 69; 85; 57; 79; 11; 6]; [55; 33; 95; 32; 78; 4; 90]; [84; 66; 71; 92; 45; 31; 70]; [39; 65; 62; 59; 2; 68; 41]; [83; 46; 48; 25; 19; 98; 38]; [97; 18; 81; 36; 75; 23; 42]; [61; 43; 54; 5; 89; 7; 73]], [88800; 85900; 89600; 87300; 98400; 86400; 94300; 100000; 100000; 96900; 92900; 99200; 98600; 98000; 100000], 9900, 9901, 0.24623489379882812
