Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 7, 0.8486158571428571, [35; 16; 28; 42; 39; 1; 24; 36; 13; 12; 11; 17; 26; 7; 4; 33; 18; 43; 46; 23; 29; 32; 25; 38; 2; 49; 22; 34; 19; 14; 30; 47; 0; 5; 41; 6; 20; 3; 10; 21; 45; 40; 8; 27; 44; 31; 37; 48; 15; 9], [[35; 16; 28; 42; 39; 1; 24; 36]; [13; 12; 11; 17; 26; 7]; [4; 33; 18; 43; 46; 23; 29; 32]; [25; 38; 2; 49; 22; 34; 19; 14]; [30; 47; 0; 5; 41; 6]; [20; 3; 10; 21; 45; 40; 8]; [27; 44; 31; 37; 48; 15; 9]], [92900; 99000; 92800; 99900; 85900; 99800; 71000], 1225, 1226, 0.0312957763671875
1, 7, 0.8641832857142856, [0; 22; 2; 6; 20; 11; 38; 16; 4; 35; 8; 21; 23; 47; 43; 27; 14; 7; 17; 31; 41; 19; 1; 40; 18; 36; 48; 42; 34; 28; 33; 32; 9; 46; 3; 44; 12; 25; 13; 5; 37; 15; 29; 49; 45; 39; 26; 10; 24; 30], [[0; 22; 2; 6; 20]; [11; 38; 16; 4; 35; 8]; [21; 23; 47; 43; 27; 14; 7; 17]; [31; 41; 19; 1; 40; 18; 36; 48; 42; 34]; [28; 33; 32; 9; 46; 3; 44; 12]; [25; 13; 5; 37; 15; 29; 49; 45; 39]; [26; 10; 24; 30]], [99800; 90200; 99700; 99900; 99000; 98900; 53800], 1225, 1226, 0.015652179718017578
1, 7, 0.8535050000000001, [3; 45; 25; 49; 13; 48; 7; 26; 33; 40; 8; 47; 11; 24; 19; 46; 23; 32; 20; 16; 17; 30; 6; 36; 4; 34; 18; 43; 29; 0; 31; 38; 37; 2; 28; 27; 1; 44; 12; 35; 15; 14; 5; 10; 41; 21; 42; 9; 22; 39], [[3; 45; 25; 49; 13; 48; 7; 26]; [33; 40; 8; 47; 11; 24; 19; 46; 23]; [32; 20; 16; 17; 30; 6; 36]; [4; 34; 18; 43; 29; 0; 31]; [38; 37; 2; 28; 27; 1; 44]; [12; 35; 15; 14; 5; 10]; [41; 21; 42; 9; 22; 39]], [93200; 99200; 96900; 99900; 91900; 97000; 63200], 1225, 1226, 0.031222105026245117
1, 7, 0.8512992857142858, [49; 42; 0; 15; 11; 23; 45; 6; 33; 44; 24; 41; 48; 22; 40; 39; 17; 31; 12; 7; 4; 13; 43; 37; 46; 2; 25; 34; 21; 30; 16; 10; 3; 32; 47; 35; 29; 28; 19; 26; 1; 8; 36; 5; 20; 27; 9; 18; 14; 38], [[49; 42; 0; 15; 11; 23; 45]; [6; 33; 44; 24; 41; 48; 22; 40; 39; 17]; [31; 12; 7; 4; 13; 43; 37]; [46; 2; 25; 34; 21; 30; 16]; [10; 3; 32; 47; 35; 29; 28; 19]; [26; 1; 8; 36; 5; 20]; [27; 9; 18; 14; 38]], [85400; 97300; 100000; 90700; 100000; 99900; 68000], 1225, 1226, 0.015627145767211914
1, 7, 0.8575672857142858, [10; 37; 15; 36; 38; 26; 39; 0; 47; 7; 32; 43; 24; 25; 4; 5; 9; 22; 8; 27; 19; 45; 42; 12; 3; 14; 48; 1; 41; 13; 31; 30; 46; 23; 34; 44; 18; 21; 49; 33; 20; 29; 11; 6; 16; 40; 2; 17; 28; 35], [[10; 37; 15; 36; 38; 26; 39; 0]; [47; 7; 32; 43; 24; 25; 4]; [5; 9; 22; 8; 27; 19]; [45; 42; 12; 3; 14; 48; 1; 41]; [13; 31; 30; 46; 23; 34; 44; 18; 21]; [49; 33; 20; 29; 11; 6; 16; 40]; [2; 17; 28; 35]], [99700; 86300; 99400; 99700; 99400; 96400; 60400], 1225, 1226, 0.01562356948852539
1, 7, 0.8499107142857144, [18; 42; 25; 48; 20; 47; 24; 45; 26; 12; 0; 23; 10; 22; 2; 29; 5; 33; 31; 30; 43; 11; 38; 32; 9; 14; 44; 36; 28; 4; 1; 37; 40; 21; 27; 7; 16; 19; 13; 35; 46; 6; 15; 49; 39; 41; 8; 17; 34; 3], [[18; 42; 25; 48; 20; 47; 24; 45; 26; 12]; [0; 23; 10; 22; 2]; [29; 5; 33; 31; 30; 43; 11; 38]; [32; 9; 14; 44; 36; 28; 4]; [1; 37; 40; 21; 27; 7; 16]; [19; 13; 35; 46; 6; 15; 49; 39; 41]; [8; 17; 34; 3]], [98400; 96700; 93200; 92700; 99800; 93300; 67200], 1225, 1226, 0.015623807907104492
1, 7, 0.8724855714285714, [1; 2; 37; 48; 14; 29; 33; 27; 10; 36; 6; 21; 44; 3; 42; 30; 35; 4; 11; 32; 39; 15; 31; 23; 28; 8; 25; 18; 26; 45; 17; 38; 49; 19; 13; 5; 34; 24; 46; 9; 22; 47; 20; 16; 43; 0; 41; 12; 40; 7], [[1; 2; 37; 48; 14; 29; 33]; [27; 10; 36; 6; 21; 44; 3]; [42; 30; 35; 4; 11; 32; 39; 15]; [31; 23; 28; 8; 25; 18; 26; 45]; [17; 38; 49; 19; 13; 5; 34; 24]; [46; 9; 22; 47; 20; 16; 43; 0]; [41; 12; 40; 7]], [96500; 99900; 98200; 100000; 99800; 99800; 47100], 1225, 1226, 0.015675067901611328
1, 7, 0.8542732857142857, [30; 17; 21; 28; 32; 33; 24; 29; 16; 48; 19; 1; 0; 22; 13; 12; 38; 26; 40; 3; 34; 49; 36; 45; 10; 20; 6; 9; 37; 2; 4; 46; 25; 35; 42; 27; 39; 41; 8; 43; 47; 11; 31; 5; 44; 14; 23; 18; 15; 7], [[30; 17; 21; 28; 32; 33; 24; 29]; [16; 48; 19; 1; 0; 22]; [13; 12; 38; 26; 40; 3; 34; 49; 36]; [45; 10; 20; 6; 9; 37]; [2; 4; 46; 25; 35; 42; 27; 39; 41]; [8; 43; 47; 11; 31; 5; 44; 14]; [23; 18; 15; 7]], [98300; 99100; 99400; 81600; 99900; 97500; 65500], 1225, 1226, 0.01563096046447754
1, 7, 0.858289, [24; 20; 40; 37; 46; 11; 7; 16; 19; 41; 49; 25; 5; 35; 44; 21; 28; 43; 31; 17; 9; 38; 42; 47; 34; 48; 6; 29; 15; 39; 4; 30; 2; 27; 3; 1; 10; 33; 13; 36; 23; 8; 22; 18; 14; 26; 12; 32; 45; 0], [[24; 20; 40; 37; 46; 11; 7; 16]; [19; 41; 49; 25; 5; 35; 44; 21; 28; 43]; [31; 17; 9; 38; 42; 47; 34; 48; 6; 29]; [15; 39; 4; 30; 2; 27]; [3; 1; 10; 33; 13]; [36; 23; 8; 22; 18; 14; 26]; [12; 32; 45; 0]], [97100; 99600; 99900; 94200; 93200; 98900; 58400], 1225, 1226, 0.01564764976501465
1, 7, 0.8558941428571428, [9; 42; 18; 17; 41; 33; 0; 37; 27; 7; 8; 21; 35; 39; 22; 49; 3; 30; 13; 10; 20; 28; 32; 1; 43; 34; 26; 6; 16; 38; 47; 19; 11; 48; 36; 46; 23; 4; 2; 14; 24; 44; 40; 5; 25; 15; 12; 31; 29; 45], [[9; 42; 18; 17; 41; 33; 0]; [37; 27; 7; 8; 21; 35; 39; 22]; [49; 3; 30; 13; 10; 20; 28]; [32; 1; 43; 34; 26; 6; 16]; [38; 47; 19; 11; 48; 36; 46; 23; 4]; [2; 14; 24; 44; 40; 5; 25]; [15; 12; 31; 29; 45]], [95100; 99800; 97800; 97200; 91600; 99100; 60700], 1225, 1226, 0.015612602233886719
