Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 37, 0.7592162162162164, [20; 2; 11; 1; 48; 21; 4; 12; 37; 34; 19; 42; 28; 25; 14; 15; 9; 10; 23; 49; 18; 29; 41; 24; 6; 35; 38; 3; 17; 27; 7; 16; 8; 45; 30; 32; 44; 26; 46; 40; 33; 13; 47; 22; 36; 43; 0; 5; 39; 31], [[20]; [2]; [11]; [1]; [48; 21]; [4]; [12]; [37; 34]; [19]; [42; 28]; [25]; [14]; [15]; [9]; [10]; [23; 49]; [18]; [29; 41]; [24]; [6]; [35; 38]; [3]; [17]; [27]; [7]; [16]; [8]; [45; 30]; [32; 44]; [26; 46]; [40; 33]; [13]; [47; 22]; [36; 43]; [0]; [5]; [39; 31]], [7100; 9300; 8100; 9800; 10000; 9200; 7800; 9900; 7300; 10000; 6300; 7700; 7700; 8300; 8300; 9500; 7300; 10000; 6300; 8800; 9800; 9300; 7500; 6200; 8700; 7600; 8700; 9700; 9300; 9800; 9400; 7700; 9800; 8900; 9900; 9000; 9600], 7350, 7351, 0.14062023162841797
4, 37, 0.7584810810810811, [37; 33; 47; 22; 38; 34; 6; 10; 20; 15; 9; 13; 30; 43; 5; 16; 32; 39; 49; 26; 40; 31; 4; 41; 44; 2; 36; 35; 29; 42; 17; 48; 27; 8; 12; 45; 28; 21; 11; 23; 3; 7; 14; 46; 25; 19; 24; 0; 1; 18], [[37; 33]; [47; 22]; [38; 34]; [6]; [10]; [20]; [15]; [9]; [13]; [30; 43]; [5]; [16]; [32; 39]; [49; 26]; [40; 31]; [4]; [41; 44]; [2]; [36; 35]; [29; 42]; [17]; [48; 27]; [8]; [12]; [45; 28]; [21]; [11]; [23]; [3]; [7]; [14]; [46; 25]; [19]; [24]; [0]; [1]; [18]], [9900; 9800; 9900; 8800; 8300; 7100; 7700; 8300; 7700; 9800; 9000; 7600; 9500; 9400; 9600; 9200; 8100; 9300; 10000; 9900; 7500; 9400; 8700; 7800; 9900; 6800; 8100; 6400; 9300; 8700; 7700; 9800; 7300; 6300; 9900; 9800; 7300], 4900, 4901, 0.09497213363647461
8, 37, 0.7591675675675676, [48; 21; 39; 34; 8; 35; 36; 1; 6; 49; 24; 22; 37; 32; 3; 25; 0; 10; 45; 29; 13; 26; 47; 2; 16; 19; 43; 28; 14; 15; 38; 33; 27; 4; 41; 30; 18; 23; 46; 9; 12; 11; 44; 31; 42; 40; 5; 17; 20; 7], [[48; 21]; [39; 34]; [8]; [35; 36]; [1]; [6]; [49; 24]; [22]; [37; 32]; [3]; [25]; [0]; [10]; [45; 29]; [13]; [26; 47]; [2]; [16]; [19]; [43; 28]; [14]; [15]; [38; 33]; [27]; [4]; [41; 30]; [18]; [23; 46]; [9]; [12]; [11]; [44; 31]; [42; 40]; [5]; [17]; [20]; [7]], [10000; 9400; 8700; 10000; 9800; 8800; 9400; 6600; 10000; 9300; 6300; 9900; 8300; 9800; 7700; 9500; 9300; 7600; 7300; 10000; 7700; 7700; 9900; 6200; 9200; 9900; 7300; 9900; 8300; 7800; 8100; 9400; 8200; 9000; 7500; 7100; 8700], 9800, 9801, 0.19493603706359863
9, 37, 0.7590810810810811, [32; 40; 22; 48; 13; 2; 6; 18; 11; 42; 30; 49; 23; 36; 37; 38; 33; 43; 31; 45; 29; 12; 15; 16; 7; 34; 39; 44; 28; 26; 46; 24; 17; 27; 19; 20; 21; 47; 5; 35; 41; 10; 0; 4; 25; 9; 8; 1; 14; 3], [[32; 40]; [22; 48]; [13]; [2]; [6]; [18]; [11]; [42; 30]; [49; 23]; [36; 37]; [38; 33]; [43; 31]; [45; 29]; [12]; [15]; [16]; [7]; [34; 39]; [44; 28]; [26; 46]; [24]; [17]; [27]; [19]; [20]; [21; 47]; [5]; [35; 41]; [10]; [0]; [4]; [25]; [9]; [8]; [1]; [14]; [3]], [9500; 9800; 7700; 9300; 8800; 7300; 8100; 9800; 9500; 9600; 9900; 9400; 9800; 7800; 7700; 7600; 8700; 9400; 10000; 9800; 6300; 7500; 6200; 7300; 7100; 10000; 9000; 9200; 8300; 9900; 9200; 6300; 8300; 8700; 9800; 7700; 9300], 11025, 11026, 0.23011422157287598
8, 37, 0.7596702702702701, [3; 0; 24; 38; 33; 27; 28; 45; 6; 13; 11; 1; 20; 10; 7; 17; 8; 39; 44; 19; 31; 41; 18; 12; 30; 40; 23; 46; 25; 47; 16; 29; 42; 36; 35; 26; 5; 48; 21; 15; 4; 2; 14; 9; 32; 43; 49; 22; 37; 34], [[3]; [0]; [24]; [38; 33]; [27]; [28; 45]; [6]; [13]; [11]; [1]; [20]; [10]; [7]; [17]; [8]; [39; 44]; [19]; [31; 41]; [18]; [12]; [30; 40]; [23; 46]; [25; 47]; [16]; [29; 42]; [36; 35]; [26]; [5]; [48; 21]; [15]; [4]; [2]; [14]; [9]; [32; 43]; [49; 22]; [37; 34]], [9300; 9900; 6300; 9900; 6200; 9900; 8800; 7700; 8100; 9800; 7100; 8300; 8700; 7500; 8700; 8200; 7300; 9500; 7300; 7800; 10000; 9900; 9500; 7600; 9900; 10000; 6300; 9000; 10000; 7700; 9200; 9300; 7700; 8300; 9300; 9700; 9900], 9800, 9801, 0.2099299430847168
6, 37, 0.7580270270270273, [6; 19; 13; 43; 28; 2; 40; 33; 20; 1; 3; 29; 42; 12; 14; 24; 4; 9; 25; 46; 45; 30; 21; 16; 15; 10; 5; 22; 34; 37; 7; 35; 36; 38; 32; 41; 39; 18; 49; 23; 17; 0; 8; 27; 47; 48; 26; 11; 44; 31], [[6]; [19]; [13]; [43; 28]; [2]; [40; 33]; [20]; [1]; [3]; [29; 42]; [12]; [14]; [24]; [4]; [9]; [25; 46]; [45; 30]; [21]; [16]; [15]; [10]; [5]; [22]; [34; 37]; [7]; [35; 36]; [38; 32]; [41; 39]; [18]; [49; 23]; [17]; [0]; [8]; [27; 47]; [48; 26]; [11]; [44; 31]], [8800; 7300; 7700; 10000; 9300; 9400; 7100; 9800; 9300; 9900; 7800; 7700; 6300; 9200; 8300; 9800; 9700; 6800; 7600; 7700; 8300; 9000; 6600; 9900; 8700; 10000; 10000; 8300; 7300; 9500; 7500; 9900; 8700; 9400; 9500; 8100; 9400], 7350, 7351, 0.17319464683532715
10, 37, 0.7592648648648651, [15; 30; 42; 9; 19; 48; 21; 35; 36; 16; 25; 4; 12; 6; 2; 3; 43; 29; 13; 11; 20; 45; 32; 26; 7; 37; 40; 1; 31; 41; 46; 23; 34; 39; 49; 22; 5; 28; 44; 18; 24; 47; 38; 33; 17; 14; 10; 8; 0; 27], [[15]; [30; 42]; [9]; [19]; [48; 21]; [35; 36]; [16]; [25]; [4]; [12]; [6]; [2]; [3]; [43; 29]; [13]; [11]; [20]; [45; 32]; [26]; [7]; [37; 40]; [1]; [31; 41]; [46; 23]; [34; 39]; [49; 22]; [5]; [28; 44]; [18]; [24; 47]; [38; 33]; [17]; [14]; [10]; [8]; [0]; [27]], [7700; 9800; 8300; 7300; 10000; 10000; 7600; 6300; 9200; 7800; 8800; 9300; 9300; 9900; 7700; 8100; 7100; 9200; 6300; 8700; 8900; 9800; 9500; 9900; 9400; 9700; 9000; 10000; 7300; 9500; 9900; 7500; 7700; 8300; 8700; 9900; 6200], 12250, 12251, 0.2630777359008789
8, 37, 0.7584324324324325, [6; 41; 29; 0; 18; 11; 31; 39; 7; 26; 16; 21; 4; 13; 5; 35; 44; 19; 1; 40; 36; 14; 48; 23; 2; 43; 30; 9; 17; 12; 38; 34; 25; 49; 28; 42; 3; 20; 24; 46; 15; 8; 22; 47; 45; 33; 27; 37; 32; 10], [[6]; [41; 29]; [0]; [18]; [11]; [31; 39]; [7]; [26]; [16]; [21]; [4]; [13]; [5]; [35; 44]; [19]; [1]; [40; 36]; [14]; [48; 23]; [2]; [43; 30]; [9]; [17]; [12]; [38; 34]; [25; 49]; [28; 42]; [3]; [20]; [24; 46]; [15]; [8]; [22; 47]; [45; 33]; [27]; [37; 32]; [10]], [8800; 10000; 9900; 7300; 8100; 9600; 8700; 6300; 7600; 6800; 9200; 7700; 9000; 9100; 7300; 9800; 9100; 7700; 9600; 9300; 9800; 8300; 7500; 7800; 9900; 9400; 10000; 9300; 7100; 9800; 7700; 8700; 9800; 9100; 6200; 10000; 8300], 9800, 9801, 0.1875295639038086
7, 37, 0.7592378378378379, [0; 42; 34; 32; 38; 19; 47; 21; 6; 17; 46; 24; 29; 45; 23; 48; 22; 49; 30; 41; 43; 35; 3; 4; 18; 28; 44; 27; 25; 36; 39; 10; 7; 1; 2; 16; 26; 15; 13; 5; 40; 31; 14; 20; 11; 9; 33; 37; 12; 8], [[0]; [42; 34]; [32; 38]; [19]; [47; 21]; [6]; [17]; [46; 24]; [29; 45]; [23; 48]; [22; 49]; [30; 41]; [43; 35]; [3]; [4]; [18]; [28; 44]; [27]; [25]; [36; 39]; [10]; [7]; [1]; [2]; [16]; [26]; [15]; [13]; [5]; [40; 31]; [14]; [20]; [11]; [9]; [33; 37]; [12]; [8]], [9900; 9200; 10000; 7300; 10000; 8800; 7500; 9800; 9800; 9600; 9700; 9900; 9100; 9300; 9200; 7300; 10000; 6200; 6300; 9100; 8300; 8700; 9800; 9300; 7600; 6300; 7700; 7700; 9000; 9600; 7700; 7100; 8100; 8300; 9900; 7800; 8700], 8575, 8576, 0.19287514686584473
7, 37, 0.7589081081081082, [3; 24; 47; 2; 17; 1; 10; 42; 30; 20; 25; 19; 13; 39; 33; 32; 37; 23; 35; 44; 14; 9; 12; 26; 40; 31; 0; 18; 11; 36; 43; 15; 16; 5; 6; 22; 49; 27; 46; 45; 28; 8; 4; 38; 34; 7; 48; 21; 41; 29], [[3]; [24; 47]; [2]; [17]; [1]; [10]; [42; 30]; [20]; [25]; [19]; [13]; [39; 33]; [32; 37]; [23]; [35; 44]; [14]; [9]; [12]; [26]; [40; 31]; [0]; [18]; [11]; [36; 43]; [15]; [16]; [5]; [6]; [22; 49]; [27; 46]; [45; 28]; [8]; [4]; [38; 34]; [7]; [48; 21]; [41; 29]], [9300; 9500; 9300; 7500; 9800; 8300; 9800; 7100; 6300; 7300; 7700; 9400; 10000; 6400; 9100; 7700; 8300; 7800; 6300; 9600; 9900; 7300; 8100; 8900; 7700; 7600; 9000; 8800; 9700; 9700; 9900; 8700; 9200; 9900; 8700; 10000; 10000], 8575, 8576, 0.1721634864807129
