Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
32, 57, 0.8856274366471734, [60; 52; 36; 81; 35; 73; 87; 21; 83; 28; 2; 1; 27; 82; 76; 34; 61; 49; 84; 30; 93; 19; 59; 51; 65; 98; 91; 12; 11; 38; 75; 9; 16; 97; 58; 53; 88; 25; 40; 72; 33; 79; 68; 44; 80; 29; 6; 74; 39; 20; 89; 0; 62; 50; 67; 48; 57; 54; 18; 95; 4; 41; 70; 42; 71; 47; 63; 37; 94; 5; 3; 77; 31; 23; 92; 14; 43; 69; 10; 66; 45; 24; 86; 64; 46; 13; 15; 99; 85; 26; 78; 32; 90; 22; 55; 56; 8; 17; 96; 7], [[60; 52]; [36; 81]; [35; 73]; [87; 21]; [83; 28]; [2]; [1]; [27; 82]; [76; 34]; [61; 49]; [84; 30]; [93; 19]; [59; 51]; [65; 98; 91]; [12]; [11]; [38; 75]; [9]; [16; 97]; [58; 53]; [88; 25]; [40; 72]; [33; 79]; [68; 44]; [80; 29]; [6]; [74; 39]; [20; 89]; [0]; [62; 50]; [67; 48]; [57; 54]; [18; 95]; [4]; [41; 70]; [42; 71]; [47; 63]; [37; 94]; [5]; [3]; [77; 31]; [23; 92]; [14]; [43; 69]; [10]; [66; 45]; [24; 86]; [64; 46]; [13]; [15; 99]; [85; 26]; [78; 32]; [90; 22]; [55; 56]; [8]; [17; 96]; [7]], [12000; 11500; 12000; 12000; 11900; 9900; 9900; 11900; 12000; 12000; 11800; 11800; 12000; 11900; 9200; 9200; 11600; 9500; 11900; 12000; 11800; 11500; 11900; 11900; 12000; 9600; 11500; 12000; 10000; 11800; 11600; 12000; 11900; 9700; 11900; 11700; 11900; 10800; 9700; 9800; 12000; 11800; 9000; 12000; 9400; 12000; 12000; 11900; 9000; 12000; 11900; 12000; 11900; 12000; 9500; 11900; 9600], 158400, 158401, 6.724178314208984
46, 57, 0.886107456140351, [78; 33; 29; 79; 53; 57; 88; 20; 84; 26; 85; 25; 14; 15; 98; 6; 11; 39; 70; 90; 24; 76; 35; 17; 94; 7; 23; 89; 18; 92; 69; 43; 0; 5; 74; 34; 62; 47; 21; 87; 40; 96; 55; 56; 75; 38; 60; 50; 48; 61; 4; 28; 81; 44; 67; 73; 36; 66; 45; 54; 58; 19; 91; 3; 63; 49; 93; 32; 97; 42; 9; 99; 68; 82; 86; 22; 30; 80; 13; 95; 16; 64; 51; 31; 77; 2; 41; 71; 27; 83; 8; 46; 65; 72; 37; 52; 59; 12; 1; 10], [[78; 33]; [29; 79]; [53; 57]; [88; 20]; [84; 26]; [85; 25]; [14]; [15; 98]; [6]; [11]; [39; 70]; [90; 24]; [76; 35]; [17; 94]; [7]; [23; 89]; [18; 92]; [69; 43]; [0]; [5]; [74; 34]; [62; 47]; [21; 87]; [40; 96]; [55; 56]; [75; 38]; [60; 50]; [48; 61]; [4]; [28; 81]; [44; 67]; [73; 36]; [66; 45]; [54; 58]; [19; 91]; [3]; [63; 49]; [93; 32]; [97; 42]; [9]; [99; 68; 82]; [86; 22]; [30; 80]; [13]; [95; 16]; [64; 51]; [31; 77]; [2]; [41; 71]; [27; 83]; [8]; [46; 65]; [72; 37]; [52; 59]; [12]; [1]; [10]], [12000; 12000; 12000; 12000; 12000; 12000; 9000; 12000; 9600; 9200; 12000; 11900; 12000; 12000; 9600; 11900; 12000; 12000; 10000; 9700; 12000; 12000; 12000; 10400; 12000; 11600; 12000; 12000; 9700; 12000; 12000; 11800; 12000; 12000; 11900; 9800; 11800; 11200; 10200; 9500; 12000; 12000; 12000; 9000; 12000; 11700; 12000; 9900; 11900; 11900; 9500; 11900; 11800; 12000; 9200; 9900; 9400], 227700, 227701, 7.181638717651367
47, 58, 0.8622329980842913, [7; 53; 57; 54; 58; 26; 82; 56; 55; 50; 60; 61; 49; 11; 9; 8; 33; 78; 45; 66; 15; 99; 76; 34; 75; 37; 0; 88; 24; 43; 59; 51; 31; 77; 23; 91; 3; 48; 63; 25; 85; 81; 28; 16; 94; 71; 41; 4; 38; 97; 68; 19; 87; 84; 27; 69; 42; 22; 86; 14; 70; 39; 67; 44; 64; 47; 65; 52; 36; 72; 20; 90; 13; 30; 79; 83; 80; 73; 95; 29; 89; 21; 35; 74; 46; 62; 98; 40; 96; 32; 5; 18; 92; 10; 1; 12; 2; 17; 93; 6], [[7]; [53; 57]; [54; 58]; [26; 82]; [56; 55]; [50; 60]; [61; 49]; [11]; [9]; [8]; [33; 78]; [45; 66]; [15; 99]; [76; 34]; [75; 37]; [0]; [88; 24]; [43]; [59; 51]; [31; 77]; [23; 91]; [3]; [48; 63]; [25; 85]; [81; 28]; [16; 94]; [71; 41]; [4]; [38; 97]; [68]; [19; 87]; [84; 27]; [69; 42]; [22; 86]; [14]; [70; 39]; [67; 44]; [64; 47]; [65; 52]; [36; 72]; [20; 90]; [13]; [30; 79]; [83; 80; 73]; [95; 29]; [89; 21]; [35; 74]; [46; 62]; [98; 40]; [96; 32]; [5]; [18; 92]; [10]; [1]; [12]; [2]; [17; 93]; [6]], [9600; 12000; 12000; 12000; 12000; 12000; 12000; 9200; 9500; 9500; 12000; 12000; 12000; 12000; 11700; 10000; 11900; 7000; 12000; 12000; 11800; 9800; 11800; 12000; 12000; 12000; 11900; 9700; 10600; 5100; 12000; 11900; 12000; 12000; 9000; 12000; 12000; 11900; 11700; 11900; 12000; 9000; 12000; 12000; 11300; 12000; 12000; 12000; 10300; 11100; 9700; 12000; 9400; 9900; 9200; 9900; 12000; 9600], 237600, 237601, 7.632624387741089
39, 57, 0.8857127192982456, [70; 39; 42; 69; 12; 56; 55; 76; 36; 13; 25; 85; 10; 63; 46; 95; 18; 5; 82; 27; 6; 66; 45; 37; 72; 1; 54; 58; 41; 77; 4; 8; 50; 59; 48; 61; 92; 24; 9; 11; 31; 78; 84; 28; 64; 49; 33; 79; 60; 52; 43; 71; 91; 40; 90; 22; 86; 23; 89; 20; 83; 30; 80; 29; 0; 38; 74; 93; 17; 87; 26; 53; 57; 62; 47; 3; 2; 96; 21; 81; 32; 97; 99; 68; 34; 75; 65; 51; 35; 73; 98; 15; 44; 67; 7; 14; 19; 88; 16; 94], [[70; 39]; [42; 69]; [12]; [56; 55]; [76; 36]; [13]; [25; 85]; [10]; [63; 46]; [95; 18]; [5]; [82; 27]; [6]; [66; 45]; [37; 72]; [1]; [54; 58]; [41; 77]; [4]; [8]; [50; 59]; [48; 61]; [92; 24]; [9]; [11]; [31; 78]; [84; 28]; [64; 49]; [33; 79]; [60; 52]; [43; 71]; [91; 40]; [90; 22]; [86; 23]; [89; 20]; [83; 30]; [80; 29]; [0]; [38; 74]; [93; 17]; [87; 26]; [53; 57]; [62; 47]; [3]; [2]; [96; 21]; [81; 32]; [97; 99; 68]; [34; 75]; [65; 51]; [35; 73]; [98; 15]; [44; 67]; [7]; [14]; [19; 88]; [16; 94]], [12000; 12000; 9200; 12000; 11800; 9000; 12000; 9400; 11900; 11900; 9700; 11900; 9600; 12000; 11800; 9900; 12000; 11300; 9700; 9500; 12000; 12000; 11800; 9500; 9200; 12000; 11900; 11800; 11900; 12000; 11700; 10600; 11900; 12000; 12000; 11800; 12000; 10000; 11600; 12000; 11700; 12000; 12000; 9800; 9900; 11700; 11800; 11400; 12000; 11700; 12000; 12000; 12000; 9600; 9000; 12000; 12000], 193050, 193051, 6.167994737625122
35, 57, 0.8857590155945418, [7; 27; 83; 5; 20; 87; 37; 74; 4; 75; 35; 0; 36; 73; 78; 32; 97; 17; 51; 60; 40; 70; 43; 71; 90; 19; 79; 31; 99; 26; 22; 92; 98; 15; 12; 8; 53; 58; 45; 66; 13; 16; 93; 10; 48; 64; 88; 23; 95; 18; 39; 72; 94; 86; 68; 63; 47; 33; 77; 1; 34; 84; 21; 91; 11; 3; 2; 96; 41; 25; 85; 44; 67; 14; 28; 81; 9; 52; 59; 6; 62; 50; 82; 29; 38; 76; 61; 49; 55; 56; 46; 65; 69; 42; 30; 80; 54; 57; 24; 89], [[7]; [27; 83]; [5]; [20; 87]; [37; 74]; [4]; [75; 35]; [0]; [36; 73]; [78; 32]; [97; 17]; [51; 60]; [40; 70]; [43; 71]; [90; 19]; [79; 31]; [99; 26]; [22; 92]; [98; 15]; [12]; [8]; [53; 58]; [45; 66]; [13]; [16; 93]; [10]; [48; 64]; [88; 23]; [95; 18]; [39; 72]; [94; 86; 68]; [63; 47]; [33; 77]; [1]; [34; 84]; [21; 91]; [11]; [3]; [2]; [96; 41]; [25; 85]; [44; 67]; [14]; [28; 81]; [9]; [52; 59]; [6]; [62; 50]; [82; 29]; [38; 76]; [61; 49]; [55; 56]; [46; 65]; [69; 42]; [30; 80]; [54; 57]; [24; 89]], [9600; 11900; 9700; 12000; 11700; 9700; 12000; 10000; 11800; 12000; 11900; 12000; 11900; 11700; 12000; 11900; 11300; 11800; 12000; 9200; 9500; 12000; 12000; 9000; 12000; 9400; 11800; 11900; 11900; 11600; 12000; 11900; 12000; 9900; 11600; 11900; 9200; 9800; 9900; 10400; 12000; 12000; 9000; 12000; 9500; 12000; 9600; 11800; 11800; 11600; 12000; 12000; 11900; 12000; 12000; 12000; 11900], 173250, 173251, 5.6606550216674805
53, 58, 0.8622928639846743, [55; 56; 0; 29; 80; 28; 81; 62; 46; 14; 10; 17; 95; 50; 59; 4; 94; 24; 6; 48; 64; 68; 37; 97; 13; 22; 86; 5; 2; 47; 65; 57; 54; 58; 53; 33; 82; 39; 70; 1; 8; 89; 20; 73; 35; 11; 23; 92; 98; 41; 21; 90; 45; 66; 67; 44; 72; 87; 74; 96; 38; 49; 61; 12; 16; 93; 9; 69; 42; 30; 79; 3; 25; 85; 63; 52; 84; 27; 91; 18; 26; 83; 31; 77; 51; 60; 34; 75; 15; 99; 43; 7; 36; 76; 19; 88; 78; 32; 71; 40], [[55; 56]; [0]; [29; 80]; [28; 81]; [62; 46]; [14]; [10]; [17; 95]; [50; 59]; [4]; [94; 24]; [6]; [48; 64]; [68]; [37; 97]; [13]; [22; 86]; [5]; [2]; [47; 65]; [57; 54]; [58; 53]; [33; 82]; [39; 70]; [1]; [8]; [89; 20]; [73; 35]; [11]; [23; 92]; [98; 41]; [21; 90]; [45; 66]; [67; 44]; [72; 87; 74]; [96; 38]; [49; 61]; [12]; [16; 93]; [9]; [69; 42]; [30; 79]; [3]; [25; 85]; [63; 52]; [84; 27]; [91; 18]; [26; 83]; [31; 77]; [51; 60]; [34; 75]; [15; 99]; [43]; [7]; [36; 76]; [19; 88]; [78; 32]; [71; 40]], [12000; 10000; 12000; 12000; 12000; 9000; 9400; 12000; 12000; 9700; 11700; 9600; 11800; 5100; 10700; 9000; 12000; 9700; 9900; 11900; 12000; 12000; 11700; 12000; 9900; 9500; 12000; 12000; 9200; 11800; 10300; 12000; 12000; 12000; 12000; 10600; 12000; 9200; 12000; 9500; 12000; 12000; 9800; 12000; 11700; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 7000; 9600; 11800; 12000; 12000; 11900], 267300, 267301, 8.550370454788208
39, 58, 0.861488266283525, [39; 71; 19; 89; 67; 44; 6; 3; 23; 86; 28; 82; 14; 27; 84; 18; 92; 81; 70; 91; 13; 55; 56; 94; 24; 17; 93; 12; 30; 79; 7; 1; 8; 51; 60; 22; 87; 5; 57; 54; 66; 45; 62; 47; 69; 43; 61; 48; 32; 77; 4; 15; 98; 73; 37; 26; 83; 2; 72; 36; 40; 64; 46; 85; 96; 68; 20; 90; 74; 38; 59; 50; 10; 21; 88; 97; 25; 35; 76; 31; 99; 11; 42; 52; 65; 0; 34; 75; 41; 9; 33; 78; 16; 95; 58; 53; 49; 63; 80; 29], [[39; 71]; [19; 89]; [67; 44]; [6]; [3]; [23; 86]; [28; 82]; [14]; [27; 84]; [18; 92]; [81; 70; 91]; [13]; [55; 56]; [94; 24]; [17; 93]; [12]; [30; 79]; [7]; [1]; [8]; [51; 60]; [22; 87]; [5]; [57; 54]; [66; 45]; [62; 47]; [69; 43]; [61; 48]; [32; 77]; [4]; [15; 98]; [73; 37]; [26; 83]; [2]; [72; 36]; [40]; [64; 46]; [85; 96; 68]; [20; 90]; [74; 38]; [59; 50]; [10]; [21; 88]; [97; 25]; [35; 76]; [31; 99]; [11]; [42]; [52; 65]; [0]; [34; 75]; [41]; [9]; [33; 78]; [16; 95]; [58; 53]; [49; 63]; [80; 29]], [12000; 12000; 12000; 9600; 9800; 12000; 11900; 9000; 11900; 12000; 12000; 9000; 12000; 11700; 12000; 9200; 12000; 9600; 9900; 9500; 12000; 11900; 9700; 12000; 12000; 12000; 12000; 12000; 12000; 9700; 12000; 11700; 12000; 9900; 11900; 7200; 11900; 12000; 12000; 11600; 12000; 9400; 12000; 11500; 12000; 11000; 9200; 7000; 11700; 10000; 12000; 7200; 9500; 12000; 12000; 12000; 11800; 12000], 198000, 198001, 6.393303394317627
45, 58, 0.8622018678160922, [62; 47; 16; 93; 6; 5; 37; 74; 19; 90; 51; 60; 17; 94; 99; 41; 1; 91; 18; 86; 23; 59; 52; 97; 38; 71; 40; 46; 63; 89; 24; 9; 7; 42; 12; 58; 53; 72; 79; 85; 39; 70; 35; 73; 30; 83; 57; 54; 76; 34; 77; 31; 64; 49; 68; 26; 84; 10; 13; 20; 87; 92; 22; 14; 43; 69; 8; 50; 65; 28; 82; 66; 45; 55; 56; 36; 75; 15; 98; 0; 21; 88; 81; 27; 3; 32; 78; 80; 29; 44; 67; 2; 25; 95; 11; 33; 96; 48; 61; 4], [[62; 47]; [16; 93]; [6]; [5]; [37; 74]; [19; 90]; [51; 60]; [17; 94]; [99; 41]; [1]; [91; 18]; [86; 23]; [59; 52]; [97; 38]; [71; 40]; [46; 63]; [89; 24]; [9]; [7]; [42]; [12]; [58; 53]; [72; 79; 85]; [39; 70]; [35; 73]; [30; 83]; [57; 54]; [76; 34]; [77; 31]; [64; 49]; [68]; [26; 84]; [10]; [13]; [20; 87]; [92; 22]; [14]; [43; 69]; [8]; [50; 65]; [28; 82]; [66; 45]; [55; 56]; [36; 75]; [15; 98]; [0]; [21; 88]; [81; 27]; [3]; [32; 78]; [80; 29]; [44; 67]; [2]; [25; 95]; [11]; [33; 96]; [48; 61]; [4]], [12000; 12000; 9600; 9700; 11700; 12000; 12000; 12000; 10300; 9900; 12000; 12000; 12000; 10600; 11900; 11900; 11900; 9500; 9600; 7000; 9200; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 11800; 5100; 12000; 9400; 9000; 12000; 11800; 9000; 12000; 9500; 11700; 11900; 12000; 12000; 11800; 12000; 10000; 12000; 12000; 9800; 12000; 12000; 12000; 9900; 11600; 9200; 11100; 12000; 9700], 227700, 227701, 7.282991647720337
50, 57, 0.8859515107212477, [50; 60; 31; 78; 10; 20; 87; 34; 74; 81; 27; 13; 42; 69; 0; 51; 68; 3; 6; 1; 98; 65; 89; 46; 62; 73; 37; 29; 79; 11; 53; 58; 7; 67; 44; 2; 96; 40; 26; 83; 72; 36; 57; 54; 30; 80; 17; 94; 76; 35; 99; 15; 16; 95; 49; 61; 8; 92; 18; 14; 48; 64; 41; 70; 22; 91; 33; 84; 97; 23; 85; 25; 12; 28; 82; 4; 56; 55; 86; 43; 39; 71; 38; 75; 9; 32; 77; 63; 47; 59; 52; 90; 19; 21; 88; 93; 24; 5; 66; 45], [[50; 60]; [31; 78]; [10]; [20; 87]; [34; 74]; [81; 27]; [13]; [42; 69]; [0]; [51; 68]; [3]; [6]; [1]; [98; 65; 89]; [46; 62]; [73; 37]; [29; 79]; [11]; [53; 58]; [7]; [67; 44]; [2]; [96; 40]; [26; 83]; [72; 36]; [57; 54]; [30; 80]; [17; 94]; [76; 35]; [99; 15]; [16; 95]; [49; 61]; [8]; [92; 18]; [14]; [48; 64]; [41; 70]; [22; 91]; [33; 84]; [97; 23]; [85; 25]; [12]; [28; 82]; [4]; [56; 55]; [86; 43]; [39; 71]; [38; 75]; [9]; [32; 77]; [63; 47]; [59; 52]; [90; 19]; [21; 88]; [93; 24]; [5]; [66; 45]], [12000; 12000; 9400; 12000; 12000; 12000; 9000; 12000; 10000; 11400; 9800; 9600; 9900; 12000; 12000; 11700; 12000; 9200; 12000; 9600; 12000; 9900; 10400; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9500; 12000; 9000; 11800; 11900; 11800; 11700; 11600; 12000; 9200; 11900; 9700; 12000; 10600; 12000; 11600; 9500; 12000; 11900; 12000; 12000; 12000; 11700; 9700; 12000], 247500, 247501, 7.960838556289673
44, 57, 0.8860026803118909, [29; 79; 0; 40; 99; 42; 69; 10; 1; 26; 82; 8; 51; 59; 58; 53; 71; 39; 4; 35; 74; 76; 38; 61; 49; 3; 21; 89; 60; 50; 64; 48; 81; 28; 20; 87; 14; 36; 75; 9; 73; 34; 56; 55; 63; 91; 96; 72; 37; 2; 23; 86; 80; 30; 11; 78; 33; 5; 94; 17; 97; 16; 24; 92; 66; 45; 57; 54; 31; 83; 44; 67; 47; 62; 85; 25; 7; 95; 18; 93; 19; 90; 43; 22; 88; 15; 98; 13; 77; 32; 6; 52; 68; 27; 84; 70; 41; 46; 65; 12], [[29; 79]; [0]; [40; 99]; [42; 69]; [10]; [1]; [26; 82]; [8]; [51; 59]; [58; 53]; [71; 39]; [4]; [35; 74]; [76; 38]; [61; 49]; [3]; [21; 89]; [60; 50]; [64; 48]; [81; 28]; [20; 87]; [14]; [36; 75]; [9]; [73; 34]; [56; 55]; [63; 91; 96]; [72; 37]; [2]; [23; 86]; [80; 30]; [11]; [78; 33]; [5]; [94; 17]; [97; 16]; [24; 92]; [66; 45]; [57; 54]; [31; 83]; [44; 67]; [47; 62]; [85; 25]; [7]; [95; 18]; [93; 19]; [90; 43]; [22; 88]; [15; 98]; [13]; [77; 32]; [6]; [52; 68]; [27; 84]; [70; 41]; [46; 65]; [12]], [12000; 10000; 10300; 12000; 9400; 9900; 12000; 9500; 12000; 12000; 12000; 9700; 12000; 11600; 12000; 9800; 12000; 12000; 11800; 12000; 12000; 9000; 11800; 9500; 12000; 12000; 12000; 11800; 9900; 12000; 12000; 9200; 12000; 9700; 12000; 11900; 11800; 12000; 12000; 11700; 12000; 12000; 12000; 9600; 11900; 11800; 10500; 11900; 12000; 9000; 12000; 9600; 11400; 11900; 11900; 11900; 9200], 217800, 217801, 7.004928112030029
