Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 12, 0.8873375000000001, [73; 6; 95; 83; 34; 61; 36; 9; 19; 12; 75; 72; 28; 31; 91; 18; 63; 78; 23; 16; 82; 33; 54; 81; 47; 4; 27; 32; 48; 17; 76; 89; 2; 65; 50; 67; 3; 24; 64; 70; 26; 37; 51; 71; 8; 35; 87; 15; 86; 14; 85; 93; 0; 53; 30; 68; 55; 58; 62; 43; 29; 10; 5; 90; 44; 69; 7; 60; 40; 80; 21; 74; 77; 94; 59; 13; 98; 79; 92; 45; 88; 1; 11; 39; 56; 66; 84; 38; 41; 57; 25; 42; 46; 22; 20; 52; 49; 96; 99; 97], [[73; 6; 95; 83; 34; 61; 36; 9]; [19; 12; 75; 72; 28; 31; 91; 18; 63]; [78; 23; 16; 82; 33; 54; 81; 47; 4]; [27; 32; 48; 17; 76; 89; 2; 65; 50]; [67; 3; 24; 64; 70; 26; 37; 51; 71]; [8; 35; 87; 15; 86; 14; 85; 93; 0]; [53; 30; 68; 55; 58; 62; 43; 29; 10]; [5; 90; 44; 69; 7; 60; 40; 80; 21]; [74; 77; 94; 59; 13; 98; 79; 92; 45]; [88; 1; 11; 39; 56; 66; 84; 38; 41]; [57; 25; 42; 46; 22; 20; 52; 49; 96]; [99; 97]], [88000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 91700; 100000; 100000; 18100], 99000, 99001, 2.354238986968994
15, 12, 0.8674505, [78; 36; 82; 23; 41; 22; 48; 84; 3; 10; 85; 93; 74; 60; 1; 77; 32; 73; 46; 95; 21; 34; 20; 30; 79; 9; 56; 50; 49; 55; 35; 11; 70; 86; 83; 47; 4; 72; 90; 89; 14; 15; 2; 40; 57; 37; 63; 81; 94; 12; 33; 66; 25; 54; 18; 7; 26; 88; 45; 87; 61; 58; 24; 13; 76; 0; 80; 52; 53; 71; 19; 17; 64; 38; 44; 68; 51; 31; 75; 43; 65; 92; 28; 6; 62; 42; 5; 67; 16; 27; 91; 8; 59; 69; 29; 39; 97; 98; 96; 99], [[78; 36; 82; 23; 41; 22; 48; 84]; [3; 10; 85; 93; 74; 60; 1; 77; 32]; [73; 46; 95; 21; 34; 20; 30; 79]; [9; 56; 50; 49; 55; 35; 11; 70; 86]; [83; 47; 4; 72; 90; 89; 14; 15]; [2; 40; 57; 37; 63; 81; 94; 12; 33]; [66; 25; 54; 18; 7; 26; 88; 45; 87]; [61; 58; 24; 13; 76; 0; 80; 52; 53]; [71; 19; 17; 64; 38; 44; 68; 51; 31]; [75; 43; 65; 92; 28; 6; 62; 42; 5]; [67; 16; 27; 91; 8; 59; 69; 29; 39]; [97; 98; 96; 99]], [87200; 99700; 87400; 100000; 87100; 100000; 100000; 100000; 100000; 100000; 100000; 36400], 79200, 79201, 1.8924717903137207
14, 12, 0.8873888333333334, [14; 6; 69; 15; 72; 56; 30; 82; 71; 83; 90; 78; 70; 89; 96; 61; 88; 93; 5; 25; 92; 85; 54; 13; 59; 43; 42; 45; 62; 65; 0; 95; 20; 37; 11; 84; 63; 52; 51; 19; 40; 91; 3; 53; 34; 33; 80; 22; 7; 28; 73; 44; 79; 46; 74; 60; 58; 36; 50; 4; 55; 31; 48; 75; 9; 8; 29; 98; 41; 2; 94; 66; 76; 27; 12; 39; 1; 24; 81; 17; 16; 21; 64; 10; 68; 49; 38; 77; 67; 32; 87; 57; 35; 18; 86; 47; 23; 26; 99; 97], [[14; 6; 69; 15; 72; 56; 30; 82; 71]; [83; 90; 78; 70; 89; 96; 61; 88; 93]; [5; 25; 92; 85; 54; 13; 59; 43; 42]; [45; 62; 65; 0; 95; 20; 37; 11; 84]; [63; 52; 51; 19; 40; 91; 3; 53; 34]; [33; 80; 22; 7; 28; 73; 44; 79; 46]; [74; 60; 58; 36; 50; 4; 55; 31; 48]; [75; 9; 8; 29; 98; 41; 2; 94; 66]; [76; 27; 12; 39; 1; 24; 81; 17]; [16; 21; 64; 10; 68; 49; 38; 77; 67]; [32; 87; 57; 35; 18; 86; 47; 23; 26]; [99; 97]], [100000; 87300; 100000; 100000; 100000; 100000; 100000; 100000; 92400; 100000; 100000; 18100], 74250, 74251, 1.734248399734497
14, 12, 0.8874065000000001, [69; 55; 23; 17; 47; 57; 8; 77; 63; 7; 51; 81; 85; 31; 35; 76; 49; 1; 93; 96; 44; 18; 80; 3; 28; 53; 32; 50; 73; 12; 22; 16; 36; 71; 94; 20; 79; 62; 42; 26; 2; 56; 75; 58; 38; 87; 19; 41; 30; 52; 14; 72; 54; 10; 84; 46; 78; 65; 64; 33; 6; 34; 48; 45; 29; 98; 68; 0; 92; 13; 15; 27; 88; 82; 5; 37; 66; 24; 21; 61; 91; 39; 74; 4; 59; 86; 83; 90; 89; 25; 95; 9; 67; 40; 70; 11; 43; 60; 97; 99], [[69; 55; 23; 17; 47; 57; 8; 77; 63]; [7; 51; 81; 85; 31; 35; 76; 49]; [1; 93; 96; 44; 18; 80; 3; 28; 53]; [32; 50; 73; 12; 22; 16; 36; 71; 94]; [20; 79; 62; 42; 26; 2; 56; 75; 58]; [38; 87; 19; 41; 30; 52; 14; 72; 54]; [10; 84; 46; 78; 65; 64; 33; 6; 34]; [48; 45; 29; 98; 68; 0; 92; 13; 15]; [27; 88; 82; 5; 37; 66; 24; 21; 61]; [91; 39; 74; 4; 59; 86; 83; 90; 89]; [25; 95; 9; 67; 40; 70; 11; 43; 60]; [97; 99]], [100000; 87100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 92600; 100000; 18100], 74250, 74251, 1.7881476879119873
15, 12, 0.8873678333333334, [45; 47; 16; 43; 53; 44; 33; 87; 41; 66; 14; 60; 89; 35; 5; 17; 82; 37; 95; 76; 93; 10; 85; 68; 73; 24; 91; 90; 54; 88; 51; 3; 29; 36; 28; 27; 64; 34; 83; 25; 71; 67; 22; 0; 52; 78; 94; 19; 38; 2; 11; 96; 46; 30; 58; 92; 15; 48; 50; 4; 31; 79; 32; 7; 84; 13; 77; 98; 69; 40; 21; 9; 61; 26; 49; 65; 56; 63; 18; 62; 42; 81; 70; 23; 74; 1; 20; 59; 57; 12; 72; 6; 86; 8; 75; 80; 39; 55; 97; 99], [[45; 47; 16; 43; 53; 44; 33; 87; 41]; [66; 14; 60; 89; 35; 5; 17; 82; 37]; [95; 76; 93; 10; 85; 68; 73; 24; 91]; [90; 54; 88; 51; 3; 29; 36; 28; 27]; [64; 34; 83; 25; 71; 67; 22; 0; 52]; [78; 94; 19; 38; 2; 11; 96; 46; 30]; [58; 92; 15; 48; 50; 4; 31; 79; 32]; [7; 84; 13; 77; 98; 69; 40; 21]; [9; 61; 26; 49; 65; 56; 63; 18; 62]; [42; 81; 70; 23; 74; 1; 20; 59; 57]; [12; 72; 6; 86; 8; 75; 80; 39; 55]; [97; 99]], [99900; 100000; 92400; 100000; 100000; 100000; 100000; 87400; 100000; 100000; 100000; 18100], 79200, 79201, 1.8615877628326416
19, 12, 0.8997203333333333, [72; 1; 35; 84; 3; 4; 43; 91; 93; 60; 74; 52; 9; 82; 38; 41; 10; 56; 53; 94; 95; 96; 92; 98; 54; 26; 89; 13; 30; 2; 44; 76; 63; 49; 62; 68; 28; 57; 77; 0; 24; 88; 48; 90; 12; 27; 5; 21; 87; 34; 69; 20; 67; 83; 61; 7; 50; 31; 58; 85; 14; 39; 65; 17; 75; 11; 15; 29; 81; 86; 47; 55; 73; 32; 23; 46; 64; 40; 51; 6; 78; 25; 18; 66; 19; 59; 37; 36; 79; 70; 97; 45; 42; 8; 22; 16; 33; 80; 71; 99], [[72; 1; 35; 84; 3; 4; 43; 91; 93]; [60; 74; 52; 9; 82; 38; 41; 10; 56]; [53; 94; 95; 96; 92; 98; 54; 26; 89]; [13; 30; 2; 44; 76; 63; 49; 62; 68]; [28; 57; 77; 0; 24; 88; 48; 90; 12]; [27; 5; 21; 87; 34; 69; 20; 67; 83]; [61; 7; 50; 31; 58; 85; 14; 39; 65]; [17; 75; 11; 15; 29; 81; 86; 47; 55]; [73; 32; 23; 46; 64; 40; 51; 6; 78]; [25; 18; 66; 19; 59; 37; 36; 79; 70]; [97; 45; 42; 8; 22; 16; 33; 80; 71]; [99]], [100000; 100000; 88800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 9000], 99000, 99001, 2.3912086486816406
12, 11, 0.9960127272727273, [25; 71; 41; 22; 60; 86; 8; 27; 81; 49; 80; 79; 13; 40; 9; 67; 83; 3; 64; 6; 62; 56; 0; 74; 88; 45; 50; 34; 24; 1; 33; 65; 78; 35; 66; 76; 11; 46; 30; 93; 17; 48; 36; 73; 59; 12; 7; 29; 44; 54; 10; 72; 92; 96; 85; 20; 69; 16; 15; 28; 31; 42; 97; 19; 53; 68; 43; 23; 70; 5; 75; 82; 14; 4; 58; 89; 63; 38; 57; 61; 26; 91; 32; 2; 21; 18; 77; 94; 47; 37; 55; 87; 39; 51; 90; 84; 52; 95; 98; 99], [[25; 71; 41; 22; 60; 86; 8; 27; 81]; [49; 80; 79; 13; 40; 9; 67; 83; 3]; [64; 6; 62; 56; 0; 74; 88; 45; 50]; [34; 24; 1; 33; 65; 78; 35; 66; 76]; [11; 46; 30; 93; 17; 48; 36; 73; 59]; [12; 7; 29; 44; 54; 10; 72; 92; 96]; [85; 20; 69; 16; 15; 28; 31; 42; 97]; [19; 53; 68; 43; 23; 70; 5; 75; 82]; [14; 4; 58; 89; 63; 38; 57; 61; 26]; [91; 32; 2; 21; 18; 77; 94; 47; 37]; [55; 87; 39; 51; 90; 84; 52; 95; 98; 99]], [100000; 100000; 99200; 99900; 99900; 100000; 100000; 99300; 100000; 99500; 100000], 59400, 59401, 1.3635568618774414
19, 12, 0.8874158333333334, [62; 23; 4; 81; 27; 33; 79; 64; 38; 47; 19; 71; 51; 18; 3; 52; 87; 67; 40; 66; 13; 93; 7; 86; 85; 28; 0; 97; 76; 89; 58; 44; 94; 91; 57; 92; 12; 34; 36; 77; 63; 9; 70; 21; 17; 69; 30; 50; 16; 46; 42; 96; 35; 56; 74; 95; 72; 2; 6; 25; 83; 14; 26; 39; 68; 59; 49; 84; 10; 60; 20; 80; 45; 65; 11; 8; 55; 90; 31; 32; 54; 37; 24; 22; 29; 78; 75; 15; 73; 48; 53; 5; 43; 61; 82; 1; 41; 88; 99; 98], [[62; 23; 4; 81; 27; 33; 79; 64; 38]; [47; 19; 71; 51; 18; 3; 52; 87; 67]; [40; 66; 13; 93; 7; 86; 85; 28]; [0; 97; 76; 89; 58; 44; 94; 91; 57]; [92; 12; 34; 36; 77; 63; 9; 70; 21]; [17; 69; 30; 50; 16; 46; 42; 96; 35]; [56; 74; 95; 72; 2; 6; 25; 83; 14]; [26; 39; 68; 59; 49; 84; 10; 60; 20]; [80; 45; 65; 11; 8; 55; 90; 31; 32]; [54; 37; 24; 22; 29; 78; 75; 15; 73]; [48; 53; 5; 43; 61; 82; 1; 41; 88]; [99; 98]], [100000; 100000; 87000; 92700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 18100], 99000, 99001, 2.352118492126465
19, 12, 0.8997203333333333, [97; 30; 46; 89; 12; 44; 21; 23; 0; 55; 85; 22; 83; 60; 33; 27; 53; 77; 61; 9; 56; 29; 81; 72; 17; 16; 54; 92; 11; 40; 73; 59; 35; 7; 45; 76; 25; 18; 62; 50; 3; 88; 63; 26; 24; 38; 39; 42; 58; 51; 20; 65; 71; 14; 36; 82; 90; 37; 8; 13; 78; 49; 66; 48; 31; 41; 43; 98; 6; 87; 1; 74; 2; 79; 32; 47; 95; 64; 19; 5; 94; 91; 93; 57; 80; 69; 28; 68; 75; 96; 52; 4; 10; 34; 84; 86; 67; 70; 15; 99], [[97; 30; 46; 89; 12; 44; 21; 23]; [0; 55; 85; 22; 83; 60; 33; 27; 53]; [77; 61; 9; 56; 29; 81; 72; 17; 16]; [54; 92; 11; 40; 73; 59; 35; 7; 45]; [76; 25; 18; 62; 50; 3; 88; 63; 26]; [24; 38; 39; 42; 58; 51; 20; 65; 71]; [14; 36; 82; 90; 37; 8; 13; 78; 49]; [66; 48; 31; 41; 43; 98; 6; 87; 1]; [74; 2; 79; 32; 47; 95; 64; 19; 5]; [94; 91; 93; 57; 80; 69; 28; 68; 75; 96]; [52; 4; 10; 34; 84; 86; 67; 70; 15]; [99]], [88800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 9000], 99000, 99001, 2.3794641494750977
17, 12, 0.86718, [27; 49; 78; 6; 26; 60; 80; 57; 31; 50; 2; 86; 53; 42; 88; 70; 34; 0; 61; 69; 16; 87; 89; 75; 25; 1; 79; 84; 51; 14; 43; 67; 40; 37; 77; 59; 64; 9; 33; 32; 92; 44; 5; 8; 17; 10; 24; 39; 82; 74; 63; 97; 85; 38; 90; 19; 21; 48; 20; 47; 29; 13; 12; 62; 66; 54; 36; 76; 58; 65; 18; 28; 4; 73; 41; 56; 81; 52; 11; 23; 55; 7; 45; 91; 71; 72; 83; 15; 22; 35; 46; 3; 30; 68; 96; 93; 98; 95; 99; 94], [[27; 49; 78; 6; 26; 60; 80; 57; 31]; [50; 2; 86; 53; 42; 88; 70; 34]; [0; 61; 69; 16; 87; 89; 75; 25]; [1; 79; 84; 51; 14; 43; 67; 40; 37]; [77; 59; 64; 9; 33; 32; 92; 44; 5]; [8; 17; 10; 24; 39; 82; 74; 63; 97]; [85; 38; 90; 19; 21; 48; 20; 47]; [29; 13; 12; 62; 66; 54; 36; 76; 58]; [65; 18; 28; 4; 73; 41; 56; 81; 52]; [11; 23; 55; 7; 45; 91; 71; 72; 83]; [15; 22; 35; 46; 3; 30; 68; 96; 93]; [98; 95; 99; 94]], [100000; 87000; 87100; 100000; 100000; 100000; 88500; 100000; 100000; 98700; 100000; 36500], 89100, 89101, 2.147523880004883
