Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 57, 0.8689339668615985, [73; 38; 45; 56; 15; 95; 23; 85; 82; 74; 62; 43; 26; 86; 66; 40; 33; 75; 20; 91; 96; 14; 3; 72; 37; 83; 28; 92; 21; 50; 51; 42; 64; 12; 5; 0; 7; 76; 30; 69; 35; 34; 70; 6; 19; 93; 67; 36; 10; 47; 57; 99; 17; 88; 27; 53; 49; 1; 31; 78; 90; 22; 52; 54; 18; 98; 39; 71; 8; 84; 63; 97; 16; 4; 61; 60; 13; 2; 9; 44; 58; 77; 32; 65; 41; 79; 29; 80; 46; 55; 59; 48; 94; 68; 81; 89; 25; 11; 87; 24], [[73; 38]; [45; 56]; [15; 95]; [23]; [85; 82; 74]; [62; 43]; [26; 86]; [66; 40]; [33; 75]; [20; 91]; [96; 14]; [3]; [72; 37]; [83; 28]; [92; 21]; [50; 51]; [42; 64]; [12]; [5]; [0]; [7]; [76; 30]; [69; 35]; [34; 70]; [6]; [19; 93]; [67; 36]; [10]; [47; 57]; [99; 17]; [88; 27]; [53; 49]; [1]; [31; 78]; [90; 22]; [52; 54]; [18; 98]; [39; 71]; [8]; [84; 63]; [97; 16]; [4]; [61; 60]; [13]; [2]; [9]; [44; 58]; [77; 32]; [65; 41]; [79]; [29; 80]; [46; 55]; [59; 48]; [94; 68; 81]; [89; 25]; [11]; [87; 24]], [11500; 12000; 12000; 8600; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 9800; 11500; 11900; 12000; 12000; 12000; 9300; 9700; 10000; 9600; 12000; 12000; 11900; 9700; 12000; 12000; 9300; 12000; 11900; 11800; 12000; 9900; 11900; 12000; 11800; 11900; 11400; 9400; 9200; 11900; 9700; 11200; 9100; 9900; 9400; 12000; 11900; 12000; 4200; 12000; 12000; 11900; 12000; 12000; 9300; 12000], 252450, 252451, 9.579038381576538
55, 57, 0.8691800682261208, [77; 31; 78; 30; 0; 37; 72; 43; 62; 12; 71; 40; 79; 32; 36; 67; 39; 66; 74; 63; 21; 94; 50; 51; 3; 45; 57; 60; 61; 9; 44; 58; 92; 20; 59; 47; 11; 27; 85; 98; 16; 90; 23; 29; 80; 33; 75; 84; 76; 81; 6; 28; 82; 48; 55; 15; 99; 41; 73; 8; 46; 56; 52; 53; 65; 86; 91; 25; 89; 13; 24; 88; 96; 18; 19; 93; 49; 54; 5; 17; 97; 68; 38; 26; 87; 83; 22; 69; 34; 2; 35; 70; 7; 95; 14; 1; 10; 42; 64; 4], [[77; 31]; [78; 30]; [0]; [37; 72]; [43; 62]; [12]; [71; 40]; [79; 32]; [36; 67]; [39; 66]; [74; 63]; [21; 94]; [50; 51]; [3]; [45; 57]; [60; 61]; [9]; [44; 58]; [92; 20]; [59; 47]; [11]; [27; 85]; [98; 16]; [90; 23]; [29; 80]; [33; 75]; [84; 76; 81]; [6]; [28; 82]; [48; 55]; [15; 99]; [41; 73]; [8]; [46; 56]; [52; 53]; [65; 86; 91]; [25; 89]; [13]; [24; 88]; [96; 18]; [19; 93]; [49; 54]; [5]; [17; 97]; [68; 38]; [26; 87]; [83]; [22]; [69; 34]; [2]; [35; 70]; [7]; [95; 14]; [1]; [10]; [42; 64]; [4]], [11900; 12000; 10000; 11500; 12000; 9300; 11400; 11900; 12000; 12000; 9800; 11900; 12000; 9800; 12000; 11200; 9400; 12000; 12000; 11900; 9300; 12000; 11900; 12000; 12000; 12000; 12000; 9700; 11900; 12000; 11900; 11300; 9400; 12000; 11800; 12000; 12000; 9100; 12000; 11900; 12000; 12000; 9700; 11900; 11800; 11900; 3900; 8600; 12000; 9900; 11900; 9600; 12000; 9900; 9300; 12000; 9700], 277200, 277201, 8.794839859008789
50, 57, 0.8672356237816766, [0; 49; 54; 8; 80; 29; 10; 7; 41; 65; 1; 6; 23; 90; 45; 59; 36; 68; 70; 34; 86; 26; 91; 20; 97; 14; 31; 78; 47; 56; 4; 81; 28; 43; 62; 13; 76; 30; 12; 5; 2; 42; 64; 11; 22; 73; 96; 72; 75; 32; 55; 48; 60; 61; 63; 21; 92; 35; 69; 27; 87; 33; 79; 77; 37; 40; 82; 3; 39; 66; 98; 16; 44; 58; 15; 95; 9; 24; 88; 50; 51; 99; 18; 85; 71; 84; 17; 52; 53; 57; 46; 74; 38; 89; 25; 83; 94; 67; 19; 93], [[0]; [49; 54]; [8]; [80; 29]; [10]; [7]; [41; 65]; [1]; [6]; [23; 90]; [45; 59]; [36; 68]; [70; 34]; [86; 26]; [91; 20]; [97; 14]; [31; 78]; [47; 56]; [4]; [81; 28]; [43; 62]; [13]; [76; 30]; [12]; [5]; [2]; [42; 64]; [11]; [22]; [73; 96; 72]; [75; 32]; [55; 48]; [60; 61]; [63]; [21; 92]; [35; 69]; [27; 87]; [33; 79]; [77; 37]; [40; 82]; [3]; [39; 66]; [98; 16]; [44; 58]; [15; 95]; [9]; [24; 88]; [50; 51]; [99; 18]; [85; 71; 84]; [17]; [52; 53]; [57; 46]; [74; 38]; [89; 25]; [83; 94; 67]; [19; 93]], [10000; 12000; 9400; 12000; 9300; 9600; 12000; 9900; 9700; 12000; 11900; 11900; 11900; 11900; 12000; 11900; 11900; 12000; 9700; 12000; 12000; 9100; 12000; 9300; 9700; 9900; 12000; 9300; 8600; 12000; 12000; 12000; 11200; 5400; 12000; 12000; 11800; 11900; 11200; 10800; 9800; 12000; 11900; 12000; 12000; 9400; 12000; 12000; 11900; 12000; 8900; 11800; 12000; 11400; 12000; 12000; 12000], 252450, 252451, 8.024577379226685
56, 57, 0.8695114522417153, [33; 76; 31; 77; 75; 88; 79; 44; 58; 85; 27; 96; 18; 94; 23; 36; 67; 57; 48; 56; 47; 24; 86; 55; 45; 39; 66; 68; 38; 84; 14; 95; 8; 6; 89; 81; 71; 69; 35; 83; 32; 50; 51; 30; 78; 92; 20; 26; 29; 80; 53; 54; 34; 70; 7; 13; 11; 4; 19; 93; 82; 28; 73; 37; 3; 12; 91; 21; 90; 22; 0; 98; 16; 1; 52; 49; 10; 17; 99; 2; 5; 41; 65; 60; 61; 64; 42; 63; 74; 43; 62; 72; 40; 87; 25; 97; 15; 59; 46; 9], [[33; 76]; [31; 77]; [75; 88; 79]; [44; 58]; [85; 27]; [96; 18]; [94; 23]; [36; 67]; [57; 48]; [56; 47]; [24; 86]; [55; 45]; [39; 66]; [68; 38]; [84]; [14; 95]; [8]; [6]; [89; 81; 71]; [69; 35]; [83; 32]; [50; 51]; [30; 78]; [92; 20]; [26]; [29; 80]; [53; 54]; [34; 70]; [7]; [13]; [11]; [4]; [19; 93]; [82; 28]; [73; 37]; [3]; [12]; [91; 21]; [90; 22]; [0]; [98; 16]; [1]; [52; 49]; [10]; [17; 99]; [2]; [5]; [41; 65]; [60; 61]; [64; 42]; [63; 74]; [43; 62]; [72; 40]; [87; 25]; [97; 15]; [59; 46]; [9]], [11900; 11900; 12000; 12000; 12000; 11900; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 3800; 12000; 9400; 9700; 12000; 12000; 11600; 12000; 12000; 12000; 8400; 12000; 11800; 11900; 9600; 9100; 9300; 9700; 12000; 11900; 11500; 9800; 9300; 12000; 12000; 10000; 11900; 9900; 12000; 9300; 11900; 9900; 9700; 12000; 11200; 12000; 9800; 12000; 11400; 12000; 11900; 11900; 9400], 282150, 282151, 8.95198917388916
47, 57, 0.8647258771929826, [18; 98; 0; 1; 70; 34; 23; 40; 72; 47; 60; 52; 54; 93; 57; 96; 10; 25; 86; 7; 88; 27; 4; 6; 83; 82; 78; 31; 77; 3; 75; 33; 8; 64; 42; 21; 44; 58; 49; 53; 5; 95; 16; 2; 20; 92; 15; 22; 90; 41; 65; 12; 32; 79; 71; 85; 84; 48; 61; 94; 19; 91; 97; 59; 37; 68; 89; 24; 45; 55; 43; 62; 63; 74; 9; 69; 35; 13; 11; 39; 66; 81; 28; 76; 30; 14; 80; 29; 17; 99; 56; 46; 50; 51; 87; 26; 67; 36; 38; 73], [[18; 98]; [0]; [1]; [70; 34]; [23]; [40; 72]; [47; 60]; [52; 54]; [93; 57; 96]; [10]; [25; 86]; [7]; [88; 27]; [4]; [6]; [83; 82; 78]; [31; 77]; [3]; [75; 33]; [8]; [64; 42]; [21]; [44; 58]; [49; 53]; [5]; [95; 16]; [2]; [20; 92]; [15]; [22; 90]; [41; 65]; [12]; [32; 79]; [71; 85; 84]; [48; 61]; [94; 19]; [91; 97; 59]; [37; 68]; [89; 24]; [45; 55]; [43; 62]; [63; 74]; [9]; [69; 35]; [13]; [11]; [39; 66]; [81; 28]; [76; 30]; [14]; [80; 29]; [17; 99]; [56; 46]; [50; 51]; [87; 26]; [67; 36]; [38; 73]], [11900; 10000; 9900; 11900; 8600; 11400; 11800; 11800; 12000; 9300; 12000; 9600; 11800; 9700; 9700; 12000; 11900; 9800; 12000; 9400; 12000; 8700; 12000; 12000; 9700; 12000; 9900; 12000; 8900; 12000; 12000; 9300; 11900; 12000; 11800; 12000; 12000; 11800; 12000; 12000; 12000; 9800; 9400; 12000; 9100; 9300; 12000; 12000; 12000; 8900; 12000; 11900; 12000; 12000; 11900; 12000; 11500], 237600, 237601, 7.572734832763672
44, 57, 0.8646722709551659, [11; 65; 41; 5; 54; 49; 35; 71; 1; 17; 97; 26; 21; 94; 7; 22; 61; 60; 32; 79; 98; 15; 78; 31; 34; 69; 27; 85; 77; 30; 53; 52; 63; 84; 99; 18; 96; 14; 67; 36; 2; 28; 81; 68; 38; 74; 40; 10; 29; 80; 0; 43; 62; 4; 13; 70; 87; 82; 64; 42; 20; 92; 23; 88; 25; 48; 59; 12; 56; 46; 24; 86; 9; 91; 73; 76; 6; 90; 66; 89; 8; 39; 83; 55; 47; 33; 75; 45; 57; 72; 37; 58; 44; 16; 95; 3; 93; 19; 50; 51], [[11]; [65; 41]; [5]; [54; 49]; [35; 71]; [1]; [17; 97]; [26]; [21; 94]; [7]; [22]; [61; 60]; [32; 79]; [98; 15]; [78; 31]; [34; 69]; [27; 85]; [77; 30]; [53; 52]; [63; 84]; [99; 18]; [96; 14]; [67; 36]; [2]; [28; 81]; [68; 38]; [74; 40]; [10]; [29; 80]; [0]; [43; 62]; [4]; [13]; [70; 87; 82]; [64; 42]; [20; 92]; [23]; [88; 25]; [48; 59]; [12]; [56; 46]; [24; 86]; [9]; [91; 73; 76]; [6]; [90; 66; 89]; [8]; [39; 83]; [55; 47]; [33; 75]; [45; 57]; [72; 37]; [58; 44]; [16; 95]; [3]; [93; 19]; [50; 51]], [9300; 12000; 9700; 12000; 11800; 9900; 11900; 8400; 11900; 9600; 8600; 11200; 11900; 11900; 11900; 12000; 12000; 12000; 11800; 9200; 11900; 11900; 12000; 9900; 12000; 11800; 11300; 9300; 12000; 10000; 12000; 9700; 9100; 12000; 12000; 12000; 8600; 12000; 11900; 9300; 12000; 12000; 9400; 12000; 9700; 12000; 9400; 10800; 12000; 12000; 12000; 11500; 12000; 12000; 9800; 12000; 12000], 222750, 222751, 7.141217231750488
50, 57, 0.8696357212475633, [0; 4; 5; 35; 71; 27; 85; 8; 31; 75; 70; 94; 76; 14; 99; 88; 24; 18; 98; 19; 93; 9; 39; 66; 49; 54; 15; 96; 64; 42; 95; 17; 10; 60; 61; 32; 77; 25; 86; 73; 89; 83; 68; 37; 72; 38; 87; 26; 74; 40; 30; 79; 6; 67; 36; 65; 41; 2; 1; 45; 57; 55; 48; 33; 78; 46; 58; 53; 52; 81; 28; 22; 90; 47; 56; 97; 16; 11; 21; 92; 51; 50; 7; 84; 3; 91; 20; 82; 63; 69; 34; 13; 44; 59; 80; 29; 12; 62; 43; 23], [[0]; [4]; [5]; [35; 71]; [27; 85]; [8]; [31; 75]; [70; 94; 76]; [14; 99]; [88; 24]; [18; 98]; [19; 93]; [9]; [39; 66]; [49; 54]; [15; 96]; [64; 42]; [95; 17]; [10]; [60; 61]; [32; 77]; [25; 86]; [73; 89; 83]; [68; 37]; [72; 38]; [87; 26]; [74; 40]; [30; 79]; [6]; [67; 36]; [65; 41]; [2]; [1]; [45; 57]; [55; 48]; [33; 78]; [46; 58]; [53; 52]; [81; 28]; [22; 90]; [47; 56]; [97; 16]; [11]; [21; 92]; [51; 50]; [7]; [84]; [3]; [91; 20]; [82; 63]; [69; 34]; [13]; [44; 59]; [80; 29]; [12]; [62; 43]; [23]], [10000; 9700; 9700; 11800; 12000; 9400; 12000; 12000; 11900; 12000; 11900; 12000; 9400; 12000; 12000; 11900; 12000; 12000; 9300; 11200; 11900; 12000; 11900; 11800; 11500; 11900; 11300; 12000; 9700; 12000; 12000; 9900; 9900; 12000; 12000; 11900; 11900; 11800; 12000; 12000; 12000; 11900; 9300; 12000; 12000; 9600; 3800; 9800; 12000; 9300; 12000; 9100; 12000; 12000; 9300; 12000; 8600], 252450, 252451, 8.157578706741333
43, 57, 0.869957358674464, [58; 45; 1; 82; 83; 78; 18; 95; 75; 32; 10; 21; 91; 60; 61; 88; 16; 97; 54; 52; 36; 67; 46; 57; 13; 29; 80; 96; 17; 59; 44; 71; 38; 28; 81; 11; 4; 50; 51; 74; 63; 19; 93; 20; 94; 86; 26; 90; 23; 49; 53; 56; 47; 66; 40; 12; 24; 89; 8; 35; 69; 77; 30; 37; 68; 2; 62; 43; 5; 0; 73; 92; 79; 9; 55; 48; 70; 34; 27; 85; 6; 42; 64; 33; 84; 22; 25; 87; 14; 99; 3; 39; 72; 7; 15; 98; 31; 76; 65; 41], [[58; 45]; [1]; [82; 83; 78]; [18; 95]; [75; 32]; [10]; [21; 91]; [60; 61]; [88]; [16; 97]; [54; 52]; [36; 67]; [46; 57]; [13]; [29; 80]; [96; 17]; [59; 44]; [71; 38]; [28; 81]; [11]; [4]; [50; 51]; [74; 63]; [19; 93]; [20; 94]; [86; 26]; [90; 23]; [49; 53]; [56; 47]; [66; 40]; [12]; [24; 89]; [8]; [35; 69]; [77; 30]; [37; 68]; [2]; [62; 43]; [5]; [0]; [73; 92; 79]; [9]; [55; 48]; [70; 34]; [27; 85]; [6]; [42; 64]; [33; 84]; [22]; [25; 87]; [14; 99]; [3]; [39; 72]; [7]; [15; 98]; [31; 76]; [65; 41]], [11900; 9900; 12000; 12000; 12000; 9300; 12000; 11200; 3500; 11900; 11800; 12000; 12000; 9100; 12000; 11900; 12000; 11500; 12000; 9300; 9700; 12000; 9800; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 9300; 12000; 9400; 12000; 12000; 11800; 9900; 12000; 9700; 10000; 12000; 9400; 12000; 11900; 12000; 9700; 12000; 11500; 8600; 12000; 11900; 9800; 11400; 9600; 11900; 11900; 12000], 217800, 217801, 6.984269380569458
52, 57, 0.8696235380116959, [17; 95; 27; 85; 92; 21; 91; 20; 86; 25; 69; 35; 70; 77; 93; 26; 88; 84; 5; 73; 37; 79; 33; 2; 87; 80; 74; 90; 23; 16; 98; 57; 45; 61; 60; 0; 63; 82; 9; 67; 36; 83; 29; 6; 32; 76; 46; 56; 39; 66; 1; 47; 58; 96; 14; 12; 48; 55; 97; 15; 99; 18; 34; 71; 49; 52; 10; 51; 50; 4; 42; 64; 38; 68; 3; 72; 40; 62; 43; 65; 41; 28; 81; 8; 54; 53; 13; 22; 7; 44; 59; 30; 78; 89; 24; 31; 75; 94; 19; 11], [[17; 95]; [27; 85]; [92; 21]; [91; 20]; [86; 25]; [69; 35]; [70; 77; 93]; [26; 88]; [84]; [5]; [73; 37]; [79; 33]; [2]; [87; 80; 74]; [90; 23]; [16; 98]; [57; 45]; [61; 60]; [0]; [63; 82]; [9]; [67; 36]; [83; 29]; [6]; [32; 76]; [46; 56]; [39; 66]; [1]; [47; 58]; [96; 14]; [12]; [48; 55]; [97; 15]; [99; 18]; [34; 71]; [49; 52]; [10]; [51; 50]; [4]; [42; 64]; [38; 68]; [3]; [72; 40]; [62; 43]; [65; 41]; [28; 81]; [8]; [54; 53]; [13]; [22]; [7]; [44; 59]; [30; 78]; [89; 24]; [31; 75]; [94; 19]; [11]], [12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 3800; 9700; 11500; 11900; 9900; 12000; 12000; 11900; 12000; 11200; 10000; 9300; 9400; 12000; 11800; 9700; 11900; 12000; 12000; 9900; 11900; 11900; 9300; 12000; 11900; 11900; 11800; 12000; 9300; 12000; 9700; 12000; 11800; 9800; 11400; 12000; 12000; 12000; 9400; 11800; 9100; 8600; 9600; 12000; 12000; 12000; 12000; 12000; 9300], 262350, 262351, 8.38483476638794
46, 57, 0.8693457602339181, [13; 5; 12; 51; 50; 16; 99; 37; 72; 10; 61; 60; 55; 46; 82; 32; 68; 38; 98; 14; 52; 53; 81; 90; 70; 78; 87; 77; 56; 47; 69; 34; 67; 36; 65; 41; 85; 27; 4; 26; 89; 1; 0; 80; 29; 63; 74; 48; 58; 9; 88; 25; 86; 24; 57; 45; 23; 93; 91; 21; 19; 94; 2; 17; 97; 76; 33; 11; 75; 31; 18; 95; 42; 64; 20; 92; 35; 71; 44; 59; 79; 30; 40; 73; 62; 43; 15; 96; 8; 84; 7; 6; 3; 83; 28; 22; 39; 66; 54; 49], [[13]; [5]; [12]; [51; 50]; [16; 99]; [37; 72]; [10]; [61; 60]; [55; 46]; [82; 32]; [68; 38]; [98; 14]; [52; 53]; [81; 90; 70]; [78; 87; 77]; [56; 47]; [69; 34]; [67; 36]; [65; 41]; [85; 27]; [4]; [26; 89]; [1]; [0]; [80; 29]; [63; 74]; [48; 58]; [9]; [88; 25]; [86; 24]; [57; 45]; [23; 93]; [91; 21]; [19; 94]; [2]; [17; 97]; [76; 33]; [11]; [75; 31]; [18; 95]; [42; 64]; [20; 92]; [35; 71]; [44; 59]; [79; 30]; [40; 73]; [62; 43]; [15; 96]; [8]; [84]; [7]; [6]; [3]; [83; 28]; [22]; [39; 66]; [54; 49]], [9100; 9700; 9300; 12000; 11900; 11500; 9300; 11200; 12000; 11600; 11800; 11900; 11800; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 9700; 11900; 9900; 10000; 12000; 9800; 11900; 9400; 12000; 12000; 12000; 11800; 12000; 12000; 9900; 11900; 11900; 9300; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 11400; 12000; 11900; 9400; 3800; 9600; 9700; 9800; 11900; 8600; 12000; 12000], 232650, 232651, 7.489866018295288
