Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8549073333333334, [34; 25; 8; 16; 6; 47; 46; 21; 5; 7; 17; 0; 29; 3; 20; 24; 31; 19; 10; 32; 12; 49; 18; 13; 9; 38; 14; 30; 37; 43; 42; 11; 15; 39; 44; 22; 23; 41; 2; 26; 27; 1; 36; 40; 4; 33; 35; 48; 45; 28], [[34; 25; 8; 16; 6; 47; 46; 21]; [5; 7; 17; 0; 29]; [3; 20; 24; 31; 19; 10; 32]; [12; 49; 18; 13; 9; 38; 14; 30; 37]; [43; 42; 11; 15; 39; 44; 22; 23; 41; 2]; [26; 27; 1; 36; 40; 4; 33; 35; 48; 45; 28]], [85300; 80300; 91000; 99900; 97000; 99500], 1225, 1226, 0.03125882148742676
1, 6, 0.8683116666666666, [35; 5; 7; 40; 37; 46; 11; 13; 27; 49; 22; 15; 39; 21; 33; 17; 42; 6; 32; 14; 4; 20; 36; 34; 12; 44; 10; 1; 26; 25; 29; 2; 0; 48; 43; 30; 41; 3; 23; 18; 38; 8; 47; 19; 45; 24; 28; 31; 16; 9], [[35; 5; 7; 40; 37; 46; 11; 13; 27]; [49; 22; 15; 39; 21; 33; 17; 42; 6; 32]; [14; 4; 20; 36; 34; 12; 44; 10]; [1; 26; 25; 29; 2; 0; 48; 43]; [30; 41; 3; 23; 18; 38; 8; 47; 19; 45]; [24; 28; 31; 16; 9]], [98900; 99900; 96200; 97200; 99200; 61600], 1225, 1226, 0.015691757202148438
1, 6, 0.8581003333333332, [4; 16; 30; 44; 12; 14; 10; 34; 19; 1; 11; 15; 22; 3; 0; 24; 18; 29; 17; 21; 23; 27; 42; 40; 32; 31; 9; 41; 48; 47; 49; 5; 46; 39; 35; 25; 43; 7; 37; 26; 38; 6; 2; 33; 13; 28; 36; 45; 20; 8], [[4; 16; 30; 44; 12; 14; 10; 34]; [19; 1; 11; 15; 22; 3]; [0; 24; 18; 29; 17; 21; 23]; [27; 42; 40; 32; 31; 9; 41; 48; 47; 49; 5; 46; 39; 35]; [25; 43; 7; 37; 26; 38; 6; 2]; [33; 13; 28; 36; 45; 20; 8]], [100000; 97600; 93200; 96100; 94100; 72000], 1225, 1226, 0.005544185638427734
1, 6, 0.86607, [23; 12; 36; 32; 27; 30; 48; 40; 0; 34; 42; 39; 25; 43; 41; 13; 9; 45; 21; 20; 18; 17; 24; 11; 19; 38; 44; 15; 3; 14; 2; 47; 35; 5; 1; 49; 26; 16; 37; 46; 29; 8; 10; 28; 22; 33; 7; 4; 31; 6], [[23; 12; 36; 32; 27; 30; 48; 40; 0; 34; 42]; [39; 25; 43; 41; 13; 9; 45; 21; 20; 18]; [17; 24; 11; 19; 38; 44; 15; 3]; [14; 2; 47; 35; 5; 1; 49; 26]; [16; 37; 46; 29; 8; 10; 28; 22; 33]; [7; 4; 31; 6]], [99700; 98700; 99600; 95300; 96100; 63600], 1225, 1226, 0.015534400939941406
1, 6, 0.867153, [16; 7; 2; 20; 31; 38; 1; 28; 49; 44; 43; 29; 37; 19; 42; 46; 8; 10; 27; 33; 26; 34; 21; 15; 35; 9; 0; 39; 17; 24; 23; 22; 40; 47; 32; 30; 3; 6; 14; 48; 11; 41; 25; 18; 13; 36; 4; 45; 5; 12], [[16; 7; 2; 20; 31; 38; 1]; [28; 49; 44; 43; 29; 37; 19; 42; 46; 8; 10; 27]; [33; 26; 34; 21; 15; 35; 9; 0]; [39; 17; 24; 23; 22; 40; 47; 32; 30; 3]; [6; 14; 48; 11; 41; 25; 18; 13]; [36; 4; 45; 5; 12]], [99800; 96100; 97400; 100000; 97100; 62600], 1225, 1226, 0.015682458877563477
1, 6, 0.8556266666666666, [39; 22; 11; 32; 27; 20; 4; 38; 29; 21; 13; 36; 18; 42; 14; 48; 5; 16; 1; 7; 31; 46; 24; 3; 23; 26; 2; 28; 17; 6; 44; 25; 8; 41; 47; 34; 30; 35; 37; 40; 49; 9; 45; 12; 10; 0; 19; 33; 43; 15], [[39; 22; 11; 32; 27; 20; 4; 38; 29]; [21; 13; 36; 18; 42; 14; 48; 5]; [16; 1; 7; 31; 46; 24; 3]; [23; 26; 2; 28; 17; 6; 44; 25]; [8; 41; 47; 34; 30; 35; 37; 40; 49; 9; 45; 12]; [10; 0; 19; 33; 43; 15]], [99800; 87500; 94900; 99200; 94500; 77100], 1225, 1226, 0.015618324279785156
1, 6, 0.8603393333333332, [37; 17; 8; 18; 39; 41; 6; 20; 43; 9; 5; 25; 13; 30; 21; 22; 42; 10; 11; 16; 19; 38; 29; 33; 28; 7; 15; 24; 36; 14; 40; 27; 23; 12; 32; 26; 45; 44; 48; 47; 46; 3; 34; 0; 35; 2; 49; 4; 1; 31], [[37; 17; 8; 18; 39; 41; 6; 20; 43]; [9; 5; 25; 13; 30; 21; 22]; [42; 10; 11; 16; 19; 38; 29; 33; 28]; [7; 15; 24; 36; 14; 40; 27; 23]; [12; 32; 26; 45; 44; 48; 47; 46; 3; 34; 0; 35]; [2; 49; 4; 1; 31]], [96300; 96500; 97400; 94300; 99400; 69100], 1225, 1226, 0.022216081619262695
1, 6, 0.8705256666666666, [26; 38; 7; 0; 28; 13; 3; 4; 36; 2; 42; 40; 46; 49; 43; 39; 5; 24; 45; 11; 29; 23; 25; 21; 19; 10; 47; 48; 8; 6; 16; 18; 1; 35; 31; 44; 12; 15; 20; 14; 9; 34; 22; 17; 27; 32; 33; 41; 37; 30], [[26; 38; 7; 0; 28; 13; 3]; [4; 36; 2; 42; 40; 46; 49; 43; 39; 5; 24; 45]; [11; 29; 23; 25; 21; 19; 10; 47; 48]; [8; 6; 16; 18; 1; 35; 31]; [44; 12; 15; 20; 14; 9; 34; 22]; [17; 27; 32; 33; 41; 37; 30]], [100000; 99800; 95400; 99200; 98700; 59900], 1225, 1226, 0.015630722045898438
1, 6, 0.868461, [45; 30; 17; 0; 13; 6; 1; 46; 8; 9; 41; 5; 11; 31; 42; 27; 25; 15; 29; 37; 2; 36; 38; 33; 22; 12; 7; 47; 43; 44; 49; 3; 34; 40; 32; 48; 21; 4; 24; 16; 39; 35; 28; 14; 10; 20; 23; 26; 19; 18], [[45; 30; 17; 0; 13; 6; 1]; [46; 8; 9; 41; 5; 11; 31; 42; 27]; [25; 15; 29; 37; 2; 36; 38; 33; 22]; [12; 7; 47; 43; 44; 49; 3; 34; 40; 32; 48; 21]; [4; 24; 16; 39; 35; 28; 14; 10]; [20; 23; 26; 19; 18]], [99900; 99600; 94900; 97400; 99600; 61600], 1225, 1226, 0.015671491622924805
1, 6, 0.8570923333333335, [38; 2; 21; 43; 9; 7; 6; 42; 31; 22; 5; 33; 12; 29; 39; 1; 20; 24; 35; 4; 44; 49; 27; 23; 37; 0; 16; 26; 3; 15; 28; 45; 48; 17; 47; 10; 19; 46; 36; 41; 34; 30; 32; 11; 18; 8; 13; 40; 14; 25], [[38; 2; 21; 43; 9; 7; 6; 42]; [31; 22; 5; 33; 12; 29; 39; 1]; [20; 24; 35; 4; 44; 49; 27; 23; 37]; [0; 16; 26; 3; 15; 28; 45; 48]; [17; 47; 10; 19; 46; 36; 41; 34; 30; 32; 11]; [18; 8; 13; 40; 14; 25]], [99400; 99000; 82400; 94100; 100000; 78100], 1225, 1226, 0.015671253204345703
