Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 20, 0.9673405500000001, [85; 39; 5; 50; 76; 97; 19; 43; 68; 70; 45; 6; 30; 11; 23; 65; 0; 87; 64; 14; 24; 81; 86; 48; 83; 67; 94; 28; 55; 27; 99; 51; 69; 52; 92; 62; 7; 77; 12; 90; 47; 21; 79; 1; 37; 66; 56; 33; 63; 17; 72; 58; 22; 71; 38; 13; 60; 36; 26; 34; 2; 16; 31; 41; 4; 20; 95; 15; 42; 53; 32; 57; 80; 54; 78; 61; 9; 40; 10; 93; 25; 82; 8; 18; 88; 59; 73; 3; 29; 44; 74; 49; 91; 46; 89; 35; 75; 84; 98; 96], [[85; 39; 5; 50; 76; 97]; [19; 43; 68; 70; 45]; [6; 30; 11]; [23; 65; 0; 87; 64]; [14; 24; 81; 86; 48]; [83; 67; 94; 28; 55; 27; 99]; [51; 69; 52; 92; 62; 7]; [77; 12; 90; 47; 21]; [79; 1; 37; 66; 56]; [33; 63; 17; 72; 58]; [22; 71; 38; 13]; [60; 36; 26; 34]; [2; 16; 31]; [41; 4; 20; 95]; [15; 42; 53; 32]; [57; 80; 54; 78; 61; 9]; [40; 10; 93; 25; 82]; [8; 18; 88; 59; 73]; [3; 29; 44; 74]; [49; 91; 46; 89; 35; 75; 84; 98; 96]], [99500; 99000; 97900; 99100; 96300; 98700; 99200; 99100; 99600; 98600; 99200; 95800; 96500; 96300; 99900; 96600; 100000; 98700; 98000; 98900], 59400, 59401, 3.133214235305786
10, 20, 0.9674820499999998, [33; 74; 70; 54; 19; 25; 64; 71; 34; 48; 81; 15; 37; 26; 5; 51; 47; 56; 72; 39; 82; 40; 79; 21; 62; 35; 60; 85; 12; 99; 98; 36; 67; 42; 3; 38; 18; 94; 50; 95; 59; 86; 90; 44; 53; 66; 6; 46; 92; 97; 4; 13; 2; 20; 41; 14; 11; 76; 43; 89; 32; 45; 23; 84; 80; 96; 28; 1; 65; 69; 88; 8; 77; 30; 29; 87; 17; 52; 55; 31; 61; 49; 22; 78; 58; 68; 91; 9; 83; 24; 73; 63; 0; 75; 7; 57; 27; 16; 10; 93], [[33; 74; 70; 54; 19]; [25; 64; 71; 34; 48]; [81; 15; 37; 26]; [5; 51; 47; 56; 72]; [39; 82; 40; 79; 21]; [62; 35; 60; 85; 12; 99; 98]; [36; 67; 42; 3]; [38; 18; 94; 50; 95; 59]; [86; 90; 44; 53; 66; 6]; [46; 92; 97; 4; 13]; [2; 20; 41]; [14; 11; 76; 43]; [89; 32; 45; 23; 84; 80]; [96; 28; 1; 65; 69; 88]; [8; 77; 30; 29]; [87; 17; 52; 55; 31]; [61; 49; 22; 78; 58; 68]; [91; 9; 83; 24; 73; 63]; [0; 75; 7; 57]; [27; 16; 10; 93]], [95500; 98500; 96400; 99600; 96200; 99600; 98200; 99000; 99700; 98800; 92800; 99800; 99100; 99000; 99400; 98100; 99100; 99900; 98700; 99500], 49500, 49501, 1.3104658126831055
24, 20, 0.9684449499999997, [17; 74; 65; 26; 56; 87; 88; 83; 91; 14; 85; 6; 15; 8; 51; 61; 10; 73; 58; 41; 96; 64; 27; 24; 32; 60; 71; 94; 43; 76; 46; 18; 99; 89; 38; 52; 75; 98; 4; 81; 92; 54; 69; 2; 62; 80; 21; 57; 16; 59; 93; 35; 23; 70; 63; 49; 22; 31; 3; 9; 34; 90; 12; 67; 37; 36; 77; 48; 44; 19; 39; 86; 0; 72; 11; 84; 66; 13; 55; 42; 33; 7; 5; 30; 50; 25; 20; 53; 97; 47; 28; 29; 40; 68; 1; 82; 45; 95; 79; 78], [[17; 74; 65; 26; 56]; [87; 88; 83; 91; 14; 85; 6]; [15; 8; 51; 61]; [10; 73; 58; 41; 96; 64]; [27; 24; 32; 60]; [71; 94; 43; 76; 46; 18]; [99; 89; 38; 52; 75; 98; 4]; [81; 92; 54; 69; 2; 62; 80]; [21; 57; 16; 59; 93]; [35; 23; 70; 63; 49]; [22; 31; 3]; [9; 34; 90; 12]; [67; 37; 36; 77; 48]; [44; 19; 39; 86]; [0; 72; 11; 84; 66]; [13; 55; 42; 33]; [7; 5; 30]; [50; 25; 20; 53; 97]; [47; 28; 29; 40]; [68; 1; 82; 45; 95; 79; 78]], [99800; 100000; 99100; 99700; 99300; 99700; 100000; 99900; 99900; 99700; 94700; 99500; 91400; 85700; 99800; 99800; 99800; 100000; 99400; 99700], 118800, 118801, 3.098057270050049
18, 20, 0.9675897499999999, [33; 64; 30; 14; 56; 52; 74; 27; 28; 46; 91; 61; 62; 99; 65; 19; 95; 68; 32; 15; 86; 53; 36; 37; 51; 42; 83; 44; 40; 59; 20; 41; 50; 38; 18; 0; 66; 81; 25; 69; 29; 1; 12; 23; 77; 76; 54; 11; 67; 2; 60; 6; 39; 45; 10; 49; 22; 24; 8; 7; 9; 31; 96; 55; 17; 5; 63; 75; 43; 13; 35; 4; 21; 58; 57; 3; 26; 16; 34; 87; 89; 48; 72; 47; 90; 98; 94; 92; 71; 84; 85; 88; 80; 82; 79; 97; 73; 93; 70; 78], [[33; 64; 30; 14]; [56; 52; 74; 27; 28]; [46; 91; 61; 62; 99; 65; 19]; [95; 68; 32; 15; 86; 53]; [36; 37; 51; 42; 83]; [44; 40; 59; 20]; [41; 50; 38; 18]; [0; 66; 81; 25; 69]; [29; 1; 12]; [23; 77; 76; 54; 11]; [67; 2; 60; 6]; [39; 45; 10; 49]; [22; 24; 8]; [7; 9; 31; 96]; [55; 17; 5; 63]; [75; 43; 13; 35]; [4; 21; 58; 57]; [3; 26; 16]; [34; 87; 89; 48; 72; 47; 90; 98; 94]; [92; 71; 84; 85; 88; 80; 82; 79; 97; 73; 93; 70; 78]], [99900; 99900; 99700; 97800; 99400; 94500; 98900; 98800; 99000; 99400; 99700; 98800; 95500; 99700; 98900; 92700; 99800; 99100; 100000; 95400], 89100, 89101, 2.2953102588653564
30, 20, 0.96855875, [48; 90; 0; 2; 42; 81; 4; 34; 93; 58; 27; 84; 44; 35; 91; 49; 14; 50; 71; 60; 29; 74; 70; 94; 9; 63; 32; 86; 5; 62; 53; 54; 52; 8; 46; 68; 31; 89; 61; 45; 20; 18; 7; 16; 24; 47; 78; 13; 33; 97; 38; 37; 66; 1; 69; 75; 22; 72; 17; 77; 10; 39; 26; 43; 15; 12; 11; 99; 51; 64; 59; 88; 25; 79; 40; 57; 21; 6; 96; 28; 23; 19; 3; 80; 36; 82; 30; 55; 76; 92; 56; 98; 65; 85; 95; 83; 73; 67; 87; 41], [[48; 90; 0; 2]; [42; 81; 4; 34; 93]; [58; 27; 84; 44; 35]; [91; 49; 14; 50; 71; 60]; [29; 74; 70; 94; 9; 63]; [32; 86; 5; 62; 53]; [54; 52; 8; 46; 68]; [31; 89; 61; 45; 20]; [18; 7; 16]; [24; 47; 78; 13]; [33; 97; 38; 37; 66]; [1; 69; 75; 22; 72]; [17; 77; 10; 39]; [26; 43; 15]; [12; 11; 99; 51; 64]; [59; 88; 25; 79; 40; 57]; [21; 6; 96; 28]; [23; 19; 3]; [80; 36; 82; 30; 55; 76; 92]; [56; 98; 65; 85; 95; 83; 73; 67; 87; 41]], [100000; 100000; 100000; 99800; 99800; 100000; 100000; 99900; 99600; 91300; 92700; 99500; 99700; 85800; 99700; 99400; 100000; 99700; 100000; 100000], 148500, 148501, 3.94587779045105
13, 20, 0.96735605, [8; 43; 90; 70; 44; 56; 22; 39; 27; 9; 83; 5; 45; 29; 36; 26; 52; 48; 35; 55; 3; 87; 21; 69; 19; 74; 86; 38; 54; 37; 17; 40; 25; 30; 53; 88; 46; 51; 78; 41; 98; 67; 84; 1; 18; 81; 50; 6; 34; 12; 33; 4; 14; 85; 24; 92; 2; 47; 20; 0; 23; 15; 59; 77; 10; 79; 28; 71; 31; 13; 60; 93; 72; 80; 66; 57; 11; 62; 7; 89; 91; 42; 63; 96; 58; 16; 73; 64; 61; 82; 97; 76; 65; 49; 68; 75; 32; 99; 95; 94], [[8; 43; 90; 70; 44]; [56; 22; 39; 27]; [9; 83; 5; 45]; [29; 36; 26; 52]; [48; 35; 55; 3]; [87; 21; 69; 19; 74; 86]; [38; 54; 37; 17]; [40; 25; 30; 53]; [88; 46; 51; 78; 41; 98; 67; 84]; [1; 18; 81; 50]; [6; 34; 12]; [33; 4; 14]; [85; 24; 92; 2; 47]; [20; 0; 23]; [15; 59; 77; 10; 79]; [28; 71; 31; 13]; [60; 93; 72; 80; 66; 57; 11]; [62; 7; 89; 91; 42; 63]; [96; 58; 16; 73; 64; 61; 82; 97]; [76; 65; 49; 68; 75; 32; 99; 95; 94]], [97600; 99900; 99700; 99800; 98900; 96400; 99000; 97900; 96200; 96300; 96800; 96600; 97600; 100000; 99900; 98900; 98700; 97400; 99900; 99400], 64350, 64351, 1.6443662643432617
12, 20, 0.9673966499999999, [92; 93; 27; 55; 75; 91; 69; 66; 96; 29; 4; 30; 82; 12; 58; 13; 52; 54; 11; 25; 51; 46; 6; 3; 88; 33; 23; 79; 18; 1; 10; 36; 57; 21; 62; 73; 40; 86; 26; 2; 94; 48; 97; 5; 34; 87; 24; 83; 20; 59; 67; 84; 37; 19; 7; 89; 43; 35; 61; 28; 44; 80; 42; 8; 0; 70; 49; 63; 41; 14; 16; 78; 98; 95; 47; 22; 9; 15; 60; 50; 32; 99; 64; 38; 31; 90; 71; 85; 76; 77; 17; 45; 72; 65; 53; 56; 68; 39; 74; 81], [[92; 93; 27; 55; 75; 91; 69; 66; 96]; [29; 4; 30; 82]; [12; 58; 13; 52]; [54; 11; 25; 51]; [46; 6; 3; 88]; [33; 23; 79; 18]; [1; 10; 36]; [57; 21; 62; 73; 40]; [86; 26; 2; 94; 48; 97]; [5; 34; 87; 24]; [83; 20; 59; 67; 84; 37]; [19; 7; 89; 43]; [35; 61; 28; 44; 80]; [42; 8; 0]; [70; 49; 63; 41; 14]; [16; 78; 98; 95; 47; 22]; [9; 15; 60; 50]; [32; 99; 64; 38; 31; 90]; [71; 85; 76; 77; 17; 45; 72]; [65; 53; 56; 68; 39; 74; 81]], [96300; 99900; 99900; 96800; 99800; 97600; 97100; 95000; 99900; 99200; 98200; 96300; 99700; 96500; 99700; 98100; 99300; 99000; 99500; 99100], 59400, 59401, 1.547116994857788
9, 20, 0.9674234499999997, [12; 14; 19; 18; 7; 59; 54; 64; 33; 42; 43; 98; 82; 26; 71; 73; 69; 37; 67; 6; 25; 31; 38; 80; 29; 5; 3; 66; 15; 52; 20; 11; 10; 22; 32; 51; 87; 47; 53; 70; 0; 77; 39; 86; 8; 23; 30; 46; 24; 78; 1; 68; 96; 63; 27; 90; 36; 88; 92; 41; 65; 35; 34; 72; 50; 9; 93; 99; 4; 89; 97; 81; 84; 55; 83; 40; 91; 45; 17; 56; 13; 79; 76; 16; 21; 58; 48; 94; 61; 2; 57; 28; 49; 44; 74; 62; 85; 95; 60; 75], [[12; 14; 19]; [18; 7; 59; 54]; [64; 33; 42; 43; 98; 82]; [26; 71; 73; 69; 37; 67]; [6; 25; 31]; [38; 80; 29; 5]; [3; 66; 15; 52]; [20; 11; 10]; [22; 32; 51; 87; 47]; [53; 70; 0; 77; 39]; [86; 8; 23; 30]; [46; 24; 78; 1]; [68; 96; 63; 27; 90; 36; 88; 92]; [41; 65; 35; 34; 72]; [50; 9; 93; 99; 4]; [89; 97; 81; 84; 55; 83; 40; 91; 45]; [17; 56; 13; 79; 76]; [16; 21; 58; 48]; [94; 61; 2; 57; 28]; [49; 44; 74; 62; 85; 95; 60; 75]], [98600; 99300; 97100; 98500; 93100; 97500; 99200; 99100; 99900; 98800; 99200; 96200; 99500; 98800; 96500; 98100; 99700; 98700; 99500; 99600], 44550, 44551, 1.2077605724334717
13, 20, 0.9676821499999999, [50; 97; 91; 43; 8; 67; 83; 25; 90; 54; 98; 96; 55; 82; 71; 77; 15; 19; 36; 49; 17; 66; 4; 10; 87; 68; 16; 60; 11; 23; 28; 0; 33; 69; 42; 73; 12; 45; 13; 39; 20; 7; 22; 70; 21; 35; 24; 6; 62; 47; 14; 46; 41; 85; 53; 75; 30; 3; 89; 48; 61; 94; 78; 2; 9; 5; 57; 58; 51; 84; 80; 74; 76; 40; 93; 65; 1; 26; 27; 63; 29; 88; 64; 18; 34; 44; 95; 72; 52; 37; 56; 38; 32; 59; 79; 31; 86; 81; 92; 99], [[50; 97; 91; 43; 8; 67]; [83; 25; 90; 54; 98; 96; 55; 82; 71]; [77; 15; 19; 36]; [49; 17; 66; 4]; [10; 87; 68; 16; 60]; [11; 23; 28]; [0; 33; 69; 42]; [73; 12; 45; 13]; [39; 20; 7]; [22; 70; 21; 35]; [24; 6; 62; 47]; [14; 46; 41; 85; 53]; [75; 30; 3; 89; 48]; [61; 94; 78; 2; 9]; [5; 57; 58; 51; 84; 80]; [74; 76; 40; 93; 65; 1]; [26; 27; 63; 29]; [88; 64; 18; 34; 44]; [95; 72; 52; 37; 56; 38]; [32; 59; 79; 31; 86; 81; 92; 99]], [97200; 100000; 99700; 99700; 97600; 92500; 99300; 98900; 91700; 98700; 99700; 99500; 99800; 97800; 100000; 98500; 99500; 100000; 97600; 99200], 64350, 64351, 1.6499643325805664
9, 20, 0.9675390499999998, [15; 7; 76; 62; 57; 5; 29; 80; 74; 27; 10; 2; 91; 36; 8; 54; 51; 25; 19; 63; 43; 90; 31; 87; 48; 20; 77; 83; 6; 17; 88; 94; 75; 44; 82; 0; 39; 86; 34; 46; 42; 30; 49; 64; 14; 96; 21; 22; 69; 1; 99; 60; 18; 67; 4; 78; 71; 81; 41; 12; 9; 37; 84; 33; 38; 53; 47; 95; 23; 55; 26; 72; 40; 79; 45; 16; 35; 28; 85; 3; 24; 65; 66; 58; 61; 56; 11; 68; 52; 59; 98; 50; 89; 93; 70; 13; 73; 32; 97; 92], [[15; 7; 76; 62]; [57; 5; 29; 80; 74]; [27; 10; 2]; [91; 36; 8; 54; 51]; [25; 19; 63; 43]; [90; 31; 87; 48; 20; 77]; [83; 6; 17; 88; 94; 75]; [44; 82; 0; 39; 86]; [34; 46; 42; 30]; [49; 64; 14; 96; 21]; [22; 69; 1; 99; 60]; [18; 67; 4; 78; 71]; [81; 41; 12; 9]; [37; 84; 33; 38; 53]; [47; 95; 23; 55; 26]; [72; 40; 79; 45; 16]; [35; 28; 85; 3]; [24; 65; 66; 58; 61; 56]; [11; 68; 52; 59; 98; 50]; [89; 93; 70; 13; 73; 32; 97; 92]], [91900; 98500; 99800; 99400; 98600; 98400; 95800; 99400; 97800; 99400; 96200; 99500; 99400; 100000; 99600; 96600; 97900; 99500; 99400; 99800], 44550, 44551, 1.209259033203125
