Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 30, 0.7969328703703705, [13; 33; 20; 21; 38; 45; 11; 17; 42; 8; 49; 36; 22; 43; 41; 44; 10; 46; 12; 6; 19; 37; 28; 26; 31; 23; 5; 14; 30; 27; 25; 29; 16; 40; 4; 3; 1; 0; 9; 48; 32; 34; 2; 39; 18; 24; 35; 15; 7; 47], [[13]; [33; 20]; [21; 38]; [45; 11]; [17; 42]; [8; 49]; [36; 22]; [43; 41]; [44; 10]; [46; 12]; [6]; [19; 37]; [28; 26]; [31; 23]; [5]; [14]; [30; 27]; [25; 29]; [16; 40]; [4]; [3]; [1]; [0]; [9; 48]; [32; 34]; [2]; [39; 18]; [24; 35]; [15]; [7; 47]], [7700; 12000; 11600; 11800; 11800; 11800; 11500; 8900; 12000; 11600; 8600; 12000; 11900; 11700; 9100; 7700; 11500; 11600; 12000; 9100; 9300; 9700; 10000; 11300; 9900; 9400; 12000; 11200; 7700; 11900], 14700, 14701, 0.3368253707885742
9, 30, 0.7956921296296297, [3; 6; 35; 26; 24; 38; 40; 30; 13; 8; 48; 10; 45; 47; 14; 34; 20; 49; 7; 4; 19; 37; 0; 2; 1; 15; 29; 27; 9; 44; 25; 36; 43; 22; 5; 17; 42; 32; 28; 21; 33; 18; 39; 46; 11; 23; 31; 16; 41; 12], [[3]; [6]; [35; 26]; [24; 38]; [40; 30]; [13]; [8; 48]; [10; 45]; [47; 14]; [34; 20]; [49; 7]; [4]; [19; 37]; [0]; [2]; [1]; [15]; [29; 27]; [9; 44]; [25; 36]; [43; 22]; [5]; [17; 42]; [32; 28]; [21; 33]; [18; 39]; [46; 11]; [23; 31]; [16; 41]; [12]], [9300; 8600; 11000; 11100; 9900; 7700; 11800; 11800; 11200; 12000; 11900; 9100; 12000; 10000; 9400; 9700; 7700; 11500; 12000; 10900; 11200; 9100; 11800; 10700; 11800; 12000; 11700; 11700; 12000; 7700], 11025, 11026, 0.2315831184387207
10, 30, 0.7948125, [46; 9; 19; 41; 20; 34; 18; 43; 5; 0; 22; 37; 42; 28; 1; 15; 2; 7; 14; 44; 36; 24; 32; 26; 6; 30; 23; 38; 35; 25; 31; 8; 49; 13; 45; 33; 21; 27; 29; 17; 39; 11; 12; 47; 3; 40; 16; 4; 10; 48], [[46; 9]; [19; 41]; [20; 34]; [18; 43]; [5]; [0]; [22; 37]; [42; 28]; [1]; [15]; [2]; [7]; [14; 44]; [36; 24]; [32; 26]; [6]; [30; 23]; [38; 35]; [25; 31]; [8; 49]; [13; 45]; [33; 21]; [27; 29]; [17; 39]; [11]; [12; 47]; [3]; [40; 16]; [4]; [10; 48]], [11700; 11800; 12000; 11800; 9100; 10000; 11500; 10100; 9700; 7700; 9400; 8400; 11900; 11100; 11200; 8600; 11800; 9500; 11500; 11800; 11700; 11800; 11500; 12000; 7800; 11200; 9300; 12000; 9100; 11300], 12250, 12251, 0.2526516914367676
9, 30, 0.7952199074074073, [10; 34; 29; 2; 8; 49; 24; 37; 15; 47; 13; 9; 44; 26; 39; 4; 33; 22; 30; 25; 48; 7; 27; 31; 0; 43; 17; 14; 45; 3; 16; 42; 21; 38; 11; 46; 32; 23; 5; 6; 35; 20; 12; 41; 18; 1; 19; 40; 28; 36], [[10]; [34; 29]; [2]; [8; 49]; [24; 37]; [15; 47]; [13]; [9; 44]; [26; 39]; [4]; [33; 22]; [30; 25]; [48; 7]; [27; 31]; [0]; [43; 17]; [14; 45]; [3]; [16; 42]; [21; 38]; [11; 46]; [32; 23]; [5]; [6]; [35; 20]; [12]; [41; 18]; [1]; [19; 40]; [28; 36]], [7800; 10300; 9400; 11800; 11100; 11200; 7700; 12000; 10800; 9100; 11700; 11600; 11900; 11400; 10000; 11800; 11700; 9300; 11900; 11600; 11700; 11400; 9100; 8600; 11900; 7700; 11900; 9700; 11800; 10400], 11025, 11026, 0.31470799446105957
9, 30, 0.7954421296296296, [15; 49; 41; 16; 30; 26; 24; 31; 6; 10; 44; 11; 28; 38; 3; 7; 48; 27; 37; 33; 29; 35; 22; 34; 20; 4; 2; 19; 36; 40; 18; 42; 21; 9; 45; 0; 23; 43; 46; 13; 12; 32; 25; 1; 5; 39; 17; 47; 8; 14], [[15; 49]; [41; 16]; [30; 26]; [24; 31]; [6]; [10; 44]; [11]; [28; 38]; [3]; [7; 48]; [27; 37]; [33; 29]; [35; 22]; [34; 20]; [4]; [2]; [19; 36]; [40; 18]; [42; 21]; [9; 45]; [0]; [23; 43]; [46; 13]; [12]; [32; 25]; [1]; [5]; [39; 17]; [47; 8]; [14]], [11200; 12000; 11600; 11700; 8600; 12000; 7800; 10400; 9300; 11900; 10800; 10300; 11600; 12000; 9100; 9400; 12000; 11900; 11300; 11800; 10000; 10800; 11600; 7700; 11200; 9700; 9100; 12000; 11800; 7700], 11025, 11026, 0.28151798248291016
9, 30, 0.7949837962962966, [6; 25; 36; 18; 43; 28; 27; 40; 16; 29; 24; 26; 33; 11; 8; 44; 13; 14; 20; 34; 46; 15; 30; 32; 3; 47; 7; 37; 38; 1; 35; 22; 23; 31; 41; 19; 48; 12; 4; 10; 45; 2; 0; 49; 9; 21; 42; 39; 17; 5], [[6]; [25; 36]; [18; 43]; [28; 27]; [40; 16]; [29; 24]; [26; 33]; [11]; [8]; [44; 13]; [14]; [20; 34]; [46; 15]; [30; 32]; [3]; [47; 7]; [37; 38]; [1]; [35; 22]; [23; 31]; [41; 19]; [48; 12]; [4]; [10; 45]; [2]; [0]; [49; 9]; [21; 42]; [39; 17]; [5]], [8600; 10900; 11800; 11800; 12000; 11800; 11100; 7800; 8300; 11900; 7700; 12000; 11600; 10400; 9300; 11900; 9400; 9700; 11600; 11700; 11800; 11200; 9100; 11800; 9400; 10000; 11300; 11300; 12000; 9100], 11025, 11026, 0.26755475997924805
10, 30, 0.7954328703703705, [2; 14; 44; 42; 24; 25; 36; 10; 45; 1; 41; 18; 35; 22; 5; 33; 21; 26; 28; 7; 49; 12; 46; 38; 19; 0; 15; 48; 47; 9; 31; 23; 4; 8; 13; 16; 40; 34; 20; 37; 43; 11; 17; 39; 3; 32; 29; 6; 30; 27], [[2]; [14; 44]; [42; 24]; [25; 36]; [10; 45]; [1]; [41; 18]; [35; 22]; [5]; [33; 21]; [26; 28]; [7; 49]; [12; 46]; [38; 19]; [0]; [15; 48]; [47; 9]; [31; 23]; [4]; [8]; [13]; [16; 40]; [34; 20]; [37; 43]; [11]; [17; 39]; [3]; [32; 29]; [6]; [30; 27]], [9400; 11900; 10800; 10900; 11800; 9700; 11900; 11600; 9100; 11800; 11900; 11900; 11600; 12000; 10000; 11200; 11300; 11700; 9100; 8300; 7700; 12000; 12000; 9100; 7800; 12000; 9300; 10400; 8600; 11500], 12250, 12251, 0.2686448097229004
9, 30, 0.7949606481481482, [28; 29; 43; 18; 3; 40; 20; 2; 26; 34; 44; 12; 19; 42; 5; 46; 10; 37; 23; 9; 24; 36; 11; 48; 45; 15; 14; 21; 33; 41; 16; 0; 4; 32; 31; 8; 49; 38; 22; 47; 7; 1; 13; 30; 27; 6; 35; 25; 17; 39], [[28; 29]; [43; 18]; [3]; [40; 20]; [2]; [26; 34]; [44; 12]; [19; 42]; [5]; [46; 10]; [37; 23]; [9]; [24; 36]; [11; 48]; [45; 15]; [14]; [21; 33]; [41; 16]; [0]; [4]; [32; 31]; [8; 49]; [38; 22]; [47; 7]; [1]; [13]; [30; 27]; [6]; [35; 25]; [17; 39]], [11100; 11800; 9300; 11600; 9400; 11100; 11900; 11700; 9100; 11700; 11100; 7800; 11100; 11300; 11700; 7700; 11800; 12000; 10000; 9100; 10300; 11800; 11500; 11900; 9700; 7700; 11500; 8600; 11000; 12000], 11025, 11026, 0.24836421012878418
11, 30, 0.7956550925925926, [3; 10; 14; 34; 22; 45; 12; 20; 37; 0; 8; 49; 4; 23; 29; 40; 33; 15; 46; 42; 17; 27; 32; 36; 21; 25; 31; 26; 35; 44; 11; 13; 16; 41; 1; 38; 24; 47; 7; 5; 19; 43; 28; 30; 2; 9; 48; 39; 18; 6], [[3]; [10]; [14]; [34; 22]; [45; 12]; [20; 37]; [0]; [8; 49]; [4]; [23; 29]; [40; 33]; [15; 46]; [42; 17]; [27; 32]; [36; 21]; [25; 31]; [26; 35]; [44; 11]; [13]; [16; 41]; [1]; [38; 24]; [47; 7]; [5]; [19; 43]; [28; 30]; [2]; [9; 48]; [39; 18]; [6]], [9300; 7800; 7700; 11700; 11700; 11800; 10000; 11800; 9100; 11800; 9400; 11600; 11800; 11100; 11600; 11500; 11000; 12000; 7700; 12000; 9700; 11100; 11900; 9100; 11700; 11100; 9400; 11300; 12000; 8600], 13475, 13476, 0.3050408363342285
10, 30, 0.7940300925925925, [34; 21; 24; 43; 20; 39; 8; 49; 25; 35; 2; 9; 44; 4; 7; 13; 18; 41; 1; 3; 0; 5; 10; 12; 48; 17; 40; 37; 27; 31; 29; 11; 46; 16; 42; 32; 22; 6; 45; 14; 30; 26; 19; 38; 36; 23; 47; 15; 33; 28], [[34; 21]; [24; 43]; [20; 39]; [8; 49]; [25; 35]; [2]; [9; 44]; [4]; [7]; [13]; [18; 41]; [1]; [3]; [0]; [5]; [10]; [12; 48]; [17; 40]; [37; 27]; [31; 29]; [11; 46]; [16; 42]; [32; 22]; [6]; [45; 14]; [30; 26]; [19; 38]; [36; 23]; [47; 15]; [33; 28]], [11800; 10800; 11700; 11800; 11000; 9400; 12000; 9100; 8400; 7700; 11900; 9700; 9300; 10000; 9100; 7800; 11200; 11900; 10800; 10700; 11700; 11900; 11800; 8600; 11700; 11600; 12000; 11100; 11200; 10600], 12250, 12251, 0.2841629981994629
