Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 71, 0.8355521126760563, [16; 84; 53; 92; 47; 94; 42; 29; 66; 72; 74; 73; 91; 45; 60; 77; 37; 59; 81; 7; 76; 65; 5; 25; 99; 41; 36; 56; 78; 26; 54; 82; 18; 46; 97; 32; 9; 50; 95; 13; 44; 96; 23; 4; 70; 68; 90; 67; 1; 58; 83; 15; 30; 35; 57; 79; 33; 62; 85; 20; 17; 43; 0; 24; 40; 14; 55; 98; 71; 69; 51; 87; 31; 38; 39; 10; 52; 86; 28; 12; 6; 3; 34; 21; 2; 27; 88; 49; 19; 48; 89; 11; 22; 64; 80; 93; 61; 63; 75; 8], [[16]; [84; 53]; [92; 47]; [94; 42]; [29]; [66; 72]; [74; 73]; [91; 45]; [60; 77]; [37]; [59; 81]; [7]; [76; 65]; [5]; [25]; [99; 41]; [36]; [56; 78]; [26]; [54; 82]; [18]; [46; 97]; [32]; [9]; [50; 95]; [13]; [44; 96]; [23]; [4]; [70; 68]; [90; 67]; [1]; [58; 83]; [15]; [30]; [35]; [57; 79]; [33]; [62; 85]; [20]; [17]; [43]; [0]; [24]; [40]; [14]; [55; 98]; [71; 69]; [51; 87]; [31]; [38]; [39]; [10]; [52; 86]; [28]; [12]; [6]; [3]; [34]; [21]; [2]; [27]; [88; 49]; [19]; [48; 89]; [11]; [22]; [64; 80]; [93; 61]; [63; 75]; [8]], [9100; 10000; 9900; 10000; 7900; 10000; 9600; 10000; 10000; 7400; 9800; 9700; 9800; 9800; 8300; 10000; 7400; 10000; 8300; 10000; 9000; 9700; 7600; 9600; 9700; 9400; 9900; 8500; 9800; 9900; 8600; 10000; 9700; 9100; 7900; 7500; 9800; 7600; 9300; 8800; 9000; 6700; 10000; 8400; 7100; 9200; 9000; 9800; 10000; 7800; 7400; 7300; 9600; 9900; 8000; 9400; 9700; 9900; 7600; 8700; 9900; 8100; 10000; 9000; 9900; 9500; 8500; 9300; 8900; 10000; 9600], 94050, 94051, 4.8445188999176025
18, 71, 0.835129577464789, [27; 50; 89; 95; 44; 52; 99; 20; 8; 13; 81; 65; 96; 51; 6; 48; 87; 26; 35; 1; 14; 71; 73; 24; 22; 32; 2; 98; 45; 79; 59; 25; 75; 64; 15; 30; 28; 42; 94; 16; 86; 57; 34; 9; 5; 21; 3; 23; 17; 72; 67; 97; 47; 63; 76; 7; 39; 36; 53; 88; 92; 43; 74; 66; 55; 83; 18; 78; 70; 49; 90; 4; 12; 62; 93; 33; 40; 85; 54; 41; 0; 69; 68; 77; 60; 80; 61; 11; 29; 58; 84; 37; 38; 19; 10; 46; 91; 31; 56; 82], [[27]; [50; 89]; [95; 44]; [52; 99]; [20]; [8]; [13]; [81; 65]; [96; 51]; [6]; [48; 87]; [26]; [35]; [1]; [14]; [71; 73]; [24]; [22]; [32]; [2]; [98; 45]; [79; 59]; [25]; [75; 64]; [15]; [30]; [28]; [42; 94]; [16]; [86; 57]; [34]; [9]; [5]; [21]; [3]; [23]; [17]; [72; 67]; [97; 47]; [63; 76]; [7]; [39]; [36]; [53; 88]; [92; 43]; [74; 66]; [55; 83]; [18]; [78; 70]; [49; 90]; [4]; [12]; [62; 93]; [33]; [40]; [85; 54]; [41]; [0]; [69; 68]; [77; 60]; [80; 61]; [11]; [29]; [58; 84]; [37]; [38]; [19]; [10]; [46; 91]; [31]; [56; 82]], [8100; 9900; 10000; 9300; 8800; 9600; 9400; 9300; 9600; 9700; 10000; 8300; 7500; 10000; 9200; 9600; 8400; 8500; 7600; 9900; 9700; 9800; 8300; 9900; 9100; 7900; 8000; 10000; 9100; 9400; 7600; 9600; 9800; 8700; 9900; 8500; 9000; 9900; 9700; 9900; 9700; 7300; 7400; 9900; 10000; 10000; 9800; 9000; 9000; 9900; 9800; 9400; 8900; 7600; 7100; 9800; 7000; 10000; 10000; 10000; 9600; 9500; 7900; 9500; 7400; 7400; 9000; 9600; 10000; 7800; 9800], 89100, 89101, 3.117525100708008
31, 72, 0.8200166666666671, [92; 43; 23; 82; 54; 41; 99; 59; 83; 61; 39; 60; 9; 62; 77; 84; 53; 64; 76; 7; 78; 56; 18; 6; 14; 24; 33; 20; 2; 72; 66; 34; 25; 67; 70; 74; 58; 81; 32; 10; 71; 73; 45; 97; 22; 15; 36; 98; 86; 93; 26; 42; 94; 21; 50; 90; 89; 48; 31; 44; 95; 11; 75; 63; 19; 55; 80; 5; 96; 47; 30; 1; 38; 40; 3; 4; 65; 37; 35; 57; 79; 85; 52; 12; 91; 46; 29; 17; 87; 51; 16; 68; 69; 28; 13; 88; 49; 27; 8; 0], [[92; 43]; [23]; [82; 54]; [41; 99]; [59; 83]; [61]; [39]; [60]; [9]; [62; 77]; [84; 53]; [64; 76]; [7]; [78; 56]; [18]; [6]; [14]; [24]; [33]; [20]; [2]; [72; 66]; [34]; [25]; [67; 70]; [74]; [58; 81]; [32]; [10]; [71; 73]; [45; 97]; [22]; [15]; [36]; [98; 86; 93]; [26]; [42; 94]; [21]; [50; 90]; [89; 48]; [31]; [44; 95]; [11]; [75; 63]; [19]; [55; 80]; [5]; [96; 47]; [30]; [1]; [38]; [40]; [3]; [4]; [65]; [37]; [35]; [57; 79]; [85; 52]; [12]; [91; 46]; [29]; [17]; [87; 51]; [16]; [68; 69]; [28]; [13]; [88; 49]; [27]; [8]; [0]], [10000; 8500; 10000; 10000; 9700; 5600; 7300; 5600; 9600; 10000; 10000; 9800; 9700; 10000; 9000; 9700; 9200; 8400; 7600; 8800; 9900; 10000; 7600; 8300; 10000; 4800; 9800; 7600; 9600; 9600; 9700; 8500; 9100; 7400; 10000; 8300; 10000; 8700; 9900; 9900; 7800; 10000; 9500; 10000; 9000; 9900; 9800; 9800; 7900; 10000; 7400; 7100; 9900; 9800; 5300; 7400; 7500; 9800; 10000; 9400; 10000; 7900; 9000; 10000; 9100; 10000; 8000; 9400; 10000; 8100; 9600; 10000], 158400, 158401, 5.484194755554199
20, 71, 0.8353718309859155, [85; 52; 80; 62; 5; 51; 90; 95; 47; 3; 93; 43; 22; 59; 79; 61; 97; 40; 15; 13; 54; 99; 30; 69; 68; 33; 77; 60; 19; 71; 74; 39; 27; 76; 65; 46; 96; 48; 86; 83; 64; 2; 17; 14; 56; 91; 32; 94; 44; 49; 88; 24; 28; 18; 58; 81; 0; 89; 57; 8; 29; 16; 35; 25; 9; 84; 53; 6; 38; 31; 92; 42; 87; 50; 98; 45; 34; 36; 20; 37; 63; 75; 7; 70; 67; 23; 12; 11; 66; 73; 55; 78; 26; 21; 1; 82; 72; 41; 10; 4], [[85; 52]; [80; 62]; [5]; [51; 90]; [95; 47]; [3]; [93; 43]; [22]; [59; 79]; [61; 97]; [40]; [15]; [13]; [54; 99]; [30]; [69; 68]; [33]; [77; 60]; [19]; [71; 74]; [39]; [27]; [76; 65]; [46; 96]; [48; 86]; [83; 64]; [2]; [17]; [14]; [56; 91]; [32]; [94; 44]; [49; 88]; [24]; [28]; [18]; [58; 81]; [0]; [89; 57]; [8]; [29]; [16]; [35]; [25]; [9]; [84; 53]; [6]; [38]; [31]; [92; 42]; [87; 50]; [98; 45]; [34]; [36]; [20]; [37]; [63; 75]; [7]; [70; 67]; [23]; [12]; [11]; [66; 73]; [55; 78]; [26]; [21]; [1]; [82; 72]; [41]; [10]; [4]], [10000; 9600; 9800; 9900; 9900; 9900; 10000; 8500; 9800; 8700; 7100; 9100; 9400; 9100; 7900; 10000; 7600; 10000; 9000; 9600; 7300; 8100; 9800; 9800; 10000; 9200; 9900; 9000; 9200; 9300; 7600; 10000; 10000; 8400; 8000; 9000; 9800; 10000; 9300; 9600; 7900; 9100; 7500; 8300; 9600; 10000; 9700; 7400; 7800; 10000; 10000; 9700; 7600; 7400; 8800; 7400; 10000; 9700; 10000; 8500; 9400; 9500; 10000; 10000; 8300; 8700; 10000; 8700; 7000; 9600; 9800], 99000, 99001, 3.49654483795166
20, 71, 0.8363042253521128, [75; 64; 8; 89; 48; 80; 61; 5; 45; 91; 54; 84; 22; 36; 82; 58; 70; 74; 21; 30; 81; 57; 60; 79; 18; 38; 71; 68; 10; 23; 33; 14; 86; 53; 39; 34; 7; 26; 43; 94; 1; 25; 62; 0; 63; 77; 19; 83; 55; 9; 56; 85; 11; 50; 90; 31; 65; 76; 46; 97; 35; 13; 78; 66; 28; 87; 52; 27; 49; 88; 3; 41; 99; 32; 17; 4; 44; 96; 72; 69; 37; 2; 15; 98; 51; 67; 73; 29; 59; 93; 20; 92; 47; 40; 6; 95; 42; 24; 12; 16], [[75; 64]; [8]; [89; 48]; [80; 61]; [5]; [45; 91]; [54; 84]; [22]; [36]; [82; 58]; [70; 74]; [21]; [30]; [81; 57]; [60; 79]; [18]; [38]; [71; 68]; [10]; [23]; [33]; [14]; [86; 53]; [39]; [34]; [7]; [26]; [43; 94]; [1]; [25]; [62]; [0]; [63; 77]; [19]; [83; 55]; [9]; [56; 85]; [11]; [50; 90]; [31]; [65; 76]; [46; 97]; [35]; [13]; [78; 66]; [28]; [87; 52]; [27]; [49; 88]; [3]; [41; 99]; [32]; [17]; [4]; [44; 96]; [72; 69]; [37]; [2]; [15]; [98; 51]; [67; 73]; [29]; [59; 93]; [20]; [92; 47]; [40]; [6]; [95; 42]; [24]; [12]; [16]], [9900; 9600; 9900; 9600; 9800; 10000; 9800; 8500; 7400; 9700; 9700; 8700; 7900; 9800; 9600; 9000; 7400; 9800; 9600; 8500; 7600; 9200; 9900; 7300; 7600; 9700; 8300; 10000; 10000; 8300; 5600; 10000; 9800; 9000; 9800; 9600; 9600; 9500; 9900; 7800; 9800; 9700; 7500; 9400; 9300; 8000; 9900; 8100; 10000; 9900; 10000; 7600; 9000; 9800; 9900; 9800; 7400; 9900; 9100; 9500; 9900; 7900; 9100; 8800; 9900; 7100; 9700; 10000; 8400; 9400; 9100], 99000, 99001, 3.5013601779937744
17, 71, 0.8352591549295775, [67; 84; 22; 72; 71; 99; 48; 59; 80; 63; 75; 31; 43; 93; 4; 38; 62; 77; 58; 83; 57; 89; 20; 25; 53; 87; 30; 32; 18; 74; 66; 56; 79; 26; 13; 90; 49; 8; 9; 39; 11; 23; 95; 42; 41; 1; 52; 85; 2; 54; 88; 15; 50; 92; 70; 73; 0; 5; 16; 27; 46; 91; 10; 36; 96; 65; 61; 78; 97; 47; 3; 40; 64; 76; 69; 68; 7; 28; 14; 81; 60; 55; 82; 17; 51; 86; 6; 33; 34; 94; 45; 24; 35; 37; 44; 98; 19; 12; 21; 29], [[67; 84]; [22]; [72; 71]; [99; 48]; [59; 80]; [63; 75]; [31]; [43; 93]; [4]; [38]; [62; 77]; [58; 83]; [57; 89]; [20]; [25]; [53; 87]; [30]; [32]; [18]; [74; 66]; [56; 79]; [26]; [13]; [90; 49]; [8]; [9]; [39]; [11]; [23]; [95; 42]; [41]; [1]; [52; 85]; [2]; [54; 88]; [15]; [50; 92]; [70; 73]; [0]; [5]; [16]; [27]; [46; 91]; [10]; [36]; [96; 65]; [61; 78]; [97; 47]; [3]; [40]; [64; 76]; [69; 68]; [7]; [28]; [14]; [81; 60]; [55; 82]; [17]; [51; 86]; [6]; [33]; [34]; [94; 45]; [24]; [35]; [37]; [44; 98]; [19]; [12]; [21]; [29]], [8800; 8500; 9600; 9400; 9800; 10000; 7800; 10000; 9800; 7400; 10000; 9700; 9300; 8800; 8300; 9900; 7900; 7600; 9000; 10000; 9900; 8300; 9400; 9900; 9600; 9600; 7300; 9500; 8500; 10000; 7000; 10000; 10000; 9900; 9700; 9100; 9700; 9700; 10000; 9800; 9100; 8100; 10000; 9600; 7400; 8500; 9700; 9700; 9900; 7100; 9800; 10000; 9700; 8000; 9200; 9600; 9800; 9000; 10000; 9700; 7600; 7600; 9900; 8400; 7500; 7400; 9800; 9000; 9400; 8700; 7900], 84150, 84151, 2.998004198074341
18, 71, 0.835492957746479, [87; 49; 91; 47; 50; 90; 22; 53; 85; 37; 86; 51; 25; 16; 34; 2; 5; 9; 80; 64; 30; 76; 63; 40; 18; 13; 27; 6; 81; 56; 69; 72; 39; 70; 71; 48; 88; 20; 23; 92; 44; 28; 8; 14; 73; 67; 29; 96; 54; 74; 68; 32; 42; 93; 65; 77; 11; 10; 36; 33; 55; 82; 26; 78; 61; 3; 45; 19; 62; 95; 59; 98; 24; 99; 41; 21; 58; 89; 75; 66; 83; 60; 35; 0; 31; 17; 15; 46; 94; 79; 57; 1; 4; 38; 12; 84; 52; 7; 43; 97], [[87; 49]; [91; 47]; [50; 90]; [22]; [53; 85]; [37]; [86; 51]; [25]; [16]; [34]; [2]; [5]; [9]; [80; 64]; [30]; [76; 63]; [40]; [18]; [13]; [27]; [6]; [81; 56]; [69; 72]; [39]; [70; 71]; [48; 88]; [20]; [23]; [92; 44]; [28]; [8]; [14]; [73; 67]; [29]; [96; 54]; [74; 68]; [32]; [42; 93]; [65; 77]; [11]; [10]; [36]; [33]; [55; 82]; [26]; [78; 61]; [3]; [45]; [19]; [62; 95]; [59; 98]; [24]; [99; 41]; [21]; [58; 89]; [75; 66]; [83; 60]; [35]; [0]; [31]; [17]; [15]; [46; 94]; [79; 57]; [1]; [4]; [38]; [12]; [84; 52]; [7]; [43; 97]], [10000; 10000; 9900; 8500; 10000; 7400; 10000; 8300; 9100; 7600; 9900; 9800; 9600; 9300; 7900; 9900; 7100; 9000; 9400; 8100; 9700; 9900; 9800; 7300; 9700; 10000; 8800; 8500; 10000; 8000; 9600; 9200; 9900; 7900; 9300; 9800; 7600; 10000; 9700; 9500; 9600; 7400; 7600; 9800; 8300; 9700; 9900; 6600; 9000; 8900; 8900; 8400; 10000; 8700; 9300; 9800; 9500; 7500; 10000; 7800; 9000; 9100; 9900; 9800; 10000; 9800; 7400; 9400; 10000; 9700; 9800], 89100, 89101, 3.1820642948150635
31, 72, 0.820016666666667, [89; 51; 55; 80; 1; 66; 71; 96; 47; 30; 41; 99; 9; 6; 87; 49; 25; 79; 57; 0; 58; 81; 69; 68; 27; 40; 18; 19; 39; 7; 15; 23; 93; 97; 86; 29; 21; 67; 70; 20; 26; 44; 92; 34; 22; 56; 78; 5; 4; 90; 50; 2; 59; 83; 64; 38; 28; 54; 82; 17; 14; 63; 75; 36; 77; 61; 98; 46; 3; 62; 37; 33; 11; 74; 72; 10; 13; 35; 12; 84; 52; 45; 91; 88; 48; 42; 95; 85; 53; 16; 8; 60; 32; 73; 43; 94; 24; 31; 76; 65], [[89; 51]; [55; 80]; [1]; [66; 71]; [96; 47]; [30]; [41; 99]; [9]; [6]; [87; 49]; [25]; [79; 57]; [0]; [58; 81]; [69; 68]; [27]; [40]; [18]; [19]; [39]; [7]; [15]; [23]; [93; 97; 86]; [29]; [21]; [67; 70]; [20]; [26]; [44; 92]; [34]; [22]; [56; 78]; [5]; [4]; [90; 50]; [2]; [59; 83]; [64]; [38]; [28]; [54; 82]; [17]; [14]; [63; 75]; [36]; [77; 61]; [98; 46]; [3]; [62]; [37]; [33]; [11]; [74; 72]; [10]; [13]; [35]; [12]; [84; 52]; [45; 91]; [88; 48]; [42; 95]; [85; 53]; [16]; [8]; [60]; [32]; [73]; [43; 94]; [24]; [31]; [76; 65]], [9900; 9900; 10000; 10000; 9800; 7900; 10000; 9600; 9700; 10000; 8300; 9800; 10000; 9800; 10000; 8100; 7100; 9000; 9000; 7300; 9700; 9100; 8500; 10000; 7900; 8700; 10000; 8800; 8300; 10000; 7600; 8500; 10000; 9800; 9800; 9900; 9900; 9700; 5300; 7400; 8000; 10000; 9000; 9200; 10000; 7400; 10000; 9700; 9900; 5600; 7400; 7600; 9500; 9600; 9600; 9400; 7500; 9400; 10000; 10000; 10000; 10000; 10000; 9100; 9600; 5600; 7600; 4800; 10000; 8400; 7800; 9800], 158400, 158401, 5.477471590042114
31, 72, 0.8200166666666671, [33; 5; 51; 90; 27; 39; 32; 62; 77; 84; 53; 34; 6; 46; 91; 66; 74; 50; 89; 54; 82; 55; 79; 87; 48; 30; 25; 35; 83; 57; 7; 95; 98; 86; 15; 76; 65; 93; 43; 3; 45; 96; 24; 38; 56; 78; 12; 69; 68; 31; 26; 23; 71; 73; 28; 60; 0; 70; 67; 9; 13; 64; 10; 20; 1; 72; 8; 40; 97; 47; 59; 80; 22; 41; 99; 37; 14; 18; 21; 58; 81; 61; 17; 44; 94; 4; 36; 2; 19; 29; 85; 52; 11; 16; 63; 75; 88; 49; 42; 92], [[33]; [5]; [51; 90]; [27]; [39]; [32]; [62; 77]; [84; 53]; [34]; [6]; [46; 91]; [66; 74]; [50; 89]; [54; 82]; [55; 79]; [87; 48]; [30]; [25]; [35]; [83; 57]; [7]; [95; 98; 86]; [15]; [76; 65]; [93; 43]; [3]; [45; 96]; [24]; [38]; [56; 78]; [12]; [69; 68]; [31]; [26]; [23]; [71; 73]; [28]; [60]; [0]; [70; 67]; [9]; [13]; [64]; [10]; [20]; [1]; [72]; [8]; [40]; [97; 47]; [59; 80]; [22]; [41; 99]; [37]; [14]; [18]; [21]; [58; 81]; [61]; [17]; [44; 94]; [4]; [36]; [2]; [19]; [29]; [85; 52]; [11]; [16]; [63; 75]; [88; 49]; [42; 92]], [7600; 9800; 9900; 8100; 7300; 7600; 10000; 10000; 7600; 9700; 10000; 10000; 9900; 10000; 9900; 10000; 7900; 8300; 7500; 9700; 9700; 10000; 9100; 9800; 10000; 9900; 9800; 8400; 7400; 10000; 9400; 10000; 7800; 8300; 8500; 9600; 8000; 5600; 10000; 10000; 9600; 9400; 5300; 9600; 8800; 10000; 4800; 9600; 7100; 9700; 9800; 8500; 10000; 7400; 9200; 9000; 8700; 9800; 5600; 9000; 10000; 9800; 7400; 9900; 9000; 7900; 10000; 9500; 9100; 10000; 10000; 10000], 158400, 158401, 5.428258895874023
18, 71, 0.8352169014084507, [17; 55; 85; 77; 61; 1; 6; 74; 70; 80; 56; 46; 91; 3; 60; 94; 37; 67; 72; 5; 35; 48; 89; 23; 38; 22; 20; 16; 2; 42; 93; 64; 76; 79; 71; 12; 11; 13; 49; 86; 24; 4; 31; 33; 40; 14; 78; 62; 26; 87; 57; 28; 7; 34; 59; 81; 10; 99; 52; 32; 29; 90; 51; 15; 21; 39; 88; 50; 0; 53; 97; 36; 69; 68; 58; 84; 25; 47; 96; 9; 54; 83; 18; 43; 98; 8; 30; 27; 19; 63; 75; 44; 92; 95; 45; 41; 73; 66; 65; 82], [[17]; [55; 85]; [77; 61]; [1]; [6]; [74; 70]; [80; 56]; [46; 91]; [3]; [60; 94]; [37]; [67; 72]; [5]; [35]; [48; 89]; [23]; [38]; [22]; [20]; [16]; [2]; [42; 93]; [64; 76]; [79; 71]; [12]; [11]; [13]; [49; 86]; [24]; [4]; [31]; [33]; [40]; [14]; [78; 62]; [26]; [87; 57]; [28]; [7]; [34]; [59; 81]; [10]; [99; 52]; [32]; [29]; [90; 51]; [15]; [21]; [39]; [88; 50]; [0]; [53; 97]; [36]; [69; 68]; [58; 84]; [25]; [47; 96]; [9]; [54; 83]; [18]; [43; 98]; [8]; [30]; [27]; [19]; [63; 75]; [44; 92]; [95; 45]; [41]; [73; 66]; [65; 82]], [9000; 9600; 10000; 10000; 9700; 9700; 9900; 10000; 9900; 8900; 7400; 9900; 9800; 7500; 9900; 8500; 7400; 8500; 8800; 9100; 9900; 10000; 9800; 8800; 9400; 9500; 9400; 10000; 8400; 9800; 7800; 7600; 7100; 9200; 9700; 8300; 9400; 8000; 9700; 7600; 9800; 9600; 9300; 7600; 7900; 9900; 9100; 8700; 7300; 10000; 10000; 9400; 7400; 10000; 9500; 8300; 9800; 9600; 10000; 9000; 9800; 9600; 7900; 8100; 9000; 10000; 10000; 9900; 7000; 10000; 9200], 89100, 89101, 3.178522825241089
