Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
28, 56, 0.866809275793651, [25; 22; 82; 0; 90; 17; 41; 65; 11; 35; 72; 55; 51; 54; 64; 92; 13; 56; 53; 16; 81; 27; 93; 12; 76; 31; 18; 87; 78; 29; 37; 75; 59; 49; 73; 36; 98; 3; 5; 50; 63; 20; 89; 97; 15; 23; 84; 91; 14; 47; 66; 62; 57; 9; 6; 94; 86; 19; 71; 39; 30; 10; 95; 44; 61; 2; 99; 34; 52; 60; 24; 74; 38; 85; 21; 1; 77; 32; 80; 28; 43; 68; 48; 58; 4; 69; 42; 8; 88; 46; 96; 26; 83; 67; 45; 79; 33; 40; 70; 7], [[25]; [22; 82]; [0]; [90; 17]; [41; 65]; [11]; [35; 72]; [55; 51]; [54; 64]; [92; 13]; [56; 53]; [16]; [81; 27]; [93; 12]; [76; 31]; [18; 87]; [78; 29]; [37; 75]; [59; 49]; [73; 36]; [98; 3]; [5]; [50; 63]; [20; 89]; [97; 15]; [23; 84]; [91; 14]; [47; 66]; [62; 57]; [9]; [6; 94]; [86; 19]; [71; 39]; [30]; [10; 95]; [44; 61]; [2; 99]; [34]; [52; 60]; [24]; [74; 38]; [85; 21]; [1]; [77; 32]; [80; 28]; [43; 68]; [48; 58]; [4]; [69; 42]; [8]; [88; 46; 96]; [26; 83]; [67; 45]; [79; 33]; [40; 70]; [7]], [8000; 12000; 9900; 11600; 11900; 9300; 12000; 11900; 11200; 11900; 11800; 8900; 11900; 11800; 12000; 12000; 11900; 11600; 11700; 11800; 11800; 9600; 11500; 11500; 11300; 11800; 11900; 11400; 11300; 9300; 12000; 12000; 12000; 7500; 11700; 11900; 11800; 7300; 11500; 8000; 11600; 11900; 9800; 12000; 11900; 11700; 11800; 9700; 11700; 9300; 11700; 11500; 11500; 11900; 12000; 9300], 138600, 138601, 6.021533250808716
22, 56, 0.8651748511904761, [43; 63; 4; 19; 85; 50; 68; 30; 0; 98; 78; 36; 69; 41; 27; 80; 23; 8; 42; 64; 15; 90; 48; 61; 38; 75; 24; 84; 39; 72; 77; 37; 6; 9; 93; 47; 66; 11; 91; 17; 7; 32; 79; 71; 40; 53; 59; 14; 94; 44; 62; 1; 96; 35; 74; 67; 49; 3; 56; 54; 12; 73; 34; 21; 65; 51; 55; 57; 97; 2; 22; 82; 10; 60; 45; 13; 16; 92; 29; 89; 87; 33; 99; 25; 20; 86; 83; 26; 70; 52; 81; 28; 58; 46; 18; 88; 5; 95; 76; 31], [[43; 63]; [4]; [19; 85]; [50; 68]; [30]; [0; 98]; [78; 36]; [69; 41]; [27; 80]; [23]; [8]; [42; 64]; [15; 90]; [48; 61]; [38; 75]; [24; 84]; [39; 72]; [77; 37]; [6]; [9; 93]; [47; 66]; [11]; [91; 17]; [7]; [32; 79]; [71; 40]; [53; 59]; [14; 94]; [44; 62]; [1; 96]; [35; 74]; [67; 49]; [3]; [56; 54]; [12]; [73; 34]; [21]; [65; 51]; [55; 57]; [97; 2]; [22; 82]; [10]; [60; 45]; [13]; [16; 92]; [29; 89]; [87; 33]; [99; 25]; [20; 86]; [83; 26]; [70; 52]; [81; 28]; [58; 46]; [18; 88]; [5; 95]; [76; 31]], [11900; 9700; 12000; 11300; 7500; 12000; 11500; 11800; 11900; 8000; 9300; 11900; 12000; 11600; 11600; 11800; 11900; 11500; 9500; 11900; 11400; 9300; 11500; 9300; 11900; 11900; 11600; 11600; 11900; 12000; 11700; 11300; 9700; 11700; 9200; 12000; 8200; 11300; 11600; 12000; 12000; 9300; 11800; 9100; 11700; 10700; 10900; 10000; 12000; 11500; 11100; 11900; 11900; 11900; 12000; 12000], 108900, 108901, 3.4914162158966064
19, 56, 0.8662710813492064, [43; 64; 39; 75; 54; 62; 45; 58; 49; 66; 30; 7; 90; 20; 17; 29; 80; 76; 33; 94; 14; 65; 50; 31; 89; 5; 95; 18; 3; 96; 78; 26; 40; 84; 91; 12; 81; 28; 38; 61; 53; 41; 69; 9; 93; 99; 0; 51; 60; 42; 70; 82; 24; 34; 74; 27; 79; 11; 10; 6; 55; 63; 88; 25; 23; 86; 46; 68; 73; 36; 32; 77; 72; 35; 21; 85; 4; 97; 52; 67; 16; 92; 13; 71; 37; 22; 83; 19; 87; 1; 8; 15; 56; 47; 44; 59; 2; 98; 57; 48], [[43; 64]; [39; 75]; [54; 62]; [45; 58]; [49; 66]; [30]; [7]; [90; 20]; [17]; [29; 80]; [76; 33]; [94; 14]; [65; 50]; [31; 89]; [5; 95]; [18]; [3; 96]; [78; 26]; [40; 84]; [91; 12]; [81; 28]; [38]; [61; 53]; [41; 69]; [9; 93]; [99; 0]; [51; 60]; [42; 70]; [82; 24]; [34; 74]; [27; 79]; [11]; [10]; [6]; [55; 63]; [88; 25]; [23; 86]; [46; 68]; [73; 36]; [32; 77]; [72; 35]; [21; 85]; [4; 97]; [52; 67]; [16; 92]; [13]; [71; 37]; [22; 83]; [19; 87]; [1]; [8]; [15]; [56; 47]; [44; 59]; [2; 98]; [57; 48]], [11800; 11600; 11400; 12000; 11300; 7500; 9300; 11200; 8700; 11800; 12000; 11600; 11300; 10700; 12000; 8600; 11900; 12000; 10700; 12000; 11900; 7000; 11500; 11800; 11900; 11900; 11600; 11700; 11900; 11900; 12000; 9300; 9300; 9500; 11200; 11300; 11700; 11400; 11800; 12000; 12000; 11900; 11900; 11200; 11700; 9100; 12000; 12000; 11700; 9800; 9300; 9100; 12000; 12000; 11900; 11900], 94050, 94051, 3.118320941925049
22, 56, 0.8645969742063492, [55; 46; 31; 40; 72; 26; 79; 71; 37; 25; 1; 70; 41; 12; 99; 76; 39; 24; 83; 20; 85; 43; 60; 38; 86; 28; 78; 53; 54; 77; 29; 73; 34; 3; 4; 14; 44; 61; 6; 63; 42; 89; 18; 21; 84; 51; 56; 13; 92; 8; 93; 2; 97; 48; 67; 59; 57; 45; 69; 15; 94; 58; 47; 88; 19; 7; 9; 10; 49; 62; 17; 35; 75; 23; 82; 66; 52; 5; 50; 64; 11; 95; 96; 27; 98; 22; 91; 81; 30; 90; 16; 0; 65; 68; 36; 74; 87; 33; 32; 80], [[55; 46]; [31]; [40; 72]; [26; 79]; [71; 37]; [25]; [1]; [70; 41]; [12; 99]; [76; 39]; [24; 83]; [20; 85]; [43; 60]; [38; 86]; [28; 78]; [53; 54]; [77; 29]; [73; 34]; [3]; [4]; [14]; [44; 61]; [6]; [63; 42]; [89; 18]; [21; 84]; [51; 56]; [13; 92]; [8; 93]; [2; 97]; [48; 67]; [59; 57]; [45; 69]; [15; 94]; [58; 47]; [88; 19]; [7]; [9]; [10]; [49; 62]; [17]; [35; 75]; [23; 82]; [66; 52]; [5]; [50; 64]; [11; 95]; [96; 27; 98]; [22; 91]; [81; 30]; [90; 16]; [0]; [65; 68]; [36; 74]; [87; 33]; [32; 80]], [12000; 7500; 11800; 12000; 12000; 8000; 9800; 11800; 11200; 11500; 11900; 12000; 12000; 10700; 12000; 11900; 12000; 12000; 9700; 9700; 9100; 11900; 9500; 12000; 11800; 12000; 11900; 11900; 11900; 12000; 11300; 11400; 11400; 11600; 11900; 11600; 9300; 9300; 9300; 11600; 8700; 11700; 11900; 11200; 9600; 11400; 11700; 11900; 10900; 11800; 11800; 9900; 10400; 11700; 10900; 11800], 108900, 108901, 3.555265426635742
28, 56, 0.871347966269841, [17; 89; 34; 74; 35; 75; 27; 81; 23; 8; 93; 21; 85; 87; 19; 6; 15; 94; 69; 26; 80; 7; 32; 84; 54; 60; 90; 14; 67; 47; 50; 66; 24; 83; 79; 29; 3; 53; 59; 48; 62; 61; 43; 44; 64; 10; 11; 95; 41; 65; 76; 30; 0; 13; 92; 96; 5; 73; 36; 38; 52; 55; 58; 49; 12; 91; 28; 16; 4; 97; 39; 72; 46; 57; 63; 42; 22; 82; 40; 70; 56; 51; 9; 1; 99; 88; 18; 78; 31; 71; 37; 2; 98; 20; 86; 33; 77; 25; 68; 45], [[17; 89]; [34; 74]; [35; 75]; [27; 81]; [23]; [8; 93]; [21; 85]; [87; 19]; [6]; [15; 94]; [69]; [26; 80]; [7]; [32; 84]; [54; 60]; [90; 14]; [67; 47]; [50; 66]; [24; 83]; [79; 29]; [3]; [53; 59]; [48; 62]; [61; 43]; [44; 64]; [10]; [11; 95]; [41; 65]; [76; 30]; [0]; [13; 92]; [96; 5]; [73; 36]; [38]; [52; 55]; [58; 49]; [12; 91]; [28]; [16]; [4; 97]; [39; 72]; [46; 57]; [63; 42]; [22; 82]; [40; 70]; [56; 51]; [9]; [1; 99]; [88; 18]; [78; 31]; [71; 37]; [2; 98]; [20; 86]; [33; 77]; [25]; [68; 45]], [11900; 11900; 11700; 11900; 8000; 11900; 11900; 11700; 9500; 11600; 5100; 11900; 9300; 11300; 11400; 12000; 11400; 11300; 11900; 11900; 9700; 11600; 11600; 12000; 11700; 9300; 11700; 11900; 12000; 9900; 11900; 11800; 11800; 7000; 11800; 11800; 12000; 7600; 8900; 11900; 11900; 12000; 12000; 12000; 12000; 11900; 9300; 11800; 11900; 11900; 12000; 11900; 12000; 12000; 8000; 11500], 138600, 138601, 4.480946063995361
31, 56, 0.8701153273809525, [61; 55; 85; 21; 68; 45; 16; 74; 34; 15; 90; 35; 73; 84; 25; 64; 41; 89; 17; 9; 20; 88; 22; 83; 70; 50; 76; 31; 86; 19; 75; 36; 52; 53; 8; 78; 30; 87; 24; 81; 28; 77; 32; 67; 42; 6; 98; 99; 0; 5; 95; 80; 27; 2; 97; 60; 57; 48; 62; 18; 92; 44; 65; 69; 40; 46; 56; 11; 47; 59; 82; 23; 58; 43; 66; 49; 63; 3; 14; 93; 4; 96; 7; 13; 91; 39; 71; 10; 51; 54; 33; 26; 37; 29; 79; 72; 38; 94; 12; 1], [[61; 55]; [85; 21]; [68; 45]; [16]; [74; 34]; [15; 90]; [35; 73]; [84; 25]; [64; 41]; [89; 17]; [9]; [20; 88]; [22; 83]; [70; 50]; [76; 31]; [86; 19]; [75; 36]; [52; 53]; [8]; [78; 30]; [87; 24]; [81; 28]; [77; 32]; [67; 42]; [6; 98]; [99; 0]; [5; 95]; [80; 27]; [2; 97]; [60; 57]; [48; 62]; [18; 92]; [44; 65]; [69; 40]; [46; 56]; [11]; [47; 59]; [82; 23]; [58]; [43; 66]; [49; 63]; [3]; [14; 93]; [4; 96]; [7]; [13; 91]; [39; 71]; [10]; [51; 54]; [33]; [26]; [37]; [29; 79]; [72; 38]; [94; 12]; [1]], [11300; 11900; 11500; 8900; 11900; 12000; 11800; 11800; 12000; 11900; 9300; 11600; 12000; 11200; 12000; 12000; 11700; 12000; 9300; 11900; 11400; 11900; 12000; 11800; 11600; 11900; 12000; 11900; 12000; 11300; 11600; 11400; 11600; 12000; 12000; 9300; 11800; 11900; 5700; 11700; 11500; 9700; 11700; 11900; 9300; 11900; 12000; 9300; 12000; 7500; 7600; 7000; 11900; 11900; 11700; 9800], 153450, 153451, 4.927798271179199
26, 56, 0.8672259424603176, [3; 73; 35; 68; 48; 30; 81; 4; 18; 87; 42; 65; 83; 27; 50; 56; 96; 9; 36; 74; 19; 85; 13; 61; 45; 79; 33; 91; 14; 21; 84; 38; 62; 63; 12; 34; 75; 15; 90; 43; 70; 2; 97; 47; 55; 80; 28; 52; 53; 20; 89; 60; 54; 41; 64; 8; 88; 24; 17; 92; 94; 25; 37; 1; 99; 67; 51; 76; 31; 66; 44; 40; 72; 5; 69; 59; 95; 7; 11; 49; 58; 6; 10; 93; 32; 78; 0; 98; 22; 82; 23; 86; 39; 71; 46; 57; 26; 77; 29; 16], [[3]; [73; 35]; [68; 48]; [30; 81]; [4]; [18; 87]; [42; 65]; [83; 27]; [50; 56]; [96; 9]; [36; 74]; [19; 85]; [13]; [61; 45]; [79; 33]; [91; 14]; [21; 84]; [38]; [62; 63]; [12]; [34; 75]; [15; 90]; [43; 70]; [2; 97]; [47; 55]; [80; 28]; [52; 53]; [20; 89]; [60; 54]; [41; 64]; [8]; [88; 24]; [17; 92]; [94; 25]; [37]; [1; 99]; [67; 51]; [76; 31]; [66; 44]; [40; 72]; [5]; [69; 59]; [95; 7]; [11]; [49; 58]; [6]; [10; 93]; [32; 78]; [0; 98]; [22; 82]; [23; 86]; [39; 71]; [46; 57]; [26]; [77; 29]; [16]], [9700; 11800; 11300; 11800; 9700; 12000; 11800; 11500; 11900; 11500; 11700; 12000; 9100; 11800; 11900; 11900; 12000; 7000; 10900; 9200; 11900; 12000; 11600; 12000; 12000; 11900; 12000; 11500; 11400; 12000; 9300; 11300; 11500; 10500; 7000; 11800; 11300; 12000; 11600; 11800; 9600; 10700; 11700; 9300; 11800; 9500; 11900; 11900; 12000; 12000; 11700; 12000; 12000; 7600; 12000; 8900], 128700, 128701, 4.131805419921875
31, 56, 0.8714149305555556, [46; 58; 71; 37; 91; 13; 7; 35; 75; 8; 97; 64; 41; 27; 81; 87; 20; 31; 14; 95; 16; 33; 80; 72; 36; 10; 93; 24; 44; 67; 50; 68; 0; 52; 57; 48; 70; 66; 53; 38; 59; 55; 90; 15; 73; 34; 99; 3; 6; 65; 4; 96; 32; 77; 30; 76; 86; 19; 39; 74; 11; 94; 49; 54; 9; 5; 98; 51; 56; 62; 45; 42; 63; 18; 88; 69; 40; 26; 78; 2; 61; 43; 23; 83; 89; 17; 47; 60; 22; 85; 92; 12; 28; 29; 79; 1; 82; 25; 84; 21], [[46; 58]; [71; 37]; [91; 13]; [7]; [35; 75]; [8; 97]; [64; 41]; [27; 81]; [87; 20]; [31]; [14; 95]; [16]; [33; 80]; [72; 36]; [10; 93]; [24]; [44; 67]; [50; 68]; [0]; [52; 57]; [48; 70]; [66; 53]; [38]; [59; 55]; [90; 15]; [73; 34]; [99; 3]; [6]; [65]; [4; 96]; [32; 77]; [30; 76]; [86; 19]; [39; 74]; [11; 94]; [49; 54]; [9]; [5; 98]; [51; 56]; [62; 45]; [42; 63]; [18; 88]; [69; 40]; [26; 78]; [2]; [61; 43]; [23; 83]; [89; 17]; [47; 60]; [22; 85]; [92; 12]; [28]; [29; 79]; [1]; [82; 25]; [84; 21]], [11900; 12000; 11900; 9300; 11700; 11500; 12000; 11900; 11700; 7500; 11500; 8900; 11800; 12000; 11900; 8000; 11600; 11300; 9900; 11800; 11200; 11200; 7000; 11400; 12000; 12000; 11700; 9500; 5200; 11900; 12000; 12000; 12000; 11600; 11800; 12000; 9300; 11700; 11900; 11800; 12000; 11900; 12000; 12000; 9800; 12000; 11900; 11900; 11700; 11800; 12000; 7600; 11900; 9800; 11900; 12000], 153450, 153451, 4.918866395950317
20, 56, 0.8657378472222221, [14; 69; 40; 35; 84; 16; 49; 59; 47; 63; 70; 53; 10; 21; 85; 9; 93; 57; 50; 43; 66; 25; 67; 55; 73; 39; 33; 76; 78; 27; 3; 60; 48; 46; 58; 92; 17; 45; 41; 64; 87; 26; 2; 34; 74; 12; 83; 23; 19; 94; 38; 71; 51; 56; 6; 5; 18; 88; 42; 68; 77; 30; 96; 29; 0; 90; 13; 99; 7; 82; 24; 20; 86; 8; 11; 95; 4; 98; 72; 36; 52; 61; 75; 37; 44; 65; 97; 1; 54; 62; 15; 91; 31; 81; 22; 89; 28; 80; 32; 79], [[14]; [69; 40]; [35; 84]; [16]; [49; 59]; [47; 63]; [70; 53]; [10]; [21; 85]; [9; 93]; [57; 50]; [43; 66]; [25]; [67; 55]; [73; 39]; [33; 76]; [78; 27]; [3]; [60; 48]; [46; 58]; [92; 17]; [45]; [41; 64]; [87; 26]; [2]; [34; 74]; [12]; [83; 23]; [19; 94]; [38; 71]; [51; 56]; [6]; [5]; [18; 88]; [42; 68]; [77; 30]; [96; 29]; [0]; [90; 13]; [99; 7]; [82; 24]; [20; 86]; [8]; [11; 95]; [4; 98]; [72; 36]; [52; 61]; [75; 37]; [44; 65]; [97; 1]; [54; 62]; [15; 91]; [31; 81]; [22; 89]; [28; 80]; [32; 79]], [9100; 12000; 10900; 8900; 11700; 11600; 11100; 9300; 11900; 11900; 11900; 11700; 8000; 11000; 11700; 12000; 12000; 9700; 11600; 11900; 11500; 6300; 12000; 11000; 9800; 11900; 9200; 11900; 10800; 12000; 11900; 9500; 9600; 11900; 11800; 12000; 9700; 9900; 12000; 11300; 11900; 12000; 9300; 11700; 11800; 12000; 11500; 11600; 11600; 12000; 11400; 11900; 11800; 11300; 11900; 11900], 99000, 99001, 3.2565579414367676
30, 56, 0.8664942956349208, [58; 46; 49; 56; 54; 57; 26; 80; 10; 22; 89; 11; 44; 70; 48; 59; 0; 99; 4; 6; 15; 91; 7; 42; 63; 19; 62; 53; 28; 82; 13; 75; 38; 64; 43; 31; 76; 86; 20; 71; 39; 67; 52; 68; 66; 24; 83; 61; 45; 17; 90; 5; 60; 50; 81; 30; 92; 41; 95; 88; 21; 40; 69; 14; 29; 78; 98; 1; 84; 25; 35; 73; 51; 55; 37; 23; 85; 9; 93; 34; 74; 32; 79; 77; 33; 16; 12; 94; 47; 65; 87; 18; 97; 8; 3; 2; 96; 36; 72; 27], [[58; 46]; [49; 56]; [54; 57]; [26; 80]; [10]; [22; 89]; [11]; [44; 70]; [48; 59]; [0; 99]; [4]; [6]; [15; 91]; [7]; [42; 63]; [19]; [62; 53]; [28; 82]; [13]; [75; 38]; [64; 43]; [31; 76]; [86; 20]; [71; 39]; [67; 52]; [68; 66]; [24; 83]; [61; 45]; [17; 90]; [5]; [60; 50]; [81; 30]; [92; 41; 95]; [88; 21]; [40; 69]; [14]; [29; 78]; [98; 1]; [84; 25]; [35; 73]; [51; 55]; [37]; [23; 85]; [9; 93]; [34; 74]; [32; 79]; [77; 33]; [16]; [12; 94]; [47; 65]; [87; 18]; [97; 8]; [3]; [2; 96]; [36; 72]; [27]], [11900; 11900; 11700; 11900; 9300; 11300; 9300; 11500; 11700; 11900; 9700; 9500; 11900; 9300; 12000; 8300; 11500; 11500; 9100; 11600; 11800; 12000; 12000; 12000; 11200; 10400; 11900; 11800; 11600; 9600; 11600; 11800; 11900; 11500; 12000; 9100; 11900; 11900; 11800; 11800; 11900; 7000; 11700; 11900; 11900; 11900; 12000; 8900; 11700; 11400; 12000; 11500; 9700; 12000; 12000; 7600], 148500, 148501, 4.83094048500061
