Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 30, 0.8925412666666668, [165; 56; 195; 132; 147; 194; 160; 180; 75; 95; 64; 17; 166; 26; 155; 52; 67; 175; 129; 25; 48; 169; 76; 51; 61; 98; 139; 172; 187; 183; 142; 189; 102; 156; 91; 191; 37; 152; 60; 84; 53; 59; 168; 43; 94; 157; 113; 45; 2; 54; 92; 188; 35; 123; 128; 39; 115; 22; 176; 27; 66; 171; 136; 120; 150; 101; 6; 70; 36; 170; 10; 18; 141; 86; 193; 1; 151; 93; 69; 162; 143; 5; 63; 65; 140; 148; 3; 126; 85; 164; 16; 7; 30; 111; 182; 108; 23; 100; 28; 107; 74; 174; 103; 161; 122; 31; 149; 55; 42; 72; 133; 15; 158; 78; 117; 50; 124; 192; 130; 121; 178; 190; 184; 99; 179; 81; 119; 89; 24; 96; 12; 116; 173; 29; 186; 58; 38; 154; 83; 4; 79; 177; 87; 144; 106; 153; 135; 19; 21; 41; 159; 49; 138; 14; 73; 181; 9; 185; 137; 34; 57; 47; 167; 105; 145; 33; 146; 44; 40; 109; 118; 163; 97; 20; 71; 32; 114; 0; 90; 68; 80; 134; 131; 112; 77; 46; 127; 62; 125; 88; 104; 8; 110; 196; 11; 82; 198; 13; 199; 197], [[165; 56; 195; 132; 147; 194; 160]; [180; 75; 95; 64; 17; 166]; [26; 155; 52; 67; 175; 129; 25]; [48; 169; 76; 51; 61; 98; 139]; [172; 187; 183; 142; 189; 102; 156; 91]; [191; 37; 152; 60; 84; 53; 59]; [168; 43; 94; 157; 113; 45]; [2; 54; 92; 188; 35; 123; 128]; [39; 115; 22; 176; 27; 66; 171]; [136; 120; 150; 101; 6; 70; 36]; [170; 10; 18; 141; 86; 193]; [1; 151; 93; 69; 162; 143; 5]; [63; 65; 140; 148; 3; 126; 85]; [164; 16; 7; 30; 111; 182; 108]; [23; 100; 28; 107; 74; 174; 103]; [161; 122; 31; 149; 55; 42]; [72; 133; 15; 158; 78; 117; 50]; [124; 192; 130; 121; 178; 190; 184; 99]; [179; 81; 119; 89; 24; 96]; [12; 116; 173; 29; 186; 58]; [38; 154; 83; 4; 79; 177; 87]; [144; 106; 153; 135; 19; 21; 41]; [159; 49; 138; 14; 73; 181]; [9; 185; 137; 34; 57; 47; 167]; [105; 145; 33; 146; 44; 40; 109]; [118; 163; 97; 20; 71; 32; 114]; [0; 90; 68; 80; 134; 131; 112]; [77; 46; 127; 62; 125; 88; 104]; [8; 110; 196; 11; 82; 198; 13]; [199; 197]], [88700; 84100; 100000; 100000; 100000; 99900; 83400; 100000; 100000; 100000; 83300; 100000; 100000; 100000; 100000; 85300; 100000; 100000; 83800; 84400; 100000; 100000; 83700; 100000; 100000; 100000; 100000; 100000; 100000; 22800], 736300, 736301, 34.178173303604126
40, 30, 0.8875993333333333, [72; 46; 153; 123; 57; 118; 62; 120; 119; 99; 75; 30; 63; 107; 80; 106; 187; 194; 2; 37; 16; 82; 103; 164; 79; 48; 132; 152; 5; 188; 27; 36; 60; 158; 47; 136; 77; 34; 111; 160; 70; 141; 169; 180; 181; 113; 73; 190; 193; 78; 127; 147; 53; 162; 28; 24; 109; 93; 121; 97; 154; 3; 67; 185; 171; 54; 49; 98; 170; 142; 4; 18; 144; 42; 94; 134; 125; 25; 105; 88; 83; 172; 84; 61; 108; 101; 7; 182; 19; 35; 176; 65; 149; 39; 13; 58; 166; 155; 151; 55; 191; 33; 112; 104; 146; 9; 17; 90; 157; 14; 23; 179; 128; 167; 126; 41; 81; 40; 177; 0; 156; 56; 11; 91; 1; 129; 173; 10; 96; 138; 95; 21; 59; 189; 44; 140; 76; 131; 51; 145; 43; 122; 32; 68; 89; 114; 148; 102; 64; 31; 20; 186; 71; 161; 6; 130; 150; 92; 29; 69; 139; 159; 100; 184; 50; 165; 168; 115; 183; 74; 110; 137; 22; 66; 26; 38; 174; 175; 12; 8; 85; 116; 15; 45; 117; 135; 124; 133; 52; 143; 87; 163; 86; 195; 178; 196; 192; 198; 197; 199], [[72; 46; 153; 123; 57; 118; 62]; [120; 119; 99; 75; 30; 63; 107]; [80; 106; 187; 194; 2; 37]; [16; 82; 103; 164; 79; 48; 132]; [152; 5; 188; 27; 36; 60; 158]; [47; 136; 77; 34; 111; 160; 70]; [141; 169; 180; 181; 113; 73; 190; 193]; [78; 127; 147; 53; 162; 28]; [24; 109; 93; 121; 97; 154]; [3; 67; 185; 171; 54; 49]; [98; 170; 142; 4; 18; 144]; [42; 94; 134; 125; 25; 105; 88]; [83; 172; 84; 61; 108; 101]; [7; 182; 19; 35; 176; 65; 149]; [39; 13; 58; 166; 155; 151; 55]; [191; 33; 112; 104; 146; 9]; [17; 90; 157; 14; 23; 179; 128]; [167; 126; 41; 81; 40; 177; 0]; [156; 56; 11; 91; 1; 129; 173]; [10; 96; 138; 95; 21; 59; 189]; [44; 140; 76; 131; 51; 145]; [43; 122; 32; 68; 89; 114; 148]; [102; 64; 31; 20; 186; 71; 161]; [6; 130; 150; 92; 29; 69; 139]; [159; 100; 184; 50; 165; 168; 115]; [183; 74; 110; 137; 22; 66; 26]; [38; 174; 175; 12; 8; 85; 116]; [15; 45; 117; 135; 124; 133; 52]; [143; 87; 163; 86; 195; 178; 196; 192]; [198; 197; 199]], [100000; 100000; 83900; 100000; 100000; 100000; 100000; 84100; 83400; 86200; 84400; 100000; 83500; 100000; 100000; 83900; 100000; 100000; 100000; 100000; 84400; 100000; 100000; 100000; 91400; 100000; 100000; 100000; 100000; 34200], 815900, 815901, 37.58379912376404
38, 30, 0.8924779333333334, [22; 148; 20; 104; 107; 33; 191; 179; 127; 46; 27; 168; 8; 70; 146; 98; 193; 195; 187; 71; 157; 185; 161; 186; 184; 150; 175; 92; 159; 116; 65; 90; 89; 74; 129; 55; 83; 91; 111; 118; 62; 100; 196; 39; 99; 167; 45; 68; 9; 145; 67; 171; 43; 96; 85; 110; 36; 120; 37; 112; 109; 95; 136; 59; 144; 35; 47; 113; 156; 165; 122; 26; 61; 40; 64; 17; 176; 170; 56; 132; 50; 32; 181; 182; 178; 164; 190; 34; 155; 152; 76; 130; 189; 10; 166; 24; 11; 51; 158; 140; 52; 97; 114; 138; 5; 183; 0; 163; 78; 60; 80; 115; 141; 44; 13; 174; 194; 57; 23; 72; 173; 84; 15; 82; 42; 106; 142; 93; 133; 16; 126; 154; 77; 69; 119; 58; 151; 180; 94; 2; 86; 81; 21; 12; 121; 75; 172; 135; 29; 73; 188; 31; 14; 41; 149; 197; 4; 125; 131; 7; 147; 49; 160; 38; 192; 87; 117; 19; 134; 28; 102; 137; 25; 105; 18; 177; 63; 48; 162; 101; 153; 1; 66; 103; 30; 79; 143; 128; 3; 123; 108; 139; 54; 169; 88; 6; 124; 53; 198; 199], [[22; 148; 20; 104; 107; 33; 191]; [179; 127; 46; 27; 168; 8; 70]; [146; 98; 193; 195; 187; 71; 157; 185]; [161; 186; 184; 150; 175; 92; 159]; [116; 65; 90; 89; 74; 129]; [55; 83; 91; 111; 118; 62; 100]; [196; 39; 99; 167; 45; 68]; [9; 145; 67; 171; 43; 96]; [85; 110; 36; 120; 37; 112; 109]; [95; 136; 59; 144; 35; 47; 113]; [156; 165; 122; 26; 61; 40; 64]; [17; 176; 170; 56; 132; 50; 32]; [181; 182; 178; 164; 190; 34; 155; 152]; [76; 130; 189; 10; 166; 24]; [11; 51; 158; 140; 52; 97; 114]; [138; 5; 183; 0; 163; 78]; [60; 80; 115; 141; 44; 13; 174]; [194; 57; 23; 72; 173; 84]; [15; 82; 42; 106; 142; 93; 133]; [16; 126; 154; 77; 69; 119; 58]; [151; 180; 94; 2; 86; 81; 21]; [12; 121; 75; 172; 135; 29; 73]; [188; 31; 14; 41; 149; 197]; [4; 125; 131; 7; 147; 49; 160]; [38; 192; 87; 117; 19; 134; 28]; [102; 137; 25; 105; 18; 177; 63]; [48; 162; 101; 153; 1; 66; 103]; [30; 79; 143; 128; 3; 123; 108]; [139; 54; 169; 88; 6; 124; 53]; [198; 199]], [99700; 100000; 100000; 86700; 84700; 100000; 83700; 85800; 100000; 100000; 100000; 100000; 100000; 83800; 100000; 84900; 100000; 83800; 100000; 100000; 100000; 100000; 83500; 100000; 100000; 100000; 100000; 100000; 100000; 22800], 776100, 776101, 35.812427282333374
44, 30, 0.8874818666666667, [97; 187; 12; 164; 130; 11; 6; 46; 172; 171; 95; 101; 26; 35; 98; 78; 118; 174; 84; 148; 83; 159; 175; 157; 186; 143; 177; 119; 36; 76; 58; 23; 147; 169; 28; 19; 89; 77; 123; 140; 128; 163; 178; 173; 194; 120; 105; 162; 145; 88; 53; 54; 142; 33; 110; 195; 42; 96; 10; 116; 52; 183; 57; 32; 99; 69; 93; 86; 150; 61; 60; 152; 125; 50; 31; 166; 109; 70; 13; 196; 37; 73; 91; 151; 39; 82; 149; 51; 92; 66; 139; 85; 190; 1; 94; 4; 75; 104; 188; 155; 47; 87; 3; 126; 62; 121; 138; 133; 30; 122; 134; 20; 41; 168; 18; 29; 80; 136; 165; 27; 72; 112; 38; 0; 141; 117; 144; 176; 56; 48; 45; 185; 106; 14; 21; 24; 182; 170; 192; 15; 25; 71; 167; 67; 9; 124; 160; 127; 8; 65; 107; 158; 156; 2; 44; 103; 34; 108; 68; 111; 154; 193; 63; 135; 64; 79; 100; 5; 181; 115; 131; 161; 184; 146; 199; 114; 137; 132; 102; 22; 16; 153; 55; 49; 43; 129; 81; 59; 179; 90; 113; 180; 40; 74; 17; 7; 189; 197; 198; 191], [[97; 187; 12; 164; 130; 11]; [6; 46; 172; 171; 95; 101]; [26; 35; 98; 78; 118; 174; 84]; [148; 83; 159; 175; 157; 186; 143; 177]; [119; 36; 76; 58; 23; 147; 169]; [28; 19; 89; 77; 123; 140]; [128; 163; 178; 173; 194; 120; 105; 162]; [145; 88; 53; 54; 142; 33]; [110; 195; 42; 96; 10; 116; 52]; [183; 57; 32; 99; 69; 93; 86]; [150; 61; 60; 152; 125; 50]; [31; 166; 109; 70; 13; 196]; [37; 73; 91; 151; 39; 82; 149]; [51; 92; 66; 139; 85; 190]; [1; 94; 4; 75; 104; 188; 155]; [47; 87; 3; 126; 62; 121]; [138; 133; 30; 122; 134; 20; 41]; [168; 18; 29; 80; 136; 165; 27]; [72; 112; 38; 0; 141; 117; 144]; [176; 56; 48; 45; 185; 106]; [14; 21; 24; 182; 170; 192; 15]; [25; 71; 167; 67; 9; 124; 160]; [127; 8; 65; 107; 158; 156; 2]; [44; 103; 34; 108; 68; 111; 154]; [193; 63; 135; 64; 79; 100; 5]; [181; 115; 131; 161; 184; 146; 199; 114]; [137; 132; 102; 22; 16; 153; 55]; [49; 43; 129; 81; 59; 179; 90]; [113; 180; 40; 74; 17; 7; 189]; [197; 198; 191]], [83500; 84100; 100000; 100000; 100000; 87100; 100000; 86500; 100000; 100000; 84200; 84300; 100000; 83300; 100000; 88300; 100000; 100000; 100000; 83800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 34300], 895500, 895501, 41.270498275756836
36, 30, 0.8874693333333334, [91; 21; 120; 150; 123; 93; 7; 62; 178; 29; 148; 40; 159; 8; 10; 127; 176; 177; 31; 87; 44; 51; 175; 113; 24; 89; 122; 192; 132; 185; 181; 128; 156; 194; 61; 121; 140; 98; 3; 165; 34; 198; 101; 125; 70; 57; 52; 74; 13; 146; 142; 195; 56; 5; 143; 94; 0; 73; 145; 92; 72; 149; 86; 20; 12; 110; 173; 59; 183; 157; 64; 108; 48; 19; 158; 37; 33; 163; 16; 6; 118; 105; 45; 154; 35; 131; 36; 170; 152; 30; 25; 85; 1; 161; 99; 184; 188; 186; 160; 182; 190; 39; 147; 22; 153; 67; 139; 63; 174; 41; 68; 49; 75; 189; 32; 114; 168; 46; 47; 104; 130; 11; 42; 126; 100; 107; 179; 54; 172; 136; 180; 193; 144; 111; 137; 162; 164; 119; 116; 79; 60; 27; 55; 133; 9; 112; 50; 191; 80; 171; 83; 134; 18; 115; 17; 76; 43; 95; 97; 103; 169; 38; 77; 66; 69; 167; 96; 53; 102; 88; 109; 81; 117; 166; 2; 58; 187; 106; 4; 135; 71; 28; 82; 78; 141; 151; 65; 90; 84; 14; 124; 155; 23; 129; 15; 26; 138; 197; 199; 196], [[91; 21; 120; 150; 123; 93; 7]; [62; 178; 29; 148; 40; 159]; [8; 10; 127; 176; 177; 31; 87]; [44; 51; 175; 113; 24; 89; 122]; [192; 132; 185; 181; 128; 156; 194]; [61; 121; 140; 98; 3; 165]; [34; 198; 101; 125; 70; 57; 52]; [74; 13; 146; 142; 195; 56; 5]; [143; 94; 0; 73; 145; 92; 72]; [149; 86; 20; 12; 110; 173]; [59; 183; 157; 64; 108; 48; 19]; [158; 37; 33; 163; 16; 6]; [118; 105; 45; 154; 35; 131; 36]; [170; 152; 30; 25; 85; 1; 161]; [99; 184; 188; 186; 160; 182; 190]; [39; 147; 22; 153; 67; 139; 63]; [174; 41; 68; 49; 75; 189; 32]; [114; 168; 46; 47; 104; 130]; [11; 42; 126; 100; 107; 179; 54]; [172; 136; 180; 193; 144; 111; 137; 162]; [164; 119; 116; 79; 60; 27]; [55; 133; 9; 112; 50; 191; 80]; [171; 83; 134; 18; 115; 17; 76]; [43; 95; 97; 103; 169; 38]; [77; 66; 69; 167; 96; 53; 102]; [88; 109; 81; 117; 166; 2; 58]; [187; 106; 4; 135; 71; 28; 82]; [78; 141; 151; 65; 90; 84; 14]; [124; 155; 23; 129; 15; 26; 138]; [197; 199; 196]], [100000; 83600; 100000; 100000; 84900; 84200; 100000; 100000; 100000; 84900; 100000; 89200; 100000; 100000; 84400; 100000; 100000; 83800; 100000; 100000; 84700; 100000; 100000; 85400; 100000; 100000; 100000; 100000; 100000; 34300], 736300, 736301, 34.06745004653931
40, 29, 0.9375246896551724, [39; 186; 71; 150; 62; 98; 13; 143; 112; 83; 142; 84; 37; 120; 92; 199; 114; 51; 54; 0; 55; 107; 128; 31; 145; 121; 25; 179; 159; 188; 192; 196; 148; 149; 29; 80; 53; 130; 127; 166; 48; 99; 181; 68; 182; 38; 19; 33; 131; 18; 64; 197; 40; 73; 106; 32; 79; 28; 177; 1; 135; 173; 65; 116; 35; 105; 82; 157; 66; 89; 102; 136; 122; 20; 16; 125; 49; 183; 134; 17; 58; 24; 163; 156; 193; 140; 34; 67; 2; 42; 104; 74; 165; 185; 21; 27; 132; 81; 103; 158; 90; 43; 14; 75; 45; 52; 184; 129; 9; 133; 161; 26; 139; 30; 59; 76; 138; 56; 96; 8; 164; 63; 117; 126; 180; 167; 172; 4; 6; 5; 100; 109; 11; 86; 22; 154; 69; 152; 175; 169; 178; 174; 176; 151; 168; 44; 162; 7; 88; 101; 153; 70; 110; 3; 119; 160; 146; 57; 23; 46; 171; 41; 77; 47; 137; 118; 155; 50; 108; 91; 87; 15; 111; 10; 115; 36; 144; 85; 170; 60; 187; 124; 78; 61; 113; 123; 147; 93; 72; 94; 95; 97; 12; 141; 189; 194; 191; 198; 190; 195], [[39; 186; 71; 150; 62; 98]; [13; 143; 112; 83; 142; 84; 37]; [120; 92; 199; 114; 51; 54; 0]; [55; 107; 128; 31; 145; 121]; [25; 179; 159; 188; 192; 196; 148; 149]; [29; 80; 53; 130; 127; 166; 48]; [99; 181; 68; 182; 38; 19; 33]; [131; 18; 64; 197; 40; 73; 106]; [32; 79; 28; 177; 1; 135; 173]; [65; 116; 35; 105; 82; 157; 66]; [89; 102; 136; 122; 20; 16; 125]; [49; 183; 134; 17; 58; 24; 163]; [156; 193; 140; 34; 67; 2]; [42; 104; 74; 165; 185; 21; 27]; [132; 81; 103; 158; 90; 43; 14]; [75; 45; 52; 184; 129; 9; 133]; [161; 26; 139; 30; 59; 76; 138]; [56; 96; 8; 164; 63; 117; 126]; [180; 167; 172; 4; 6; 5; 100]; [109; 11; 86; 22; 154; 69; 152]; [175; 169; 178; 174; 176; 151; 168]; [44; 162; 7; 88; 101; 153; 70]; [110; 3; 119; 160; 146; 57; 23]; [46; 171; 41; 77; 47; 137; 118]; [155; 50; 108; 91; 87; 15; 111]; [10; 115; 36; 144; 85; 170; 60]; [187; 124; 78; 61; 113; 123; 147]; [93; 72; 94; 95; 97; 12; 141]; [189; 194; 191; 198; 190; 195]], [83800; 100000; 100000; 84100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84400; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 84500; 100000; 100000; 100000; 100000; 100000; 94000; 100000; 68900], 815900, 815901, 37.324881076812744
56, 29, 0.9361091034482759, [98; 1; 168; 152; 155; 12; 28; 56; 125; 159; 34; 169; 67; 90; 99; 187; 119; 5; 79; 37; 69; 134; 149; 122; 2; 191; 93; 183; 11; 86; 76; 13; 103; 144; 60; 0; 123; 87; 57; 174; 121; 75; 61; 89; 178; 78; 109; 29; 110; 186; 160; 150; 135; 142; 189; 153; 15; 50; 180; 91; 6; 165; 114; 184; 185; 112; 132; 190; 126; 179; 107; 43; 146; 181; 66; 30; 63; 145; 82; 157; 4; 51; 161; 21; 25; 120; 39; 143; 158; 108; 92; 40; 52; 17; 164; 74; 194; 128; 32; 22; 7; 137; 177; 115; 111; 58; 84; 101; 173; 54; 38; 46; 188; 136; 45; 162; 16; 138; 27; 73; 85; 167; 31; 96; 94; 83; 9; 47; 105; 97; 175; 33; 68; 53; 141; 117; 130; 81; 24; 14; 49; 127; 182; 77; 148; 71; 131; 113; 59; 19; 70; 154; 116; 41; 10; 151; 3; 156; 140; 65; 55; 106; 20; 172; 176; 42; 104; 166; 102; 36; 18; 163; 35; 147; 64; 171; 23; 118; 72; 62; 26; 124; 129; 100; 170; 8; 44; 88; 80; 133; 95; 139; 48; 193; 196; 195; 192; 197; 198; 199], [[98; 1; 168; 152; 155; 12]; [28; 56; 125; 159; 34; 169; 67]; [90; 99; 187; 119; 5; 79; 37]; [69; 134; 149; 122; 2; 191; 93]; [183; 11; 86; 76; 13; 103; 144]; [60; 0; 123; 87; 57; 174; 121]; [75; 61; 89; 178; 78; 109; 29]; [110; 186; 160; 150; 135; 142; 189; 153]; [15; 50; 180; 91; 6; 165; 114]; [184; 185; 112; 132; 190; 126; 179]; [107; 43; 146; 181; 66; 30; 63]; [145; 82; 157; 4; 51; 161]; [21; 25; 120; 39; 143; 158; 108]; [92; 40; 52; 17; 164; 74; 194]; [128; 32; 22; 7; 137; 177; 115]; [111; 58; 84; 101; 173; 54]; [38; 46; 188; 136; 45; 162; 16]; [138; 27; 73; 85; 167; 31; 96]; [94; 83; 9; 47; 105; 97; 175]; [33; 68; 53; 141; 117; 130; 81]; [24; 14; 49; 127; 182; 77; 148]; [71; 131; 113; 59; 19; 70; 154]; [116; 41; 10; 151; 3; 156; 140]; [65; 55; 106; 20; 172; 176; 42]; [104; 166; 102; 36; 18; 163]; [35; 147; 64; 171; 23; 118; 72]; [62; 26; 124; 129; 100; 170; 8]; [44; 88; 80; 133; 95; 139; 48]; [193; 196; 195; 192; 197; 198; 199]], [84200; 100000; 100000; 96000; 100000; 100000; 100000; 100000; 100000; 86400; 100000; 84000; 100000; 100000; 100000; 84400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84200; 100000; 100000; 100000; 80200], 1134300, 1134301, 52.06789422035217
47, 29, 0.9362694482758621, [134; 122; 140; 184; 191; 172; 118; 168; 107; 188; 1; 35; 162; 104; 34; 42; 53; 174; 169; 50; 146; 3; 145; 69; 173; 144; 46; 44; 31; 102; 126; 170; 99; 51; 87; 111; 96; 98; 135; 38; 106; 194; 157; 6; 25; 88; 49; 77; 20; 60; 187; 7; 95; 183; 149; 176; 13; 43; 101; 120; 11; 112; 36; 45; 138; 117; 116; 58; 5; 185; 100; 150; 105; 14; 61; 63; 48; 10; 153; 114; 192; 56; 182; 186; 143; 21; 8; 17; 137; 90; 133; 70; 54; 37; 78; 165; 64; 181; 131; 4; 80; 15; 152; 16; 28; 163; 26; 89; 110; 180; 148; 156; 127; 160; 147; 158; 178; 154; 196; 103; 22; 65; 47; 121; 76; 92; 72; 161; 30; 73; 119; 179; 32; 9; 81; 113; 71; 129; 108; 59; 91; 164; 33; 166; 2; 52; 167; 94; 141; 62; 115; 75; 128; 23; 151; 109; 39; 86; 84; 177; 27; 83; 24; 67; 155; 55; 123; 74; 57; 97; 85; 125; 0; 142; 40; 41; 139; 136; 130; 175; 79; 19; 124; 132; 12; 68; 171; 82; 29; 159; 18; 66; 93; 195; 198; 193; 190; 189; 199; 197], [[134; 122; 140; 184; 191; 172; 118; 168]; [107; 188; 1; 35; 162; 104; 34]; [42; 53; 174; 169; 50; 146]; [3; 145; 69; 173; 144; 46]; [44; 31; 102; 126; 170; 99]; [51; 87; 111; 96; 98; 135; 38]; [106; 194; 157; 6; 25; 88; 49]; [77; 20; 60; 187; 7; 95; 183]; [149; 176; 13; 43; 101; 120; 11]; [112; 36; 45; 138; 117; 116; 58]; [5; 185; 100; 150; 105; 14; 61]; [63; 48; 10; 153; 114; 192; 56]; [182; 186; 143; 21; 8; 17; 137]; [90; 133; 70; 54; 37; 78; 165]; [64; 181; 131; 4; 80; 15; 152]; [16; 28; 163; 26; 89; 110; 180]; [148; 156; 127; 160; 147; 158; 178; 154]; [196; 103; 22; 65; 47; 121]; [76; 92; 72; 161; 30; 73; 119]; [179; 32; 9; 81; 113; 71; 129]; [108; 59; 91; 164; 33; 166]; [2; 52; 167; 94; 141; 62; 115]; [75; 128; 23; 151; 109; 39; 86]; [84; 177; 27; 83; 24; 67; 155]; [55; 123; 74; 57; 97; 85; 125]; [0; 142; 40; 41; 139; 136; 130]; [175; 79; 19; 124; 132; 12; 68]; [171; 82; 29; 159; 18; 66; 93]; [195; 198; 193; 190; 189; 199; 197]], [100000; 100000; 83400; 84500; 84600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 97900; 100000; 100000; 100000; 100000; 85400; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 80200], 955200, 955201, 44.318795919418335
49, 30, 0.8925153333333334, [141; 136; 67; 124; 97; 21; 27; 79; 171; 64; 11; 104; 161; 39; 18; 45; 99; 28; 151; 158; 116; 52; 57; 108; 89; 107; 29; 183; 187; 142; 176; 83; 156; 175; 173; 130; 157; 117; 1; 25; 32; 167; 119; 115; 154; 179; 184; 185; 113; 148; 143; 75; 20; 191; 38; 193; 50; 61; 46; 144; 194; 69; 102; 13; 180; 98; 34; 73; 92; 127; 26; 86; 6; 132; 133; 160; 76; 37; 189; 9; 150; 146; 82; 3; 31; 196; 120; 90; 84; 87; 178; 182; 188; 93; 192; 159; 149; 109; 177; 48; 88; 165; 2; 40; 125; 54; 195; 51; 60; 135; 14; 155; 168; 118; 19; 12; 94; 35; 23; 164; 70; 62; 181; 170; 53; 163; 74; 41; 95; 30; 111; 10; 81; 126; 114; 137; 85; 186; 122; 43; 121; 0; 66; 174; 58; 138; 103; 101; 47; 4; 33; 172; 71; 134; 68; 139; 80; 17; 110; 91; 78; 190; 56; 100; 169; 7; 15; 145; 162; 22; 59; 123; 42; 140; 44; 77; 147; 166; 96; 153; 49; 24; 16; 112; 106; 131; 65; 8; 129; 105; 72; 36; 128; 63; 152; 5; 55; 198; 199; 197], [[141; 136; 67; 124; 97; 21; 27]; [79; 171; 64; 11; 104; 161; 39]; [18; 45; 99; 28; 151; 158; 116]; [52; 57; 108; 89; 107; 29; 183]; [187; 142; 176; 83; 156; 175; 173; 130]; [157; 117; 1; 25; 32; 167; 119]; [115; 154; 179; 184; 185; 113; 148; 143]; [75; 20; 191; 38; 193; 50]; [61; 46; 144; 194; 69; 102]; [13; 180; 98; 34; 73; 92; 127]; [26; 86; 6; 132; 133; 160; 76]; [37; 189; 9; 150; 146; 82]; [3; 31; 196; 120; 90; 84]; [87; 178; 182; 188; 93; 192; 159; 149]; [109; 177; 48; 88; 165; 2; 40]; [125; 54; 195; 51; 60; 135]; [14; 155; 168; 118; 19; 12]; [94; 35; 23; 164; 70; 62; 181]; [170; 53; 163; 74; 41; 95]; [30; 111; 10; 81; 126; 114; 137]; [85; 186; 122; 43; 121; 0; 66]; [174; 58; 138; 103; 101; 47]; [4; 33; 172; 71; 134; 68; 139]; [80; 17; 110; 91; 78; 190; 56]; [100; 169; 7; 15; 145; 162; 22]; [59; 123; 42; 140; 44; 77; 147]; [166; 96; 153; 49; 24; 16; 112]; [106; 131; 65; 8; 129; 105; 72]; [36; 128; 63; 152; 5; 55; 198]; [199; 197]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 85100; 83800; 100000; 100000; 83400; 85900; 100000; 100000; 83800; 86900; 100000; 84200; 100000; 100000; 83500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22800], 995000, 995001, 45.18948841094971
43, 29, 0.9376593103448276, [149; 175; 89; 11; 53; 55; 90; 158; 73; 50; 168; 133; 45; 7; 123; 119; 66; 179; 43; 83; 129; 69; 20; 172; 155; 40; 42; 163; 5; 21; 35; 180; 118; 103; 190; 74; 193; 136; 99; 174; 176; 185; 25; 81; 143; 36; 169; 82; 87; 178; 187; 15; 167; 47; 24; 4; 141; 78; 98; 30; 181; 84; 39; 138; 52; 154; 102; 107; 29; 56; 91; 148; 100; 153; 37; 101; 70; 117; 162; 38; 92; 182; 62; 173; 114; 28; 170; 72; 128; 14; 137; 80; 64; 71; 131; 95; 135; 191; 88; 54; 6; 63; 125; 152; 104; 188; 12; 2; 34; 26; 75; 165; 77; 127; 44; 112; 186; 18; 16; 164; 46; 144; 58; 124; 145; 115; 142; 49; 9; 27; 132; 110; 79; 41; 160; 59; 51; 33; 151; 122; 3; 31; 146; 140; 60; 159; 147; 108; 61; 85; 8; 161; 67; 86; 19; 105; 76; 109; 157; 48; 116; 150; 126; 1; 22; 10; 166; 17; 23; 184; 113; 93; 94; 96; 111; 130; 13; 57; 106; 183; 97; 121; 156; 171; 177; 120; 196; 68; 32; 65; 192; 139; 134; 0; 198; 189; 194; 195; 199; 197], [[149; 175; 89; 11; 53; 55; 90]; [158; 73; 50; 168; 133; 45]; [7; 123; 119; 66; 179; 43; 83]; [129; 69; 20; 172; 155; 40; 42]; [163; 5; 21; 35; 180; 118; 103]; [190; 74; 193; 136; 99; 174; 176; 185]; [25; 81; 143; 36; 169; 82; 87]; [178; 187; 15; 167; 47; 24]; [4; 141; 78; 98; 30; 181; 84]; [39; 138; 52; 154; 102; 107]; [29; 56; 91; 148; 100; 153]; [37; 101; 70; 117; 162; 38; 92]; [182; 62; 173; 114; 28; 170; 72]; [128; 14; 137; 80; 64; 71; 131]; [95; 135; 191; 88; 54; 6; 63]; [125; 152; 104; 188; 12; 2; 34]; [26; 75; 165; 77; 127; 44; 112]; [186; 18; 16; 164; 46; 144; 58]; [124; 145; 115; 142; 49; 9; 27]; [132; 110; 79; 41; 160; 59; 51]; [33; 151; 122; 3; 31; 146; 140]; [60; 159; 147; 108; 61; 85; 8]; [161; 67; 86; 19; 105; 76; 109]; [157; 48; 116; 150; 126; 1; 22]; [10; 166; 17; 23; 184; 113; 93]; [94; 96; 111; 130; 13; 57; 106]; [183; 97; 121; 156; 171; 177; 120; 196]; [68; 32; 65; 192; 139; 134; 0]; [198; 189; 194; 195; 199; 197]], [100000; 83500; 100000; 100000; 100000; 100000; 100000; 83500; 100000; 84200; 84400; 100000; 95100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 68700], 875600, 875601, 39.85158729553223
