Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
29, 70, 0.8379257142857145, [37; 59; 80; 15; 2; 7; 74; 63; 42; 98; 55; 82; 40; 99; 3; 27; 28; 78; 62; 17; 86; 50; 83; 54; 52; 84; 1; 58; 85; 33; 44; 94; 68; 69; 10; 64; 73; 11; 34; 49; 90; 22; 89; 53; 67; 76; 79; 56; 20; 51; 87; 95; 45; 75; 70; 32; 38; 23; 9; 72; 65; 12; 46; 93; 19; 21; 13; 35; 8; 24; 36; 26; 66; 71; 39; 97; 18; 31; 5; 16; 57; 81; 47; 91; 29; 25; 30; 88; 60; 6; 4; 14; 41; 96; 43; 61; 77; 92; 48; 0], [[37]; [59; 80]; [15]; [2]; [7]; [74; 63]; [42; 98]; [55; 82]; [40; 99]; [3]; [27]; [28]; [78; 62]; [17]; [86; 50]; [83; 54]; [52; 84]; [1]; [58; 85]; [33]; [44; 94]; [68; 69]; [10]; [64; 73]; [11]; [34]; [49; 90]; [22]; [89; 53]; [67; 76]; [79; 56]; [20]; [51; 87]; [95; 45]; [75; 70]; [32]; [38]; [23]; [9]; [72; 65]; [12]; [46; 93]; [19]; [21]; [13]; [35]; [8]; [24]; [36]; [26]; [66; 71]; [39; 97]; [18]; [31]; [5]; [16]; [57; 81]; [47; 91]; [29]; [25]; [30]; [88; 60]; [6]; [4]; [14]; [41]; [96; 43]; [61; 77]; [92; 48]; [0]], [7100; 9900; 8900; 9800; 9400; 10000; 9800; 9800; 10000; 9700; 8000; 8000; 9900; 8800; 10000; 9900; 10000; 9800; 9500; 7400; 10000; 10000; 9300; 9800; 9300; 7300; 9900; 8300; 9600; 9700; 9900; 8600; 9900; 9900; 9600; 7600; 7100; 8200; 9400; 9800; 9100; 10000; 8700; 8300; 9100; 7300; 9400; 8200; 7200; 8100; 10000; 10000; 8800; 7800; 9700; 8900; 9800; 9900; 7900; 8100; 7900; 9400; 9500; 9700; 9000; 7000; 10000; 10000; 9800; 9900], 143550, 143551, 6.49268102645874
29, 70, 0.8380942857142859, [54; 86; 46; 91; 70; 69; 8; 24; 34; 79; 59; 51; 85; 73; 65; 57; 88; 17; 80; 55; 19; 35; 89; 50; 76; 62; 29; 1; 0; 4; 25; 13; 15; 10; 45; 93; 36; 21; 14; 16; 92; 47; 96; 43; 64; 74; 40; 98; 28; 11; 2; 18; 41; 97; 7; 75; 63; 52; 87; 44; 95; 39; 99; 68; 78; 48; 94; 12; 38; 26; 77; 61; 60; 83; 37; 6; 81; 56; 20; 5; 33; 3; 9; 30; 32; 72; 67; 58; 82; 49; 90; 42; 27; 31; 71; 66; 23; 84; 53; 22], [[54; 86]; [46; 91]; [70; 69]; [8]; [24]; [34]; [79; 59]; [51; 85]; [73; 65]; [57; 88]; [17]; [80; 55]; [19]; [35]; [89; 50]; [76; 62]; [29]; [1]; [0]; [4]; [25]; [13]; [15]; [10]; [45; 93]; [36]; [21]; [14]; [16]; [92; 47]; [96; 43]; [64; 74]; [40; 98]; [28]; [11]; [2]; [18]; [41; 97]; [7]; [75; 63]; [52; 87]; [44; 95]; [39; 99]; [68; 78]; [48; 94]; [12]; [38]; [26]; [77; 61]; [60; 83]; [37]; [6]; [81; 56]; [20]; [5]; [33]; [3]; [9]; [30]; [32]; [72; 67]; [58; 82]; [49; 90]; [42]; [27]; [31]; [71; 66]; [23]; [84; 53]; [22]], [9800; 10000; 10000; 9400; 8200; 7300; 9900; 10000; 9800; 9400; 8800; 10000; 8700; 7300; 9800; 10000; 7900; 9800; 9900; 9700; 8100; 9100; 8900; 9300; 10000; 7200; 8300; 9000; 8900; 9900; 10000; 9800; 10000; 8000; 9300; 9800; 8800; 10000; 9400; 9900; 9800; 10000; 10000; 9500; 9700; 9100; 7100; 8100; 10000; 9600; 7100; 9500; 9800; 8600; 9700; 7400; 9700; 9400; 7900; 7600; 9800; 9700; 9900; 6800; 8000; 7800; 10000; 8200; 9900; 8300], 143550, 143551, 5.008071184158325
27, 70, 0.837954285714286, [42; 96; 21; 5; 56; 81; 11; 1; 29; 37; 97; 39; 67; 72; 95; 44; 68; 78; 16; 83; 52; 30; 51; 88; 61; 77; 46; 94; 82; 60; 13; 35; 8; 12; 28; 80; 58; 85; 50; 84; 54; 19; 90; 47; 48; 92; 33; 7; 22; 14; 23; 99; 43; 79; 55; 64; 75; 93; 45; 32; 38; 3; 62; 76; 89; 57; 73; 63; 4; 26; 6; 36; 31; 18; 49; 91; 98; 40; 27; 20; 59; 86; 41; 65; 71; 34; 15; 66; 74; 53; 87; 9; 69; 70; 10; 24; 17; 25; 2; 0], [[42; 96]; [21]; [5]; [56; 81]; [11]; [1]; [29]; [37]; [97; 39]; [67; 72]; [95; 44]; [68; 78]; [16]; [83; 52]; [30]; [51; 88]; [61; 77]; [46; 94]; [82; 60]; [13]; [35]; [8]; [12]; [28]; [80; 58]; [85; 50]; [84; 54]; [19]; [90; 47]; [48; 92]; [33]; [7]; [22]; [14]; [23]; [99; 43]; [79; 55]; [64; 75]; [93; 45]; [32]; [38]; [3]; [62; 76]; [89; 57]; [73; 63]; [4]; [26]; [6]; [36]; [31]; [18]; [49; 91]; [98; 40]; [27]; [20]; [59; 86]; [41]; [65; 71]; [34]; [15]; [66; 74]; [53; 87]; [9]; [69; 70]; [10]; [24]; [17]; [25]; [2]; [0]], [10000; 8300; 9700; 9800; 9300; 9800; 7900; 7100; 10000; 9800; 10000; 9500; 8900; 10000; 7900; 9900; 10000; 9900; 9700; 9100; 7300; 9400; 9100; 8000; 9900; 10000; 9900; 8700; 10000; 9800; 7400; 9400; 8300; 9000; 8200; 9800; 10000; 9700; 10000; 7600; 7100; 9700; 10000; 9300; 10000; 9700; 8100; 9500; 7200; 7800; 8800; 9800; 10000; 8000; 8600; 9500; 7000; 10000; 7300; 8900; 9800; 9700; 9400; 10000; 9300; 8200; 8800; 8100; 9800; 9900], 133650, 133651, 4.679886817932129
21, 70, 0.8379828571428573, [87; 57; 36; 59; 83; 51; 86; 19; 4; 75; 64; 29; 63; 72; 76; 62; 11; 2; 42; 99; 71; 67; 78; 68; 69; 70; 41; 98; 95; 44; 43; 96; 0; 18; 23; 52; 84; 37; 1; 15; 38; 30; 22; 3; 93; 46; 31; 58; 89; 27; 61; 77; 73; 66; 91; 49; 26; 24; 80; 55; 12; 21; 60; 79; 35; 90; 47; 85; 50; 16; 88; 53; 45; 92; 54; 82; 8; 10; 25; 14; 9; 17; 65; 74; 5; 7; 20; 48; 94; 13; 40; 32; 81; 56; 6; 28; 33; 97; 39; 34], [[87; 57]; [36]; [59; 83]; [51; 86]; [19]; [4]; [75; 64]; [29]; [63; 72]; [76; 62]; [11]; [2]; [42; 99]; [71; 67]; [78; 68]; [69; 70]; [41; 98]; [95; 44]; [43; 96]; [0]; [18]; [23]; [52; 84]; [37]; [1]; [15]; [38]; [30]; [22]; [3]; [93; 46]; [31]; [58; 89]; [27]; [61; 77]; [73; 66]; [91; 49]; [26]; [24]; [80; 55]; [12]; [21]; [60; 79]; [35]; [90; 47]; [85; 50]; [16]; [88; 53]; [45; 92]; [54; 82]; [8]; [10]; [25]; [14]; [9]; [17]; [65; 74]; [5]; [7]; [20]; [48; 94]; [13]; [40]; [32]; [81; 56]; [6]; [28]; [33]; [97; 39]; [34]], [9400; 7200; 9600; 10000; 8700; 9700; 9700; 7900; 10000; 10000; 9300; 9800; 9800; 10000; 9500; 10000; 10000; 10000; 10000; 9900; 8800; 8200; 10000; 7100; 9800; 8900; 7100; 7900; 8300; 9700; 10000; 7800; 9300; 8000; 10000; 9800; 9800; 8100; 8200; 10000; 9100; 8300; 9900; 7300; 10000; 10000; 8900; 9700; 10000; 10000; 9400; 9300; 8100; 9000; 9400; 8800; 9800; 9700; 9400; 8600; 9700; 9100; 7000; 7600; 9800; 9500; 8000; 7400; 10000; 7300], 103950, 103951, 3.696803331375122
23, 70, 0.8379428571428573, [67; 73; 93; 46; 96; 42; 5; 57; 86; 50; 87; 81; 59; 30; 83; 52; 77; 61; 15; 31; 10; 51; 88; 56; 89; 11; 6; 12; 18; 34; 26; 54; 85; 3; 38; 70; 75; 78; 62; 55; 79; 58; 84; 43; 99; 14; 37; 13; 98; 41; 60; 80; 44; 94; 28; 22; 8; 39; 97; 17; 21; 7; 0; 74; 65; 20; 16; 29; 90; 49; 72; 63; 32; 53; 82; 9; 69; 68; 4; 24; 35; 71; 64; 66; 76; 25; 40; 36; 33; 19; 27; 2; 47; 92; 23; 45; 95; 1; 48; 91], [[67; 73]; [93; 46]; [96; 42]; [5]; [57; 86]; [50; 87]; [81; 59]; [30]; [83; 52]; [77; 61]; [15]; [31]; [10]; [51; 88]; [56; 89]; [11]; [6]; [12]; [18]; [34]; [26]; [54; 85]; [3]; [38]; [70; 75]; [78; 62]; [55; 79]; [58; 84]; [43; 99]; [14]; [37]; [13]; [98; 41]; [60; 80]; [44; 94]; [28]; [22]; [8]; [39; 97]; [17]; [21]; [7]; [0]; [74; 65]; [20]; [16]; [29]; [90; 49]; [72; 63]; [32]; [53; 82]; [9]; [69; 68]; [4]; [24]; [35]; [71; 64]; [66; 76]; [25]; [40]; [36]; [33]; [19]; [27]; [2]; [47; 92]; [23]; [45; 95]; [1]; [48; 91]], [9800; 10000; 10000; 9700; 9500; 9900; 9800; 7900; 10000; 10000; 8900; 7800; 9300; 9900; 9300; 9300; 9500; 9100; 8800; 7300; 8100; 9800; 9700; 7100; 9600; 9900; 10000; 9600; 9800; 9000; 7100; 9100; 10000; 9900; 10000; 8000; 8300; 9400; 10000; 8800; 8300; 9400; 9900; 9800; 8600; 8900; 7900; 9900; 10000; 7600; 10000; 9400; 10000; 9700; 8200; 7300; 10000; 9700; 8100; 7000; 7200; 7400; 8700; 8000; 9800; 9900; 8200; 9900; 9800; 9800], 113850, 113851, 4.076030254364014
26, 70, 0.8381314285714285, [71; 64; 21; 79; 59; 44; 95; 53; 85; 33; 29; 86; 60; 7; 90; 47; 23; 10; 24; 4; 26; 39; 97; 73; 65; 66; 72; 83; 52; 36; 19; 11; 15; 28; 9; 51; 88; 75; 68; 89; 58; 13; 38; 37; 18; 43; 74; 63; 32; 22; 17; 14; 12; 76; 62; 8; 27; 49; 93; 16; 55; 80; 94; 48; 3; 20; 92; 45; 34; 46; 91; 57; 84; 56; 81; 1; 42; 96; 69; 70; 77; 67; 99; 40; 25; 31; 6; 78; 61; 5; 82; 54; 50; 87; 98; 41; 0; 35; 2; 30], [[71; 64]; [21]; [79; 59]; [44; 95]; [53; 85]; [33]; [29]; [86; 60]; [7]; [90; 47]; [23]; [10]; [24]; [4]; [26]; [39; 97]; [73; 65]; [66; 72]; [83; 52]; [36]; [19]; [11]; [15]; [28]; [9]; [51; 88]; [75; 68]; [89; 58]; [13]; [38]; [37]; [18]; [43]; [74; 63]; [32]; [22]; [17]; [14]; [12]; [76; 62]; [8]; [27]; [49; 93]; [16]; [55; 80]; [94; 48]; [3]; [20]; [92; 45]; [34]; [46; 91]; [57; 84]; [56; 81]; [1]; [42; 96]; [69; 70]; [77; 67]; [99; 40]; [25]; [31]; [6]; [78; 61]; [5]; [82; 54]; [50; 87]; [98; 41]; [0]; [35]; [2]; [30]], [10000; 8300; 9900; 10000; 9800; 7400; 7900; 9500; 9400; 10000; 8200; 9300; 8200; 9700; 8100; 10000; 9800; 9800; 10000; 7200; 8700; 9300; 8900; 8000; 9400; 9900; 9600; 9300; 9100; 7100; 7100; 8800; 6800; 10000; 7600; 8300; 8800; 9000; 9100; 10000; 9400; 8000; 9800; 8900; 10000; 9700; 9700; 8600; 10000; 7300; 10000; 9600; 9800; 9800; 10000; 10000; 9600; 10000; 8100; 7800; 9500; 10000; 9700; 10000; 9900; 10000; 9900; 7300; 9800; 7900], 128700, 128701, 4.8268280029296875
34, 71, 0.8173577464788737, [90; 47; 9; 61; 78; 3; 84; 52; 21; 36; 13; 48; 72; 66; 35; 37; 1; 34; 27; 22; 62; 75; 88; 56; 10; 87; 58; 79; 57; 44; 94; 50; 85; 15; 18; 30; 0; 32; 93; 96; 91; 76; 67; 16; 49; 4; 41; 99; 23; 97; 39; 60; 89; 64; 71; 8; 45; 95; 73; 63; 26; 24; 20; 6; 25; 28; 70; 68; 53; 82; 80; 55; 17; 77; 69; 5; 7; 19; 43; 14; 83; 54; 33; 11; 2; 42; 12; 59; 81; 74; 65; 31; 38; 29; 51; 86; 98; 40; 92; 46], [[90; 47]; [9]; [61; 78]; [3]; [84; 52]; [21]; [36]; [13]; [48]; [72; 66]; [35]; [37]; [1]; [34]; [27]; [22]; [62; 75]; [88; 56]; [10]; [87; 58]; [79; 57]; [44; 94]; [50; 85]; [15]; [18]; [30]; [0]; [32]; [93; 96; 91]; [76; 67]; [16]; [49]; [4]; [41; 99]; [23]; [97; 39]; [60; 89]; [64; 71]; [8]; [45; 95]; [73; 63]; [26]; [24]; [20]; [6]; [25]; [28]; [70; 68]; [53; 82]; [80; 55]; [17]; [77; 69]; [5]; [7]; [19]; [43]; [14]; [83; 54]; [33]; [11]; [2]; [42]; [12]; [59; 81]; [74; 65]; [31]; [38]; [29]; [51; 86]; [98; 40]; [92; 46]], [10000; 9400; 10000; 9700; 10000; 8300; 7200; 9100; 6400; 9800; 7300; 7100; 9800; 7300; 8000; 8300; 10000; 9400; 9300; 9400; 9900; 10000; 10000; 8900; 8800; 7900; 9900; 7600; 10000; 9700; 8900; 6400; 9700; 10000; 8200; 10000; 9300; 10000; 9400; 9900; 10000; 8100; 8200; 8600; 9500; 8100; 8000; 10000; 10000; 10000; 8800; 9500; 9700; 9400; 8700; 6800; 9000; 9900; 7400; 9300; 9800; 6800; 9100; 9800; 9800; 7800; 7100; 7900; 10000; 10000; 10000], 173250, 173251, 6.131631851196289
26, 70, 0.8379314285714287, [18; 52; 88; 7; 89; 57; 24; 5; 77; 61; 19; 30; 74; 67; 45; 92; 29; 60; 82; 34; 28; 38; 85; 50; 54; 87; 84; 59; 53; 83; 69; 68; 20; 56; 79; 58; 81; 3; 47; 90; 32; 35; 10; 86; 51; 37; 33; 11; 94; 48; 15; 22; 40; 98; 66; 71; 36; 31; 14; 27; 16; 2; 25; 80; 55; 8; 9; 43; 96; 0; 39; 93; 46; 76; 63; 21; 64; 75; 91; 49; 17; 62; 78; 26; 41; 97; 99; 42; 12; 23; 1; 6; 44; 95; 70; 72; 13; 65; 73; 4], [[18]; [52; 88]; [7]; [89; 57]; [24]; [5]; [77; 61]; [19]; [30]; [74; 67]; [45; 92]; [29]; [60; 82]; [34]; [28]; [38]; [85; 50]; [54; 87]; [84; 59]; [53; 83]; [69; 68]; [20]; [56; 79]; [58; 81]; [3]; [47; 90]; [32]; [35]; [10]; [86; 51]; [37]; [33]; [11]; [94; 48]; [15]; [22]; [40; 98]; [66; 71]; [36]; [31]; [14]; [27]; [16]; [2]; [25]; [80; 55]; [8]; [9]; [43; 96]; [0]; [39]; [93; 46]; [76; 63]; [21]; [64; 75]; [91; 49]; [17]; [62; 78]; [26]; [41; 97]; [99; 42]; [12]; [23]; [1]; [6]; [44; 95]; [70; 72]; [13]; [65; 73]; [4]], [8800; 9800; 9400; 9300; 8200; 9700; 10000; 8700; 7900; 9800; 10000; 7900; 9700; 7300; 8000; 7100; 10000; 9700; 9600; 9900; 10000; 8600; 9900; 9800; 9700; 10000; 7600; 7300; 9300; 10000; 7100; 7400; 9300; 9700; 8900; 8300; 10000; 10000; 7200; 7800; 9000; 8000; 8900; 9800; 8100; 10000; 9400; 9400; 10000; 9900; 7000; 10000; 9900; 8300; 9700; 9800; 8800; 9900; 8100; 10000; 9800; 9100; 8200; 9800; 9500; 10000; 9700; 9100; 9800; 9700], 128700, 128701, 4.6290388107299805
26, 70, 0.8381228571428572, [58; 81; 27; 60; 80; 9; 91; 47; 90; 49; 65; 75; 21; 3; 30; 82; 53; 38; 12; 44; 95; 71; 67; 32; 20; 50; 86; 28; 0; 83; 54; 55; 88; 2; 73; 63; 10; 4; 26; 74; 66; 17; 70; 69; 25; 34; 23; 15; 13; 64; 72; 35; 6; 37; 93; 48; 42; 96; 24; 79; 56; 76; 62; 57; 89; 77; 68; 7; 39; 98; 43; 11; 51; 87; 29; 36; 92; 46; 16; 1; 18; 8; 33; 5; 31; 52; 85; 22; 97; 40; 78; 61; 14; 59; 84; 19; 94; 45; 41; 99], [[58; 81]; [27]; [60; 80]; [9]; [91; 47]; [90; 49]; [65; 75]; [21]; [3]; [30]; [82; 53]; [38]; [12]; [44; 95]; [71; 67]; [32]; [20]; [50; 86]; [28]; [0]; [83; 54]; [55; 88]; [2]; [73; 63]; [10]; [4]; [26]; [74; 66]; [17]; [70; 69]; [25]; [34]; [23]; [15]; [13]; [64; 72]; [35]; [6]; [37]; [93; 48]; [42; 96]; [24]; [79; 56]; [76; 62]; [57; 89]; [77; 68]; [7]; [39; 98]; [43]; [11]; [51; 87]; [29]; [36]; [92; 46]; [16]; [1]; [18]; [8]; [33]; [5]; [31]; [52; 85]; [22]; [97; 40]; [78; 61]; [14]; [59; 84]; [19]; [94; 45]; [41; 99]], [9800; 8000; 9900; 9400; 9900; 9900; 9700; 8300; 9700; 7900; 10000; 7100; 9100; 10000; 10000; 7600; 8600; 10000; 8000; 9900; 9900; 9500; 9800; 10000; 9300; 9700; 8100; 9800; 8800; 10000; 8100; 7300; 8200; 8900; 9100; 9800; 7300; 9500; 7100; 9800; 10000; 8200; 9900; 10000; 9300; 9500; 9400; 10000; 6800; 9300; 9900; 7900; 7200; 10000; 8900; 9800; 8800; 9400; 7400; 9700; 7800; 9900; 8300; 10000; 10000; 9000; 9600; 8700; 9900; 10000], 128700, 128701, 4.74262809753418
19, 70, 0.8379028571428572, [48; 90; 98; 41; 21; 9; 37; 75; 65; 27; 13; 64; 74; 6; 38; 26; 50; 87; 80; 59; 34; 39; 99; 45; 95; 28; 81; 60; 85; 55; 46; 91; 68; 70; 86; 56; 92; 47; 23; 5; 40; 89; 52; 36; 11; 7; 57; 83; 19; 20; 71; 67; 79; 58; 2; 42; 97; 16; 10; 78; 62; 43; 96; 61; 77; 18; 12; 15; 84; 54; 17; 22; 31; 82; 53; 51; 88; 14; 76; 66; 30; 3; 63; 73; 0; 33; 69; 72; 44; 94; 25; 24; 4; 8; 32; 1; 35; 29; 93; 49], [[48; 90]; [98; 41]; [21]; [9]; [37]; [75; 65]; [27]; [13]; [64; 74]; [6]; [38]; [26]; [50; 87]; [80; 59]; [34]; [39; 99]; [45; 95]; [28]; [81; 60]; [85; 55]; [46; 91]; [68; 70]; [86; 56]; [92; 47]; [23]; [5]; [40]; [89; 52]; [36]; [11]; [7]; [57; 83]; [19]; [20]; [71; 67]; [79; 58]; [2]; [42; 97]; [16]; [10]; [78; 62]; [43; 96]; [61; 77]; [18]; [12]; [15]; [84; 54]; [17]; [22]; [31]; [82; 53]; [51; 88]; [14]; [76; 66]; [30]; [3]; [63; 73]; [0]; [33]; [69; 72]; [44; 94]; [25]; [24]; [4]; [8]; [32]; [1]; [35]; [29]; [93; 49]], [9900; 10000; 8300; 9400; 7100; 9700; 8000; 9100; 9800; 9500; 7100; 8100; 9900; 9900; 7300; 10000; 9900; 8000; 9800; 9600; 10000; 10000; 9500; 9900; 8200; 9700; 7000; 9700; 7200; 9300; 9400; 9600; 8700; 8600; 10000; 9900; 9800; 9800; 8900; 9300; 9900; 10000; 10000; 8800; 9100; 8900; 9900; 8800; 8300; 7800; 10000; 9900; 9000; 9700; 7900; 9700; 10000; 9900; 7400; 9700; 10000; 8100; 8200; 9700; 9400; 7600; 9800; 7300; 7900; 9800], 94050, 94051, 3.3872485160827637
