Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 11, 0.9786028181818182, [50; 57; 31; 69; 84; 38; 42; 48; 63; 75; 95; 78; 35; 37; 65; 9; 91; 17; 62; 30; 55; 32; 22; 11; 40; 70; 44; 58; 36; 43; 23; 19; 3; 12; 88; 99; 7; 53; 98; 87; 83; 67; 0; 4; 71; 13; 21; 10; 29; 45; 33; 16; 49; 66; 1; 97; 51; 61; 41; 86; 81; 15; 8; 74; 24; 25; 64; 59; 80; 77; 5; 54; 34; 82; 79; 56; 92; 76; 46; 2; 89; 52; 47; 20; 93; 60; 14; 39; 28; 26; 27; 6; 72; 68; 18; 73; 90; 94; 96; 85], [[50; 57; 31; 69; 84; 38; 42; 48; 63; 75; 95; 78]; [35; 37; 65; 9; 91; 17; 62; 30]; [55; 32; 22; 11; 40; 70; 44; 58]; [36; 43; 23; 19; 3; 12]; [88; 99; 7; 53; 98; 87; 83; 67; 0; 4; 71]; [13; 21; 10; 29; 45; 33]; [16; 49; 66; 1; 97; 51; 61; 41; 86; 81]; [15; 8; 74; 24; 25; 64; 59; 80; 77]; [5; 54; 34; 82; 79; 56; 92; 76; 46; 2]; [89; 52; 47; 20; 93; 60; 14; 39; 28]; [26; 27; 6; 72; 68; 18; 73; 90; 94; 96; 85]], [99600; 98100; 99100; 99300; 99900; 96500; 97200; 99700; 99800; 99000; 99900], 24750, 24751, 0.592376708984375
8, 11, 0.9785657272727272, [28; 57; 12; 93; 36; 87; 53; 40; 37; 14; 25; 21; 51; 8; 16; 19; 7; 58; 5; 50; 4; 3; 79; 60; 45; 10; 31; 0; 98; 20; 6; 9; 54; 72; 66; 46; 80; 23; 74; 1; 39; 65; 55; 13; 62; 24; 89; 11; 43; 48; 34; 84; 78; 83; 44; 35; 15; 94; 33; 67; 81; 59; 52; 61; 96; 69; 86; 27; 38; 29; 56; 49; 41; 82; 92; 17; 77; 99; 85; 26; 63; 47; 22; 18; 2; 68; 90; 73; 88; 32; 71; 70; 76; 42; 30; 75; 91; 97; 64; 95], [[28; 57; 12; 93; 36; 87; 53; 40; 37]; [14; 25; 21; 51; 8; 16]; [19; 7; 58; 5; 50; 4]; [3; 79; 60; 45; 10; 31; 0]; [98; 20; 6; 9; 54; 72; 66; 46; 80]; [23; 74; 1; 39; 65; 55; 13; 62]; [24; 89; 11; 43; 48; 34; 84; 78; 83; 44]; [35; 15; 94; 33; 67; 81; 59; 52; 61; 96; 69; 86]; [27; 38; 29; 56; 49; 41; 82; 92; 17]; [77; 99; 85; 26; 63; 47; 22; 18; 2]; [68; 90; 73; 88; 32; 71; 70; 76; 42; 30; 75; 91; 97; 64; 95]], [98100; 99000; 96500; 99500; 98300; 99000; 99300; 99400; 99800; 99500; 99700], 39600, 39601, 0.9854989051818848
4, 11, 0.9787546363636362, [83; 81; 33; 2; 48; 9; 79; 19; 75; 39; 23; 92; 97; 94; 13; 29; 1; 99; 60; 36; 61; 35; 69; 68; 11; 12; 67; 87; 10; 24; 52; 40; 38; 53; 3; 30; 32; 20; 26; 95; 77; 14; 43; 4; 21; 88; 17; 46; 65; 16; 0; 5; 89; 66; 25; 62; 28; 58; 7; 27; 73; 37; 34; 78; 76; 91; 31; 8; 71; 57; 54; 80; 90; 63; 86; 47; 45; 41; 42; 15; 74; 49; 44; 70; 18; 84; 55; 98; 22; 93; 96; 51; 6; 64; 59; 56; 72; 50; 85; 82], [[83; 81; 33; 2; 48; 9; 79; 19; 75]; [39; 23; 92; 97; 94; 13; 29; 1; 99; 60]; [36; 61; 35; 69; 68; 11; 12; 67; 87]; [10; 24; 52; 40; 38; 53; 3]; [30; 32; 20; 26; 95; 77; 14; 43]; [4; 21; 88; 17; 46; 65; 16]; [0; 5; 89; 66; 25; 62; 28; 58]; [7; 27; 73; 37; 34; 78; 76; 91; 31]; [8; 71; 57; 54; 80; 90; 63; 86; 47; 45; 41]; [42; 15; 74; 49; 44; 70; 18; 84; 55; 98]; [22; 93; 96; 51; 6; 64; 59; 56; 72; 50; 85; 82]], [100000; 99900; 99500; 100000; 99700; 97300; 99400; 94400; 99800; 98100; 100000], 19800, 19801, 0.47295188903808594
6, 11, 0.9786602727272726, [91; 96; 21; 93; 28; 56; 39; 92; 16; 20; 71; 88; 53; 61; 22; 30; 52; 77; 15; 59; 26; 35; 32; 19; 64; 44; 29; 40; 98; 38; 18; 43; 2; 94; 25; 84; 31; 27; 23; 3; 14; 47; 95; 10; 60; 48; 0; 4; 45; 89; 78; 75; 9; 82; 67; 50; 36; 8; 7; 74; 86; 6; 42; 66; 13; 1; 54; 83; 69; 85; 70; 63; 76; 73; 34; 46; 55; 80; 99; 41; 79; 24; 68; 49; 81; 11; 17; 65; 58; 57; 33; 90; 51; 97; 62; 5; 12; 72; 37; 87], [[91; 96; 21; 93; 28; 56; 39; 92; 16; 20]; [71; 88; 53; 61; 22; 30; 52; 77; 15; 59]; [26; 35; 32; 19; 64; 44; 29]; [40; 98; 38; 18; 43; 2; 94; 25; 84]; [31; 27; 23; 3; 14; 47; 95]; [10; 60; 48; 0; 4; 45; 89; 78]; [75; 9; 82; 67; 50; 36; 8; 7]; [74; 86; 6; 42; 66; 13; 1; 54]; [83; 69; 85; 70; 63; 76; 73; 34; 46; 55; 80; 99; 41; 79]; [24; 68; 49; 81; 11; 17; 65; 58; 57]; [33; 90; 51; 97; 62; 5; 12; 72; 37; 87]], [99900; 99900; 95700; 99900; 98700; 99200; 99300; 99000; 96800; 99800; 99900], 29700, 29701, 0.7359857559204102
8, 11, 0.9787322727272727, [28; 52; 8; 59; 86; 6; 29; 72; 90; 10; 99; 55; 20; 67; 74; 19; 17; 31; 82; 48; 23; 33; 66; 79; 98; 77; 93; 14; 49; 3; 89; 38; 63; 32; 75; 12; 22; 21; 81; 88; 46; 71; 68; 70; 73; 7; 35; 58; 92; 15; 56; 78; 53; 62; 36; 42; 27; 11; 91; 4; 51; 87; 37; 26; 0; 61; 47; 9; 54; 18; 40; 44; 34; 16; 24; 43; 57; 25; 83; 2; 60; 65; 84; 1; 39; 30; 50; 13; 5; 95; 96; 45; 97; 80; 41; 69; 64; 85; 94; 76], [[28; 52; 8; 59; 86; 6; 29; 72]; [90; 10; 99; 55; 20; 67; 74; 19; 17]; [31; 82; 48; 23; 33; 66; 79; 98; 77; 93; 14]; [49; 3; 89; 38; 63; 32; 75; 12]; [22; 21; 81; 88; 46; 71; 68; 70; 73; 7]; [35; 58; 92; 15; 56; 78; 53; 62; 36; 42]; [27; 11; 91; 4; 51; 87; 37; 26]; [0; 61; 47; 9; 54; 18; 40]; [44; 34; 16; 24; 43; 57; 25; 83]; [2; 60; 65; 84; 1; 39; 30; 50]; [13; 5; 95; 96; 45; 97; 80; 41; 69; 64; 85; 94; 76]], [98100; 99400; 98900; 94400; 100000; 99400; 100000; 99800; 100000; 98100; 100000], 39600, 39601, 0.9432532787322998
6, 11, 0.9785828181818181, [75; 12; 5; 22; 15; 9; 92; 27; 67; 88; 65; 83; 74; 1; 31; 18; 16; 63; 48; 62; 2; 95; 94; 11; 66; 36; 19; 4; 32; 80; 68; 71; 24; 69; 25; 97; 79; 20; 47; 57; 45; 7; 98; 76; 28; 39; 43; 0; 44; 73; 35; 81; 64; 56; 40; 10; 6; 21; 54; 13; 49; 42; 23; 37; 53; 58; 59; 17; 3; 89; 72; 30; 50; 86; 78; 85; 29; 93; 70; 61; 14; 52; 82; 38; 55; 60; 8; 26; 33; 91; 51; 96; 34; 46; 77; 87; 41; 90; 99; 84], [[75; 12; 5; 22; 15; 9]; [92; 27; 67; 88; 65; 83; 74; 1; 31; 18]; [16; 63; 48; 62; 2; 95; 94; 11; 66]; [36; 19; 4; 32; 80; 68; 71; 24]; [69; 25; 97; 79; 20; 47; 57; 45; 7; 98]; [76; 28; 39; 43; 0; 44; 73; 35]; [81; 64; 56; 40; 10; 6; 21; 54]; [13; 49; 42; 23; 37; 53; 58; 59]; [17; 3; 89; 72; 30; 50; 86; 78; 85; 29]; [93; 70; 61; 14; 52; 82; 38; 55; 60; 8]; [26; 33; 91; 51; 96; 34; 46; 77; 87; 41; 90; 99; 84]], [98800; 99600; 97200; 99600; 99500; 97000; 99200; 97900; 99800; 99900; 99600], 29700, 29701, 0.6895079612731934
8, 11, 0.978701909090909, [38; 33; 8; 58; 7; 76; 11; 3; 22; 45; 75; 49; 39; 19; 1; 50; 81; 14; 83; 6; 5; 20; 44; 42; 53; 26; 77; 84; 62; 60; 63; 43; 66; 30; 64; 71; 78; 10; 87; 52; 34; 48; 68; 17; 85; 54; 13; 18; 86; 57; 24; 31; 69; 4; 82; 47; 46; 73; 61; 0; 72; 65; 28; 15; 96; 36; 29; 37; 12; 27; 80; 40; 16; 21; 32; 9; 51; 67; 25; 99; 56; 35; 92; 79; 91; 55; 97; 74; 23; 90; 93; 98; 95; 2; 41; 59; 89; 70; 94; 88], [[38; 33; 8; 58; 7; 76; 11]; [3; 22; 45; 75; 49; 39; 19]; [1; 50; 81; 14; 83; 6; 5]; [20; 44; 42; 53; 26; 77; 84; 62; 60; 63]; [43; 66; 30; 64; 71; 78; 10; 87; 52; 34]; [48; 68; 17; 85; 54; 13; 18; 86; 57]; [24; 31; 69; 4; 82; 47; 46; 73; 61]; [0; 72; 65; 28; 15; 96; 36; 29]; [37; 12; 27; 80; 40; 16; 21]; [32; 9; 51; 67; 25; 99; 56; 35; 92; 79; 91]; [55; 97; 74; 23; 90; 93; 98; 95; 2; 41; 59; 89; 70; 94; 88]], [99900; 94800; 97600; 99900; 99500; 99200; 98500; 98900; 100000; 100000; 99800], 39600, 39601, 0.960944652557373
8, 11, 0.9786808181818182, [83; 10; 5; 42; 19; 62; 18; 11; 6; 82; 14; 8; 94; 39; 29; 1; 90; 43; 63; 28; 75; 17; 97; 51; 44; 84; 55; 66; 53; 45; 36; 59; 31; 25; 74; 21; 60; 81; 52; 69; 22; 76; 47; 54; 41; 79; 65; 30; 96; 88; 34; 85; 86; 48; 38; 49; 71; 80; 3; 93; 95; 72; 16; 98; 27; 46; 24; 87; 0; 70; 12; 7; 35; 15; 26; 20; 2; 13; 68; 91; 50; 67; 56; 37; 40; 57; 92; 58; 4; 9; 23; 78; 32; 61; 77; 33; 73; 64; 89; 99], [[83; 10; 5; 42; 19; 62; 18]; [11; 6; 82; 14; 8; 94; 39]; [29; 1; 90; 43; 63; 28; 75; 17; 97]; [51; 44; 84; 55; 66; 53; 45; 36; 59; 31]; [25; 74; 21; 60; 81; 52; 69; 22; 76; 47]; [54; 41; 79; 65; 30; 96; 88; 34; 85; 86; 48; 38]; [49; 71; 80; 3; 93; 95; 72; 16; 98; 27; 46]; [24; 87; 0; 70; 12; 7; 35]; [15; 26; 20; 2; 13; 68]; [91; 50; 67; 56; 37; 40; 57; 92; 58; 4]; [9; 23; 78; 32; 61; 77; 33; 73; 64; 89; 99]], [99600; 97100; 99100; 100000; 99400; 99800; 100000; 99800; 98300; 95300; 99700], 39600, 39601, 0.9366357326507568
6, 11, 0.9786153636363637, [27; 67; 45; 5; 3; 14; 73; 43; 96; 77; 40; 38; 86; 64; 18; 85; 81; 37; 66; 95; 47; 33; 35; 0; 79; 11; 80; 94; 55; 49; 83; 69; 87; 53; 68; 82; 65; 89; 61; 20; 71; 29; 31; 44; 30; 60; 28; 59; 50; 9; 52; 54; 57; 70; 88; 25; 4; 99; 76; 36; 62; 16; 7; 42; 63; 32; 97; 98; 41; 93; 78; 34; 21; 74; 92; 51; 46; 6; 84; 1; 90; 19; 56; 75; 22; 58; 26; 39; 48; 8; 2; 23; 10; 15; 13; 12; 24; 17; 91; 72], [[27; 67; 45; 5; 3; 14; 73]; [43; 96; 77; 40; 38; 86; 64; 18; 85; 81; 37]; [66; 95; 47; 33; 35; 0; 79; 11; 80; 94]; [55; 49; 83; 69; 87; 53; 68; 82; 65; 89; 61; 20; 71]; [29; 31; 44; 30; 60; 28; 59; 50]; [9; 52; 54; 57; 70; 88; 25; 4; 99; 76]; [36; 62; 16; 7; 42; 63; 32; 97; 98]; [41; 93; 78; 34; 21; 74; 92; 51; 46; 6]; [84; 1; 90; 19; 56; 75; 22; 58; 26]; [39; 48; 8; 2; 23; 10]; [15; 13; 12; 24; 17; 91; 72]], [99900; 96200; 99700; 98900; 97300; 99100; 98200; 99900; 99700; 99300; 99900], 29700, 29701, 0.7177603244781494
8, 11, 0.9788124545454546, [28; 24; 69; 76; 71; 0; 52; 4; 16; 17; 8; 20; 5; 9; 95; 81; 15; 22; 90; 70; 62; 98; 11; 6; 36; 51; 19; 34; 79; 84; 89; 35; 31; 82; 13; 12; 85; 48; 23; 44; 7; 26; 25; 53; 2; 10; 97; 33; 46; 21; 32; 42; 40; 80; 56; 93; 14; 75; 54; 88; 78; 61; 41; 58; 96; 72; 59; 43; 63; 18; 45; 65; 47; 39; 37; 38; 57; 64; 74; 83; 86; 92; 60; 73; 67; 87; 49; 91; 66; 3; 94; 68; 27; 50; 30; 29; 1; 55; 77; 99], [[28; 24; 69; 76; 71; 0; 52; 4]; [16; 17; 8; 20; 5]; [9; 95; 81; 15; 22; 90; 70; 62; 98; 11]; [6; 36; 51; 19; 34; 79; 84; 89; 35]; [31; 82; 13; 12; 85; 48; 23; 44]; [7; 26; 25; 53; 2; 10]; [97; 33; 46; 21; 32; 42; 40; 80; 56; 93]; [14; 75; 54; 88; 78; 61; 41; 58; 96; 72; 59; 43]; [63; 18; 45; 65; 47; 39; 37; 38]; [57; 64; 74; 83; 86; 92; 60; 73; 67; 87; 49; 91; 66; 3]; [94; 68; 27; 50; 30; 29; 1; 55; 77; 99]], [99500; 94100; 99600; 99600; 99900; 100000; 99700; 99800; 96300; 100000; 99600], 39600, 39601, 0.9125034809112549
