Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 51, 0.9111587690631808, [25; 67; 27; 96; 95; 13; 82; 34; 63; 4; 60; 72; 93; 94; 14; 50; 40; 16; 79; 97; 3; 53; 51; 29; 46; 43; 5; 9; 86; 18; 78; 0; 56; 62; 22; 76; 84; 11; 83; 10; 69; 88; 65; 30; 70; 23; 73; 28; 64; 68; 26; 17; 66; 31; 98; 2; 21; 74; 1; 99; 6; 75; 20; 77; 19; 92; 15; 24; 71; 41; 47; 36; 58; 59; 32; 91; 7; 38; 87; 85; 33; 61; 81; 12; 35; 55; 54; 80; 48; 89; 90; 8; 37; 57; 44; 42; 52; 39; 45; 49], [[25; 67]; [27; 96; 95]; [13; 82]; [34; 63]; [4]; [60; 72; 93]; [94; 14]; [50; 40]; [16; 79]; [97; 3]; [53; 51]; [29]; [46; 43]; [5]; [9; 86]; [18; 78]; [0]; [56; 62]; [22; 76]; [84; 11]; [83; 10]; [69; 88; 65]; [30; 70]; [23; 73]; [28; 64]; [68; 26]; [17]; [66; 31]; [98; 2]; [21; 74]; [1; 99]; [6]; [75; 20]; [77; 19]; [92; 15]; [24; 71]; [41; 47]; [36; 58]; [59; 32]; [91; 7]; [38; 87; 85]; [33; 61]; [81; 12]; [35]; [55; 54]; [80; 48; 89]; [90; 8]; [37; 57]; [44; 42]; [52; 39]; [45; 49]], [12000; 12000; 11900; 11800; 9700; 12000; 11100; 12000; 12000; 12000; 11000; 7100; 11700; 9700; 12000; 12000; 10000; 10400; 11900; 11800; 12000; 12000; 11700; 12000; 12000; 12000; 8200; 11800; 11900; 12000; 12000; 9700; 12000; 12000; 10900; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 6700; 10900; 12000; 11900; 12000; 11900; 12000; 11400], 232650, 232651, 8.7181875705719
32, 50, 0.9398958333333333, [75; 54; 95; 43; 49; 19; 77; 55; 37; 30; 69; 70; 31; 0; 51; 41; 12; 81; 46; 56; 28; 64; 66; 29; 21; 80; 42; 57; 38; 53; 16; 83; 72; 24; 90; 93; 34; 10; 92; 17; 79; 44; 45; 4; 74; 20; 50; 40; 11; 94; 68; 27; 47; 63; 73; 23; 9; 88; 14; 84; 97; 5; 22; 76; 82; 15; 48; 52; 91; 7; 87; 8; 13; 86; 25; 65; 6; 67; 26; 98; 2; 3; 36; 61; 58; 35; 99; 1; 71; 96; 60; 85; 39; 89; 78; 18; 33; 62; 59; 32], [[75; 54; 95]; [43; 49]; [19; 77]; [55; 37]; [30; 69]; [70; 31]; [0]; [51; 41]; [12; 81]; [46; 56]; [28; 64]; [66; 29]; [21; 80]; [42; 57]; [38; 53]; [16; 83]; [72; 24]; [90; 93; 34]; [10; 92]; [17; 79]; [44; 45]; [4]; [74; 20]; [50; 40]; [11; 94]; [68; 27]; [47; 63]; [73; 23]; [9; 88]; [14; 84]; [97; 5]; [22; 76]; [82; 15]; [48; 52]; [91; 7]; [87; 8]; [13; 86]; [25; 65]; [6]; [67; 26]; [98; 2]; [3]; [36; 61]; [58; 35]; [99; 1]; [71; 96; 60]; [85; 39; 89]; [78; 18]; [33; 62]; [59; 32]], [12000; 11500; 12000; 12000; 11700; 11700; 10000; 11800; 12000; 11200; 12000; 11800; 11500; 11400; 12000; 11400; 11900; 11900; 11400; 11900; 11700; 9700; 12000; 12000; 11400; 11900; 10700; 12000; 12000; 11500; 11900; 11900; 11600; 11200; 12000; 12000; 11400; 12000; 9700; 12000; 11900; 9800; 11700; 12000; 12000; 12000; 12000; 12000; 11800; 12000], 158400, 158401, 4.875614643096924
54, 51, 0.9124196623093682, [34; 60; 11; 85; 95; 21; 58; 36; 96; 18; 87; 9; 30; 47; 41; 80; 15; 70; 28; 32; 59; 49; 40; 63; 4; 27; 68; 10; 84; 5; 37; 57; 7; 94; 16; 79; 39; 52; 86; 8; 26; 67; 29; 72; 56; 54; 51; 50; 19; 76; 3; 98; 14; 89; 13; 81; 42; 43; 61; 78; 83; 31; 69; 6; 92; 65; 64; 91; 17; 33; 88; 93; 2; 97; 48; 45; 82; 12; 99; 0; 23; 73; 20; 74; 90; 77; 55; 24; 71; 22; 75; 44; 46; 66; 25; 38; 53; 35; 62; 1], [[34; 60]; [11; 85]; [95; 21]; [58; 36]; [96; 18]; [87; 9]; [30]; [47; 41]; [80; 15]; [70; 28]; [32; 59]; [49; 40]; [63]; [4]; [27; 68]; [10; 84]; [5]; [37; 57]; [7; 94]; [16; 79]; [39; 52]; [86; 8]; [26; 67]; [29; 72]; [56; 54]; [51; 50]; [19; 76]; [3; 98]; [14; 89]; [13; 81]; [42; 43]; [61; 78; 83]; [31; 69]; [6]; [92; 65; 64]; [91; 17]; [33; 88; 93]; [2; 97]; [48; 45]; [82; 12]; [99; 0]; [23; 73]; [20; 74]; [90; 77; 55]; [24; 71]; [22; 75]; [44; 46]; [66; 25]; [38; 53]; [35; 62]; [1]], [11900; 11700; 10300; 12000; 10500; 12000; 7100; 12000; 12000; 11800; 12000; 12000; 5000; 9700; 11900; 11800; 9700; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 10900; 11100; 12000; 11900; 11300; 11900; 11900; 12000; 11700; 9700; 12000; 10700; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 11700; 10000], 272250, 272251, 8.28822374343872
55, 51, 0.9133755446623094, [33; 63; 42; 44; 18; 78; 59; 32; 68; 25; 11; 84; 89; 16; 22; 94; 73; 23; 74; 19; 77; 54; 52; 9; 87; 7; 93; 88; 8; 30; 70; 26; 66; 36; 61; 21; 95; 5; 67; 28; 83; 10; 80; 15; 17; 92; 35; 58; 6; 51; 39; 85; 14; 62; 34; 47; 41; 0; 82; 12; 76; 90; 55; 60; 72; 91; 27; 64; 65; 29; 81; 13; 38; 53; 50; 40; 3; 98; 99; 1; 20; 75; 45; 48; 69; 31; 2; 97; 57; 37; 71; 24; 4; 86; 79; 49; 56; 96; 46; 43], [[33; 63]; [42; 44]; [18; 78]; [59; 32]; [68; 25]; [11; 84]; [89; 16]; [22; 94]; [73; 23]; [74]; [19; 77]; [54; 52]; [9; 87]; [7; 93]; [88; 8]; [30; 70]; [26; 66]; [36; 61]; [21; 95]; [5]; [67; 28]; [83; 10]; [80; 15]; [17; 92]; [35; 58]; [6]; [51; 39]; [85; 14]; [62; 34]; [47; 41]; [0]; [82; 12]; [76; 90; 55]; [60; 72; 91]; [27; 64]; [65; 29]; [81; 13]; [38; 53]; [50; 40]; [3; 98]; [99; 1]; [20; 75]; [45; 48]; [69; 31]; [2; 97]; [57; 37]; [71; 24]; [4]; [86; 79; 49]; [56; 96]; [46; 43]], [11800; 11900; 12000; 12000; 12000; 11800; 11000; 10400; 12000; 4100; 12000; 11000; 12000; 12000; 12000; 11700; 12000; 11700; 10300; 9700; 11900; 12000; 12000; 10700; 12000; 9700; 12000; 11400; 11800; 12000; 10000; 12000; 12000; 12000; 12000; 11800; 11900; 12000; 12000; 11900; 12000; 12000; 11500; 11700; 12000; 12000; 12000; 9700; 12000; 7800; 11700], 277200, 277201, 8.411173105239868
50, 50, 0.9403680555555554, [4; 28; 71; 39; 53; 65; 29; 21; 86; 13; 84; 8; 89; 45; 44; 16; 80; 2; 97; 1; 62; 32; 10; 88; 17; 79; 40; 49; 74; 22; 43; 48; 11; 83; 0; 47; 42; 92; 7; 75; 20; 91; 76; 52; 56; 37; 77; 19; 54; 41; 5; 93; 31; 95; 58; 36; 64; 69; 94; 50; 55; 18; 78; 6; 15; 85; 66; 26; 34; 60; 14; 81; 96; 90; 99; 61; 27; 67; 68; 30; 12; 82; 3; 98; 73; 23; 46; 51; 24; 72; 35; 59; 87; 9; 63; 33; 25; 70; 38; 57], [[4]; [28; 71]; [39; 53]; [65; 29]; [21; 86]; [13; 84]; [8; 89]; [45; 44]; [16; 80]; [2; 97]; [1]; [62; 32]; [10; 88]; [17; 79]; [40; 49]; [74; 22]; [43; 48]; [11; 83]; [0]; [47; 42]; [92; 7]; [75; 20]; [91; 76; 52]; [56; 37]; [77; 19]; [54; 41]; [5]; [93; 31; 95]; [58; 36]; [64; 69; 94]; [50; 55]; [18; 78]; [6]; [15; 85]; [66; 26]; [34; 60]; [14; 81]; [96; 90; 99; 61]; [27; 67]; [68; 30]; [12; 82]; [3; 98]; [73; 23]; [46; 51]; [24; 72]; [35; 59]; [87; 9]; [63; 33]; [25; 70]; [38; 57]], [9700; 11700; 12000; 11800; 10600; 11600; 12000; 11700; 11900; 12000; 10000; 11900; 11600; 11900; 12000; 12000; 11600; 12000; 10000; 11700; 12000; 12000; 12000; 12000; 12000; 11800; 9700; 12000; 12000; 11900; 11000; 12000; 9700; 11200; 12000; 11900; 11800; 12000; 11900; 11800; 12000; 11900; 12000; 11300; 11900; 11800; 12000; 11800; 11900; 11900], 247500, 247501, 7.615936994552612
58, 51, 0.9160634531590415, [2; 19; 76; 65; 29; 46; 43; 69; 64; 90; 42; 44; 32; 60; 81; 12; 8; 88; 78; 18; 5; 31; 91; 95; 92; 7; 80; 15; 74; 20; 26; 68; 38; 53; 75; 22; 27; 98; 89; 6; 57; 52; 61; 33; 82; 13; 72; 59; 94; 84; 10; 36; 63; 39; 54; 73; 23; 25; 93; 97; 83; 11; 67; 28; 47; 45; 1; 99; 66; 30; 14; 85; 56; 70; 21; 77; 34; 62; 55; 37; 24; 71; 51; 50; 0; 9; 87; 4; 35; 58; 48; 41; 86; 17; 96; 3; 40; 49; 79; 16], [[2]; [19; 76]; [65; 29]; [46; 43]; [69; 64; 90]; [42; 44]; [32; 60]; [81; 12]; [8; 88]; [78; 18]; [5]; [31; 91; 95]; [92; 7]; [80; 15]; [74; 20]; [26; 68]; [38; 53]; [75; 22]; [27; 98; 89]; [6]; [57; 52]; [61; 33]; [82; 13]; [72; 59; 94]; [84; 10]; [36; 63]; [39; 54]; [73; 23]; [25; 93; 97]; [83; 11]; [67; 28]; [47; 45]; [1; 99]; [66; 30]; [14; 85]; [56; 70]; [21; 77]; [34; 62]; [55; 37]; [24; 71]; [51; 50]; [0]; [9; 87]; [4]; [35; 58]; [48; 41]; [86; 17]; [96]; [3]; [40; 49]; [79; 16]], [9800; 12000; 11800; 11700; 12000; 11900; 12000; 12000; 12000; 12000; 9700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9700; 10900; 11800; 11900; 12000; 11800; 11700; 12000; 12000; 12000; 12000; 11900; 11500; 12000; 11800; 11400; 10000; 11900; 11800; 12000; 12000; 11100; 10000; 12000; 9700; 12000; 12000; 10900; 2400; 9800; 12000; 12000], 292050, 292051, 8.951378107070923
59, 51, 0.9127709694989107, [4; 43; 45; 35; 63; 21; 50; 40; 72; 61; 90; 33; 62; 15; 80; 10; 84; 74; 20; 73; 23; 12; 82; 65; 29; 8; 86; 1; 48; 46; 31; 67; 98; 87; 28; 7; 91; 14; 88; 47; 41; 89; 9; 99; 0; 49; 57; 59; 34; 55; 37; 39; 53; 44; 42; 79; 85; 54; 96; 17; 16; 93; 38; 52; 11; 83; 25; 66; 36; 58; 19; 76; 30; 92; 95; 6; 68; 26; 5; 13; 81; 22; 75; 60; 32; 78; 18; 94; 77; 51; 70; 3; 2; 97; 27; 64; 69; 56; 24; 71], [[4]; [43; 45]; [35; 63]; [21]; [50; 40]; [72; 61; 90]; [33; 62]; [15; 80]; [10; 84]; [74; 20]; [73; 23]; [12; 82]; [65; 29]; [8; 86]; [1]; [48; 46]; [31; 67]; [98; 87; 28]; [7; 91]; [14; 88]; [47; 41]; [89; 9]; [99; 0]; [49; 57]; [59; 34]; [55; 37]; [39; 53]; [44; 42]; [79; 85; 54]; [96; 17]; [16; 93]; [38; 52]; [11; 83]; [25; 66]; [36; 58]; [19; 76]; [30; 92; 95]; [6]; [68; 26]; [5]; [13; 81]; [22; 75]; [60; 32]; [78; 18]; [94; 77; 51]; [70]; [3]; [2; 97]; [27; 64]; [69; 56]; [24; 71]], [9700; 11700; 11700; 7900; 12000; 12000; 11800; 12000; 11800; 12000; 12000; 12000; 11800; 12000; 10000; 11500; 11800; 12000; 12000; 11300; 12000; 12000; 12000; 11000; 11900; 12000; 12000; 11900; 12000; 10600; 10800; 12000; 12000; 12000; 12000; 12000; 12000; 9700; 12000; 9700; 11900; 12000; 12000; 12000; 12000; 4600; 9800; 12000; 12000; 10000; 12000], 297000, 297001, 9.090494632720947
36, 50, 0.9400208333333332, [38; 51; 1; 75; 22; 92; 30; 96; 60; 94; 73; 19; 77; 7; 93; 72; 24; 35; 63; 67; 25; 4; 49; 40; 83; 14; 29; 68; 66; 27; 10; 95; 28; 69; 13; 82; 5; 62; 34; 99; 0; 42; 43; 26; 70; 57; 45; 61; 32; 56; 39; 33; 59; 80; 18; 12; 89; 87; 8; 36; 58; 15; 81; 48; 41; 47; 50; 53; 52; 9; 86; 78; 21; 46; 44; 76; 20; 84; 11; 90; 16; 98; 2; 74; 23; 6; 55; 37; 54; 79; 85; 3; 97; 17; 91; 88; 71; 64; 31; 65], [[38; 51]; [1]; [75; 22]; [92; 30; 96]; [60; 94; 73]; [19; 77]; [7; 93]; [72; 24]; [35; 63]; [67; 25]; [4]; [49; 40]; [83; 14]; [29; 68]; [66; 27]; [10; 95]; [28; 69]; [13; 82]; [5]; [62; 34]; [99; 0]; [42; 43]; [26; 70]; [57; 45]; [61; 32]; [56; 39]; [33; 59]; [80; 18]; [12; 89]; [87; 8]; [36; 58]; [15; 81]; [48; 41]; [47; 50]; [53; 52]; [9; 86]; [78; 21]; [46; 44]; [76; 20]; [84; 11]; [90; 16]; [98; 2]; [74; 23]; [6]; [55; 37]; [54; 79; 85]; [3; 97]; [17; 91]; [88; 71; 64]; [31; 65]], [12000; 10000; 12000; 12000; 11900; 12000; 12000; 11900; 11700; 12000; 9700; 12000; 11700; 11800; 11900; 11300; 11800; 11900; 9700; 11800; 12000; 11900; 11900; 11200; 11900; 11900; 11900; 11700; 11500; 12000; 12000; 11600; 12000; 11300; 11000; 12000; 11800; 11700; 11900; 11800; 10900; 11900; 11800; 9700; 12000; 12000; 12000; 10700; 12000; 11800], 178200, 178201, 5.6373724937438965
48, 51, 0.9118668300653596, [22; 75; 12; 81; 23; 73; 57; 37; 78; 18; 65; 31; 91; 13; 19; 76; 94; 95; 29; 61; 0; 99; 49; 51; 36; 58; 39; 54; 43; 42; 10; 83; 5; 1; 45; 48; 20; 62; 56; 34; 63; 92; 7; 21; 74; 4; 72; 24; 64; 27; 28; 67; 84; 70; 71; 50; 40; 77; 86; 82; 98; 80; 15; 8; 89; 33; 60; 85; 11; 96; 17; 2; 97; 55; 52; 14; 93; 59; 32; 16; 79; 46; 44; 41; 47; 66; 25; 90; 35; 88; 69; 30; 68; 26; 3; 53; 38; 6; 87; 9], [[22; 75]; [12; 81]; [23; 73]; [57; 37]; [78; 18]; [65; 31]; [91; 13]; [19; 76]; [94; 95; 29]; [61]; [0; 99]; [49; 51]; [36; 58]; [39; 54]; [43; 42]; [10; 83]; [5]; [1]; [45; 48]; [20]; [62; 56]; [34; 63]; [92; 7]; [21; 74]; [4]; [72; 24]; [64; 27]; [28; 67]; [84; 70; 71]; [50; 40]; [77; 86; 82; 98]; [80; 15]; [8; 89]; [33; 60]; [85; 11]; [96; 17]; [2; 97]; [55; 52]; [14; 93]; [59; 32]; [16; 79]; [46; 44]; [41; 47]; [66; 25]; [90; 35; 88]; [69; 30]; [68; 26]; [3]; [53; 38]; [6]; [87; 9]], [12000; 12000; 12000; 12000; 12000; 11800; 11200; 12000; 12000; 5000; 12000; 11100; 12000; 12000; 11900; 12000; 9700; 10000; 11500; 7900; 10400; 11800; 12000; 12000; 9700; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 11700; 10600; 12000; 10900; 11100; 12000; 12000; 11700; 12000; 12000; 12000; 11700; 12000; 9800; 12000; 9700; 12000], 242550, 242551, 7.499486446380615
56, 50, 0.9406180555555557, [77; 22; 58; 35; 64; 30; 24; 71; 97; 2; 15; 80; 29; 93; 95; 96; 31; 98; 74; 20; 92; 79; 45; 3; 42; 47; 83; 11; 87; 8; 67; 27; 1; 43; 44; 73; 23; 32; 59; 66; 28; 6; 48; 41; 4; 25; 65; 0; 99; 26; 70; 82; 14; 33; 61; 89; 9; 60; 34; 94; 17; 12; 81; 53; 39; 37; 56; 18; 78; 62; 36; 90; 63; 72; 75; 21; 54; 38; 52; 51; 49; 40; 19; 76; 85; 16; 7; 91; 10; 88; 55; 57; 69; 68; 86; 13; 84; 46; 50; 5], [[77; 22]; [58; 35]; [64; 30]; [24; 71]; [97; 2]; [15; 80]; [29; 93; 95]; [96; 31; 98]; [74; 20]; [92; 79; 45]; [3]; [42; 47]; [83; 11]; [87; 8]; [67; 27]; [1]; [43; 44]; [73; 23]; [32; 59]; [66; 28]; [6]; [48; 41]; [4]; [25; 65]; [0; 99]; [26; 70]; [82; 14]; [33; 61]; [89; 9]; [60; 34]; [94; 17]; [12; 81]; [53; 39]; [37; 56]; [18; 78]; [62; 36]; [90; 63; 72]; [75; 21]; [54; 38]; [52; 51]; [49; 40]; [19; 76]; [85; 16]; [7; 91]; [10; 88]; [55; 57]; [69; 68; 86]; [13; 84]; [46; 50]; [5]], [11900; 12000; 11900; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 9800; 11700; 12000; 12000; 11900; 10000; 11800; 12000; 12000; 11900; 9700; 12000; 9700; 12000; 12000; 11900; 11800; 11800; 12000; 11900; 10700; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 11000; 12000; 12000; 11100; 12000; 11600; 10800; 12000; 11600; 11400; 9700], 277200, 277201, 8.511283159255981
