Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 29, 0.9133716896551725, [63; 112; 15; 51; 92; 26; 52; 121; 147; 154; 162; 157; 119; 11; 69; 153; 78; 27; 31; 64; 80; 122; 97; 155; 98; 17; 6; 0; 47; 5; 77; 166; 82; 20; 140; 178; 10; 86; 44; 181; 46; 8; 101; 94; 105; 130; 95; 88; 83; 70; 14; 71; 104; 184; 126; 169; 176; 36; 148; 159; 16; 76; 177; 25; 138; 91; 133; 142; 2; 107; 9; 160; 18; 22; 123; 30; 141; 73; 111; 135; 89; 190; 191; 1; 167; 37; 117; 28; 12; 85; 48; 79; 103; 38; 7; 168; 165; 158; 179; 115; 100; 45; 189; 118; 152; 57; 40; 23; 74; 149; 13; 134; 193; 127; 106; 65; 143; 183; 116; 156; 150; 151; 33; 87; 58; 42; 81; 32; 67; 39; 99; 137; 108; 144; 75; 90; 163; 146; 49; 35; 62; 29; 34; 161; 114; 55; 61; 50; 136; 43; 196; 194; 197; 24; 60; 129; 3; 59; 113; 175; 110; 120; 41; 182; 84; 102; 21; 66; 54; 96; 53; 68; 56; 174; 188; 19; 131; 171; 109; 93; 186; 132; 192; 72; 4; 185; 124; 173; 172; 145; 170; 125; 180; 139; 187; 164; 128; 198; 195; 199], [[63; 112; 15; 51; 92; 26]; [52; 121; 147; 154; 162; 157; 119]; [11; 69; 153; 78; 27; 31]; [64; 80; 122; 97; 155; 98]; [17; 6; 0; 47]; [5; 77; 166; 82; 20; 140; 178]; [10; 86; 44; 181; 46]; [8; 101; 94; 105; 130; 95; 88]; [83; 70; 14; 71; 104; 184; 126]; [169; 176; 36; 148; 159; 16; 76; 177]; [25; 138; 91; 133; 142; 2; 107]; [9; 160; 18; 22; 123; 30]; [141; 73; 111; 135; 89; 190; 191]; [1; 167; 37; 117; 28; 12]; [85; 48; 79; 103; 38]; [7; 168; 165; 158; 179; 115; 100; 45]; [189; 118; 152; 57; 40; 23; 74]; [149; 13; 134; 193; 127; 106; 65; 143]; [183; 116; 156; 150; 151; 33; 87; 58]; [42; 81; 32; 67; 39; 99]; [137; 108; 144; 75; 90; 163; 146]; [49; 35; 62; 29; 34; 161]; [114; 55; 61; 50; 136; 43; 196]; [194; 197; 24; 60; 129; 3; 59]; [113; 175; 110; 120; 41; 182; 84; 102]; [21; 66; 54; 96; 53; 68]; [56; 174; 188; 19; 131; 171; 109; 93]; [186; 132; 192; 72; 4; 185; 124; 173; 172]; [145; 170; 125; 180; 139; 187; 164; 128; 198; 195; 199]], [100000; 79700; 100000; 80000; 79400; 100000; 79500; 100000; 99700; 100000; 100000; 100000; 79300; 100000; 79500; 100000; 100000; 100000; 100000; 100000; 83500; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000], 1154200, 1154201, 56.02984690666199
48, 29, 0.9132845862068967, [105; 169; 108; 172; 9; 186; 101; 83; 2; 100; 117; 84; 125; 161; 167; 171; 87; 156; 49; 70; 115; 14; 151; 190; 55; 178; 184; 57; 146; 34; 102; 69; 29; 150; 50; 45; 27; 179; 94; 23; 170; 106; 58; 61; 25; 195; 193; 128; 54; 7; 85; 158; 182; 37; 44; 147; 119; 24; 194; 74; 76; 116; 47; 162; 127; 111; 88; 89; 15; 163; 33; 168; 114; 78; 80; 21; 154; 26; 143; 141; 155; 8; 66; 123; 91; 157; 6; 199; 152; 97; 139; 124; 39; 19; 67; 104; 52; 134; 185; 131; 32; 0; 96; 3; 174; 17; 77; 60; 46; 63; 71; 81; 189; 145; 56; 64; 110; 51; 48; 30; 118; 16; 75; 43; 90; 22; 166; 99; 93; 42; 149; 159; 191; 38; 173; 148; 20; 165; 197; 5; 183; 73; 192; 122; 36; 35; 198; 68; 4; 133; 129; 142; 92; 138; 153; 113; 10; 86; 181; 180; 65; 144; 11; 72; 187; 41; 18; 98; 120; 107; 112; 164; 62; 79; 176; 177; 136; 40; 28; 135; 53; 1; 130; 12; 59; 126; 137; 95; 31; 109; 82; 196; 188; 175; 13; 140; 132; 121; 160; 103], [[105; 169; 108; 172; 9; 186; 101; 83]; [2; 100; 117; 84; 125; 161; 167; 171]; [87; 156; 49; 70; 115; 14; 151]; [190; 55; 178; 184; 57; 146; 34; 102]; [69; 29; 150; 50; 45]; [27; 179; 94; 23; 170; 106; 58]; [61; 25; 195; 193; 128; 54]; [7; 85; 158; 182; 37; 44; 147]; [119; 24; 194; 74; 76; 116]; [47; 162; 127; 111; 88; 89; 15]; [163; 33; 168; 114; 78; 80]; [21; 154; 26; 143; 141; 155]; [8; 66; 123; 91; 157; 6; 199]; [152; 97; 139; 124; 39; 19; 67]; [104; 52; 134; 185; 131; 32]; [0; 96; 3; 174; 17; 77]; [60; 46; 63; 71; 81; 189; 145]; [56; 64; 110; 51; 48; 30]; [118; 16; 75; 43; 90; 22]; [166; 99; 93; 42; 149; 159; 191; 38]; [173; 148; 20; 165; 197; 5; 183; 73]; [192; 122; 36; 35; 198; 68; 4]; [133; 129; 142; 92; 138; 153; 113]; [10; 86; 181; 180; 65; 144; 11]; [72; 187; 41; 18; 98; 120; 107]; [112; 164; 62; 79; 176; 177; 136; 40]; [28; 135; 53; 1; 130; 12]; [59; 126; 137; 95; 31; 109; 82]; [196; 188; 175; 13; 140; 132; 121; 160; 103]], [100000; 99900; 100000; 100000; 80600; 100000; 79500; 100000; 82500; 100000; 80300; 79500; 100000; 100000; 79200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 79800; 99200; 100000; 100000; 100000; 100000; 100000], 975100, 975101, 44.80378532409668
41, 29, 0.9132159655172414, [1; 94; 135; 3; 115; 169; 110; 44; 74; 2; 179; 59; 16; 165; 133; 84; 144; 25; 89; 197; 159; 5; 91; 121; 43; 35; 82; 13; 155; 29; 87; 0; 77; 81; 112; 48; 45; 182; 26; 120; 134; 196; 83; 174; 42; 34; 68; 90; 109; 192; 18; 132; 71; 49; 75; 56; 93; 20; 73; 70; 162; 148; 158; 24; 160; 138; 154; 55; 103; 8; 39; 15; 23; 139; 145; 36; 106; 66; 152; 38; 195; 57; 107; 111; 7; 141; 167; 50; 125; 69; 30; 126; 185; 63; 47; 142; 117; 198; 60; 4; 88; 40; 92; 99; 101; 168; 113; 67; 100; 173; 78; 32; 76; 163; 9; 12; 149; 187; 108; 64; 157; 118; 151; 172; 119; 22; 176; 86; 19; 65; 130; 21; 129; 79; 14; 97; 177; 6; 51; 183; 143; 53; 114; 96; 33; 61; 37; 146; 17; 72; 175; 186; 181; 136; 184; 156; 140; 171; 190; 28; 104; 102; 116; 95; 54; 27; 123; 150; 98; 188; 31; 131; 10; 41; 166; 161; 122; 127; 170; 58; 80; 193; 153; 137; 191; 105; 180; 52; 62; 128; 85; 199; 164; 46; 124; 11; 147; 194; 189; 178], [[1; 94; 135; 3; 115; 169; 110]; [44; 74; 2; 179; 59]; [16; 165; 133; 84; 144; 25; 89]; [197; 159; 5; 91; 121; 43; 35]; [82; 13; 155; 29; 87]; [0; 77; 81; 112; 48; 45]; [182; 26; 120; 134; 196; 83; 174; 42]; [34; 68; 90; 109; 192; 18; 132]; [71; 49; 75; 56; 93]; [20; 73; 70; 162; 148; 158]; [24; 160; 138; 154; 55; 103]; [8; 39; 15; 23; 139; 145]; [36; 106; 66; 152; 38; 195]; [57; 107; 111; 7; 141; 167; 50]; [125; 69; 30; 126; 185; 63; 47]; [142; 117; 198; 60; 4; 88; 40]; [92; 99; 101; 168; 113; 67; 100; 173]; [78; 32; 76; 163; 9]; [12; 149; 187; 108; 64; 157; 118; 151]; [172; 119; 22; 176; 86; 19; 65]; [130; 21; 129; 79; 14; 97; 177]; [6; 51; 183; 143; 53; 114; 96]; [33; 61; 37; 146; 17; 72]; [175; 186; 181; 136; 184; 156; 140; 171; 190; 28]; [104; 102; 116; 95; 54; 27; 123]; [150; 98; 188; 31; 131; 10; 41]; [166; 161; 122; 127; 170; 58; 80; 193; 153]; [137; 191; 105; 180; 52; 62; 128; 85]; [199; 164; 46; 124; 11; 147; 194; 189; 178]], [100000; 79800; 100000; 100000; 79200; 100000; 100000; 100000; 80200; 80500; 79500; 100000; 83100; 100000; 100000; 99900; 100000; 79700; 98700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900], 835800, 835801, 38.30576133728027
18, 28, 0.9721668214285712, [16; 14; 78; 167; 126; 9; 107; 150; 129; 162; 102; 49; 186; 70; 164; 88; 117; 174; 54; 184; 53; 121; 140; 37; 3; 136; 192; 145; 0; 176; 134; 159; 130; 139; 29; 114; 71; 31; 128; 94; 160; 110; 105; 13; 122; 38; 113; 68; 76; 193; 34; 109; 52; 6; 96; 51; 45; 98; 12; 180; 161; 196; 143; 28; 172; 135; 35; 101; 155; 18; 171; 63; 170; 108; 74; 148; 141; 188; 100; 15; 87; 2; 21; 86; 79; 124; 27; 48; 50; 33; 62; 152; 43; 7; 85; 144; 156; 173; 46; 47; 115; 72; 189; 92; 40; 104; 59; 158; 81; 106; 66; 82; 111; 116; 83; 175; 191; 194; 58; 39; 138; 132; 84; 95; 187; 190; 57; 120; 73; 77; 56; 25; 75; 90; 99; 8; 1; 26; 151; 67; 103; 32; 61; 36; 20; 69; 146; 89; 5; 80; 30; 118; 42; 91; 179; 93; 169; 178; 65; 55; 133; 10; 23; 41; 142; 125; 22; 127; 123; 112; 119; 166; 4; 24; 157; 60; 147; 19; 64; 44; 185; 163; 11; 168; 17; 97; 177; 181; 137; 149; 165; 153; 154; 183; 182; 131; 199; 198; 197; 195], [[16; 14; 78; 167; 126; 9]; [107; 150; 129; 162; 102; 49; 186; 70]; [164; 88; 117; 174; 54; 184; 53; 121]; [140; 37; 3; 136; 192; 145; 0]; [176; 134; 159; 130; 139; 29; 114; 71]; [31; 128; 94; 160; 110; 105; 13]; [122; 38; 113; 68; 76; 193; 34]; [109; 52; 6; 96; 51; 45]; [98; 12; 180; 161; 196; 143; 28; 172]; [135; 35; 101; 155; 18; 171; 63]; [170; 108; 74; 148; 141; 188; 100; 15]; [87; 2; 21; 86; 79; 124]; [27; 48; 50; 33; 62; 152]; [43; 7; 85; 144; 156; 173; 46]; [47; 115; 72; 189; 92; 40; 104]; [59; 158; 81; 106; 66; 82; 111]; [116; 83; 175; 191; 194; 58; 39; 138]; [132; 84; 95; 187; 190; 57; 120; 73]; [77; 56; 25; 75; 90; 99]; [8; 1; 26; 151; 67; 103]; [32; 61; 36; 20; 69; 146]; [89; 5; 80; 30; 118; 42]; [91; 179; 93; 169; 178; 65; 55; 133]; [10; 23; 41; 142; 125; 22]; [127; 123; 112; 119; 166; 4; 24]; [157; 60; 147; 19; 64; 44; 185]; [163; 11; 168; 17; 97; 177; 181; 137]; [149; 165; 153; 154; 183; 182; 131; 199; 198; 197; 195]], [97100; 97600; 98400; 99800; 98300; 99100; 99900; 99800; 97600; 97500; 99500; 97400; 99800; 100000; 98500; 98600; 97100; 100000; 95600; 99800; 100000; 99700; 98400; 100000; 96900; 98700; 100000; 95400], 358200, 358201, 16.44944739341736
36, 29, 0.9131482413793102, [120; 8; 199; 135; 4; 75; 102; 40; 160; 13; 46; 74; 32; 47; 48; 146; 20; 76; 64; 144; 96; 128; 59; 142; 6; 68; 152; 41; 83; 63; 106; 122; 155; 93; 45; 88; 44; 138; 84; 113; 49; 54; 30; 97; 10; 28; 62; 101; 119; 37; 104; 197; 73; 181; 15; 57; 188; 179; 100; 157; 79; 191; 52; 5; 110; 78; 39; 2; 118; 55; 133; 164; 167; 169; 85; 131; 36; 108; 43; 69; 148; 189; 70; 27; 180; 33; 149; 16; 61; 65; 154; 26; 31; 168; 185; 137; 60; 81; 12; 1; 14; 90; 114; 117; 56; 53; 195; 66; 103; 153; 23; 123; 42; 7; 77; 24; 89; 80; 109; 111; 143; 82; 186; 98; 115; 173; 124; 22; 58; 107; 156; 0; 71; 162; 72; 25; 35; 9; 50; 95; 3; 171; 34; 87; 190; 187; 92; 147; 196; 184; 145; 21; 86; 94; 18; 129; 17; 136; 11; 67; 139; 99; 163; 29; 151; 150; 177; 116; 165; 38; 105; 166; 126; 158; 91; 172; 134; 161; 194; 193; 121; 51; 174; 141; 130; 125; 176; 140; 112; 170; 159; 182; 178; 183; 127; 19; 198; 192; 132; 175], [[120; 8; 199; 135; 4; 75; 102]; [40; 160; 13; 46; 74]; [32; 47; 48; 146; 20; 76]; [64; 144; 96; 128; 59; 142; 6]; [68; 152; 41; 83; 63; 106; 122]; [155; 93; 45; 88; 44; 138; 84]; [113; 49; 54; 30; 97]; [10; 28; 62; 101; 119]; [37; 104; 197; 73; 181; 15; 57]; [188; 179; 100; 157; 79; 191; 52]; [5; 110; 78; 39; 2; 118]; [55; 133; 164; 167; 169; 85; 131; 36]; [108; 43; 69; 148; 189; 70; 27]; [180; 33; 149; 16; 61; 65; 154]; [26; 31; 168; 185; 137; 60; 81]; [12; 1; 14; 90; 114; 117]; [56; 53; 195; 66; 103; 153; 23]; [123; 42; 7; 77; 24; 89]; [80; 109; 111; 143; 82; 186; 98; 115]; [173; 124; 22; 58; 107; 156]; [0; 71; 162; 72; 25; 35]; [9; 50; 95; 3; 171; 34]; [87; 190; 187; 92; 147; 196; 184; 145]; [21; 86; 94; 18; 129; 17]; [136; 11; 67; 139; 99; 163]; [29; 151; 150; 177; 116; 165; 38; 105]; [166; 126; 158; 91; 172; 134; 161; 194; 193; 121]; [51; 174; 141; 130; 125; 176; 140; 112; 170]; [159; 182; 178; 183; 127; 19; 198; 192; 132; 175]], [100000; 81300; 100000; 100000; 100000; 100000; 79700; 81700; 100000; 79400; 100000; 100000; 100000; 100000; 98400; 100000; 100000; 99900; 100000; 79200; 100000; 99900; 80300; 99900; 80800; 100000; 100000; 100000; 100000], 736300, 736301, 33.50579261779785
46, 29, 0.9129480344827586, [118; 193; 50; 43; 96; 66; 86; 34; 67; 197; 26; 39; 12; 40; 49; 186; 63; 23; 89; 145; 112; 136; 135; 180; 104; 108; 53; 151; 119; 16; 198; 5; 46; 42; 167; 195; 111; 41; 58; 107; 98; 132; 122; 68; 27; 78; 59; 13; 184; 83; 183; 19; 127; 87; 169; 187; 176; 144; 54; 124; 0; 140; 64; 32; 139; 120; 141; 152; 81; 79; 80; 182; 168; 162; 52; 38; 62; 22; 181; 24; 143; 44; 174; 138; 192; 21; 173; 71; 72; 10; 166; 76; 170; 154; 4; 196; 69; 11; 75; 18; 159; 61; 29; 103; 109; 163; 20; 153; 45; 134; 121; 82; 90; 85; 14; 31; 56; 125; 51; 116; 2; 17; 128; 37; 65; 33; 148; 123; 126; 149; 158; 115; 94; 30; 93; 97; 157; 106; 101; 91; 60; 155; 36; 15; 6; 142; 7; 114; 84; 1; 190; 102; 110; 199; 9; 88; 47; 117; 77; 3; 28; 105; 161; 57; 8; 35; 70; 73; 48; 191; 99; 129; 74; 100; 113; 177; 150; 137; 133; 164; 160; 25; 55; 185; 95; 171; 131; 194; 92; 188; 165; 172; 130; 179; 178; 146; 147; 189; 175; 156], [[118; 193; 50; 43; 96; 66; 86]; [34; 67; 197; 26; 39]; [12; 40; 49; 186; 63]; [23; 89; 145; 112; 136; 135; 180; 104]; [108; 53; 151; 119; 16; 198; 5]; [46; 42; 167; 195; 111; 41; 58]; [107; 98; 132; 122; 68; 27; 78]; [59; 13; 184; 83; 183; 19; 127]; [87; 169; 187; 176; 144; 54; 124]; [0; 140; 64; 32; 139; 120; 141]; [152; 81; 79; 80; 182; 168; 162]; [52; 38; 62; 22; 181; 24]; [143; 44; 174; 138; 192; 21; 173; 71]; [72; 10; 166; 76; 170; 154]; [4; 196; 69; 11; 75]; [18; 159; 61; 29; 103; 109; 163]; [20; 153; 45; 134; 121; 82; 90]; [85; 14; 31; 56; 125]; [51; 116; 2; 17; 128; 37]; [65; 33; 148; 123; 126; 149; 158; 115]; [94; 30; 93; 97; 157; 106; 101]; [91; 60; 155; 36; 15; 6]; [142; 7; 114; 84; 1; 190; 102]; [110; 199; 9; 88; 47; 117; 77]; [3; 28; 105; 161; 57; 8]; [35; 70; 73; 48; 191; 99; 129]; [74; 100; 113; 177; 150; 137; 133; 164; 160]; [25; 55; 185; 95; 171; 131; 194; 92]; [188; 165; 172; 130; 179; 178; 146; 147; 189; 175; 156]], [100000; 79700; 80500; 100000; 100000; 100000; 100000; 100000; 79200; 100000; 82800; 99900; 100000; 79400; 80100; 100000; 100000; 82700; 100000; 100000; 96200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 935300, 935301, 42.97560524940491
42, 29, 0.9133975517241381, [191; 20; 166; 185; 151; 65; 161; 17; 29; 39; 79; 38; 177; 94; 110; 163; 112; 80; 61; 18; 53; 33; 58; 50; 156; 21; 28; 171; 14; 3; 138; 73; 153; 130; 190; 64; 25; 144; 154; 83; 109; 98; 188; 23; 126; 189; 113; 41; 74; 120; 69; 182; 115; 36; 84; 37; 187; 24; 131; 159; 137; 78; 4; 11; 95; 35; 32; 194; 174; 86; 45; 116; 123; 179; 139; 85; 92; 0; 88; 198; 48; 129; 186; 42; 105; 49; 122; 1; 34; 5; 89; 152; 72; 6; 82; 55; 22; 145; 162; 193; 9; 125; 142; 149; 10; 135; 67; 132; 118; 13; 117; 175; 76; 12; 60; 51; 40; 111; 87; 47; 103; 91; 31; 62; 128; 183; 133; 71; 134; 52; 169; 19; 70; 46; 192; 140; 90; 2; 181; 7; 180; 197; 77; 143; 173; 167; 147; 157; 93; 59; 63; 172; 81; 26; 164; 97; 30; 8; 43; 106; 75; 184; 136; 101; 114; 44; 16; 54; 56; 150; 127; 57; 107; 124; 15; 96; 68; 199; 102; 27; 146; 66; 99; 155; 165; 158; 170; 121; 104; 168; 148; 195; 176; 108; 119; 141; 100; 160; 178; 196], [[191; 20; 166; 185; 151; 65; 161]; [17; 29; 39; 79; 38; 177]; [94; 110; 163; 112; 80; 61]; [18; 53; 33; 58; 50; 156]; [21; 28; 171; 14; 3; 138]; [73; 153; 130; 190; 64; 25; 144; 154]; [83; 109; 98; 188; 23; 126; 189; 113]; [41; 74; 120; 69; 182; 115]; [36; 84; 37; 187; 24; 131; 159]; [137; 78; 4; 11; 95; 35]; [32; 194; 174; 86; 45; 116; 123; 179]; [139; 85; 92; 0; 88; 198; 48]; [129; 186; 42; 105; 49; 122]; [1; 34; 5; 89; 152; 72]; [6; 82; 55; 22; 145; 162; 193]; [9; 125; 142; 149; 10; 135; 67]; [132; 118; 13; 117; 175; 76]; [12; 60; 51; 40; 111; 87]; [47; 103; 91; 31; 62; 128; 183]; [133; 71; 134; 52; 169; 19; 70]; [46; 192; 140; 90; 2; 181]; [7; 180; 197; 77; 143; 173; 167; 147; 157]; [93; 59; 63; 172; 81; 26; 164]; [97; 30; 8; 43; 106; 75]; [184; 136; 101; 114; 44; 16; 54]; [56; 150; 127; 57; 107; 124]; [15; 96; 68; 199; 102; 27; 146]; [66; 99; 155; 165; 158; 170; 121; 104; 168]; [148; 195; 176; 108; 119; 141; 100; 160; 178; 196]], [80000; 100000; 80100; 100000; 100000; 100000; 100000; 82100; 100000; 100000; 100000; 100000; 79300; 100000; 100000; 100000; 79700; 100000; 100000; 100000; 79500; 100000; 100000; 100000; 100000; 79800; 100000; 100000; 100000], 855700, 855701, 39.0364351272583
42, 29, 0.9133172068965518, [0; 37; 29; 152; 68; 77; 195; 114; 9; 151; 182; 63; 101; 113; 119; 148; 62; 50; 192; 10; 73; 66; 197; 144; 96; 17; 75; 61; 67; 34; 106; 87; 57; 2; 172; 26; 145; 102; 69; 117; 7; 28; 177; 109; 39; 1; 94; 150; 89; 98; 149; 48; 24; 54; 42; 79; 169; 6; 179; 118; 147; 13; 70; 71; 153; 193; 137; 8; 14; 35; 136; 40; 157; 41; 199; 185; 186; 165; 125; 159; 30; 58; 84; 112; 139; 64; 184; 11; 25; 105; 183; 140; 180; 19; 36; 181; 27; 82; 38; 161; 31; 88; 171; 156; 174; 116; 138; 95; 141; 15; 74; 121; 56; 122; 111; 146; 93; 65; 162; 52; 170; 12; 190; 51; 104; 115; 167; 4; 18; 126; 55; 142; 166; 135; 131; 107; 196; 91; 3; 47; 72; 45; 81; 108; 110; 100; 132; 59; 49; 124; 33; 133; 53; 92; 154; 163; 76; 44; 130; 155; 90; 99; 173; 85; 80; 143; 86; 175; 60; 32; 178; 21; 23; 189; 46; 187; 188; 129; 103; 43; 97; 78; 5; 194; 16; 22; 20; 191; 198; 176; 160; 127; 83; 164; 134; 158; 123; 128; 168; 120], [[0; 37; 29; 152; 68; 77]; [195; 114; 9; 151; 182; 63; 101; 113]; [119; 148; 62; 50; 192; 10; 73]; [66; 197; 144; 96; 17; 75; 61]; [67; 34; 106; 87; 57; 2]; [172; 26; 145; 102; 69; 117]; [7; 28; 177; 109; 39]; [1; 94; 150; 89; 98; 149; 48]; [24; 54; 42; 79; 169; 6]; [179; 118; 147; 13; 70; 71; 153; 193]; [137; 8; 14; 35; 136; 40]; [157; 41; 199; 185; 186; 165; 125; 159; 30]; [58; 84; 112; 139; 64; 184]; [11; 25; 105; 183; 140; 180]; [19; 36; 181; 27; 82]; [38; 161; 31; 88; 171; 156; 174; 116]; [138; 95; 141; 15; 74; 121; 56]; [122; 111; 146; 93; 65; 162; 52; 170]; [12; 190; 51; 104; 115; 167]; [4; 18; 126; 55; 142; 166; 135]; [131; 107; 196; 91; 3; 47; 72]; [45; 81; 108; 110; 100; 132; 59]; [49; 124; 33; 133; 53; 92; 154]; [163; 76; 44; 130; 155; 90; 99; 173]; [85; 80; 143; 86; 175; 60]; [32; 178; 21; 23; 189; 46; 187]; [188; 129; 103; 43; 97; 78; 5]; [194; 16; 22; 20; 191; 198; 176; 160]; [127; 83; 164; 134; 158; 123; 128; 168; 120]], [100000; 100000; 100000; 100000; 100000; 79500; 79300; 100000; 100000; 100000; 99700; 100000; 79700; 80200; 81700; 100000; 100000; 100000; 79400; 100000; 100000; 100000; 100000; 100000; 81300; 99700; 100000; 100000; 100000], 855700, 855701, 39.10387063026428
45, 29, 0.9133544482758621, [149; 37; 87; 27; 62; 1; 194; 199; 103; 23; 10; 126; 135; 137; 15; 56; 139; 159; 3; 179; 78; 76; 18; 25; 95; 35; 36; 120; 178; 182; 6; 113; 20; 77; 26; 116; 108; 30; 114; 40; 4; 58; 156; 70; 100; 129; 138; 154; 136; 34; 119; 5; 91; 28; 102; 8; 7; 112; 59; 176; 96; 143; 53; 39; 104; 117; 69; 157; 166; 106; 168; 80; 86; 31; 147; 2; 22; 132; 44; 94; 131; 146; 67; 48; 188; 98; 118; 13; 184; 0; 81; 14; 167; 186; 71; 141; 85; 41; 150; 128; 153; 47; 43; 145; 193; 164; 170; 195; 177; 123; 50; 29; 92; 82; 84; 21; 65; 83; 125; 181; 49; 73; 93; 42; 101; 54; 172; 173; 144; 197; 63; 109; 68; 38; 105; 90; 60; 165; 32; 161; 97; 107; 99; 88; 46; 89; 124; 122; 51; 52; 115; 75; 162; 174; 180; 192; 190; 183; 110; 16; 189; 152; 17; 74; 151; 121; 55; 64; 163; 11; 155; 187; 79; 148; 19; 61; 134; 133; 171; 12; 169; 111; 72; 127; 9; 130; 160; 185; 57; 66; 45; 24; 198; 191; 196; 175; 140; 158; 33; 142], [[149; 37; 87; 27; 62]; [1; 194; 199; 103; 23; 10; 126]; [135; 137; 15; 56; 139; 159]; [3; 179; 78; 76; 18; 25]; [95; 35; 36; 120; 178; 182]; [6; 113; 20; 77; 26; 116]; [108; 30; 114; 40; 4; 58]; [156; 70; 100; 129; 138; 154; 136; 34]; [119; 5; 91; 28; 102; 8]; [7; 112; 59; 176; 96; 143; 53]; [39; 104; 117; 69; 157; 166; 106; 168]; [80; 86; 31; 147; 2]; [22; 132; 44; 94; 131; 146; 67]; [48; 188; 98; 118; 13; 184]; [0; 81; 14; 167; 186; 71; 141]; [85; 41; 150; 128; 153; 47; 43]; [145; 193; 164; 170; 195; 177; 123; 50]; [29; 92; 82; 84; 21; 65]; [83; 125; 181; 49; 73; 93]; [42; 101; 54; 172; 173; 144; 197; 63]; [109; 68; 38; 105; 90; 60; 165]; [32; 161; 97; 107; 99; 88; 46]; [89; 124; 122; 51; 52; 115; 75]; [162; 174; 180; 192; 190; 183; 110; 16; 189; 152]; [17; 74; 151; 121; 55; 64; 163]; [11; 155; 187; 79; 148; 19; 61]; [134; 133; 171; 12; 169; 111; 72; 127]; [9; 130; 160; 185; 57; 66; 45]; [24; 198; 191; 196; 175; 140; 158; 33; 142]], [79300; 100000; 79300; 100000; 79400; 100000; 100000; 100000; 100000; 100000; 99600; 80500; 100000; 79200; 100000; 100000; 80800; 100000; 82400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 915400, 915401, 41.56600308418274
45, 29, 0.9133434827586207, [63; 103; 161; 1; 113; 189; 0; 53; 173; 184; 172; 143; 55; 169; 24; 81; 52; 68; 2; 136; 38; 50; 140; 100; 23; 9; 36; 10; 111; 7; 115; 71; 70; 67; 17; 175; 26; 177; 126; 92; 167; 95; 166; 61; 199; 155; 3; 138; 152; 86; 137; 185; 196; 27; 41; 76; 135; 15; 83; 122; 87; 48; 33; 151; 20; 193; 190; 37; 77; 170; 51; 112; 21; 62; 47; 45; 118; 69; 94; 78; 58; 40; 156; 153; 66; 192; 16; 121; 74; 120; 101; 128; 181; 147; 107; 157; 98; 60; 57; 13; 65; 119; 54; 194; 44; 171; 18; 178; 110; 25; 132; 30; 160; 75; 49; 89; 8; 165; 174; 97; 35; 131; 124; 109; 5; 73; 154; 141; 22; 162; 197; 159; 108; 179; 142; 114; 183; 11; 12; 59; 72; 39; 145; 29; 180; 90; 28; 14; 188; 133; 82; 150; 93; 42; 43; 99; 4; 146; 96; 123; 117; 186; 106; 139; 32; 148; 144; 46; 130; 134; 6; 80; 34; 56; 84; 105; 129; 79; 182; 31; 116; 91; 19; 85; 164; 88; 168; 64; 191; 176; 125; 149; 104; 127; 102; 158; 163; 187; 195; 198], [[63; 103; 161; 1; 113; 189]; [0; 53; 173; 184; 172; 143; 55; 169]; [24; 81; 52; 68; 2; 136]; [38; 50; 140; 100; 23; 9]; [36; 10; 111; 7; 115; 71]; [70; 67; 17; 175; 26; 177; 126]; [92; 167; 95; 166; 61; 199; 155]; [3; 138; 152; 86; 137; 185; 196]; [27; 41; 76; 135; 15; 83]; [122; 87; 48; 33; 151; 20; 193]; [190; 37; 77; 170; 51; 112]; [21; 62; 47; 45; 118; 69]; [94; 78; 58; 40; 156; 153; 66]; [192; 16; 121; 74; 120; 101; 128; 181]; [147; 107; 157; 98; 60; 57]; [13; 65; 119; 54; 194; 44; 171]; [18; 178; 110; 25; 132; 30; 160]; [75; 49; 89; 8; 165; 174; 97]; [35; 131; 124; 109; 5; 73; 154]; [141; 22; 162; 197; 159; 108; 179; 142; 114]; [183; 11; 12; 59; 72; 39]; [145; 29; 180; 90; 28; 14; 188]; [133; 82; 150; 93; 42; 43; 99]; [4; 146; 96; 123; 117; 186; 106; 139]; [32; 148; 144; 46; 130; 134]; [6; 80; 34; 56; 84; 105]; [129; 79; 182; 31; 116; 91]; [19; 85; 164; 88; 168; 64; 191; 176]; [125; 149; 104; 127; 102; 158; 163; 187; 195; 198]], [79200; 100000; 100000; 100000; 100000; 100000; 79300; 82800; 100000; 100000; 80300; 100000; 100000; 100000; 79800; 100000; 100000; 99700; 100000; 100000; 100000; 99900; 100000; 100000; 79400; 99900; 80200; 100000; 100000], 915400, 915401, 41.45211696624756
