Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 30, 0.7766574074074073, [19; 27; 28; 45; 6; 14; 40; 12; 21; 37; 25; 33; 32; 31; 17; 39; 42; 7; 44; 2; 48; 4; 29; 30; 43; 9; 24; 35; 47; 0; 22; 20; 38; 10; 8; 34; 26; 36; 23; 15; 41; 16; 18; 3; 49; 11; 13; 5; 1; 46], [[19]; [27; 28]; [45; 6]; [14; 40]; [12]; [21; 37]; [25; 33]; [32; 31]; [17; 39]; [42; 7]; [44; 2]; [48; 4]; [29; 30]; [43; 9]; [24; 35]; [47; 0]; [22]; [20; 38]; [10]; [8]; [34; 26]; [36; 23]; [15; 41]; [16]; [18]; [3; 49]; [11]; [13]; [5]; [1; 46]], [6900; 12000; 11100; 12000; 8200; 12000; 11900; 11700; 11700; 11900; 12000; 10900; 11800; 11600; 12000; 11700; 6700; 11800; 8200; 8300; 11800; 12000; 11400; 7300; 7100; 11000; 8200; 8200; 8600; 12000], 17150, 17151, 0.34779953956604004
16, 30, 0.7742175925925926, [47; 0; 26; 34; 35; 24; 22; 37; 3; 39; 16; 1; 42; 7; 11; 9; 21; 38; 18; 15; 49; 48; 14; 41; 12; 4; 44; 13; 31; 27; 32; 30; 28; 29; 2; 46; 33; 25; 5; 45; 19; 17; 40; 23; 36; 10; 43; 20; 6; 8], [[47; 0]; [26; 34]; [35; 24]; [22; 37]; [3]; [39; 16]; [1]; [42; 7]; [11]; [9]; [21; 38]; [18]; [15; 49; 48]; [14; 41]; [12]; [4; 44]; [13]; [31; 27]; [32; 30]; [28; 29]; [2; 46]; [33; 25]; [5; 45]; [19]; [17; 40]; [23; 36]; [10; 43]; [20]; [6]; [8]], [11700; 11800; 12000; 12000; 9000; 11800; 9600; 11900; 8200; 8300; 11700; 7100; 11500; 11800; 8200; 11800; 8200; 12000; 11700; 11800; 11500; 11900; 11100; 6900; 11300; 12000; 11500; 6800; 8600; 8300], 19600, 19601, 0.37543225288391113
16, 30, 0.7775972222222222, [9; 13; 25; 33; 19; 38; 11; 20; 24; 35; 26; 32; 12; 23; 36; 0; 47; 48; 2; 5; 43; 34; 29; 7; 42; 18; 4; 49; 15; 39; 8; 31; 28; 30; 27; 1; 46; 22; 21; 37; 3; 44; 17; 14; 40; 6; 45; 16; 41; 10], [[9]; [13]; [25; 33]; [19; 38]; [11]; [20]; [24; 35]; [26; 32]; [12]; [23; 36]; [0; 47]; [48; 2]; [5; 43]; [34; 29]; [7; 42]; [18]; [4; 49]; [15; 39]; [8]; [31; 28]; [30; 27]; [1; 46]; [22]; [21; 37]; [3; 44]; [17]; [14; 40]; [6; 45]; [16; 41]; [10]], [8300; 8200; 11900; 11900; 8200; 6800; 12000; 12000; 8200; 12000; 11700; 11100; 11900; 11500; 11900; 7100; 10900; 12000; 8300; 11800; 12000; 12000; 6700; 12000; 11900; 7200; 12000; 11100; 11200; 8200], 19600, 19601, 0.37740564346313477
14, 30, 0.7761759259259258, [46; 1; 21; 25; 33; 0; 47; 17; 39; 3; 30; 32; 18; 4; 44; 34; 26; 2; 48; 35; 24; 27; 29; 7; 19; 38; 23; 36; 12; 20; 10; 5; 9; 11; 42; 16; 49; 45; 8; 22; 37; 13; 14; 40; 31; 28; 15; 41; 6; 43], [[46; 1]; [21]; [25; 33]; [0; 47]; [17; 39]; [3]; [30; 32]; [18]; [4; 44]; [34; 26]; [2; 48]; [35; 24]; [27; 29]; [7]; [19; 38]; [23; 36]; [12]; [20]; [10]; [5]; [9]; [11; 42]; [16; 49; 45]; [8]; [22; 37]; [13]; [14; 40]; [31; 28]; [15; 41]; [6; 43]], [12000; 6700; 11900; 11700; 11700; 9000; 11700; 7100; 11800; 11800; 11100; 12000; 12000; 8400; 11900; 12000; 8200; 6800; 8200; 8600; 8300; 11700; 11800; 8300; 12000; 8200; 12000; 11800; 11400; 11900], 17150, 17151, 0.31659841537475586
12, 30, 0.7731805555555554, [35; 24; 13; 44; 26; 34; 5; 43; 49; 14; 47; 31; 27; 7; 25; 33; 17; 4; 45; 11; 42; 10; 40; 15; 29; 30; 0; 21; 37; 20; 3; 48; 9; 19; 18; 39; 38; 22; 28; 32; 8; 6; 2; 46; 41; 16; 36; 23; 12; 1], [[35; 24]; [13; 44]; [26; 34]; [5; 43]; [49; 14; 47]; [31; 27]; [7]; [25; 33]; [17]; [4; 45]; [11; 42]; [10]; [40; 15]; [29; 30]; [0]; [21; 37]; [20]; [3; 48]; [9]; [19]; [18; 39]; [38; 22]; [28; 32]; [8]; [6]; [2; 46]; [41; 16]; [36; 23]; [12]; [1]], [12000; 11100; 11800; 11900; 12000; 12000; 8400; 11900; 7200; 11400; 11700; 8200; 11600; 11800; 9600; 12000; 6800; 11000; 8300; 6900; 11600; 11700; 11700; 8300; 8600; 11500; 11200; 12000; 8200; 9600], 14700, 14701, 0.2853999137878418
10, 30, 0.7745462962962963, [20; 38; 22; 0; 48; 17; 32; 26; 6; 27; 28; 23; 36; 9; 10; 21; 37; 41; 16; 3; 19; 11; 49; 35; 24; 8; 29; 33; 12; 42; 18; 1; 7; 43; 25; 34; 30; 31; 2; 44; 5; 45; 15; 39; 46; 4; 14; 40; 13; 47], [[20; 38]; [22]; [0; 48]; [17]; [32; 26]; [6]; [27; 28]; [23; 36]; [9]; [10]; [21; 37]; [41; 16]; [3]; [19]; [11; 49]; [35; 24]; [8]; [29; 33]; [12; 42]; [18]; [1]; [7; 43]; [25; 34]; [30; 31]; [2; 44]; [5; 45]; [15; 39]; [46; 4]; [14; 40]; [13; 47]], [11800; 6700; 11600; 7200; 12000; 8600; 12000; 12000; 8300; 8200; 12000; 11200; 9000; 6900; 10200; 12000; 8300; 11500; 11700; 7100; 9600; 11700; 11900; 11800; 12000; 11100; 12000; 11300; 12000; 10300], 12250, 12251, 0.2189774513244629
12, 30, 0.775837962962963, [12; 18; 41; 0; 47; 40; 14; 17; 13; 42; 16; 11; 2; 44; 8; 29; 28; 31; 27; 25; 33; 9; 36; 23; 45; 4; 30; 32; 37; 22; 7; 38; 20; 3; 34; 26; 5; 46; 24; 35; 21; 15; 39; 19; 10; 49; 43; 6; 1; 48], [[12]; [18; 41]; [0; 47]; [40; 14]; [17]; [13; 42]; [16]; [11]; [2; 44]; [8]; [29; 28]; [31; 27]; [25; 33]; [9]; [36; 23]; [45; 4]; [30; 32]; [37; 22]; [7]; [38; 20]; [3]; [34; 26]; [5; 46]; [24; 35]; [21]; [15; 39]; [19]; [10; 49]; [43; 6]; [1; 48]], [8200; 11000; 11700; 12000; 7200; 11700; 7300; 8200; 12000; 8300; 11800; 12000; 11900; 8300; 12000; 11400; 11700; 12000; 8400; 11800; 9000; 11800; 11000; 12000; 6700; 12000; 6900; 10200; 11900; 11600], 14700, 14701, 0.2666897773742676
22, 31, 0.7343324372759854, [38; 19; 20; 6; 28; 27; 49; 0; 8; 16; 41; 48; 4; 17; 12; 5; 24; 35; 31; 33; 40; 14; 37; 21; 45; 3; 43; 25; 46; 23; 36; 44; 2; 15; 39; 9; 30; 29; 22; 7; 42; 26; 32; 1; 47; 18; 10; 34; 11; 13], [[38; 19]; [20]; [6]; [28; 27]; [49; 0]; [8]; [16; 41]; [48; 4]; [17]; [12]; [5]; [24; 35]; [31; 33]; [40; 14]; [37; 21]; [45; 3]; [43; 25; 46]; [23; 36]; [44; 2]; [15; 39]; [9]; [30; 29]; [22]; [7; 42]; [26; 32]; [1; 47]; [18]; [10]; [34]; [11]; [13]], [11900; 6800; 8600; 12000; 11600; 8300; 11200; 10900; 7200; 8200; 8600; 12000; 11500; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 8300; 11800; 6700; 11900; 12000; 11700; 7100; 8200; 5600; 8200; 8200], 28175, 28176, 0.5162267684936523
14, 30, 0.7759305555555556, [28; 29; 49; 5; 31; 27; 0; 46; 23; 36; 10; 34; 26; 33; 25; 8; 38; 21; 30; 32; 16; 19; 4; 20; 6; 45; 41; 14; 42; 7; 24; 35; 11; 22; 37; 18; 9; 40; 15; 13; 43; 47; 3; 44; 2; 12; 39; 17; 48; 1], [[28; 29]; [49; 5]; [31; 27]; [0; 46]; [23; 36]; [10]; [34; 26]; [33; 25]; [8]; [38; 21]; [30; 32]; [16]; [19]; [4]; [20]; [6; 45]; [41; 14]; [42; 7]; [24; 35]; [11]; [22; 37]; [18]; [9]; [40; 15]; [13; 43]; [47; 3]; [44; 2]; [12]; [39; 17]; [48; 1]], [11800; 10600; 12000; 12000; 12000; 8200; 11800; 11900; 8300; 11700; 11700; 7300; 6900; 8900; 6800; 11100; 11800; 11900; 12000; 8200; 12000; 7100; 8300; 11600; 11500; 11100; 12000; 8200; 11700; 11600], 17150, 17151, 0.33448171615600586
16, 30, 0.7762499999999999, [10; 49; 21; 34; 25; 4; 48; 6; 0; 47; 35; 24; 46; 1; 42; 9; 3; 44; 14; 40; 5; 31; 27; 7; 43; 39; 17; 19; 38; 16; 41; 37; 22; 20; 18; 30; 28; 15; 33; 29; 36; 23; 11; 26; 32; 13; 12; 2; 45; 8], [[10; 49]; [21]; [34; 25]; [4; 48]; [6]; [0; 47]; [35; 24]; [46; 1]; [42; 9]; [3; 44]; [14; 40]; [5]; [31; 27]; [7; 43]; [39; 17]; [19; 38]; [16; 41]; [37; 22]; [20]; [18]; [30; 28]; [15]; [33; 29]; [36; 23]; [11]; [26; 32]; [13]; [12]; [2; 45]; [8]], [10200; 6700; 11900; 10900; 8600; 11700; 12000; 12000; 11800; 11900; 12000; 8600; 12000; 11700; 11700; 11900; 11200; 12000; 6800; 7100; 11800; 7500; 11500; 12000; 8200; 12000; 8200; 8200; 11600; 8300], 19600, 19601, 0.37571072578430176
13, 30, 0.7770555555555555, [44; 4; 41; 16; 23; 36; 47; 7; 29; 31; 10; 25; 34; 3; 45; 6; 37; 22; 14; 40; 21; 18; 26; 33; 12; 8; 11; 42; 9; 13; 1; 46; 49; 0; 30; 27; 17; 15; 39; 28; 32; 20; 5; 43; 48; 2; 35; 24; 38; 19], [[44; 4]; [41; 16]; [23; 36]; [47; 7]; [29; 31]; [10]; [25; 34]; [3; 45]; [6]; [37; 22]; [14; 40]; [21]; [18]; [26; 33]; [12]; [8]; [11; 42]; [9]; [13]; [1; 46]; [49; 0]; [30; 27]; [17]; [15; 39]; [28; 32]; [20]; [5; 43]; [48; 2]; [35; 24]; [38; 19]], [11800; 11200; 12000; 10500; 11800; 8200; 11900; 11500; 8600; 12000; 12000; 6700; 7100; 11800; 8200; 8300; 11700; 8300; 8200; 12000; 11600; 12000; 7200; 12000; 11700; 6800; 11900; 11100; 12000; 11900], 15925, 15926, 0.29758453369140625
12, 30, 0.7764629629629629, [12; 9; 3; 44; 34; 25; 18; 5; 43; 0; 49; 24; 35; 36; 23; 8; 10; 6; 39; 17; 21; 1; 46; 19; 22; 37; 11; 31; 33; 4; 29; 30; 38; 20; 26; 32; 13; 28; 27; 41; 16; 2; 47; 40; 14; 48; 15; 45; 42; 7], [[12]; [9]; [3; 44]; [34; 25]; [18]; [5; 43]; [0; 49]; [24; 35]; [36; 23]; [8]; [10]; [6]; [39; 17]; [21]; [1; 46]; [19]; [22; 37]; [11]; [31; 33]; [4]; [29; 30]; [38; 20]; [26; 32]; [13]; [28; 27]; [41; 16]; [2; 47]; [40; 14]; [48; 15; 45]; [42; 7]], [8200; 8300; 11900; 11900; 7100; 11900; 11600; 12000; 12000; 8300; 8200; 8600; 11700; 6700; 12000; 6900; 12000; 8200; 11500; 8900; 11800; 11800; 12000; 8200; 12000; 11200; 11200; 12000; 12000; 11900], 14700, 14701, 0.26589512825012207
11, 30, 0.7727916666666665, [44; 9; 0; 1; 46; 4; 23; 36; 38; 22; 5; 43; 47; 11; 31; 28; 2; 48; 27; 29; 7; 8; 42; 34; 30; 14; 40; 25; 33; 18; 3; 37; 21; 12; 41; 19; 24; 35; 45; 13; 20; 15; 17; 10; 16; 39; 49; 6; 32; 26], [[44; 9]; [0]; [1; 46]; [4]; [23; 36]; [38; 22]; [5; 43]; [47; 11]; [31; 28]; [2; 48]; [27; 29]; [7]; [8; 42]; [34; 30]; [14; 40]; [25; 33]; [18]; [3]; [37; 21]; [12]; [41; 19]; [24; 35]; [45; 13]; [20]; [15]; [17]; [10]; [16; 39]; [49; 6]; [32; 26]], [11200; 9600; 12000; 8900; 12000; 11700; 11900; 10300; 11800; 11100; 12000; 8400; 11800; 11500; 12000; 11900; 7100; 9000; 12000; 8200; 10800; 12000; 10700; 6800; 7500; 7200; 8200; 11800; 10600; 12000], 13475, 13476, 0.2658071517944336
9, 30, 0.7749953703703703, [26; 32; 33; 30; 12; 13; 2; 44; 46; 4; 25; 34; 14; 40; 8; 47; 19; 15; 29; 27; 24; 35; 18; 28; 31; 16; 41; 0; 9; 42; 22; 38; 6; 43; 3; 48; 39; 17; 23; 36; 49; 1; 10; 20; 21; 37; 7; 11; 5; 45], [[26; 32]; [33; 30]; [12]; [13]; [2; 44]; [46; 4]; [25; 34]; [14; 40]; [8; 47]; [19]; [15]; [29; 27]; [24; 35]; [18]; [28; 31]; [16; 41]; [0]; [9; 42]; [22; 38]; [6; 43]; [3; 48]; [39; 17]; [23; 36]; [49; 1]; [10]; [20]; [21; 37]; [7]; [11]; [5; 45]], [12000; 11500; 8200; 8200; 12000; 11300; 11900; 12000; 10400; 6900; 7500; 12000; 12000; 7100; 11800; 11200; 9600; 11800; 11700; 11900; 11000; 11700; 12000; 11600; 8200; 6800; 12000; 8400; 8200; 11100], 11025, 11026, 0.20319342613220215
