Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 23, 0.9212077294685991, [23; 17; 4; 34; 28; 10; 26; 11; 15; 25; 41; 7; 35; 3; 18; 43; 44; 46; 48; 1; 40; 22; 16; 9; 30; 6; 33; 20; 21; 37; 14; 49; 24; 12; 31; 8; 13; 47; 38; 36; 2; 0; 39; 27; 29; 5; 32; 42; 19; 45], [[23; 17]; [4; 34]; [28; 10]; [26; 11]; [15; 25]; [41; 7]; [35; 3]; [18; 43; 44]; [46; 48]; [1; 40]; [22; 16]; [9; 30]; [6; 33]; [20; 21]; [37; 14; 49]; [24; 12]; [31; 8]; [13; 47; 38]; [36; 2]; [0; 39]; [27; 29]; [5; 32]; [42; 19; 45]], [14800; 15000; 14900; 15000; 14500; 13500; 15000; 15000; 5300; 14200; 15000; 14900; 14800; 14500; 15000; 15000; 14900; 15000; 15000; 14400; 12300; 15000; 14900], 29400, 29401, 0.5005097389221191
29, 23, 0.915128502415459, [30; 9; 34; 3; 11; 27; 6; 46; 13; 25; 45; 33; 28; 31; 8; 1; 39; 37; 0; 29; 10; 24; 12; 16; 21; 43; 42; 36; 19; 48; 47; 14; 38; 35; 4; 20; 18; 40; 44; 23; 7; 49; 26; 15; 17; 22; 41; 2; 32; 5], [[30; 9]; [34; 3]; [11; 27]; [6; 46]; [13; 25]; [45; 33; 28]; [31; 8]; [1; 39]; [37; 0]; [29; 10]; [24; 12]; [16]; [21; 43; 42]; [36; 19; 48]; [47; 14; 38]; [35; 4]; [20; 18]; [40; 44; 23]; [7; 49]; [26; 15]; [17; 22]; [41; 2]; [32; 5]], [14900; 15000; 15000; 12300; 14600; 15000; 14900; 14300; 14900; 14800; 15000; 7900; 15000; 15000; 15000; 15000; 14800; 15000; 11300; 14200; 15000; 14000; 15000], 36750, 36751, 0.6009345054626465
25, 23, 0.9207980676328502, [6; 34; 33; 4; 35; 41; 49; 10; 0; 37; 13; 23; 5; 32; 40; 15; 30; 8; 46; 48; 3; 17; 28; 38; 1; 9; 31; 18; 19; 25; 29; 47; 7; 39; 2; 36; 11; 27; 22; 16; 26; 14; 21; 45; 43; 20; 42; 44; 12; 24], [[6; 34]; [33]; [4; 35]; [41; 49; 10]; [0; 37]; [13; 23]; [5; 32]; [40; 15]; [30; 8]; [46; 48; 3]; [17; 28]; [38; 1]; [9; 31]; [18; 19]; [25; 29; 47]; [7; 39]; [2; 36]; [11; 27]; [22; 16]; [26; 14]; [21; 45; 43]; [20; 42; 44]; [12; 24]], [14700; 5400; 15000; 15000; 14900; 14900; 15000; 12300; 14900; 15000; 14000; 14400; 14900; 14900; 15000; 13800; 15000; 15000; 15000; 14300; 14500; 15000; 15000], 31850, 31851, 0.538447380065918
31, 23, 0.9151285024154588, [39; 13; 48; 12; 24; 40; 36; 33; 44; 2; 0; 37; 34; 4; 9; 31; 7; 1; 41; 20; 29; 26; 11; 6; 32; 27; 30; 46; 49; 45; 5; 25; 17; 3; 35; 10; 28; 47; 14; 38; 21; 43; 42; 23; 16; 18; 19; 22; 15; 8], [[39; 13; 48]; [12; 24]; [40; 36; 33]; [44; 2]; [0; 37]; [34; 4]; [9; 31]; [7]; [1; 41]; [20; 29]; [26; 11]; [6; 32]; [27; 30; 46]; [49; 45; 5]; [25; 17]; [3; 35]; [10; 28]; [47; 14; 38]; [21; 43; 42]; [23; 16]; [18; 19]; [22; 15]; [8]], [14900; 15000; 15000; 13500; 14900; 15000; 14900; 9300; 14000; 13300; 15000; 14900; 15000; 15000; 14500; 15000; 14900; 15000; 15000; 14800; 14900; 15000; 9100], 39200, 39201, 0.6798529624938965
31, 23, 0.9341314009661833, [14; 39; 48; 13; 23; 36; 1; 42; 20; 44; 27; 16; 35; 3; 8; 30; 34; 4; 21; 45; 41; 0; 37; 12; 24; 43; 2; 5; 32; 25; 17; 11; 26; 33; 6; 40; 38; 29; 9; 31; 22; 15; 28; 10; 19; 18; 7; 47; 46; 49], [[14; 39; 48]; [13; 23]; [36; 1]; [42; 20; 44]; [27; 16]; [35; 3]; [8; 30]; [34; 4]; [21; 45; 41]; [0; 37]; [12; 24]; [43; 2]; [5; 32]; [25; 17]; [11; 26]; [33; 6]; [40; 38; 29]; [9; 31]; [22; 15]; [28; 10]; [19; 18]; [7; 47; 46]; [49]], [14900; 14900; 15000; 15000; 14200; 15000; 14900; 15000; 14900; 14900; 15000; 13600; 15000; 14500; 15000; 14800; 15000; 14900; 15000; 14900; 14900; 14600; 2000], 39200, 39201, 0.6859021186828613
28, 23, 0.9223053140096618, [30; 8; 34; 4; 29; 47; 25; 42; 43; 21; 11; 26; 1; 36; 13; 48; 38; 27; 45; 40; 9; 31; 0; 37; 33; 6; 14; 23; 10; 28; 16; 12; 24; 35; 3; 15; 41; 46; 2; 39; 20; 5; 32; 17; 22; 44; 49; 7; 18; 19], [[30; 8]; [34; 4]; [29; 47; 25]; [42; 43; 21]; [11; 26]; [1; 36]; [13; 48; 38]; [27; 45; 40]; [9; 31]; [0; 37]; [33; 6]; [14; 23]; [10; 28]; [16]; [12; 24]; [35; 3]; [15; 41; 46]; [2; 39]; [20]; [5; 32]; [17; 22]; [44; 49; 7]; [18; 19]], [14900; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 14900; 14900; 14800; 14900; 14900; 7900; 15000; 15000; 15000; 14300; 7300; 15000; 15000; 15000; 14900], 35525, 35526, 0.6189053058624268
29, 23, 0.9209719806763286, [42; 45; 38; 46; 21; 20; 36; 0; 37; 44; 7; 40; 2; 48; 10; 43; 9; 31; 3; 35; 29; 17; 49; 1; 47; 11; 27; 30; 8; 24; 12; 13; 25; 5; 32; 22; 16; 4; 34; 28; 15; 6; 33; 14; 23; 26; 41; 39; 18; 19], [[42; 45; 38; 46]; [21; 20]; [36]; [0; 37]; [44; 7]; [40; 2]; [48; 10; 43]; [9; 31]; [3; 35]; [29; 17]; [49; 1; 47]; [11; 27]; [30; 8]; [24; 12]; [13; 25]; [5; 32]; [22; 16]; [4; 34]; [28; 15]; [6; 33]; [14; 23]; [26; 41; 39]; [18; 19]], [15000; 14500; 5200; 14900; 13000; 14200; 15000; 14900; 15000; 13900; 14200; 15000; 14900; 15000; 14600; 15000; 15000; 15000; 14000; 14800; 14900; 15000; 14900], 36750, 36751, 0.6361103057861328
28, 23, 0.9321758454106279, [8; 30; 15; 31; 32; 5; 12; 24; 43; 49; 9; 7; 46; 48; 22; 17; 26; 16; 23; 14; 3; 34; 35; 4; 45; 41; 21; 0; 37; 10; 28; 33; 6; 13; 25; 2; 36; 27; 11; 44; 42; 20; 29; 38; 40; 1; 39; 19; 18; 47], [[8; 30]; [15; 31]; [32; 5]; [12; 24]; [43; 49; 9]; [7; 46; 48]; [22; 17]; [26; 16]; [23; 14]; [3; 34]; [35; 4]; [45; 41; 21]; [0; 37]; [10; 28]; [33; 6]; [13; 25]; [2; 36]; [27; 11]; [44; 42; 20]; [29; 38; 40]; [1; 39]; [19; 18]; [47]], [14900; 13700; 15000; 15000; 14900; 14600; 15000; 14200; 14900; 15000; 15000; 14900; 14900; 14900; 14800; 14600; 15000; 15000; 15000; 15000; 14300; 14900; 2400], 35525, 35526, 0.5888667106628418
36, 23, 0.9221893719806763, [23; 13; 9; 31; 32; 5; 42; 27; 39; 36; 1; 8; 30; 17; 22; 2; 40; 33; 7; 41; 46; 16; 19; 21; 37; 0; 18; 43; 44; 3; 35; 48; 20; 34; 28; 10; 11; 26; 45; 49; 6; 14; 47; 38; 12; 24; 29; 4; 25; 15], [[23; 13]; [9; 31]; [32; 5]; [42; 27; 39]; [36; 1]; [8; 30]; [17; 22]; [2; 40]; [33; 7]; [41; 46; 16]; [19; 21]; [37; 0]; [18; 43; 44]; [3; 35]; [48; 20; 34]; [28; 10]; [11; 26]; [45; 49; 6]; [14; 47; 38]; [12; 24]; [29]; [4]; [25; 15]], [14900; 14900; 15000; 14800; 15000; 14900; 15000; 14200; 14700; 15000; 14600; 14900; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 6000; 9700; 14500], 45325, 45326, 0.7786111831665039
32, 23, 0.9208792270531402, [21; 20; 39; 44; 24; 8; 31; 33; 6; 26; 11; 28; 10; 37; 0; 7; 45; 13; 23; 46; 15; 41; 19; 18; 47; 12; 40; 3; 43; 35; 1; 36; 30; 9; 5; 32; 38; 42; 27; 4; 34; 29; 16; 49; 48; 2; 25; 14; 22; 17], [[21; 20]; [39; 44; 24]; [8; 31]; [33; 6]; [26; 11]; [28; 10]; [37; 0]; [7; 45]; [13; 23]; [46; 15; 41]; [19; 18]; [47; 12; 40]; [3; 43]; [35]; [1; 36]; [30; 9]; [5; 32]; [38; 42; 27]; [4; 34]; [29; 16]; [49; 48; 2]; [25; 14]; [22; 17]], [14500; 15000; 14900; 14800; 15000; 14900; 14900; 12800; 14900; 15000; 14900; 15000; 13500; 5300; 15000; 14900; 15000; 14900; 15000; 13900; 14200; 14600; 15000], 40425, 40426, 0.6848368644714355
