Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 43, 0.9325488372093024, [15; 82; 18; 42; 0; 64; 54; 50; 95; 49; 10; 14; 77; 41; 21; 20; 46; 52; 7; 71; 70; 51; 56; 65; 69; 48; 8; 44; 19; 12; 73; 76; 75; 39; 81; 17; 23; 40; 55; 9; 33; 32; 57; 6; 83; 87; 30; 26; 36; 90; 25; 4; 60; 53; 5; 58; 11; 37; 27; 63; 89; 45; 13; 59; 34; 28; 92; 22; 97; 43; 80; 72; 16; 47; 3; 74; 68; 38; 85; 35; 24; 29; 84; 86; 79; 31; 91; 66; 2; 94; 99; 88; 61; 96; 78; 98; 67; 62; 1; 93], [[15; 82]; [18; 42]; [0; 64]; [54; 50; 95]; [49; 10]; [14; 77]; [41; 21]; [20; 46]; [52; 7]; [71; 70; 51]; [56; 65; 69]; [48; 8]; [44; 19]; [12; 73]; [76; 75; 39]; [81; 17]; [23; 40]; [55; 9]; [33; 32]; [57; 6]; [83; 87; 30]; [26; 36]; [90; 25]; [4; 60]; [53; 5]; [58; 11]; [37; 27]; [63; 89; 45]; [13; 59]; [34; 28]; [92; 22; 97]; [43; 80; 72]; [16; 47]; [3; 74]; [68; 38; 85]; [35; 24]; [29; 84; 86]; [79; 31; 91]; [66; 2]; [94; 99; 88; 61]; [96; 78; 98; 67]; [62; 1]; [93]], [12700; 15000; 14800; 15000; 15000; 13000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 13400; 15000; 12600; 14900; 14700; 14700; 14800; 15000; 15000; 11500; 15000; 15000; 14500; 14900; 15000; 14500; 15000; 15000; 15000; 15000; 14100; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 15000; 3400], 262350, 262351, 9.252697944641113
42, 42, 0.9626444444444446, [64; 1; 98; 19; 93; 40; 24; 22; 45; 56; 10; 58; 12; 34; 28; 31; 89; 79; 6; 53; 17; 51; 3; 66; 82; 20; 4; 63; 11; 50; 26; 37; 75; 39; 80; 0; 73; 23; 38; 2; 70; 84; 81; 32; 27; 36; 59; 7; 76; 18; 57; 67; 68; 47; 15; 78; 29; 96; 85; 65; 46; 60; 5; 62; 95; 42; 13; 48; 16; 49; 71; 35; 94; 21; 41; 25; 86; 97; 88; 90; 91; 72; 8; 52; 44; 77; 74; 9; 55; 33; 30; 14; 54; 83; 87; 99; 69; 61; 43; 92], [[64; 1]; [98; 19; 93]; [40; 24]; [22; 45]; [56; 10]; [58; 12]; [34; 28]; [31; 89; 79]; [6; 53]; [17; 51]; [3; 66]; [82; 20]; [4; 63]; [11; 50]; [26; 37]; [75; 39; 80]; [0; 73]; [23; 38]; [2; 70]; [84; 81; 32]; [27; 36]; [59; 7]; [76; 18]; [57; 67; 68]; [47; 15]; [78; 29; 96]; [85; 65; 46]; [60; 5]; [62; 95; 42]; [13; 48]; [16; 49]; [71; 35; 94]; [21; 41]; [25; 86; 97]; [88; 90; 91; 72]; [8; 52]; [44; 77; 74]; [9; 55]; [33; 30]; [14; 54]; [83; 87; 99; 69]; [61; 43; 92]], [14800; 15000; 14700; 14900; 14700; 14500; 15000; 15000; 14900; 14500; 14300; 12300; 14600; 14900; 14900; 14900; 14300; 15000; 14400; 15000; 15000; 14700; 12600; 14800; 15000; 15000; 14800; 14700; 15000; 14900; 14700; 15000; 15000; 14800; 15000; 14900; 15000; 14700; 14900; 14600; 15000; 15000], 207900, 207901, 6.173203468322754
51, 43, 0.931366408268734, [33; 23; 39; 49; 10; 43; 19; 44; 18; 16; 47; 59; 11; 80; 36; 79; 46; 8; 50; 73; 77; 42; 84; 88; 29; 45; 22; 25; 35; 28; 34; 57; 7; 51; 71; 68; 60; 4; 99; 94; 78; 72; 70; 54; 67; 53; 5; 52; 6; 83; 66; 93; 97; 9; 48; 13; 58; 74; 63; 55; 91; 15; 96; 86; 85; 69; 65; 3; 95; 87; 26; 1; 61; 24; 40; 32; 31; 37; 27; 81; 89; 30; 14; 82; 75; 38; 76; 17; 92; 20; 90; 98; 21; 41; 62; 0; 56; 12; 64; 2], [[33]; [23; 39]; [49; 10]; [43; 19]; [44; 18]; [16; 47]; [59; 11]; [80; 36; 79]; [46]; [8; 50]; [73; 77; 42]; [84; 88; 29]; [45; 22]; [25; 35]; [28; 34]; [57; 7]; [51; 71; 68]; [60; 4]; [99; 94; 78; 72]; [70; 54; 67]; [53; 5]; [52; 6]; [83; 66; 93; 97]; [9; 48]; [13; 58]; [74; 63; 55]; [91; 15]; [96; 86; 85; 69]; [65; 3]; [95; 87; 26]; [1; 61]; [24; 40]; [32; 31]; [37; 27]; [81; 89; 30]; [14; 82]; [75; 38; 76]; [17; 92]; [20; 90; 98]; [21; 41]; [62; 0]; [56; 12]; [64; 2]], [7300; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 6400; 15000; 15000; 14900; 14900; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14500; 15000; 12300; 15000; 14500; 15000; 15000; 14700; 14900; 14900; 15000; 12800; 15000; 12100; 15000; 15000; 15000; 14600; 14700], 257400, 257401, 7.537958860397339
52, 43, 0.9323379844961242, [14; 58; 13; 55; 1; 63; 8; 48; 61; 0; 83; 29; 88; 77; 73; 7; 56; 28; 34; 30; 79; 93; 17; 69; 27; 40; 22; 42; 57; 12; 26; 39; 99; 15; 97; 20; 92; 96; 49; 10; 25; 35; 38; 23; 46; 16; 47; 84; 37; 74; 36; 67; 95; 66; 3; 11; 59; 72; 41; 82; 31; 76; 94; 32; 80; 87; 81; 45; 68; 18; 44; 64; 2; 50; 9; 5; 54; 75; 86; 33; 21; 19; 43; 60; 4; 78; 62; 52; 24; 90; 89; 98; 65; 85; 91; 6; 53; 71; 51; 70], [[14; 58]; [13; 55]; [1; 63]; [8; 48]; [61; 0]; [83; 29; 88]; [77; 73]; [7; 56]; [28; 34]; [30; 79; 93]; [17; 69]; [27; 40]; [22; 42]; [57; 12]; [26; 39]; [99; 15; 97]; [20; 92; 96]; [49; 10]; [25; 35]; [38; 23]; [46]; [16; 47]; [84; 37; 74]; [36; 67; 95]; [66; 3]; [11; 59]; [72; 41; 82]; [31; 76; 94]; [32; 80; 87]; [81; 45; 68]; [18; 44]; [64; 2]; [50; 9]; [5; 54]; [75; 86; 33]; [21]; [19; 43]; [60; 4]; [78; 62; 52]; [24; 90; 89]; [98; 65; 85; 91]; [6; 53]; [71; 51; 70]], [14400; 14600; 14900; 15000; 15000; 15000; 8500; 14800; 15000; 15000; 13300; 14700; 14900; 14600; 14800; 15000; 15000; 15000; 15000; 15000; 6400; 15000; 15000; 15000; 14300; 14500; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 8400; 15000; 15000; 15000; 15000; 15000; 14900; 15000], 262350, 262351, 7.707108020782471
51, 43, 0.9353891472868219, [20; 46; 2; 70; 36; 27; 65; 84; 42; 9; 49; 48; 8; 15; 79; 25; 39; 4; 60; 89; 26; 91; 63; 53; 76; 47; 16; 18; 44; 85; 33; 75; 45; 81; 71; 68; 95; 35; 55; 11; 66; 88; 38; 17; 83; 80; 30; 93; 64; 59; 69; 61; 0; 10; 50; 3; 72; 28; 77; 98; 97; 96; 19; 23; 37; 67; 90; 51; 7; 82; 40; 73; 54; 5; 58; 14; 31; 32; 22; 41; 24; 87; 94; 29; 34; 62; 1; 43; 78; 74; 56; 12; 99; 86; 21; 52; 6; 57; 13; 92], [[20; 46]; [2; 70]; [36; 27]; [65; 84; 42]; [9; 49]; [48; 8]; [15; 79]; [25; 39]; [4; 60]; [89; 26; 91]; [63; 53; 76]; [47; 16]; [18; 44]; [85; 33; 75]; [45; 81; 71]; [68; 95; 35]; [55; 11]; [66; 88; 38]; [17; 83]; [80; 30; 93]; [64; 59; 69]; [61; 0]; [10; 50]; [3; 72]; [28; 77; 98]; [97; 96; 19]; [23]; [37; 67; 90]; [51; 7]; [82; 40; 73]; [54; 5]; [58; 14]; [31; 32]; [22; 41]; [24; 87; 94]; [29; 34]; [62; 1]; [43; 78; 74]; [56; 12]; [99; 86; 21]; [52; 6]; [57; 13]; [92]], [14800; 14400; 15000; 15000; 15000; 15000; 12800; 14800; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14600; 14900; 12500; 15000; 15000; 15000; 15000; 14200; 15000; 14900; 8200; 15000; 15000; 15000; 15000; 14400; 14900; 15000; 15000; 14900; 15000; 15000; 14600; 15000; 15000; 14600; 3400], 257400, 257401, 7.591758728027344
49, 42, 0.9627142857142855, [55; 7; 39; 84; 72; 26; 37; 11; 52; 96; 95; 21; 67; 70; 68; 63; 4; 81; 27; 98; 47; 17; 24; 35; 74; 86; 36; 48; 8; 0; 61; 2; 65; 60; 10; 43; 99; 59; 42; 90; 69; 14; 87; 15; 53; 54; 5; 50; 12; 64; 3; 23; 40; 16; 79; 62; 1; 83; 85; 30; 46; 19; 22; 45; 91; 76; 94; 80; 66; 58; 71; 82; 38; 78; 29; 33; 56; 6; 44; 18; 20; 41; 34; 28; 13; 73; 77; 31; 92; 25; 89; 88; 9; 51; 32; 75; 93; 57; 49; 97], [[55; 7]; [39; 84; 72]; [26; 37]; [11; 52]; [96; 95; 21]; [67; 70; 68]; [63; 4]; [81; 27; 98]; [47; 17]; [24; 35]; [74; 86; 36]; [48; 8]; [0; 61]; [2; 65]; [60; 10]; [43; 99; 59]; [42; 90; 69]; [14; 87]; [15; 53]; [54; 5]; [50; 12]; [64; 3]; [23; 40]; [16; 79]; [62; 1]; [83; 85; 30]; [46; 19]; [22; 45]; [91; 76; 94; 80]; [66; 58; 71]; [82; 38; 78]; [29; 33]; [56; 6]; [44; 18]; [20; 41]; [34; 28]; [13; 73]; [77; 31; 92]; [25; 89; 88]; [9; 51]; [32; 75; 93]; [57; 49; 97]], [14800; 15000; 14900; 14800; 15000; 13800; 14600; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 14500; 15000; 14600; 12500; 14500; 15000; 14900; 14600; 14900; 12800; 15000; 15000; 14900; 14900; 15000; 14700; 14800; 15000; 14800; 15000; 15000; 15000; 13400; 15000; 15000; 14900; 14900; 14700], 242550, 242551, 7.274272203445435
57, 43, 0.931724031007752, [29; 33; 5; 54; 6; 51; 46; 4; 60; 12; 58; 63; 2; 68; 85; 38; 16; 47; 45; 76; 73; 15; 27; 99; 94; 18; 42; 96; 34; 69; 37; 26; 25; 36; 50; 9; 24; 87; 92; 13; 59; 28; 84; 90; 10; 48; 41; 21; 17; 43; 22; 71; 70; 52; 40; 23; 88; 49; 57; 82; 30; 89; 8; 55; 11; 72; 39; 77; 78; 44; 19; 81; 75; 35; 7; 53; 65; 56; 66; 14; 74; 1; 61; 32; 31; 93; 67; 83; 97; 3; 64; 62; 0; 95; 80; 86; 79; 91; 20; 98], [[29; 33]; [5; 54]; [6; 51]; [46]; [4; 60]; [12; 58]; [63; 2]; [68; 85; 38]; [16; 47]; [45; 76; 73]; [15]; [27; 99; 94]; [18; 42]; [96; 34; 69]; [37; 26]; [25; 36]; [50; 9]; [24; 87; 92]; [13; 59]; [28; 84; 90]; [10; 48]; [41; 21]; [17]; [43; 22]; [71; 70; 52]; [40; 23]; [88; 49; 57]; [82; 30; 89]; [8; 55]; [11; 72]; [39; 77; 78]; [44; 19]; [81; 75; 35]; [7; 53]; [65; 56; 66]; [14; 74]; [1; 61]; [32; 31]; [93; 67; 83; 97]; [3; 64]; [62; 0]; [95; 80; 86; 79]; [91; 20; 98]], [15000; 15000; 15000; 6400; 15000; 14500; 14800; 15000; 15000; 15000; 8800; 14400; 15000; 15000; 14900; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 8700; 14900; 15000; 14900; 15000; 15000; 14700; 13500; 15000; 15000; 15000; 14900; 15000; 13300; 15000; 14900; 15000; 14600; 15000; 15000; 15000], 287100, 287101, 8.465122699737549
48, 43, 0.9286542635658914, [99; 15; 96; 59; 11; 22; 41; 3; 70; 18; 43; 14; 74; 10; 48; 56; 65; 66; 26; 5; 54; 63; 44; 90; 31; 30; 32; 6; 51; 89; 55; 53; 69; 2; 0; 61; 60; 4; 88; 79; 94; 78; 17; 81; 12; 58; 37; 24; 23; 38; 34; 28; 45; 73; 75; 85; 68; 39; 93; 98; 19; 42; 20; 67; 36; 95; 40; 27; 25; 35; 82; 16; 9; 49; 83; 21; 8; 50; 52; 7; 1; 64; 57; 13; 29; 97; 76; 71; 80; 46; 33; 87; 77; 86; 91; 92; 72; 62; 47; 84], [[99; 15; 96]; [59; 11]; [22; 41]; [3; 70]; [18; 43]; [14; 74]; [10; 48]; [56; 65; 66]; [26]; [5; 54]; [63; 44; 90]; [31]; [30; 32]; [6; 51]; [89; 55; 53]; [69; 2]; [0; 61]; [60; 4]; [88; 79; 94; 78]; [17; 81]; [12; 58]; [37; 24]; [23; 38]; [34; 28]; [45; 73; 75]; [85; 68; 39]; [93; 98; 19]; [42; 20]; [67; 36; 95]; [40; 27]; [25; 35]; [82; 16]; [9; 49]; [83; 21]; [8; 50]; [52; 7]; [1; 64]; [57; 13]; [29; 97; 76]; [71; 80; 46]; [33; 87; 77]; [86; 91; 92; 72]; [62; 47; 84]], [15000; 14500; 15000; 14300; 15000; 13300; 15000; 15000; 8000; 15000; 15000; 7500; 15000; 15000; 14800; 14400; 15000; 15000; 15000; 12600; 14500; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14700; 15000; 12700; 15000; 12200; 15000; 15000; 14800; 14600; 15000; 15000; 15000; 15000; 15000], 242550, 242551, 7.166313409805298
60, 43, 0.9322883720930236, [40; 21; 41; 9; 48; 4; 60; 2; 63; 15; 75; 76; 97; 29; 36; 26; 19; 43; 45; 18; 56; 12; 53; 5; 27; 92; 85; 11; 58; 84; 80; 33; 47; 16; 46; 83; 65; 14; 59; 3; 73; 17; 7; 51; 50; 71; 72; 44; 70; 82; 54; 69; 67; 10; 49; 79; 31; 88; 39; 77; 78; 52; 6; 8; 57; 99; 20; 86; 1; 61; 30; 32; 34; 28; 38; 23; 96; 90; 64; 95; 68; 37; 89; 66; 35; 93; 13; 55; 24; 98; 81; 91; 87; 94; 74; 0; 62; 22; 42; 25], [[40]; [21; 41]; [9; 48]; [4; 60]; [2; 63]; [15; 75]; [76; 97; 29]; [36; 26]; [19; 43]; [45; 18]; [56; 12]; [53; 5]; [27; 92; 85]; [11; 58]; [84; 80; 33]; [47; 16]; [46; 83; 65]; [14; 59]; [3; 73]; [17]; [7; 51]; [50; 71; 72]; [44; 70; 82]; [54; 69; 67]; [10; 49]; [79; 31; 88]; [39; 77; 78]; [52; 6]; [8; 57]; [99; 20; 86]; [1; 61]; [30; 32]; [34; 28]; [38; 23]; [96; 90; 64; 95]; [68; 37; 89]; [66; 35; 93]; [13; 55]; [24; 98; 81]; [91; 87; 94; 74]; [0; 62]; [22; 42]; [25]], [6700; 15000; 15000; 15000; 14800; 12900; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 14500; 15000; 15000; 15000; 14400; 14100; 8700; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 14900; 15000; 14900; 8000], 301950, 301951, 8.940983295440674
60, 43, 0.9285447028423773, [58; 12; 49; 9; 7; 52; 60; 4; 70; 3; 73; 32; 98; 83; 13; 99; 21; 86; 43; 19; 55; 65; 69; 31; 85; 82; 23; 39; 24; 89; 88; 20; 97; 93; 14; 91; 74; 77; 45; 62; 0; 38; 75; 78; 48; 8; 2; 66; 79; 30; 92; 10; 54; 47; 96; 57; 41; 22; 16; 94; 53; 5; 61; 1; 26; 37; 90; 44; 63; 59; 64; 68; 84; 87; 29; 76; 35; 81; 27; 36; 33; 25; 40; 56; 11; 50; 71; 72; 95; 15; 51; 6; 34; 28; 17; 18; 42; 67; 46; 80], [[58; 12]; [49; 9]; [7; 52]; [60; 4]; [70; 3]; [73; 32; 98]; [83; 13]; [99; 21; 86]; [43; 19]; [55; 65; 69]; [31; 85; 82]; [23; 39]; [24; 89; 88]; [20; 97; 93]; [14; 91]; [74; 77; 45]; [62; 0]; [38; 75; 78]; [48; 8]; [2; 66]; [79; 30; 92]; [10; 54]; [47; 96; 57]; [41; 22]; [16; 94]; [53; 5]; [61; 1]; [26; 37]; [90; 44; 63]; [59; 64; 68]; [84; 87; 29]; [76; 35; 81]; [27; 36]; [33]; [25; 40]; [56; 11]; [50; 71; 72]; [95; 15]; [51; 6]; [34; 28]; [17]; [18; 42]; [67; 46; 80]], [14500; 15000; 15000; 15000; 14300; 14900; 12800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12400; 15000; 15000; 15000; 15000; 14400; 15000; 14800; 15000; 15000; 12200; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 7300; 14700; 14600; 15000; 12200; 15000; 15000; 8700; 15000; 15000], 301950, 301951, 8.909992933273315
