Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 21, 0.884499470899471, [8; 3; 26; 14; 22; 34; 40; 13; 0; 27; 24; 7; 10; 48; 31; 19; 16; 45; 1; 42; 28; 20; 39; 12; 21; 23; 30; 11; 47; 29; 32; 38; 43; 33; 15; 41; 4; 25; 2; 49; 37; 35; 44; 5; 18; 17; 6; 46; 36; 9], [[8]; [3; 26]; [14; 22]; [34; 40; 13]; [0; 27]; [24; 7]; [10; 48; 31]; [19; 16]; [45; 1; 42]; [28; 20; 39]; [12]; [21; 23]; [30; 11; 47]; [29; 32; 38; 43]; [33; 15; 41]; [4; 25]; [2; 49; 37]; [35; 44; 5]; [18; 17]; [6; 46; 36]; [9]], [8700; 14700; 14900; 15000; 14800; 14500; 15000; 14800; 15000; 15000; 8300; 13800; 15000; 15000; 15000; 14900; 15000; 14900; 14900; 14700; 8700], 30625, 30626, 0.5318863391876221
12, 20, 0.9520044444444442, [7; 44; 35; 10; 27; 21; 17; 4; 25; 26; 3; 47; 0; 41; 1; 31; 13; 38; 40; 30; 49; 12; 48; 33; 9; 15; 19; 42; 20; 29; 16; 18; 46; 8; 37; 5; 39; 43; 32; 2; 24; 11; 22; 36; 28; 23; 14; 34; 6; 45], [[7; 44; 35]; [10; 27]; [21; 17]; [4; 25]; [26; 3]; [47; 0; 41]; [1; 31]; [13; 38; 40]; [30; 49; 12]; [48; 33; 9]; [15; 19]; [42; 20; 29]; [16; 18]; [46; 8; 37]; [5; 39; 43]; [32; 2]; [24; 11]; [22; 36; 28]; [23; 14]; [34; 6; 45]], [14800; 13600; 14500; 14900; 14700; 15000; 14000; 14800; 14700; 14900; 14900; 14600; 14900; 14500; 15000; 13800; 14200; 15000; 14900; 14900], 14700, 14701, 0.250164270401001
20, 21, 0.8809820105820106, [46; 43; 3; 48; 6; 17; 19; 34; 22; 31; 29; 45; 35; 30; 33; 12; 44; 4; 25; 27; 2; 24; 5; 9; 40; 42; 21; 14; 39; 7; 28; 23; 36; 18; 15; 41; 47; 0; 11; 10; 16; 20; 8; 32; 49; 37; 38; 13; 26; 1], [[46; 43; 3]; [48; 6]; [17; 19]; [34; 22; 31]; [29; 45; 35; 30]; [33; 12; 44]; [4; 25]; [27; 2]; [24; 5]; [9; 40; 42]; [21; 14]; [39; 7]; [28; 23; 36]; [18; 15]; [41; 47; 0]; [11]; [10]; [16; 20]; [8; 32; 49]; [37; 38; 13]; [26; 1]], [14400; 10800; 14800; 15000; 14900; 14900; 14900; 14500; 14600; 15000; 14900; 12200; 15000; 15000; 15000; 8500; 8600; 14700; 15000; 15000; 14900], 25725, 25726, 0.4320054054260254
26, 22, 0.8237171717171718, [29; 2; 10; 37; 30; 7; 21; 13; 11; 18; 15; 1; 26; 44; 39; 4; 12; 14; 23; 24; 5; 45; 46; 42; 34; 36; 43; 25; 28; 47; 41; 32; 17; 9; 31; 27; 0; 8; 38; 6; 33; 49; 16; 19; 48; 3; 35; 22; 20; 40], [[29; 2]; [10; 37]; [30; 7]; [21; 13]; [11]; [18; 15]; [1; 26]; [44; 39; 4]; [12]; [14; 23]; [24; 5]; [45; 46; 42; 34; 36]; [43; 25; 28; 47]; [41; 32; 17]; [9; 31]; [27; 0]; [8; 38]; [6; 33; 49]; [16; 19]; [48; 3; 35]; [22; 20]; [40]], [14000; 12100; 13200; 14900; 8500; 15000; 14900; 15000; 8300; 14900; 14600; 15000; 15000; 15000; 13100; 14800; 12200; 15000; 14800; 15000; 14000; 3300], 33075, 33076, 0.5478725433349609
25, 21, 0.8850455026455027, [47; 33; 8; 37; 43; 6; 13; 39; 35; 4; 24; 3; 49; 36; 20; 14; 22; 46; 11; 31; 7; 29; 28; 25; 42; 9; 40; 1; 26; 48; 10; 30; 17; 21; 45; 5; 34; 0; 27; 38; 19; 32; 12; 16; 23; 44; 2; 41; 15; 18], [[47; 33; 8]; [37; 43; 6]; [13; 39; 35]; [4; 24]; [3; 49; 36]; [20]; [14; 22]; [46; 11]; [31; 7]; [29; 28; 25]; [42; 9; 40]; [1; 26]; [48; 10; 30]; [17; 21]; [45; 5; 34]; [0; 27]; [38; 19; 32]; [12]; [16; 23]; [44; 2; 41]; [15; 18]], [15000; 15000; 15000; 14900; 15000; 7100; 14900; 10800; 13200; 14700; 15000; 14900; 15000; 14500; 15000; 14800; 15000; 8300; 14500; 15000; 15000], 31850, 31851, 0.5327270030975342
28, 21, 0.8883809523809523, [40; 19; 29; 27; 0; 16; 42; 30; 33; 8; 44; 5; 34; 9; 32; 49; 21; 14; 6; 43; 37; 12; 23; 13; 10; 31; 48; 41; 46; 1; 25; 2; 26; 7; 45; 36; 3; 38; 47; 15; 18; 39; 20; 28; 4; 24; 17; 22; 11; 35], [[40; 19; 29]; [27; 0]; [16; 42; 30]; [33; 8]; [44; 5; 34]; [9; 32; 49]; [21; 14]; [6; 43; 37]; [12]; [23; 13]; [10; 31; 48]; [41; 46; 1]; [25]; [2; 26]; [7; 45; 36]; [3; 38; 47]; [15; 18]; [39; 20; 28]; [4; 24]; [17; 22]; [11; 35]], [15000; 14800; 15000; 12900; 15000; 15000; 14900; 15000; 8300; 14900; 15000; 15000; 5700; 14800; 14800; 15000; 15000; 15000; 14900; 14500; 12100], 35525, 35526, 0.6035387516021729
21, 21, 0.8851640211640212, [21; 0; 27; 18; 15; 44; 4; 39; 11; 9; 33; 47; 25; 7; 19; 16; 2; 37; 49; 3; 31; 1; 26; 28; 23; 36; 14; 46; 29; 20; 17; 45; 5; 34; 24; 6; 32; 30; 40; 42; 38; 41; 12; 35; 43; 8; 13; 22; 10; 48], [[21]; [0; 27]; [18; 15]; [44; 4; 39]; [11]; [9; 33; 47]; [25; 7]; [19; 16]; [2; 37; 49]; [3; 31]; [1; 26]; [28; 23; 36]; [14; 46; 29]; [20; 17]; [45; 5; 34]; [24; 6]; [32; 30; 40; 42]; [38; 41; 12]; [35; 43; 8]; [13; 22]; [10; 48]], [6900; 14800; 15000; 15000; 8500; 15000; 14500; 14800; 15000; 13800; 14900; 15000; 14800; 14700; 15000; 14500; 15000; 14900; 15000; 14900; 10600], 26950, 26951, 0.4505453109741211
13, 20, 0.9517911111111111, [41; 9; 42; 13; 23; 20; 32; 37; 2; 30; 3; 49; 36; 39; 4; 45; 18; 15; 19; 16; 7; 24; 29; 1; 44; 14; 33; 46; 40; 6; 31; 35; 22; 10; 25; 17; 21; 43; 34; 11; 0; 27; 8; 26; 5; 48; 38; 28; 12; 47], [[41; 9; 42]; [13; 23]; [20; 32; 37]; [2; 30]; [3; 49; 36]; [39; 4; 45]; [18; 15]; [19; 16]; [7; 24]; [29; 1]; [44; 14; 33]; [46; 40; 6]; [31; 35; 22]; [10; 25]; [17; 21]; [43; 34; 11]; [0; 27]; [8; 26]; [5; 48; 38]; [28; 12; 47]], [14800; 14900; 14900; 13900; 15000; 15000; 15000; 14800; 14500; 14100; 14600; 14400; 14900; 14300; 14500; 14900; 14800; 14000; 14400; 14900], 15925, 15926, 0.26673269271850586
25, 21, 0.8830730158730159, [21; 22; 15; 18; 10; 47; 32; 11; 38; 3; 30; 6; 24; 49; 13; 27; 26; 1; 37; 34; 29; 40; 48; 7; 33; 14; 23; 17; 20; 4; 25; 35; 9; 8; 36; 19; 16; 0; 28; 39; 43; 5; 12; 46; 31; 41; 2; 45; 42; 44], [[21; 22]; [15; 18]; [10; 47; 32]; [11; 38]; [3; 30]; [6; 24]; [49; 13; 27]; [26; 1]; [37; 34; 29; 40]; [48; 7; 33]; [14; 23]; [17; 20]; [4; 25]; [35; 9]; [8; 36]; [19; 16]; [0; 28]; [39; 43; 5]; [12; 46; 31]; [41; 2; 45]; [42; 44]], [13800; 15000; 15000; 12000; 13800; 14500; 15000; 14900; 15000; 15000; 14900; 14700; 14900; 12300; 12300; 14800; 14300; 15000; 15000; 15000; 5400], 31850, 31851, 0.5255436897277832
26, 21, 0.8837248677248678, [36; 48; 3; 23; 11; 46; 33; 21; 14; 10; 32; 39; 2; 47; 8; 31; 22; 13; 30; 9; 26; 49; 16; 4; 25; 34; 15; 35; 19; 40; 29; 43; 7; 37; 0; 27; 12; 6; 24; 28; 18; 41; 1; 42; 44; 45; 38; 5; 20; 17], [[36; 48; 3]; [23]; [11; 46; 33]; [21; 14]; [10; 32]; [39; 2; 47]; [8; 31]; [22; 13]; [30; 9]; [26; 49; 16]; [4; 25]; [34; 15; 35]; [19; 40; 29]; [43; 7; 37]; [0; 27]; [12]; [6; 24]; [28; 18; 41]; [1; 42; 44]; [45; 38; 5]; [20; 17]], [15000; 6900; 15000; 14900; 12900; 15000; 13100; 14900; 13100; 14900; 14900; 15000; 15000; 15000; 14800; 8300; 14500; 14900; 15000; 14800; 14700], 33075, 33076, 0.5566835403442383
