Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 60, 0.8245520833333336, [51; 62; 80; 89; 93; 30; 81; 21; 95; 15; 99; 91; 5; 47; 58; 8; 45; 66; 43; 67; 74; 36; 76; 33; 28; 87; 25; 90; 86; 85; 24; 50; 56; 1; 60; 49; 73; 39; 96; 20; 18; 75; 34; 78; 32; 11; 3; 97; 17; 0; 68; 55; 54; 57; 29; 84; 71; 38; 46; 63; 7; 61; 52; 44; 64; 2; 65; 53; 35; 77; 48; 59; 16; 98; 42; 82; 13; 83; 92; 88; 19; 22; 4; 26; 94; 69; 41; 14; 40; 72; 12; 6; 23; 9; 10; 27; 37; 70; 79; 31], [[51; 62]; [80; 89; 93]; [30; 81]; [21; 95]; [15; 99]; [91]; [5]; [47; 58]; [8]; [45; 66]; [43; 67]; [74; 36]; [76; 33]; [28; 87]; [25]; [90; 86; 85]; [24]; [50; 56]; [1]; [60; 49]; [73; 39]; [96; 20]; [18]; [75; 34]; [78; 32]; [11]; [3]; [97; 17]; [0]; [68; 55]; [54; 57]; [29; 84]; [71; 38]; [46; 63]; [7]; [61; 52]; [44; 64]; [2]; [65; 53]; [35; 77]; [48; 59]; [16; 98]; [42; 82]; [13]; [83; 92; 88]; [19]; [22]; [4]; [26; 94]; [69; 41]; [14]; [40; 72]; [12]; [6]; [23]; [9]; [10]; [27]; [37; 70]; [79; 31]], [11600; 12000; 11900; 12000; 11900; 3800; 9700; 12000; 9600; 12000; 11900; 12000; 12000; 12000; 8300; 12000; 8300; 12000; 9900; 11900; 11800; 12000; 8700; 12000; 12000; 9400; 9900; 11900; 10000; 11000; 12000; 12000; 12000; 12000; 9600; 11600; 12000; 9900; 11500; 11900; 12000; 12000; 11300; 9100; 12000; 8600; 8400; 9800; 12000; 12000; 8900; 11800; 9300; 9700; 8400; 9500; 9400; 8300; 12000; 12000], 247500, 247501, 9.539812088012695
46, 60, 0.8245520833333335, [70; 37; 11; 71; 38; 68; 43; 66; 45; 77; 33; 94; 27; 9; 2; 35; 76; 4; 80; 89; 92; 57; 52; 20; 96; 21; 19; 44; 65; 46; 61; 72; 36; 17; 31; 81; 54; 56; 49; 60; 15; 98; 58; 47; 8; 42; 73; 13; 74; 39; 12; 22; 40; 69; 41; 82; 48; 59; 5; 7; 62; 51; 1; 26; 29; 85; 88; 83; 93; 6; 0; 95; 23; 28; 86; 99; 14; 79; 30; 34; 75; 3; 64; 53; 10; 55; 67; 24; 18; 97; 63; 50; 90; 25; 87; 91; 84; 16; 78; 32], [[70; 37]; [11]; [71; 38]; [68; 43]; [66; 45]; [77; 33]; [94; 27]; [9]; [2]; [35; 76]; [4]; [80; 89; 92]; [57; 52]; [20; 96]; [21]; [19]; [44; 65]; [46; 61]; [72; 36]; [17]; [31; 81]; [54; 56]; [49; 60]; [15; 98]; [58; 47]; [8]; [42; 73]; [13]; [74; 39]; [12]; [22]; [40; 69]; [41; 82]; [48; 59]; [5]; [7]; [62; 51]; [1]; [26]; [29; 85]; [88; 83; 93]; [6]; [0]; [95; 23]; [28; 86]; [99; 14]; [79; 30]; [34; 75]; [3]; [64; 53]; [10]; [55; 67]; [24]; [18; 97]; [63; 50]; [90]; [25]; [87; 91; 84]; [16]; [78; 32]], [12000; 9400; 12000; 11900; 12000; 12000; 12000; 9500; 9900; 11900; 9800; 12000; 12000; 12000; 8400; 8600; 12000; 12000; 12000; 8700; 11900; 12000; 11900; 12000; 12000; 9600; 11800; 9100; 11800; 9300; 8400; 12000; 11300; 12000; 9700; 9600; 11600; 9900; 8300; 12000; 12000; 9700; 10000; 12000; 12000; 11900; 12000; 12000; 9900; 11500; 9400; 11000; 8300; 11900; 11600; 3800; 8300; 12000; 8900; 12000], 232650, 232651, 7.506547212600708
42, 60, 0.8241956018518521, [84; 29; 1; 80; 90; 93; 56; 53; 78; 32; 98; 14; 95; 22; 94; 27; 87; 28; 75; 35; 39; 73; 18; 97; 79; 31; 92; 89; 82; 81; 30; 77; 33; 12; 10; 19; 5; 13; 7; 17; 0; 51; 66; 52; 61; 20; 96; 21; 76; 34; 74; 40; 83; 42; 67; 55; 54; 63; 41; 69; 25; 36; 72; 70; 37; 47; 58; 49; 60; 38; 71; 24; 8; 68; 43; 65; 44; 59; 48; 50; 57; 2; 16; 15; 99; 26; 46; 62; 64; 45; 11; 88; 9; 4; 6; 3; 23; 85; 91; 86], [[84; 29]; [1]; [80; 90; 93]; [56; 53]; [78; 32]; [98; 14]; [95; 22]; [94; 27]; [87; 28]; [75; 35]; [39; 73]; [18; 97]; [79; 31]; [92; 89; 82]; [81; 30]; [77; 33]; [12]; [10]; [19]; [5]; [13]; [7]; [17]; [0]; [51; 66]; [52; 61]; [20; 96]; [21]; [76; 34]; [74; 40]; [83; 42]; [67; 55]; [54; 63]; [41; 69]; [25]; [36; 72]; [70; 37]; [47; 58]; [49; 60]; [38; 71]; [24]; [8]; [68; 43]; [65; 44]; [59; 48]; [50; 57]; [2]; [16]; [15; 99]; [26]; [46; 62]; [64; 45]; [11]; [88]; [9]; [4]; [6]; [3]; [23]; [85; 91; 86]], [12000; 9900; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 11900; 12000; 12000; 11900; 12000; 9300; 9400; 8600; 9700; 9100; 9600; 8700; 10000; 11500; 11600; 12000; 8400; 11900; 11800; 11200; 11000; 11600; 12000; 8300; 12000; 12000; 12000; 11900; 12000; 8300; 9600; 11900; 12000; 12000; 12000; 9900; 8900; 11900; 8300; 12000; 12000; 9400; 4000; 9500; 9800; 9700; 9900; 8400; 12000], 212850, 212851, 6.842706203460693
46, 61, 0.799525273224044, [38; 70; 23; 15; 17; 7; 4; 47; 59; 58; 49; 21; 95; 57; 54; 10; 77; 35; 87; 28; 43; 68; 91; 22; 11; 56; 51; 6; 94; 25; 82; 40; 20; 96; 50; 66; 19; 63; 53; 73; 41; 14; 98; 80; 30; 29; 85; 84; 92; 86; 18; 83; 55; 26; 81; 39; 79; 31; 52; 61; 27; 2; 69; 42; 99; 67; 89; 8; 1; 24; 44; 64; 36; 74; 13; 34; 75; 46; 62; 76; 33; 32; 78; 0; 12; 60; 48; 16; 5; 72; 88; 97; 65; 45; 3; 9; 37; 71; 90; 93], [[38; 70]; [23]; [15]; [17]; [7]; [4]; [47; 59]; [58; 49]; [21; 95]; [57; 54]; [10]; [77; 35]; [87; 28]; [43; 68]; [91]; [22]; [11]; [56; 51]; [6]; [94; 25]; [82; 40]; [20; 96]; [50; 66]; [19]; [63; 53]; [73; 41]; [14; 98]; [80; 30]; [29; 85]; [84; 92; 86]; [18]; [83; 55]; [26]; [81; 39]; [79; 31]; [52; 61]; [27]; [2]; [69; 42]; [99; 67; 89]; [8]; [1]; [24]; [44; 64]; [36; 74]; [13]; [34; 75]; [46; 62]; [76; 33]; [32; 78]; [0]; [12]; [60; 48]; [16]; [5]; [72; 88; 97]; [65; 45]; [3]; [9]; [37; 71]; [90; 93]], [12000; 8400; 8900; 8700; 9600; 9800; 12000; 11900; 12000; 12000; 9400; 11900; 12000; 11900; 3800; 8400; 9400; 12000; 9700; 12000; 11300; 12000; 11500; 8600; 11600; 11800; 12000; 11900; 12000; 12000; 8700; 10100; 8300; 11300; 12000; 11600; 8300; 9900; 12000; 12000; 9600; 9900; 8300; 12000; 12000; 9100; 12000; 12000; 12000; 12000; 10000; 9300; 12000; 8900; 9700; 12000; 12000; 9900; 9500; 12000; 7600], 232650, 232651, 7.580134868621826
43, 60, 0.8240312500000003, [9; 22; 95; 60; 47; 13; 61; 46; 87; 25; 64; 45; 78; 32; 73; 42; 7; 1; 18; 97; 53; 57; 14; 99; 21; 35; 77; 70; 37; 5; 65; 44; 67; 55; 17; 74; 36; 96; 20; 10; 63; 50; 59; 48; 68; 43; 31; 79; 76; 33; 19; 41; 72; 16; 98; 26; 94; 3; 58; 49; 66; 54; 82; 30; 38; 71; 6; 56; 51; 85; 29; 80; 93; 92; 91; 89; 81; 2; 4; 11; 0; 15; 24; 8; 84; 28; 34; 75; 62; 52; 23; 39; 86; 83; 88; 90; 27; 69; 40; 12], [[9]; [22; 95]; [60; 47]; [13]; [61; 46]; [87]; [25]; [64; 45]; [78; 32]; [73; 42]; [7]; [1]; [18; 97]; [53; 57]; [14; 99]; [21]; [35; 77]; [70; 37]; [5]; [65; 44]; [67; 55]; [17]; [74; 36]; [96; 20]; [10]; [63; 50]; [59; 48]; [68; 43]; [31; 79]; [76; 33]; [19]; [41; 72]; [16; 98]; [26; 94]; [3]; [58; 49]; [66; 54]; [82; 30]; [38; 71]; [6]; [56; 51]; [85; 29]; [80; 93; 92]; [91; 89; 81]; [2]; [4]; [11]; [0]; [15]; [24]; [8]; [84; 28]; [34; 75]; [62; 52]; [23]; [39; 86]; [83; 88; 90]; [27]; [69; 40]; [12]], [9500; 12000; 12000; 9100; 12000; 4100; 8300; 12000; 12000; 11800; 9600; 9900; 11900; 12000; 11900; 8400; 11900; 12000; 9700; 12000; 11000; 8700; 12000; 12000; 9400; 11600; 12000; 11900; 12000; 12000; 8600; 11800; 12000; 12000; 9900; 11900; 11500; 11900; 12000; 9700; 12000; 12000; 11900; 12000; 9900; 9800; 9400; 10000; 8900; 8300; 9600; 12000; 12000; 11600; 8400; 11100; 12000; 8300; 12000; 9300], 217800, 217801, 7.00820255279541
50, 60, 0.8245520833333334, [51; 56; 20; 96; 2; 92; 25; 59; 47; 78; 32; 75; 35; 38; 70; 57; 53; 54; 65; 12; 17; 85; 28; 22; 13; 11; 41; 82; 72; 36; 5; 8; 44; 66; 46; 62; 48; 58; 31; 81; 40; 74; 68; 43; 89; 93; 80; 10; 1; 24; 7; 61; 52; 16; 77; 33; 99; 14; 34; 76; 95; 21; 88; 83; 90; 23; 18; 97; 63; 50; 39; 69; 19; 64; 45; 30; 79; 27; 94; 67; 55; 6; 29; 87; 42; 73; 86; 84; 91; 3; 26; 4; 71; 37; 15; 98; 9; 49; 60; 0], [[51; 56]; [20; 96]; [2]; [92]; [25]; [59; 47]; [78; 32]; [75; 35]; [38; 70]; [57; 53]; [54; 65]; [12]; [17]; [85; 28]; [22]; [13]; [11]; [41; 82]; [72; 36]; [5]; [8]; [44; 66]; [46; 62]; [48; 58]; [31; 81]; [40; 74]; [68; 43]; [89; 93; 80]; [10]; [1]; [24]; [7]; [61; 52]; [16]; [77; 33]; [99; 14]; [34; 76]; [95; 21]; [88; 83; 90]; [23]; [18; 97]; [63; 50]; [39; 69]; [19]; [64; 45]; [30; 79]; [27; 94]; [67; 55]; [6]; [29; 87]; [42; 73]; [86; 84; 91]; [3]; [26]; [4]; [71; 37]; [15; 98]; [9]; [49; 60]; [0]], [12000; 12000; 9900; 3800; 8300; 12000; 12000; 12000; 12000; 12000; 11500; 9300; 8700; 12000; 8400; 9100; 9400; 11300; 12000; 9700; 9600; 12000; 12000; 12000; 11900; 11800; 11900; 12000; 9400; 9900; 8300; 9600; 11600; 8900; 12000; 11900; 11900; 12000; 12000; 8400; 11900; 11600; 12000; 8600; 12000; 12000; 12000; 11000; 9700; 12000; 11800; 12000; 9900; 8300; 9800; 12000; 12000; 9500; 11900; 10000], 252450, 252451, 8.153397798538208
48, 60, 0.8206122685185188, [11; 3; 7; 13; 20; 96; 1; 83; 39; 14; 99; 18; 97; 34; 75; 29; 86; 12; 74; 41; 93; 91; 65; 45; 89; 90; 81; 87; 84; 92; 21; 69; 40; 95; 23; 52; 56; 8; 43; 68; 94; 88; 82; 78; 32; 85; 28; 70; 37; 25; 73; 42; 51; 57; 55; 67; 26; 15; 35; 77; 62; 50; 76; 33; 16; 98; 17; 0; 64; 44; 24; 22; 36; 72; 79; 30; 2; 53; 61; 59; 47; 27; 10; 63; 46; 38; 71; 66; 54; 6; 5; 9; 19; 60; 48; 80; 31; 49; 58; 4], [[11]; [3]; [7]; [13]; [20; 96]; [1]; [83; 39]; [14; 99]; [18; 97]; [34; 75]; [29; 86]; [12]; [74; 41]; [93; 91]; [65; 45]; [89; 90; 81]; [87; 84; 92]; [21]; [69; 40]; [95; 23]; [52; 56]; [8]; [43; 68]; [94; 88; 82]; [78; 32]; [85; 28]; [70; 37]; [25]; [73; 42]; [51; 57]; [55; 67]; [26]; [15]; [35; 77]; [62; 50]; [76; 33]; [16; 98]; [17]; [0]; [64; 44]; [24]; [22]; [36; 72]; [79; 30]; [2]; [53; 61]; [59; 47]; [27]; [10]; [63; 46]; [38; 71]; [66; 54]; [6]; [5]; [9]; [19]; [60; 48]; [80; 31]; [49; 58]; [4]], [9400; 9900; 9600; 9100; 12000; 9900; 11200; 11900; 11900; 12000; 12000; 9300; 11800; 7600; 12000; 12000; 12000; 8400; 12000; 12000; 12000; 9600; 11900; 12000; 12000; 12000; 12000; 8300; 11800; 12000; 11000; 8300; 8900; 11900; 11600; 12000; 12000; 8700; 10000; 12000; 8300; 8400; 12000; 12000; 9900; 11600; 12000; 8300; 9400; 12000; 12000; 11500; 9700; 9700; 9500; 8600; 12000; 11900; 11900; 9800], 242550, 242551, 7.8020758628845215
47, 60, 0.8233946759259261, [25; 94; 5; 6; 33; 76; 27; 7; 51; 56; 54; 62; 13; 44; 66; 70; 37; 22; 21; 95; 63; 46; 3; 17; 97; 41; 69; 47; 58; 32; 80; 78; 30; 82; 81; 89; 93; 15; 98; 74; 42; 19; 38; 71; 68; 43; 0; 59; 49; 50; 57; 23; 67; 55; 11; 8; 91; 83; 88; 18; 73; 39; 85; 29; 31; 79; 9; 4; 86; 28; 77; 35; 40; 90; 1; 16; 2; 10; 26; 34; 75; 72; 36; 24; 53; 64; 84; 92; 87; 99; 14; 45; 65; 61; 52; 12; 20; 96; 48; 60], [[25; 94]; [5]; [6]; [33; 76]; [27]; [7]; [51; 56]; [54; 62]; [13]; [44; 66]; [70; 37]; [22]; [21; 95]; [63; 46]; [3]; [17; 97]; [41; 69]; [47; 58]; [32; 80]; [78]; [30; 82]; [81; 89; 93]; [15; 98]; [74; 42]; [19]; [38; 71]; [68; 43]; [0]; [59; 49]; [50; 57]; [23]; [67; 55]; [11]; [8]; [91; 83; 88]; [18]; [73; 39]; [85; 29]; [31; 79]; [9]; [4]; [86; 28]; [77; 35]; [40; 90]; [1]; [16]; [2]; [10]; [26]; [34; 75]; [72; 36]; [24]; [53; 64]; [84; 92; 87]; [99; 14]; [45; 65]; [61; 52]; [12]; [20; 96]; [48; 60]], [12000; 9700; 9700; 12000; 8300; 9600; 12000; 11600; 9100; 12000; 12000; 8400; 12000; 12000; 9900; 11900; 12000; 12000; 11800; 4500; 11900; 12000; 12000; 11800; 8600; 12000; 11900; 10000; 11900; 12000; 8400; 11000; 9400; 9600; 12000; 8700; 11800; 12000; 12000; 9500; 9800; 12000; 11900; 10800; 9900; 8900; 9900; 9400; 8300; 12000; 12000; 8300; 11500; 12000; 11900; 12000; 11600; 9300; 12000; 12000], 237600, 237601, 7.682544469833374
42, 60, 0.8245520833333334, [92; 82; 89; 60; 48; 68; 55; 69; 39; 3; 8; 21; 6; 51; 57; 96; 20; 1; 63; 50; 90; 88; 83; 18; 17; 97; 37; 70; 2; 11; 91; 84; 86; 29; 85; 0; 53; 61; 35; 75; 5; 30; 81; 4; 45; 65; 71; 38; 77; 33; 7; 26; 19; 67; 43; 52; 56; 23; 95; 14; 40; 72; 93; 27; 12; 58; 47; 80; 41; 22; 49; 59; 78; 32; 15; 98; 28; 87; 25; 31; 79; 10; 74; 36; 99; 16; 24; 94; 9; 44; 64; 76; 34; 73; 42; 62; 46; 66; 54; 13], [[92; 82; 89]; [60; 48]; [68; 55]; [69; 39]; [3]; [8]; [21]; [6]; [51; 57]; [96; 20]; [1]; [63; 50]; [90; 88; 83]; [18]; [17; 97]; [37; 70]; [2]; [11]; [91; 84; 86]; [29; 85]; [0]; [53; 61]; [35; 75]; [5]; [30; 81]; [4]; [45; 65]; [71; 38]; [77; 33]; [7]; [26]; [19]; [67; 43]; [52; 56]; [23; 95]; [14]; [40; 72]; [93]; [27]; [12]; [58; 47]; [80; 41]; [22]; [49; 59]; [78; 32]; [15; 98]; [28; 87]; [25]; [31; 79]; [10]; [74; 36]; [99; 16]; [24; 94]; [9]; [44; 64]; [76; 34]; [73; 42]; [62; 46]; [66; 54]; [13]], [12000; 12000; 11000; 12000; 9900; 9600; 8400; 9700; 12000; 12000; 9900; 11600; 12000; 8700; 11900; 12000; 9900; 9400; 12000; 12000; 10000; 11600; 12000; 9700; 11900; 9800; 12000; 12000; 12000; 9600; 8300; 8600; 11900; 12000; 12000; 8900; 11800; 3800; 8300; 9300; 12000; 11300; 8400; 11900; 12000; 12000; 12000; 8300; 12000; 9400; 12000; 11900; 12000; 9500; 12000; 11900; 11800; 12000; 11500; 9100], 212850, 212851, 6.902942895889282
44, 60, 0.8208298611111112, [1; 97; 18; 20; 96; 67; 43; 91; 82; 93; 90; 89; 80; 42; 61; 46; 25; 4; 51; 66; 65; 44; 14; 98; 11; 16; 34; 76; 10; 13; 12; 15; 21; 22; 95; 83; 99; 74; 23; 17; 86; 29; 28; 84; 5; 45; 64; 41; 88; 75; 35; 59; 47; 49; 60; 26; 69; 39; 58; 48; 19; 27; 81; 30; 40; 72; 2; 70; 37; 78; 32; 94; 24; 3; 62; 53; 6; 38; 71; 77; 33; 55; 68; 8; 56; 54; 57; 52; 50; 63; 31; 79; 7; 9; 73; 36; 85; 92; 87; 0], [[1]; [97; 18]; [20; 96]; [67; 43]; [91; 82; 93]; [90; 89; 80]; [42]; [61; 46]; [25]; [4]; [51; 66]; [65; 44]; [14; 98]; [11]; [16]; [34; 76]; [10]; [13]; [12]; [15]; [21]; [22; 95]; [83; 99; 74]; [23]; [17]; [86; 29]; [28; 84]; [5]; [45; 64]; [41; 88]; [75; 35]; [59; 47]; [49; 60]; [26]; [69; 39]; [58; 48]; [19]; [27]; [81; 30]; [40; 72]; [2]; [70; 37]; [78; 32]; [94; 24]; [3]; [62; 53]; [6]; [38; 71]; [77; 33]; [55; 68]; [8]; [56; 54]; [57; 52]; [50; 63]; [31; 79]; [7]; [9]; [73; 36]; [85; 92; 87]; [0]], [9900; 11900; 12000; 11900; 11900; 12000; 7000; 12000; 8300; 9800; 11500; 12000; 12000; 9400; 8900; 11900; 9400; 9100; 9300; 8900; 8400; 12000; 12000; 8400; 8700; 12000; 12000; 9700; 12000; 11000; 12000; 12000; 11900; 8300; 12000; 12000; 8600; 8300; 11900; 11800; 9900; 12000; 12000; 12000; 9900; 11600; 9700; 12000; 12000; 11000; 9600; 12000; 12000; 11600; 12000; 9600; 9500; 12000; 12000; 10000], 222750, 222751, 7.200720310211182
