Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 58, 0.8667313218390806, [8; 59; 48; 61; 49; 25; 89; 14; 13; 62; 47; 76; 35; 21; 98; 34; 77; 75; 37; 32; 83; 20; 93; 70; 42; 91; 23; 22; 90; 6; 53; 57; 12; 5; 15; 97; 16; 96; 38; 73; 0; 81; 30; 88; 24; 60; 45; 56; 52; 4; 17; 95; 63; 44; 43; 65; 51; 58; 1; 19; 92; 87; 28; 74; 39; 84; 3; 27; 85; 36; 78; 55; 54; 67; 50; 10; 99; 26; 2; 86; 29; 9; 79; 69; 11; 46; 66; 68; 64; 40; 71; 80; 33; 18; 94; 7; 41; 72; 82; 31], [[8]; [59; 48]; [61; 49]; [25; 89]; [14]; [13]; [62; 47]; [76; 35]; [21; 98]; [34; 77]; [75; 37]; [32; 83]; [20; 93]; [70; 42]; [91; 23]; [22; 90]; [6]; [53; 57]; [12]; [5]; [15; 97]; [16; 96]; [38; 73]; [0]; [81; 30]; [88; 24]; [60; 45]; [56; 52]; [4]; [17; 95]; [63; 44]; [43; 65]; [51; 58]; [1]; [19; 92]; [87; 28]; [74; 39]; [84]; [3]; [27; 85]; [36; 78]; [55; 54]; [67; 50]; [10]; [99; 26]; [2]; [86; 29]; [9]; [79; 69]; [11]; [46; 66]; [68; 64]; [40; 71]; [80; 33]; [18; 94]; [7]; [41; 72]; [82; 31]], [9400; 12000; 11500; 12000; 9100; 9100; 11800; 12000; 11700; 11900; 12000; 11800; 12000; 12000; 11900; 12000; 9400; 12000; 9100; 9400; 12000; 12000; 12000; 10000; 12000; 12000; 12000; 12000; 9700; 12000; 11900; 12000; 12000; 9900; 12000; 12000; 11900; 3900; 9800; 12000; 11900; 12000; 11500; 9300; 11200; 9900; 12000; 9300; 9600; 9200; 11800; 10300; 12000; 12000; 12000; 9400; 12000; 11800], 212850, 212851, 8.280301332473755
44, 58, 0.866573275862069, [92; 21; 78; 36; 85; 26; 13; 43; 61; 2; 52; 57; 15; 97; 77; 30; 81; 89; 25; 55; 54; 8; 20; 93; 96; 16; 49; 64; 70; 42; 56; 53; 39; 73; 11; 71; 40; 63; 45; 62; 68; 82; 32; 66; 47; 94; 18; 44; 60; 48; 59; 6; 17; 95; 80; 33; 1; 76; 34; 9; 5; 4; 79; 35; 41; 72; 14; 67; 46; 74; 38; 86; 29; 28; 87; 22; 91; 0; 90; 23; 3; 27; 58; 51; 12; 7; 84; 69; 99; 24; 88; 98; 19; 37; 75; 65; 50; 10; 83; 31], [[92; 21]; [78; 36]; [85; 26]; [13]; [43; 61]; [2]; [52; 57]; [15; 97]; [77]; [30; 81]; [89; 25]; [55; 54]; [8]; [20; 93]; [96; 16]; [49; 64]; [70; 42]; [56; 53]; [39; 73]; [11]; [71; 40]; [63; 45]; [62; 68]; [82; 32]; [66; 47]; [94; 18]; [44; 60]; [48; 59]; [6]; [17; 95]; [80; 33]; [1]; [76; 34]; [9]; [5]; [4]; [79; 35]; [41; 72]; [14]; [67; 46]; [74; 38]; [86; 29]; [28; 87]; [22; 91]; [0]; [90; 23]; [3]; [27]; [58; 51]; [12]; [7]; [84; 69; 99]; [24; 88]; [98; 19]; [37; 75]; [65; 50]; [10]; [83; 31]], [12000; 11900; 12000; 9100; 12000; 9900; 12000; 12000; 4500; 12000; 12000; 12000; 9400; 12000; 12000; 11500; 12000; 12000; 12000; 9200; 12000; 11900; 10300; 11800; 11800; 12000; 12000; 12000; 9400; 12000; 12000; 9900; 12000; 9300; 9400; 9700; 11900; 12000; 9100; 11800; 11900; 12000; 12000; 12000; 10000; 11900; 9800; 8200; 12000; 9100; 9400; 12000; 12000; 11700; 12000; 11500; 9300; 11800], 222750, 222751, 7.043690204620361
52, 58, 0.86316091954023, [16; 99; 56; 52; 60; 44; 28; 75; 34; 29; 85; 19; 93; 14; 51; 58; 20; 96; 68; 69; 37; 76; 23; 91; 48; 59; 22; 90; 30; 81; 77; 35; 9; 7; 4; 0; 54; 55; 8; 12; 66; 46; 78; 36; 5; 39; 73; 87; 26; 31; 82; 50; 67; 13; 80; 33; 45; 63; 72; 40; 25; 88; 64; 43; 38; 74; 10; 24; 89; 92; 21; 1; 62; 47; 42; 70; 41; 71; 2; 11; 3; 18; 94; 61; 86; 97; 95; 17; 6; 15; 98; 79; 84; 32; 83; 53; 57; 49; 65; 27], [[16; 99]; [56; 52]; [60; 44]; [28]; [75; 34]; [29; 85]; [19; 93]; [14]; [51; 58]; [20; 96]; [68; 69]; [37; 76]; [23; 91]; [48; 59]; [22; 90]; [30; 81]; [77; 35]; [9]; [7]; [4]; [0]; [54; 55]; [8]; [12]; [66; 46]; [78; 36]; [5]; [39; 73]; [87; 26]; [31; 82]; [50; 67]; [13]; [80; 33]; [45; 63]; [72; 40]; [25; 88]; [64; 43]; [38; 74]; [10]; [24; 89]; [92; 21]; [1]; [62; 47]; [42; 70]; [41; 71]; [2]; [11]; [3]; [18; 94]; [61; 86; 97]; [95; 17]; [6]; [15; 98]; [79; 84]; [32; 83]; [53; 57]; [49; 65]; [27]], [12000; 12000; 12000; 8200; 12000; 12000; 12000; 9100; 12000; 11700; 10200; 12000; 11900; 12000; 12000; 12000; 11900; 9300; 9400; 9700; 10000; 12000; 9400; 9100; 11800; 11900; 9400; 12000; 12000; 11800; 11500; 9100; 12000; 11900; 12000; 12000; 12000; 11900; 9300; 12000; 12000; 9900; 11800; 12000; 12000; 9900; 9200; 9800; 12000; 12000; 12000; 9400; 12000; 8400; 11800; 12000; 11500; 8200], 262350, 262351, 8.435620546340942
53, 58, 0.8631609195402299, [32; 82; 9; 24; 88; 98; 15; 56; 53; 39; 74; 0; 21; 92; 30; 81; 4; 33; 80; 71; 41; 5; 94; 18; 70; 42; 28; 12; 14; 62; 49; 77; 34; 38; 73; 90; 22; 60; 45; 43; 67; 69; 68; 91; 23; 35; 75; 13; 27; 86; 10; 19; 97; 83; 31; 1; 48; 59; 3; 64; 44; 7; 11; 85; 96; 61; 84; 79; 66; 47; 58; 51; 65; 50; 87; 26; 37; 76; 17; 95; 29; 20; 93; 2; 72; 40; 6; 63; 46; 78; 36; 8; 52; 57; 54; 55; 99; 16; 25; 89], [[32; 82]; [9]; [24; 88]; [98; 15]; [56; 53]; [39; 74]; [0]; [21; 92]; [30; 81]; [4]; [33; 80]; [71; 41]; [5]; [94; 18]; [70; 42]; [28]; [12]; [14]; [62; 49]; [77; 34]; [38; 73]; [90; 22]; [60; 45]; [43; 67]; [69; 68]; [91; 23]; [35; 75]; [13]; [27; 86]; [10]; [19; 97]; [83; 31]; [1]; [48; 59]; [3]; [64; 44]; [7]; [11]; [85; 96; 61]; [84; 79]; [66; 47]; [58; 51]; [65; 50]; [87; 26]; [37; 76]; [17; 95]; [29]; [20; 93]; [2]; [72; 40]; [6]; [63; 46]; [78; 36]; [8]; [52; 57]; [54; 55]; [99; 16]; [25; 89]], [11800; 9300; 12000; 12000; 12000; 11900; 10000; 12000; 12000; 9700; 12000; 12000; 9400; 12000; 12000; 8200; 9100; 9100; 11500; 11900; 12000; 12000; 12000; 12000; 10200; 11900; 12000; 9100; 12000; 9300; 11700; 11800; 9900; 12000; 9800; 11900; 9400; 9200; 12000; 8400; 11800; 12000; 11500; 12000; 12000; 12000; 8200; 12000; 9900; 12000; 9400; 11800; 11900; 9400; 12000; 12000; 12000; 12000], 267300, 267301, 8.531899452209473
55, 58, 0.8633117816091956, [88; 25; 84; 32; 85; 29; 42; 62; 45; 91; 22; 86; 26; 18; 94; 24; 89; 2; 75; 35; 53; 57; 41; 71; 16; 99; 9; 46; 65; 73; 38; 93; 21; 54; 55; 52; 56; 50; 64; 6; 27; 87; 5; 66; 49; 61; 43; 31; 83; 4; 8; 69; 70; 28; 59; 48; 40; 72; 10; 11; 15; 98; 39; 74; 82; 77; 90; 12; 34; 76; 80; 33; 51; 58; 68; 67; 23; 96; 44; 60; 47; 63; 81; 30; 0; 17; 95; 97; 20; 19; 92; 7; 13; 14; 36; 79; 78; 37; 3; 1], [[88; 25]; [84; 32]; [85; 29]; [42]; [62; 45]; [91; 22]; [86; 26]; [18; 94]; [24; 89]; [2]; [75; 35]; [53; 57]; [41; 71]; [16; 99]; [9]; [46; 65]; [73; 38]; [93; 21]; [54; 55]; [52; 56]; [50; 64]; [6]; [27; 87]; [5]; [66; 49]; [61; 43]; [31; 83]; [4]; [8]; [69; 70]; [28]; [59; 48]; [40; 72]; [10]; [11]; [15; 98]; [39; 74]; [82; 77; 90]; [12]; [34; 76]; [80; 33]; [51; 58]; [68; 67]; [23; 96]; [44; 60]; [47; 63]; [81; 30]; [0]; [17; 95]; [97; 20]; [19; 92]; [7]; [13]; [14]; [36; 79]; [78; 37]; [3]; [1]], [12000; 11700; 12000; 7000; 11900; 12000; 12000; 12000; 12000; 9900; 12000; 12000; 12000; 12000; 9300; 11800; 12000; 12000; 12000; 12000; 11500; 9400; 12000; 9400; 11500; 12000; 11800; 9700; 9400; 10100; 8200; 12000; 12000; 9300; 9200; 12000; 11900; 12000; 9100; 12000; 12000; 12000; 10300; 11400; 12000; 11800; 12000; 10000; 12000; 11700; 12000; 9400; 9100; 9100; 11900; 11900; 9800; 9900], 277200, 277201, 8.864406824111938
47, 58, 0.8655962643678162, [98; 15; 75; 37; 22; 90; 99; 16; 42; 70; 69; 3; 29; 87; 41; 72; 27; 85; 19; 93; 4; 5; 12; 95; 17; 67; 43; 65; 49; 14; 10; 11; 86; 26; 50; 64; 39; 73; 0; 45; 66; 58; 51; 13; 23; 91; 62; 46; 18; 94; 31; 83; 84; 36; 33; 80; 88; 25; 71; 40; 2; 34; 78; 6; 63; 47; 30; 81; 54; 55; 57; 53; 59; 48; 20; 96; 24; 89; 92; 21; 60; 44; 1; 52; 56; 32; 82; 76; 35; 9; 28; 61; 68; 8; 74; 38; 79; 77; 97; 7], [[98; 15]; [75; 37]; [22; 90]; [99; 16]; [42; 70]; [69]; [3]; [29; 87]; [41; 72]; [27; 85]; [19; 93]; [4]; [5]; [12]; [95; 17]; [67; 43]; [65; 49]; [14]; [10]; [11]; [86; 26]; [50; 64]; [39; 73]; [0]; [45; 66]; [58; 51]; [13]; [23; 91]; [62; 46]; [18; 94]; [31; 83]; [84; 36]; [33; 80]; [88; 25]; [71; 40]; [2]; [34; 78]; [6]; [63; 47]; [30; 81]; [54; 55]; [57; 53]; [59; 48]; [20; 96]; [24; 89]; [92; 21]; [60; 44]; [1]; [52; 56]; [32; 82]; [76; 35]; [9]; [28]; [61; 68]; [8]; [74; 38]; [79; 77; 97]; [7]], [12000; 12000; 12000; 12000; 12000; 5100; 9800; 12000; 12000; 12000; 12000; 9700; 9400; 9100; 12000; 12000; 11500; 9100; 9300; 9200; 12000; 11500; 12000; 10000; 11900; 12000; 9100; 11900; 11800; 12000; 11800; 11300; 12000; 12000; 12000; 9900; 11900; 9400; 11800; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 9900; 12000; 11800; 12000; 9300; 8200; 10300; 9400; 11900; 12000; 9400], 237600, 237601, 7.63426661491394
47, 58, 0.8667313218390805, [27; 87; 56; 52; 69; 78; 29; 85; 10; 6; 54; 55; 5; 76; 35; 39; 74; 79; 37; 71; 40; 14; 70; 42; 98; 20; 32; 82; 49; 61; 43; 66; 8; 90; 23; 88; 25; 30; 81; 15; 99; 4; 44; 60; 84; 17; 95; 19; 93; 94; 18; 46; 63; 34; 77; 9; 50; 64; 11; 48; 59; 57; 53; 97; 16; 91; 22; 13; 33; 80; 26; 86; 47; 65; 2; 45; 62; 92; 21; 3; 41; 72; 89; 24; 96; 28; 68; 67; 1; 58; 51; 0; 38; 73; 12; 36; 75; 83; 31; 7], [[27; 87]; [56; 52]; [69; 78]; [29; 85]; [10]; [6]; [54; 55]; [5]; [76; 35]; [39; 74]; [79; 37]; [71; 40]; [14]; [70; 42]; [98; 20]; [32; 82]; [49; 61]; [43; 66]; [8]; [90; 23]; [88; 25]; [30; 81]; [15; 99]; [4]; [44; 60]; [84]; [17; 95]; [19; 93]; [94; 18]; [46; 63]; [34; 77]; [9]; [50; 64]; [11]; [48; 59]; [57; 53]; [97; 16]; [91; 22]; [13]; [33; 80]; [26; 86]; [47; 65]; [2]; [45; 62]; [92; 21]; [3]; [41; 72]; [89; 24]; [96; 28]; [68; 67]; [1]; [58; 51]; [0]; [38; 73]; [12]; [36; 75]; [83; 31]; [7]], [12000; 12000; 9600; 12000; 9300; 9400; 12000; 9400; 12000; 11900; 11900; 12000; 9100; 12000; 11700; 11800; 11500; 12000; 9400; 11900; 12000; 12000; 12000; 9700; 12000; 3900; 12000; 12000; 12000; 11800; 11900; 9300; 11500; 9200; 12000; 12000; 12000; 12000; 9100; 12000; 12000; 11800; 9900; 11900; 12000; 9800; 12000; 12000; 11200; 10300; 9900; 12000; 10000; 12000; 9100; 12000; 11800; 9400], 237600, 237601, 7.605941534042358
52, 58, 0.8628184865900385, [89; 25; 15; 99; 8; 51; 58; 2; 59; 48; 40; 71; 97; 16; 93; 20; 84; 80; 85; 47; 61; 75; 36; 24; 88; 1; 49; 64; 42; 70; 41; 72; 9; 14; 96; 19; 23; 91; 0; 81; 30; 82; 32; 65; 45; 29; 98; 94; 18; 74; 39; 56; 53; 50; 63; 69; 78; 35; 79; 90; 22; 73; 38; 10; 66; 43; 62; 68; 11; 5; 57; 52; 86; 26; 46; 67; 83; 31; 92; 21; 54; 55; 3; 13; 33; 76; 34; 28; 60; 44; 12; 17; 95; 4; 77; 37; 7; 87; 27; 6], [[89; 25]; [15; 99]; [8]; [51; 58]; [2]; [59; 48]; [40; 71]; [97; 16]; [93; 20]; [84; 80; 85]; [47; 61]; [75; 36]; [24; 88]; [1]; [49; 64]; [42; 70]; [41; 72]; [9]; [14]; [96; 19]; [23; 91]; [0]; [81; 30]; [82; 32]; [65; 45]; [29; 98]; [94; 18]; [74; 39]; [56; 53]; [50; 63]; [69; 78]; [35; 79]; [90; 22]; [73; 38]; [10]; [66; 43]; [62; 68]; [11]; [5]; [57; 52]; [86; 26]; [46; 67]; [83; 31]; [92; 21]; [54; 55]; [3]; [13]; [33]; [76; 34]; [28]; [60; 44]; [12]; [17; 95]; [4]; [77; 37]; [7]; [87; 27]; [6]], [12000; 12000; 9400; 12000; 9900; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 9900; 11500; 12000; 12000; 9300; 9100; 11700; 11900; 10000; 12000; 11800; 11900; 11200; 12000; 11900; 12000; 11500; 9600; 11900; 12000; 12000; 9300; 12000; 10300; 9200; 9400; 12000; 12000; 11800; 11800; 12000; 12000; 9800; 9100; 7700; 12000; 8200; 12000; 9100; 12000; 9700; 11900; 9400; 12000; 9400], 262350, 262351, 8.469673156738281
42, 58, 0.86316091954023, [69; 68; 64; 47; 12; 77; 84; 2; 75; 35; 29; 86; 17; 95; 60; 45; 4; 18; 94; 43; 67; 38; 74; 9; 76; 34; 22; 90; 85; 28; 6; 19; 92; 33; 80; 27; 81; 30; 62; 50; 7; 97; 87; 63; 93; 21; 8; 54; 55; 25; 88; 26; 36; 79; 83; 32; 53; 56; 42; 70; 14; 0; 48; 59; 37; 78; 16; 98; 51; 58; 13; 41; 71; 89; 24; 20; 96; 40; 72; 3; 23; 91; 10; 57; 52; 39; 73; 61; 46; 82; 31; 11; 99; 15; 5; 1; 65; 44; 49; 66], [[69; 68]; [64; 47]; [12]; [77; 84]; [2]; [75; 35]; [29; 86]; [17; 95]; [60; 45]; [4]; [18; 94]; [43; 67]; [38; 74]; [9]; [76; 34]; [22; 90]; [85; 28]; [6]; [19; 92]; [33; 80]; [27]; [81; 30]; [62; 50]; [7]; [97; 87; 63]; [93; 21]; [8]; [54; 55]; [25; 88]; [26]; [36; 79]; [83; 32]; [53; 56]; [42; 70]; [14]; [0]; [48; 59]; [37; 78]; [16; 98]; [51; 58]; [13]; [41; 71]; [89; 24]; [20; 96]; [40; 72]; [3]; [23; 91]; [10]; [57; 52]; [39; 73]; [61; 46]; [82; 31]; [11]; [99; 15]; [5]; [1]; [65; 44]; [49; 66]], [10200; 11800; 9100; 8400; 9900; 12000; 12000; 12000; 12000; 9700; 12000; 12000; 11900; 9300; 12000; 12000; 12000; 9400; 12000; 12000; 8200; 12000; 11500; 9400; 12000; 12000; 9400; 12000; 12000; 8200; 11900; 11800; 12000; 12000; 9100; 10000; 12000; 11900; 12000; 12000; 9100; 12000; 12000; 11700; 12000; 9800; 11900; 9300; 12000; 12000; 11800; 11800; 9200; 12000; 9400; 9900; 11900; 11500], 212850, 212851, 7.1865925788879395
39, 59, 0.8406873822975521, [18; 94; 37; 79; 20; 92; 35; 77; 68; 69; 73; 38; 41; 71; 89; 98; 66; 10; 56; 53; 74; 39; 44; 61; 30; 81; 28; 85; 19; 97; 0; 70; 91; 90; 88; 24; 27; 86; 83; 32; 22; 4; 78; 42; 93; 21; 76; 36; 8; 13; 14; 2; 60; 45; 6; 17; 95; 50; 64; 25; 16; 96; 7; 12; 9; 75; 34; 11; 33; 80; 62; 43; 3; 87; 26; 63; 46; 23; 67; 49; 59; 48; 31; 82; 58; 51; 40; 72; 1; 52; 57; 65; 47; 99; 15; 55; 54; 5; 84; 29], [[18; 94]; [37; 79]; [20; 92]; [35; 77]; [68; 69]; [73; 38]; [41; 71]; [89; 98; 66]; [10]; [56; 53]; [74; 39]; [44; 61]; [30; 81]; [28; 85]; [19; 97]; [0]; [70; 91; 90]; [88; 24]; [27; 86]; [83; 32]; [22]; [4]; [78; 42]; [93; 21]; [76; 36]; [8]; [13]; [14]; [2]; [60; 45]; [6]; [17; 95]; [50; 64]; [25]; [16; 96]; [7]; [12]; [9]; [75; 34]; [11]; [33; 80]; [62; 43]; [3]; [87; 26]; [63; 46]; [23]; [67; 49]; [59; 48]; [31; 82]; [58; 51]; [40; 72]; [1]; [52; 57]; [65; 47]; [99; 15]; [55; 54]; [5]; [84]; [29]], [12000; 11900; 12000; 11900; 10200; 12000; 12000; 11900; 9300; 12000; 11900; 11900; 12000; 12000; 11700; 10000; 12000; 12000; 12000; 11800; 8500; 9700; 11500; 12000; 12000; 9400; 9100; 9100; 9900; 12000; 9400; 12000; 11500; 8300; 12000; 9400; 9100; 9300; 12000; 9200; 12000; 12000; 9800; 12000; 11800; 8400; 11500; 12000; 11800; 12000; 12000; 9900; 12000; 11800; 12000; 12000; 9400; 3900; 8200], 198000, 198001, 6.398139953613281
41, 58, 0.8667313218390806, [27; 85; 2; 0; 43; 62; 34; 79; 57; 53; 22; 90; 69; 78; 94; 18; 87; 29; 11; 3; 68; 63; 23; 91; 45; 66; 97; 19; 33; 80; 96; 15; 32; 83; 71; 41; 12; 28; 99; 39; 73; 16; 98; 49; 65; 59; 48; 24; 89; 92; 21; 74; 38; 75; 37; 76; 36; 8; 6; 72; 40; 77; 35; 9; 93; 20; 47; 67; 17; 95; 10; 46; 61; 1; 54; 55; 44; 60; 5; 64; 50; 84; 4; 13; 14; 58; 51; 82; 31; 30; 81; 52; 56; 86; 26; 25; 88; 7; 70; 42], [[27; 85]; [2]; [0]; [43; 62]; [34; 79]; [57; 53]; [22; 90]; [69; 78]; [94; 18]; [87; 29]; [11]; [3]; [68; 63]; [23; 91]; [45; 66]; [97; 19]; [33; 80]; [96; 15]; [32; 83]; [71; 41]; [12]; [28; 99]; [39; 73]; [16; 98]; [49; 65]; [59; 48]; [24; 89]; [92; 21]; [74; 38]; [75; 37]; [76; 36]; [8]; [6]; [72; 40]; [77; 35]; [9]; [93; 20]; [47; 67]; [17; 95]; [10]; [46; 61]; [1]; [54; 55]; [44; 60]; [5]; [64; 50]; [84]; [4]; [13]; [14]; [58; 51]; [82; 31]; [30; 81]; [52; 56]; [86; 26]; [25; 88]; [7]; [70; 42]], [12000; 9900; 10000; 12000; 11900; 12000; 12000; 9600; 12000; 12000; 9200; 9800; 10300; 11900; 11900; 11700; 12000; 12000; 11800; 12000; 9100; 11200; 12000; 12000; 11500; 12000; 12000; 12000; 11900; 12000; 12000; 9400; 9400; 12000; 11900; 9300; 12000; 11800; 12000; 9300; 11800; 9900; 12000; 12000; 9400; 11500; 3900; 9700; 9100; 9100; 12000; 11800; 12000; 12000; 12000; 12000; 9400; 12000], 207900, 207901, 6.6663665771484375
49, 58, 0.8667313218390806, [40; 71; 45; 60; 78; 69; 52; 57; 15; 99; 81; 30; 87; 26; 62; 44; 43; 63; 94; 18; 4; 14; 82; 32; 20; 97; 25; 89; 31; 83; 0; 11; 76; 36; 88; 24; 41; 72; 86; 27; 49; 67; 13; 74; 39; 35; 75; 59; 48; 55; 54; 70; 42; 93; 21; 9; 84; 8; 37; 77; 5; 61; 50; 96; 16; 29; 85; 66; 47; 1; 23; 91; 95; 17; 73; 38; 92; 19; 22; 90; 80; 33; 68; 65; 51; 58; 46; 64; 7; 10; 98; 28; 3; 12; 79; 34; 2; 53; 56; 6], [[40; 71]; [45; 60]; [78; 69]; [52; 57]; [15; 99]; [81; 30]; [87; 26]; [62; 44]; [43; 63]; [94; 18]; [4]; [14]; [82; 32]; [20; 97]; [25; 89]; [31; 83]; [0]; [11]; [76; 36]; [88; 24]; [41; 72]; [86; 27]; [49; 67]; [13]; [74; 39]; [35; 75]; [59; 48]; [55; 54]; [70; 42]; [93; 21]; [9]; [84]; [8]; [37; 77]; [5]; [61; 50]; [96; 16]; [29; 85]; [66; 47]; [1]; [23; 91]; [95; 17]; [73; 38]; [92; 19]; [22; 90]; [80; 33]; [68; 65]; [51; 58]; [46; 64]; [7]; [10]; [98; 28]; [3]; [12]; [79; 34]; [2]; [53; 56]; [6]], [12000; 12000; 9600; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 9700; 9100; 11800; 11700; 12000; 11800; 10000; 9200; 12000; 12000; 12000; 12000; 11500; 9100; 11900; 12000; 12000; 12000; 12000; 12000; 9300; 3900; 9400; 11900; 9400; 11500; 12000; 12000; 11800; 9900; 11900; 12000; 12000; 12000; 12000; 12000; 10300; 12000; 11800; 9400; 9300; 11200; 9800; 9100; 11900; 9900; 12000; 9400], 247500, 247501, 7.993136167526245
