Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.8391873636363637, [36; 45; 9; 22; 5; 35; 7; 17; 37; 34; 12; 25; 21; 6; 23; 32; 49; 41; 42; 31; 15; 19; 43; 39; 48; 24; 44; 28; 20; 16; 38; 4; 46; 3; 29; 13; 14; 2; 30; 18; 1; 0; 8; 47; 11; 33; 27; 26; 10; 40], [[36; 45; 9; 22]; [5; 35; 7; 17]; [37; 34; 12; 25; 21]; [6; 23; 32; 49; 41]; [42; 31; 15; 19; 43]; [39; 48; 24; 44; 28]; [20; 16; 38; 4; 46]; [3; 29; 13; 14]; [2; 30; 18; 1]; [0; 8; 47; 11]; [33; 27; 26; 10; 40]], [78100; 86400; 99200; 96500; 95500; 91100; 99800; 86200; 87800; 85400; 98900], 1225, 1226, 0.015673398971557617
1, 11, 0.8429951818181817, [17; 23; 44; 36; 12; 42; 33; 49; 24; 2; 8; 40; 38; 39; 21; 18; 37; 35; 10; 1; 28; 30; 25; 46; 48; 14; 7; 20; 41; 34; 16; 9; 22; 3; 27; 29; 6; 0; 4; 5; 13; 19; 43; 11; 15; 31; 45; 47; 26; 32], [[17; 23; 44; 36; 12]; [42; 33; 49; 24; 2]; [8; 40; 38; 39; 21]; [18; 37; 35; 10]; [1; 28; 30; 25; 46]; [48; 14; 7; 20; 41]; [34; 16; 9; 22]; [3; 27; 29; 6]; [0; 4; 5; 13]; [19; 43; 11; 15; 31]; [45; 47; 26; 32]], [98400; 96700; 97400; 80100; 99600; 99000; 82600; 86500; 92800; 100000; 71800], 1225, 1226, 0.015523433685302734
1, 11, 0.8407871818181817, [49; 20; 33; 21; 30; 27; 26; 40; 3; 35; 42; 38; 1; 22; 34; 14; 4; 32; 48; 7; 6; 23; 5; 9; 45; 8; 37; 12; 0; 13; 10; 36; 41; 2; 44; 19; 11; 18; 29; 47; 39; 16; 31; 43; 28; 17; 15; 25; 46; 24], [[49; 20; 33; 21; 30]; [27; 26; 40; 3; 35]; [42; 38; 1; 22; 34]; [14; 4; 32; 48]; [7; 6; 23; 5]; [9; 45; 8; 37]; [12; 0; 13; 10]; [36; 41; 2; 44; 19]; [11; 18; 29; 47; 39]; [16; 31; 43; 28; 17]; [15; 25; 46; 24]], [95200; 100000; 98800; 80200; 90400; 80500; 89800; 97400; 96900; 97900; 77800], 1225, 1226, 0.015621185302734375
1, 11, 0.8413480909090908, [18; 30; 2; 13; 34; 42; 1; 9; 29; 23; 25; 3; 0; 37; 49; 33; 19; 36; 40; 15; 6; 11; 21; 12; 31; 47; 22; 46; 26; 7; 24; 5; 44; 39; 14; 17; 16; 41; 38; 45; 48; 4; 43; 8; 28; 20; 32; 35; 27; 10], [[18; 30; 2; 13]; [34; 42; 1; 9]; [29; 23; 25; 3]; [0; 37; 49; 33; 19]; [36; 40; 15; 6]; [11; 21; 12; 31; 47]; [22; 46; 26; 7]; [24; 5; 44; 39; 14]; [17; 16; 41; 38; 45]; [48; 4; 43; 8; 28]; [20; 32; 35; 27; 10]], [85400; 82900; 83600; 97900; 81000; 99500; 80000; 100000; 94700; 100000; 99900], 1225, 1226, 0.02208685874938965
1, 11, 0.8402355454545455, [31; 0; 43; 19; 2; 15; 3; 28; 47; 26; 10; 20; 25; 14; 16; 27; 41; 21; 30; 11; 23; 42; 24; 4; 40; 33; 36; 8; 37; 38; 9; 6; 18; 1; 13; 5; 39; 12; 44; 29; 22; 34; 32; 49; 35; 48; 45; 7; 17; 46], [[31; 0; 43; 19]; [2; 15; 3; 28]; [47; 26; 10; 20; 25]; [14; 16; 27; 41]; [21; 30; 11; 23; 42]; [24; 4; 40; 33; 36]; [8; 37; 38; 9]; [6; 18; 1; 13]; [5; 39; 12; 44; 29]; [22; 34; 32; 49; 35]; [48; 45; 7; 17; 46]], [80700; 88300; 99100; 79800; 99900; 99100; 82000; 89400; 100000; 92700; 93900], 1225, 1226, 0.015682220458984375
3, 11, 0.8422122727272728, [11; 41; 49; 5; 7; 6; 42; 37; 40; 33; 39; 14; 3; 31; 1; 25; 24; 8; 34; 28; 43; 16; 47; 2; 13; 22; 46; 48; 12; 10; 32; 36; 0; 18; 44; 21; 38; 17; 30; 9; 45; 29; 26; 27; 19; 4; 35; 15; 23; 20], [[11; 41; 49; 5]; [7; 6; 42; 37]; [40; 33; 39; 14; 3]; [31; 1; 25; 24]; [8; 34; 28; 43; 16]; [47; 2; 13; 22; 46]; [48; 12; 10; 32; 36]; [0; 18; 44; 21; 38]; [17; 30; 9; 45; 29]; [26; 27; 19; 4]; [35; 15; 23; 20]], [79900; 82700; 100000; 82800; 99600; 98600; 98000; 100000; 99400; 83700; 80200], 3675, 3676, 0.046866416931152344
2, 11, 0.8406635454545455, [9; 40; 2; 19; 34; 47; 39; 11; 7; 6; 27; 44; 22; 28; 25; 23; 13; 15; 31; 3; 5; 0; 48; 38; 30; 4; 1; 41; 26; 37; 49; 42; 43; 16; 21; 24; 14; 45; 29; 8; 35; 17; 32; 33; 36; 20; 18; 10; 46; 12], [[9; 40; 2; 19]; [34; 47; 39; 11; 7]; [6; 27; 44; 22; 28]; [25; 23; 13; 15]; [31; 3; 5; 0]; [48; 38; 30; 4]; [1; 41; 26; 37; 49]; [42; 43; 16; 21; 24]; [14; 45; 29; 8; 35]; [17; 32; 33; 36; 20]; [18; 10; 46; 12]], [84800; 98600; 99900; 82800; 90200; 77800; 96300; 96600; 99000; 97400; 81500], 2450, 2451, 0.037703514099121094
1, 11, 0.8457919090909091, [18; 22; 26; 15; 39; 25; 29; 12; 5; 41; 27; 30; 17; 14; 21; 38; 9; 31; 47; 23; 36; 40; 32; 20; 42; 3; 46; 43; 10; 24; 33; 8; 0; 48; 44; 4; 13; 28; 7; 34; 45; 11; 49; 1; 2; 16; 37; 35; 19; 6], [[18; 22; 26; 15; 39]; [25; 29; 12; 5]; [41; 27; 30; 17; 14]; [21; 38; 9; 31; 47]; [23; 36; 40; 32; 20]; [42; 3; 46; 43; 10]; [24; 33; 8; 0]; [48; 44; 4; 13; 28]; [7; 34; 45; 11; 49]; [1; 2; 16; 37]; [35; 19; 6]], [100000; 85000; 99300; 96300; 95800; 98100; 85700; 98100; 97100; 87100; 62400], 1225, 1226, 0.03124713897705078
1, 11, 0.8402613636363637, [6; 18; 42; 11; 47; 2; 27; 14; 3; 48; 19; 17; 1; 37; 38; 33; 39; 40; 31; 15; 16; 23; 4; 22; 43; 30; 28; 5; 0; 8; 41; 13; 32; 34; 12; 44; 10; 45; 9; 24; 46; 35; 7; 26; 29; 25; 36; 49; 21; 20], [[6; 18; 42; 11]; [47; 2; 27; 14]; [3; 48; 19; 17]; [1; 37; 38; 33; 39]; [40; 31; 15; 16; 23]; [4; 22; 43; 30]; [28; 5; 0; 8]; [41; 13; 32; 34; 12]; [44; 10; 45; 9; 24]; [46; 35; 7; 26; 29]; [25; 36; 49; 21; 20]], [83900; 81200; 81600; 97400; 99100; 81000; 90000; 98600; 98800; 97900; 95400], 1225, 1226, 0.015624284744262695
1, 11, 0.8421748181818182, [37; 26; 7; 29; 32; 39; 13; 12; 16; 46; 36; 43; 27; 10; 33; 44; 40; 18; 23; 42; 19; 34; 30; 6; 48; 17; 0; 11; 22; 1; 45; 38; 35; 5; 3; 8; 2; 15; 4; 21; 28; 47; 14; 31; 9; 20; 24; 41; 49; 25], [[37; 26; 7; 29; 32]; [39; 13; 12; 16; 46]; [36; 43; 27; 10; 33]; [44; 40; 18; 23; 42]; [19; 34; 30; 6; 48]; [17; 0; 11; 22]; [1; 45; 38; 35]; [5; 3; 8; 2]; [15; 4; 21; 28]; [47; 14; 31; 9; 20]; [24; 41; 49; 25]], [99900; 99000; 97000; 93400; 98400; 87500; 77400; 94000; 84700; 99400; 74200], 1225, 1226, 0.015666961669921875
1, 11, 0.8468917272727271, [27; 47; 48; 10; 3; 43; 31; 32; 28; 5; 33; 0; 20; 42; 45; 11; 34; 15; 49; 16; 40; 12; 41; 9; 46; 21; 23; 24; 22; 36; 2; 30; 37; 26; 19; 38; 25; 6; 18; 1; 39; 29; 44; 17; 14; 4; 7; 8; 13; 35], [[27; 47; 48; 10; 3]; [43; 31; 32; 28; 5]; [33; 0; 20; 42; 45]; [11; 34; 15; 49; 16]; [40; 12; 41; 9; 46]; [21; 23; 24; 22; 36]; [2; 30; 37; 26]; [19; 38; 25; 6]; [18; 1; 39; 29; 44]; [17; 14; 4; 7]; [8; 13; 35]], [98800; 98300; 97500; 99300; 96800; 99400; 81600; 82000; 99100; 89200; 62900], 1225, 1226, 0.006502389907836914
