Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 36, 0.8785222777777777, [4; 80; 72; 53; 9; 87; 19; 76; 56; 16; 31; 96; 84; 50; 17; 0; 93; 58; 71; 15; 67; 44; 43; 23; 85; 37; 77; 74; 2; 32; 33; 18; 97; 30; 27; 20; 49; 79; 21; 90; 35; 40; 42; 39; 22; 86; 54; 75; 24; 81; 61; 12; 10; 55; 66; 28; 14; 34; 98; 64; 1; 88; 45; 47; 60; 51; 91; 8; 36; 82; 26; 62; 57; 29; 99; 6; 41; 7; 94; 48; 89; 3; 63; 38; 46; 65; 25; 52; 73; 11; 59; 83; 68; 5; 78; 13; 69; 70; 95; 92], [[4; 80; 72]; [53; 9; 87]; [19; 76; 56]; [16; 31; 96]; [84; 50; 17]; [0; 93; 58]; [71; 15; 67]; [44; 43]; [23; 85; 37]; [77; 74; 2]; [32; 33]; [18; 97; 30]; [27; 20]; [49; 79]; [21; 90; 35]; [40; 42]; [39; 22; 86]; [54; 75; 24]; [81; 61]; [12; 10]; [55; 66; 28]; [14; 34; 98]; [64; 1; 88]; [45; 47; 60]; [51; 91; 8]; [36; 82; 26]; [62; 57; 29]; [99; 6; 41]; [7; 94; 48]; [89; 3; 63]; [38; 46; 65]; [25; 52; 73]; [11; 59; 83]; [68; 5; 78]; [13; 69; 70]; [95; 92]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 68200; 100000; 100000; 69500; 100000; 73100; 63200; 100000; 68400; 100000; 99900; 61900; 76800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 55500], 267300, 267301, 7.302520990371704
58, 36, 0.8784524999999999, [48; 99; 1; 83; 67; 87; 50; 13; 15; 9; 30; 43; 73; 88; 10; 54; 96; 29; 21; 69; 66; 17; 62; 40; 57; 24; 46; 82; 18; 19; 34; 52; 59; 33; 53; 58; 97; 47; 5; 55; 89; 45; 11; 94; 72; 79; 4; 12; 39; 98; 77; 25; 49; 27; 80; 36; 37; 23; 85; 75; 61; 16; 41; 90; 63; 8; 84; 93; 14; 44; 91; 26; 20; 70; 65; 71; 6; 78; 95; 51; 3; 56; 92; 76; 31; 32; 60; 28; 64; 2; 7; 35; 42; 68; 86; 38; 22; 0; 81; 74], [[48; 99]; [1; 83; 67]; [87; 50; 13]; [15; 9]; [30; 43; 73]; [88; 10; 54]; [96; 29; 21]; [69; 66; 17]; [62; 40; 57]; [24; 46; 82]; [18; 19]; [34; 52; 59]; [33; 53; 58]; [97; 47]; [5; 55; 89]; [45; 11; 94]; [72; 79; 4]; [12; 39; 98]; [77; 25; 49]; [27; 80; 36]; [37; 23; 85]; [75; 61]; [16; 41; 90]; [63; 8; 84]; [93; 14; 44]; [91; 26]; [20; 70; 65]; [71; 6; 78]; [95; 51]; [3; 56; 92]; [76; 31; 32]; [60; 28; 64]; [2; 7]; [35; 42; 68]; [86; 38; 22]; [0; 81; 74]], [60700; 100000; 100000; 76300; 100000; 100000; 100000; 100000; 98800; 100000; 74600; 100000; 100000; 61200; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 62600; 99800; 100000; 100000; 64200; 100000; 99700; 60700; 100000; 100000; 99900; 78100; 100000; 100000; 100000], 292050, 292051, 8.106850624084473
62, 35, 0.921391942857143, [51; 97; 4; 78; 2; 73; 63; 1; 90; 23; 49; 81; 43; 19; 88; 37; 54; 57; 71; 9; 98; 52; 32; 60; 45; 31; 72; 44; 26; 69; 55; 25; 85; 7; 58; 62; 28; 61; 40; 11; 96; 87; 47; 17; 21; 84; 35; 18; 93; 59; 38; 50; 56; 6; 86; 83; 20; 46; 92; 13; 91; 16; 36; 67; 76; 8; 27; 82; 33; 41; 30; 80; 10; 65; 79; 99; 48; 3; 15; 24; 53; 74; 22; 94; 29; 75; 14; 66; 0; 64; 89; 39; 34; 70; 42; 12; 95; 77; 68; 5], [[51; 97; 4]; [78; 2; 73]; [63; 1; 90]; [23; 49; 81]; [43; 19; 88]; [37; 54; 57]; [71; 9; 98]; [52; 32; 60]; [45; 31; 72]; [44; 26]; [69; 55; 25]; [85; 7; 58]; [62; 28; 61]; [40; 11; 96]; [87; 47; 17]; [21; 84]; [35; 18; 93]; [59; 38; 50]; [56; 6; 86]; [83; 20]; [46; 92; 13]; [91; 16; 36]; [67; 76; 8]; [27; 82; 33]; [41; 30; 80]; [10; 65; 79]; [99; 48]; [3; 15]; [24; 53; 74]; [22; 94; 29]; [75; 14; 66]; [0; 64; 89]; [39; 34; 70]; [42; 12; 95]; [77; 68; 5]], [99900; 100000; 99700; 99900; 100000; 99800; 96900; 100000; 100000; 70200; 100000; 100000; 100000; 100000; 99800; 66400; 100000; 100000; 100000; 66600; 100000; 100000; 100000; 100000; 99300; 100000; 60700; 77200; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 311850, 311851, 8.659751653671265
54, 36, 0.8790980555555555, [83; 32; 27; 62; 77; 12; 69; 75; 38; 29; 76; 48; 43; 65; 49; 55; 45; 99; 9; 37; 74; 35; 33; 67; 15; 71; 24; 46; 82; 41; 21; 88; 11; 52; 87; 28; 64; 59; 53; 57; 17; 66; 70; 54; 56; 39; 80; 60; 13; 47; 95; 6; 81; 72; 3; 1; 2; 4; 50; 14; 86; 20; 31; 94; 58; 93; 0; 30; 92; 23; 84; 63; 7; 90; 36; 16; 26; 79; 44; 40; 89; 18; 42; 98; 10; 22; 51; 91; 8; 73; 61; 19; 25; 85; 34; 68; 5; 78; 97; 96], [[83; 32; 27]; [62; 77]; [12; 69; 75]; [38; 29; 76]; [48; 43; 65]; [49; 55; 45]; [99; 9; 37]; [74; 35; 33]; [67; 15; 71]; [24; 46; 82]; [41; 21; 88]; [11; 52; 87]; [28; 64; 59]; [53; 57]; [17; 66; 70]; [54; 56; 39]; [80; 60; 13]; [47; 95; 6]; [81; 72]; [3; 1]; [2; 4]; [50; 14; 86]; [20; 31; 94]; [58; 93; 0]; [30; 92; 23]; [84; 63; 7]; [90; 36; 16]; [26; 79; 44]; [40; 89; 18]; [42; 98]; [10; 22]; [51; 91; 8]; [73; 61; 19]; [25; 85; 34]; [68; 5; 78]; [97; 96]], [99900; 62100; 99800; 99800; 99400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 65400; 100000; 99800; 100000; 100000; 60700; 78900; 78700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 61600; 75500; 100000; 100000; 100000; 100000; 54800], 272250, 272251, 7.52384614944458
61, 38, 0.8045335263157893, [1; 53; 94; 41; 51; 57; 74; 77; 2; 71; 39; 34; 37; 81; 24; 25; 87; 54; 10; 69; 80; 8; 65; 18; 70; 32; 79; 29; 84; 49; 14; 35; 97; 42; 98; 12; 27; 93; 23; 67; 61; 38; 73; 31; 89; 44; 16; 76; 59; 62; 82; 9; 13; 60; 75; 20; 85; 64; 4; 90; 55; 30; 78; 33; 15; 91; 43; 3; 56; 92; 17; 47; 86; 26; 28; 21; 19; 46; 36; 66; 45; 96; 7; 6; 68; 0; 83; 5; 95; 48; 40; 58; 50; 52; 88; 11; 72; 63; 22; 99], [[1; 53; 94]; [41; 51; 57]; [74; 77; 2]; [71; 39; 34]; [37; 81]; [24; 25]; [87; 54; 10]; [69; 80; 8]; [65; 18; 70]; [32; 79; 29]; [84; 49]; [14; 35; 97]; [42; 98; 12]; [27; 93]; [23; 67; 61]; [38; 73; 31]; [89; 44]; [16; 76; 59]; [62; 82]; [9; 13]; [60; 75; 20]; [85; 64]; [4; 90; 55]; [30; 78; 33]; [15; 91; 43]; [3; 56; 92]; [17; 47; 86]; [26; 28]; [21; 19]; [46; 36; 66]; [45; 96]; [7; 6]; [68; 0; 83]; [5; 95; 48]; [40; 58; 50]; [52; 88; 11]; [72; 63; 22]; [99]], [100000; 99900; 100000; 100000; 64200; 72900; 100000; 99500; 100000; 100000; 62600; 100000; 99900; 63800; 100000; 100000; 62600; 99900; 61600; 76500; 100000; 60800; 100000; 100000; 100000; 100000; 99900; 71900; 74500; 100000; 61400; 77400; 100000; 100000; 100000; 100000; 100000; 27100], 306900, 306901, 8.67490530014038
52, 36, 0.8782851666666667, [39; 98; 12; 68; 69; 13; 22; 45; 64; 43; 53; 94; 1; 21; 75; 59; 6; 76; 67; 89; 40; 20; 77; 65; 11; 38; 99; 46; 97; 2; 8; 62; 17; 80; 49; 28; 73; 58; 86; 5; 82; 51; 19; 0; 96; 52; 66; 71; 15; 33; 95; 29; 81; 34; 72; 4; 79; 88; 9; 54; 55; 3; 92; 23; 25; 44; 47; 63; 27; 74; 48; 87; 7; 57; 26; 90; 18; 35; 93; 31; 84; 30; 91; 36; 16; 37; 60; 50; 78; 61; 14; 83; 42; 24; 10; 56; 85; 41; 70; 32], [[39; 98; 12]; [68; 69]; [13; 22]; [45; 64; 43]; [53; 94; 1]; [21; 75; 59]; [6; 76; 67]; [89; 40; 20]; [77; 65]; [11; 38; 99]; [46; 97]; [2; 8]; [62; 17; 80]; [49; 28; 73]; [58; 86; 5]; [82; 51; 19]; [0; 96; 52]; [66; 71]; [15; 33; 95]; [29; 81; 34]; [72; 4; 79]; [88; 9; 54]; [55; 3; 92]; [23; 25]; [44; 47; 63]; [27; 74; 48]; [87; 7; 57]; [26; 90]; [18; 35; 93]; [31; 84; 30]; [91; 36; 16]; [37; 60; 50]; [78; 61; 14]; [83; 42; 24]; [10; 56; 85]; [41; 70; 32]], [100000; 62100; 75000; 100000; 100000; 100000; 100000; 100000; 61700; 99800; 61400; 78100; 99300; 99800; 100000; 100000; 100000; 62600; 100000; 99900; 100000; 100000; 100000; 73100; 100000; 100000; 99800; 64200; 100000; 99600; 100000; 100000; 100000; 100000; 100000; 100000], 262350, 262351, 7.295579195022583
46, 38, 0.7979022631578947, [1; 94; 54; 89; 51; 11; 69; 73; 58; 78; 13; 50; 88; 59; 49; 39; 61; 76; 15; 16; 14; 18; 19; 47; 60; 45; 70; 0; 84; 44; 20; 87; 56; 25; 71; 42; 95; 9; 12; 77; 5; 68; 40; 74; 31; 21; 52; 79; 83; 34; 26; 81; 43; 91; 57; 3; 82; 28; 35; 17; 63; 75; 4; 90; 55; 97; 46; 6; 8; 93; 30; 22; 85; 10; 99; 37; 24; 27; 41; 66; 38; 72; 36; 80; 32; 29; 62; 67; 23; 65; 48; 33; 2; 64; 86; 53; 92; 7; 98; 96], [[1; 94; 54]; [89; 51]; [11; 69; 73]; [58; 78]; [13; 50; 88]; [59; 49; 39]; [61; 76; 15]; [16; 14]; [18; 19]; [47; 60; 45]; [70; 0; 84]; [44; 20; 87]; [56; 25; 71]; [42; 95]; [9; 12]; [77; 5; 68]; [40; 74; 31]; [21; 52; 79]; [83; 34]; [26; 81; 43]; [91; 57; 3]; [82; 28; 35]; [17; 63; 75]; [4; 90; 55]; [97; 46]; [6; 8]; [93; 30]; [22; 85]; [10; 99; 37]; [24; 27]; [41; 66]; [38; 72; 36]; [80; 32; 29]; [62; 67; 23]; [65; 48; 33]; [2; 64; 86]; [53; 92; 7]; [98; 96]], [100000; 61700; 100000; 62400; 100000; 100000; 100000; 75400; 74600; 100000; 99800; 100000; 100000; 61700; 76800; 100000; 99900; 100000; 64000; 100000; 100000; 100000; 100000; 100000; 61400; 77400; 63300; 65900; 100000; 72300; 65800; 99600; 100000; 100000; 100000; 100000; 99600; 54800], 232650, 232651, 6.563497304916382
53, 37, 0.8370344324324325, [54; 94; 1; 47; 20; 23; 69; 63; 86; 57; 5; 52; 90; 22; 88; 36; 45; 85; 21; 30; 95; 38; 50; 59; 89; 60; 3; 6; 93; 11; 48; 70; 75; 7; 12; 25; 58; 67; 51; 62; 28; 78; 41; 53; 87; 9; 18; 19; 29; 64; 55; 33; 96; 14; 77; 73; 2; 24; 26; 98; 4; 74; 76; 27; 37; 79; 39; 72; 32; 97; 10; 43; 40; 66; 42; 35; 99; 8; 82; 65; 13; 46; 92; 0; 83; 68; 91; 15; 44; 61; 71; 16; 81; 56; 34; 80; 31; 84; 17; 49], [[54; 94; 1]; [47; 20]; [23; 69; 63]; [86; 57]; [5; 52; 90]; [22; 88; 36]; [45; 85]; [21; 30; 95]; [38; 50; 59]; [89; 60]; [3; 6]; [93; 11; 48]; [70; 75]; [7; 12]; [25; 58; 67]; [51; 62]; [28; 78; 41]; [53; 87; 9]; [18; 19]; [29; 64; 55]; [33; 96; 14]; [77; 73; 2]; [24; 26; 98]; [4; 74; 76]; [27; 37; 79]; [39; 72; 32]; [97; 10; 43]; [40; 66; 42]; [35; 99]; [8; 82; 65]; [13; 46; 92]; [0; 83; 68]; [91; 15; 44]; [61; 71]; [16; 81; 56]; [34; 80; 31]; [84; 17; 49]], [100000; 71100; 99800; 61200; 100000; 100000; 62900; 100000; 100000; 60700; 78100; 100000; 61500; 77000; 100000; 65300; 100000; 100000; 74600; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 61800; 99900; 100000; 100000; 100000; 63100; 99900; 99600; 100000], 267300, 267301, 7.591504812240601
46, 36, 0.8780771666666667, [27; 43; 77; 93; 13; 45; 80; 3; 83; 6; 9; 90; 30; 24; 99; 35; 11; 82; 62; 76; 73; 4; 78; 19; 59; 98; 52; 1; 92; 58; 0; 42; 56; 51; 26; 54; 71; 81; 63; 12; 40; 95; 89; 55; 5; 32; 69; 41; 7; 2; 86; 39; 22; 8; 84; 61; 33; 75; 31; 72; 34; 91; 21; 96; 10; 44; 87; 46; 16; 88; 17; 48; 85; 57; 68; 25; 28; 23; 97; 15; 66; 74; 14; 94; 36; 79; 18; 53; 60; 50; 37; 49; 29; 67; 64; 47; 38; 20; 70; 65], [[27; 43; 77]; [93; 13; 45]; [80; 3; 83]; [6; 9]; [90; 30; 24]; [99; 35]; [11; 82; 62]; [76; 73; 4]; [78; 19; 59]; [98; 52; 1]; [92; 58; 0]; [42; 56; 51]; [26; 54; 71]; [81; 63]; [12; 40; 95]; [89; 55; 5]; [32; 69; 41]; [7; 2]; [86; 39; 22]; [8; 84; 61]; [33; 75]; [31; 72]; [34; 91; 21]; [96; 10; 44]; [87; 46]; [16; 88]; [17; 48; 85]; [57; 68; 25]; [28; 23; 97]; [15; 66; 74]; [14; 94; 36]; [79; 18; 53]; [60; 50; 37]; [49; 29; 67]; [64; 47; 38]; [20; 70; 65]], [99900; 100000; 98500; 77200; 99900; 61800; 100000; 100000; 99600; 99900; 100000; 100000; 100000; 61900; 100000; 100000; 100000; 78100; 100000; 100000; 65200; 66000; 100000; 100000; 62600; 66100; 99900; 100000; 99900; 100000; 99900; 100000; 100000; 100000; 100000; 100000], 232650, 232651, 6.548269987106323
51, 36, 0.8787292777777779, [88; 26; 31; 66; 61; 18; 23; 50; 37; 60; 63; 24; 9; 10; 53; 86; 12; 32; 67; 45; 39; 25; 83; 0; 72; 82; 41; 90; 16; 93; 35; 20; 13; 55; 84; 89; 48; 14; 15; 95; 33; 3; 52; 94; 56; 78; 17; 46; 98; 1; 92; 57; 2; 77; 74; 73; 69; 11; 44; 54; 59; 51; 22; 81; 91; 21; 34; 58; 7; 85; 65; 19; 70; 29; 49; 68; 76; 71; 5; 4; 87; 62; 96; 43; 8; 6; 47; 38; 64; 42; 80; 27; 75; 40; 30; 36; 28; 79; 99; 97], [[88; 26; 31]; [66; 61]; [18; 23]; [50; 37; 60]; [63; 24]; [9; 10]; [53; 86; 12]; [32; 67; 45]; [39; 25; 83]; [0; 72; 82]; [41; 90; 16]; [93; 35; 20]; [13; 55; 84]; [89; 48; 14]; [15; 95; 33]; [3; 52; 94]; [56; 78; 17]; [46; 98]; [1; 92; 57]; [2; 77; 74]; [73; 69; 11]; [44; 54; 59]; [51; 22; 81]; [91; 21; 34]; [58; 7; 85]; [65; 19; 70]; [29; 49; 68]; [76; 71; 5]; [4; 87; 62]; [96; 43]; [8; 6]; [47; 38; 64]; [42; 80; 27]; [75; 40; 30]; [36; 28; 79]; [99; 97]], [99800; 63700; 74000; 100000; 68600; 77000; 99900; 100000; 100000; 100000; 99800; 100000; 99800; 100000; 100000; 100000; 100000; 61400; 100000; 100000; 100000; 99300; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 61500; 77400; 100000; 99800; 100000; 100000; 54500], 257400, 257401, 7.2902843952178955
