Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
63, 45, 0.9214883950617284, [85; 30; 95; 65; 0; 66; 38; 32; 6; 78; 27; 43; 77; 88; 45; 79; 9; 82; 50; 76; 44; 24; 91; 92; 58; 69; 71; 25; 94; 89; 3; 64; 28; 84; 96; 18; 54; 63; 5; 74; 70; 56; 61; 10; 21; 90; 93; 2; 68; 53; 15; 20; 47; 31; 41; 98; 37; 72; 51; 17; 62; 8; 83; 35; 87; 4; 75; 12; 57; 34; 36; 40; 29; 42; 97; 86; 26; 67; 1; 7; 73; 39; 81; 13; 60; 48; 19; 14; 55; 16; 52; 80; 99; 33; 23; 49; 46; 22; 59; 11], [[85; 30; 95]; [65]; [0; 66]; [38; 32]; [6; 78]; [27; 43]; [77; 88; 45]; [79; 9]; [82; 50; 76]; [44]; [24; 91; 92]; [58; 69; 71]; [25; 94; 89]; [3; 64]; [28; 84; 96]; [18; 54]; [63; 5]; [74; 70; 56]; [61; 10]; [21; 90; 93]; [2; 68]; [53; 15]; [20; 47]; [31; 41]; [98; 37; 72]; [51; 17]; [62; 8]; [83; 35; 87]; [4; 75]; [12; 57]; [34; 36]; [40]; [29; 42]; [97; 86; 26]; [67; 1]; [7; 73]; [39; 81]; [13; 60]; [48; 19]; [14; 55]; [16; 52]; [80; 99; 33]; [23; 49]; [46; 22]; [59; 11]], [14900; 5200; 15000; 15000; 13900; 15000; 14900; 13900; 15000; 6900; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 15000; 7200; 15000; 15000; 15000; 14200; 11300; 14800; 15000; 15000; 14900; 15000; 14700; 15000; 15000], 316800, 316801, 10.84788203239441
62, 45, 0.9210419753086421, [61; 1; 73; 49; 19; 13; 60; 63; 4; 52; 17; 65; 3; 30; 42; 44; 98; 66; 99; 28; 83; 38; 32; 50; 25; 58; 12; 62; 2; 64; 6; 78; 11; 59; 8; 76; 26; 43; 27; 22; 96; 89; 10; 79; 41; 29; 56; 69; 74; 9; 77; 88; 67; 51; 36; 37; 16; 92; 97; 0; 72; 40; 84; 85; 55; 14; 54; 18; 20; 47; 31; 45; 23; 46; 5; 75; 53; 15; 80; 7; 34; 35; 68; 87; 95; 90; 57; 70; 71; 93; 91; 21; 24; 48; 39; 86; 82; 81; 94; 33], [[61]; [1; 73]; [49; 19]; [13; 60]; [63; 4]; [52; 17]; [65; 3]; [30; 42]; [44; 98; 66]; [99; 28; 83]; [38; 32]; [50; 25]; [58; 12]; [62]; [2; 64]; [6; 78]; [11; 59]; [8; 76]; [26]; [43; 27]; [22; 96; 89]; [10; 79]; [41; 29]; [56; 69; 74]; [9; 77]; [88; 67; 51]; [36; 37]; [16; 92; 97]; [0; 72]; [40; 84; 85]; [55; 14]; [54; 18]; [20; 47]; [31; 45]; [23; 46]; [5; 75]; [53; 15]; [80; 7]; [34; 35]; [68; 87; 95; 90]; [57; 70; 71]; [93; 91; 21]; [24; 48]; [39; 86; 82]; [81; 94; 33]], [5500; 14500; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 5400; 15000; 13900; 15000; 14200; 8200; 15000; 15000; 13800; 15000; 15000; 14000; 15000; 14800; 15000; 14500; 15000; 15000; 14700; 15000; 14800; 14900; 14300; 15000; 13900; 15000; 15000; 15000; 15000; 14700; 15000; 15000], 311850, 311851, 9.286911010742188
57, 44, 0.9492535353535355, [38; 32; 5; 63; 81; 45; 83; 19; 50; 49; 24; 18; 97; 92; 31; 42; 48; 78; 80; 61; 10; 72; 7; 69; 4; 13; 59; 3; 65; 91; 84; 33; 58; 77; 68; 43; 28; 26; 86; 41; 30; 2; 64; 39; 76; 93; 17; 52; 1; 66; 67; 0; 29; 85; 94; 12; 57; 25; 54; 15; 53; 96; 89; 22; 73; 98; 35; 8; 62; 34; 36; 37; 99; 74; 82; 23; 60; 11; 56; 55; 90; 71; 9; 21; 46; 79; 14; 40; 16; 51; 88; 87; 95; 70; 47; 20; 75; 6; 27; 44], [[38; 32]; [5; 63]; [81; 45; 83]; [19; 50]; [49; 24]; [18; 97; 92]; [31; 42]; [48; 78; 80]; [61; 10]; [72; 7]; [69; 4]; [13; 59]; [3; 65]; [91; 84; 33]; [58; 77; 68]; [43; 28]; [26; 86]; [41; 30]; [2; 64]; [39; 76; 93]; [17; 52]; [1; 66]; [67; 0]; [29; 85; 94]; [12; 57]; [25; 54]; [15; 53]; [96; 89; 22]; [73; 98; 35]; [8; 62]; [34; 36]; [37; 99; 74]; [82; 23]; [60; 11]; [56; 55; 90]; [71; 9]; [21; 46]; [79; 14]; [40]; [16; 51]; [88; 87; 95; 70]; [47; 20]; [75; 6]; [27; 44]], [15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 14200; 14400; 14800; 15000; 15000; 15000; 14900; 12000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14300; 15000; 15000; 15000; 15000; 15000; 15000; 12300; 15000; 15000; 14200; 15000; 13400; 7200; 15000; 15000; 15000; 14200; 15000], 287100, 287101, 8.451416492462158
58, 44, 0.9499404040404044, [7; 74; 23; 80; 49; 77; 81; 71; 8; 72; 73; 58; 57; 12; 63; 4; 18; 51; 10; 61; 44; 70; 91; 16; 54; 79; 97; 33; 30; 42; 68; 5; 43; 27; 38; 32; 83; 37; 88; 48; 24; 35; 75; 98; 50; 69; 85; 0; 66; 3; 64; 20; 47; 1; 67; 29; 41; 2; 65; 62; 6; 15; 53; 95; 28; 84; 46; 22; 31; 96; 82; 55; 14; 17; 52; 94; 93; 19; 40; 39; 56; 13; 36; 34; 60; 25; 59; 11; 89; 26; 45; 78; 86; 76; 9; 87; 99; 21; 92; 90], [[7; 74]; [23; 80]; [49; 77; 81]; [71; 8]; [72; 73; 58]; [57; 12]; [63; 4]; [18; 51]; [10; 61]; [44; 70; 91]; [16; 54]; [79; 97; 33]; [30; 42]; [68; 5]; [43; 27]; [38; 32]; [83; 37; 88]; [48; 24]; [35; 75; 98]; [50; 69; 85]; [0; 66]; [3; 64]; [20; 47]; [1; 67]; [29; 41]; [2; 65]; [62; 6]; [15; 53]; [95; 28; 84]; [46; 22]; [31; 96; 82]; [55; 14]; [17; 52]; [94; 93; 19]; [40; 39]; [56; 13]; [36; 34]; [60; 25]; [59; 11]; [89; 26]; [45; 78; 86]; [76; 9]; [87; 99; 21]; [92; 90]], [14200; 12600; 14900; 14200; 14900; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 14600; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14400; 14900; 15000; 13900; 15000; 11700; 15000; 14200; 15000; 6700], 292050, 292051, 8.53797721862793
58, 44, 0.9489888888888889, [87; 82; 35; 16; 51; 53; 15; 29; 41; 7; 71; 12; 58; 13; 57; 27; 45; 10; 61; 2; 69; 30; 42; 28; 93; 86; 0; 68; 38; 78; 91; 40; 26; 79; 5; 63; 47; 20; 37; 90; 81; 98; 95; 18; 31; 94; 85; 50; 19; 65; 3; 1; 67; 83; 33; 92; 34; 36; 46; 21; 23; 96; 88; 49; 60; 99; 9; 62; 11; 59; 75; 6; 56; 14; 8; 74; 70; 4; 52; 17; 84; 64; 55; 76; 25; 39; 32; 48; 22; 73; 44; 89; 80; 24; 54; 72; 77; 43; 66; 97], [[87; 82; 35]; [16; 51]; [53; 15]; [29; 41]; [7; 71]; [12; 58]; [13; 57]; [27; 45]; [10; 61]; [2; 69]; [30; 42]; [28; 93; 86]; [0; 68]; [38; 78; 91]; [40]; [26; 79]; [5; 63]; [47; 20]; [37; 90; 81]; [98; 95; 18]; [31; 94; 85]; [50; 19]; [65; 3]; [1; 67]; [83; 33; 92]; [34; 36]; [46; 21]; [23; 96; 88]; [49; 60; 99]; [9; 62]; [11; 59]; [75; 6]; [56; 14]; [8; 74]; [70; 4]; [52; 17]; [84; 64; 55]; [76; 25]; [39; 32]; [48; 22]; [73; 44; 89]; [80; 24]; [54; 72; 77]; [43; 66; 97]], [15000; 15000; 15000; 15000; 14200; 15000; 14900; 15000; 15000; 14500; 15000; 15000; 14800; 15000; 7200; 12500; 15000; 15000; 14900; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 14800; 14200; 14400; 14900; 15000; 12900; 14900; 14800; 15000; 12600; 15000; 15000], 292050, 292051, 8.659958362579346
56, 44, 0.9496191919191923, [32; 38; 45; 97; 66; 57; 75; 69; 42; 30; 62; 9; 70; 94; 41; 10; 61; 46; 21; 40; 33; 22; 96; 89; 7; 72; 14; 54; 25; 86; 83; 39; 82; 88; 36; 29; 43; 84; 74; 47; 3; 65; 49; 19; 35; 34; 2; 64; 68; 1; 0; 67; 5; 63; 27; 44; 93; 37; 77; 95; 91; 20; 26; 55; 58; 12; 60; 73; 76; 80; 85; 15; 53; 24; 50; 11; 59; 4; 71; 16; 52; 56; 13; 48; 23; 28; 87; 90; 8; 78; 79; 6; 17; 51; 92; 18; 99; 31; 81; 98], [[32; 38]; [45; 97; 66]; [57; 75; 69]; [42; 30]; [62; 9]; [70; 94; 41]; [10; 61]; [46; 21]; [40; 33]; [22; 96; 89]; [7; 72]; [14]; [54; 25]; [86; 83; 39]; [82; 88; 36]; [29; 43]; [84; 74; 47]; [3; 65]; [49; 19]; [35; 34]; [2; 64]; [68; 1]; [0; 67]; [5; 63]; [27; 44]; [93; 37; 77]; [95; 91; 20]; [26; 55]; [58; 12]; [60; 73; 76]; [80; 85]; [15; 53]; [24; 50]; [11; 59]; [4; 71]; [16; 52]; [56; 13]; [48; 23]; [28; 87; 90]; [8; 78]; [79; 6]; [17; 51]; [92; 18; 99]; [31; 81; 98]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14200; 9100; 14300; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14100; 15000; 14800; 8200; 15000; 14700; 15000; 14300; 14900; 14900; 14700; 15000; 13900; 13900; 15000; 15000; 15000], 282150, 282151, 8.375150680541992
50, 44, 0.9502353535353536, [41; 30; 50; 82; 75; 84; 54; 66; 78; 8; 36; 40; 24; 88; 96; 9; 72; 0; 67; 87; 97; 21; 7; 80; 38; 33; 89; 68; 46; 57; 12; 2; 73; 48; 19; 23; 90; 93; 31; 42; 28; 45; 32; 39; 18; 58; 16; 51; 77; 65; 62; 29; 44; 34; 37; 95; 25; 15; 53; 43; 81; 83; 3; 64; 85; 27; 98; 63; 5; 1; 74; 13; 56; 69; 60; 70; 79; 35; 92; 94; 22; 91; 11; 59; 47; 20; 49; 14; 55; 61; 10; 17; 52; 71; 6; 4; 76; 26; 86; 99], [[41; 30]; [50; 82; 75]; [84; 54; 66]; [78; 8]; [36; 40]; [24; 88; 96]; [9; 72]; [0; 67]; [87; 97; 21]; [7; 80]; [38; 33]; [89; 68; 46]; [57; 12]; [2; 73]; [48; 19]; [23; 90; 93]; [31; 42]; [28; 45]; [32; 39]; [18; 58]; [16; 51]; [77; 65; 62]; [29; 44]; [34; 37]; [95; 25]; [15; 53]; [43; 81; 83]; [3; 64]; [85; 27; 98]; [63; 5]; [1; 74]; [13; 56]; [69; 60; 70]; [79; 35; 92]; [94; 22; 91]; [11; 59]; [47; 20]; [49]; [14; 55]; [61; 10]; [17; 52]; [71; 6]; [4; 76]; [26; 86; 99]], [15000; 15000; 15000; 13900; 14600; 15000; 14200; 15000; 15000; 13900; 15000; 15000; 15000; 14400; 15000; 14900; 15000; 14900; 14900; 14400; 15000; 15000; 14800; 15000; 11400; 15000; 15000; 15000; 15000; 15000; 14500; 14900; 15000; 15000; 15000; 15000; 15000; 6400; 15000; 15000; 14900; 14200; 14300; 15000], 252450, 252451, 7.563683748245239
50, 44, 0.9513121212121214, [42; 30; 79; 54; 70; 23; 49; 1; 67; 3; 65; 7; 74; 38; 32; 10; 61; 39; 84; 85; 14; 55; 28; 43; 47; 20; 86; 44; 80; 40; 35; 2; 64; 98; 34; 77; 71; 56; 73; 76; 5; 24; 89; 93; 90; 25; 92; 59; 0; 66; 94; 91; 21; 9; 62; 53; 15; 19; 48; 81; 8; 11; 60; 51; 16; 18; 52; 41; 31; 33; 97; 78; 69; 57; 72; 36; 37; 22; 46; 50; 26; 82; 29; 95; 68; 4; 17; 87; 27; 45; 6; 75; 13; 83; 58; 12; 99; 63; 88; 96], [[42; 30]; [79; 54; 70]; [23; 49]; [1; 67]; [3; 65]; [7; 74]; [38; 32]; [10; 61]; [39; 84; 85]; [14; 55]; [28; 43]; [47; 20]; [86; 44; 80]; [40; 35]; [2; 64]; [98; 34; 77]; [71; 56; 73]; [76; 5]; [24; 89; 93]; [90; 25; 92]; [59]; [0; 66]; [94; 91; 21]; [9; 62]; [53; 15]; [19; 48]; [81; 8]; [11; 60]; [51; 16]; [18; 52]; [41; 31]; [33; 97; 78]; [69; 57; 72]; [36; 37]; [22; 46]; [50; 26]; [82; 29; 95]; [68; 4]; [17; 87]; [27; 45]; [6; 75]; [13; 83]; [58; 12]; [99; 63; 88; 96]], [15000; 15000; 14700; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14600; 15000; 15000; 14900; 14300; 15000; 15000; 5600; 15000; 15000; 15000; 15000; 15000; 13700; 15000; 15000; 14900; 15000; 15000; 15000; 14800; 15000; 14600; 15000; 14600; 12300; 15000; 14200; 13200; 15000; 15000], 252450, 252451, 7.455303192138672
53, 44, 0.9489040404040405, [58; 13; 5; 63; 57; 14; 48; 25; 9; 77; 89; 21; 96; 32; 38; 26; 94; 88; 45; 84; 81; 31; 43; 47; 20; 61; 71; 68; 83; 37; 87; 95; 15; 99; 73; 4; 18; 54; 97; 23; 91; 17; 52; 50; 86; 22; 46; 62; 8; 80; 7; 29; 36; 40; 74; 6; 49; 19; 39; 33; 75; 2; 44; 27; 53; 72; 79; 55; 85; 64; 92; 76; 42; 35; 34; 30; 41; 12; 56; 51; 16; 60; 11; 69; 59; 70; 66; 1; 0; 67; 3; 65; 90; 93; 24; 28; 98; 82; 78; 10], [[58; 13]; [5; 63]; [57; 14]; [48; 25]; [9; 77]; [89; 21; 96]; [32; 38]; [26; 94; 88]; [45; 84; 81]; [31; 43]; [47; 20]; [61; 71; 68]; [83; 37; 87]; [95; 15; 99]; [73; 4]; [18; 54]; [97; 23; 91]; [17; 52]; [50; 86]; [22; 46]; [62; 8]; [80; 7]; [29]; [36; 40]; [74; 6]; [49; 19]; [39; 33]; [75; 2]; [44; 27]; [53; 72; 79]; [55; 85; 64]; [92; 76; 42]; [35; 34]; [30; 41]; [12; 56]; [51; 16]; [60; 11]; [69; 59; 70]; [66; 1]; [0; 67]; [3; 65]; [90; 93; 24]; [28; 98; 82]; [78; 10]], [14900; 15000; 14800; 14700; 14000; 15000; 15000; 15000; 14900; 14800; 15000; 15000; 15000; 15000; 14300; 14700; 14700; 14900; 10200; 15000; 15000; 13900; 7900; 14600; 14200; 15000; 14900; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 13800], 267300, 267301, 7.936525821685791
58, 44, 0.9481969696969699, [3; 65; 63; 5; 17; 54; 61; 10; 16; 96; 93; 32; 38; 19; 48; 25; 76; 37; 99; 73; 59; 23; 41; 31; 81; 34; 92; 72; 6; 13; 57; 46; 22; 67; 0; 98; 27; 84; 15; 53; 1; 66; 52; 18; 44; 40; 68; 2; 49; 78; 79; 8; 74; 55; 14; 43; 29; 20; 47; 85; 70; 50; 26; 77; 21; 97; 87; 24; 56; 58; 12; 45; 28; 51; 64; 89; 71; 7; 35; 36; 9; 62; 11; 60; 4; 75; 94; 80; 30; 42; 39; 33; 69; 95; 86; 91; 88; 82; 83; 90], [[3; 65]; [63; 5]; [17; 54]; [61; 10]; [16; 96; 93]; [32; 38]; [19; 48]; [25; 76]; [37; 99; 73]; [59; 23]; [41; 31]; [81; 34; 92]; [72; 6]; [13; 57]; [46; 22]; [67; 0]; [98; 27; 84]; [15; 53]; [1; 66]; [52; 18]; [44; 40]; [68; 2]; [49; 78; 79]; [8; 74]; [55; 14]; [43; 29]; [20; 47]; [85; 70; 50]; [26; 77]; [21; 97; 87]; [24; 56]; [58; 12]; [45; 28]; [51; 64; 89]; [71; 7]; [35; 36]; [9; 62]; [11; 60]; [4; 75]; [94; 80]; [30; 42]; [39; 33]; [69; 95; 86; 91]; [88; 82; 83; 90]], [15000; 15000; 14700; 15000; 15000; 15000; 15000; 12900; 15000; 13900; 15000; 15000; 14200; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 14100; 14700; 15000; 14200; 15000; 14800; 15000; 15000; 12600; 15000; 14000; 15000; 14900; 15000; 14200; 14800; 15000; 15000; 14300; 7500; 15000; 14900; 15000; 15000], 292050, 292051, 8.879216432571411
