Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 19, 0.8601576315789474, [90; 48; 76; 64; 68; 28; 92; 25; 85; 69; 63; 47; 31; 30; 36; 27; 32; 46; 42; 97; 80; 94; 37; 45; 51; 88; 62; 58; 74; 57; 67; 71; 34; 38; 39; 40; 35; 82; 93; 91; 56; 19; 50; 20; 18; 16; 17; 15; 12; 10; 13; 14; 11; 26; 21; 23; 22; 24; 53; 87; 73; 61; 54; 44; 79; 70; 66; 81; 89; 3; 1; 0; 5; 2; 41; 72; 84; 77; 75; 43; 7; 9; 6; 4; 8; 59; 49; 65; 55; 52; 60; 86; 83; 33; 29; 95; 78; 98; 96; 99], [[90; 48; 76; 64; 68; 28]; [92; 25; 85; 69; 63; 47]; [31; 30; 36; 27; 32]; [46; 42; 97; 80; 94]; [37; 45; 51; 88; 62]; [58; 74; 57; 67; 71]; [34; 38; 39; 40; 35]; [82; 93; 91; 56; 19; 50]; [20; 18; 16; 17; 15]; [12; 10; 13; 14; 11]; [26; 21; 23; 22; 24]; [53; 87; 73; 61; 54; 44]; [79; 70; 66; 81; 89]; [3; 1; 0; 5; 2]; [41; 72; 84; 77; 75; 43]; [7; 9; 6; 4; 8]; [59; 49; 65; 55; 52; 60]; [86; 83; 33; 29; 95; 78]; [98; 96; 99]], [100000; 100000; 91600; 82100; 84800; 81900; 90300; 100000; 96900; 98200; 94500; 100000; 80200; 99800; 100000; 99100; 100000; 100000; 45500], 193050, 193051, 5.069099426269531
48, 19, 0.8502308947368421, [49; 85; 63; 68; 71; 29; 32; 36; 38; 39; 41; 46; 40; 37; 42; 57; 77; 86; 76; 78; 20; 16; 18; 21; 15; 1; 4; 3; 5; 2; 24; 26; 23; 22; 19; 13; 11; 17; 12; 14; 10; 93; 83; 81; 53; 79; 73; 44; 88; 89; 64; 31; 25; 27; 30; 33; 65; 95; 91; 80; 56; 0; 7; 8; 9; 6; 66; 69; 55; 58; 35; 84; 62; 48; 75; 54; 47; 43; 72; 59; 87; 34; 92; 70; 51; 82; 45; 61; 52; 28; 67; 74; 90; 50; 60; 96; 99; 97; 94; 98], [[49; 85; 63; 68; 71]; [29; 32; 36; 38; 39]; [41; 46; 40; 37; 42]; [57; 77; 86; 76; 78]; [20; 16; 18; 21; 15]; [1; 4; 3; 5; 2]; [24; 26; 23; 22; 19]; [13; 11; 17; 12; 14]; [10; 93; 83; 81; 53; 79]; [73; 44; 88; 89; 64]; [31; 25; 27; 30; 33]; [65; 95; 91; 80; 56]; [0; 7; 8; 9; 6]; [66; 69; 55; 58; 35; 84]; [62; 48; 75; 54; 47]; [43; 72; 59; 87; 34; 92]; [70; 51; 82; 45; 61; 52]; [28; 67; 74; 90; 50; 60]; [96; 99; 97; 94; 98]], [81600; 90900; 89300; 80800; 96800; 99700; 94500; 97900; 100000; 81800; 92200; 80100; 99200; 100000; 83900; 100000; 100000; 100000; 76200], 242550, 242551, 6.365329027175903
19, 18, 0.941364611111111, [61; 81; 57; 74; 54; 42; 39; 56; 45; 51; 47; 87; 52; 93; 46; 41; 82; 72; 55; 49; 68; 70; 71; 53; 50; 84; 33; 66; 92; 44; 65; 80; 77; 78; 95; 60; 0; 2; 14; 11; 10; 37; 34; 26; 38; 21; 98; 36; 96; 67; 85; 5; 29; 7; 23; 25; 16; 15; 13; 18; 20; 27; 9; 3; 22; 8; 31; 40; 90; 97; 64; 73; 58; 69; 28; 86; 88; 48; 76; 62; 83; 79; 19; 75; 17; 24; 4; 6; 1; 35; 59; 32; 43; 63; 91; 30; 89; 12; 94; 99], [[61; 81; 57; 74; 54; 42]; [39; 56; 45; 51; 47]; [87; 52; 93; 46; 41; 82]; [72; 55; 49; 68; 70; 71]; [53; 50; 84; 33; 66; 92]; [44; 65; 80; 77; 78; 95]; [60; 0; 2; 14; 11]; [10; 37; 34; 26; 38]; [21; 98; 36; 96; 67; 85]; [5; 29; 7; 23; 25]; [16; 15; 13; 18; 20]; [27; 9; 3; 22; 8]; [31; 40; 90; 97; 64; 73]; [58; 69; 28; 86; 88; 48]; [76; 62; 83; 79; 19; 75]; [17; 24; 4; 6; 1]; [35; 59; 32; 43; 63]; [91; 30; 89; 12; 94; 99]], [100000; 86600; 99500; 98600; 99800; 97600; 95700; 92600; 100000; 95700; 97100; 96900; 99900; 100000; 100000; 97900; 87200; 99800], 94050, 94051, 2.460005760192871
43, 19, 0.8502525789473685, [59; 87; 27; 91; 66; 47; 78; 71; 82; 88; 72; 3; 8; 7; 12; 6; 40; 44; 43; 37; 45; 57; 51; 56; 54; 46; 83; 89; 84; 65; 55; 17; 20; 18; 15; 19; 81; 73; 74; 80; 76; 9; 14; 10; 13; 11; 63; 62; 67; 69; 61; 21; 23; 24; 25; 22; 75; 94; 52; 50; 34; 60; 97; 53; 16; 85; 68; 64; 39; 35; 38; 33; 36; 86; 41; 58; 48; 49; 90; 26; 32; 31; 29; 28; 5; 1; 0; 4; 2; 77; 79; 70; 30; 42; 96; 92; 93; 98; 95; 99], [[59; 87; 27; 91; 66; 47]; [78; 71; 82; 88; 72]; [3; 8; 7; 12; 6]; [40; 44; 43; 37; 45]; [57; 51; 56; 54; 46]; [83; 89; 84; 65; 55]; [17; 20; 18; 15; 19]; [81; 73; 74; 80; 76]; [9; 14; 10; 13; 11]; [63; 62; 67; 69; 61]; [21; 23; 24; 25; 22]; [75; 94; 52; 50; 34; 60]; [97; 53; 16; 85; 68; 64]; [39; 35; 38; 33; 36]; [86; 41; 58; 48; 49; 90]; [26; 32; 31; 29; 28]; [5; 1; 0; 4; 2]; [77; 79; 70; 30; 42; 96]; [92; 93; 98; 95; 99]], [100000; 80200; 99000; 89100; 84800; 80700; 96800; 80300; 98300; 82000; 94500; 100000; 100000; 90500; 100000; 92300; 99800; 100000; 76600], 217800, 217801, 5.7464964389801025
47, 19, 0.8535317368421054, [32; 30; 36; 33; 31; 61; 44; 53; 52; 73; 86; 46; 71; 84; 83; 78; 28; 45; 54; 43; 51; 93; 65; 76; 95; 25; 38; 68; 50; 34; 57; 85; 70; 58; 62; 49; 55; 60; 48; 87; 80; 92; 66; 19; 8; 7; 9; 5; 6; 0; 3; 1; 2; 4; 88; 81; 59; 56; 64; 26; 23; 27; 29; 22; 75; 82; 69; 67; 72; 16; 15; 21; 18; 20; 37; 40; 42; 35; 39; 74; 41; 63; 89; 99; 24; 11; 14; 12; 17; 10; 79; 77; 47; 13; 98; 90; 96; 94; 97; 91], [[32; 30; 36; 33; 31]; [61; 44; 53; 52; 73; 86]; [46; 71; 84; 83; 78]; [28; 45; 54; 43; 51]; [93; 65; 76; 95; 25; 38]; [68; 50; 34; 57; 85; 70]; [58; 62; 49; 55; 60]; [48; 87; 80; 92; 66; 19]; [8; 7; 9; 5; 6]; [0; 3; 1; 2; 4]; [88; 81; 59; 56; 64]; [26; 23; 27; 29; 22]; [75; 82; 69; 67; 72]; [16; 15; 21; 18; 20]; [37; 40; 42; 35; 39]; [74; 41; 63; 89; 99; 24]; [11; 14; 12; 17; 10]; [79; 77; 47; 13; 98; 90]; [96; 94; 97; 91]], [91400; 100000; 81600; 87700; 100000; 100000; 83400; 100000; 99100; 99800; 81400; 93400; 80700; 96800; 90000; 100000; 98000; 100000; 61600], 237600, 237601, 6.145601749420166
43, 19, 0.868423842105263, [86; 26; 50; 56; 92; 61; 75; 59; 70; 48; 45; 87; 66; 82; 60; 68; 15; 17; 19; 22; 16; 52; 81; 85; 84; 20; 73; 96; 89; 99; 44; 30; 41; 42; 39; 37; 38; 43; 25; 24; 27; 23; 28; 7; 8; 6; 9; 3; 54; 47; 88; 67; 90; 36; 32; 33; 34; 29; 5; 0; 1; 4; 2; 69; 40; 65; 49; 79; 62; 55; 78; 63; 77; 46; 51; 10; 12; 13; 14; 11; 18; 71; 91; 58; 76; 74; 35; 83; 31; 72; 93; 80; 53; 64; 21; 57; 95; 97; 98; 94], [[86; 26; 50; 56; 92]; [61; 75; 59; 70; 48; 45]; [87; 66; 82; 60; 68]; [15; 17; 19; 22; 16]; [52; 81; 85; 84; 20; 73]; [96; 89; 99; 44; 30; 41]; [42; 39; 37; 38; 43]; [25; 24; 27; 23; 28]; [7; 8; 6; 9; 3]; [54; 47; 88; 67; 90]; [36; 32; 33; 34; 29]; [5; 0; 1; 4; 2]; [69; 40; 65; 49; 79; 62]; [55; 78; 63; 77; 46; 51]; [10; 12; 13; 14; 11]; [18; 71; 91; 58; 76; 74]; [35; 83; 31; 72; 93; 80]; [53; 64; 21; 57; 95; 97]; [98; 94]], [83700; 100000; 80700; 96400; 100000; 100000; 89700; 93300; 99100; 82000; 91400; 99800; 100000; 100000; 98200; 100000; 100000; 100000; 30600], 217800, 217801, 5.652301788330078
53, 19, 0.8601145789473684, [2; 4; 0; 5; 1; 87; 72; 23; 97; 45; 67; 11; 12; 13; 10; 17; 58; 77; 90; 82; 66; 14; 24; 22; 26; 19; 18; 21; 16; 15; 20; 80; 89; 81; 83; 56; 7; 8; 3; 6; 9; 88; 39; 47; 91; 96; 37; 70; 64; 36; 65; 59; 61; 63; 69; 74; 29; 60; 71; 30; 35; 32; 28; 27; 68; 78; 79; 54; 51; 43; 92; 46; 52; 75; 86; 33; 48; 55; 49; 50; 38; 40; 42; 41; 44; 62; 53; 73; 93; 34; 57; 31; 85; 25; 76; 84; 98; 99; 94; 95], [[2; 4; 0; 5; 1]; [87; 72; 23; 97; 45; 67]; [11; 12; 13; 10; 17]; [58; 77; 90; 82; 66]; [14; 24; 22; 26; 19]; [18; 21; 16; 15; 20]; [80; 89; 81; 83; 56]; [7; 8; 3; 6; 9]; [88; 39; 47; 91; 96; 37]; [70; 64; 36; 65; 59; 61]; [63; 69; 74; 29; 60; 71]; [30; 35; 32; 28; 27]; [68; 78; 79; 54; 51; 43]; [92; 46; 52; 75; 86]; [33; 48; 55; 49; 50]; [38; 40; 42; 41; 44]; [62; 53; 73; 93; 34; 57]; [31; 85; 25; 76; 84; 98]; [99; 94; 95]], [99800; 100000; 98100; 80600; 95200; 96800; 80300; 99100; 100000; 100000; 100000; 91800; 100000; 81800; 86100; 89500; 100000; 100000; 45800], 267300, 267301, 7.063873529434204
44, 19, 0.8500061578947369, [96; 74; 92; 66; 54; 1; 12; 13; 14; 17; 60; 64; 38; 97; 51; 55; 87; 75; 50; 65; 35; 56; 73; 71; 57; 61; 53; 45; 99; 76; 62; 58; 32; 67; 44; 43; 70; 88; 98; 42; 78; 85; 19; 30; 27; 29; 28; 8; 9; 11; 7; 10; 89; 48; 72; 49; 41; 69; 86; 68; 26; 77; 81; 47; 95; 46; 94; 91; 52; 20; 15; 18; 21; 16; 90; 93; 63; 59; 79; 6; 23; 25; 24; 22; 84; 80; 40; 33; 83; 82; 2; 3; 0; 5; 4; 36; 34; 39; 31; 37], [[96; 74; 92; 66; 54]; [1; 12; 13; 14; 17]; [60; 64; 38; 97; 51; 55]; [87; 75; 50; 65; 35; 56]; [73; 71; 57; 61; 53]; [45; 99; 76; 62; 58]; [32; 67; 44; 43; 70]; [88; 98; 42; 78; 85]; [19; 30; 27; 29; 28]; [8; 9; 11; 7; 10]; [89; 48; 72; 49; 41; 69]; [86; 68; 26; 77; 81; 47]; [95; 46; 94; 91; 52]; [20; 15; 18; 21; 16]; [90; 93; 63; 59; 79]; [6; 23; 25; 24; 22]; [84; 80; 40; 33; 83; 82]; [2; 3; 0; 5; 4]; [36; 34; 39; 31; 37]], [80100; 98200; 100000; 100000; 82500; 81800; 86300; 80800; 93200; 98800; 100000; 100000; 80800; 96800; 80300; 95000; 100000; 99700; 90600], 222750, 222751, 5.78896951675415
42, 19, 0.8538123684210525, [77; 78; 65; 84; 14; 76; 45; 91; 62; 70; 88; 30; 71; 80; 83; 57; 50; 92; 85; 32; 86; 43; 59; 87; 89; 69; 40; 51; 74; 52; 67; 54; 49; 47; 64; 99; 56; 66; 34; 36; 35; 38; 37; 31; 18; 13; 12; 10; 11; 29; 28; 27; 25; 33; 21; 24; 22; 26; 23; 4; 6; 8; 9; 7; 75; 72; 93; 68; 73; 3; 0; 2; 1; 5; 79; 41; 63; 60; 39; 95; 48; 53; 46; 58; 61; 44; 81; 55; 82; 90; 42; 17; 16; 20; 15; 19; 96; 98; 97; 94], [[77; 78; 65; 84; 14; 76]; [45; 91; 62; 70; 88]; [30; 71; 80; 83; 57]; [50; 92; 85; 32; 86]; [43; 59; 87; 89; 69; 40]; [51; 74; 52; 67; 54; 49]; [47; 64; 99; 56; 66; 34]; [36; 35; 38; 37; 31]; [18; 13; 12; 10; 11]; [29; 28; 27; 25; 33]; [21; 24; 22; 26; 23]; [4; 6; 8; 9; 7]; [75; 72; 93; 68; 73]; [3; 0; 2; 1; 5]; [79; 41; 63; 60; 39]; [95; 48; 53; 46; 58; 61]; [44; 81; 55; 82; 90; 42]; [17; 16; 20; 15; 19]; [96; 98; 97; 94]], [100000; 81700; 83200; 82300; 100000; 100000; 100000; 90500; 98100; 92500; 94500; 99100; 80200; 99800; 85000; 100000; 100000; 96800; 61200], 212850, 212851, 5.529694557189941
41, 19, 0.8602784736842107, [30; 31; 27; 28; 26; 18; 17; 15; 16; 20; 47; 93; 66; 79; 23; 80; 48; 52; 87; 57; 43; 88; 90; 45; 70; 56; 39; 42; 35; 38; 33; 62; 82; 64; 86; 91; 5; 12; 13; 11; 14; 6; 9; 8; 7; 10; 69; 51; 49; 72; 67; 46; 41; 94; 89; 75; 74; 22; 24; 21; 25; 19; 65; 76; 32; 84; 55; 61; 81; 50; 92; 54; 68; 29; 1; 4; 0; 2; 3; 58; 78; 53; 44; 71; 59; 34; 85; 37; 63; 77; 95; 36; 73; 60; 97; 40; 83; 96; 98; 99], [[30; 31; 27; 28; 26]; [18; 17; 15; 16; 20]; [47; 93; 66; 79; 23; 80]; [48; 52; 87; 57; 43]; [88; 90; 45; 70; 56]; [39; 42; 35; 38; 33]; [62; 82; 64; 86; 91]; [5; 12; 13; 11; 14]; [6; 9; 8; 7; 10]; [69; 51; 49; 72; 67; 46]; [41; 94; 89; 75; 74]; [22; 24; 21; 25; 19]; [65; 76; 32; 84; 55; 61]; [81; 50; 92; 54; 68; 29]; [1; 4; 0; 2; 3]; [58; 78; 53; 44; 71; 59]; [34; 85; 37; 63; 77; 95]; [36; 73; 60; 97; 40; 83]; [96; 98; 99]], [92400; 96900; 100000; 84300; 82100; 90300; 80200; 98400; 98900; 100000; 81200; 95000; 100000; 99900; 99800; 100000; 100000; 100000; 45500], 207900, 207901, 5.488220691680908
