Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 23, 0.9794569999999999, [73; 171; 79; 180; 178; 70; 183; 92; 156; 97; 23; 11; 81; 18; 27; 157; 8; 131; 142; 154; 40; 85; 119; 98; 24; 155; 177; 118; 163; 149; 17; 170; 162; 61; 161; 130; 59; 128; 49; 78; 31; 96; 86; 105; 55; 3; 89; 44; 45; 21; 65; 34; 66; 88; 47; 39; 57; 9; 19; 146; 115; 25; 76; 107; 197; 145; 121; 48; 87; 62; 110; 129; 151; 134; 190; 63; 103; 1; 53; 186; 173; 16; 32; 72; 132; 67; 184; 175; 46; 188; 38; 13; 164; 33; 167; 74; 116; 43; 35; 69; 101; 126; 56; 71; 0; 114; 127; 172; 15; 60; 111; 153; 29; 120; 83; 117; 152; 125; 95; 137; 41; 54; 140; 90; 5; 82; 42; 2; 106; 4; 94; 182; 181; 26; 143; 148; 194; 123; 68; 50; 109; 112; 14; 150; 75; 113; 122; 91; 124; 93; 165; 166; 160; 37; 138; 28; 30; 64; 52; 22; 36; 192; 136; 12; 169; 135; 6; 102; 147; 193; 100; 199; 84; 191; 77; 58; 139; 187; 7; 99; 10; 20; 176; 189; 185; 159; 108; 144; 168; 104; 158; 179; 80; 141; 133; 174; 196; 195; 198; 51], [[73; 171; 79; 180; 178; 70; 183; 92; 156; 97]; [23; 11; 81; 18; 27; 157; 8]; [131; 142; 154; 40; 85; 119; 98; 24; 155]; [177; 118; 163; 149; 17; 170; 162; 61; 161; 130]; [59; 128; 49; 78; 31; 96; 86; 105]; [55; 3; 89; 44; 45; 21; 65]; [34; 66; 88; 47; 39; 57; 9]; [19; 146; 115; 25; 76; 107; 197; 145; 121]; [48; 87; 62; 110; 129; 151; 134; 190; 63]; [103; 1; 53; 186; 173; 16; 32; 72]; [132; 67; 184; 175; 46; 188; 38; 13; 164]; [33; 167; 74; 116; 43; 35; 69; 101]; [126; 56; 71; 0; 114; 127; 172; 15]; [60; 111; 153; 29; 120; 83; 117; 152; 125]; [95; 137; 41; 54; 140; 90; 5; 82]; [42; 2; 106; 4; 94; 182; 181; 26]; [143; 148; 194; 123; 68; 50; 109; 112; 14]; [150; 75; 113; 122; 91; 124; 93; 165; 166; 160]; [37; 138; 28; 30; 64; 52; 22]; [36; 192; 136; 12; 169; 135; 6; 102; 147]; [193; 100; 199; 84; 191; 77; 58; 139; 187; 7]; [99; 10; 20; 176; 189; 185; 159; 108; 144; 168]; [104; 158; 179; 80; 141; 133; 174; 196; 195; 198; 51]], [98900; 98900; 100000; 97300; 100000; 99800; 98700; 99700; 98200; 99300; 96300; 99900; 97100; 100000; 99400; 99400; 99200; 100000; 97000; 100000; 100000; 99700; 97300], 318400, 318401, 14.60612940788269
11, 23, 0.9797785652173912, [106; 61; 104; 126; 52; 55; 98; 49; 95; 137; 5; 139; 38; 2; 103; 82; 157; 152; 131; 93; 79; 58; 92; 121; 84; 83; 145; 165; 110; 144; 8; 118; 100; 105; 179; 62; 43; 3; 101; 65; 73; 66; 80; 18; 14; 34; 159; 94; 169; 17; 21; 114; 69; 32; 74; 111; 195; 128; 193; 173; 40; 47; 197; 187; 30; 88; 171; 86; 90; 12; 132; 177; 168; 27; 127; 146; 60; 124; 67; 41; 97; 140; 112; 6; 20; 11; 16; 51; 143; 54; 13; 7; 184; 154; 147; 75; 156; 130; 81; 1; 39; 172; 50; 158; 57; 96; 166; 102; 129; 99; 35; 56; 135; 19; 141; 26; 123; 113; 138; 91; 23; 181; 160; 64; 164; 9; 163; 76; 25; 22; 109; 119; 108; 44; 199; 182; 175; 33; 36; 42; 155; 186; 46; 191; 77; 189; 194; 72; 48; 161; 117; 29; 53; 31; 176; 115; 15; 122; 149; 59; 162; 136; 24; 71; 89; 28; 85; 134; 120; 116; 107; 150; 68; 70; 87; 151; 37; 148; 125; 4; 190; 10; 185; 153; 0; 142; 63; 180; 133; 45; 167; 174; 78; 183; 178; 170; 188; 192; 196; 198], [[106; 61; 104; 126; 52; 55; 98; 49]; [95; 137; 5; 139; 38; 2; 103]; [82; 157; 152; 131; 93; 79; 58; 92; 121]; [84; 83; 145; 165; 110; 144; 8; 118; 100]; [105; 179; 62; 43; 3; 101; 65; 73]; [66; 80; 18; 14; 34; 159; 94; 169]; [17; 21; 114; 69; 32; 74; 111; 195]; [128; 193; 173; 40; 47; 197; 187; 30; 88; 171]; [86; 90; 12; 132; 177; 168; 27; 127; 146]; [60; 124; 67; 41; 97; 140; 112; 6]; [20; 11; 16; 51; 143; 54; 13]; [7; 184; 154; 147; 75; 156; 130; 81; 1]; [39; 172; 50; 158; 57; 96; 166; 102; 129]; [99; 35; 56; 135; 19; 141; 26; 123]; [113; 138; 91; 23; 181; 160; 64; 164; 9]; [163; 76; 25; 22; 109; 119; 108; 44]; [199; 182; 175; 33; 36; 42; 155; 186; 46; 191]; [77; 189; 194; 72; 48; 161; 117; 29; 53]; [31; 176; 115; 15; 122; 149; 59; 162; 136]; [24; 71; 89; 28; 85; 134; 120; 116]; [107; 150; 68; 70; 87; 151; 37; 148; 125]; [4; 190; 10; 185; 153; 0; 142; 63; 180]; [133; 45; 167; 174; 78; 183; 178; 170; 188; 192; 196; 198]], [99300; 89300; 98800; 99400; 99700; 99300; 99900; 99700; 98600; 99200; 100000; 99500; 99000; 99900; 100000; 98500; 100000; 100000; 99200; 98600; 100000; 99900; 98300], 218900, 218901, 9.020183563232422
33, 24, 0.9355357083333334, [146; 184; 30; 106; 18; 52; 64; 22; 143; 188; 123; 24; 8; 66; 139; 97; 151; 198; 137; 136; 163; 195; 192; 147; 14; 187; 1; 176; 141; 12; 62; 122; 178; 43; 194; 179; 2; 25; 101; 119; 75; 81; 169; 196; 111; 67; 84; 114; 16; 11; 60; 191; 99; 45; 42; 128; 89; 131; 74; 61; 69; 38; 166; 161; 55; 49; 153; 126; 76; 47; 118; 98; 125; 33; 34; 162; 107; 26; 50; 115; 172; 54; 41; 79; 95; 180; 183; 31; 13; 0; 87; 104; 71; 3; 58; 164; 57; 149; 127; 103; 102; 159; 17; 20; 48; 70; 145; 92; 113; 96; 53; 130; 148; 108; 175; 157; 91; 51; 37; 68; 86; 171; 5; 85; 28; 168; 19; 46; 112; 36; 72; 10; 193; 73; 78; 77; 182; 167; 83; 154; 109; 59; 27; 80; 32; 160; 44; 140; 155; 90; 156; 150; 9; 158; 7; 110; 121; 138; 134; 39; 185; 56; 65; 4; 116; 21; 6; 82; 40; 35; 15; 170; 117; 186; 189; 135; 174; 144; 93; 63; 29; 152; 165; 23; 177; 129; 105; 100; 132; 120; 124; 142; 133; 88; 173; 190; 181; 94; 197; 199], [[146; 184; 30; 106; 18; 52; 64; 22]; [143; 188; 123; 24; 8; 66; 139; 97; 151]; [198; 137; 136; 163; 195; 192; 147; 14; 187; 1; 176]; [141; 12; 62; 122; 178; 43; 194; 179; 2]; [25; 101; 119; 75; 81; 169; 196; 111; 67]; [84; 114; 16; 11; 60; 191; 99; 45]; [42; 128; 89; 131; 74; 61; 69; 38]; [166; 161; 55; 49; 153; 126; 76; 47; 118]; [98; 125; 33; 34; 162; 107; 26; 50]; [115; 172; 54; 41; 79; 95; 180; 183]; [31; 13; 0; 87; 104; 71; 3]; [58; 164; 57; 149; 127; 103; 102; 159; 17]; [20; 48; 70; 145; 92; 113; 96]; [53; 130; 148; 108; 175; 157; 91; 51; 37]; [68; 86; 171; 5; 85; 28; 168; 19]; [46; 112; 36; 72; 10; 193; 73; 78]; [77; 182; 167; 83; 154; 109; 59; 27; 80]; [32; 160; 44; 140; 155; 90; 156; 150; 9]; [158; 7; 110; 121; 138; 134; 39; 185; 56]; [65; 4; 116; 21; 6; 82; 40]; [35; 15; 170; 117; 186; 189; 135; 174; 144; 93]; [63; 29; 152; 165; 23; 177; 129; 105; 100]; [132; 120; 124; 142; 133; 88; 173; 190; 181; 94; 197]; [199]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 85000; 100000; 100000; 86200; 100000; 100000; 100000; 100000; 100000; 100000; 99200; 100000; 100000; 100000; 5700], 676600, 676601, 27.588741064071655
15, 23, 0.9793875217391304, [137; 139; 91; 68; 3; 30; 73; 131; 25; 151; 57; 104; 144; 15; 118; 56; 159; 97; 122; 135; 108; 111; 189; 17; 16; 103; 55; 194; 115; 195; 130; 181; 85; 185; 49; 171; 72; 6; 4; 61; 136; 153; 29; 78; 7; 140; 65; 178; 13; 179; 188; 102; 23; 128; 94; 196; 87; 37; 167; 106; 107; 127; 113; 64; 110; 52; 9; 155; 8; 121; 112; 42; 143; 63; 145; 82; 148; 92; 35; 114; 183; 62; 11; 22; 60; 170; 141; 125; 191; 71; 67; 0; 32; 19; 180; 99; 174; 76; 123; 81; 69; 175; 157; 177; 18; 38; 197; 101; 51; 75; 86; 66; 20; 27; 161; 59; 126; 47; 169; 45; 12; 26; 50; 14; 186; 84; 133; 132; 138; 147; 152; 184; 21; 116; 193; 98; 90; 119; 24; 33; 39; 96; 40; 48; 80; 146; 79; 2; 117; 182; 58; 74; 1; 89; 41; 95; 156; 5; 70; 120; 100; 44; 160; 83; 93; 142; 46; 187; 34; 154; 88; 173; 77; 54; 31; 163; 164; 43; 166; 165; 105; 10; 124; 36; 134; 28; 176; 168; 150; 158; 53; 109; 149; 172; 162; 190; 192; 129; 199; 198], [[137; 139; 91; 68; 3; 30; 73; 131]; [25; 151; 57; 104; 144; 15; 118; 56]; [159; 97; 122; 135; 108; 111; 189; 17; 16]; [103; 55; 194; 115; 195; 130; 181; 85; 185; 49]; [171; 72; 6; 4; 61; 136; 153; 29]; [78; 7; 140; 65; 178; 13; 179; 188; 102]; [23; 128; 94; 196; 87; 37; 167; 106; 107]; [127; 113; 64; 110; 52; 9; 155; 8]; [121; 112; 42; 143; 63; 145; 82; 148; 92]; [35; 114; 183; 62; 11; 22; 60; 170]; [141; 125; 191; 71; 67; 0; 32; 19]; [180; 99; 174; 76; 123; 81; 69; 175; 157; 177]; [18; 38; 197; 101; 51; 75; 86; 66]; [20; 27; 161; 59; 126; 47; 169; 45]; [12; 26; 50; 14; 186; 84; 133; 132]; [138; 147; 152; 184; 21; 116; 193; 98; 90; 119]; [24; 33; 39; 96; 40; 48; 80]; [146; 79; 2; 117; 182; 58; 74; 1]; [89; 41; 95; 156; 5; 70; 120; 100]; [44; 160; 83; 93; 142; 46; 187; 34; 154]; [88; 173; 77; 54; 31; 163; 164; 43; 166]; [165; 105; 10; 124; 36; 134; 28; 176; 168]; [150; 158; 53; 109; 149; 172; 162; 190; 192; 129; 199; 198]], [97800; 97800; 99500; 98100; 99600; 99400; 99700; 99400; 99900; 98200; 98800; 98000; 99600; 98700; 99200; 99900; 97700; 98200; 98000; 99500; 99200; 100000; 99900], 298500, 298501, 12.267695426940918
18, 23, 0.9794797826086956, [140; 131; 117; 194; 34; 26; 70; 94; 153; 143; 98; 0; 121; 161; 155; 10; 89; 167; 151; 59; 174; 168; 162; 1; 76; 118; 44; 81; 29; 12; 48; 190; 8; 90; 171; 135; 169; 166; 37; 138; 56; 186; 57; 164; 156; 61; 110; 46; 129; 72; 75; 137; 3; 115; 18; 4; 6; 42; 104; 31; 113; 22; 108; 58; 159; 55; 71; 184; 177; 74; 165; 11; 25; 105; 145; 124; 7; 120; 9; 13; 50; 30; 45; 64; 126; 27; 77; 179; 20; 91; 101; 19; 112; 106; 128; 43; 163; 24; 147; 149; 83; 170; 109; 84; 116; 102; 93; 176; 130; 2; 16; 32; 82; 157; 68; 86; 185; 14; 141; 78; 38; 96; 21; 125; 123; 15; 73; 80; 132; 36; 88; 139; 62; 178; 181; 39; 99; 114; 197; 67; 142; 54; 53; 193; 136; 41; 119; 63; 85; 188; 144; 69; 103; 23; 195; 5; 92; 60; 51; 97; 107; 66; 65; 100; 28; 111; 49; 183; 33; 158; 35; 146; 122; 87; 17; 40; 95; 47; 187; 79; 52; 154; 191; 148; 133; 175; 150; 160; 180; 192; 127; 134; 152; 173; 189; 172; 182; 199; 196; 198], [[140; 131; 117; 194; 34; 26; 70; 94; 153]; [143; 98; 0; 121; 161; 155; 10; 89; 167]; [151; 59; 174; 168; 162; 1; 76; 118; 44]; [81; 29; 12; 48; 190; 8; 90; 171]; [135; 169; 166; 37; 138; 56; 186; 57; 164; 156]; [61; 110; 46; 129; 72; 75; 137; 3]; [115; 18; 4; 6; 42; 104; 31]; [113; 22; 108; 58; 159; 55; 71; 184; 177]; [74; 165; 11; 25; 105; 145; 124; 7]; [120; 9; 13; 50; 30; 45; 64]; [126; 27; 77; 179; 20; 91; 101; 19]; [112; 106; 128; 43; 163; 24; 147; 149; 83]; [170; 109; 84; 116; 102; 93; 176; 130; 2]; [16; 32; 82; 157; 68; 86; 185; 14]; [141; 78; 38; 96; 21; 125; 123; 15]; [73; 80; 132; 36; 88; 139; 62; 178; 181]; [39; 99; 114; 197; 67; 142; 54; 53; 193]; [136; 41; 119; 63; 85; 188; 144; 69; 103]; [23; 195; 5; 92; 60; 51; 97; 107]; [66; 65; 100; 28; 111; 49; 183; 33]; [158; 35; 146; 122; 87; 17; 40; 95]; [47; 187; 79; 52; 154; 191; 148; 133; 175; 150]; [160; 180; 192; 127; 134; 152; 173; 189; 172; 182; 199; 196; 198]], [99100; 100000; 99400; 99500; 99200; 99700; 100000; 100000; 98200; 99200; 99600; 99000; 98500; 99000; 100000; 98600; 99100; 100000; 99800; 100000; 96300; 96500; 95400], 358200, 358201, 14.717309474945068
30, 24, 0.9201542083333334, [36; 2; 138; 24; 167; 75; 60; 122; 84; 190; 148; 161; 165; 184; 166; 42; 180; 177; 63; 83; 131; 43; 67; 147; 11; 133; 7; 4; 6; 39; 61; 176; 20; 74; 8; 173; 139; 54; 25; 46; 112; 50; 45; 0; 85; 134; 76; 80; 160; 81; 114; 136; 151; 111; 35; 104; 13; 193; 51; 32; 56; 196; 179; 172; 123; 154; 137; 155; 91; 19; 188; 150; 113; 92; 27; 171; 98; 88; 28; 124; 125; 69; 70; 107; 30; 121; 106; 109; 33; 119; 62; 1; 82; 68; 152; 77; 31; 105; 146; 26; 18; 135; 9; 118; 175; 185; 115; 178; 16; 29; 47; 159; 170; 99; 23; 57; 48; 140; 93; 96; 72; 71; 64; 187; 168; 44; 17; 52; 41; 181; 186; 3; 101; 116; 66; 142; 158; 103; 21; 12; 10; 73; 49; 59; 22; 58; 38; 144; 183; 95; 86; 127; 128; 65; 110; 37; 130; 163; 143; 153; 169; 53; 15; 132; 94; 40; 145; 162; 5; 120; 34; 78; 129; 87; 174; 90; 102; 141; 100; 108; 55; 156; 182; 14; 89; 195; 149; 79; 197; 97; 126; 157; 117; 194; 164; 191; 189; 198; 192; 199], [[36; 2; 138; 24; 167; 75; 60; 122]; [84; 190; 148; 161; 165; 184; 166; 42; 180; 177; 63]; [83; 131; 43; 67; 147; 11; 133]; [7; 4; 6; 39; 61; 176; 20]; [74; 8; 173; 139; 54; 25; 46; 112]; [50; 45; 0; 85; 134; 76; 80; 160]; [81; 114; 136; 151; 111; 35; 104; 13; 193]; [51; 32; 56; 196; 179; 172; 123; 154; 137; 155]; [91; 19; 188; 150; 113; 92; 27; 171; 98]; [88; 28; 124; 125; 69; 70; 107; 30]; [121; 106; 109; 33; 119; 62; 1; 82]; [68; 152; 77; 31; 105; 146; 26]; [18; 135; 9; 118; 175; 185; 115; 178; 16]; [29; 47; 159; 170; 99; 23; 57; 48]; [140; 93; 96; 72; 71; 64; 187; 168]; [44; 17; 52; 41; 181; 186; 3; 101]; [116; 66; 142; 158; 103; 21; 12; 10]; [73; 49; 59; 22; 58; 38; 144; 183]; [95; 86; 127; 128; 65; 110; 37; 130; 163]; [143; 153; 169; 53; 15; 132; 94; 40; 145]; [162; 5; 120; 34; 78; 129; 87; 174]; [90; 102; 141; 100; 108; 55; 156; 182; 14]; [89; 195; 149; 79; 197; 97; 126; 157; 117; 194; 164]; [191; 189; 198; 192; 199]], [100000; 100000; 83900; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 84500; 100000; 100000; 85700; 100000; 100000; 100000; 100000; 100000; 91700; 100000; 100000; 30400], 616900, 616901, 25.087671995162964
15, 23, 0.9795287391304347, [60; 75; 109; 188; 199; 13; 71; 175; 41; 135; 118; 24; 121; 162; 110; 68; 73; 158; 50; 33; 92; 48; 6; 120; 27; 94; 91; 168; 138; 18; 8; 28; 93; 72; 144; 58; 103; 54; 136; 14; 47; 77; 113; 61; 176; 102; 171; 89; 79; 99; 67; 7; 31; 131; 19; 134; 55; 190; 21; 151; 29; 88; 179; 22; 66; 82; 39; 65; 53; 80; 106; 12; 4; 9; 195; 84; 126; 101; 129; 185; 104; 10; 11; 165; 76; 174; 44; 173; 108; 152; 69; 182; 148; 34; 149; 153; 161; 2; 87; 20; 25; 114; 52; 150; 74; 36; 147; 184; 169; 38; 177; 119; 107; 63; 23; 15; 98; 157; 37; 186; 163; 159; 193; 125; 42; 154; 30; 17; 164; 62; 112; 128; 137; 132; 97; 95; 70; 166; 51; 35; 167; 111; 96; 140; 117; 49; 146; 123; 181; 26; 5; 16; 83; 81; 100; 172; 105; 116; 156; 155; 57; 3; 64; 59; 124; 1; 56; 32; 189; 145; 187; 40; 43; 191; 0; 45; 115; 90; 178; 160; 85; 130; 170; 127; 139; 46; 133; 180; 183; 142; 143; 86; 141; 198; 78; 122; 194; 197; 196; 192], [[60; 75; 109; 188; 199; 13; 71; 175; 41]; [135; 118; 24; 121; 162; 110; 68; 73; 158]; [50; 33; 92; 48; 6; 120; 27]; [94; 91; 168; 138; 18; 8; 28; 93]; [72; 144; 58; 103; 54; 136; 14; 47]; [77; 113; 61; 176; 102; 171; 89; 79; 99]; [67; 7; 31; 131; 19; 134; 55; 190]; [21; 151; 29; 88; 179; 22; 66; 82]; [39; 65; 53; 80; 106; 12; 4]; [9; 195; 84; 126; 101; 129; 185; 104; 10]; [11; 165; 76; 174; 44; 173; 108; 152; 69]; [182; 148; 34; 149; 153; 161; 2; 87; 20]; [25; 114; 52; 150; 74; 36; 147; 184; 169]; [38; 177; 119; 107; 63; 23; 15; 98]; [157; 37; 186; 163; 159; 193; 125; 42; 154; 30]; [17; 164; 62; 112; 128; 137; 132; 97; 95]; [70; 166; 51; 35; 167; 111; 96; 140; 117]; [49; 146; 123; 181; 26; 5; 16; 83]; [81; 100; 172; 105; 116; 156; 155; 57; 3]; [64; 59; 124; 1; 56; 32; 189; 145]; [187; 40; 43; 191; 0; 45; 115; 90]; [178; 160; 85; 130; 170; 127; 139; 46; 133; 180]; [183; 142; 143; 86; 141; 198; 78; 122; 194; 197; 196; 192]], [100000; 98900; 97100; 99300; 100000; 99500; 99800; 99500; 97400; 99700; 98700; 99900; 99200; 100000; 100000; 100000; 100000; 100000; 100000; 97400; 95400; 95200; 99100], 298500, 298501, 12.272559404373169
9, 23, 0.9794573478260868, [88; 18; 142; 190; 26; 138; 48; 168; 144; 63; 65; 3; 152; 155; 51; 169; 104; 183; 47; 146; 171; 161; 1; 141; 67; 119; 96; 27; 21; 29; 85; 131; 36; 0; 54; 184; 126; 173; 193; 80; 66; 186; 158; 31; 182; 46; 60; 95; 148; 90; 19; 151; 160; 130; 83; 121; 127; 140; 44; 92; 72; 162; 55; 28; 22; 58; 177; 176; 191; 97; 164; 87; 195; 69; 101; 105; 132; 35; 134; 115; 43; 71; 114; 74; 117; 70; 154; 157; 179; 4; 113; 175; 120; 100; 84; 25; 20; 52; 38; 93; 150; 9; 111; 137; 180; 189; 49; 108; 30; 163; 98; 45; 5; 172; 167; 7; 13; 41; 174; 32; 170; 109; 24; 139; 156; 73; 112; 135; 62; 86; 153; 50; 99; 53; 181; 79; 15; 10; 145; 197; 159; 107; 199; 103; 57; 143; 147; 118; 56; 14; 77; 6; 82; 166; 17; 185; 81; 78; 178; 34; 12; 149; 94; 91; 59; 122; 110; 128; 123; 39; 64; 89; 198; 76; 8; 187; 40; 124; 11; 33; 192; 23; 37; 116; 125; 16; 136; 68; 61; 194; 188; 2; 133; 42; 165; 106; 102; 75; 129; 196], [[88; 18; 142; 190; 26; 138; 48; 168; 144]; [63; 65; 3; 152; 155; 51; 169; 104; 183]; [47; 146; 171; 161; 1; 141; 67; 119; 96]; [27; 21; 29; 85; 131; 36; 0]; [54; 184; 126; 173; 193; 80; 66; 186; 158; 31]; [182; 46; 60; 95; 148; 90; 19; 151; 160]; [130; 83; 121; 127; 140; 44; 92; 72; 162]; [55; 28; 22; 58; 177; 176; 191; 97; 164]; [87; 195; 69; 101; 105; 132; 35; 134; 115]; [43; 71; 114; 74; 117; 70; 154; 157; 179]; [4; 113; 175; 120; 100; 84; 25; 20]; [52; 38; 93; 150; 9; 111; 137; 180; 189]; [49; 108; 30; 163; 98; 45; 5; 172]; [167; 7; 13; 41; 174; 32; 170; 109]; [24; 139; 156; 73; 112; 135; 62; 86; 153]; [50; 99; 53; 181; 79; 15; 10; 145]; [197; 159; 107; 199; 103; 57; 143; 147; 118; 56]; [14; 77; 6; 82; 166; 17; 185; 81]; [78; 178; 34; 12; 149; 94; 91; 59]; [122; 110; 128; 123; 39; 64; 89; 198; 76]; [8; 187; 40; 124; 11; 33; 192; 23]; [37; 116; 125; 16; 136; 68; 61; 194; 188]; [2; 133; 42; 165; 106; 102; 75; 129; 196]], [98700; 99600; 100000; 99200; 99800; 99000; 98400; 98700; 98800; 98400; 100000; 98900; 98200; 95600; 100000; 100000; 97900; 99500; 96200; 99900; 100000; 100000; 99300], 179100, 179101, 7.331883430480957
11, 23, 0.9795843043478258, [0; 160; 34; 138; 32; 63; 165; 38; 36; 90; 159; 78; 118; 24; 60; 61; 95; 6; 71; 172; 151; 7; 87; 171; 180; 31; 154; 122; 83; 173; 2; 129; 82; 164; 153; 143; 176; 16; 116; 68; 3; 72; 199; 163; 97; 147; 177; 76; 69; 26; 93; 145; 162; 117; 14; 91; 174; 51; 132; 20; 188; 114; 105; 178; 28; 99; 23; 84; 27; 10; 123; 75; 185; 146; 85; 5; 150; 170; 54; 47; 46; 181; 79; 53; 166; 13; 18; 119; 115; 12; 37; 86; 187; 59; 179; 106; 110; 148; 124; 142; 139; 65; 191; 57; 94; 161; 113; 77; 70; 134; 41; 98; 194; 101; 35; 158; 17; 102; 88; 157; 25; 92; 197; 15; 175; 21; 49; 43; 55; 8; 33; 42; 30; 39; 22; 140; 126; 19; 108; 45; 50; 74; 29; 109; 112; 141; 196; 9; 73; 130; 168; 1; 48; 52; 62; 44; 133; 125; 66; 107; 182; 195; 127; 149; 64; 183; 58; 169; 80; 40; 96; 11; 81; 190; 56; 128; 186; 104; 89; 103; 136; 155; 100; 121; 189; 67; 144; 4; 111; 135; 184; 156; 120; 137; 131; 152; 167; 198; 192; 193], [[0; 160; 34; 138; 32; 63; 165; 38]; [36; 90; 159; 78; 118; 24; 60; 61]; [95; 6; 71; 172; 151; 7; 87; 171; 180]; [31; 154; 122; 83; 173; 2; 129; 82; 164]; [153; 143; 176; 16; 116; 68; 3; 72; 199]; [163; 97; 147; 177; 76; 69; 26; 93; 145]; [162; 117; 14; 91; 174; 51; 132; 20; 188]; [114; 105; 178; 28; 99; 23; 84; 27]; [10; 123; 75; 185; 146; 85; 5; 150; 170]; [54; 47; 46; 181; 79; 53; 166; 13]; [18; 119; 115; 12; 37; 86; 187; 59]; [179; 106; 110; 148; 124; 142; 139; 65; 191; 57]; [94; 161; 113; 77; 70; 134; 41; 98; 194]; [101; 35; 158; 17; 102; 88; 157; 25]; [92; 197; 15; 175; 21; 49; 43; 55]; [8; 33; 42; 30; 39; 22; 140]; [126; 19; 108; 45; 50; 74; 29]; [109; 112; 141; 196; 9; 73; 130; 168; 1]; [48; 52; 62; 44; 133; 125; 66; 107]; [182; 195; 127; 149; 64; 183; 58; 169; 80; 40]; [96; 11; 81; 190; 56; 128; 186; 104; 89]; [103; 136; 155; 100; 121; 189; 67; 144; 4]; [111; 135; 184; 156; 120; 137; 131; 152; 167; 198; 192; 193]], [99500; 99900; 100000; 99900; 99600; 97400; 100000; 98800; 99500; 99400; 99700; 99700; 98200; 97200; 99100; 100000; 93100; 99700; 100000; 99800; 99800; 96100; 99700], 218900, 218901, 8.956769227981567
15, 23, 0.979569, [15; 43; 26; 27; 37; 61; 107; 70; 163; 109; 99; 79; 78; 28; 42; 40; 113; 2; 87; 92; 125; 24; 150; 128; 179; 185; 94; 47; 8; 127; 67; 138; 76; 74; 36; 116; 196; 104; 146; 139; 59; 121; 88; 126; 161; 132; 6; 39; 4; 19; 25; 158; 33; 7; 154; 32; 56; 160; 11; 73; 51; 102; 12; 157; 180; 148; 53; 46; 147; 9; 183; 134; 152; 195; 13; 122; 23; 1; 44; 5; 108; 14; 49; 16; 140; 21; 60; 98; 103; 105; 184; 129; 82; 89; 162; 22; 64; 41; 17; 38; 66; 93; 97; 136; 159; 149; 45; 54; 156; 83; 168; 114; 0; 199; 35; 142; 135; 120; 85; 110; 123; 81; 124; 72; 174; 181; 171; 197; 175; 137; 58; 84; 30; 178; 65; 62; 169; 194; 75; 10; 71; 112; 190; 188; 31; 130; 52; 29; 50; 118; 170; 55; 131; 133; 90; 69; 34; 57; 68; 96; 48; 91; 100; 182; 115; 95; 63; 165; 18; 172; 86; 151; 3; 141; 117; 145; 119; 111; 20; 153; 101; 77; 192; 155; 144; 173; 143; 176; 106; 167; 80; 166; 191; 164; 177; 187; 198; 186; 189; 193], [[15; 43; 26; 27; 37; 61; 107]; [70; 163; 109; 99; 79; 78; 28; 42]; [40; 113; 2; 87; 92; 125; 24; 150]; [128; 179; 185; 94; 47; 8; 127; 67; 138]; [76; 74; 36; 116; 196; 104; 146; 139; 59]; [121; 88; 126; 161; 132; 6; 39; 4]; [19; 25; 158; 33; 7; 154; 32]; [56; 160; 11; 73; 51; 102; 12; 157]; [180; 148; 53; 46; 147; 9; 183; 134; 152; 195]; [13; 122; 23; 1; 44; 5; 108]; [14; 49; 16; 140; 21; 60; 98]; [103; 105; 184; 129; 82; 89; 162; 22; 64]; [41; 17; 38; 66; 93; 97; 136; 159]; [149; 45; 54; 156; 83; 168; 114; 0; 199]; [35; 142; 135; 120; 85; 110; 123; 81; 124]; [72; 174; 181; 171; 197; 175; 137; 58; 84; 30]; [178; 65; 62; 169; 194; 75; 10; 71; 112]; [190; 188; 31; 130; 52; 29; 50; 118; 170]; [55; 131; 133; 90; 69; 34; 57; 68]; [96; 48; 91; 100; 182; 115; 95; 63; 165]; [18; 172; 86; 151; 3; 141; 117; 145; 119]; [111; 20; 153; 101; 77; 192; 155; 144; 173; 143]; [176; 106; 167; 80; 166; 191; 164; 177; 187; 198; 186; 189; 193]], [99700; 98100; 99900; 98100; 99900; 97800; 93600; 99900; 99900; 99900; 95400; 100000; 99100; 98100; 100000; 99000; 100000; 99400; 99800; 99800; 99800; 99300; 99600], 298500, 298501, 12.272675514221191
