Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 19, 0.8510615789473683, [92; 64; 84; 98; 42; 4; 10; 7; 9; 8; 57; 71; 49; 68; 56; 60; 43; 69; 99; 81; 26; 41; 38; 44; 45; 29; 82; 80; 90; 88; 13; 11; 15; 14; 12; 79; 31; 72; 47; 67; 74; 1; 65; 62; 61; 70; 94; 17; 19; 22; 16; 20; 86; 85; 63; 66; 48; 24; 89; 77; 73; 93; 28; 27; 23; 25; 21; 53; 54; 46; 52; 51; 34; 35; 30; 37; 36; 2; 6; 5; 0; 3; 76; 40; 55; 58; 83; 59; 87; 78; 75; 33; 95; 18; 32; 97; 39; 50; 91; 96], [[92; 64; 84; 98; 42]; [4; 10; 7; 9; 8]; [57; 71; 49; 68; 56]; [60; 43; 69; 99; 81]; [26; 41; 38; 44; 45]; [29; 82; 80; 90; 88]; [13; 11; 15; 14; 12]; [79; 31; 72; 47; 67; 74]; [1; 65; 62; 61; 70; 94]; [17; 19; 22; 16; 20]; [86; 85; 63; 66; 48]; [24; 89; 77; 73; 93]; [28; 27; 23; 25; 21]; [53; 54; 46; 52; 51]; [34; 35; 30; 37; 36]; [2; 6; 5; 0; 3]; [76; 40; 55; 58; 83; 59]; [87; 78; 75; 33; 95; 18]; [32; 97; 39; 50; 91; 96]], [80100; 99000; 83600; 81100; 91000; 80600; 97500; 100000; 100000; 96300; 81000; 81200; 95300; 86800; 92900; 99800; 100000; 100000; 100000], 247500, 247501, 6.665358543395996
41, 19, 0.8612132631578947, [84; 82; 71; 66; 44; 21; 43; 41; 39; 40; 81; 98; 70; 77; 38; 15; 32; 72; 54; 85; 52; 83; 14; 99; 88; 86; 22; 87; 93; 30; 78; 95; 16; 73; 5; 10; 6; 9; 8; 80; 49; 76; 69; 68; 25; 28; 31; 29; 27; 1; 3; 4; 2; 0; 35; 34; 33; 36; 37; 56; 89; 75; 59; 74; 17; 18; 11; 12; 13; 53; 62; 50; 42; 79; 94; 46; 58; 57; 48; 45; 47; 51; 60; 55; 64; 97; 20; 19; 23; 26; 24; 61; 67; 63; 7; 65; 92; 91; 96; 90], [[84; 82; 71; 66; 44]; [21; 43; 41; 39; 40]; [81; 98; 70; 77; 38; 15]; [32; 72; 54; 85; 52; 83]; [14; 99; 88; 86; 22; 87]; [93; 30; 78; 95; 16; 73]; [5; 10; 6; 9; 8]; [80; 49; 76; 69; 68]; [25; 28; 31; 29; 27]; [1; 3; 4; 2; 0]; [35; 34; 33; 36; 37]; [56; 89; 75; 59; 74]; [17; 18; 11; 12; 13]; [53; 62; 50; 42; 79; 94]; [46; 58; 57; 48; 45]; [47; 51; 60; 55; 64; 97]; [20; 19; 23; 26; 24]; [61; 67; 63; 7; 65; 92]; [91; 96; 90]], [80900; 91600; 100000; 100000; 100000; 100000; 99000; 81100; 94600; 100000; 92800; 80800; 97200; 100000; 86900; 100000; 95600; 100000; 45700], 207900, 207901, 5.578394412994385
45, 19, 0.8554529473684209, [54; 90; 89; 56; 69; 20; 19; 21; 22; 18; 23; 27; 26; 28; 24; 4; 88; 59; 96; 53; 81; 63; 65; 67; 70; 79; 6; 13; 12; 16; 17; 31; 33; 25; 32; 29; 50; 62; 39; 94; 48; 97; 76; 77; 61; 84; 30; 44; 91; 71; 75; 72; 55; 3; 1; 2; 8; 5; 68; 60; 83; 51; 58; 40; 46; 45; 47; 49; 78; 0; 66; 95; 74; 52; 64; 43; 87; 82; 57; 42; 86; 73; 85; 80; 15; 41; 7; 11; 10; 14; 9; 35; 38; 36; 37; 34; 92; 93; 99; 98], [[54; 90; 89; 56; 69]; [20; 19; 21; 22; 18]; [23; 27; 26; 28; 24]; [4; 88; 59; 96; 53; 81]; [63; 65; 67; 70; 79]; [6; 13; 12; 16; 17]; [31; 33; 25; 32; 29]; [50; 62; 39; 94; 48; 97]; [76; 77; 61; 84; 30; 44]; [91; 71; 75; 72; 55]; [3; 1; 2; 8; 5]; [68; 60; 83; 51; 58]; [40; 46; 45; 47; 49]; [78; 0; 66; 95; 74; 52]; [64; 43; 87; 82; 57; 42]; [86; 73; 85; 80; 15; 41]; [7; 11; 10; 14; 9]; [35; 38; 36; 37; 34]; [92; 93; 99; 98]], [80900; 96100; 95200; 100000; 80200; 97600; 94000; 100000; 100000; 80100; 99700; 82300; 89000; 100000; 100000; 100000; 98300; 92400; 60400], 227700, 227701, 6.141395807266235
44, 19, 0.8551536842105262, [35; 34; 32; 30; 33; 37; 79; 67; 60; 91; 42; 87; 78; 90; 65; 16; 21; 22; 19; 20; 46; 38; 40; 36; 41; 6; 89; 98; 95; 13; 96; 52; 70; 47; 83; 80; 43; 59; 45; 50; 55; 69; 82; 51; 63; 68; 31; 75; 53; 81; 10; 72; 74; 85; 49; 56; 64; 66; 44; 88; 73; 61; 26; 86; 77; 54; 71; 39; 48; 92; 7; 9; 8; 11; 5; 25; 28; 27; 24; 23; 0; 1; 4; 3; 2; 62; 76; 84; 57; 58; 29; 12; 14; 18; 17; 15; 97; 99; 94; 93], [[35; 34; 32; 30; 33]; [37; 79; 67; 60; 91]; [42; 87; 78; 90; 65]; [16; 21; 22; 19; 20]; [46; 38; 40; 36; 41]; [6; 89; 98; 95; 13; 96]; [52; 70; 47; 83; 80]; [43; 59; 45; 50; 55]; [69; 82; 51; 63; 68; 31]; [75; 53; 81; 10; 72; 74]; [85; 49; 56; 64; 66]; [44; 88; 73; 61; 26; 86]; [77; 54; 71; 39; 48; 92]; [7; 9; 8; 11; 5]; [25; 28; 27; 24; 23]; [0; 1; 4; 3; 2]; [62; 76; 84; 57; 58; 29]; [12; 14; 18; 17; 15]; [97; 99; 94; 93]], [93400; 82000; 80700; 96200; 90800; 100000; 82100; 87200; 100000; 100000; 82500; 100000; 100000; 98800; 95200; 100000; 100000; 97000; 60300], 222750, 222751, 6.238139390945435
37, 19, 0.8616767368421054, [39; 35; 38; 41; 37; 90; 75; 56; 97; 23; 49; 31; 34; 30; 33; 32; 52; 40; 47; 64; 45; 77; 95; 36; 21; 69; 84; 82; 87; 51; 70; 65; 11; 17; 13; 16; 15; 80; 48; 53; 54; 68; 62; 25; 26; 28; 27; 24; 93; 85; 66; 43; 79; 10; 18; 19; 20; 22; 4; 2; 0; 6; 1; 61; 42; 78; 44; 83; 60; 67; 14; 99; 73; 59; 57; 74; 76; 88; 46; 86; 7; 9; 12; 8; 5; 55; 89; 71; 72; 29; 58; 3; 92; 81; 50; 91; 63; 96; 98; 94], [[39; 35; 38; 41; 37]; [90; 75; 56; 97; 23; 49]; [31; 34; 30; 33; 32]; [52; 40; 47; 64; 45]; [77; 95; 36; 21; 69; 84]; [82; 87; 51; 70; 65]; [11; 17; 13; 16; 15]; [80; 48; 53; 54; 68; 62]; [25; 26; 28; 27; 24]; [93; 85; 66; 43; 79]; [10; 18; 19; 20; 22]; [4; 2; 0; 6; 1]; [61; 42; 78; 44; 83; 60]; [67; 14; 99; 73; 59; 57]; [74; 76; 88; 46; 86]; [7; 9; 12; 8; 5]; [55; 89; 71; 72; 29; 58]; [3; 92; 81; 50; 91; 63]; [96; 98; 94]], [91600; 100000; 93600; 87100; 100000; 80500; 97200; 100000; 95100; 80400; 96600; 99900; 100000; 100000; 80300; 98700; 100000; 100000; 45200], 188100, 188101, 4.940147399902344
44, 19, 0.8554412631578948, [13; 14; 12; 11; 10; 47; 49; 53; 79; 62; 84; 68; 35; 89; 37; 86; 66; 40; 72; 75; 87; 31; 50; 78; 70; 51; 64; 74; 71; 54; 55; 45; 76; 63; 59; 90; 67; 3; 8; 7; 9; 6; 38; 43; 44; 39; 41; 19; 24; 26; 27; 23; 80; 60; 57; 33; 96; 52; 30; 32; 25; 28; 29; 1; 4; 0; 2; 5; 42; 58; 83; 85; 61; 48; 91; 82; 36; 93; 56; 34; 77; 18; 88; 98; 69; 73; 65; 81; 46; 92; 22; 21; 20; 17; 16; 15; 99; 95; 94; 97], [[13; 14; 12; 11; 10]; [47; 49; 53; 79; 62; 84]; [68; 35; 89; 37; 86]; [66; 40; 72; 75; 87]; [31; 50; 78; 70; 51]; [64; 74; 71; 54; 55; 45]; [76; 63; 59; 90; 67]; [3; 8; 7; 9; 6]; [38; 43; 44; 39; 41]; [19; 24; 26; 27; 23]; [80; 60; 57; 33; 96; 52]; [30; 32; 25; 28; 29]; [1; 4; 0; 2; 5]; [42; 58; 83; 85; 61; 48]; [91; 82; 36; 93; 56]; [34; 77; 18; 88; 98; 69]; [73; 65; 81; 46; 92; 22]; [21; 20; 17; 16; 15]; [99; 95; 94; 97]], [97800; 100000; 84000; 81300; 85500; 100000; 80100; 99200; 90400; 95400; 100000; 94300; 99900; 100000; 81500; 100000; 100000; 96500; 60300], 222750, 222751, 5.765658855438232
42, 19, 0.8515015789473686, [89; 72; 83; 93; 36; 9; 10; 7; 5; 6; 44; 41; 68; 40; 56; 53; 24; 73; 51; 92; 96; 66; 85; 50; 77; 67; 23; 38; 34; 32; 39; 80; 62; 60; 48; 54; 57; 30; 31; 29; 33; 27; 98; 43; 91; 55; 97; 11; 12; 14; 13; 16; 61; 86; 87; 74; 45; 20; 26; 28; 25; 22; 75; 42; 76; 70; 95; 17; 18; 21; 15; 19; 99; 69; 59; 64; 65; 3; 0; 4; 2; 1; 88; 81; 49; 35; 47; 94; 52; 37; 90; 71; 63; 58; 82; 46; 78; 8; 84; 79], [[89; 72; 83; 93; 36]; [9; 10; 7; 5; 6]; [44; 41; 68; 40; 56]; [53; 24; 73; 51; 92; 96]; [66; 85; 50; 77; 67]; [23; 38; 34; 32; 39]; [80; 62; 60; 48; 54; 57]; [30; 31; 29; 33; 27]; [98; 43; 91; 55; 97]; [11; 12; 14; 13; 16]; [61; 86; 87; 74; 45]; [20; 26; 28; 25; 22]; [75; 42; 76; 70; 95]; [17; 18; 21; 15; 19]; [99; 69; 59; 64; 65]; [3; 0; 4; 2; 1]; [88; 81; 49; 35; 47; 94]; [52; 37; 90; 71; 63; 58]; [82; 46; 78; 8; 84; 79]], [80400; 99000; 87200; 100000; 81000; 92900; 100000; 94100; 80500; 97500; 80900; 95400; 80800; 96400; 80100; 100000; 100000; 100000; 100000], 212850, 212851, 5.647245407104492
42, 19, 0.855315157894737, [43; 96; 40; 88; 78; 48; 73; 37; 83; 71; 84; 33; 74; 50; 65; 69; 72; 34; 62; 68; 61; 75; 54; 89; 55; 79; 91; 14; 15; 11; 16; 10; 4; 1; 2; 0; 3; 81; 63; 76; 86; 44; 19; 60; 47; 59; 52; 58; 70; 12; 95; 56; 82; 35; 32; 30; 29; 27; 26; 24; 28; 23; 25; 9; 8; 5; 7; 6; 39; 38; 45; 46; 41; 18; 17; 22; 21; 20; 66; 94; 31; 97; 13; 87; 77; 80; 36; 64; 57; 53; 67; 85; 92; 42; 51; 49; 99; 90; 98; 93], [[43; 96; 40; 88; 78; 48]; [73; 37; 83; 71; 84; 33]; [74; 50; 65; 69; 72]; [34; 62; 68; 61; 75]; [54; 89; 55; 79; 91]; [14; 15; 11; 16; 10]; [4; 1; 2; 0; 3]; [81; 63; 76; 86; 44]; [19; 60; 47; 59; 52]; [58; 70; 12; 95; 56; 82]; [35; 32; 30; 29; 27]; [26; 24; 28; 23; 25]; [9; 8; 5; 7; 6]; [39; 38; 45; 46; 41]; [18; 17; 22; 21; 20]; [66; 94; 31; 97; 13; 87]; [77; 80; 36; 64; 57; 53]; [67; 85; 92; 42; 51; 49]; [99; 90; 98; 93]], [100000; 100000; 81500; 83200; 80600; 97600; 100000; 80900; 87400; 100000; 93900; 95200; 99100; 90200; 96200; 100000; 100000; 100000; 60400], 212850, 212851, 5.641862630844116
38, 19, 0.851149894736842, [61; 94; 59; 63; 50; 42; 73; 74; 85; 80; 20; 30; 29; 27; 25; 69; 78; 81; 51; 72; 12; 13; 14; 16; 17; 37; 39; 38; 44; 36; 7; 10; 9; 6; 11; 55; 48; 79; 90; 83; 31; 33; 32; 34; 35; 93; 28; 99; 87; 77; 5; 22; 23; 18; 24; 71; 98; 8; 62; 45; 97; 26; 60; 82; 75; 67; 56; 70; 53; 96; 54; 92; 15; 68; 49; 47; 46; 3; 2; 0; 4; 1; 58; 19; 86; 41; 95; 91; 88; 43; 57; 40; 64; 84; 66; 89; 65; 76; 21; 52], [[61; 94; 59; 63; 50]; [42; 73; 74; 85; 80]; [20; 30; 29; 27; 25]; [69; 78; 81; 51; 72]; [12; 13; 14; 16; 17]; [37; 39; 38; 44; 36]; [7; 10; 9; 6; 11]; [55; 48; 79; 90; 83]; [31; 33; 32; 34; 35]; [93; 28; 99; 87; 77]; [5; 22; 23; 18; 24]; [71; 98; 8; 62; 45; 97]; [26; 60; 82; 75; 67; 56]; [70; 53; 96; 54; 92]; [15; 68; 49; 47; 46]; [3; 2; 0; 4; 1]; [58; 19; 86; 41; 95; 91]; [88; 43; 57; 40; 64; 84]; [66; 89; 65; 76; 21; 52]], [82000; 80900; 94800; 80600; 97200; 91200; 98700; 81300; 93400; 80200; 96600; 100000; 100000; 80700; 88600; 100000; 100000; 100000; 100000], 193050, 193051, 5.127488613128662
15, 18, 0.9428151111111112, [54; 36; 85; 62; 66; 18; 25; 7; 0; 23; 22; 76; 79; 34; 81; 95; 3; 17; 42; 13; 12; 52; 33; 29; 15; 28; 27; 16; 38; 10; 30; 73; 77; 84; 98; 2; 44; 60; 74; 67; 31; 58; 70; 32; 40; 26; 19; 6; 4; 8; 11; 1; 20; 88; 92; 51; 35; 49; 87; 37; 71; 86; 46; 64; 68; 96; 75; 43; 83; 69; 14; 5; 47; 21; 50; 55; 82; 41; 97; 94; 24; 80; 63; 53; 72; 59; 45; 89; 78; 65; 9; 93; 56; 91; 39; 48; 90; 61; 57; 99], [[54; 36; 85; 62; 66]; [18; 25; 7; 0; 23]; [22; 76; 79; 34; 81; 95]; [3; 17; 42; 13; 12]; [52; 33; 29; 15; 28]; [27; 16; 38; 10; 30]; [73; 77; 84; 98; 2; 44]; [60; 74; 67; 31; 58; 70]; [32; 40; 26; 19; 6]; [4; 8; 11; 1; 20]; [88; 92; 51; 35; 49; 87]; [37; 71; 86; 46; 64; 68]; [96; 75; 43; 83; 69; 14]; [5; 47; 21; 50; 55]; [82; 41; 97; 94; 24; 80]; [63; 53; 72; 59; 45; 89]; [78; 65; 9; 93; 56; 91]; [39; 48; 90; 61; 57; 99]], [83500; 97200; 100000; 96400; 93200; 95200; 99900; 100000; 94900; 98600; 99700; 100000; 99900; 91500; 98500; 99200; 99100; 99400], 74250, 74251, 1.9897799491882324
