Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
35, 20, 0.9884869499999999, [12; 19; 15; 4; 8; 21; 5; 42; 47; 56; 17; 36; 46; 53; 55; 88; 98; 80; 1; 27; 63; 90; 14; 71; 37; 69; 31; 18; 77; 23; 99; 30; 13; 10; 2; 48; 82; 9; 43; 44; 40; 26; 28; 22; 39; 58; 78; 62; 87; 33; 86; 29; 93; 92; 60; 70; 34; 66; 7; 32; 64; 41; 94; 20; 6; 73; 67; 84; 75; 51; 83; 11; 24; 35; 68; 91; 72; 3; 74; 76; 79; 50; 97; 52; 16; 65; 96; 25; 0; 59; 54; 89; 49; 95; 61; 45; 38; 57; 81; 85], [[12; 19; 15]; [4; 8; 21]; [5; 42; 47; 56]; [17; 36; 46; 53]; [55; 88; 98; 80; 1; 27]; [63; 90; 14; 71; 37; 69]; [31; 18; 77; 23; 99]; [30; 13; 10]; [2; 48; 82; 9]; [43; 44; 40; 26]; [28; 22; 39; 58]; [78; 62; 87; 33; 86; 29; 93; 92]; [60; 70; 34; 66; 7]; [32; 64; 41; 94; 20]; [6; 73; 67; 84; 75; 51; 83]; [11; 24; 35; 68]; [91; 72; 3; 74; 76; 79; 50; 97]; [52; 16; 65; 96; 25]; [0; 59; 54; 89; 49]; [95; 61; 45; 38; 57; 81; 85]], [97500; 99900; 99900; 100000; 100000; 99800; 99800; 94700; 99800; 99600; 100000; 100000; 100000; 99800; 100000; 100000; 99900; 98500; 99400; 99700], 173250, 173251, 6.053389072418213
24, 20, 0.98838305, [7; 94; 54; 74; 13; 85; 82; 98; 52; 24; 15; 20; 47; 79; 38; 65; 17; 51; 62; 45; 84; 60; 42; 78; 37; 32; 53; 35; 29; 36; 63; 39; 18; 26; 23; 59; 68; 80; 9; 70; 93; 67; 71; 48; 33; 72; 97; 14; 43; 41; 56; 31; 2; 8; 27; 21; 5; 87; 96; 12; 19; 55; 91; 77; 0; 57; 61; 86; 46; 69; 58; 49; 44; 88; 66; 75; 3; 30; 28; 76; 1; 11; 89; 40; 4; 22; 10; 34; 83; 16; 81; 50; 90; 64; 6; 25; 73; 92; 95; 99], [[7; 94; 54; 74; 13]; [85; 82; 98; 52; 24; 15]; [20; 47; 79; 38; 65]; [17; 51; 62; 45; 84]; [60; 42; 78; 37; 32]; [53; 35; 29; 36]; [63; 39; 18; 26]; [23; 59; 68; 80; 9]; [70; 93; 67; 71; 48; 33; 72; 97]; [14; 43; 41; 56]; [31; 2; 8]; [27; 21; 5; 87]; [96; 12; 19; 55; 91; 77]; [0; 57; 61; 86; 46]; [69; 58; 49; 44; 88; 66; 75]; [3; 30; 28; 76]; [1; 11; 89; 40]; [4; 22; 10]; [34; 83; 16; 81; 50; 90]; [64; 6; 25; 73; 92; 95; 99]], [99900; 99900; 99900; 98900; 99500; 98800; 99900; 98700; 100000; 99400; 98400; 100000; 100000; 99900; 99300; 99900; 99900; 98900; 99800; 97300], 118800, 118801, 3.081892251968384
46, 21, 0.9116323333333334, [56; 73; 66; 53; 97; 0; 41; 69; 85; 96; 57; 67; 89; 4; 17; 60; 18; 3; 15; 46; 72; 9; 62; 58; 16; 86; 28; 13; 25; 81; 21; 76; 52; 10; 19; 91; 43; 31; 11; 63; 90; 54; 64; 27; 14; 23; 93; 59; 45; 32; 24; 44; 71; 1; 92; 35; 12; 6; 80; 50; 65; 47; 87; 5; 38; 95; 34; 49; 30; 7; 78; 77; 37; 51; 42; 20; 68; 61; 8; 22; 74; 2; 99; 55; 98; 88; 36; 75; 70; 94; 39; 40; 84; 26; 79; 33; 48; 29; 82; 83], [[56; 73; 66; 53; 97]; [0; 41; 69; 85; 96; 57]; [67; 89; 4; 17; 60]; [18; 3; 15]; [46; 72; 9; 62; 58]; [16; 86; 28]; [13; 25; 81; 21]; [76; 52; 10; 19; 91]; [43; 31; 11; 63]; [90; 54; 64; 27; 14]; [23; 93; 59; 45; 32]; [24; 44; 71]; [1; 92; 35; 12]; [6; 80; 50; 65; 47]; [87; 5; 38; 95; 34]; [49; 30; 7; 78; 77]; [37; 51; 42; 20]; [68; 61; 8; 22; 74]; [2; 99; 55; 98; 88; 36; 75]; [70; 94; 39; 40; 84; 26]; [79; 33; 48; 29; 82; 83]], [63200; 100000; 100000; 100000; 99800; 66900; 100000; 99300; 99500; 100000; 99900; 63700; 99900; 99900; 96200; 100000; 100000; 100000; 100000; 100000; 100000], 232650, 232651, 5.981982946395874
31, 20, 0.9884639499999999, [28; 14; 89; 10; 30; 39; 38; 47; 53; 32; 50; 16; 61; 79; 7; 27; 78; 12; 2; 21; 40; 8; 86; 15; 33; 42; 5; 65; 62; 26; 68; 36; 54; 34; 85; 87; 60; 81; 25; 80; 17; 20; 0; 24; 3; 6; 11; 44; 48; 51; 23; 55; 19; 56; 1; 4; 69; 58; 74; 95; 57; 49; 46; 37; 71; 84; 9; 29; 90; 93; 72; 52; 13; 22; 59; 31; 64; 35; 73; 45; 43; 76; 70; 66; 18; 77; 92; 88; 41; 83; 82; 75; 67; 63; 99; 96; 97; 91; 94; 98], [[28; 14; 89; 10]; [30; 39; 38; 47]; [53; 32; 50; 16]; [61; 79; 7; 27; 78]; [12; 2; 21]; [40; 8; 86; 15]; [33; 42; 5; 65]; [62; 26; 68; 36; 54]; [34; 85; 87; 60; 81; 25; 80]; [17; 20; 0]; [24; 3; 6]; [11; 44; 48; 51]; [23; 55; 19; 56]; [1; 4; 69; 58]; [74; 95; 57; 49; 46; 37]; [71; 84; 9; 29; 90; 93; 72]; [52; 13; 22; 59]; [31; 64; 35; 73; 45]; [43; 76; 70; 66; 18; 77; 92]; [88; 41; 83; 82; 75; 67; 63; 99; 96; 97; 91; 94; 98]], [100000; 99900; 100000; 94800; 99900; 98200; 99500; 100000; 99600; 99700; 99400; 99900; 99000; 99900; 99400; 99600; 100000; 99800; 99900; 99800], 153450, 153451, 4.044716119766235
40, 21, 0.9096374761904762, [70; 9; 55; 14; 96; 23; 56; 46; 44; 88; 5; 47; 10; 75; 16; 40; 21; 58; 99; 74; 97; 53; 26; 93; 59; 78; 24; 30; 6; 68; 36; 48; 81; 11; 86; 29; 20; 64; 54; 71; 61; 22; 87; 0; 27; 8; 72; 15; 25; 28; 7; 65; 62; 18; 94; 90; 19; 73; 57; 39; 67; 17; 2; 76; 45; 34; 49; 35; 32; 1; 41; 84; 89; 82; 77; 92; 42; 4; 50; 37; 85; 33; 79; 12; 80; 3; 43; 31; 13; 95; 51; 63; 66; 69; 91; 83; 60; 98; 52; 38], [[70; 9; 55; 14; 96]; [23; 56; 46; 44; 88]; [5; 47; 10; 75]; [16; 40; 21]; [58; 99; 74; 97; 53; 26; 93; 59]; [78; 24; 30; 6]; [68; 36; 48; 81; 11]; [86; 29; 20; 64; 54]; [71; 61; 22; 87]; [0; 27; 8]; [72; 15; 25; 28]; [7; 65; 62; 18; 94]; [90; 19; 73; 57; 39; 67]; [17; 2; 76; 45]; [34; 49; 35]; [32; 1; 41; 84; 89]; [82; 77; 92; 42; 4; 50]; [37; 85; 33; 79]; [12; 80; 3; 43]; [31; 13; 95; 51; 63]; [66; 69; 91; 83; 60; 98; 52; 38]], [100000; 99900; 100000; 86900; 100000; 99900; 99900; 98800; 63000; 100000; 99900; 100000; 100000; 100000; 73300; 100000; 100000; 66700; 100000; 100000; 100000], 202950, 202951, 5.246658086776733
35, 20, 0.9885682499999998, [24; 80; 64; 36; 88; 86; 71; 72; 68; 82; 59; 39; 45; 85; 13; 90; 75; 91; 73; 6; 92; 76; 87; 47; 2; 34; 41; 12; 81; 43; 69; 11; 49; 65; 96; 30; 51; 8; 44; 50; 31; 19; 10; 27; 46; 29; 52; 42; 5; 48; 55; 4; 66; 56; 22; 95; 54; 84; 0; 3; 17; 25; 21; 74; 79; 20; 93; 15; 40; 53; 60; 18; 16; 9; 58; 14; 61; 33; 70; 28; 26; 89; 1; 7; 35; 97; 98; 23; 32; 38; 67; 94; 37; 57; 78; 99; 83; 77; 63; 62], [[24; 80; 64; 36; 88; 86; 71]; [72; 68; 82; 59; 39; 45; 85]; [13; 90; 75; 91; 73; 6; 92]; [76; 87; 47; 2; 34]; [41; 12; 81; 43; 69]; [11; 49; 65; 96; 30]; [51; 8; 44; 50]; [31; 19; 10]; [27; 46; 29; 52]; [42; 5; 48; 55]; [4; 66; 56; 22; 95]; [54; 84; 0; 3]; [17; 25; 21; 74]; [79; 20; 93; 15; 40]; [53; 60; 18; 16]; [9; 58; 14; 61]; [33; 70; 28; 26; 89]; [1; 7; 35; 97]; [98; 23; 32; 38; 67; 94]; [37; 57; 78; 99; 83; 77; 63; 62]], [99600; 99900; 100000; 99800; 100000; 99800; 99700; 92800; 100000; 99900; 99900; 99200; 99900; 99800; 99700; 99600; 99700; 99600; 99900; 99500], 173250, 173251, 4.552788019180298
30, 21, 0.910461761904762, [27; 94; 74; 41; 6; 63; 32; 42; 8; 78; 24; 10; 26; 47; 50; 91; 57; 9; 13; 25; 98; 3; 43; 69; 21; 23; 60; 75; 61; 80; 86; 85; 40; 45; 38; 87; 15; 79; 72; 83; 59; 36; 39; 64; 29; 14; 73; 58; 84; 71; 37; 48; 77; 12; 4; 19; 5; 20; 82; 33; 30; 81; 2; 28; 22; 11; 1; 66; 0; 65; 17; 16; 31; 7; 18; 88; 35; 99; 54; 67; 90; 95; 51; 56; 55; 70; 46; 49; 93; 53; 52; 44; 89; 62; 97; 34; 76; 92; 96; 68], [[27; 94; 74; 41; 6]; [63; 32; 42; 8]; [78; 24; 10; 26]; [47; 50; 91; 57; 9]; [13; 25; 98]; [3; 43; 69]; [21; 23; 60; 75; 61]; [80; 86; 85; 40; 45; 38; 87]; [15; 79; 72; 83; 59; 36]; [39; 64; 29; 14]; [73; 58; 84; 71; 37; 48; 77]; [12; 4; 19]; [5; 20; 82; 33]; [30; 81; 2; 28]; [22; 11]; [1; 66; 0; 65]; [17; 16; 31]; [7; 18; 88; 35; 99]; [54; 67; 90; 95; 51; 56; 55]; [70; 46; 49; 93; 53; 52]; [44; 89; 62; 97; 34; 76; 92; 96; 68]], [100000; 99700; 99900; 100000; 64700; 69900; 100000; 100000; 99900; 100000; 99900; 100000; 100000; 100000; 63700; 100000; 91900; 100000; 98800; 99900; 100000], 153450, 153451, 3.9768447875976562
30, 20, 0.98848045, [84; 55; 89; 50; 46; 56; 59; 86; 88; 94; 19; 1; 16; 90; 9; 26; 58; 36; 51; 95; 13; 5; 11; 20; 27; 92; 29; 43; 60; 64; 2; 49; 30; 10; 73; 23; 32; 0; 75; 68; 83; 4; 80; 7; 25; 61; 77; 91; 8; 6; 22; 18; 57; 47; 31; 74; 17; 45; 42; 66; 76; 78; 28; 82; 98; 15; 70; 3; 65; 39; 35; 81; 33; 53; 69; 85; 79; 54; 67; 87; 48; 34; 12; 21; 93; 38; 62; 41; 24; 52; 37; 72; 63; 14; 40; 44; 71; 96; 99; 97], [[84; 55; 89; 50; 46; 56]; [59; 86; 88; 94; 19; 1]; [16; 90; 9; 26]; [58; 36; 51; 95; 13]; [5; 11; 20]; [27; 92; 29; 43; 60]; [64; 2; 49; 30]; [10; 73; 23; 32]; [0; 75; 68; 83; 4]; [80; 7; 25; 61; 77; 91]; [8; 6; 22]; [18; 57; 47; 31]; [74; 17; 45; 42; 66]; [76; 78; 28; 82; 98; 15; 70]; [3; 65; 39; 35]; [81; 33; 53; 69; 85; 79; 54]; [67; 87; 48; 34; 12]; [21; 93; 38; 62; 41]; [24; 52; 37; 72; 63]; [14; 40; 44; 71; 96; 99; 97]], [94300; 100000; 99600; 100000; 99400; 100000; 99600; 99600; 99600; 99900; 99000; 99600; 99900; 99100; 99900; 99900; 99700; 99300; 99900; 100000], 148500, 148501, 3.852407217025757
35, 20, 0.98856965, [32; 88; 6; 14; 21; 77; 41; 67; 75; 79; 74; 76; 9; 11; 43; 64; 65; 97; 72; 20; 28; 58; 60; 17; 99; 34; 87; 13; 3; 19; 35; 15; 81; 10; 33; 63; 25; 24; 22; 12; 1; 27; 52; 51; 23; 48; 45; 26; 90; 49; 46; 5; 47; 54; 50; 8; 80; 2; 62; 16; 29; 42; 38; 70; 94; 71; 44; 39; 61; 37; 96; 59; 95; 68; 36; 0; 4; 55; 78; 53; 91; 83; 92; 82; 31; 30; 73; 7; 18; 57; 86; 93; 98; 56; 40; 84; 89; 85; 69; 66], [[32; 88; 6; 14]; [21; 77; 41; 67; 75; 79; 74]; [76; 9; 11; 43]; [64; 65; 97; 72; 20; 28]; [58; 60; 17; 99; 34; 87]; [13; 3; 19]; [35; 15; 81; 10]; [33; 63; 25; 24]; [22; 12; 1]; [27; 52; 51; 23]; [48; 45; 26; 90; 49]; [46; 5; 47; 54]; [50; 8; 80; 2]; [62; 16; 29; 42]; [38; 70; 94; 71; 44; 39]; [61; 37; 96; 59; 95; 68; 36]; [0; 4; 55; 78]; [53; 91; 83; 92; 82; 31; 30]; [73; 7; 18; 57; 86]; [93; 98; 56; 40; 84; 89; 85; 69; 66]], [99800; 100000; 99700; 100000; 100000; 100000; 100000; 99700; 99800; 99500; 99900; 99900; 99700; 99600; 99100; 99800; 99700; 99400; 99900; 92800], 173250, 173251, 4.494171142578125
20, 20, 0.98840825, [69; 33; 90; 87; 58; 47; 95; 83; 44; 67; 35; 94; 8; 3; 91; 32; 21; 99; 92; 5; 62; 80; 66; 40; 57; 60; 19; 98; 37; 84; 12; 73; 74; 39; 42; 45; 82; 29; 79; 76; 59; 78; 43; 18; 38; 55; 41; 14; 34; 88; 71; 26; 77; 51; 54; 46; 1; 24; 9; 7; 15; 70; 49; 23; 75; 36; 2; 72; 4; 48; 17; 0; 28; 11; 65; 50; 52; 27; 61; 13; 31; 81; 20; 10; 53; 25; 68; 89; 56; 30; 93; 64; 6; 22; 85; 96; 63; 16; 97; 86], [[69; 33; 90; 87; 58; 47; 95; 83]; [44; 67; 35; 94; 8]; [3; 91; 32; 21; 99]; [92; 5; 62; 80; 66; 40]; [57; 60; 19; 98; 37; 84]; [12; 73; 74; 39; 42]; [45; 82; 29; 79; 76; 59; 78]; [43; 18; 38; 55]; [41; 14; 34; 88; 71]; [26; 77; 51; 54; 46]; [1; 24; 9]; [7; 15; 70; 49]; [23; 75; 36; 2]; [72; 4; 48; 17]; [0; 28; 11]; [65; 50; 52; 27; 61]; [13; 31; 81; 20]; [10; 53; 25; 68; 89]; [56; 30; 93; 64; 6]; [22; 85; 96; 63; 16; 97; 86]], [99800; 99100; 99900; 99800; 99800; 99900; 99800; 99500; 99900; 100000; 99800; 99700; 99800; 99500; 99100; 99800; 99100; 98600; 99400; 96000], 99000, 99001, 2.578101634979248
