Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.8408419999999999, [4; 41; 17; 40; 42; 24; 30; 25; 31; 33; 27; 0; 45; 32; 6; 15; 14; 21; 34; 44; 9; 48; 13; 12; 35; 22; 1; 18; 7; 28; 5; 47; 37; 3; 16; 29; 2; 38; 10; 43; 49; 26; 19; 23; 36; 11; 20; 39; 46; 8], [[4; 41; 17; 40; 42]; [24; 30; 25; 31; 33]; [27; 0; 45; 32]; [6; 15; 14; 21]; [34; 44; 9; 48; 13]; [12; 35; 22; 1]; [18; 7; 28; 5]; [47; 37; 3; 16; 29]; [2; 38; 10; 43; 49]; [26; 19; 23; 36]; [11; 20; 39; 46; 8]], [98200; 97300; 79500; 86400; 96600; 84500; 86500; 99700; 97600; 79100; 99600], 1225, 1226, 0.021663665771484375
1, 11, 0.8421767272727273, [33; 42; 17; 2; 36; 22; 27; 37; 35; 1; 9; 30; 47; 43; 7; 25; 40; 48; 15; 46; 26; 39; 8; 24; 10; 29; 19; 20; 34; 32; 21; 31; 3; 23; 5; 12; 41; 38; 28; 11; 44; 6; 14; 0; 18; 49; 4; 16; 13; 45], [[33; 42; 17; 2; 36]; [22; 27; 37; 35]; [1; 9; 30; 47; 43]; [7; 25; 40; 48; 15]; [46; 26; 39; 8; 24]; [10; 29; 19; 20]; [34; 32; 21; 31]; [3; 23; 5; 12]; [41; 38; 28; 11; 44]; [6; 14; 0; 18]; [49; 4; 16; 13; 45]], [100000; 76600; 100000; 98300; 97000; 82800; 77000; 89100; 94500; 89700; 100000], 1225, 1226, 0.015612363815307617
1, 11, 0.8456792727272727, [19; 32; 44; 42; 2; 28; 16; 15; 23; 46; 27; 0; 25; 13; 5; 17; 21; 40; 45; 34; 41; 4; 37; 31; 29; 39; 38; 43; 10; 12; 35; 11; 8; 47; 6; 30; 9; 22; 18; 24; 33; 20; 36; 48; 7; 49; 1; 26; 14; 3], [[19; 32; 44; 42; 2]; [28; 16; 15; 23; 46]; [27; 0; 25; 13]; [5; 17; 21; 40; 45]; [34; 41; 4; 37; 31]; [29; 39; 38; 43; 10]; [12; 35; 11; 8]; [47; 6; 30; 9]; [22; 18; 24; 33; 20]; [36; 48; 7; 49; 1]; [26; 14; 3]], [98200; 99500; 85200; 99500; 97600; 95200; 85200; 81800; 99900; 97800; 65100], 1225, 1226, 0.031244516372680664
2, 11, 0.8415654545454544, [24; 11; 46; 9; 7; 15; 48; 29; 14; 38; 17; 44; 22; 16; 18; 42; 35; 23; 20; 3; 19; 6; 31; 43; 5; 33; 39; 2; 34; 8; 49; 41; 26; 32; 12; 30; 21; 28; 0; 27; 37; 36; 10; 4; 45; 40; 13; 1; 25; 47], [[24; 11; 46; 9]; [7; 15; 48; 29]; [14; 38; 17; 44; 22]; [16; 18; 42; 35; 23]; [20; 3; 19; 6]; [31; 43; 5; 33; 39]; [2; 34; 8; 49; 41]; [26; 32; 12; 30]; [21; 28; 0; 27]; [37; 36; 10; 4; 45]; [40; 13; 1; 25; 47]], [81200; 80300; 97900; 98700; 87900; 97100; 99000; 80100; 83500; 99300; 100000], 2450, 2451, 0.03774905204772949
2, 11, 0.8418061818181819, [44; 46; 16; 18; 2; 31; 36; 37; 14; 7; 47; 41; 12; 48; 49; 27; 11; 13; 23; 38; 1; 20; 24; 40; 6; 29; 8; 39; 22; 3; 43; 19; 30; 9; 45; 42; 21; 4; 34; 0; 10; 17; 15; 35; 33; 28; 25; 26; 5; 32], [[44; 46; 16; 18; 2]; [31; 36; 37; 14]; [7; 47; 41; 12; 48]; [49; 27; 11; 13; 23]; [38; 1; 20; 24; 40]; [6; 29; 8; 39]; [22; 3; 43; 19]; [30; 9; 45; 42; 21]; [4; 34; 0; 10]; [17; 15; 35; 33; 28]; [25; 26; 5; 32]], [99900; 77700; 95800; 99800; 99800; 83200; 82100; 96600; 88400; 100000; 81700], 2450, 2451, 0.0312497615814209
1, 11, 0.8418172727272727, [47; 18; 33; 27; 6; 7; 14; 31; 42; 19; 22; 34; 45; 5; 29; 37; 43; 8; 26; 28; 1; 40; 15; 49; 44; 30; 35; 17; 12; 41; 23; 0; 9; 13; 48; 46; 24; 4; 2; 11; 25; 21; 3; 10; 36; 38; 16; 20; 39; 32], [[47; 18; 33; 27; 6]; [7; 14; 31; 42]; [19; 22; 34; 45; 5]; [29; 37; 43; 8; 26]; [28; 1; 40; 15; 49]; [44; 30; 35; 17; 12]; [41; 23; 0; 9]; [13; 48; 46; 24; 4]; [2; 11; 25; 21]; [3; 10; 36; 38]; [16; 20; 39; 32]], [99400; 81200; 99900; 97500; 99200; 98400; 84200; 98900; 85500; 82300; 78500], 1225, 1226, 0.01556396484375
1, 11, 0.8524967272727273, [8; 36; 10; 44; 24; 35; 18; 13; 25; 43; 14; 21; 45; 37; 15; 20; 4; 12; 23; 5; 27; 39; 34; 42; 40; 28; 29; 7; 22; 16; 26; 33; 0; 48; 17; 32; 41; 1; 2; 19; 11; 3; 30; 6; 49; 9; 38; 47; 46; 31], [[8; 36; 10; 44; 24]; [35; 18; 13; 25; 43]; [14; 21; 45; 37; 15]; [20; 4; 12; 23]; [5; 27; 39; 34; 42]; [40; 28; 29; 7; 22]; [16; 26; 33; 0]; [48; 17; 32; 41; 1]; [2; 19; 11; 3]; [30; 6; 49; 9; 38]; [47; 46; 31]], [100000; 98600; 98400; 85800; 97500; 99700; 84000; 98400; 90300; 99300; 53000], 1225, 1226, 0.015625715255737305
2, 11, 0.8619745454545455, [15; 46; 33; 2; 39; 35; 36; 29; 24; 16; 11; 8; 12; 27; 22; 17; 19; 0; 49; 14; 20; 37; 5; 31; 18; 6; 26; 48; 21; 42; 10; 32; 44; 40; 45; 9; 25; 7; 13; 28; 43; 1; 47; 3; 23; 34; 41; 30; 38; 4], [[15; 46; 33; 2; 39]; [35; 36; 29; 24; 16]; [11; 8; 12; 27]; [22; 17; 19; 0]; [49; 14; 20; 37; 5]; [31; 18; 6; 26; 48]; [21; 42; 10; 32; 44]; [40; 45; 9; 25; 7]; [13; 28; 43; 1; 47]; [3; 23; 34; 41; 30]; [38; 4]], [99000; 98100; 86200; 86100; 99800; 99700; 95800; 99400; 99600; 99700; 41600], 2450, 2451, 0.02528548240661621
1, 11, 0.8397070909090908, [27; 21; 11; 22; 12; 29; 43; 16; 1; 28; 3; 38; 10; 26; 45; 44; 5; 23; 42; 24; 25; 17; 14; 19; 40; 47; 48; 46; 41; 9; 6; 36; 8; 49; 39; 33; 0; 15; 2; 18; 20; 7; 13; 34; 4; 37; 31; 30; 35; 32], [[27; 21; 11; 22]; [12; 29; 43; 16]; [1; 28; 3; 38]; [10; 26; 45; 44; 5]; [23; 42; 24; 25; 17]; [14; 19; 40; 47; 48]; [46; 41; 9; 6; 36]; [8; 49; 39; 33; 0]; [15; 2; 18; 20]; [7; 13; 34; 4]; [37; 31; 30; 35; 32]], [81800; 80500; 85200; 99100; 98500; 94000; 98700; 99700; 86300; 86600; 94600], 1225, 1226, 0.015579462051391602
1, 11, 0.8412610909090908, [39; 36; 13; 11; 24; 4; 16; 45; 37; 10; 12; 33; 6; 18; 26; 34; 35; 5; 43; 30; 2; 22; 47; 49; 20; 19; 14; 25; 3; 15; 29; 48; 23; 17; 9; 44; 28; 32; 38; 0; 46; 8; 41; 31; 7; 21; 27; 40; 42; 1], [[39; 36; 13; 11]; [24; 4; 16; 45; 37]; [10; 12; 33; 6]; [18; 26; 34; 35]; [5; 43; 30; 2]; [22; 47; 49; 20; 19]; [14; 25; 3; 15]; [29; 48; 23; 17; 9]; [44; 28; 32; 38; 0]; [46; 8; 41; 31; 7]; [21; 27; 40; 42; 1]], [80300; 100000; 86100; 78000; 84100; 94200; 86600; 99900; 97600; 99000; 99200], 1225, 1226, 0.015623092651367188
