Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 20, 0.9664222222222222, [14; 22; 36; 41; 8; 30; 5; 33; 26; 43; 42; 49; 4; 35; 46; 9; 31; 3; 45; 37; 23; 13; 19; 16; 11; 40; 38; 15; 21; 48; 29; 18; 44; 1; 39; 25; 12; 10; 24; 32; 2; 17; 20; 7; 27; 47; 34; 0; 6; 28], [[14; 22]; [36; 41; 8]; [30; 5]; [33; 26; 43; 42; 49]; [4; 35; 46]; [9; 31]; [3; 45; 37]; [23; 13]; [19; 16]; [11; 40; 38]; [15; 21]; [48; 29; 18; 44]; [1; 39]; [25; 12]; [10; 24]; [32; 2]; [17; 20]; [7; 27]; [47; 34; 0]; [6; 28]], [15000; 15000; 14900; 15000; 15000; 14000; 14800; 14700; 14900; 15000; 14900; 15000; 13200; 14600; 14800; 14800; 14700; 14900; 14600; 15000], 28175, 28176, 0.48560523986816406
25, 21, 0.8946624338624337, [4; 40; 7; 33; 45; 27; 12; 31; 46; 11; 29; 5; 44; 39; 3; 2; 34; 37; 1; 42; 22; 25; 43; 10; 35; 8; 41; 36; 49; 38; 24; 30; 14; 23; 47; 18; 13; 6; 28; 17; 21; 48; 9; 26; 32; 0; 16; 19; 20; 15], [[4; 40]; [7; 33; 45]; [27; 12]; [31; 46; 11]; [29; 5]; [44; 39; 3]; [2; 34]; [37; 1]; [42; 22; 25]; [43; 10; 35]; [8; 41; 36]; [49; 38; 24; 30]; [14; 23; 47]; [18]; [13]; [6; 28]; [17; 21; 48]; [9; 26]; [32; 0]; [16; 19]; [20; 15]], [12900; 15000; 14100; 14900; 15000; 15000; 14200; 13500; 15000; 14900; 15000; 15000; 15000; 7400; 8500; 15000; 15000; 14700; 14800; 14900; 15000], 31850, 31851, 0.5248007774353027
23, 20, 0.9663644444444444, [7; 30; 48; 10; 46; 31; 49; 17; 19; 5; 29; 38; 0; 18; 37; 35; 43; 4; 41; 26; 12; 22; 14; 44; 20; 40; 39; 45; 36; 3; 32; 2; 47; 27; 8; 25; 9; 21; 15; 11; 23; 28; 6; 33; 16; 42; 13; 24; 1; 34], [[7; 30; 48]; [10; 46; 31]; [49; 17; 19]; [5; 29]; [38; 0]; [18; 37; 35]; [43; 4; 41]; [26; 12]; [22; 14]; [44; 20; 40; 39]; [45; 36; 3]; [32; 2]; [47; 27; 8]; [25; 9]; [21; 15]; [11; 23]; [28; 6]; [33; 16; 42]; [13; 24]; [1; 34]], [15000; 14900; 15000; 15000; 13300; 14900; 14500; 14300; 15000; 15000; 14900; 14800; 15000; 15000; 14900; 14800; 15000; 14600; 14700; 14200], 28175, 28176, 0.4673135280609131
19, 21, 0.8999576719576721, [20; 9; 25; 32; 3; 21; 17; 47; 38; 15; 36; 5; 29; 13; 23; 2; 39; 44; 6; 28; 26; 8; 45; 11; 31; 0; 37; 46; 40; 18; 33; 19; 14; 22; 24; 49; 12; 27; 16; 42; 43; 1; 4; 34; 10; 41; 35; 7; 30; 48], [[20]; [9; 25]; [32; 3]; [21; 17; 47]; [38; 15; 36]; [5; 29]; [13; 23]; [2; 39; 44]; [6; 28]; [26; 8]; [45; 11; 31]; [0; 37; 46]; [40; 18; 33]; [19]; [14; 22]; [24; 49; 12]; [27; 16]; [42; 43; 1]; [4; 34]; [10; 41; 35]; [7; 30; 48]], [6900; 15000; 14800; 15000; 15000; 15000; 14700; 15000; 15000; 14800; 15000; 14700; 14900; 7000; 15000; 14900; 13500; 14600; 14000; 15000; 15000], 24500, 24501, 0.4005141258239746
28, 21, 0.9021798941798943, [17; 21; 36; 35; 18; 27; 7; 49; 8; 26; 25; 9; 41; 23; 38; 40; 5; 29; 43; 45; 4; 32; 0; 20; 15; 30; 13; 46; 42; 10; 37; 48; 16; 19; 3; 33; 47; 44; 2; 39; 14; 22; 31; 1; 34; 24; 11; 28; 6; 12], [[17; 21]; [36; 35; 18]; [27; 7]; [49; 8; 26]; [25; 9]; [41; 23; 38; 40]; [5; 29]; [43; 45; 4]; [32; 0]; [20; 15]; [30; 13; 46]; [42; 10; 37; 48]; [16; 19]; [3; 33; 47]; [44; 2; 39]; [14; 22]; [31]; [1; 34]; [24; 11]; [28; 6]; [12]], [14600; 15000; 14900; 15000; 15000; 15000; 15000; 13400; 14800; 15000; 15000; 14800; 14900; 14800; 15000; 15000; 5100; 14200; 14800; 15000; 8500], 35525, 35526, 0.5860612392425537
24, 21, 0.8959322751322751, [43; 6; 28; 38; 24; 39; 44; 2; 27; 26; 36; 34; 12; 42; 45; 37; 1; 49; 4; 31; 3; 33; 29; 5; 20; 15; 41; 35; 10; 14; 22; 17; 21; 47; 9; 25; 11; 23; 8; 32; 46; 19; 16; 0; 40; 30; 7; 48; 18; 13], [[43; 6]; [28; 38; 24]; [39; 44; 2]; [27; 26; 36]; [34; 12; 42]; [45; 37; 1; 49]; [4; 31]; [3; 33]; [29; 5]; [20; 15]; [41; 35; 10]; [14; 22]; [17; 21; 47]; [9; 25]; [11; 23]; [8; 32; 46]; [19; 16]; [0; 40]; [30; 7; 48]; [18]; [13]], [11800; 15000; 15000; 15000; 15000; 15000; 14900; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 13100; 15000; 7400; 8500], 30625, 30626, 0.5084555149078369
23, 21, 0.9144973544973545, [31; 4; 15; 20; 36; 8; 41; 25; 9; 11; 24; 29; 5; 23; 49; 42; 43; 35; 1; 34; 26; 44; 18; 0; 32; 6; 28; 2; 33; 3; 47; 39; 45; 21; 17; 48; 16; 19; 40; 38; 10; 13; 30; 12; 37; 7; 27; 14; 22; 46], [[31; 4]; [15; 20]; [36; 8; 41]; [25; 9]; [11; 24]; [29; 5]; [23; 49; 42; 43; 35]; [1; 34]; [26; 44; 18]; [0; 32]; [6; 28]; [2; 33]; [3; 47; 39; 45]; [21; 17; 48]; [16; 19]; [40; 38; 10]; [13; 30]; [12; 37]; [7; 27]; [14; 22]; [46]], [14900; 15000; 15000; 15000; 14800; 15000; 15000; 14200; 15000; 14800; 15000; 14400; 14900; 15000; 14900; 15000; 13800; 12000; 14900; 15000; 1200], 29400, 29401, 0.4791085720062256
25, 21, 0.8972952380952383, [28; 6; 16; 19; 15; 20; 11; 49; 23; 30; 7; 14; 22; 17; 3; 47; 33; 45; 37; 32; 29; 9; 25; 13; 38; 39; 41; 42; 1; 8; 48; 27; 31; 4; 43; 5; 40; 26; 12; 34; 21; 35; 18; 2; 44; 10; 24; 0; 36; 46], [[28; 6]; [16; 19]; [15; 20]; [11; 49; 23]; [30; 7]; [14; 22]; [17]; [3; 47; 33]; [45; 37; 32; 29]; [9; 25]; [13; 38; 39]; [41; 42; 1]; [8; 48; 27]; [31; 4]; [43; 5; 40]; [26; 12]; [34; 21; 35]; [18]; [2; 44]; [10; 24]; [0; 36; 46]], [15000; 14900; 15000; 15000; 14600; 15000; 7800; 14800; 15000; 15000; 15000; 14700; 15000; 14900; 15000; 14300; 15000; 7400; 11800; 14800; 14800], 31850, 31851, 0.536107063293457
21, 21, 0.8992380952380954, [46; 17; 44; 35; 11; 40; 38; 48; 25; 12; 0; 36; 23; 10; 8; 26; 41; 43; 2; 4; 16; 19; 33; 18; 39; 30; 6; 13; 24; 22; 14; 21; 28; 47; 42; 9; 27; 31; 1; 37; 3; 32; 45; 7; 49; 34; 29; 5; 20; 15], [[46; 17; 44; 35]; [11; 40; 38]; [48; 25; 12]; [0; 36]; [23; 10]; [8; 26]; [41; 43; 2]; [4]; [16; 19]; [33; 18; 39]; [30; 6]; [13; 24]; [22; 14]; [21; 28; 47; 42]; [9; 27]; [31]; [1; 37]; [3; 32]; [45; 7; 49; 34]; [29; 5]; [20; 15]], [14800; 15000; 15000; 13600; 14800; 14800; 14700; 9800; 14900; 15000; 14800; 14700; 15000; 15000; 14500; 5100; 13500; 14800; 15000; 15000; 15000], 26950, 26951, 0.4453268051147461
21, 20, 0.96592, [18; 40; 34; 44; 4; 39; 45; 2; 37; 36; 8; 43; 47; 17; 21; 14; 22; 27; 9; 20; 15; 42; 46; 26; 29; 24; 13; 6; 31; 32; 1; 25; 10; 11; 23; 16; 19; 0; 48; 49; 33; 5; 30; 7; 28; 3; 35; 38; 12; 41], [[18; 40; 34]; [44; 4; 39]; [45; 2; 37]; [36; 8; 43]; [47; 17; 21]; [14; 22]; [27; 9]; [20; 15]; [42; 46; 26; 29]; [24; 13]; [6; 31]; [32; 1]; [25; 10]; [11; 23]; [16; 19]; [0; 48; 49; 33]; [5; 30]; [7; 28]; [3; 35]; [38; 12; 41]], [14700; 14800; 14800; 14900; 15000; 15000; 14500; 15000; 14700; 14700; 14600; 14800; 14700; 14800; 14900; 15000; 14900; 14800; 14000; 14200], 25725, 25726, 0.4323086738586426
