Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8819210833333334, [59; 74; 26; 13; 39; 53; 10; 75; 35; 40; 20; 3; 21; 92; 6; 84; 17; 23; 62; 82; 51; 24; 55; 57; 79; 70; 2; 69; 5; 25; 37; 14; 65; 27; 72; 16; 22; 76; 73; 66; 38; 80; 7; 49; 95; 32; 81; 56; 68; 47; 83; 71; 96; 46; 64; 19; 45; 28; 42; 94; 36; 61; 60; 86; 1; 29; 93; 67; 34; 52; 8; 58; 85; 97; 87; 15; 31; 44; 4; 33; 54; 41; 99; 77; 88; 30; 0; 98; 90; 91; 63; 43; 48; 9; 12; 50; 78; 18; 11; 89], [[59; 74; 26; 13; 39; 53; 10; 75]; [35; 40; 20; 3; 21; 92; 6; 84]; [17; 23; 62; 82; 51; 24; 55; 57]; [79; 70; 2; 69; 5; 25; 37; 14]; [65; 27; 72; 16; 22; 76; 73; 66; 38]; [80; 7; 49; 95; 32; 81; 56; 68; 47]; [83; 71; 96; 46; 64; 19; 45; 28; 42]; [94; 36; 61; 60; 86; 1; 29; 93; 67]; [34; 52; 8; 58; 85; 97; 87; 15; 31]; [44; 4; 33; 54; 41; 99; 77; 88; 30]; [0; 98; 90; 91; 63; 43; 48; 9; 12]; [50; 78; 18; 11; 89]], [91700; 93600; 91300; 93200; 100000; 97700; 98600; 96400; 99900; 99700; 100000; 56200], 4950, 4951, 0.11866641044616699
1, 12, 0.8763052500000001, [68; 81; 55; 57; 71; 49; 79; 84; 2; 72; 83; 14; 65; 40; 85; 28; 34; 48; 67; 98; 8; 7; 80; 59; 50; 10; 51; 38; 44; 20; 23; 43; 46; 99; 5; 45; 13; 58; 61; 0; 31; 22; 73; 70; 78; 41; 6; 24; 94; 96; 26; 92; 21; 1; 75; 93; 87; 15; 32; 36; 18; 52; 19; 64; 90; 53; 9; 77; 35; 29; 95; 47; 91; 37; 60; 89; 17; 88; 11; 97; 3; 30; 56; 33; 76; 66; 42; 39; 62; 25; 82; 16; 74; 4; 54; 63; 12; 86; 27; 69], [[68; 81; 55; 57; 71; 49; 79; 84; 2]; [72; 83; 14; 65; 40; 85; 28; 34; 48]; [67; 98; 8; 7; 80; 59; 50; 10]; [51; 38; 44; 20; 23; 43; 46; 99]; [5; 45; 13; 58; 61; 0; 31; 22]; [73; 70; 78; 41; 6; 24; 94; 96; 26]; [92; 21; 1; 75; 93; 87; 15; 32; 36]; [18; 52; 19; 64; 90; 53; 9; 77]; [35; 29; 95; 47; 91; 37; 60; 89; 17]; [88; 11; 97; 3; 30; 56; 33; 76; 66]; [42; 39; 62; 25; 82; 16; 74; 4]; [54; 63; 12; 86; 27; 69]], [96400; 99600; 90000; 91400; 96600; 97900; 99900; 90600; 98000; 100000; 91500; 66400], 4950, 4951, 0.11766576766967773
1, 12, 0.8929757500000001, [40; 88; 60; 25; 38; 62; 18; 81; 53; 35; 91; 79; 39; 31; 0; 75; 63; 92; 24; 46; 83; 57; 67; 51; 66; 37; 73; 41; 1; 55; 98; 59; 34; 93; 48; 54; 16; 72; 70; 36; 32; 87; 44; 52; 86; 61; 96; 5; 95; 6; 4; 64; 27; 90; 23; 22; 20; 28; 21; 11; 29; 13; 33; 58; 56; 26; 50; 78; 94; 74; 47; 89; 2; 77; 82; 14; 12; 10; 9; 3; 71; 43; 84; 8; 49; 99; 65; 45; 76; 97; 17; 15; 68; 7; 42; 30; 69; 80; 19; 85], [[40; 88; 60; 25; 38; 62; 18; 81; 53]; [35; 91; 79; 39; 31; 0; 75; 63; 92]; [24; 46; 83; 57; 67; 51; 66; 37; 73]; [41; 1; 55; 98; 59; 34; 93; 48; 54]; [16; 72; 70; 36; 32; 87; 44; 52; 86]; [61; 96; 5; 95; 6; 4; 64; 27; 90]; [23; 22; 20; 28; 21; 11; 29; 13]; [33; 58; 56; 26; 50; 78; 94; 74; 47]; [89; 2; 77; 82; 14; 12; 10; 9]; [3; 71; 43; 84; 8; 49; 99; 65; 45]; [76; 97; 17; 15; 68; 7; 42; 30]; [69; 80; 19; 85]], [99800; 97300; 98400; 99400; 98500; 100000; 99700; 98400; 93500; 100000; 91300; 42000], 4950, 4951, 0.11848926544189453
1, 12, 0.8826332499999999, [42; 95; 28; 40; 90; 0; 58; 38; 78; 27; 31; 73; 41; 87; 43; 81; 61; 55; 30; 2; 99; 65; 35; 45; 53; 17; 80; 18; 94; 22; 15; 77; 68; 89; 32; 19; 3; 23; 84; 48; 54; 9; 29; 7; 79; 12; 67; 86; 37; 98; 36; 52; 26; 51; 20; 21; 34; 39; 14; 64; 97; 10; 11; 93; 69; 4; 44; 57; 76; 83; 25; 6; 92; 96; 47; 46; 33; 1; 49; 91; 5; 63; 88; 74; 82; 66; 85; 24; 71; 75; 50; 60; 8; 16; 72; 62; 56; 13; 70; 59], [[42; 95; 28; 40; 90; 0; 58; 38; 78]; [27; 31; 73; 41; 87; 43; 81; 61; 55]; [30; 2; 99; 65; 35; 45; 53; 17]; [80; 18; 94; 22; 15; 77; 68; 89; 32]; [19; 3; 23; 84; 48; 54; 9; 29]; [7; 79; 12; 67; 86; 37; 98; 36; 52]; [26; 51; 20; 21; 34; 39; 14; 64]; [97; 10; 11; 93; 69; 4; 44; 57; 76]; [83; 25; 6; 92; 96; 47; 46; 33]; [1; 49; 91; 5; 63; 88; 74; 82; 66]; [85; 24; 71; 75; 50; 60; 8; 16; 72]; [62; 56; 13; 70; 59]], [99800; 98100; 92000; 98100; 95600; 99100; 95400; 100000; 88000; 96800; 100000; 55400], 4950, 4951, 0.11767148971557617
1, 12, 0.8742979166666668, [85; 19; 97; 90; 94; 99; 64; 51; 60; 42; 9; 2; 14; 16; 52; 21; 87; 81; 53; 49; 1; 25; 11; 17; 80; 76; 26; 47; 8; 39; 6; 78; 73; 20; 22; 62; 72; 33; 30; 32; 57; 95; 91; 46; 24; 7; 5; 15; 75; 63; 69; 29; 77; 61; 65; 37; 54; 23; 79; 98; 13; 28; 67; 86; 48; 0; 35; 44; 92; 93; 71; 89; 27; 96; 82; 10; 66; 38; 55; 34; 31; 84; 36; 50; 74; 83; 41; 58; 59; 45; 12; 88; 40; 43; 68; 56; 4; 3; 70; 18], [[85; 19; 97; 90; 94; 99; 64; 51; 60]; [42; 9; 2; 14; 16; 52; 21; 87]; [81; 53; 49; 1; 25; 11; 17; 80]; [76; 26; 47; 8; 39; 6; 78; 73]; [20; 22; 62; 72; 33; 30; 32; 57]; [95; 91; 46; 24; 7; 5; 15; 75]; [63; 69; 29; 77; 61; 65; 37; 54; 23]; [79; 98; 13; 28; 67; 86; 48; 0; 35]; [44; 92; 93; 71; 89; 27; 96; 82; 10]; [66; 38; 55; 34; 31; 84; 36; 50; 74]; [83; 41; 58; 59; 45; 12; 88; 40; 43]; [68; 56; 4; 3; 70; 18]], [91100; 96500; 93100; 91400; 92600; 91000; 99100; 99800; 93100; 99900; 100000; 70700], 4950, 4951, 0.11881017684936523
1, 12, 0.8753975833333335, [46; 9; 71; 14; 82; 67; 27; 90; 53; 43; 31; 94; 95; 40; 38; 56; 51; 34; 48; 36; 6; 89; 70; 0; 69; 78; 72; 42; 23; 49; 54; 16; 76; 20; 13; 35; 37; 21; 57; 77; 88; 59; 96; 86; 61; 91; 22; 60; 29; 92; 63; 1; 58; 4; 18; 79; 99; 81; 32; 10; 65; 55; 64; 2; 7; 80; 41; 84; 19; 26; 62; 73; 39; 15; 68; 85; 44; 30; 24; 87; 93; 52; 98; 47; 74; 8; 66; 75; 5; 3; 25; 28; 50; 33; 83; 45; 12; 11; 97; 17], [[46; 9; 71; 14; 82; 67; 27; 90; 53]; [43; 31; 94; 95; 40; 38; 56; 51; 34]; [48; 36; 6; 89; 70; 0; 69; 78; 72]; [42; 23; 49; 54; 16; 76; 20; 13]; [35; 37; 21; 57; 77; 88; 59; 96; 86]; [61; 91; 22; 60; 29; 92; 63; 1; 58]; [4; 18; 79; 99; 81; 32; 10; 65]; [55; 64; 2; 7; 80; 41; 84; 19]; [26; 62; 73; 39; 15; 68; 85; 44]; [30; 24; 87; 93; 52; 98; 47; 74; 8]; [66; 75; 5; 3; 25; 28; 50; 33]; [83; 45; 12; 11; 97; 17]], [100000; 99700; 99300; 94600; 95800; 98800; 89400; 91400; 88600; 97700; 94400; 68600], 4950, 4951, 0.1126255989074707
1, 12, 0.8730474166666666, [88; 13; 52; 81; 0; 99; 24; 72; 29; 96; 97; 19; 27; 90; 21; 18; 31; 54; 17; 85; 23; 30; 49; 89; 60; 74; 40; 82; 64; 93; 73; 39; 32; 55; 33; 61; 48; 5; 78; 95; 37; 34; 53; 68; 4; 38; 66; 46; 11; 12; 15; 67; 80; 7; 42; 8; 51; 28; 76; 58; 83; 47; 63; 36; 87; 6; 86; 70; 98; 1; 41; 26; 16; 65; 25; 91; 3; 2; 62; 77; 10; 44; 94; 22; 14; 20; 84; 43; 56; 69; 75; 9; 35; 57; 45; 92; 50; 71; 79; 59], [[88; 13; 52; 81; 0; 99; 24; 72; 29]; [96; 97; 19; 27; 90; 21; 18; 31]; [54; 17; 85; 23; 30; 49; 89; 60; 74]; [40; 82; 64; 93; 73; 39; 32; 55; 33]; [61; 48; 5; 78; 95; 37; 34; 53; 68]; [4; 38; 66; 46; 11; 12; 15; 67]; [80; 7; 42; 8; 51; 28; 76; 58]; [83; 47; 63; 36; 87; 6; 86; 70; 98]; [1; 41; 26; 16; 65; 25; 91; 3]; [2; 62; 77; 10; 44; 94; 22; 14]; [20; 84; 43; 56; 69; 75; 9; 35]; [57; 45; 92; 50; 71; 79; 59]], [100000; 89400; 99200; 97800; 99200; 95300; 91700; 94500; 95000; 92400; 89900; 73900], 4950, 4951, 0.11270403861999512
1, 12, 0.8766582500000001, [55; 94; 10; 50; 77; 1; 60; 16; 91; 6; 45; 64; 73; 72; 93; 53; 0; 71; 21; 40; 31; 56; 59; 89; 81; 38; 46; 11; 54; 27; 79; 97; 36; 37; 76; 74; 3; 7; 63; 88; 13; 29; 92; 41; 86; 15; 9; 5; 32; 35; 67; 18; 49; 17; 2; 99; 25; 70; 61; 58; 85; 82; 39; 14; 20; 62; 26; 48; 95; 65; 90; 43; 33; 8; 47; 51; 52; 4; 44; 57; 80; 69; 96; 34; 30; 42; 12; 84; 28; 22; 66; 68; 87; 78; 83; 98; 23; 24; 19; 75], [[55; 94; 10; 50; 77; 1; 60; 16]; [91; 6; 45; 64; 73; 72; 93; 53; 0]; [71; 21; 40; 31; 56; 59; 89; 81; 38]; [46; 11; 54; 27; 79; 97; 36; 37; 76]; [74; 3; 7; 63; 88; 13; 29; 92]; [41; 86; 15; 9; 5; 32; 35; 67]; [18; 49; 17; 2; 99; 25; 70; 61]; [58; 85; 82; 39; 14; 20; 62; 26]; [48; 95; 65; 90; 43; 33; 8; 47; 51]; [52; 4; 44; 57; 80; 69; 96; 34; 30]; [42; 12; 84; 28; 22; 66; 68; 87; 78]; [83; 98; 23; 24; 19; 75]], [91100; 98300; 98900; 99900; 90200; 93900; 92000; 90000; 99600; 99900; 98500; 66000], 4950, 4951, 0.11429595947265625
1, 12, 0.8743344166666667, [14; 4; 54; 16; 33; 86; 72; 70; 41; 96; 39; 22; 52; 42; 99; 90; 67; 45; 59; 81; 40; 28; 1; 24; 35; 85; 55; 29; 94; 66; 53; 43; 64; 84; 68; 38; 23; 25; 32; 71; 56; 48; 11; 58; 6; 49; 88; 65; 12; 82; 61; 62; 31; 18; 34; 78; 98; 51; 26; 36; 30; 77; 46; 69; 63; 37; 5; 87; 73; 89; 9; 27; 60; 93; 92; 19; 7; 76; 91; 74; 8; 47; 75; 15; 44; 50; 13; 21; 80; 95; 17; 0; 57; 83; 2; 10; 79; 97; 20; 3], [[14; 4; 54; 16; 33; 86; 72; 70]; [41; 96; 39; 22; 52; 42; 99; 90; 67]; [45; 59; 81; 40; 28; 1; 24; 35]; [85; 55; 29; 94; 66; 53; 43; 64; 84]; [68; 38; 23; 25; 32; 71; 56; 48]; [11; 58; 6; 49; 88; 65; 12; 82]; [61; 62; 31; 18; 34; 78; 98; 51; 26]; [36; 30; 77; 46; 69; 63; 37; 5; 87]; [73; 89; 9; 27; 60; 93; 92; 19; 7]; [76; 91; 74; 8; 47; 75; 15; 44; 50]; [13; 21; 80; 95; 17; 0; 57; 83]; [2; 10; 79; 97; 20; 3]], [91700; 96300; 93000; 95400; 91400; 90800; 100000; 100000; 99100; 99100; 90900; 70600], 4950, 4951, 0.10196399688720703
1, 12, 0.8721390833333333, [15; 56; 44; 75; 98; 60; 95; 26; 4; 5; 83; 64; 90; 97; 38; 8; 91; 65; 53; 19; 50; 89; 88; 37; 34; 87; 70; 79; 7; 23; 92; 85; 74; 40; 43; 10; 96; 28; 62; 39; 36; 14; 86; 45; 69; 84; 94; 12; 13; 41; 77; 55; 35; 54; 71; 27; 51; 25; 46; 82; 30; 57; 21; 31; 16; 68; 93; 81; 9; 0; 29; 24; 20; 17; 32; 3; 18; 99; 49; 47; 48; 61; 6; 42; 73; 59; 72; 63; 80; 58; 76; 1; 2; 22; 66; 11; 78; 52; 33; 67], [[15; 56; 44; 75; 98; 60; 95; 26; 4]; [5; 83; 64; 90; 97; 38; 8; 91; 65]; [53; 19; 50; 89; 88; 37; 34; 87; 70]; [79; 7; 23; 92; 85; 74; 40; 43; 10]; [96; 28; 62; 39; 36; 14; 86; 45; 69]; [84; 94; 12; 13; 41; 77; 55; 35]; [54; 71; 27; 51; 25; 46; 82; 30]; [57; 21; 31; 16; 68; 93; 81; 9]; [0; 29; 24; 20; 17; 32; 3]; [18; 99; 49; 47; 48; 61; 6; 42]; [73; 59; 72; 63; 80; 58; 76; 1; 2]; [22; 66; 11; 78; 52; 33; 67]], [99600; 96000; 97100; 100000; 99200; 88900; 90200; 90500; 88000; 91100; 98600; 79100], 4950, 4951, 0.11550116539001465
