Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 10, 0.9531464999999999, [4; 1; 12; 10; 27; 14; 22; 39; 44; 7; 21; 3; 35; 11; 18; 17; 42; 28; 8; 29; 5; 32; 37; 23; 38; 6; 47; 16; 30; 19; 0; 33; 20; 2; 15; 13; 34; 26; 49; 25; 36; 24; 31; 9; 41; 48; 43; 45; 46; 40], [[4; 1; 12]; [10; 27; 14; 22]; [39; 44; 7; 21; 3]; [35; 11; 18; 17; 42]; [28; 8; 29; 5]; [32; 37; 23; 38; 6; 47]; [16; 30; 19; 0]; [33; 20; 2; 15]; [13; 34; 26; 49; 25; 36]; [24; 31; 9; 41; 48; 43; 45; 46; 40]], [99800; 94800; 99800; 96800; 98400; 94600; 98400; 98100; 95600; 99800], 6125, 6126, 0.09445381164550781
4, 10, 0.9532741, [11; 5; 1; 29; 19; 43; 4; 32; 38; 13; 34; 6; 42; 8; 40; 48; 23; 33; 17; 16; 49; 7; 0; 24; 46; 15; 47; 10; 30; 27; 26; 36; 31; 2; 44; 14; 3; 12; 20; 22; 37; 25; 45; 21; 35; 41; 9; 39; 28; 18], [[11; 5; 1]; [29; 19; 43; 4; 32]; [38; 13; 34; 6; 42]; [8; 40; 48; 23; 33; 17]; [16; 49; 7; 0]; [24; 46; 15; 47; 10; 30]; [27; 26; 36; 31; 2]; [44; 14; 3; 12]; [20; 22; 37; 25; 45; 21]; [35; 41; 9; 39; 28; 18]], [100000; 94400; 94000; 98700; 96000; 99500; 100000; 95900; 97700; 99900], 4900, 4901, 0.0783390998840332
17, 11, 0.8493053636363637, [3; 12; 1; 9; 7; 5; 39; 10; 22; 41; 17; 2; 19; 27; 18; 0; 16; 29; 40; 4; 11; 14; 31; 21; 13; 15; 42; 36; 8; 49; 24; 25; 35; 48; 33; 20; 44; 32; 43; 26; 28; 45; 47; 38; 23; 6; 30; 34; 37; 46], [[3; 12]; [1; 9; 7]; [5; 39; 10; 22; 41]; [17; 2; 19; 27]; [18; 0; 16; 29]; [40; 4; 11; 14]; [31; 21; 13; 15; 42]; [36; 8; 49; 24; 25; 35]; [48; 33; 20; 44; 32; 43; 26; 28]; [45; 47; 38; 23; 6; 30; 34]; [37; 46]], [64400; 100000; 100000; 96500; 99900; 100000; 100000; 98700; 100000; 99800; 16800], 22050, 22051, 0.3156578540802002
5, 10, 0.9532668999999998, [0; 18; 31; 44; 26; 43; 14; 11; 5; 16; 1; 7; 8; 33; 46; 20; 37; 39; 41; 2; 15; 32; 22; 42; 36; 23; 21; 28; 27; 35; 6; 24; 4; 9; 3; 45; 12; 17; 19; 40; 13; 49; 34; 25; 48; 10; 29; 47; 30; 38], [[0; 18; 31; 44; 26]; [43; 14; 11; 5]; [16; 1; 7]; [8; 33; 46; 20; 37; 39; 41]; [2; 15; 32; 22]; [42; 36; 23; 21; 28; 27]; [35; 6; 24; 4]; [9; 3; 45; 12]; [17; 19; 40; 13; 49; 34]; [25; 48; 10; 29; 47; 30; 38]], [97500; 98900; 92800; 100000; 97900; 94500; 99300; 100000; 97000; 98200], 6125, 6126, 0.09462523460388184
3, 10, 0.9531594999999999, [24; 4; 7; 33; 19; 11; 26; 46; 18; 42; 47; 28; 48; 0; 8; 39; 1; 16; 44; 45; 21; 35; 15; 40; 6; 31; 43; 17; 23; 22; 37; 29; 34; 12; 30; 5; 3; 10; 49; 9; 25; 27; 20; 38; 13; 2; 36; 41; 32; 14], [[24; 4; 7; 33]; [19; 11; 26; 46; 18]; [42; 47; 28; 48; 0; 8]; [39; 1; 16; 44; 45; 21]; [35; 15; 40; 6; 31]; [43; 17; 23; 22; 37; 29]; [34; 12; 30; 5]; [3; 10; 49; 9]; [25; 27; 20; 38; 13]; [2; 36; 41; 32; 14]], [99800; 97100; 99200; 97000; 96800; 98500; 93000; 99000; 96100; 99600], 3675, 3676, 0.04686379432678223
4, 10, 0.9533676999999999, [5; 2; 39; 18; 4; 3; 22; 38; 6; 23; 32; 15; 1; 31; 14; 45; 49; 34; 46; 33; 29; 19; 16; 30; 47; 0; 13; 7; 10; 36; 20; 44; 12; 21; 9; 8; 40; 17; 24; 37; 28; 27; 42; 35; 11; 25; 41; 43; 48; 26], [[5; 2; 39; 18]; [4; 3; 22; 38]; [6; 23; 32; 15]; [1; 31; 14; 45; 49; 34]; [46; 33; 29; 19; 16; 30; 47]; [0; 13; 7]; [10; 36; 20; 44; 12]; [21; 9; 8; 40]; [17; 24; 37; 28; 27; 42]; [35; 11; 25; 41; 43; 48; 26]], [99600; 99100; 94400; 98900; 99300; 98200; 99400; 92300; 95600; 99300], 4900, 4901, 0.0688018798828125
5, 10, 0.9530251, [33; 12; 34; 5; 42; 1; 20; 0; 38; 2; 9; 22; 39; 13; 10; 8; 11; 4; 3; 7; 15; 31; 18; 16; 36; 24; 35; 45; 48; 29; 44; 40; 46; 23; 27; 28; 6; 26; 37; 41; 30; 32; 14; 19; 49; 17; 25; 47; 21; 43], [[33; 12; 34; 5; 42]; [1; 20; 0]; [38; 2; 9; 22]; [39; 13; 10; 8]; [11; 4; 3]; [7; 15; 31; 18]; [16; 36; 24; 35; 45; 48; 29; 44]; [40; 46; 23; 27; 28; 6]; [26; 37; 41; 30; 32; 14]; [19; 49; 17; 25; 47; 21; 43]], [99200; 93700; 98000; 99500; 99100; 97700; 97400; 97100; 97900; 96500], 6125, 6126, 0.10130429267883301
8, 10, 0.9532398999999998, [3; 12; 9; 7; 39; 17; 23; 34; 24; 37; 13; 0; 36; 2; 14; 21; 49; 35; 38; 22; 8; 26; 46; 42; 11; 25; 16; 27; 20; 5; 32; 18; 31; 33; 30; 6; 19; 41; 4; 15; 10; 1; 47; 48; 29; 40; 28; 43; 44; 45], [[3; 12; 9]; [7; 39; 17; 23; 34]; [24; 37; 13; 0]; [36; 2; 14; 21; 49]; [35; 38; 22; 8; 26; 46]; [42; 11; 25; 16; 27]; [20; 5; 32; 18]; [31; 33; 30; 6; 19]; [41; 4; 15; 10]; [1; 47; 48; 29; 40; 28; 43; 44; 45]], [96000; 96100; 97700; 99600; 98400; 98100; 92400; 100000; 99600; 98200], 9800, 9801, 0.13114237785339355
8, 10, 0.9540230999999997, [0; 23; 47; 27; 19; 8; 4; 20; 36; 17; 22; 32; 13; 5; 10; 3; 14; 6; 43; 9; 2; 40; 41; 12; 28; 25; 7; 26; 31; 35; 21; 1; 34; 37; 48; 39; 45; 42; 29; 11; 30; 46; 16; 49; 24; 18; 15; 33; 38; 44], [[0; 23; 47; 27; 19]; [8; 4; 20]; [36; 17; 22; 32; 13]; [5; 10; 3]; [14; 6; 43; 9]; [2; 40; 41; 12; 28]; [25; 7; 26; 31; 35]; [21; 1; 34; 37; 48; 39; 45]; [42; 29; 11; 30; 46; 16]; [49; 24; 18; 15; 33; 38; 44]], [97700; 87200; 100000; 98600; 99200; 98100; 98800; 98200; 98500; 99800], 9800, 9801, 0.14735674858093262
6, 10, 0.9532079, [16; 35; 28; 30; 34; 32; 1; 8; 39; 37; 40; 48; 9; 15; 49; 47; 20; 36; 25; 10; 27; 23; 33; 44; 3; 14; 43; 24; 46; 12; 11; 38; 22; 42; 29; 17; 45; 26; 4; 0; 21; 2; 7; 5; 6; 18; 13; 41; 19; 31], [[16; 35; 28; 30; 34; 32]; [1; 8; 39; 37; 40; 48]; [9; 15; 49; 47; 20; 36]; [25; 10; 27; 23; 33]; [44; 3; 14; 43; 24; 46]; [12; 11; 38; 22; 42]; [29; 17; 45; 26; 4]; [0; 21; 2]; [7; 5; 6]; [18; 13; 41; 19; 31]], [99100; 99500; 98900; 99500; 95900; 99100; 95400; 93200; 99000; 96500], 7350, 7351, 0.1084587574005127
5, 10, 0.9535140999999999, [6; 45; 17; 37; 15; 18; 28; 8; 42; 26; 24; 25; 9; 29; 33; 4; 40; 19; 32; 21; 49; 34; 27; 10; 35; 36; 16; 1; 43; 38; 23; 14; 2; 41; 13; 30; 31; 5; 44; 12; 20; 3; 7; 39; 0; 22; 48; 11; 46; 47], [[6; 45; 17; 37; 15]; [18; 28; 8; 42; 26]; [24; 25; 9; 29; 33]; [4; 40; 19; 32; 21]; [49; 34; 27; 10; 35; 36]; [16; 1; 43; 38; 23]; [14; 2; 41; 13]; [30; 31; 5; 44; 12]; [20; 3; 7; 39]; [0; 22; 48; 11; 46; 47]], [99500; 97400; 99700; 99500; 90300; 97500; 99900; 98900; 96100; 97300], 6125, 6126, 0.08075690269470215
5, 10, 0.9536612999999999, [10; 1; 5; 47; 7; 2; 32; 37; 31; 25; 18; 44; 12; 23; 4; 30; 16; 8; 13; 39; 21; 40; 3; 43; 45; 49; 48; 14; 20; 35; 36; 11; 17; 22; 0; 29; 15; 26; 24; 6; 28; 33; 27; 46; 42; 41; 9; 38; 19; 34], [[10; 1; 5]; [47; 7; 2; 32; 37]; [31; 25; 18; 44; 12]; [23; 4; 30; 16]; [8; 13; 39; 21; 40]; [3; 43; 45; 49; 48; 14; 20]; [35; 36; 11; 17; 22]; [0; 29; 15; 26]; [24; 6; 28; 33; 27]; [46; 42; 41; 9; 38; 19; 34]], [100000; 100000; 90800; 93400; 97500; 99400; 100000; 98600; 99400; 97000], 6125, 6126, 0.10034966468811035
4, 10, 0.9542714999999999, [2; 17; 30; 40; 33; 27; 1; 3; 37; 11; 36; 49; 10; 19; 5; 38; 35; 29; 43; 25; 7; 48; 12; 32; 31; 34; 45; 39; 47; 15; 46; 41; 8; 26; 14; 22; 4; 0; 13; 20; 9; 16; 21; 18; 28; 24; 42; 23; 6; 44], [[2; 17; 30; 40; 33]; [27; 1; 3; 37]; [11; 36; 49; 10; 19]; [5; 38; 35; 29; 43; 25]; [7; 48; 12; 32; 31]; [34; 45; 39; 47; 15; 46; 41; 8]; [26; 14; 22; 4]; [0; 13; 20]; [9; 16; 21; 18]; [28; 24; 42; 23; 6; 44]], [96000; 100000; 98700; 99800; 96200; 99700; 100000; 86800; 99300; 99600], 4900, 4901, 0.06844091415405273
2, 10, 0.9536225000000002, [4; 13; 0; 14; 39; 7; 10; 32; 3; 27; 11; 48; 24; 20; 40; 34; 45; 17; 38; 5; 1; 31; 37; 16; 46; 6; 36; 47; 21; 18; 26; 30; 19; 43; 33; 15; 29; 49; 23; 12; 28; 2; 8; 35; 9; 22; 42; 44; 25; 41], [[4; 13; 0]; [14; 39; 7; 10]; [32; 3; 27; 11; 48]; [24; 20; 40; 34; 45; 17; 38]; [5; 1; 31; 37]; [16; 46; 6; 36; 47; 21]; [18; 26; 30; 19; 43; 33]; [15; 29; 49; 23; 12]; [28; 2; 8; 35]; [9; 22; 42; 44; 25; 41]], [99600; 98600; 99800; 99100; 98000; 98600; 99900; 94900; 97700; 89900], 2450, 2451, 0.031127214431762695
4, 10, 0.9535886999999998, [26; 25; 16; 13; 40; 30; 6; 1; 32; 0; 33; 45; 8; 37; 47; 4; 2; 22; 29; 27; 39; 5; 18; 43; 23; 34; 35; 36; 7; 20; 49; 21; 31; 48; 41; 28; 38; 9; 19; 24; 14; 46; 3; 15; 17; 42; 44; 12; 11; 10], [[26; 25; 16; 13; 40]; [30; 6; 1; 32]; [0; 33; 45; 8; 37]; [47; 4; 2; 22]; [29; 27; 39; 5; 18]; [43; 23; 34; 35; 36; 7]; [20; 49; 21; 31; 48; 41; 28; 38]; [9; 19; 24; 14]; [46; 3; 15; 17; 42; 44]; [12; 11; 10]], [98400; 99600; 100000; 93100; 96900; 99800; 97900; 99600; 99400; 91400], 4900, 4901, 0.06905102729797363
4, 10, 0.9535202999999999, [2; 38; 30; 0; 14; 15; 25; 18; 49; 48; 23; 34; 5; 12; 43; 40; 24; 19; 4; 7; 1; 17; 39; 16; 36; 37; 28; 11; 3; 21; 33; 13; 42; 35; 46; 29; 26; 44; 6; 41; 45; 47; 27; 22; 31; 10; 8; 9; 20; 32], [[2; 38; 30; 0]; [14; 15; 25; 18; 49]; [48; 23; 34; 5; 12]; [43; 40; 24; 19; 4]; [7; 1; 17; 39]; [16; 36; 37; 28; 11]; [3; 21; 33; 13]; [42; 35; 46; 29; 26; 44; 6]; [41; 45; 47; 27; 22; 31; 10]; [8; 9; 20; 32]], [98800; 97800; 99400; 89800; 98800; 98200; 98300; 96700; 98300; 100000], 4900, 4901, 0.08425235748291016
6, 10, 0.9541480999999999, [35; 37; 5; 33; 16; 39; 13; 31; 10; 30; 11; 45; 14; 26; 25; 4; 43; 23; 27; 20; 38; 19; 1; 9; 34; 7; 24; 3; 29; 40; 21; 32; 17; 44; 6; 42; 12; 18; 47; 15; 8; 0; 46; 22; 28; 2; 36; 49; 41; 48], [[35; 37; 5; 33; 16]; [39; 13; 31; 10; 30]; [11; 45; 14; 26; 25]; [4; 43; 23; 27; 20]; [38; 19; 1; 9]; [34; 7; 24; 3]; [29; 40; 21; 32; 17; 44]; [6; 42; 12; 18; 47]; [15; 8; 0; 46]; [22; 28; 2; 36; 49; 41; 48]], [98600; 98800; 99300; 98500; 99700; 99800; 86800; 96500; 99400; 98700], 7350, 7351, 0.10031437873840332
