Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 24, 0.8797925925925926, [34; 3; 10; 31; 43; 48; 16; 2; 35; 22; 23; 1; 36; 20; 24; 5; 29; 12; 14; 4; 38; 27; 13; 8; 33; 21; 40; 47; 15; 26; 39; 46; 32; 9; 7; 28; 19; 44; 45; 11; 42; 37; 0; 17; 49; 41; 6; 30; 25; 18], [[34; 3]; [10; 31]; [43; 48; 16]; [2; 35]; [22; 23]; [1; 36]; [20; 24]; [5; 29]; [12]; [14]; [4; 38]; [27; 13]; [8; 33]; [21; 40; 47]; [15]; [26; 39; 46]; [32; 9]; [7; 28]; [19; 44; 45]; [11; 42]; [37; 0]; [17; 49; 41]; [6; 30]; [25; 18]], [14900; 14200; 15000; 14900; 14600; 15000; 15000; 15000; 8600; 8500; 14500; 15000; 14200; 14900; 8300; 15000; 14200; 15000; 15000; 12500; 14900; 15000; 14600; 15000], 33075, 33076, 0.5848753452301025
23, 24, 0.8775222222222223, [35; 2; 25; 21; 49; 41; 17; 7; 28; 29; 5; 10; 33; 36; 0; 31; 9; 13; 8; 32; 19; 24; 1; 37; 40; 11; 44; 12; 46; 15; 48; 22; 18; 47; 43; 26; 16; 45; 14; 20; 23; 3; 34; 42; 39; 27; 6; 30; 38; 4], [[35; 2]; [25; 21]; [49; 41; 17]; [7; 28]; [29; 5]; [10; 33]; [36; 0]; [31; 9]; [13]; [8; 32]; [19; 24]; [1; 37]; [40; 11]; [44; 12]; [46; 15; 48]; [22]; [18; 47; 43]; [26; 16]; [45; 14]; [20; 23]; [3; 34]; [42; 39; 27]; [6; 30]; [38; 4]], [14900; 14600; 15000; 15000; 15000; 14200; 15000; 14200; 8500; 14200; 15000; 14900; 12800; 12300; 15000; 7300; 14900; 14900; 12100; 15000; 14900; 15000; 14600; 14500], 29400, 29401, 0.5162725448608398
24, 23, 0.9383884057971013, [9; 32; 11; 41; 24; 40; 48; 27; 13; 21; 23; 1; 38; 36; 4; 19; 22; 29; 5; 10; 30; 12; 37; 17; 43; 47; 16; 26; 0; 39; 14; 42; 49; 15; 46; 3; 34; 44; 20; 45; 28; 7; 35; 2; 25; 18; 33; 8; 6; 31], [[9; 32]; [11; 41]; [24; 40; 48]; [27; 13]; [21; 23]; [1; 38]; [36; 4]; [19; 22]; [29; 5]; [10; 30]; [12; 37]; [17; 43; 47]; [16; 26]; [0; 39]; [14; 42]; [49; 15; 46]; [3; 34]; [44; 20; 45]; [28; 7]; [35; 2]; [25; 18]; [33; 8]; [6; 31]], [14200; 12600; 14600; 15000; 14700; 14800; 14700; 15000; 15000; 14300; 13600; 15000; 14900; 14500; 12400; 15000; 14900; 15000; 15000; 14900; 15000; 14200; 14500], 29400, 29401, 0.5003938674926758
29, 24, 0.8772222222222222, [9; 32; 33; 39; 38; 6; 30; 1; 37; 48; 14; 19; 22; 26; 16; 40; 4; 15; 0; 36; 29; 5; 2; 35; 8; 31; 25; 18; 11; 45; 23; 42; 43; 3; 34; 49; 12; 47; 27; 13; 41; 10; 46; 20; 44; 7; 28; 24; 21; 17], [[9; 32]; [33; 39; 38]; [6; 30]; [1; 37]; [48; 14]; [19; 22]; [26; 16]; [40; 4]; [15]; [0; 36]; [29; 5]; [2; 35]; [8; 31]; [25; 18]; [11; 45]; [23; 42; 43]; [3; 34]; [49; 12; 47]; [27; 13]; [41; 10]; [46; 20; 44]; [7; 28]; [24; 21]; [17]], [14200; 15000; 14600; 14900; 11600; 15000; 14900; 13800; 8300; 15000; 15000; 14900; 14200; 15000; 12200; 15000; 14900; 15000; 15000; 12700; 15000; 15000; 14700; 7900], 36750, 36751, 0.6168265342712402
27, 24, 0.8751814814814814, [43; 14; 12; 42; 9; 31; 32; 8; 20; 22; 35; 3; 45; 17; 25; 18; 7; 28; 10; 41; 21; 24; 37; 1; 0; 36; 16; 26; 13; 27; 33; 39; 38; 40; 4; 5; 29; 6; 30; 19; 23; 46; 48; 11; 49; 47; 34; 2; 44; 15], [[43; 14]; [12; 42]; [9; 31]; [32; 8]; [20; 22]; [35; 3]; [45; 17]; [25; 18]; [7; 28]; [10; 41]; [21; 24]; [37; 1]; [0; 36]; [16; 26]; [13; 27]; [33; 39; 38]; [40; 4]; [5; 29]; [6; 30]; [19; 23]; [46; 48]; [11; 49; 47]; [34; 2]; [44; 15]], [12300; 12500; 14200; 14200; 15000; 14900; 11500; 15000; 15000; 12700; 14700; 14900; 15000; 14900; 15000; 15000; 13800; 15000; 14600; 15000; 6700; 15000; 14900; 12000], 34300, 34301, 0.6037657260894775
33, 24, 0.8826370370370369, [13; 27; 24; 20; 22; 19; 42; 44; 21; 3; 34; 43; 47; 17; 4; 38; 36; 0; 32; 8; 30; 6; 29; 5; 40; 10; 31; 1; 37; 23; 49; 39; 2; 35; 7; 28; 14; 25; 18; 33; 9; 15; 48; 46; 45; 11; 16; 26; 41; 12], [[13; 27]; [24; 20]; [22; 19]; [42; 44; 21]; [3; 34]; [43; 47; 17]; [4; 38]; [36; 0]; [32; 8]; [30; 6]; [29; 5]; [40; 10]; [31]; [1; 37]; [23; 49; 39]; [2; 35]; [7; 28]; [14]; [25; 18]; [33; 9]; [15; 48; 46]; [45; 11]; [16; 26]; [41; 12]], [15000; 15000; 15000; 15000; 14900; 15000; 14500; 15000; 14200; 14600; 15000; 12900; 5500; 14900; 15000; 14900; 15000; 8500; 15000; 14200; 15000; 12200; 14900; 12600], 41650, 41651, 0.6989877223968506
27, 24, 0.878774074074074, [29; 5; 14; 27; 21; 8; 31; 42; 46; 44; 43; 37; 1; 11; 40; 4; 38; 26; 16; 12; 41; 49; 39; 23; 35; 3; 18; 25; 9; 33; 0; 36; 48; 45; 15; 20; 22; 13; 47; 10; 32; 34; 2; 24; 19; 17; 6; 30; 28; 7], [[29; 5]; [14; 27]; [21]; [8; 31]; [42; 46; 44; 43]; [37; 1]; [11; 40]; [4; 38]; [26; 16]; [12; 41]; [49; 39; 23]; [35; 3]; [18; 25]; [9; 33]; [0; 36]; [48; 45; 15]; [20; 22]; [13; 47]; [10; 32]; [34; 2]; [24; 19]; [17]; [6; 30]; [28; 7]], [15000; 15000; 7400; 14200; 15000; 14900; 12800; 14500; 14900; 12600; 15000; 14900; 15000; 14200; 15000; 15000; 15000; 11800; 14200; 14900; 15000; 7900; 14600; 15000], 34300, 34301, 0.5849664211273193
34, 24, 0.8836962962962964, [9; 31; 28; 7; 13; 44; 15; 46; 49; 12; 40; 32; 4; 38; 35; 2; 17; 18; 25; 8; 39; 34; 3; 6; 30; 16; 26; 37; 0; 27; 14; 33; 10; 19; 23; 29; 5; 48; 47; 11; 24; 20; 43; 42; 22; 1; 36; 21; 41; 45], [[9; 31]; [28; 7]; [13; 44]; [15; 46; 49]; [12; 40]; [32]; [4; 38]; [35; 2]; [17]; [18; 25]; [8; 39]; [34; 3]; [6; 30]; [16; 26]; [37; 0]; [27; 14]; [33; 10]; [19; 23]; [29; 5]; [48; 47; 11]; [24; 20]; [43; 42; 22]; [1; 36]; [21; 41; 45]], [14200; 15000; 12200; 15000; 12800; 5500; 14500; 14900; 7900; 15000; 13300; 14900; 14600; 14900; 14900; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000], 42875, 42876, 0.722994327545166
22, 24, 0.8752148148148148, [26; 14; 27; 49; 16; 43; 4; 38; 41; 44; 24; 10; 33; 8; 32; 12; 40; 39; 11; 15; 47; 20; 23; 37; 0; 31; 9; 13; 42; 36; 1; 2; 35; 22; 19; 18; 46; 45; 25; 21; 7; 28; 48; 17; 5; 29; 6; 30; 3; 34], [[26]; [14; 27]; [49; 16; 43]; [4; 38]; [41; 44; 24]; [10; 33]; [8; 32]; [12; 40]; [39; 11]; [15; 47]; [20; 23]; [37; 0]; [31; 9]; [13; 42]; [36; 1]; [2; 35]; [22; 19]; [18; 46; 45]; [25; 21]; [7; 28]; [48; 17]; [5; 29]; [6; 30]; [3; 34]], [6800; 15000; 15000; 14500; 15000; 14200; 14200; 12800; 13200; 11600; 15000; 14900; 14200; 12400; 15000; 14900; 15000; 15000; 14600; 15000; 11000; 15000; 14600; 14900], 28175, 28176, 0.4848453998565674
22, 24, 0.8786851851851852, [13; 27; 2; 35; 45; 46; 1; 37; 24; 23; 17; 25; 18; 47; 20; 41; 26; 16; 33; 12; 43; 15; 9; 49; 48; 0; 36; 30; 6; 32; 10; 34; 3; 38; 4; 5; 29; 40; 14; 22; 19; 44; 21; 42; 28; 7; 11; 39; 8; 31], [[13; 27]; [2; 35]; [45; 46]; [1; 37]; [24; 23]; [17]; [25; 18]; [47; 20; 41]; [26; 16]; [33; 12]; [43; 15]; [9; 49; 48]; [0; 36]; [30; 6]; [32; 10]; [34; 3]; [38; 4]; [5; 29]; [40; 14]; [22; 19]; [44; 21; 42]; [28; 7]; [11; 39]; [8; 31]], [15000; 14900; 7200; 14900; 14600; 7900; 15000; 15000; 14900; 14100; 12100; 14900; 15000; 14600; 14200; 14900; 14500; 15000; 12700; 15000; 15000; 15000; 13200; 14200], 28175, 28176, 0.48250770568847656
