Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8253932500000001, [37; 11; 22; 33; 24; 39; 23; 47; 21; 32; 41; 16; 48; 36; 26; 45; 38; 12; 10; 13; 31; 19; 25; 7; 44; 14; 49; 2; 8; 20; 17; 46; 0; 4; 28; 43; 6; 40; 29; 30; 1; 18; 34; 3; 42; 5; 15; 27; 9; 35], [[37; 11; 22; 33; 24; 39; 23]; [47; 21; 32; 41; 16; 48; 36; 26]; [45; 38; 12; 10; 13; 31]; [19; 25; 7; 44; 14; 49]; [2; 8; 20; 17; 46; 0]; [4; 28; 43; 6; 40; 29; 30]; [1; 18; 34; 3; 42; 5]; [15; 27; 9; 35]], [99400; 97300; 84700; 82500; 98900; 99900; 95900; 61200], 1225, 1226, 0.02562999725341797
1, 8, 0.8253637500000001, [30; 15; 29; 32; 1; 0; 34; 35; 12; 43; 26; 10; 49; 19; 20; 27; 3; 33; 47; 48; 11; 9; 23; 24; 22; 16; 38; 28; 37; 6; 41; 25; 2; 31; 8; 40; 17; 39; 42; 45; 13; 7; 36; 21; 46; 4; 14; 44; 5; 18], [[30; 15; 29; 32; 1; 0]; [34; 35; 12; 43; 26; 10; 49]; [19; 20; 27; 3; 33; 47; 48]; [11; 9; 23; 24; 22; 16]; [38; 28; 37; 6; 41; 25]; [2; 31; 8; 40; 17; 39; 42]; [45; 13; 7; 36; 21; 46; 4]; [14; 44; 5; 18]], [99800; 89400; 93700; 99800; 81200; 97400; 97900; 60600], 1225, 1226, 0.015626907348632812
1, 8, 0.8382429999999998, [24; 19; 38; 30; 36; 35; 20; 5; 32; 18; 15; 10; 27; 25; 44; 3; 47; 12; 40; 23; 6; 21; 42; 14; 22; 11; 31; 33; 9; 17; 37; 46; 8; 39; 0; 1; 7; 29; 34; 41; 26; 16; 13; 4; 2; 45; 43; 48; 49; 28], [[24; 19; 38; 30; 36; 35; 20]; [5; 32; 18; 15; 10; 27]; [25; 44; 3; 47; 12; 40; 23]; [6; 21; 42; 14; 22; 11]; [31; 33; 9; 17; 37; 46; 8]; [39; 0; 1; 7; 29; 34]; [41; 26; 16; 13; 4; 2]; [45; 43; 48; 49; 28]], [97500; 97800; 93800; 94800; 96500; 96300; 97800; 45300], 1225, 1226, 0.01625657081604004
1, 8, 0.8247410000000001, [23; 22; 8; 26; 10; 16; 4; 21; 44; 40; 25; 41; 0; 47; 39; 38; 43; 3; 5; 48; 31; 32; 45; 6; 42; 13; 28; 1; 18; 14; 20; 33; 24; 49; 46; 34; 27; 15; 12; 36; 2; 37; 19; 30; 11; 17; 35; 9; 29; 7], [[23; 22; 8; 26; 10; 16]; [4; 21; 44; 40; 25; 41; 0]; [47; 39; 38; 43; 3; 5; 48; 31]; [32; 45; 6; 42; 13; 28]; [1; 18; 14; 20; 33; 24]; [49; 46; 34; 27; 15; 12; 36]; [2; 37; 19; 30; 11; 17]; [35; 9; 29; 7]], [99700; 100000; 96600; 80700; 98100; 87400; 95400; 61900], 1225, 1226, 0.015610456466674805
1, 8, 0.84957725, [28; 4; 49; 8; 11; 18; 44; 29; 2; 13; 23; 41; 31; 5; 9; 33; 47; 39; 25; 24; 16; 22; 36; 48; 1; 43; 6; 32; 21; 20; 0; 38; 35; 40; 27; 46; 19; 42; 15; 14; 30; 37; 45; 26; 17; 34; 10; 12; 3; 7], [[28; 4; 49; 8; 11; 18]; [44; 29; 2; 13; 23; 41; 31]; [5; 9; 33; 47; 39; 25; 24]; [16; 22; 36; 48; 1; 43; 6]; [32; 21; 20; 0; 38; 35; 40]; [27; 46; 19; 42; 15; 14; 30]; [37; 45; 26; 17; 34; 10; 12]; [3; 7]], [92900; 98300; 98700; 98900; 99500; 96200; 98000; 37300], 1225, 1226, 0.0156710147857666
1, 8, 0.8183, [1; 7; 10; 30; 9; 31; 14; 43; 24; 40; 2; 26; 28; 25; 41; 5; 16; 48; 13; 19; 42; 32; 46; 6; 21; 8; 23; 38; 49; 33; 37; 35; 44; 20; 3; 0; 47; 12; 15; 45; 29; 11; 22; 36; 4; 18; 39; 27; 34; 17], [[1; 7; 10; 30; 9]; [31; 14; 43; 24; 40; 2; 26]; [28; 25; 41; 5; 16; 48]; [13; 19; 42; 32; 46; 6; 21]; [8; 23; 38; 49; 33; 37; 35; 44]; [20; 3; 0; 47; 12; 15]; [45; 29; 11; 22; 36; 4]; [18; 39; 27; 34; 17]], [87600; 99900; 83000; 98400; 94900; 98400; 86900; 70700], 1225, 1226, 0.021078824996948242
1, 8, 0.8189575, [32; 36; 18; 8; 43; 25; 13; 34; 24; 22; 3; 23; 21; 10; 37; 27; 6; 33; 28; 30; 48; 12; 15; 1; 44; 11; 47; 20; 41; 14; 17; 4; 40; 29; 31; 49; 46; 39; 16; 19; 2; 42; 9; 5; 26; 35; 38; 0; 7; 45], [[32; 36; 18; 8; 43; 25]; [13; 34; 24; 22; 3; 23]; [21; 10; 37; 27; 6; 33]; [28; 30; 48; 12; 15; 1; 44]; [11; 47; 20; 41; 14; 17]; [4; 40; 29; 31; 49; 46; 39; 16]; [19; 2; 42; 9; 5; 26]; [35; 38; 0; 7; 45]], [82900; 96400; 90700; 98600; 84400; 99700; 97300; 69800], 1225, 1226, 0.015627145767211914
1, 8, 0.84588075, [15; 7; 12; 23; 48; 49; 19; 29; 0; 45; 26; 33; 32; 25; 46; 43; 2; 40; 39; 18; 44; 9; 34; 1; 16; 4; 22; 28; 24; 13; 35; 42; 3; 36; 10; 31; 37; 5; 41; 14; 38; 17; 20; 6; 8; 30; 27; 21; 47; 11], [[15; 7; 12; 23; 48; 49; 19]; [29; 0; 45; 26; 33; 32; 25]; [46; 43; 2; 40; 39; 18; 44; 9]; [34; 1; 16; 4; 22; 28]; [24; 13; 35; 42; 3; 36]; [10; 31; 37; 5; 41; 14; 38]; [17; 20; 6; 8; 30; 27]; [21; 47; 11]], [99100; 99900; 98500; 98800; 84700; 98900; 98800; 41100], 1225, 1226, 0.015681743621826172
1, 8, 0.8427505000000001, [11; 1; 28; 7; 18; 33; 34; 40; 19; 4; 3; 31; 24; 47; 8; 13; 0; 30; 20; 35; 27; 5; 6; 21; 23; 2; 17; 29; 16; 25; 32; 39; 14; 9; 38; 36; 41; 42; 26; 48; 45; 15; 37; 44; 22; 49; 43; 10; 12; 46], [[11; 1; 28; 7; 18; 33]; [34; 40; 19; 4; 3; 31]; [24; 47; 8; 13; 0; 30]; [20; 35; 27; 5; 6; 21]; [23; 2; 17; 29; 16; 25]; [32; 39; 14; 9; 38; 36; 41; 42]; [26; 48; 45; 15; 37; 44; 22; 49; 43]; [10; 12; 46]], [98900; 90600; 93600; 97100; 99000; 99700; 98500; 42400], 1225, 1226, 0.01683354377746582
1, 8, 0.8385847500000001, [10; 8; 1; 6; 36; 28; 20; 41; 7; 17; 35; 33; 25; 21; 14; 34; 9; 15; 49; 47; 13; 0; 46; 24; 2; 44; 26; 38; 30; 37; 48; 39; 4; 12; 43; 27; 22; 23; 40; 11; 18; 32; 42; 29; 31; 19; 16; 5; 3; 45], [[10; 8; 1; 6; 36]; [28; 20; 41; 7; 17; 35; 33]; [25; 21; 14; 34; 9; 15]; [49; 47; 13; 0; 46; 24; 2]; [44; 26; 38; 30; 37; 48; 39; 4]; [12; 43; 27; 22; 23; 40; 11]; [18; 32; 42; 29; 31; 19; 16]; [5; 3; 45]], [85900; 99100; 95700; 95800; 97300; 99900; 99800; 46300], 1225, 1226, 0.015635967254638672
