Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 19, 0.8488908421052633, [69; 71; 70; 93; 47; 59; 28; 27; 24; 29; 30; 56; 75; 61; 62; 65; 78; 84; 51; 53; 92; 42; 39; 44; 43; 40; 18; 22; 19; 12; 14; 97; 96; 85; 49; 63; 4; 2; 3; 0; 1; 6; 7; 5; 8; 9; 91; 73; 55; 90; 67; 33; 36; 38; 37; 32; 76; 74; 66; 94; 50; 58; 82; 87; 81; 35; 52; 79; 57; 45; 46; 54; 48; 95; 26; 99; 31; 64; 83; 60; 68; 86; 80; 98; 17; 23; 21; 25; 20; 34; 77; 89; 88; 41; 72; 15; 16; 10; 11; 13], [[69; 71; 70; 93; 47; 59]; [28; 27; 24; 29; 30]; [56; 75; 61; 62; 65]; [78; 84; 51; 53; 92]; [42; 39; 44; 43; 40]; [18; 22; 19; 12; 14]; [97; 96; 85; 49; 63]; [4; 2; 3; 0; 1]; [6; 7; 5; 8; 9]; [91; 73; 55; 90; 67]; [33; 36; 38; 37; 32]; [76; 74; 66; 94; 50; 58]; [82; 87; 81; 35; 52; 79]; [57; 45; 46; 54; 48]; [95; 26; 99; 31; 64; 83]; [60; 68; 86; 80; 98]; [17; 23; 21; 25; 20]; [34; 77; 89; 88; 41; 72]; [15; 16; 10; 11; 13]], [100000; 91500; 85200; 82400; 88500; 94000; 80700; 98400; 96300; 82000; 90300; 100000; 100000; 87100; 100000; 81200; 93200; 100000; 94800], 202950, 202951, 5.7247583866119385
51, 19, 0.859240947368421, [39; 42; 40; 43; 46; 2; 5; 0; 3; 1; 35; 34; 33; 36; 37; 10; 17; 11; 13; 12; 99; 83; 76; 38; 90; 15; 32; 29; 27; 31; 30; 44; 86; 45; 60; 95; 73; 91; 20; 28; 87; 92; 79; 18; 14; 21; 16; 22; 7; 6; 8; 4; 9; 84; 74; 77; 57; 75; 41; 49; 81; 51; 89; 88; 63; 61; 64; 68; 65; 23; 25; 19; 26; 24; 78; 82; 62; 50; 94; 52; 58; 69; 85; 66; 70; 71; 59; 56; 55; 53; 47; 48; 80; 67; 54; 72; 93; 97; 98; 96], [[39; 42; 40; 43; 46]; [2; 5; 0; 3; 1]; [35; 34; 33; 36; 37]; [10; 17; 11; 13; 12]; [99; 83; 76; 38; 90; 15]; [32; 29; 27; 31; 30]; [44; 86; 45; 60; 95; 73]; [91; 20; 28; 87; 92; 79]; [18; 14; 21; 16; 22]; [7; 6; 8; 4; 9]; [84; 74; 77; 57; 75]; [41; 49; 81; 51; 89; 88]; [63; 61; 64; 68; 65]; [23; 25; 19; 26; 24]; [78; 82; 62; 50; 94; 52]; [58; 69; 85; 66; 70; 71]; [59; 56; 55; 53; 47]; [48; 80; 67; 54; 72; 93]; [97; 98; 96]], [88400; 98400; 90400; 94800; 100000; 91200; 100000; 100000; 94000; 96300; 82400; 100000; 85400; 92400; 100000; 100000; 86600; 100000; 45300], 257400, 257401, 7.231949329376221
57, 19, 0.8679816842105262, [19; 18; 15; 16; 20; 73; 66; 86; 62; 80; 65; 42; 39; 45; 49; 46; 87; 70; 81; 85; 25; 63; 28; 32; 30; 31; 29; 3; 2; 5; 1; 0; 34; 36; 33; 37; 35; 24; 21; 26; 23; 27; 56; 51; 60; 95; 52; 90; 7; 44; 69; 92; 91; 89; 47; 55; 64; 50; 48; 53; 40; 94; 57; 84; 72; 9; 6; 10; 4; 8; 79; 61; 78; 77; 58; 71; 74; 75; 68; 54; 82; 96; 83; 67; 93; 41; 22; 12; 14; 11; 17; 13; 59; 38; 43; 97; 88; 76; 99; 98], [[19; 18; 15; 16; 20]; [73; 66; 86; 62; 80; 65]; [42; 39; 45; 49; 46]; [87; 70; 81; 85; 25; 63]; [28; 32; 30; 31; 29]; [3; 2; 5; 1; 0]; [34; 36; 33; 37; 35]; [24; 21; 26; 23; 27]; [56; 51; 60; 95; 52; 90]; [7; 44; 69; 92; 91; 89]; [47; 55; 64; 50; 48]; [53; 40; 94; 57; 84; 72]; [9; 6; 10; 4; 8]; [79; 61; 78; 77; 58]; [71; 74; 75; 68; 54; 82]; [96; 83; 67; 93; 41; 22]; [12; 14; 11; 17; 13]; [59; 38; 43; 97; 88; 76]; [99; 98]], [94000; 100000; 88100; 100000; 91200; 98400; 90400; 92300; 100000; 100000; 86900; 100000; 96200; 83500; 100000; 100000; 94600; 100000; 30000], 287100, 287101, 8.32936978340149
44, 19, 0.8487607368421052, [91; 86; 64; 96; 67; 3; 1; 0; 4; 2; 88; 69; 90; 38; 8; 98; 15; 12; 14; 13; 17; 20; 18; 16; 19; 22; 30; 32; 27; 29; 28; 70; 55; 85; 75; 84; 37; 52; 62; 51; 53; 59; 65; 76; 74; 77; 79; 50; 68; 89; 66; 93; 39; 60; 57; 63; 56; 44; 42; 40; 43; 49; 7; 11; 5; 6; 9; 45; 92; 58; 99; 54; 47; 95; 94; 10; 41; 72; 83; 31; 33; 36; 35; 34; 73; 87; 81; 82; 71; 21; 24; 25; 23; 26; 80; 48; 46; 78; 61; 97], [[91; 86; 64; 96; 67]; [3; 1; 0; 4; 2]; [88; 69; 90; 38; 8; 98]; [15; 12; 14; 13; 17]; [20; 18; 16; 19; 22]; [30; 32; 27; 29; 28]; [70; 55; 85; 75; 84]; [37; 52; 62; 51; 53]; [59; 65; 76; 74; 77; 79]; [50; 68; 89; 66; 93]; [39; 60; 57; 63; 56]; [44; 42; 40; 43; 49]; [7; 11; 5; 6; 9]; [45; 92; 58; 99; 54; 47]; [95; 94; 10; 41; 72; 83]; [31; 33; 36; 35; 34]; [73; 87; 81; 82; 71]; [21; 24; 25; 23; 26]; [80; 48; 46; 78; 61; 97]], [80600; 98400; 100000; 94500; 93800; 91300; 82100; 87400; 100000; 82300; 86500; 88200; 96100; 100000; 100000; 90600; 81400; 92400; 100000], 222750, 222751, 6.289020538330078
63, 20, 0.7831107999999999, [13; 15; 11; 14; 16; 66; 92; 67; 90; 82; 17; 23; 24; 25; 20; 65; 57; 95; 96; 76; 12; 21; 22; 18; 19; 80; 70; 78; 81; 72; 38; 40; 42; 43; 41; 37; 35; 34; 33; 30; 75; 68; 71; 63; 73; 60; 58; 62; 61; 56; 29; 28; 27; 32; 26; 1; 5; 2; 3; 4; 45; 44; 50; 49; 47; 91; 83; 85; 77; 64; 8; 10; 9; 6; 7; 97; 86; 0; 89; 31; 93; 52; 51; 48; 55; 54; 74; 39; 36; 88; 69; 94; 46; 79; 84; 87; 53; 59; 98; 99], [[13; 15; 11; 14; 16]; [66; 92; 67; 90; 82]; [17; 23; 24; 25; 20]; [65; 57; 95; 96; 76]; [12; 21; 22; 18; 19]; [80; 70; 78; 81; 72]; [38; 40; 42; 43; 41]; [37; 35; 34; 33; 30]; [75; 68; 71; 63; 73]; [60; 58; 62; 61; 56]; [29; 28; 27; 32; 26]; [1; 5; 2; 3; 4]; [45; 44; 50; 49; 47]; [91; 83; 85; 77; 64]; [8; 10; 9; 6; 7]; [97; 86; 0; 89; 31; 93]; [52; 51; 48; 55; 54]; [74; 39; 36; 88; 69; 94]; [46; 79; 84; 87; 53; 59]; [98; 99]], [94600; 81200; 92900; 81200; 93800; 82200; 88700; 90500; 83700; 86000; 91500; 97800; 87700; 80900; 96000; 100000; 86900; 100000; 100000; 30000], 316800, 316801, 9.019882917404175
56, 19, 0.8490172631578947, [34; 35; 33; 36; 37; 75; 79; 97; 88; 71; 0; 5; 1; 3; 2; 95; 85; 23; 89; 87; 7; 19; 25; 24; 22; 94; 96; 40; 56; 86; 17; 20; 21; 13; 18; 80; 91; 64; 44; 93; 32; 82; 76; 68; 72; 90; 27; 41; 38; 42; 43; 52; 81; 39; 57; 78; 99; 8; 10; 9; 4; 6; 83; 51; 77; 92; 62; 48; 65; 54; 55; 58; 53; 73; 74; 61; 59; 70; 84; 67; 60; 69; 66; 63; 98; 47; 46; 49; 45; 50; 29; 26; 28; 30; 31; 12; 16; 11; 14; 15], [[34; 35; 33; 36; 37]; [75; 79; 97; 88; 71]; [0; 5; 1; 3; 2]; [95; 85; 23; 89; 87]; [7; 19; 25; 24; 22]; [94; 96; 40; 56; 86]; [17; 20; 21; 13; 18]; [80; 91; 64; 44; 93; 32]; [82; 76; 68; 72; 90]; [27; 41; 38; 42; 43]; [52; 81; 39; 57; 78; 99]; [8; 10; 9; 4; 6]; [83; 51; 77; 92; 62; 48]; [65; 54; 55; 58; 53]; [73; 74; 61; 59; 70; 84]; [67; 60; 69; 66; 63; 98]; [47; 46; 49; 45; 50]; [29; 26; 28; 30; 31]; [12; 16; 11; 14; 15]], [90400; 80100; 98400; 80900; 93400; 81200; 94000; 100000; 81800; 89300; 100000; 96200; 100000; 86300; 100000; 100000; 87600; 91400; 94600], 282150, 282151, 7.9236533641815186
50, 20, 0.7833184, [89; 55; 95; 38; 90; 23; 19; 22; 24; 21; 48; 45; 50; 44; 43; 47; 54; 53; 46; 60; 93; 79; 63; 62; 92; 18; 20; 15; 17; 12; 66; 96; 87; 51; 52; 61; 69; 80; 76; 68; 71; 29; 26; 25; 27; 32; 82; 77; 74; 94; 81; 3; 2; 5; 0; 1; 56; 34; 85; 73; 75; 84; 86; 70; 83; 72; 91; 4; 8; 7; 9; 6; 65; 67; 59; 64; 57; 30; 35; 31; 33; 36; 99; 58; 28; 49; 78; 88; 41; 37; 39; 40; 42; 10; 16; 13; 14; 11; 97; 98], [[89; 55; 95; 38; 90]; [23; 19; 22; 24; 21]; [48; 45; 50; 44; 43]; [47; 54; 53; 46; 60]; [93; 79; 63; 62; 92]; [18; 20; 15; 17; 12]; [66; 96; 87; 51; 52; 61]; [69; 80; 76; 68; 71]; [29; 26; 25; 27; 32]; [82; 77; 74; 94; 81]; [3; 2; 5; 0; 1]; [56; 34; 85; 73; 75; 84]; [86; 70; 83; 72; 91]; [4; 8; 7; 9; 6]; [65; 67; 59; 64; 57]; [30; 35; 31; 33; 36]; [99; 58; 28; 49; 78; 88]; [41; 37; 39; 40; 42]; [10; 16; 13; 14; 11]; [97; 98]], [81600; 93000; 87900; 86900; 81300; 94200; 100000; 83000; 91600; 80600; 98400; 100000; 80700; 96300; 85600; 90700; 100000; 88900; 94800; 30100], 252450, 252451, 7.109442710876465
42, 19, 0.8485905263157895, [3; 5; 1; 4; 0; 48; 47; 46; 49; 45; 70; 63; 64; 67; 77; 42; 44; 43; 40; 41; 20; 19; 21; 22; 23; 55; 54; 57; 53; 56; 79; 82; 78; 94; 69; 8; 7; 6; 10; 9; 61; 68; 96; 18; 87; 83; 30; 31; 32; 34; 28; 60; 99; 72; 95; 2; 80; 37; 39; 36; 33; 38; 16; 17; 13; 14; 12; 51; 75; 71; 52; 65; 98; 88; 59; 66; 93; 73; 25; 90; 86; 62; 50; 91; 85; 81; 58; 92; 76; 11; 24; 29; 27; 26; 74; 84; 35; 89; 15; 97], [[3; 5; 1; 4; 0]; [48; 47; 46; 49; 45]; [70; 63; 64; 67; 77]; [42; 44; 43; 40; 41]; [20; 19; 21; 22; 23]; [55; 54; 57; 53; 56]; [79; 82; 78; 94; 69]; [8; 7; 6; 10; 9]; [61; 68; 96; 18; 87; 83]; [30; 31; 32; 34; 28]; [60; 99; 72; 95; 2; 80]; [37; 39; 36; 33; 38]; [16; 17; 13; 14; 12]; [51; 75; 71; 52; 65; 98]; [88; 59; 66; 93; 73]; [25; 90; 86; 62; 50; 91]; [85; 81; 58; 92; 76]; [11; 24; 29; 27; 26]; [74; 84; 35; 89; 15; 97]], [98100; 87600; 84300; 88400; 93300; 86400; 80900; 96000; 100000; 91000; 100000; 89900; 94500; 100000; 81700; 100000; 81100; 92400; 100000], 212850, 212851, 6.047820568084717
42, 19, 0.8487243157894738, [81; 83; 68; 86; 88; 3; 0; 2; 4; 1; 58; 62; 60; 54; 51; 27; 23; 29; 26; 19; 21; 14; 15; 18; 22; 67; 56; 96; 80; 64; 37; 40; 39; 38; 33; 90; 87; 72; 76; 59; 25; 41; 44; 48; 43; 50; 47; 52; 49; 46; 6; 8; 5; 7; 9; 71; 73; 74; 95; 65; 34; 31; 36; 32; 35; 89; 24; 69; 75; 66; 84; 45; 97; 79; 99; 63; 13; 17; 11; 16; 10; 12; 93; 20; 94; 30; 70; 85; 77; 78; 91; 61; 57; 55; 82; 42; 53; 92; 98; 28], [[81; 83; 68; 86; 88]; [3; 0; 2; 4; 1]; [58; 62; 60; 54; 51]; [27; 23; 29; 26; 19]; [21; 14; 15; 18; 22]; [67; 56; 96; 80; 64]; [37; 40; 39; 38; 33]; [90; 87; 72; 76; 59]; [25; 41; 44; 48; 43]; [50; 47; 52; 49; 46]; [6; 8; 5; 7; 9]; [71; 73; 74; 95; 65]; [34; 31; 36; 32; 35]; [89; 24; 69; 75; 66; 84]; [45; 97; 79; 99; 63; 13]; [17; 11; 16; 10; 12]; [93; 20; 94; 30; 70; 85]; [77; 78; 91; 61; 57; 55]; [82; 42; 53; 92; 98; 28]], [80600; 98400; 86300; 92200; 94000; 82800; 89500; 81700; 88900; 87400; 96300; 82000; 90700; 100000; 100000; 94800; 100000; 100000; 100000], 212850, 212851, 6.092525959014893
57, 19, 0.8680255789473684, [54; 51; 52; 55; 48; 56; 59; 90; 73; 80; 63; 69; 72; 77; 85; 20; 86; 53; 96; 75; 32; 78; 79; 76; 57; 64; 99; 41; 74; 45; 40; 49; 42; 50; 10; 11; 14; 16; 15; 27; 26; 29; 31; 28; 58; 92; 70; 43; 46; 91; 30; 88; 84; 65; 87; 47; 21; 12; 17; 13; 18; 5; 1; 0; 3; 2; 38; 66; 67; 71; 82; 94; 95; 83; 68; 62; 61; 37; 35; 33; 36; 39; 8; 9; 6; 4; 7; 60; 44; 93; 34; 81; 89; 25; 24; 19; 22; 23; 97; 98], [[54; 51; 52; 55; 48]; [56; 59; 90; 73; 80; 63]; [69; 72; 77; 85; 20; 86]; [53; 96; 75; 32; 78; 79]; [76; 57; 64; 99; 41; 74]; [45; 40; 49; 42; 50]; [10; 11; 14; 16; 15]; [27; 26; 29; 31; 28]; [58; 92; 70; 43; 46; 91]; [30; 88; 84; 65; 87; 47]; [21; 12; 17; 13; 18]; [5; 1; 0; 3; 2]; [38; 66; 67; 71; 82; 94]; [95; 83; 68; 62; 61]; [37; 35; 33; 36; 39]; [8; 9; 6; 4; 7]; [60; 44; 93; 34; 81; 89]; [25; 24; 19; 22; 23]; [97; 98]], [86900; 100000; 100000; 100000; 100000; 88000; 94800; 91500; 100000; 100000; 94200; 98400; 100000; 82600; 90100; 96300; 100000; 92700; 30100], 287100, 287101, 8.972481966018677
