Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 23, 0.8230111739130435, [61; 78; 62; 63; 58; 67; 105; 91; 81; 66; 41; 57; 55; 53; 46; 117; 59; 38; 102; 106; 30; 40; 39; 36; 35; 60; 82; 50; 116; 93; 43; 48; 37; 49; 45; 89; 103; 109; 71; 83; 1; 12; 8; 17; 15; 77; 87; 19; 99; 51; 119; 80; 114; 79; 96; 65; 14; 21; 20; 18; 22; 85; 112; 86; 64; 92; 13; 44; 52; 113; 111; 110; 26; 34; 28; 29; 33; 16; 115; 107; 76; 56; 75; 70; 90; 104; 42; 101; 47; 73; 95; 69; 118; 68; 24; 31; 27; 23; 25; 72; 108; 88; 100; 84; 0; 5; 2; 4; 3; 6; 9; 10; 11; 7; 32; 74; 97; 94; 98; 54], [[61; 78; 62; 63; 58]; [67; 105; 91; 81; 66]; [41; 57; 55; 53; 46]; [117; 59; 38; 102; 106]; [30; 40; 39; 36; 35]; [60; 82; 50; 116; 93]; [43; 48; 37; 49; 45]; [89; 103; 109; 71; 83]; [1; 12; 8; 17; 15]; [77; 87; 19; 99; 51; 119]; [80; 114; 79; 96; 65]; [14; 21; 20; 18; 22]; [85; 112; 86; 64; 92; 13]; [44; 52; 113; 111; 110]; [26; 34; 28; 29; 33]; [16; 115; 107; 76; 56; 75]; [70; 90; 104; 42; 101; 47]; [73; 95; 69; 118; 68]; [24; 31; 27; 23; 25]; [72; 108; 88; 100; 84]; [0; 5; 2; 4; 3]; [6; 9; 10; 11; 7]; [32; 74; 97; 94; 98; 54]], [85200; 82100; 88200; 81600; 91000; 82200; 89400; 80200; 97100; 100000; 80800; 95200; 100000; 81500; 92400; 100000; 100000; 81400; 93200; 80100; 99400; 97900; 100000], 364140, 364141, 10.869762897491455
53, 23, 0.823432043478261, [86; 67; 106; 63; 62; 71; 61; 104; 87; 78; 69; 41; 44; 45; 42; 46; 109; 68; 72; 94; 64; 40; 74; 93; 90; 88; 54; 65; 89; 103; 85; 111; 2; 1; 3; 0; 4; 32; 31; 34; 28; 30; 66; 95; 84; 79; 110; 14; 15; 18; 19; 20; 100; 112; 99; 114; 24; 16; 13; 10; 12; 11; 102; 73; 81; 80; 17; 83; 60; 70; 59; 76; 113; 58; 91; 97; 77; 96; 25; 22; 26; 23; 27; 47; 51; 48; 49; 50; 92; 101; 21; 107; 108; 29; 9; 5; 6; 7; 8; 105; 98; 43; 82; 37; 75; 53; 56; 52; 57; 55; 35; 39; 38; 33; 36; 117; 118; 119; 115; 116], [[86; 67; 106; 63; 62; 71]; [61; 104; 87; 78; 69]; [41; 44; 45; 42; 46]; [109; 68; 72; 94; 64]; [40; 74; 93; 90; 88; 54]; [65; 89; 103; 85; 111]; [2; 1; 3; 0; 4]; [32; 31; 34; 28; 30]; [66; 95; 84; 79; 110]; [14; 15; 18; 19; 20]; [100; 112; 99; 114; 24]; [16; 13; 10; 12; 11]; [102; 73; 81; 80; 17; 83]; [60; 70; 59; 76; 113]; [58; 91; 97; 77; 96]; [25; 22; 26; 23; 27]; [47; 51; 48; 49; 50]; [92; 101; 21; 107; 108; 29]; [9; 5; 6; 7; 8]; [105; 98; 43; 82; 37; 75]; [53; 56; 52; 57; 55]; [35; 39; 38; 33; 36]; [117; 118; 119; 115; 116]], [100000; 82300; 89500; 82100; 100000; 80200; 99500; 92300; 80800; 95600; 80900; 97000; 100000; 83200; 81500; 93500; 88800; 100000; 98200; 100000; 87400; 90900; 75200], 385560, 385561, 11.485772132873535
52, 22, 0.8980022272727272, [63; 50; 93; 83; 69; 76; 56; 116; 58; 82; 52; 112; 28; 60; 104; 47; 108; 117; 107; 88; 84; 46; 11; 72; 73; 32; 77; 96; 91; 98; 111; 101; 48; 103; 4; 20; 18; 17; 19; 35; 29; 30; 33; 25; 15; 14; 13; 16; 12; 81; 78; 53; 94; 55; 74; 31; 113; 39; 114; 68; 95; 80; 90; 37; 86; 41; 102; 23; 22; 27; 24; 21; 71; 106; 105; 118; 64; 2; 3; 1; 0; 5; 7; 9; 8; 6; 10; 54; 62; 61; 57; 59; 92; 51; 89; 85; 75; 49; 97; 119; 44; 99; 65; 34; 38; 45; 42; 43; 110; 36; 66; 79; 70; 87; 40; 100; 26; 67; 109; 115], [[63; 50; 93; 83; 69]; [76; 56; 116; 58; 82; 52]; [112; 28; 60; 104; 47; 108]; [117; 107; 88; 84; 46; 11]; [72; 73; 32; 77; 96; 91]; [98; 111; 101; 48; 103]; [4; 20; 18; 17; 19]; [35; 29; 30; 33; 25]; [15; 14; 13; 16; 12]; [81; 78; 53; 94; 55; 74]; [31; 113; 39; 114; 68; 95]; [80; 90; 37; 86; 41; 102]; [23; 22; 27; 24; 21]; [71; 106; 105; 118; 64]; [2; 3; 1; 0; 5]; [7; 9; 8; 6; 10]; [54; 62; 61; 57; 59]; [92; 51; 89; 85; 75; 49]; [97; 119; 44; 99; 65]; [34; 38; 45; 42; 43]; [110; 36; 66; 79; 70; 87]; [40; 100; 26; 67; 109; 115]], [83800; 100000; 100000; 100000; 100000; 80300; 96000; 92300; 96500; 100000; 100000; 100000; 93900; 80300; 99500; 97900; 86600; 100000; 81700; 90100; 100000; 100000], 378420, 378421, 11.30155062675476
57, 23, 0.8477623043478262, [41; 81; 95; 99; 51; 77; 18; 23; 19; 20; 21; 89; 92; 63; 70; 104; 33; 30; 31; 34; 28; 58; 86; 60; 100; 105; 49; 96; 93; 116; 55; 46; 42; 79; 91; 97; 119; 69; 0; 4; 1; 2; 3; 59; 87; 45; 88; 107; 64; 75; 61; 85; 113; 71; 36; 38; 35; 37; 39; 110; 65; 74; 84; 106; 13; 53; 52; 76; 108; 26; 29; 24; 25; 27; 83; 112; 68; 94; 5; 98; 90; 40; 82; 72; 101; 57; 114; 111; 78; 103; 32; 22; 62; 66; 67; 54; 109; 102; 12; 14; 15; 17; 16; 47; 44; 48; 50; 43; 6; 11; 9; 8; 10; 7; 80; 73; 115; 56; 117; 118], [[41; 81; 95; 99; 51; 77]; [18; 23; 19; 20; 21]; [89; 92; 63; 70; 104]; [33; 30; 31; 34; 28]; [58; 86; 60; 100; 105; 49]; [96; 93; 116; 55; 46; 42]; [79; 91; 97; 119; 69]; [0; 4; 1; 2; 3]; [59; 87; 45; 88; 107; 64]; [75; 61; 85; 113; 71]; [36; 38; 35; 37; 39]; [110; 65; 74; 84; 106]; [13; 53; 52; 76; 108]; [26; 29; 24; 25; 27]; [83; 112; 68; 94; 5; 98]; [90; 40; 82; 72; 101; 57]; [114; 111; 78; 103; 32; 22]; [62; 66; 67; 54; 109; 102]; [12; 14; 15; 17; 16]; [47; 44; 48; 50; 43]; [6; 11; 9; 8; 10]; [7; 80; 73; 115; 56; 117]; [118]], [100000; 94800; 81700; 92300; 100000; 100000; 80100; 99500; 100000; 81900; 90500; 80700; 86400; 93000; 100000; 100000; 100000; 100000; 96200; 89100; 97700; 100000; 15000], 414120, 414121, 12.139668941497803
46, 22, 0.8979206818181816, [84; 115; 108; 95; 54; 0; 15; 13; 14; 9; 12; 65; 81; 40; 96; 59; 107; 106; 111; 68; 72; 101; 4; 10; 11; 8; 7; 29; 33; 28; 25; 31; 22; 17; 18; 16; 20; 41; 45; 42; 36; 37; 73; 118; 87; 35; 77; 52; 30; 79; 70; 90; 75; 97; 1; 2; 5; 3; 6; 55; 110; 58; 43; 116; 69; 113; 32; 38; 105; 117; 51; 92; 71; 39; 104; 102; 64; 103; 63; 67; 112; 49; 46; 66; 62; 57; 82; 99; 50; 61; 47; 114; 74; 76; 91; 83; 21; 89; 88; 56; 86; 34; 80; 98; 78; 60; 94; 85; 109; 19; 23; 26; 24; 27; 48; 53; 100; 93; 44; 119], [[84; 115; 108; 95; 54; 0]; [15; 13; 14; 9; 12]; [65; 81; 40; 96; 59; 107]; [106; 111; 68; 72; 101]; [4; 10; 11; 8; 7]; [29; 33; 28; 25; 31]; [22; 17; 18; 16; 20]; [41; 45; 42; 36; 37]; [73; 118; 87; 35; 77; 52]; [30; 79; 70; 90; 75; 97]; [1; 2; 5; 3; 6]; [55; 110; 58; 43; 116; 69]; [113; 32; 38; 105; 117]; [51; 92; 71; 39; 104; 102]; [64; 103; 63; 67; 112]; [49; 46; 66; 62; 57]; [82; 99; 50; 61; 47; 114]; [74; 76; 91; 83; 21; 89]; [88; 56; 86; 34; 80; 98]; [78; 60; 94; 85; 109]; [19; 23; 26; 24; 27]; [48; 53; 100; 93; 44; 119]], [100000; 96800; 100000; 80300; 98000; 92500; 95300; 90000; 100000; 100000; 99200; 100000; 82400; 100000; 82300; 87300; 100000; 100000; 100000; 81100; 93700; 100000], 335580, 335581, 9.79032015800476
49, 22, 0.8984245909090909, [49; 91; 98; 85; 78; 42; 36; 40; 39; 33; 37; 69; 102; 57; 27; 112; 87; 13; 14; 10; 12; 8; 51; 53; 43; 52; 46; 22; 114; 86; 45; 99; 90; 80; 44; 62; 70; 88; 104; 1; 2; 4; 3; 5; 101; 71; 50; 81; 48; 103; 100; 83; 38; 60; 89; 72; 65; 55; 61; 64; 54; 105; 77; 82; 94; 96; 0; 7; 9; 6; 11; 31; 30; 29; 28; 32; 107; 58; 66; 47; 92; 79; 75; 93; 76; 97; 67; 24; 23; 21; 26; 25; 109; 73; 110; 15; 108; 41; 16; 18; 17; 20; 19; 63; 95; 68; 74; 84; 56; 106; 59; 113; 116; 34; 35; 115; 119; 117; 111; 118], [[49; 91; 98; 85; 78; 42]; [36; 40; 39; 33; 37]; [69; 102; 57; 27; 112; 87]; [13; 14; 10; 12; 8]; [51; 53; 43; 52; 46]; [22; 114; 86; 45; 99; 90]; [80; 44; 62; 70; 88; 104]; [1; 2; 4; 3; 5]; [101; 71; 50; 81; 48; 103]; [100; 83; 38; 60; 89; 72]; [65; 55; 61; 64; 54]; [105; 77; 82; 94; 96]; [0; 7; 9; 6; 11]; [31; 30; 29; 28; 32]; [107; 58; 66; 47; 92; 79]; [75; 93; 76; 97; 67]; [24; 23; 21; 26; 25]; [109; 73; 110; 15; 108; 41]; [16; 18; 17; 20; 19]; [63; 95; 68; 74; 84; 56]; [106; 59; 113; 116; 34; 35]; [115; 119; 117; 111; 118]], [100000; 90600; 100000; 97100; 88600; 100000; 100000; 99300; 100000; 100000; 86300; 80100; 98400; 92400; 100000; 81700; 93600; 100000; 95400; 100000; 100000; 75400], 357000, 357001, 10.674111366271973
50, 22, 0.897715318181818, [54; 112; 114; 100; 61; 19; 17; 22; 23; 18; 92; 95; 81; 35; 74; 66; 9; 10; 7; 6; 8; 39; 36; 34; 33; 38; 46; 52; 50; 44; 49; 111; 87; 93; 60; 103; 4; 90; 73; 82; 101; 25; 30; 26; 29; 28; 47; 68; 57; 116; 98; 69; 15; 16; 14; 12; 13; 65; 94; 75; 76; 78; 37; 41; 43; 45; 42; 105; 51; 104; 113; 40; 53; 96; 72; 106; 85; 83; 11; 107; 102; 21; 79; 80; 56; 88; 48; 86; 62; 108; 55; 1; 2; 0; 5; 3; 77; 89; 67; 84; 97; 31; 99; 110; 91; 58; 63; 32; 70; 118; 119; 24; 59; 64; 27; 20; 71; 109; 115; 117], [[54; 112; 114; 100; 61]; [19; 17; 22; 23; 18]; [92; 95; 81; 35; 74; 66]; [9; 10; 7; 6; 8]; [39; 36; 34; 33; 38]; [46; 52; 50; 44; 49]; [111; 87; 93; 60; 103]; [4; 90; 73; 82; 101]; [25; 30; 26; 29; 28]; [47; 68; 57; 116; 98; 69]; [15; 16; 14; 12; 13]; [65; 94; 75; 76; 78]; [37; 41; 43; 45; 42]; [105; 51; 104; 113; 40; 53]; [96; 72; 106; 85; 83; 11]; [107; 102; 21; 79; 80; 56]; [88; 48; 86; 62; 108; 55]; [1; 2; 0; 5; 3]; [77; 89; 67; 84; 97; 31]; [99; 110; 91; 58; 63; 32]; [70; 118; 119; 24; 59; 64]; [27; 20; 71; 109; 115; 117]], [81100; 94900; 100000; 97900; 91000; 88800; 80300; 84300; 92700; 100000; 96500; 82200; 89700; 100000; 100000; 100000; 100000; 99500; 100000; 100000; 100000; 100000], 364140, 364141, 10.680983543395996
46, 23, 0.8479024782608696, [37; 42; 44; 40; 38; 71; 70; 56; 67; 76; 109; 117; 51; 53; 68; 57; 110; 93; 108; 88; 2; 25; 27; 23; 21; 85; 94; 113; 99; 33; 30; 62; 87; 28; 119; 54; 102; 65; 103; 105; 32; 111; 48; 107; 91; 49; 61; 63; 75; 15; 13; 10; 14; 12; 8; 9; 11; 7; 6; 96; 29; 84; 66; 79; 86; 106; 90; 112; 43; 60; 39; 97; 74; 82; 92; 55; 104; 83; 114; 73; 77; 3; 0; 1; 4; 5; 69; 59; 34; 115; 78; 95; 89; 80; 24; 101; 98; 52; 35; 31; 41; 26; 36; 47; 45; 46; 64; 50; 100; 58; 22; 81; 72; 116; 20; 16; 19; 17; 18; 118], [[37; 42; 44; 40; 38]; [71; 70; 56; 67; 76]; [109; 117; 51; 53; 68]; [57; 110; 93; 108; 88]; [2; 25; 27; 23; 21]; [85; 94; 113; 99; 33; 30]; [62; 87; 28; 119; 54; 102]; [65; 103; 105; 32; 111; 48]; [107; 91; 49; 61; 63; 75]; [15; 13; 10; 14; 12]; [8; 9; 11; 7; 6]; [96; 29; 84; 66; 79; 86]; [106; 90; 112; 43; 60]; [39; 97; 74; 82; 92; 55]; [104; 83; 114; 73; 77]; [3; 0; 1; 4; 5]; [69; 59; 34; 115; 78; 95]; [89; 80; 24; 101; 98; 52]; [35; 31; 41; 26; 36]; [47; 45; 46; 64; 50]; [100; 58; 22; 81; 72; 116]; [20; 16; 19; 17; 18]; [118]], [89800; 84700; 82700; 80200; 94800; 100000; 100000; 100000; 100000; 96800; 97900; 100000; 82100; 100000; 80200; 99400; 100000; 100000; 91600; 88300; 100000; 95400; 15000], 335580, 335581, 10.092849254608154
45, 22, 0.8979090454545454, [52; 35; 70; 100; 109; 91; 37; 33; 29; 41; 30; 101; 36; 79; 96; 40; 97; 11; 7; 6; 5; 10; 87; 62; 95; 93; 48; 65; 105; 94; 60; 74; 71; 49; 103; 38; 117; 85; 57; 116; 86; 106; 42; 68; 34; 46; 47; 43; 45; 115; 111; 32; 104; 84; 9; 27; 23; 26; 25; 98; 24; 99; 81; 58; 83; 55; 63; 51; 53; 59; 2; 0; 3; 1; 4; 113; 64; 110; 78; 21; 69; 14; 13; 12; 8; 15; 88; 19; 92; 114; 61; 75; 22; 20; 18; 16; 17; 56; 77; 76; 28; 89; 112; 82; 102; 50; 54; 119; 39; 90; 31; 108; 107; 73; 67; 44; 72; 66; 80; 118], [[52; 35; 70; 100; 109; 91]; [37; 33; 29; 41; 30]; [101; 36; 79; 96; 40; 97]; [11; 7; 6; 5; 10]; [87; 62; 95; 93; 48; 65]; [105; 94; 60; 74; 71]; [49; 103; 38; 117; 85; 57]; [116; 86; 106; 42; 68]; [34; 46; 47; 43; 45]; [115; 111; 32; 104; 84]; [9; 27; 23; 26; 25]; [98; 24; 99; 81; 58; 83]; [55; 63; 51; 53; 59]; [2; 0; 3; 1; 4]; [113; 64; 110; 78; 21; 69]; [14; 13; 12; 8; 15]; [88; 19; 92; 114; 61; 75]; [22; 20; 18; 16; 17]; [56; 77; 76; 28; 89; 112]; [82; 102; 50; 54; 119]; [39; 90; 31; 108; 107; 73]; [67; 44; 72; 66; 80; 118]], [100000; 91400; 100000; 98200; 100000; 82300; 100000; 81700; 89800; 80600; 94100; 100000; 87100; 99500; 100000; 96800; 100000; 95300; 100000; 82100; 100000; 100000], 328440, 328441, 9.743832111358643
61, 23, 0.8234450000000002, [108; 16; 44; 94; 85; 107; 78; 68; 84; 109; 104; 8; 25; 28; 24; 26; 6; 7; 5; 9; 11; 111; 69; 91; 77; 92; 10; 12; 13; 15; 17; 48; 46; 45; 50; 49; 89; 81; 96; 90; 56; 27; 35; 34; 37; 38; 57; 93; 71; 95; 64; 70; 47; 61; 105; 60; 116; 87; 97; 67; 100; 79; 21; 32; 30; 33; 31; 1; 0; 2; 3; 4; 74; 63; 88; 101; 20; 106; 82; 86; 102; 76; 54; 36; 42; 41; 39; 43; 103; 66; 110; 80; 75; 14; 19; 22; 23; 18; 51; 53; 62; 65; 52; 73; 29; 59; 72; 98; 115; 55; 99; 58; 113; 40; 83; 118; 114; 117; 112; 119], [[108; 16; 44; 94; 85; 107]; [78; 68; 84; 109; 104]; [8; 25; 28; 24; 26]; [6; 7; 5; 9; 11]; [111; 69; 91; 77; 92]; [10; 12; 13; 15; 17]; [48; 46; 45; 50; 49]; [89; 81; 96; 90; 56]; [27; 35; 34; 37; 38]; [57; 93; 71; 95; 64]; [70; 47; 61; 105; 60; 116]; [87; 97; 67; 100; 79]; [21; 32; 30; 33; 31]; [1; 0; 2; 3; 4]; [74; 63; 88; 101; 20; 106]; [82; 86; 102; 76; 54]; [36; 42; 41; 39; 43]; [103; 66; 110; 80; 75]; [14; 19; 22; 23; 18]; [51; 53; 62; 65; 52]; [73; 29; 59; 72; 98; 115]; [55; 99; 58; 113; 40; 83]; [118; 114; 117; 112; 119]], [100000; 80600; 93900; 98200; 80600; 96600; 89000; 81500; 91300; 83200; 100000; 81200; 92700; 99500; 100000; 81900; 90000; 80800; 95100; 87200; 100000; 100000; 75600], 442680, 442681, 12.880098581314087
