Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 33, 0.8802151515151514, [43; 19; 17; 49; 12; 3; 4; 23; 40; 24; 41; 14; 22; 42; 2; 38; 28; 15; 48; 18; 13; 44; 20; 35; 26; 1; 45; 25; 11; 10; 5; 33; 29; 9; 6; 7; 36; 27; 0; 37; 31; 8; 21; 46; 32; 30; 16; 39; 34; 47], [[43; 19]; [17; 49]; [12]; [3]; [4]; [23; 40]; [24; 41]; [14]; [22; 42]; [2]; [38; 28]; [15]; [48; 18]; [13]; [44; 20]; [35; 26]; [1]; [45; 25]; [11]; [10]; [5]; [33; 29]; [9]; [6]; [7]; [36; 27]; [0]; [37; 31]; [8]; [21; 46]; [32; 30]; [16]; [39; 34; 47]], [10000; 9800; 8900; 9500; 9500; 9900; 9500; 8400; 9800; 9600; 9000; 8300; 9700; 8600; 10000; 9900; 10000; 9300; 8900; 9000; 9200; 9900; 9000; 9200; 9200; 9600; 10000; 8700; 9100; 9900; 9800; 8100; 9800], 11025, 11026, 0.219069242477417
10, 33, 0.8799969696969698, [22; 46; 3; 40; 27; 25; 41; 11; 29; 33; 0; 45; 38; 35; 4; 23; 42; 12; 7; 15; 19; 44; 1; 9; 17; 48; 5; 36; 28; 21; 43; 2; 32; 30; 24; 39; 10; 16; 26; 37; 47; 20; 8; 14; 6; 49; 18; 13; 34; 31], [[22; 46]; [3]; [40; 27]; [25; 41]; [11]; [29; 33]; [0]; [45; 38; 35]; [4]; [23; 42]; [12]; [7]; [15]; [19; 44]; [1]; [9]; [17; 48]; [5]; [36; 28]; [21; 43]; [2]; [32; 30]; [24; 39]; [10]; [16]; [26; 37]; [47; 20]; [8]; [14]; [6]; [49; 18]; [13]; [34; 31]], [9700; 9500; 8800; 9400; 8900; 9900; 10000; 9600; 9500; 9800; 8900; 9200; 8300; 10000; 10000; 9000; 9900; 9200; 9500; 10000; 9600; 9800; 9800; 9000; 8100; 9400; 9800; 9100; 8400; 9200; 9600; 8600; 9600], 12250, 12251, 0.2347102165222168
11, 33, 0.8801484848484848, [31; 33; 49; 17; 1; 32; 30; 14; 40; 46; 34; 2; 10; 7; 12; 21; 45; 19; 44; 0; 35; 26; 29; 39; 48; 18; 28; 38; 15; 5; 37; 24; 16; 9; 4; 6; 13; 43; 20; 23; 47; 11; 3; 41; 25; 22; 42; 8; 36; 27], [[31; 33]; [49; 17]; [1]; [32; 30]; [14]; [40; 46; 34]; [2]; [10]; [7]; [12]; [21; 45]; [19; 44]; [0]; [35; 26]; [29; 39]; [48; 18]; [28; 38]; [15]; [5]; [37; 24]; [16]; [9]; [4]; [6]; [13]; [43; 20]; [23; 47]; [11]; [3]; [41; 25]; [22; 42]; [8]; [36; 27]], [9600; 9800; 10000; 9800; 8400; 9600; 9600; 9000; 9200; 8900; 10000; 10000; 10000; 9900; 8800; 9700; 9000; 8300; 9200; 10000; 8100; 9000; 9500; 9200; 8600; 10000; 9600; 8900; 9500; 9400; 9800; 9100; 9600], 13475, 13476, 0.26602673530578613
12, 33, 0.8806878787878789, [40; 25; 3; 24; 37; 14; 13; 8; 20; 43; 31; 38; 10; 21; 44; 4; 39; 33; 45; 41; 23; 16; 35; 26; 11; 5; 0; 9; 15; 2; 34; 29; 36; 28; 1; 18; 49; 19; 42; 48; 17; 12; 47; 27; 32; 30; 6; 22; 46; 7], [[40; 25]; [3]; [24; 37]; [14]; [13]; [8]; [20; 43]; [31; 38]; [10]; [21; 44]; [4]; [39; 33; 45]; [41; 23]; [16]; [35; 26]; [11]; [5]; [0]; [9]; [15]; [2]; [34; 29]; [36; 28]; [1]; [18; 49]; [19; 42]; [48; 17]; [12]; [47; 27]; [32; 30]; [6]; [22; 46]; [7]], [9400; 9500; 10000; 8400; 8600; 9100; 10000; 8500; 9000; 10000; 9500; 10000; 9900; 8100; 9900; 8900; 9200; 10000; 9000; 8300; 9600; 9900; 9500; 10000; 9600; 10000; 9900; 8900; 8500; 9800; 9200; 9700; 9200], 14700, 14701, 0.28116321563720703
15, 33, 0.8803000000000001, [11; 42; 28; 15; 49; 17; 4; 32; 30; 5; 6; 43; 23; 3; 16; 19; 46; 26; 36; 10; 48; 18; 14; 7; 47; 25; 12; 21; 44; 8; 35; 40; 38; 37; 24; 9; 39; 27; 34; 29; 31; 33; 0; 41; 22; 45; 20; 13; 1; 2], [[11]; [42; 28]; [15]; [49; 17]; [4]; [32; 30]; [5]; [6]; [43; 23]; [3]; [16]; [19; 46]; [26; 36]; [10]; [48; 18]; [14]; [7]; [47; 25]; [12]; [21; 44]; [8]; [35; 40; 38]; [37; 24]; [9]; [39; 27]; [34; 29]; [31; 33]; [0]; [41; 22]; [45; 20]; [13]; [1]; [2]], [8900; 8600; 8300; 9800; 9500; 9800; 9200; 9200; 9800; 9500; 8100; 9900; 9700; 9000; 9700; 8400; 9200; 9100; 8900; 10000; 9100; 9700; 10000; 9000; 9100; 9900; 9600; 10000; 9900; 10000; 8600; 10000; 9600], 18375, 18376, 0.3437690734863281
11, 33, 0.8805909090909092, [10; 1; 18; 48; 45; 25; 4; 6; 7; 15; 30; 38; 8; 3; 42; 19; 28; 44; 32; 31; 33; 29; 34; 39; 43; 9; 22; 41; 21; 46; 24; 37; 36; 27; 20; 47; 11; 14; 40; 23; 13; 16; 0; 12; 5; 49; 17; 2; 35; 26], [[10]; [1]; [18; 48]; [45; 25]; [4]; [6]; [7]; [15]; [30; 38]; [8]; [3]; [42; 19]; [28; 44]; [32; 31]; [33; 29]; [34; 39; 43]; [9]; [22; 41]; [21; 46]; [24; 37]; [36; 27]; [20; 47]; [11]; [14]; [40; 23]; [13]; [16]; [0]; [12]; [5]; [49; 17]; [2]; [35; 26]], [9000; 10000; 9700; 9300; 9500; 9200; 9200; 8300; 8500; 9100; 9500; 10000; 8600; 9800; 9900; 10000; 9000; 9900; 9900; 10000; 9600; 9800; 8900; 8400; 9900; 8600; 8100; 10000; 8900; 9200; 9800; 9600; 9900], 13475, 13476, 0.2633955478668213
10, 33, 0.8802878787878791, [9; 8; 48; 18; 13; 20; 46; 16; 45; 38; 34; 32; 30; 28; 35; 19; 43; 21; 42; 22; 44; 10; 5; 23; 40; 6; 39; 25; 0; 33; 29; 41; 26; 36; 27; 1; 17; 49; 24; 47; 3; 4; 31; 37; 2; 15; 12; 7; 11; 14], [[9]; [8]; [48; 18]; [13]; [20; 46]; [16]; [45; 38; 34]; [32; 30]; [28; 35]; [19; 43]; [21; 42]; [22; 44]; [10]; [5]; [23; 40]; [6]; [39; 25]; [0]; [33; 29]; [41; 26]; [36; 27]; [1]; [17; 49]; [24; 47]; [3]; [4]; [31; 37]; [2]; [15]; [12]; [7]; [11]; [14]], [9000; 9100; 9700; 8600; 9900; 8100; 10000; 9800; 9700; 10000; 10000; 9800; 9000; 9200; 9900; 9200; 9700; 10000; 9900; 8900; 9600; 10000; 9800; 9200; 9500; 9500; 8700; 9600; 8300; 8900; 9200; 8900; 8400], 12250, 12251, 0.23438811302185059
15, 33, 0.8806090909090909, [28; 35; 5; 14; 19; 45; 29; 34; 30; 40; 11; 42; 21; 12; 43; 23; 48; 17; 6; 15; 2; 36; 26; 8; 22; 41; 16; 0; 3; 31; 32; 18; 49; 13; 10; 39; 47; 33; 9; 27; 38; 4; 20; 44; 37; 24; 1; 7; 25; 46], [[28; 35]; [5]; [14]; [19; 45]; [29; 34]; [30; 40]; [11]; [42; 21]; [12]; [43; 23]; [48; 17]; [6]; [15]; [2]; [36; 26]; [8]; [22; 41]; [16]; [0]; [3]; [31; 32]; [18; 49]; [13]; [10]; [39; 47; 33]; [9]; [27; 38]; [4]; [20; 44]; [37; 24]; [1]; [7]; [25; 46]], [9700; 9200; 8400; 10000; 9900; 8200; 8900; 10000; 8900; 9800; 9900; 9200; 8300; 9600; 9700; 9100; 9900; 8100; 10000; 9500; 9800; 9600; 8600; 9000; 9800; 9000; 9100; 9500; 10000; 10000; 10000; 9200; 9200], 18375, 18376, 0.34371352195739746
9, 33, 0.8798696969696971, [22; 45; 2; 6; 0; 8; 38; 47; 33; 7; 24; 40; 26; 39; 15; 16; 42; 19; 14; 3; 17; 48; 5; 41; 25; 9; 32; 30; 1; 37; 27; 35; 29; 13; 10; 11; 12; 31; 34; 49; 18; 43; 23; 4; 20; 46; 44; 21; 36; 28], [[22; 45]; [2]; [6]; [0]; [8]; [38; 47; 33]; [7]; [24; 40]; [26; 39]; [15]; [16]; [42; 19]; [14]; [3]; [17; 48]; [5]; [41; 25]; [9]; [32; 30]; [1]; [37; 27]; [35; 29]; [13]; [10]; [11]; [12]; [31; 34]; [49; 18]; [43; 23]; [4]; [20; 46]; [44; 21]; [36; 28]], [9800; 9600; 9200; 10000; 9100; 9800; 9200; 9500; 9200; 8300; 8100; 10000; 8400; 9500; 9900; 9200; 9400; 9000; 9800; 10000; 9300; 9500; 8600; 9000; 8900; 8900; 9600; 9600; 9800; 9500; 9900; 10000; 9500], 11025, 11026, 0.21504974365234375
11, 33, 0.8803666666666666, [41; 23; 25; 39; 16; 10; 13; 5; 40; 29; 28; 38; 45; 20; 33; 30; 15; 43; 22; 12; 18; 48; 21; 42; 32; 31; 4; 0; 6; 9; 7; 35; 26; 11; 14; 19; 44; 46; 24; 27; 36; 1; 17; 49; 2; 3; 34; 37; 47; 8], [[41; 23]; [25; 39]; [16]; [10]; [13]; [5]; [40; 29]; [28; 38]; [45; 20]; [33; 30]; [15]; [43; 22]; [12]; [18; 48]; [21; 42]; [32; 31]; [4]; [0]; [6]; [9]; [7]; [35; 26]; [11]; [14]; [19; 44]; [46; 24]; [27; 36]; [1]; [17; 49]; [2]; [3]; [34; 37; 47]; [8]], [9900; 9700; 8100; 9000; 8600; 9200; 8500; 9000; 10000; 9600; 8300; 9800; 8900; 9700; 10000; 9800; 9500; 10000; 9200; 9000; 9200; 9900; 8900; 8400; 10000; 9300; 9600; 10000; 9800; 9600; 9500; 10000; 9100], 13475, 13476, 0.2503020763397217
