Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 14, 0.9071417142857142, [63; 99; 62; 64; 36; 47; 56; 65; 2; 60; 76; 24; 74; 29; 96; 66; 0; 17; 55; 58; 85; 7; 34; 21; 67; 45; 16; 25; 15; 23; 3; 75; 12; 59; 51; 33; 9; 53; 31; 86; 28; 93; 30; 10; 44; 98; 68; 18; 79; 89; 88; 40; 50; 19; 46; 94; 6; 95; 92; 90; 78; 82; 26; 91; 42; 11; 38; 49; 52; 61; 22; 27; 32; 41; 14; 5; 70; 13; 73; 48; 35; 69; 81; 37; 57; 83; 39; 77; 71; 43; 1; 54; 8; 20; 72; 97; 80; 87; 84; 4], [[63; 99; 62; 64; 36; 47; 56; 65]; [2; 60; 76; 24; 74; 29; 96; 66]; [0; 17; 55; 58; 85; 7]; [34; 21; 67; 45; 16]; [25; 15; 23; 3; 75]; [12; 59; 51; 33; 9; 53]; [31; 86; 28; 93; 30; 10; 44; 98]; [68; 18; 79; 89; 88; 40; 50; 19]; [46; 94; 6; 95; 92; 90; 78; 82; 26; 91; 42]; [11; 38; 49; 52; 61; 22]; [27; 32; 41; 14; 5]; [70; 13; 73; 48; 35; 69; 81; 37]; [57; 83; 39; 77; 71; 43; 1; 54]; [8; 20; 72; 97; 80; 87; 84; 4]], [78700; 98800; 99800; 80900; 94800; 99600; 98900; 92400; 99900; 94200; 98500; 98100; 99300; 96300], 9900, 9901, 0.2444915771484375
2, 14, 0.9104577142857143, [18; 44; 28; 1; 17; 42; 91; 59; 56; 52; 23; 5; 75; 29; 8; 34; 45; 36; 54; 67; 96; 98; 97; 6; 50; 76; 32; 64; 94; 61; 24; 74; 22; 65; 55; 95; 93; 89; 63; 88; 19; 0; 68; 16; 81; 48; 15; 58; 37; 72; 90; 33; 13; 87; 27; 38; 80; 25; 70; 9; 79; 30; 53; 40; 21; 12; 82; 46; 10; 71; 99; 4; 31; 35; 86; 7; 2; 57; 84; 78; 47; 51; 39; 85; 77; 3; 62; 66; 49; 14; 41; 11; 83; 26; 20; 69; 43; 92; 60; 73], [[18; 44; 28; 1; 17]; [42; 91; 59; 56; 52; 23; 5]; [75; 29; 8; 34; 45; 36]; [54; 67; 96; 98; 97; 6; 50; 76; 32; 64; 94]; [61; 24; 74; 22; 65; 55; 95; 93; 89; 63; 88]; [19; 0; 68; 16; 81; 48]; [15; 58; 37; 72; 90; 33; 13]; [87; 27; 38; 80; 25; 70; 9]; [79; 30; 53; 40; 21; 12]; [82; 46; 10; 71; 99; 4; 31]; [35; 86; 7; 2; 57; 84; 78]; [47; 51; 39; 85; 77; 3; 62; 66]; [49; 14; 41; 11; 83; 26]; [20; 69; 43; 92; 60; 73]], [100000; 96900; 94900; 99700; 99100; 96800; 99900; 97200; 94900; 95500; 94200; 97200; 99700; 64200], 9900, 9901, 0.24823284149169922
1, 14, 0.9048538571428572, [49; 13; 27; 86; 88; 69; 19; 89; 46; 41; 80; 40; 30; 7; 26; 51; 85; 17; 66; 21; 53; 74; 23; 6; 92; 11; 73; 67; 16; 61; 43; 0; 5; 71; 2; 60; 38; 10; 4; 96; 35; 28; 76; 98; 83; 8; 95; 47; 31; 1; 62; 93; 84; 64; 52; 97; 37; 77; 68; 55; 18; 79; 44; 34; 58; 72; 70; 94; 63; 24; 82; 42; 33; 9; 48; 22; 32; 20; 65; 14; 75; 50; 54; 36; 59; 90; 25; 12; 45; 39; 56; 91; 29; 15; 87; 57; 99; 81; 3; 78], [[49; 13; 27; 86; 88; 69; 19; 89]; [46; 41; 80; 40; 30; 7]; [26; 51; 85; 17; 66; 21; 53]; [74; 23; 6; 92; 11; 73; 67]; [16; 61; 43; 0; 5]; [71; 2; 60; 38; 10]; [4; 96; 35; 28; 76; 98; 83; 8]; [95; 47; 31; 1; 62; 93; 84; 64; 52; 97]; [37; 77; 68; 55; 18; 79; 44; 34]; [58; 72; 70; 94; 63; 24; 82; 42; 33]; [9; 48; 22; 32; 20]; [65; 14; 75; 50; 54; 36; 59; 90]; [25; 12; 45; 39; 56; 91]; [29; 15; 87; 57; 99; 81; 3; 78]], [96800; 91700; 99000; 95600; 98100; 83900; 99700; 99400; 100000; 94900; 94600; 93600; 87300; 95600], 4950, 4951, 0.12552309036254883
1, 14, 0.9056094285714285, [23; 60; 83; 35; 54; 3; 28; 4; 77; 1; 8; 72; 70; 27; 76; 26; 30; 29; 42; 74; 78; 9; 13; 56; 61; 55; 47; 84; 46; 90; 31; 22; 39; 68; 48; 94; 98; 17; 52; 67; 12; 80; 93; 89; 79; 58; 6; 36; 92; 50; 0; 33; 20; 19; 34; 65; 57; 53; 41; 66; 88; 7; 99; 82; 87; 45; 69; 37; 25; 63; 15; 96; 11; 40; 64; 73; 62; 59; 16; 14; 81; 95; 32; 38; 44; 43; 71; 10; 75; 18; 24; 91; 49; 51; 85; 97; 5; 86; 21; 2], [[23; 60; 83; 35; 54; 3]; [28; 4; 77; 1; 8]; [72; 70; 27; 76; 26; 30; 29]; [42; 74; 78; 9; 13; 56; 61]; [55; 47; 84; 46; 90; 31; 22; 39]; [68; 48; 94; 98; 17; 52; 67; 12; 80]; [93; 89; 79; 58; 6; 36; 92; 50]; [0; 33; 20; 19; 34]; [65; 57; 53; 41; 66; 88; 7; 99; 82; 87]; [45; 69; 37; 25; 63; 15; 96]; [11; 40; 64; 73; 62; 59; 16]; [14; 81; 95; 32; 38; 44; 43]; [71; 10; 75; 18; 24; 91; 49]; [51; 85; 97; 5; 86; 21; 2]], [88300; 100000; 95600; 98200; 99400; 98400; 79800; 98800; 96800; 91100; 98600; 92700; 96800; 95700], 4950, 4951, 0.12272524833679199
2, 14, 0.9077017142857143, [96; 57; 71; 51; 50; 22; 30; 91; 60; 69; 46; 61; 15; 21; 27; 80; 48; 76; 12; 26; 94; 86; 66; 41; 25; 63; 5; 79; 53; 2; 7; 36; 4; 65; 1; 75; 24; 3; 49; 87; 99; 35; 18; 20; 6; 38; 0; 89; 31; 59; 34; 77; 85; 58; 19; 84; 42; 14; 55; 56; 74; 90; 32; 72; 78; 83; 16; 37; 13; 40; 11; 54; 68; 67; 45; 23; 9; 28; 62; 97; 47; 52; 98; 17; 70; 8; 10; 33; 93; 44; 92; 39; 82; 64; 43; 95; 81; 73; 88; 29], [[96; 57; 71; 51; 50; 22; 30; 91; 60]; [69; 46; 61; 15; 21; 27; 80]; [48; 76; 12; 26; 94; 86; 66; 41]; [25; 63; 5; 79; 53; 2]; [7; 36; 4; 65]; [1; 75; 24; 3; 49; 87; 99]; [35; 18; 20; 6; 38]; [0; 89; 31; 59; 34; 77; 85; 58]; [19; 84; 42; 14; 55; 56; 74; 90]; [32; 72; 78; 83; 16; 37; 13]; [40; 11; 54; 68; 67; 45]; [23; 9; 28; 62; 97; 47; 52]; [98; 17; 70; 8; 10; 33; 93]; [44; 92; 39; 82; 64; 43; 95; 81; 73; 88; 29]], [96100; 99200; 95100; 97900; 74600; 98500; 97200; 96000; 97700; 97900; 82400; 98300; 99400; 99900], 9900, 9901, 0.2407064437866211
1, 14, 0.9047309999999998, [77; 86; 22; 99; 5; 9; 30; 25; 1; 92; 79; 44; 18; 69; 91; 59; 73; 12; 32; 63; 24; 66; 13; 37; 39; 50; 8; 34; 27; 60; 74; 87; 98; 53; 82; 96; 21; 52; 89; 0; 68; 65; 94; 10; 78; 19; 51; 81; 55; 75; 2; 36; 16; 17; 47; 62; 97; 67; 29; 11; 42; 4; 88; 57; 54; 23; 72; 28; 46; 76; 45; 35; 95; 49; 64; 40; 70; 33; 3; 71; 20; 58; 43; 48; 7; 90; 61; 56; 84; 14; 41; 38; 31; 26; 83; 85; 93; 80; 6; 15], [[77; 86; 22; 99; 5; 9; 30]; [25; 1; 92; 79; 44; 18; 69]; [91; 59; 73; 12; 32; 63; 24; 66]; [13; 37; 39; 50; 8]; [34; 27; 60; 74; 87; 98; 53; 82; 96; 21]; [52; 89; 0; 68; 65; 94; 10; 78]; [19; 51; 81; 55; 75; 2; 36]; [16; 17; 47; 62; 97; 67; 29]; [11; 42; 4; 88; 57; 54]; [23; 72; 28; 46; 76; 45; 35; 95]; [49; 64; 40; 70; 33; 3; 71]; [20; 58; 43; 48; 7; 90; 61]; [56; 84; 14; 41; 38; 31]; [26; 83; 85; 93; 80; 6; 15]], [99900; 98800; 99500; 91600; 98900; 93500; 99100; 94200; 91400; 97700; 95700; 96900; 86900; 86100], 4950, 4951, 0.1223757266998291
2, 14, 0.9076851428571427, [19; 35; 32; 69; 70; 54; 8; 42; 88; 51; 73; 83; 24; 65; 25; 57; 79; 20; 30; 60; 46; 95; 5; 13; 80; 44; 61; 37; 17; 72; 39; 75; 36; 29; 43; 64; 38; 15; 10; 99; 2; 3; 14; 55; 78; 9; 77; 67; 71; 27; 98; 56; 91; 53; 4; 63; 66; 12; 82; 50; 23; 26; 68; 21; 41; 84; 34; 62; 58; 11; 28; 96; 76; 47; 40; 49; 90; 52; 81; 31; 74; 85; 48; 0; 89; 33; 7; 1; 93; 94; 16; 87; 6; 18; 59; 45; 97; 92; 86; 22], [[19; 35; 32; 69; 70; 54]; [8; 42; 88; 51; 73; 83; 24; 65]; [25; 57; 79; 20; 30; 60; 46]; [95; 5; 13; 80; 44; 61; 37]; [17; 72; 39; 75; 36; 29; 43]; [64; 38; 15; 10; 99; 2]; [3; 14; 55; 78; 9; 77]; [67; 71; 27; 98; 56; 91; 53; 4; 63]; [66; 12; 82; 50; 23; 26; 68]; [21; 41; 84; 34; 62; 58]; [11; 28; 96; 76; 47; 40; 49; 90]; [52; 81; 31; 74; 85; 48; 0; 89]; [33; 7; 1; 93; 94; 16; 87]; [6; 18; 59; 45; 97; 92; 86; 22]], [81100; 98000; 97800; 96700; 99700; 99100; 98200; 97800; 98100; 76300; 96800; 91400; 99300; 99900], 9900, 9901, 0.23534178733825684
2, 14, 0.9061667142857142, [97; 61; 78; 62; 48; 13; 30; 8; 57; 45; 22; 10; 39; 47; 35; 14; 82; 28; 46; 5; 55; 37; 90; 85; 84; 27; 73; 64; 12; 29; 34; 93; 76; 36; 32; 71; 91; 53; 67; 31; 19; 83; 89; 72; 15; 4; 49; 81; 63; 0; 74; 18; 96; 54; 33; 43; 94; 92; 79; 99; 65; 88; 95; 58; 9; 16; 51; 77; 41; 60; 98; 23; 17; 86; 75; 56; 24; 20; 21; 40; 59; 69; 68; 38; 42; 6; 1; 70; 80; 11; 52; 50; 87; 3; 44; 66; 2; 26; 7; 25], [[97; 61; 78; 62; 48; 13; 30]; [8; 57; 45; 22; 10]; [39; 47; 35; 14; 82; 28]; [46; 5; 55; 37; 90; 85; 84; 27]; [73; 64; 12; 29; 34; 93; 76; 36]; [32; 71; 91; 53; 67; 31; 19; 83; 89]; [72; 15; 4; 49; 81; 63]; [0; 74; 18; 96; 54; 33; 43]; [94; 92; 79; 99; 65; 88; 95; 58; 9; 16; 51]; [77; 41; 60; 98; 23; 17; 86; 75; 56]; [24; 20; 21; 40; 59; 69]; [68; 38; 42; 6; 1; 70]; [80; 11; 52; 50; 87; 3; 44]; [66; 2; 26; 7; 25]], [81000; 93900; 90400; 98600; 99400; 94800; 83900; 99800; 99900; 98500; 94200; 98100; 99900; 97800], 9900, 9901, 0.23623275756835938
2, 14, 0.9062232857142858, [76; 92; 65; 16; 9; 89; 48; 94; 87; 45; 4; 46; 59; 84; 33; 64; 81; 40; 57; 88; 17; 91; 7; 43; 20; 95; 3; 51; 93; 77; 69; 31; 90; 27; 73; 23; 79; 80; 5; 39; 74; 62; 8; 54; 42; 10; 99; 0; 60; 2; 32; 21; 24; 97; 50; 6; 52; 83; 12; 49; 55; 34; 36; 66; 71; 41; 53; 98; 63; 47; 72; 26; 25; 58; 22; 70; 37; 30; 29; 68; 35; 82; 78; 11; 85; 18; 28; 38; 13; 61; 86; 67; 15; 44; 1; 75; 56; 14; 96; 19], [[76; 92; 65; 16; 9; 89; 48; 94; 87]; [45; 4; 46; 59; 84; 33; 64; 81]; [40; 57; 88; 17; 91; 7; 43]; [20; 95; 3; 51; 93; 77; 69; 31; 90]; [27; 73; 23; 79; 80; 5; 39]; [74; 62; 8; 54; 42; 10; 99]; [0; 60; 2; 32; 21]; [24; 97; 50; 6; 52; 83]; [12; 49; 55; 34; 36; 66; 71]; [41; 53; 98; 63; 47; 72; 26; 25]; [58; 22; 70; 37; 30; 29; 68]; [35; 82; 78; 11; 85; 18; 28]; [38; 13; 61; 86; 67; 15; 44]; [1; 75; 56; 14; 96; 19]], [91100; 99800; 94700; 99200; 99500; 94700; 99300; 76500; 96500; 97600; 96500; 95500; 98800; 90500], 9900, 9901, 0.24419426918029785
2, 14, 0.9052977142857142, [1; 44; 40; 60; 45; 0; 31; 56; 32; 24; 87; 43; 95; 48; 82; 73; 59; 10; 93; 69; 22; 30; 68; 96; 70; 77; 17; 34; 6; 26; 3; 11; 27; 54; 66; 16; 92; 49; 46; 72; 84; 33; 51; 78; 47; 7; 67; 80; 76; 23; 2; 91; 29; 9; 88; 71; 13; 25; 53; 8; 4; 39; 20; 42; 86; 28; 65; 14; 89; 75; 74; 85; 35; 5; 62; 58; 64; 83; 52; 38; 99; 55; 90; 97; 37; 41; 50; 19; 15; 57; 36; 94; 18; 21; 63; 81; 79; 12; 98; 61], [[1; 44; 40; 60; 45]; [0; 31; 56; 32; 24; 87]; [43; 95; 48; 82; 73; 59; 10; 93; 69]; [22; 30; 68; 96; 70; 77; 17; 34]; [6; 26; 3; 11]; [27; 54; 66; 16; 92; 49; 46; 72]; [84; 33; 51; 78; 47; 7; 67; 80]; [76; 23; 2; 91; 29; 9]; [88; 71; 13; 25; 53; 8]; [4; 39; 20; 42; 86; 28]; [65; 14; 89; 75; 74; 85; 35; 5]; [62; 58; 64; 83; 52; 38; 99; 55; 90; 97; 37]; [41; 50; 19; 15; 57; 36; 94]; [18; 21; 63; 81; 79; 12; 98; 61]], [80100; 95400; 89900; 99400; 94100; 99100; 93600; 97900; 91500; 97800; 97100; 96500; 99600; 98200], 9900, 9901, 0.24241065979003906
