Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 41, 0.9416344850948509, [9; 8; 70; 13; 67; 59; 31; 79; 12; 82; 77; 19; 57; 37; 84; 40; 41; 64; 60; 72; 3; 98; 21; 20; 93; 62; 65; 14; 0; 96; 76; 86; 26; 63; 30; 42; 6; 52; 27; 94; 92; 32; 45; 95; 17; 61; 58; 16; 10; 68; 1; 88; 7; 69; 99; 51; 91; 75; 47; 55; 23; 50; 25; 28; 46; 80; 4; 87; 29; 44; 24; 53; 2; 74; 81; 18; 71; 73; 36; 56; 11; 66; 15; 54; 22; 49; 85; 35; 34; 43; 48; 33; 90; 89; 5; 97; 78; 83; 38; 39], [[9]; [8; 70]; [13; 67]; [59; 31; 79]; [12; 82; 77]; [19; 57]; [37; 84; 40]; [41; 64; 60]; [72; 3; 98]; [21]; [20; 93; 62]; [65; 14]; [0; 96; 76]; [86; 26; 63]; [30; 42]; [6]; [52; 27; 94]; [92; 32; 45]; [95; 17; 61]; [58; 16]; [10; 68]; [1; 88]; [7; 69; 99]; [51; 91; 75; 47]; [55; 23]; [50; 25]; [28; 46]; [80; 4; 87]; [29; 44]; [24; 53]; [2; 74]; [81; 18; 71]; [73; 36; 56]; [11]; [66; 15]; [54; 22]; [49; 85; 35]; [34; 43]; [48; 33; 90]; [89; 5; 97; 78]; [83; 38; 39]], [9000; 11600; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 7700; 12000; 12000; 11900; 12000; 12000; 9200; 12000; 12000; 12000; 11900; 11900; 11100; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8900; 11700; 11900; 12000; 11300; 12000; 12000; 12000], 237600, 237601, 8.287915229797363
56, 41, 0.9486873306233063, [99; 28; 47; 27; 48; 56; 21; 89; 94; 83; 5; 96; 49; 26; 79; 44; 39; 10; 93; 70; 37; 32; 66; 7; 72; 38; 42; 80; 52; 33; 16; 58; 0; 75; 55; 35; 98; 78; 87; 4; 81; 59; 15; 29; 43; 14; 64; 51; 46; 84; 85; 91; 1; 86; 95; 45; 31; 50; 25; 60; 19; 11; 3; 71; 20; 73; 76; 68; 9; 57; 18; 67; 13; 12; 77; 82; 40; 65; 62; 74; 2; 23; 53; 63; 22; 36; 34; 97; 88; 90; 6; 92; 17; 61; 8; 69; 41; 30; 24; 54], [[99; 28; 47]; [27; 48]; [56; 21]; [89; 94; 83; 5]; [96; 49; 26]; [79; 44; 39]; [10; 93; 70]; [37; 32]; [66]; [7; 72]; [38; 42; 80]; [52; 33]; [16; 58]; [0; 75]; [55; 35; 98; 78]; [87; 4; 81]; [59; 15]; [29; 43]; [14; 64]; [51; 46; 84; 85]; [91; 1; 86]; [95; 45; 31]; [50; 25]; [60; 19]; [11]; [3; 71]; [20; 73; 76]; [68; 9]; [57; 18]; [67; 13]; [12; 77; 82]; [40; 65; 62]; [74; 2]; [23; 53]; [63; 22]; [36; 34]; [97; 88; 90; 6; 92]; [17; 61]; [8; 69]; [41; 30]; [24; 54]], [12000; 12000; 11700; 12000; 12000; 12000; 12000; 11800; 3300; 11500; 12000; 10800; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 8900; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 11100; 12000; 11900; 11700; 11900; 12000; 11900], 282150, 282151, 8.102972745895386
44, 41, 0.9407367886178862, [7; 73; 58; 16; 75; 0; 38; 78; 45; 98; 93; 35; 40; 59; 15; 67; 11; 82; 79; 9; 22; 96; 54; 61; 19; 10; 44; 29; 41; 31; 13; 18; 94; 62; 87; 70; 30; 95; 81; 56; 20; 71; 3; 12; 49; 26; 80; 55; 33; 32; 42; 8; 86; 84; 46; 28; 66; 37; 64; 34; 36; 65; 14; 57; 68; 39; 60; 17; 85; 1; 91; 48; 43; 2; 74; 53; 21; 50; 72; 52; 92; 99; 63; 23; 89; 47; 27; 51; 25; 76; 24; 77; 90; 83; 4; 97; 88; 5; 69; 6], [[7; 73]; [58; 16]; [75; 0]; [38; 78; 45; 98]; [93; 35; 40]; [59; 15]; [67; 11]; [82; 79; 9]; [22; 96; 54]; [61; 19]; [10]; [44; 29]; [41; 31]; [13]; [18; 94; 62]; [87; 70; 30; 95; 81]; [56; 20]; [71; 3]; [12]; [49; 26]; [80; 55; 33]; [32; 42]; [8; 86; 84]; [46; 28]; [66; 37; 64]; [34; 36]; [65; 14]; [57; 68; 39]; [60; 17]; [85; 1; 91]; [48; 43]; [2; 74]; [53; 21]; [50; 72; 52; 92; 99]; [63; 23; 89]; [47; 27]; [51; 25]; [76; 24; 77; 90]; [83; 4; 97; 88]; [5; 69]; [6]], [11400; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 9000; 12000; 12000; 8900; 12000; 12000; 12000; 12000; 8900; 11900; 12000; 11600; 11800; 12000; 12000; 12000; 12000; 11900; 11700; 12000; 9900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9200], 222750, 222751, 6.374382019042969
46, 42, 0.907868716931217, [54; 21; 26; 46; 59; 60; 53; 22; 47; 94; 80; 38; 15; 61; 49; 25; 50; 85; 3; 87; 34; 42; 93; 55; 23; 74; 2; 68; 51; 64; 84; 92; 62; 24; 69; 28; 73; 96; 16; 57; 17; 58; 18; 65; 66; 14; 27; 63; 83; 70; 4; 19; 30; 41; 39; 45; 77; 98; 90; 48; 33; 13; 9; 36; 89; 40; 37; 32; 29; 44; 31; 43; 75; 1; 99; 79; 8; 88; 35; 52; 86; 56; 20; 5; 71; 95; 76; 97; 0; 12; 67; 11; 10; 72; 91; 78; 7; 82; 6; 81], [[54; 21]; [26]; [46; 59; 60]; [53; 22]; [47; 94; 80; 38]; [15; 61]; [49]; [25; 50]; [85; 3; 87]; [34; 42; 93]; [55; 23]; [74; 2]; [68; 51; 64; 84]; [92; 62; 24]; [69; 28; 73]; [96; 16; 57]; [17; 58]; [18; 65]; [66; 14]; [27; 63; 83]; [70; 4]; [19]; [30; 41]; [39; 45; 77; 98]; [90; 48; 33]; [13]; [9]; [36; 89; 40]; [37; 32]; [29; 44]; [31; 43]; [75; 1]; [99; 79; 8; 88]; [35; 52; 86]; [56; 20]; [5; 71; 95]; [76; 97; 0]; [12; 67]; [11]; [10; 72; 91]; [78; 7]; [82; 6; 81]], [11900; 7300; 12000; 12000; 12000; 11900; 4600; 12000; 12000; 12000; 11800; 12000; 12000; 11800; 12000; 12000; 11900; 11500; 12000; 12000; 11800; 8100; 12000; 12000; 12000; 8900; 9000; 12000; 11800; 12000; 11900; 12000; 12000; 11800; 12000; 12000; 11900; 12000; 8900; 12000; 10900; 12000], 232650, 232651, 6.738579511642456
59, 41, 0.948853319783198, [76; 6; 37; 38; 89; 95; 32; 55; 33; 39; 70; 11; 91; 19; 66; 0; 75; 36; 34; 7; 84; 80; 41; 40; 81; 98; 13; 17; 58; 10; 79; 86; 28; 46; 49; 26; 30; 44; 57; 18; 68; 9; 8; 88; 78; 73; 4; 90; 60; 22; 54; 96; 24; 72; 48; 45; 82; 1; 93; 25; 63; 87; 51; 35; 83; 53; 23; 2; 74; 50; 67; 52; 14; 65; 27; 47; 15; 59; 71; 3; 99; 92; 61; 21; 62; 16; 94; 5; 69; 20; 56; 43; 29; 42; 31; 64; 12; 77; 85; 97], [[76; 6]; [37; 38; 89; 95]; [32; 55]; [33; 39]; [70; 11; 91]; [19; 66]; [0; 75]; [36; 34]; [7; 84; 80]; [41; 40; 81; 98]; [13]; [17; 58]; [10; 79; 86]; [28; 46]; [49; 26]; [30; 44]; [57; 18]; [68; 9]; [8; 88; 78]; [73; 4]; [90; 60; 22]; [54; 96; 24]; [72; 48; 45]; [82; 1; 93]; [25; 63; 87]; [51; 35; 83]; [53; 23]; [2; 74]; [50; 67; 52]; [14; 65]; [27; 47]; [15; 59]; [71; 3]; [99; 92; 61; 21]; [62; 16; 94]; [5; 69]; [20; 56]; [43; 29]; [42; 31]; [64]; [12; 77; 85; 97]], [11000; 11900; 10500; 11700; 12000; 11400; 12000; 12000; 12000; 12000; 8900; 11900; 11900; 12000; 11900; 11900; 11900; 11900; 12000; 11600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 3300; 12000], 297000, 297001, 8.573056936264038
54, 41, 0.9456317750677509, [6; 92; 74; 27; 47; 55; 23; 76; 0; 25; 51; 88; 75; 13; 39; 83; 40; 17; 58; 66; 19; 10; 68; 63; 16; 70; 35; 62; 99; 97; 24; 54; 11; 67; 52; 9; 20; 56; 28; 45; 42; 44; 95; 82; 21; 65; 33; 37; 29; 43; 94; 12; 69; 31; 41; 72; 59; 71; 57; 78; 5; 98; 89; 1; 77; 93; 86; 38; 48; 50; 32; 3; 73; 4; 87; 80; 81; 7; 84; 22; 53; 2; 79; 85; 91; 8; 90; 36; 34; 61; 15; 26; 96; 49; 60; 18; 14; 64; 46; 30], [[6; 92; 74]; [27; 47]; [55; 23]; [76; 0]; [25; 51]; [88; 75; 13]; [39; 83; 40]; [17; 58]; [66; 19]; [10; 68]; [63; 16]; [70; 35; 62; 99]; [97; 24; 54]; [11; 67]; [52]; [9]; [20; 56]; [28; 45]; [42; 44; 95; 82]; [21; 65]; [33; 37]; [29; 43]; [94; 12; 69]; [31; 41]; [72; 59; 71; 57]; [78; 5; 98; 89]; [1; 77]; [93; 86; 38; 48]; [50; 32]; [3; 73]; [4; 87; 80]; [81; 7; 84]; [22; 53]; [2; 79]; [85; 91; 8; 90]; [36; 34]; [61; 15]; [26; 96; 49]; [60; 18]; [14; 64]; [46; 30]], [12000; 12000; 11800; 11800; 12000; 12000; 12000; 11900; 11400; 11900; 11600; 12000; 12000; 12000; 4400; 9000; 12000; 12000; 12000; 11000; 11800; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 10900; 11800; 12000; 11900; 12000; 11500; 12000; 12000; 11900; 12000; 11700; 12000; 11700], 272250, 272251, 7.94437050819397
54, 41, 0.9463600948509485, [10; 77; 86; 19; 43; 29; 1; 75; 55; 22; 46; 62; 58; 48; 27; 99; 18; 57; 83; 8; 82; 73; 4; 94; 42; 31; 88; 89; 0; 74; 2; 24; 53; 17; 61; 9; 95; 84; 81; 50; 44; 71; 51; 97; 26; 98; 13; 67; 56; 20; 45; 40; 76; 3; 78; 92; 63; 80; 28; 14; 65; 6; 70; 47; 87; 35; 15; 59; 12; 85; 34; 39; 16; 66; 32; 38; 93; 7; 79; 23; 54; 11; 68; 64; 33; 72; 52; 25; 21; 60; 96; 91; 49; 5; 69; 90; 36; 37; 41; 30], [[10; 77; 86]; [19]; [43; 29]; [1; 75]; [55; 22]; [46; 62; 58]; [48; 27]; [99; 18; 57]; [83; 8; 82]; [73; 4; 94]; [42; 31]; [88; 89; 0]; [74; 2]; [24; 53]; [17; 61]; [9; 95; 84; 81]; [50; 44; 71]; [51; 97; 26; 98]; [13; 67]; [56; 20]; [45; 40; 76]; [3; 78; 92]; [63; 80; 28]; [14; 65]; [6; 70]; [47; 87; 35]; [15; 59]; [12; 85]; [34; 39]; [16; 66]; [32; 38]; [93; 7; 79]; [23; 54]; [11; 68]; [64; 33; 72]; [52; 25]; [21; 60; 96; 91]; [49]; [5; 69]; [90; 36; 37]; [41; 30]], [12000; 8100; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 10200; 11500; 11500; 11700; 11400; 11900; 11800; 12000; 11900; 12000; 4600; 12000; 12000; 12000], 272250, 272251, 7.908875942230225
50, 42, 0.9090195105820107, [64; 0; 75; 25; 50; 76; 54; 89; 77; 63; 58; 18; 19; 23; 55; 71; 6; 30; 81; 57; 99; 82; 22; 79; 85; 41; 31; 78; 8; 88; 68; 10; 98; 51; 72; 42; 93; 35; 49; 92; 7; 21; 53; 17; 65; 70; 3; 1; 80; 14; 66; 12; 39; 33; 69; 5; 29; 97; 46; 96; 47; 27; 48; 34; 60; 62; 44; 61; 16; 9; 43; 87; 36; 84; 37; 40; 59; 15; 74; 2; 73; 86; 24; 91; 32; 38; 95; 11; 52; 26; 45; 28; 67; 13; 56; 20; 94; 4; 90; 83], [[64]; [0; 75]; [25; 50]; [76; 54; 89; 77; 63]; [58; 18]; [19]; [23; 55]; [71; 6]; [30; 81; 57; 99]; [82; 22; 79; 85]; [41; 31]; [78; 8; 88]; [68; 10; 98]; [51; 72; 42]; [93; 35; 49; 92]; [7]; [21; 53]; [17; 65]; [70; 3]; [1; 80]; [14; 66]; [12]; [39; 33]; [69; 5]; [29; 97; 46; 96]; [47; 27]; [48; 34]; [60; 62; 44]; [61; 16]; [9]; [43; 87; 36]; [84; 37; 40]; [59; 15]; [74; 2]; [73; 86; 24; 91]; [32; 38; 95]; [11]; [52; 26]; [45; 28]; [67; 13]; [56; 20]; [94; 4; 90; 83]], [3300; 12000; 12000; 12000; 11900; 8100; 11800; 11600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9200; 12000; 11500; 12000; 11500; 12000; 8900; 11700; 12000; 12000; 12000; 11000; 12000; 11700; 9000; 12000; 12000; 12000; 12000; 11900; 12000; 8900; 11700; 12000; 12000; 12000; 12000], 252450, 252451, 7.384415864944458
46, 41, 0.9440870596205962, [21; 66; 1; 77; 91; 75; 5; 27; 47; 93; 29; 51; 90; 9; 73; 3; 72; 99; 42; 31; 61; 19; 92; 0; 84; 36; 76; 52; 4; 70; 57; 17; 25; 50; 63; 24; 45; 89; 34; 97; 44; 33; 53; 60; 54; 32; 40; 95; 7; 85; 83; 30; 41; 43; 35; 49; 26; 23; 64; 48; 2; 78; 94; 98; 82; 88; 55; 38; 56; 20; 65; 14; 15; 59; 6; 74; 80; 11; 79; 37; 86; 39; 96; 58; 18; 10; 68; 62; 22; 8; 69; 16; 81; 71; 87; 13; 67; 12; 28; 46], [[21; 66]; [1; 77]; [91; 75; 5]; [27; 47]; [93; 29; 51]; [90; 9; 73]; [3; 72; 99]; [42; 31]; [61; 19]; [92; 0; 84]; [36; 76; 52]; [4; 70]; [57; 17]; [25; 50]; [63; 24]; [45; 89; 34]; [97; 44; 33]; [53; 60; 54]; [32; 40; 95]; [7; 85; 83]; [30; 41]; [43; 35]; [49; 26]; [23; 64]; [48]; [2; 78; 94]; [98; 82; 88; 55; 38]; [56; 20]; [65; 14]; [15; 59]; [6; 74]; [80; 11; 79]; [37; 86; 39]; [96; 58; 18]; [10; 68]; [62; 22]; [8; 69]; [16; 81; 71]; [87; 13]; [67; 12]; [28; 46]], [11000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 11800; 11900; 12000; 11100; 12000; 11600; 12000; 12000; 11900; 12000; 11200; 11900; 11000; 4800; 12000; 12000; 12000; 12000; 12000; 11300; 12000; 12000; 12000; 11900; 11100; 11900; 12000; 10000; 12000; 12000], 232650, 232651, 6.728687524795532
43, 41, 0.9427320460704607, [98; 92; 75; 7; 24; 99; 54; 29; 43; 6; 73; 39; 95; 33; 45; 30; 70; 3; 41; 81; 37; 26; 50; 32; 20; 56; 36; 34; 57; 17; 5; 69; 97; 90; 4; 78; 66; 14; 85; 16; 89; 79; 84; 0; 74; 2; 59; 46; 61; 76; 1; 62; 87; 25; 10; 68; 64; 21; 82; 8; 83; 58; 18; 48; 27; 67; 13; 12; 52; 38; 72; 86; 51; 35; 91; 22; 60; 55; 23; 40; 71; 53; 47; 28; 96; 11; 42; 77; 44; 80; 94; 88; 9; 93; 49; 31; 63; 15; 65; 19], [[98; 92; 75; 7]; [24; 99; 54]; [29; 43]; [6; 73]; [39; 95; 33]; [45; 30]; [70; 3]; [41; 81; 37]; [26; 50]; [32]; [20; 56]; [36; 34]; [57; 17]; [5; 69]; [97; 90; 4; 78]; [66; 14]; [85; 16; 89; 79]; [84; 0]; [74; 2]; [59; 46; 61]; [76; 1]; [62; 87; 25]; [10; 68]; [64; 21]; [82; 8; 83]; [58; 18]; [48; 27]; [67; 13]; [12]; [52; 38; 72]; [86; 51; 35]; [91; 22; 60]; [55; 23]; [40; 71; 53]; [47; 28; 96]; [11]; [42; 77; 44]; [80; 94; 88; 9]; [93; 49; 31]; [63; 15]; [65; 19]], [12000; 12000; 12000; 11400; 12000; 11700; 12000; 12000; 11800; 6400; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11300; 12000; 12000; 11800; 12000; 11900; 11000; 12000; 11900; 12000; 12000; 8900; 12000; 11900; 11900; 11800; 12000; 12000; 8900; 12000; 12000; 12000; 11800; 11400], 217800, 217801, 6.396000385284424
