Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 21, 0.9384166666666665, [58; 14; 94; 75; 35; 43; 3; 59; 79; 67; 44; 19; 22; 31; 84; 95; 99; 46; 12; 74; 16; 81; 42; 29; 88; 69; 36; 60; 7; 65; 1; 34; 2; 8; 80; 11; 9; 49; 48; 18; 40; 20; 0; 61; 24; 89; 37; 51; 33; 85; 41; 90; 21; 32; 73; 23; 76; 50; 82; 30; 27; 38; 63; 26; 10; 17; 70; 6; 45; 13; 78; 5; 28; 25; 52; 4; 66; 86; 15; 56; 39; 57; 87; 62; 77; 68; 64; 53; 91; 54; 47; 96; 72; 92; 55; 71; 83; 97; 93; 98], [[58; 14; 94; 75; 35]; [43; 3; 59; 79; 67]; [44; 19; 22; 31]; [84; 95; 99; 46; 12; 74]; [16; 81; 42; 29]; [88; 69; 36; 60; 7]; [65; 1; 34; 2]; [8; 80; 11; 9]; [49; 48; 18; 40]; [20; 0; 61; 24]; [89; 37; 51; 33; 85]; [41; 90; 21; 32; 73]; [23; 76; 50; 82; 30]; [27; 38; 63; 26]; [10; 17; 70; 6]; [45; 13; 78; 5]; [28; 25; 52; 4]; [66; 86; 15; 56; 39]; [57; 87; 62; 77; 68; 64]; [53; 91; 54; 47; 96; 72]; [92; 55; 71; 83; 97; 93; 98]], [95800; 99200; 97300; 99600; 87500; 99000; 99900; 99800; 89900; 99800; 93000; 99400; 99200; 91700; 99900; 92100; 99800; 99100; 98400; 98300; 94100], 54450, 54451, 3.012528896331787
39, 21, 0.9411038095238096, [23; 5; 57; 21; 31; 75; 48; 81; 19; 94; 89; 69; 4; 1; 52; 9; 41; 60; 3; 7; 29; 80; 20; 30; 74; 49; 82; 47; 36; 0; 93; 15; 68; 13; 12; 44; 17; 71; 97; 26; 51; 61; 33; 34; 72; 42; 55; 43; 86; 35; 92; 50; 73; 2; 67; 59; 24; 78; 46; 53; 87; 45; 27; 79; 54; 8; 90; 28; 88; 65; 56; 40; 6; 14; 85; 22; 32; 63; 70; 64; 25; 18; 16; 76; 91; 10; 84; 38; 95; 37; 11; 39; 83; 58; 66; 77; 62; 99; 98; 96], [[23; 5; 57; 21]; [31; 75; 48; 81; 19]; [94; 89; 69; 4]; [1; 52; 9; 41]; [60; 3; 7; 29]; [80; 20; 30; 74; 49]; [82; 47; 36; 0; 93]; [15; 68; 13; 12]; [44; 17; 71; 97; 26]; [51; 61; 33; 34; 72]; [42; 55; 43; 86; 35]; [92; 50; 73; 2; 67]; [59; 24; 78; 46; 53]; [87; 45; 27; 79; 54]; [8; 90; 28; 88; 65]; [56; 40; 6; 14]; [85; 22; 32; 63; 70]; [64; 25; 18; 16]; [76; 91; 10; 84; 38]; [95; 37; 11; 39; 83]; [58; 66; 77; 62; 99; 98; 96]], [100000; 100000; 70200; 100000; 100000; 100000; 100000; 99900; 99900; 100000; 98600; 93900; 98300; 93400; 96500; 97200; 96700; 97100; 92400; 99600; 99100], 193050, 193051, 5.083676099777222
35, 22, 0.8922545454545454, [49; 90; 19; 0; 97; 45; 53; 68; 67; 22; 43; 29; 78; 28; 79; 84; 6; 32; 86; 50; 4; 25; 3; 71; 61; 2; 27; 14; 1; 12; 85; 8; 13; 39; 42; 31; 58; 94; 36; 38; 88; 66; 76; 73; 54; 48; 83; 5; 64; 55; 46; 24; 18; 21; 91; 15; 23; 89; 41; 75; 47; 62; 51; 37; 7; 35; 11; 52; 70; 60; 16; 87; 20; 93; 80; 10; 56; 96; 74; 40; 34; 9; 69; 17; 57; 82; 33; 59; 26; 30; 72; 63; 44; 65; 77; 81; 99; 98; 92; 95], [[49; 90; 19; 0; 97]; [45; 53; 68; 67; 22]; [43; 29; 78; 28; 79]; [84; 6; 32; 86; 50]; [4; 25; 3; 71]; [61; 2; 27; 14]; [1; 12; 85]; [8; 13; 39; 42]; [31; 58; 94; 36; 38]; [88; 66; 76; 73; 54; 48]; [83; 5; 64; 55]; [46; 24; 18; 21]; [91; 15; 23; 89; 41]; [75; 47; 62; 51; 37]; [7; 35; 11; 52]; [70; 60; 16; 87]; [20; 93; 80; 10; 56]; [96; 74; 40; 34; 9]; [69; 17; 57; 82; 33]; [59; 26; 30; 72; 63]; [44; 65; 77; 81; 99; 98; 92]; [95]], [100000; 100000; 100000; 100000; 99900; 100000; 71600; 100000; 100000; 99900; 79600; 99900; 100000; 96500; 100000; 73800; 100000; 100000; 100000; 100000; 100000; 11600], 178200, 178201, 4.669416904449463
5, 21, 0.9381273333333331, [54; 13; 99; 37; 56; 35; 76; 1; 69; 74; 66; 89; 29; 0; 78; 39; 21; 5; 70; 94; 62; 75; 42; 82; 97; 77; 7; 9; 15; 17; 41; 49; 11; 63; 27; 86; 30; 81; 20; 25; 19; 48; 16; 18; 80; 28; 32; 88; 34; 6; 71; 3; 55; 68; 65; 50; 72; 12; 79; 60; 4; 10; 87; 46; 95; 85; 52; 47; 93; 44; 38; 98; 92; 83; 53; 58; 31; 51; 23; 90; 59; 8; 22; 43; 33; 14; 40; 64; 67; 84; 36; 96; 2; 61; 57; 24; 45; 26; 73; 91], [[54; 13; 99; 37; 56]; [35; 76; 1; 69; 74]; [66; 89; 29; 0; 78]; [39; 21; 5; 70]; [94; 62; 75; 42; 82; 97]; [77; 7; 9; 15]; [17; 41; 49; 11]; [63; 27; 86; 30; 81]; [20; 25; 19; 48]; [16; 18; 80; 28]; [32; 88; 34; 6]; [71; 3; 55; 68; 65]; [50; 72; 12; 79; 60]; [4; 10; 87; 46]; [95; 85; 52; 47; 93; 44]; [38; 98; 92; 83; 53; 58]; [31; 51; 23; 90; 59]; [8; 22; 43; 33]; [14; 40; 64; 67; 84]; [36; 96; 2; 61; 57]; [24; 45; 26; 73; 91]], [99500; 99700; 98800; 93400; 90500; 99100; 97600; 94600; 99000; 93500; 88700; 98100; 96000; 91600; 98500; 97500; 99900; 99300; 97700; 99900; 99900], 24750, 24751, 0.6559994220733643
41, 22, 0.868998909090909, [77; 48; 22; 20; 91; 61; 95; 75; 14; 9; 54; 8; 31; 73; 64; 40; 38; 17; 99; 84; 51; 5; 86; 39; 60; 59; 44; 4; 47; 3; 90; 93; 55; 16; 80; 25; 89; 12; 56; 82; 27; 92; 0; 58; 88; 71; 96; 10; 81; 63; 24; 66; 79; 76; 13; 50; 87; 67; 41; 7; 19; 72; 2; 15; 78; 6; 23; 21; 46; 18; 36; 52; 62; 98; 65; 94; 53; 29; 85; 57; 33; 68; 30; 74; 35; 43; 34; 49; 45; 83; 42; 11; 69; 1; 28; 37; 32; 97; 70; 26], [[77; 48; 22; 20; 91]; [61; 95; 75; 14]; [9; 54; 8; 31]; [73; 64; 40; 38]; [17; 99; 84; 51]; [5; 86; 39; 60; 59]; [44; 4; 47]; [3; 90; 93; 55; 16]; [80; 25; 89; 12; 56]; [82; 27; 92; 0; 58]; [88; 71; 96; 10; 81; 63]; [24; 66; 79; 76; 13]; [50; 87; 67; 41]; [7; 19; 72]; [2; 15; 78; 6]; [23; 21; 46; 18]; [36; 52; 62; 98; 65; 94]; [53; 29; 85; 57; 33]; [68; 30; 74; 35; 43]; [34; 49; 45; 83; 42]; [11; 69; 1; 28]; [37; 32; 97; 70; 26]], [100000; 71600; 100000; 77800; 71200; 99800; 70800; 100000; 99800; 100000; 100000; 100000; 72200; 70600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99000], 207900, 207901, 5.4121623039245605
10, 21, 0.9398413333333331, [23; 13; 39; 7; 49; 40; 10; 11; 30; 94; 80; 45; 67; 96; 57; 35; 87; 78; 44; 15; 18; 37; 51; 56; 74; 71; 0; 83; 46; 89; 27; 25; 19; 28; 98; 68; 52; 86; 31; 84; 14; 60; 3; 29; 1; 90; 21; 32; 6; 53; 73; 17; 9; 5; 62; 69; 2; 16; 22; 55; 81; 48; 54; 38; 58; 63; 66; 77; 43; 34; 4; 20; 91; 12; 59; 24; 76; 8; 42; 79; 92; 33; 36; 65; 50; 41; 64; 72; 61; 88; 26; 70; 95; 85; 47; 93; 82; 75; 97; 99], [[23; 13; 39]; [7; 49; 40; 10]; [11; 30; 94; 80; 45]; [67; 96; 57; 35; 87; 78]; [44; 15; 18; 37]; [51; 56; 74; 71; 0]; [83; 46; 89; 27; 25]; [19; 28; 98; 68; 52]; [86; 31; 84; 14; 60]; [3; 29; 1; 90]; [21; 32; 6; 53]; [73; 17; 9; 5]; [62; 69; 2; 16]; [22; 55; 81; 48; 54]; [38; 58; 63; 66; 77]; [43; 34; 4; 20]; [91; 12; 59; 24; 76]; [8; 42; 79; 92; 33]; [36; 65; 50; 41; 64]; [72; 61; 88; 26; 70; 95]; [85; 47; 93; 82; 75; 97; 99]], [76200; 99400; 99200; 97700; 98300; 99900; 98600; 98600; 96200; 96400; 98000; 99600; 90700; 99500; 90400; 99900; 98600; 100000; 99900; 99500; 96200], 49500, 49501, 1.3316054344177246
42, 22, 0.8870802727272727, [76; 69; 49; 52; 9; 68; 29; 0; 33; 77; 39; 28; 81; 17; 5; 56; 46; 59; 13; 22; 7; 88; 11; 1; 6; 53; 65; 40; 90; 67; 18; 16; 4; 97; 41; 36; 57; 26; 83; 10; 25; 55; 89; 23; 35; 15; 34; 19; 8; 14; 60; 78; 72; 82; 31; 44; 96; 58; 37; 71; 27; 64; 94; 50; 12; 84; 24; 66; 73; 43; 45; 63; 2; 93; 48; 47; 38; 42; 79; 3; 95; 30; 32; 21; 20; 74; 54; 51; 61; 92; 70; 86; 85; 80; 75; 87; 62; 91; 99; 98], [[76; 69; 49; 52]; [9; 68; 29; 0]; [33; 77; 39; 28; 81]; [17; 5; 56; 46]; [59; 13; 22; 7]; [88; 11; 1]; [6; 53; 65; 40; 90]; [67; 18; 16; 4]; [97; 41; 36; 57; 26]; [83; 10; 25; 55; 89]; [23; 35; 15; 34]; [19; 8; 14; 60]; [78; 72; 82; 31; 44; 96]; [58; 37; 71; 27; 64]; [94; 50; 12; 84]; [24; 66; 73; 43; 45]; [63; 2; 93; 48; 47]; [38; 42; 79; 3; 95]; [30; 32; 21; 20]; [74; 54; 51; 61; 92; 70]; [86; 85; 80; 75; 87; 62; 91]; [99; 98]], [71600; 99900; 100000; 95600; 100000; 71500; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 74100; 100000; 100000; 99900; 100000; 100000; 99600; 20700], 212850, 212851, 5.533193349838257
37, 22, 0.893716818181818, [67; 36; 62; 41; 46; 98; 53; 58; 7; 34; 49; 25; 8; 77; 97; 52; 26; 20; 12; 15; 39; 38; 17; 18; 11; 57; 24; 56; 82; 61; 45; 6; 69; 80; 21; 83; 29; 4; 64; 5; 19; 68; 72; 92; 59; 35; 44; 76; 33; 96; 14; 91; 30; 27; 13; 1; 51; 40; 84; 94; 3; 75; 71; 81; 22; 43; 31; 10; 16; 54; 48; 70; 65; 90; 28; 63; 23; 50; 42; 9; 73; 78; 2; 32; 66; 0; 88; 60; 55; 86; 37; 87; 85; 79; 47; 93; 89; 74; 95; 99], [[67; 36; 62; 41; 46]; [98; 53; 58; 7; 34]; [49; 25; 8; 77; 97]; [52; 26; 20; 12]; [15; 39; 38; 17]; [18; 11; 57; 24]; [56; 82; 61; 45]; [6; 69; 80; 21; 83]; [29; 4; 64]; [5; 19; 68; 72; 92]; [59; 35; 44; 76; 33]; [96; 14; 91; 30; 27]; [13; 1; 51; 40]; [84; 94; 3; 75; 71; 81]; [22; 43; 31; 10]; [16; 54; 48; 70; 65]; [90; 28; 63; 23]; [50; 42; 9; 73; 78]; [2; 32; 66; 0]; [88; 60; 55; 86; 37; 87]; [85; 79; 47; 93; 89; 74; 95]; [99]], [100000; 100000; 100000; 99900; 99700; 100000; 71500; 100000; 71300; 99800; 100000; 100000; 99900; 100000; 99400; 100000; 81100; 100000; 100000; 100000; 100000; 10200], 188100, 188101, 4.931332349777222
9, 21, 0.9382405714285714, [8; 0; 26; 45; 54; 47; 70; 48; 18; 66; 9; 39; 2; 55; 53; 11; 28; 25; 90; 97; 30; 59; 10; 40; 17; 29; 85; 84; 81; 6; 46; 35; 82; 1; 96; 57; 14; 19; 31; 24; 33; 3; 49; 86; 73; 94; 68; 36; 80; 44; 22; 27; 72; 95; 37; 88; 52; 5; 87; 61; 34; 32; 76; 65; 51; 79; 21; 42; 63; 62; 56; 60; 4; 67; 50; 12; 23; 41; 7; 38; 43; 15; 93; 92; 58; 13; 69; 89; 20; 78; 75; 77; 83; 74; 16; 64; 71; 99; 91; 98], [[8; 0; 26]; [45; 54; 47; 70; 48]; [18; 66; 9; 39]; [2; 55; 53; 11]; [28; 25; 90; 97; 30]; [59; 10; 40; 17]; [29; 85; 84; 81; 6]; [46; 35; 82; 1; 96]; [57; 14; 19; 31]; [24; 33; 3; 49]; [86; 73; 94; 68; 36; 80]; [44; 22; 27; 72; 95]; [37; 88; 52; 5; 87]; [61; 34; 32; 76; 65]; [51; 79; 21; 42; 63]; [62; 56; 60; 4; 67]; [50; 12; 23; 41]; [7; 38; 43; 15]; [93; 92; 58; 13; 69; 89]; [20; 78; 75; 77; 83; 74]; [16; 64; 71; 99; 91; 98]], [84200; 97200; 94600; 96600; 97700; 95000; 95100; 99100; 96400; 99200; 94900; 99800; 98400; 96400; 99700; 100000; 96300; 100000; 99200; 99900; 93100], 44550, 44551, 1.1687417030334473
8, 21, 0.9403603809523808, [23; 82; 18; 78; 68; 91; 13; 17; 79; 58; 28; 51; 29; 12; 36; 83; 3; 67; 69; 34; 37; 42; 39; 99; 0; 85; 70; 97; 54; 76; 64; 52; 50; 15; 84; 53; 35; 96; 4; 59; 60; 5; 66; 57; 32; 25; 44; 16; 33; 7; 20; 49; 6; 93; 22; 62; 75; 56; 9; 26; 47; 8; 55; 14; 31; 19; 48; 24; 11; 73; 40; 45; 94; 1; 21; 38; 63; 30; 98; 87; 71; 95; 41; 81; 10; 2; 88; 86; 74; 61; 90; 46; 43; 89; 72; 27; 92; 65; 77; 80], [[23; 82; 18; 78; 68]; [91; 13; 17; 79; 58]; [28; 51; 29; 12]; [36; 83; 3; 67; 69]; [34; 37; 42; 39]; [99; 0; 85; 70; 97; 54]; [76; 64; 52; 50; 15]; [84; 53; 35; 96; 4]; [59; 60; 5; 66; 57]; [32; 25; 44; 16]; [33; 7; 20; 49]; [6; 93; 22; 62; 75]; [56; 9; 26; 47]; [8; 55; 14; 31]; [19; 48; 24]; [11; 73; 40; 45; 94]; [1; 21; 38; 63]; [30; 98; 87; 71; 95; 41]; [81; 10; 2; 88; 86]; [74; 61; 90; 46; 43; 89]; [72; 27; 92; 65; 77; 80]], [98500; 99700; 98000; 100000; 90200; 99600; 99600; 96900; 99500; 97300; 98700; 99200; 93900; 98900; 73000; 98300; 96700; 96700; 99000; 99500; 99600], 39600, 39601, 1.0134556293487549
