Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 19, 0.852181052631579, [42; 43; 44; 45; 41; 76; 84; 30; 52; 53; 89; 56; 62; 75; 69; 94; 31; 96; 79; 77; 81; 5; 8; 7; 6; 9; 65; 90; 80; 91; 12; 34; 2; 4; 3; 1; 0; 82; 95; 32; 40; 92; 33; 10; 11; 13; 14; 18; 70; 74; 46; 83; 39; 58; 16; 17; 15; 20; 19; 57; 68; 88; 49; 37; 78; 59; 71; 63; 86; 48; 61; 72; 25; 73; 87; 66; 99; 51; 36; 85; 67; 47; 54; 55; 64; 60; 50; 24; 26; 22; 23; 21; 28; 27; 35; 29; 38; 93; 97; 98], [[42; 43; 44; 45; 41]; [76; 84; 30; 52; 53; 89]; [56; 62; 75; 69; 94]; [31; 96; 79; 77; 81]; [5; 8; 7; 6; 9]; [65; 90; 80; 91; 12; 34]; [2; 4; 3; 1; 0]; [82; 95; 32; 40; 92; 33]; [10; 11; 13; 14; 18]; [70; 74; 46; 83; 39; 58]; [16; 17; 15; 20; 19]; [57; 68; 88; 49; 37; 78]; [59; 71; 63; 86; 48]; [61; 72; 25; 73; 87; 66]; [99; 51; 36; 85; 67; 47]; [54; 55; 64; 60; 50]; [24; 26; 22; 23; 21]; [28; 27; 35; 29; 38]; [93; 97; 98]], [87900; 100000; 81700; 80500; 97500; 100000; 98900; 100000; 95800; 100000; 95200; 100000; 83100; 100000; 100000; 86200; 93900; 91200; 45100], 212850, 212851, 5.8889992237091064
34, 19, 0.8414902105263158, [98; 94; 72; 59; 60; 2; 3; 6; 0; 1; 56; 51; 78; 58; 53; 44; 42; 38; 40; 50; 90; 99; 74; 28; 48; 34; 93; 88; 69; 55; 37; 95; 83; 73; 21; 75; 22; 30; 25; 26; 29; 14; 17; 10; 15; 18; 24; 19; 20; 16; 23; 92; 61; 96; 70; 62; 7; 54; 87; 84; 66; 89; 47; 46; 52; 49; 45; 80; 76; 41; 85; 43; 36; 71; 81; 68; 77; 13; 65; 4; 5; 12; 8; 9; 79; 97; 67; 57; 63; 27; 32; 33; 31; 39; 82; 35; 11; 64; 91; 86], [[98; 94; 72; 59; 60]; [2; 3; 6; 0; 1]; [56; 51; 78; 58; 53]; [44; 42; 38; 40; 50]; [90; 99; 74; 28; 48]; [34; 93; 88; 69; 55; 37]; [95; 83; 73; 21; 75]; [22; 30; 25; 26; 29]; [14; 17; 10; 15; 18]; [24; 19; 20; 16; 23]; [92; 61; 96; 70; 62]; [7; 54; 87; 84; 66; 89]; [47; 46; 52; 49; 45]; [80; 76; 41; 85; 43; 36]; [71; 81; 68; 77; 13; 65]; [4; 5; 12; 8; 9]; [79; 97; 67; 57; 63]; [27; 32; 33; 31; 39]; [82; 35; 11; 64; 91; 86]], [80400; 98900; 84900; 88000; 82100; 100000; 81300; 93200; 95600; 94600; 80600; 100000; 87400; 100000; 100000; 97200; 81500; 91300; 100000], 173250, 173251, 4.632317304611206
41, 19, 0.8521724210526315, [27; 91; 99; 84; 64; 20; 74; 89; 65; 28; 83; 36; 52; 92; 95; 19; 78; 43; 24; 85; 39; 68; 81; 73; 60; 61; 66; 94; 80; 30; 44; 40; 42; 49; 46; 75; 57; 90; 88; 23; 33; 34; 35; 32; 14; 15; 17; 16; 22; 6; 4; 7; 8; 9; 77; 53; 70; 62; 76; 37; 50; 72; 38; 51; 93; 71; 87; 69; 58; 82; 56; 29; 25; 26; 21; 31; 11; 12; 13; 18; 10; 55; 63; 59; 41; 79; 86; 47; 45; 54; 48; 67; 5; 0; 3; 1; 2; 96; 97; 98], [[27; 91; 99; 84; 64; 20]; [74; 89; 65; 28; 83; 36]; [52; 92; 95; 19; 78; 43]; [24; 85; 39; 68; 81; 73]; [60; 61; 66; 94; 80]; [30; 44; 40; 42; 49]; [46; 75; 57; 90; 88]; [23; 33; 34; 35; 32]; [14; 15; 17; 16; 22]; [6; 4; 7; 8; 9]; [77; 53; 70; 62; 76; 37]; [50; 72; 38; 51; 93; 71]; [87; 69; 58; 82; 56]; [29; 25; 26; 21; 31]; [11; 12; 13; 18; 10]; [55; 63; 59; 41; 79; 86]; [47; 45; 54; 48; 67]; [5; 0; 3; 1; 2]; [96; 97; 98]], [100000; 100000; 100000; 100000; 81600; 88800; 81300; 91300; 95200; 97500; 100000; 100000; 81700; 93100; 95900; 100000; 86600; 98900; 45100], 207900, 207901, 5.617463827133179
49, 19, 0.8718741052631579, [14; 11; 12; 16; 10; 35; 29; 34; 28; 36; 51; 58; 96; 53; 94; 7; 8; 9; 4; 5; 99; 67; 98; 64; 66; 1; 2; 6; 0; 3; 88; 59; 63; 23; 89; 68; 80; 60; 79; 76; 49; 31; 42; 47; 45; 37; 50; 21; 77; 74; 78; 65; 61; 54; 62; 69; 87; 71; 40; 56; 92; 57; 75; 95; 13; 19; 17; 15; 18; 20; 22; 27; 26; 24; 25; 39; 73; 72; 91; 52; 43; 85; 41; 46; 38; 86; 70; 55; 48; 30; 83; 84; 81; 44; 32; 33; 82; 93; 90; 97], [[14; 11; 12; 16; 10]; [35; 29; 34; 28; 36]; [51; 58; 96; 53; 94]; [7; 8; 9; 4; 5]; [99; 67; 98; 64; 66]; [1; 2; 6; 0; 3]; [88; 59; 63; 23; 89; 68]; [80; 60; 79; 76; 49; 31]; [42; 47; 45; 37; 50]; [21; 77; 74; 78; 65; 61]; [54; 62; 69; 87; 71; 40]; [56; 92; 57; 75; 95; 13]; [19; 17; 15; 18; 20]; [22; 27; 26; 24; 25]; [39; 73; 72; 91; 52; 43]; [85; 41; 46; 38; 86; 70]; [55; 48; 30; 83; 84; 81]; [44; 32; 33; 82; 93; 90]; [97]], [95800; 90800; 82100; 97500; 80300; 98900; 100000; 100000; 87800; 100000; 100000; 100000; 95200; 93600; 100000; 100000; 100000; 100000; 15000], 247500, 247501, 6.732927560806274
40, 19, 0.8458977894736843, [49; 46; 43; 40; 41; 52; 50; 45; 94; 48; 66; 65; 1; 81; 78; 91; 79; 80; 85; 19; 33; 72; 17; 11; 12; 13; 16; 74; 54; 56; 55; 64; 90; 51; 87; 63; 71; 82; 22; 27; 25; 29; 26; 32; 34; 30; 31; 28; 47; 60; 73; 62; 93; 57; 37; 96; 89; 69; 75; 5; 4; 2; 0; 3; 59; 77; 86; 53; 88; 14; 42; 38; 44; 36; 9; 8; 10; 7; 6; 68; 76; 61; 92; 39; 35; 18; 15; 24; 23; 21; 67; 70; 20; 58; 83; 84; 98; 95; 99; 97], [[49; 46; 43; 40; 41]; [52; 50; 45; 94; 48]; [66; 65; 1; 81; 78; 91]; [79; 80; 85; 19; 33; 72]; [17; 11; 12; 13; 16]; [74; 54; 56; 55; 64; 90]; [51; 87; 63; 71; 82]; [22; 27; 25; 29; 26]; [32; 34; 30; 31; 28]; [47; 60; 73; 62; 93; 57]; [37; 96; 89; 69; 75]; [5; 4; 2; 0; 3]; [59; 77; 86; 53; 88]; [14; 42; 38; 44; 36]; [9; 8; 10; 7; 6]; [68; 76; 61; 92; 39; 35]; [18; 15; 24; 23; 21]; [67; 70; 20; 58; 83; 84]; [98; 95; 99; 97]], [87800; 85000; 100000; 100000; 95800; 100000; 81400; 93300; 91800; 100000; 80500; 98600; 81100; 89900; 97100; 100000; 94600; 100000; 60100], 202950, 202951, 5.327199220657349
65, 19, 0.8718822105263158, [45; 49; 40; 44; 82; 74; 73; 72; 41; 51; 61; 93; 52; 94; 70; 46; 27; 22; 21; 26; 24; 20; 9; 7; 8; 6; 4; 75; 65; 29; 37; 83; 80; 14; 10; 18; 12; 11; 34; 32; 39; 28; 30; 71; 91; 43; 33; 58; 78; 48; 79; 63; 57; 56; 88; 86; 81; 54; 66; 53; 50; 47; 99; 31; 77; 76; 90; 69; 60; 84; 67; 13; 19; 15; 17; 16; 5; 2; 1; 0; 3; 38; 85; 25; 87; 95; 42; 97; 55; 62; 68; 89; 23; 35; 64; 92; 36; 59; 96; 98], [[45; 49; 40; 44; 82]; [74; 73; 72; 41; 51; 61]; [93; 52; 94; 70; 46; 27]; [22; 21; 26; 24; 20]; [9; 7; 8; 6; 4]; [75; 65; 29; 37; 83; 80]; [14; 10; 18; 12; 11]; [34; 32; 39; 28; 30]; [71; 91; 43; 33; 58; 78]; [48; 79; 63; 57; 56; 88]; [86; 81; 54; 66; 53]; [50; 47; 99; 31; 77; 76]; [90; 69; 60; 84; 67]; [13; 19; 15; 17; 16]; [5; 2; 1; 0; 3]; [38; 85; 25; 87; 95; 42]; [97; 55; 62; 68; 89; 23]; [35; 64; 92; 36; 59; 96]; [98]], [85700; 100000; 100000; 94000; 97500; 100000; 95800; 91100; 100000; 100000; 82600; 100000; 80900; 95500; 98900; 100000; 100000; 100000; 15000], 326700, 326701, 8.629812479019165
41, 19, 0.8520554736842104, [5; 6; 2; 3; 0; 24; 20; 14; 19; 16; 85; 56; 86; 1; 69; 82; 7; 9; 12; 13; 4; 30; 27; 26; 25; 21; 61; 63; 74; 53; 93; 37; 49; 45; 54; 50; 47; 46; 58; 78; 70; 95; 31; 39; 42; 48; 44; 52; 89; 62; 76; 51; 32; 28; 34; 36; 35; 66; 83; 33; 67; 38; 94; 80; 71; 68; 59; 87; 8; 11; 18; 10; 15; 88; 90; 72; 22; 55; 60; 92; 77; 17; 75; 84; 29; 23; 41; 79; 91; 65; 73; 64; 81; 40; 43; 57; 96; 99; 98; 97], [[5; 6; 2; 3; 0]; [24; 20; 14; 19; 16]; [85; 56; 86; 1; 69; 82]; [7; 9; 12; 13; 4]; [30; 27; 26; 25; 21]; [61; 63; 74; 53; 93; 37]; [49; 45; 54; 50; 47]; [46; 58; 78; 70; 95]; [31; 39; 42; 48; 44]; [52; 89; 62; 76; 51]; [32; 28; 34; 36; 35]; [66; 83; 33; 67; 38; 94]; [80; 71; 68; 59; 87]; [8; 11; 18; 10; 15]; [88; 90; 72; 22; 55; 60]; [92; 77; 17; 75; 84; 29]; [23; 41; 79; 91; 65; 73]; [64; 81; 40; 43; 57; 96]; [99; 98; 97]], [98600; 94900; 100000; 96900; 93300; 100000; 87400; 81700; 88800; 83000; 90700; 100000; 80700; 96000; 100000; 100000; 100000; 100000; 45000], 207900, 207901, 5.40458083152771
46, 19, 0.8416743157894736, [98; 88; 56; 50; 62; 36; 43; 38; 42; 37; 81; 83; 79; 69; 10; 39; 49; 90; 72; 94; 29; 41; 5; 4; 8; 7; 9; 20; 17; 24; 15; 19; 91; 66; 68; 54; 63; 46; 93; 73; 35; 75; 44; 55; 26; 96; 74; 53; 82; 51; 48; 47; 45; 52; 87; 60; 86; 40; 89; 12; 18; 13; 11; 16; 67; 85; 99; 59; 61; 21; 22; 23; 25; 27; 84; 58; 64; 97; 78; 0; 2; 6; 1; 3; 57; 95; 65; 70; 71; 32; 33; 30; 31; 34; 76; 80; 77; 92; 28; 14], [[98; 88; 56; 50; 62]; [36; 43; 38; 42; 37]; [81; 83; 79; 69; 10; 39]; [49; 90; 72; 94; 29; 41]; [5; 4; 8; 7; 9]; [20; 17; 24; 15; 19]; [91; 66; 68; 54; 63]; [46; 93; 73; 35; 75; 44]; [55; 26; 96; 74; 53; 82]; [51; 48; 47; 45; 52]; [87; 60; 86; 40; 89]; [12; 18; 13; 11; 16]; [67; 85; 99; 59; 61]; [21; 22; 23; 25; 27]; [84; 58; 64; 97; 78]; [0; 2; 6; 1; 3]; [57; 95; 65; 70; 71]; [32; 33; 30; 31; 34]; [76; 80; 77; 92; 28; 14]], [82200; 88500; 100000; 100000; 97500; 94900; 82700; 100000; 100000; 87300; 80900; 95800; 81300; 93700; 80100; 98900; 81700; 91500; 100000], 232650, 232651, 6.122802495956421
34, 19, 0.8605290526315791, [76; 53; 48; 66; 96; 50; 44; 49; 45; 41; 91; 61; 25; 87; 94; 27; 15; 12; 13; 16; 17; 7; 10; 8; 11; 9; 99; 3; 86; 83; 23; 80; 69; 42; 88; 47; 43; 82; 32; 55; 70; 90; 65; 74; 19; 20; 18; 21; 24; 64; 95; 46; 73; 79; 14; 33; 35; 37; 36; 71; 39; 89; 81; 58; 34; 54; 51; 62; 60; 56; 52; 72; 28; 75; 78; 68; 26; 30; 31; 22; 29; 59; 77; 40; 67; 84; 57; 38; 63; 85; 92; 93; 6; 4; 5; 1; 2; 0; 98; 97], [[76; 53; 48; 66; 96]; [50; 44; 49; 45; 41]; [91; 61; 25; 87; 94; 27]; [15; 12; 13; 16; 17]; [7; 10; 8; 11; 9]; [99; 3; 86; 83; 23; 80]; [69; 42; 88; 47; 43; 82]; [32; 55; 70; 90; 65; 74]; [19; 20; 18; 21; 24]; [64; 95; 46; 73; 79]; [14; 33; 35; 37; 36]; [71; 39; 89; 81; 58; 34]; [54; 51; 62; 60; 56]; [52; 72; 28; 75; 78; 68]; [26; 30; 31; 22; 29]; [59; 77; 40; 67; 84; 57]; [38; 63; 85; 92; 93; 6]; [4; 5; 1; 2; 0]; [98; 97]], [82600; 87700; 100000; 95700; 96700; 100000; 100000; 100000; 94600; 81000; 90800; 100000; 86200; 100000; 92900; 100000; 100000; 98800; 30000], 173250, 173251, 5.032262086868286
48, 19, 0.8421706315789474, [39; 47; 77; 82; 83; 34; 32; 76; 33; 95; 84; 61; 46; 63; 59; 64; 51; 52; 75; 72; 81; 88; 3; 0; 1; 6; 2; 71; 85; 67; 69; 66; 30; 38; 44; 42; 40; 68; 78; 74; 65; 53; 36; 48; 50; 49; 43; 19; 20; 18; 14; 17; 87; 92; 70; 31; 73; 21; 22; 24; 23; 25; 28; 27; 26; 37; 29; 9; 4; 7; 5; 8; 35; 90; 79; 58; 96; 15; 10; 13; 16; 12; 11; 80; 62; 97; 56; 45; 41; 54; 55; 57; 89; 86; 60; 93; 98; 94; 99; 91], [[39; 47; 77; 82; 83; 34]; [32; 76; 33; 95; 84; 61]; [46; 63; 59; 64; 51]; [52; 75; 72; 81; 88]; [3; 0; 1; 6; 2]; [71; 85; 67; 69; 66]; [30; 38; 44; 42; 40]; [68; 78; 74; 65; 53]; [36; 48; 50; 49; 43]; [19; 20; 18; 14; 17]; [87; 92; 70; 31; 73]; [21; 22; 24; 23; 25]; [28; 27; 26; 37; 29]; [9; 4; 7; 5; 8]; [35; 90; 79; 58; 96; 15]; [10; 13; 16; 12; 11]; [80; 62; 97; 56; 45; 41]; [54; 55; 57; 89; 86; 60]; [93; 98; 94; 99; 91]], [100000; 100000; 85700; 80400; 98900; 81600; 89000; 82200; 88000; 95200; 81300; 93900; 92000; 97500; 100000; 95900; 100000; 100000; 75400], 242550, 242551, 6.386019945144653
