Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 61, 0.8232661657559199, [56; 63; 96; 18; 34; 23; 91; 8; 5; 93; 17; 77; 43; 28; 59; 60; 19; 99; 21; 92; 26; 90; 10; 42; 76; 14; 29; 87; 20; 94; 13; 89; 27; 33; 57; 71; 4; 45; 70; 31; 3; 95; 16; 97; 15; 48; 72; 9; 65; 53; 32; 75; 80; 98; 2; 35; 84; 11; 69; 52; 74; 46; 86; 37; 49; 79; 64; 51; 38; 81; 1; 50; 67; 0; 36; 85; 82; 40; 12; 68; 47; 25; 7; 22; 61; 58; 62; 54; 6; 39; 83; 73; 44; 66; 55; 88; 30; 41; 78; 24], [[56; 63]; [96; 18]; [34]; [23; 91]; [8]; [5]; [93; 17]; [77; 43]; [28]; [59; 60]; [19; 99]; [21; 92]; [26; 90]; [10]; [42; 76]; [14]; [29; 87]; [20; 94]; [13]; [89; 27]; [33]; [57; 71]; [4]; [45; 70]; [31]; [3]; [95; 16]; [97; 15]; [48; 72]; [9]; [65; 53]; [32]; [75; 80; 98]; [2]; [35; 84]; [11]; [69; 52]; [74; 46]; [86; 37]; [49; 79]; [64; 51]; [38; 81]; [1]; [50; 67]; [0]; [36; 85]; [82; 40]; [12]; [68; 47]; [25]; [7]; [22]; [61; 58]; [62; 54]; [6]; [39; 83]; [73; 44]; [66; 55]; [88; 30]; [41; 78]; [24]], [11900; 11700; 7900; 11900; 9600; 9700; 12000; 11700; 8200; 11600; 11500; 11900; 12000; 9600; 11800; 9300; 12000; 11700; 9400; 12000; 8000; 10700; 9800; 12000; 8100; 9900; 12000; 12000; 11600; 9600; 11800; 8000; 12000; 9900; 12000; 9600; 11500; 11600; 11900; 11100; 12000; 12000; 10000; 11800; 10000; 12000; 11900; 9500; 12000; 8400; 9700; 8500; 11600; 12000; 9700; 11900; 11700; 11500; 11800; 12000; 8400], 128700, 128701, 5.83962082862854
21, 61, 0.8206022313296905, [93; 27; 96; 22; 51; 64; 10; 81; 38; 4; 94; 31; 34; 89; 61; 54; 28; 71; 44; 95; 24; 0; 12; 23; 53; 66; 1; 99; 21; 47; 72; 11; 20; 91; 9; 45; 80; 57; 58; 85; 37; 7; 14; 40; 83; 52; 67; 68; 65; 6; 25; 98; 60; 56; 29; 97; 84; 36; 76; 42; 59; 63; 5; 19; 92; 30; 3; 43; 74; 82; 39; 70; 48; 69; 73; 78; 49; 18; 16; 50; 75; 13; 17; 8; 35; 86; 90; 33; 79; 41; 87; 32; 2; 88; 26; 46; 77; 55; 62; 15], [[93; 27]; [96; 22]; [51; 64]; [10]; [81; 38]; [4]; [94; 31]; [34; 89]; [61; 54]; [28]; [71; 44]; [95; 24]; [0]; [12]; [23]; [53; 66]; [1]; [99; 21]; [47; 72]; [11]; [20; 91]; [9]; [45; 80]; [57; 58]; [85; 37]; [7]; [14]; [40; 83]; [52; 67]; [68; 65]; [6]; [25; 98]; [60; 56]; [29; 97]; [84; 36]; [76; 42]; [59; 63]; [5]; [19; 92]; [30]; [3]; [43; 74]; [82; 39]; [70; 48]; [69; 73]; [78; 49]; [18]; [16]; [50; 75]; [13]; [17]; [8]; [35; 86]; [90; 33]; [79; 41]; [87; 32]; [2]; [88; 26]; [46; 77]; [55; 62]; [15]], [11600; 11600; 12000; 9600; 12000; 9800; 11300; 11600; 12000; 8200; 11800; 11600; 10000; 9500; 8400; 11600; 10000; 11500; 11600; 9600; 12000; 9600; 11300; 11800; 11900; 9700; 9300; 11800; 11600; 10500; 9700; 11400; 12000; 11200; 12000; 11800; 11500; 9700; 11900; 8100; 9900; 11900; 12000; 12000; 9800; 11100; 8600; 8800; 11200; 9400; 8700; 9600; 12000; 11700; 12000; 11900; 9900; 12000; 11400; 12000; 8900], 103950, 103951, 3.5133109092712402
32, 61, 0.8232934881602917, [90; 26; 4; 49; 65; 23; 0; 13; 5; 73; 43; 19; 92; 30; 8; 17; 93; 7; 24; 37; 83; 29; 87; 76; 72; 25; 91; 64; 53; 42; 79; 88; 28; 85; 36; 69; 46; 84; 38; 67; 52; 96; 16; 68; 47; 86; 35; 34; 58; 59; 20; 66; 50; 78; 81; 95; 11; 2; 9; 39; 82; 41; 77; 1; 27; 89; 54; 62; 33; 71; 45; 56; 60; 22; 94; 3; 14; 55; 63; 18; 97; 75; 51; 99; 32; 12; 48; 70; 74; 44; 15; 21; 98; 61; 57; 40; 80; 6; 31; 10], [[90; 26]; [4]; [49; 65]; [23]; [0]; [13]; [5]; [73; 43]; [19; 92]; [30]; [8]; [17; 93]; [7]; [24]; [37; 83]; [29; 87]; [76; 72]; [25; 91]; [64; 53]; [42; 79]; [88; 28]; [85; 36]; [69; 46]; [84; 38]; [67; 52]; [96; 16]; [68; 47]; [86; 35]; [34]; [58; 59]; [20]; [66; 50]; [78; 81; 95]; [11]; [2]; [9]; [39; 82]; [41; 77]; [1]; [27; 89]; [54; 62]; [33]; [71; 45]; [56; 60]; [22; 94]; [3]; [14]; [55; 63]; [18; 97]; [75; 51]; [99; 32]; [12]; [48; 70]; [74; 44]; [15]; [21; 98]; [61; 57]; [40; 80]; [6]; [31]; [10]], [12000; 9800; 12000; 8400; 10000; 9400; 9700; 11900; 11900; 8100; 9600; 12000; 9700; 8400; 11900; 12000; 9300; 11900; 11900; 11700; 11900; 12000; 12000; 11900; 11600; 11900; 12000; 12000; 7900; 11700; 8500; 11800; 12000; 9600; 9900; 9600; 12000; 12000; 10000; 12000; 12000; 8000; 11700; 12000; 11700; 9900; 9300; 12000; 11700; 11100; 11000; 9500; 12000; 11700; 8900; 11500; 11600; 12000; 9700; 8100; 9600], 158400, 158401, 5.3086817264556885
23, 61, 0.8211828324225867, [15; 30; 89; 92; 18; 9; 36; 83; 80; 41; 39; 84; 55; 62; 24; 99; 11; 21; 37; 82; 28; 52; 79; 22; 93; 48; 73; 65; 50; 46; 72; 90; 32; 69; 47; 38; 85; 97; 33; 75; 44; 17; 58; 63; 2; 54; 61; 68; 49; 20; 95; 35; 86; 13; 7; 51; 74; 94; 27; 87; 29; 0; 8; 6; 66; 67; 77; 43; 10; 70; 76; 16; 98; 3; 14; 34; 19; 96; 4; 23; 12; 71; 45; 1; 26; 88; 25; 64; 53; 5; 42; 78; 91; 31; 60; 56; 81; 40; 57; 59], [[15]; [30; 89]; [92; 18]; [9]; [36; 83]; [80; 41]; [39; 84]; [55; 62]; [24; 99]; [11]; [21]; [37; 82]; [28]; [52; 79]; [22; 93]; [48; 73]; [65; 50]; [46; 72]; [90; 32]; [69; 47]; [38; 85]; [97; 33]; [75; 44]; [17]; [58; 63]; [2]; [54; 61]; [68; 49]; [20; 95]; [35; 86]; [13]; [7]; [51; 74]; [94; 27]; [87; 29]; [0]; [8]; [6]; [66; 67]; [77; 43]; [10]; [70; 76]; [16; 98]; [3]; [14]; [34]; [19; 96]; [4]; [23]; [12]; [71; 45]; [1]; [26; 88]; [25]; [64; 53]; [5]; [42; 78]; [91; 31]; [60; 56]; [81; 40]; [57; 59]], [8900; 11800; 12000; 9600; 12000; 11900; 11900; 12000; 11400; 9600; 8500; 12000; 8200; 10900; 11800; 11600; 12000; 11600; 11700; 12000; 11900; 11100; 11600; 8700; 11600; 9900; 12000; 11700; 11700; 12000; 9400; 9700; 11200; 11500; 12000; 10000; 9600; 9700; 10400; 11700; 9600; 9700; 11800; 9900; 9300; 7900; 11600; 9800; 8400; 9500; 11700; 10000; 12000; 8400; 11900; 9700; 11700; 11600; 12000; 11900; 11700], 113850, 113851, 3.81961989402771
22, 61, 0.8215607923497267, [94; 17; 19; 42; 76; 21; 5; 92; 28; 62; 54; 9; 34; 91; 7; 83; 35; 82; 40; 4; 6; 56; 60; 38; 81; 70; 72; 69; 50; 63; 55; 73; 44; 20; 8; 22; 68; 49; 0; 65; 53; 48; 74; 41; 79; 37; 86; 45; 78; 16; 97; 12; 18; 99; 36; 84; 95; 25; 93; 31; 11; 14; 32; 39; 85; 43; 71; 66; 67; 96; 24; 2; 58; 57; 3; 46; 77; 29; 88; 51; 64; 80; 52; 10; 1; 13; 47; 75; 27; 90; 61; 59; 15; 98; 26; 89; 30; 87; 23; 33], [[94; 17]; [19]; [42; 76]; [21]; [5]; [92; 28]; [62; 54]; [9]; [34; 91]; [7]; [83; 35]; [82; 40]; [4]; [6]; [56; 60]; [38; 81]; [70; 72]; [69; 50]; [63; 55]; [73; 44]; [20]; [8]; [22]; [68; 49]; [0]; [65; 53]; [48; 74]; [41; 79]; [37; 86]; [45; 78]; [16; 97]; [12]; [18; 99]; [36; 84]; [95; 25]; [93; 31]; [11]; [14]; [32]; [39; 85]; [43; 71]; [66; 67]; [96; 24]; [2]; [58; 57]; [3]; [46; 77]; [29; 88]; [51; 64]; [80; 52]; [10]; [1]; [13]; [47; 75]; [27; 90]; [61; 59]; [15; 98]; [26; 89]; [30; 87]; [23]; [33]], [11900; 8500; 11800; 8500; 9700; 11600; 12000; 9600; 11400; 9700; 12000; 11900; 9800; 9700; 12000; 12000; 9800; 11700; 12000; 11700; 8500; 9600; 8500; 11700; 10000; 11800; 11600; 12000; 11900; 11400; 11900; 9500; 11600; 12000; 11600; 11400; 9600; 9300; 8000; 11900; 12000; 10400; 11500; 9900; 11800; 9900; 11400; 11800; 12000; 10800; 9600; 10000; 9400; 11500; 12000; 11500; 11900; 12000; 12000; 8400; 8000], 108900, 108901, 3.62776517868042
26, 61, 0.8224760928961746, [78; 76; 11; 47; 68; 99; 15; 12; 96; 21; 74; 56; 55; 61; 18; 6; 23; 91; 0; 25; 20; 24; 94; 92; 19; 1; 43; 75; 4; 51; 79; 29; 5; 72; 46; 81; 41; 37; 82; 26; 88; 2; 64; 53; 66; 52; 34; 73; 42; 95; 17; 9; 59; 63; 13; 16; 98; 85; 35; 14; 90; 32; 7; 44; 71; 80; 40; 10; 38; 86; 69; 48; 65; 49; 28; 93; 50; 67; 30; 39; 84; 8; 31; 77; 57; 27; 89; 3; 60; 58; 62; 54; 83; 36; 22; 97; 87; 33; 45; 70], [[78; 76]; [11]; [47; 68]; [99; 15]; [12]; [96; 21]; [74; 56]; [55; 61]; [18]; [6]; [23; 91]; [0]; [25]; [20]; [24; 94]; [92; 19]; [1]; [43; 75]; [4]; [51; 79]; [29]; [5]; [72; 46]; [81; 41]; [37; 82]; [26; 88]; [2]; [64; 53]; [66; 52]; [34]; [73; 42]; [95; 17]; [9]; [59; 63]; [13]; [16; 98]; [85; 35]; [14]; [90; 32]; [7]; [44; 71]; [80; 40]; [10]; [38; 86]; [69; 48]; [65; 49]; [28; 93]; [50; 67]; [30]; [39; 84]; [8]; [31]; [77; 57]; [27; 89]; [3]; [60; 58]; [62; 54]; [83; 36]; [22; 97]; [87; 33]; [45; 70]], [9100; 9600; 12000; 11900; 9500; 11600; 10900; 12000; 8600; 9700; 11900; 10000; 8400; 8500; 11600; 11900; 10000; 11800; 9800; 11000; 8100; 9700; 11600; 11800; 12000; 12000; 9900; 11900; 11600; 7900; 11900; 11900; 9600; 11500; 9400; 11800; 12000; 9300; 11700; 9700; 11800; 12000; 9600; 11900; 12000; 12000; 11500; 11800; 8100; 11900; 9600; 8100; 10400; 12000; 9900; 11700; 12000; 12000; 11600; 11900; 12000], 128700, 128701, 4.347823858261108
22, 61, 0.8213012295081966, [67; 50; 75; 46; 85; 38; 25; 28; 90; 39; 81; 24; 98; 96; 19; 4; 21; 37; 82; 54; 66; 93; 29; 73; 45; 95; 22; 13; 17; 94; 2; 57; 65; 58; 59; 60; 63; 16; 49; 79; 7; 51; 68; 1; 70; 80; 30; 91; 5; 11; 27; 88; 15; 99; 74; 44; 56; 61; 8; 0; 87; 33; 20; 26; 97; 14; 64; 53; 12; 3; 48; 69; 31; 71; 43; 10; 47; 77; 52; 76; 83; 36; 32; 23; 86; 35; 62; 55; 6; 18; 92; 9; 89; 34; 41; 78; 84; 40; 42; 72], [[67; 50]; [75; 46]; [85; 38]; [25]; [28; 90]; [39; 81]; [24; 98]; [96; 19]; [4]; [21]; [37; 82]; [54; 66]; [93; 29]; [73; 45]; [95; 22]; [13]; [17; 94]; [2]; [57; 65]; [58; 59]; [60; 63]; [16]; [49; 79]; [7]; [51; 68]; [1]; [70; 80]; [30; 91]; [5]; [11]; [27; 88]; [15; 99]; [74; 44]; [56; 61]; [8]; [0]; [87; 33]; [20]; [26; 97]; [14]; [64; 53]; [12]; [3]; [48; 69]; [31]; [71; 43]; [10]; [47; 77]; [52; 76]; [83; 36]; [32]; [23]; [86; 35]; [62; 55]; [6]; [18; 92]; [9]; [89; 34]; [41; 78]; [84; 40]; [42; 72]], [11800; 11500; 11900; 8400; 11900; 12000; 11400; 11600; 9800; 8500; 12000; 11500; 11400; 11600; 11700; 9400; 11900; 9900; 11300; 11700; 11500; 8800; 11100; 9700; 11600; 10000; 9500; 11600; 9700; 9600; 12000; 11900; 11700; 11900; 9600; 10000; 11900; 8500; 11400; 9300; 11900; 9500; 9900; 12000; 8100; 12000; 9600; 11400; 11000; 12000; 8000; 8400; 12000; 12000; 9700; 12000; 9600; 11600; 12000; 11800; 11900], 108900, 108901, 3.64947772026062
23, 61, 0.8216974043715846, [26; 45; 69; 32; 42; 71; 55; 62; 46; 78; 65; 63; 35; 86; 18; 5; 89; 28; 49; 68; 58; 61; 16; 96; 12; 11; 10; 64; 54; 53; 76; 41; 82; 98; 29; 40; 80; 31; 90; 14; 73; 43; 4; 77; 60; 38; 83; 27; 88; 21; 36; 85; 24; 95; 2; 20; 94; 47; 75; 37; 81; 1; 8; 39; 84; 23; 99; 13; 9; 7; 72; 44; 3; 34; 87; 19; 91; 70; 57; 6; 50; 67; 25; 66; 52; 79; 51; 59; 56; 97; 15; 92; 22; 93; 17; 74; 48; 30; 33; 0], [[26]; [45; 69]; [32]; [42; 71]; [55; 62]; [46; 78]; [65; 63]; [35; 86]; [18]; [5]; [89; 28]; [49; 68]; [58; 61]; [16; 96]; [12]; [11]; [10]; [64; 54]; [53; 76]; [41; 82]; [98; 29]; [40; 80]; [31; 90]; [14]; [73; 43]; [4]; [77; 60]; [38; 83]; [27; 88]; [21]; [36; 85]; [24; 95]; [2]; [20; 94]; [47; 75]; [37; 81]; [1]; [8]; [39; 84]; [23; 99]; [13]; [9]; [7]; [72; 44]; [3]; [34; 87]; [19; 91]; [70; 57]; [6]; [50; 67]; [25]; [66; 52]; [79; 51]; [59; 56]; [97; 15]; [92; 22]; [93; 17]; [74; 48]; [30]; [33]; [0]], [8300; 12000; 8000; 12000; 12000; 11400; 11100; 12000; 8600; 9700; 11900; 11700; 11600; 11900; 9500; 9600; 9600; 11800; 11000; 11800; 11100; 12000; 11800; 9300; 11900; 9800; 10300; 11900; 12000; 8500; 12000; 11600; 9900; 11700; 11500; 12000; 10000; 9600; 11900; 11400; 9400; 9600; 9700; 11700; 9900; 11800; 12000; 11000; 9700; 11800; 8400; 11600; 11000; 12000; 12000; 11900; 12000; 11600; 8100; 8000; 10000], 113850, 113851, 3.8465259075164795
22, 61, 0.8218545081967212, [12; 18; 93; 32; 91; 1; 28; 88; 99; 23; 49; 76; 2; 11; 92; 21; 95; 20; 35; 85; 10; 83; 44; 87; 30; 81; 38; 33; 6; 8; 46; 73; 14; 24; 97; 78; 42; 4; 48; 68; 79; 54; 67; 51; 75; 57; 5; 82; 37; 89; 26; 63; 56; 53; 64; 96; 15; 47; 71; 50; 69; 34; 52; 65; 31; 36; 86; 41; 77; 70; 45; 43; 74; 7; 22; 98; 90; 27; 25; 58; 72; 13; 29; 0; 94; 17; 39; 84; 60; 66; 3; 62; 59; 16; 55; 61; 40; 80; 9; 19], [[12]; [18; 93]; [32; 91]; [1]; [28; 88]; [99; 23]; [49; 76]; [2]; [11]; [92; 21]; [95; 20]; [35; 85]; [10]; [83; 44]; [87; 30]; [81; 38]; [33]; [6]; [8]; [46; 73]; [14]; [24; 97]; [78; 42]; [4]; [48; 68]; [79; 54]; [67; 51]; [75; 57]; [5]; [82; 37]; [89; 26]; [63; 56]; [53; 64]; [96; 15]; [47; 71]; [50; 69]; [34]; [52; 65]; [31]; [36; 86]; [41; 77]; [70; 45]; [43; 74]; [7]; [22; 98]; [90; 27]; [25]; [58; 72]; [13]; [29]; [0]; [94; 17]; [39; 84]; [60; 66]; [3]; [62; 59]; [16]; [55; 61]; [40; 80]; [9]; [19]], [9500; 11900; 11500; 10000; 11900; 11400; 11200; 9900; 9600; 11900; 11700; 12000; 9600; 11200; 12000; 12000; 8000; 9700; 9600; 11600; 9300; 11500; 11700; 9800; 12000; 10800; 11700; 10500; 9700; 12000; 12000; 11900; 11900; 12000; 11700; 11700; 7900; 11800; 8100; 12000; 12000; 12000; 11900; 9700; 11500; 12000; 8400; 10600; 9400; 8100; 10000; 11900; 11900; 11000; 9900; 11500; 8800; 12000; 12000; 9600; 8500], 108900, 108901, 3.6578075885772705
20, 61, 0.8219979508196723, [94; 17; 41; 77; 78; 52; 22; 93; 27; 91; 31; 16; 95; 73; 49; 8; 7; 1; 14; 29; 2; 11; 37; 81; 5; 25; 76; 43; 12; 28; 90; 86; 35; 34; 9; 33; 61; 56; 26; 88; 46; 68; 6; 19; 60; 58; 72; 44; 24; 0; 47; 70; 99; 18; 38; 82; 40; 84; 42; 80; 13; 54; 64; 63; 62; 21; 92; 85; 36; 23; 96; 97; 15; 48; 71; 30; 87; 74; 51; 3; 65; 57; 53; 66; 98; 20; 75; 50; 4; 89; 32; 45; 69; 79; 59; 83; 39; 55; 67; 10], [[94; 17]; [41; 77]; [78; 52]; [22; 93]; [27; 91]; [31]; [16; 95]; [73; 49]; [8]; [7]; [1]; [14]; [29]; [2]; [11]; [37; 81]; [5]; [25]; [76; 43]; [12]; [28; 90]; [86; 35]; [34]; [9]; [33]; [61; 56]; [26; 88]; [46; 68]; [6]; [19]; [60; 58]; [72; 44]; [24]; [0]; [47; 70]; [99; 18]; [38; 82]; [40; 84]; [42; 80]; [13]; [54; 64]; [63; 62]; [21; 92]; [85; 36]; [23; 96]; [97; 15]; [48; 71]; [30; 87]; [74; 51]; [3]; [65; 57]; [53; 66]; [98; 20]; [75; 50]; [4]; [89; 32]; [45; 69]; [79; 59]; [83; 39]; [55; 67]; [10]], [11900; 12000; 10900; 11800; 11800; 8100; 12000; 11300; 9600; 9700; 10000; 9300; 8100; 9900; 9600; 12000; 9700; 8400; 11800; 9500; 11900; 12000; 7900; 9600; 8000; 11900; 12000; 12000; 9700; 8500; 11700; 11700; 8400; 10000; 12000; 11600; 12000; 11800; 11600; 9400; 11800; 11400; 11900; 12000; 11500; 12000; 11700; 12000; 11200; 9900; 11300; 11600; 11500; 11200; 9800; 11700; 12000; 10300; 11900; 11500; 9600], 99000, 99001, 3.297137498855591
