Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 24, 0.9253877314814815, [22; 19; 30; 12; 0; 42; 7; 2; 47; 24; 44; 38; 5; 40; 41; 29; 34; 16; 21; 8; 37; 43; 6; 14; 28; 11; 36; 48; 1; 26; 25; 9; 35; 17; 27; 20; 23; 49; 4; 33; 10; 15; 32; 39; 46; 18; 3; 45; 13; 31], [[22; 19]; [30; 12]; [0]; [42; 7]; [2; 47]; [24; 44; 38]; [5; 40]; [41; 29; 34]; [16; 21]; [8; 37]; [43; 6]; [14; 28]; [11; 36]; [48; 1]; [26; 25]; [9; 35]; [17; 27]; [20; 23]; [49; 4]; [33; 10]; [15; 32]; [39; 46; 18]; [3; 45]; [13; 31]], [11600; 11600; 10000; 11600; 11900; 11600; 12000; 11800; 11700; 11800; 11700; 11900; 11300; 11700; 10200; 11700; 11100; 11500; 11400; 11800; 11300; 12000; 12000; 11600], 17150, 17151, 0.2973470687866211
16, 24, 0.9253935185185185, [49; 19; 37; 1; 48; 13; 28; 7; 43; 9; 33; 16; 25; 8; 40; 10; 30; 15; 34; 32; 14; 44; 4; 0; 23; 18; 12; 31; 17; 24; 5; 39; 11; 29; 21; 22; 26; 20; 6; 41; 47; 2; 45; 3; 46; 27; 42; 35; 38; 36], [[49; 19; 37]; [1; 48]; [13; 28]; [7; 43]; [9; 33]; [16; 25]; [8; 40]; [10; 30]; [15; 34]; [32; 14]; [44; 4]; [0]; [23; 18]; [12; 31]; [17; 24]; [5; 39]; [11; 29]; [21; 22]; [26; 20]; [6; 41]; [47; 2]; [45; 3]; [46; 27; 42]; [35; 38; 36]], [12000; 11700; 11900; 11500; 12000; 11200; 11500; 12000; 11100; 11600; 12000; 10000; 11500; 11600; 11400; 12000; 11900; 11100; 11200; 11900; 11900; 12000; 10700; 11100], 19600, 19601, 0.34548163414001465
14, 24, 0.925497685185185, [43; 8; 41; 7; 16; 23; 37; 25; 39; 34; 10; 21; 17; 0; 2; 48; 22; 19; 35; 27; 47; 5; 40; 30; 13; 18; 24; 15; 26; 32; 11; 31; 38; 33; 6; 44; 9; 36; 20; 28; 12; 29; 46; 1; 14; 42; 4; 45; 3; 49], [[43; 8]; [41; 7]; [16; 23]; [37; 25; 39]; [34; 10]; [21; 17]; [0]; [2; 48]; [22; 19]; [35; 27; 47]; [5; 40]; [30; 13]; [18; 24]; [15; 26]; [32; 11]; [31; 38; 33]; [6; 44]; [9; 36]; [20; 28]; [12; 29]; [46; 1]; [14; 42]; [4; 45]; [3; 49]], [11200; 11700; 11500; 12000; 11800; 11700; 10000; 11700; 11600; 11400; 12000; 11600; 11400; 12000; 11900; 12000; 11600; 11600; 10800; 11600; 12000; 10300; 11900; 11500], 17150, 17151, 0.2968900203704834
13, 24, 0.9271122685185186, [31; 10; 30; 13; 29; 33; 42; 2; 46; 23; 20; 0; 19; 38; 48; 32; 25; 49; 26; 15; 21; 18; 8; 37; 45; 3; 34; 11; 17; 43; 44; 9; 36; 7; 41; 35; 14; 24; 16; 40; 5; 4; 39; 6; 28; 12; 22; 27; 1; 47], [[31; 10]; [30; 13]; [29; 33; 42]; [2; 46]; [23; 20]; [0]; [19; 38; 48]; [32; 25; 49]; [26; 15]; [21; 18]; [8; 37]; [45; 3]; [34; 11]; [17; 43; 44]; [9; 36]; [7; 41]; [35; 14]; [24; 16]; [40; 5]; [4]; [39; 6]; [28; 12]; [22; 27]; [1; 47]], [12000; 11600; 11700; 12000; 11500; 10000; 11800; 11800; 12000; 11700; 11800; 12000; 11700; 12000; 11600; 11700; 11100; 11400; 12000; 9100; 12000; 11900; 10500; 11900], 15925, 15926, 0.2823965549468994
12, 24, 0.9269444444444442, [44; 4; 16; 21; 34; 9; 25; 47; 32; 13; 28; 7; 43; 45; 3; 35; 11; 48; 19; 37; 46; 2; 18; 30; 31; 12; 10; 29; 42; 5; 49; 39; 20; 15; 26; 1; 24; 23; 14; 33; 0; 22; 17; 8; 36; 40; 38; 27; 6; 41], [[44; 4]; [16; 21]; [34; 9]; [25; 47; 32]; [13; 28]; [7; 43]; [45; 3]; [35; 11]; [48; 19; 37]; [46; 2]; [18; 30]; [31; 12]; [10; 29]; [42; 5]; [49; 39; 20]; [15; 26]; [1]; [24; 23]; [14; 33]; [0]; [22; 17]; [8; 36]; [40; 38; 27]; [6; 41]], [12000; 11700; 12000; 12000; 11900; 11500; 12000; 11400; 12000; 12000; 10500; 11600; 12000; 11800; 11700; 12000; 9400; 10700; 11400; 10000; 11600; 12000; 11700; 11900], 14700, 14701, 0.2502293586730957
13, 24, 0.9264814814814816, [30; 14; 26; 17; 16; 23; 4; 47; 49; 19; 43; 21; 20; 46; 2; 0; 5; 40; 42; 6; 38; 11; 1; 34; 9; 15; 25; 22; 48; 35; 41; 27; 37; 44; 28; 29; 33; 12; 36; 8; 18; 24; 7; 39; 32; 13; 45; 3; 31; 10], [[30; 14]; [26; 17]; [16; 23]; [4; 47]; [49; 19; 43]; [21; 20]; [46; 2]; [0]; [5; 40]; [42; 6]; [38; 11]; [1]; [34; 9]; [15; 25]; [22; 48; 35]; [41; 27; 37]; [44; 28; 29]; [33; 12]; [36; 8]; [18; 24]; [7; 39]; [32; 13]; [45; 3]; [31; 10]], [11600; 11200; 11500; 11600; 11400; 11700; 12000; 10000; 12000; 11800; 10900; 9400; 12000; 12000; 11700; 11800; 12000; 11400; 12000; 11400; 11800; 11600; 12000; 12000], 15925, 15926, 0.2659282684326172
20, 24, 0.9282581018518519, [48; 2; 27; 39; 37; 34; 9; 4; 44; 41; 6; 10; 32; 45; 3; 23; 19; 25; 36; 43; 47; 18; 40; 29; 13; 22; 20; 0; 11; 30; 28; 14; 26; 15; 21; 17; 5; 42; 33; 12; 1; 46; 8; 38; 16; 24; 31; 35; 7; 49], [[48; 2]; [27; 39; 37]; [34; 9]; [4; 44]; [41; 6]; [10; 32]; [45; 3]; [23; 19]; [25; 36; 43]; [47; 18; 40]; [29; 13]; [22; 20]; [0]; [11; 30]; [28; 14]; [26; 15]; [21; 17]; [5; 42]; [33; 12]; [1; 46]; [8; 38]; [16; 24]; [31; 35]; [7; 49]], [11700; 11900; 12000; 12000; 11900; 12000; 12000; 11500; 11900; 11900; 11600; 11600; 10000; 11900; 11900; 12000; 11700; 11800; 11400; 12000; 11600; 11400; 8300; 10800], 24500, 24501, 0.4320220947265625
19, 25, 0.8670666666666667, [31; 25; 47; 6; 40; 1; 39; 5; 13; 21; 38; 43; 45; 34; 27; 4; 44; 19; 23; 12; 15; 26; 35; 29; 42; 0; 32; 10; 46; 2; 37; 48; 18; 41; 20; 49; 8; 36; 9; 33; 28; 14; 7; 11; 30; 22; 17; 3; 16; 24], [[31; 25; 47]; [6; 40]; [1]; [39; 5]; [13]; [21; 38; 43]; [45; 34; 27]; [4; 44]; [19; 23]; [12]; [15; 26]; [35; 29; 42]; [0]; [32; 10]; [46; 2]; [37; 48; 18]; [41; 20; 49]; [8; 36]; [9; 33]; [28; 14]; [7]; [11; 30]; [22; 17]; [3]; [16; 24]], [12000; 12000; 9400; 12000; 7200; 12000; 12000; 12000; 11500; 7200; 12000; 11400; 10000; 12000; 12000; 12000; 11600; 12000; 12000; 11900; 8500; 11900; 11600; 9200; 11400], 24500, 24501, 0.41739535331726074
23, 24, 0.9271990740740739, [24; 39; 40; 18; 27; 11; 32; 4; 45; 33; 9; 31; 13; 25; 15; 12; 29; 44; 7; 19; 26; 28; 14; 47; 1; 42; 6; 0; 30; 10; 16; 22; 23; 43; 37; 35; 48; 21; 20; 34; 8; 36; 3; 5; 41; 46; 2; 49; 38; 17], [[24; 39; 40]; [18; 27]; [11; 32]; [4; 45]; [33; 9]; [31; 13]; [25; 15]; [12; 29]; [44; 7]; [19; 26]; [28; 14]; [47; 1]; [42; 6]; [0]; [30; 10]; [16; 22]; [23; 43; 37]; [35; 48; 21]; [20; 34]; [8; 36]; [3]; [5; 41]; [46; 2]; [49; 38; 17]], [11900; 11100; 11900; 11900; 12000; 11600; 12000; 11600; 11400; 11200; 11900; 11900; 11800; 10000; 12000; 11600; 12000; 11800; 10300; 12000; 9200; 11900; 12000; 11800], 28175, 28176, 0.4980614185333252
14, 24, 0.9263194444444444, [21; 20; 22; 17; 4; 45; 35; 9; 1; 12; 28; 6; 40; 10; 32; 46; 3; 38; 19; 48; 11; 31; 33; 14; 0; 30; 49; 26; 8; 36; 43; 37; 27; 18; 23; 13; 29; 34; 15; 25; 16; 24; 41; 44; 2; 47; 7; 42; 39; 5], [[21; 20]; [22; 17]; [4; 45]; [35; 9]; [1]; [12; 28]; [6; 40]; [10; 32]; [46; 3]; [38; 19; 48]; [11; 31]; [33; 14]; [0]; [30; 49; 26]; [8; 36]; [43; 37; 27]; [18; 23]; [13; 29]; [34; 15]; [25; 16]; [24; 41; 44]; [2; 47]; [7; 42]; [39; 5]], [11700; 11600; 11900; 11700; 9400; 11900; 12000; 12000; 11800; 11800; 11900; 11400; 10000; 11800; 12000; 11600; 11500; 11600; 11100; 11200; 11400; 11900; 11600; 12000], 17150, 17151, 0.2968926429748535
