Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 18, 0.9212428333333335, [97; 37; 40; 53; 54; 85; 52; 57; 91; 87; 12; 79; 36; 58; 68; 48; 86; 67; 59; 92; 4; 3; 17; 15; 0; 35; 24; 14; 21; 38; 44; 34; 71; 75; 61; 70; 62; 73; 78; 49; 30; 65; 64; 83; 72; 41; 20; 16; 9; 5; 25; 33; 29; 46; 27; 42; 32; 10; 45; 80; 63; 31; 39; 74; 81; 77; 82; 8; 2; 26; 11; 28; 18; 7; 22; 1; 6; 56; 76; 90; 51; 94; 13; 98; 84; 47; 93; 50; 88; 60; 23; 69; 66; 55; 19; 43; 89; 99; 95; 96], [[97; 37; 40; 53; 54; 85]; [52; 57; 91; 87; 12; 79]; [36; 58; 68; 48; 86; 67]; [59; 92; 4; 3; 17]; [15; 0; 35; 24; 14]; [21; 38; 44; 34; 71]; [75; 61; 70; 62; 73; 78]; [49; 30; 65; 64; 83; 72]; [41; 20; 16; 9; 5]; [25; 33; 29; 46; 27]; [42; 32; 10; 45; 80]; [63; 31; 39; 74; 81; 77]; [82; 8; 2; 26; 11]; [28; 18; 7; 22; 1]; [6; 56; 76; 90; 51; 94]; [13; 98; 84; 47; 93; 50]; [88; 60; 23; 69; 66; 55]; [19; 43; 89; 99; 95; 96]], [99900; 100000; 99700; 90300; 94500; 87800; 97100; 99800; 94200; 90200; 88100; 100000; 92500; 94900; 100000; 99900; 99900; 97100], 113850, 113851, 3.330517530441284
41, 19, 0.8418267894736843, [64; 32; 36; 54; 59; 69; 81; 79; 68; 56; 10; 75; 83; 35; 39; 47; 89; 95; 93; 66; 62; 43; 12; 6; 8; 11; 7; 52; 96; 72; 45; 60; 42; 92; 84; 73; 65; 16; 19; 23; 20; 18; 55; 53; 90; 5; 78; 91; 28; 31; 29; 33; 30; 46; 88; 70; 77; 34; 49; 74; 58; 51; 87; 48; 94; 44; 57; 80; 25; 67; 1; 4; 2; 0; 3; 82; 85; 37; 71; 50; 41; 15; 14; 9; 13; 17; 24; 26; 27; 22; 21; 86; 40; 61; 38; 63; 76; 98; 99; 97], [[64; 32; 36; 54; 59]; [69; 81; 79; 68; 56; 10]; [75; 83; 35; 39; 47; 89]; [95; 93; 66; 62; 43]; [12; 6; 8; 11; 7]; [52; 96; 72; 45; 60]; [42; 92; 84; 73; 65]; [16; 19; 23; 20; 18]; [55; 53; 90; 5; 78; 91]; [28; 31; 29; 33; 30]; [46; 88; 70; 77; 34]; [49; 74; 58; 51; 87; 48]; [94; 44; 57; 80; 25; 67]; [1; 4; 2; 0; 3]; [82; 85; 37; 71; 50; 41]; [15; 14; 9; 13; 17]; [24; 26; 27; 22; 21]; [86; 40; 61; 38; 63; 76]; [98; 99; 97]], [85400; 100000; 100000; 80900; 96700; 82500; 81100; 93800; 100000; 90600; 82800; 100000; 100000; 99000; 100000; 95600; 92400; 100000; 45100], 207900, 207901, 5.944905042648315
48, 19, 0.850304894736842, [42; 47; 46; 41; 57; 55; 76; 92; 44; 43; 53; 45; 63; 56; 91; 75; 30; 27; 25; 29; 34; 1; 3; 2; 4; 0; 18; 68; 85; 54; 78; 59; 82; 96; 32; 50; 35; 70; 21; 23; 17; 20; 22; 74; 86; 49; 80; 48; 31; 89; 73; 84; 26; 67; 66; 69; 83; 79; 58; 12; 11; 6; 7; 10; 39; 38; 33; 40; 36; 15; 14; 16; 13; 9; 88; 90; 87; 5; 94; 24; 52; 62; 65; 97; 64; 19; 60; 8; 72; 71; 93; 61; 81; 77; 37; 28; 95; 51; 98; 99], [[42; 47; 46; 41; 57]; [55; 76; 92; 44; 43; 53]; [45; 63; 56; 91; 75]; [30; 27; 25; 29; 34]; [1; 3; 2; 4; 0]; [18; 68; 85; 54; 78; 59]; [82; 96; 32; 50; 35; 70]; [21; 23; 17; 20; 22]; [74; 86; 49; 80; 48]; [31; 89; 73; 84; 26; 67]; [66; 69; 83; 79; 58]; [12; 11; 6; 7; 10]; [39; 38; 33; 40; 36]; [15; 14; 16; 13; 9]; [88; 90; 87; 5; 94; 24]; [52; 62; 65; 97; 64; 19]; [60; 8; 72; 71; 93; 61]; [81; 77; 37; 28; 95; 51]; [98; 99]], [86500; 100000; 82100; 91000; 99000; 100000; 100000; 93400; 82000; 100000; 80800; 96700; 88700; 95700; 100000; 100000; 100000; 100000; 30000], 242550, 242551, 6.800774097442627
48, 19, 0.8418034210526316, [32; 34; 33; 31; 27; 2; 71; 82; 73; 83; 60; 80; 67; 44; 65; 30; 72; 20; 17; 19; 18; 21; 50; 74; 56; 46; 81; 48; 66; 77; 58; 87; 26; 25; 28; 24; 22; 94; 79; 93; 41; 76; 1; 15; 14; 16; 13; 11; 38; 39; 40; 36; 49; 91; 62; 37; 42; 55; 70; 86; 63; 85; 47; 78; 10; 8; 9; 12; 6; 90; 88; 89; 61; 51; 0; 4; 3; 5; 7; 64; 53; 84; 29; 57; 69; 75; 35; 45; 59; 96; 54; 68; 92; 52; 43; 23; 95; 98; 97; 99], [[32; 34; 33; 31; 27]; [2; 71; 82; 73; 83; 60]; [80; 67; 44; 65; 30; 72]; [20; 17; 19; 18; 21]; [50; 74; 56; 46; 81]; [48; 66; 77; 58; 87]; [26; 25; 28; 24; 22]; [94; 79; 93; 41; 76; 1]; [15; 14; 16; 13; 11]; [38; 39; 40; 36; 49]; [91; 62; 37; 42; 55; 70]; [86; 63; 85; 47; 78]; [10; 8; 9; 12; 6]; [90; 88; 89; 61; 51]; [0; 4; 3; 5; 7]; [64; 53; 84; 29; 57; 69]; [75; 35; 45; 59; 96; 54]; [68; 92; 52; 43; 23; 95]; [98; 97; 99]], [90100; 100000; 100000; 93700; 83000; 81900; 92300; 100000; 95700; 88100; 100000; 80900; 96600; 80100; 98400; 100000; 100000; 100000; 45100], 242550, 242551, 6.8611438274383545
43, 19, 0.8418268947368421, [46; 75; 82; 47; 86; 29; 55; 50; 69; 89; 71; 66; 73; 61; 90; 62; 15; 13; 10; 12; 14; 16; 39; 96; 60; 25; 94; 57; 85; 74; 52; 80; 78; 3; 9; 8; 11; 6; 24; 21; 27; 28; 26; 34; 32; 33; 37; 31; 7; 0; 4; 2; 1; 72; 35; 87; 68; 41; 56; 59; 70; 83; 49; 58; 38; 44; 42; 45; 48; 81; 40; 65; 51; 30; 97; 54; 67; 93; 76; 77; 5; 19; 17; 20; 23; 92; 22; 95; 63; 88; 18; 79; 84; 43; 36; 64; 53; 99; 98; 91], [[46; 75; 82; 47; 86]; [29; 55; 50; 69; 89; 71]; [66; 73; 61; 90; 62; 15]; [13; 10; 12; 14; 16]; [39; 96; 60; 25; 94; 57]; [85; 74; 52; 80; 78]; [3; 9; 8; 11; 6]; [24; 21; 27; 28; 26]; [34; 32; 33; 37; 31]; [7; 0; 4; 2; 1]; [72; 35; 87; 68; 41; 56]; [59; 70; 83; 49; 58]; [38; 44; 42; 45; 48]; [81; 40; 65; 51; 30; 97]; [54; 67; 93; 76; 77]; [5; 19; 17; 20; 23]; [92; 22; 95; 63; 88; 18]; [79; 84; 43; 36; 64; 53]; [99; 98; 91]], [81900; 100000; 100000; 95900; 100000; 80400; 97000; 92100; 89500; 98700; 100000; 82400; 87600; 100000; 80500; 94500; 100000; 100000; 45400], 217800, 217801, 6.042940616607666
49, 19, 0.8417346842105263, [29; 31; 27; 28; 30; 51; 90; 68; 92; 47; 23; 39; 35; 40; 33; 83; 42; 82; 78; 50; 34; 62; 85; 91; 94; 6; 7; 11; 9; 5; 1; 0; 3; 4; 2; 77; 18; 76; 69; 65; 56; 95; 55; 41; 71; 32; 63; 67; 93; 26; 37; 60; 84; 79; 19; 87; 38; 54; 96; 59; 66; 58; 61; 52; 48; 43; 45; 49; 44; 15; 12; 8; 13; 14; 16; 17; 24; 25; 22; 89; 80; 36; 20; 75; 64; 57; 72; 73; 21; 53; 88; 86; 81; 10; 70; 74; 46; 97; 98; 99], [[29; 31; 27; 28; 30]; [51; 90; 68; 92; 47]; [23; 39; 35; 40; 33]; [83; 42; 82; 78; 50]; [34; 62; 85; 91; 94]; [6; 7; 11; 9; 5]; [1; 0; 3; 4; 2]; [77; 18; 76; 69; 65; 56]; [95; 55; 41; 71; 32; 63]; [67; 93; 26; 37; 60; 84]; [79; 19; 87; 38; 54; 96]; [59; 66; 58; 61; 52]; [48; 43; 45; 49; 44]; [15; 12; 8; 13; 14]; [16; 17; 24; 25; 22]; [89; 80; 36; 20; 75; 64]; [57; 72; 73; 21; 53; 88]; [86; 81; 10; 70; 74; 46]; [97; 98; 99]], [91000; 81500; 89700; 82200; 80700; 97000; 99000; 100000; 100000; 100000; 100000; 83200; 87100; 96000; 93500; 100000; 99900; 100000; 45100], 247500, 247501, 6.903558015823364
29, 19, 0.8612748947368423, [17; 16; 14; 13; 15; 22; 25; 21; 20; 18; 69; 81; 12; 68; 60; 77; 89; 79; 61; 67; 29; 40; 26; 28; 33; 24; 32; 92; 91; 48; 38; 54; 50; 73; 74; 37; 52; 45; 85; 58; 80; 84; 59; 56; 23; 66; 53; 55; 46; 75; 87; 70; 64; 62; 5; 6; 10; 7; 11; 57; 83; 41; 39; 96; 51; 4; 1; 2; 3; 0; 34; 27; 86; 97; 42; 88; 78; 95; 90; 9; 76; 31; 30; 63; 82; 99; 93; 8; 36; 49; 35; 43; 47; 65; 72; 94; 19; 44; 71; 98], [[17; 16; 14; 13; 15]; [22; 25; 21; 20; 18]; [69; 81; 12; 68; 60; 77]; [89; 79; 61; 67; 29; 40]; [26; 28; 33; 24; 32]; [92; 91; 48; 38; 54; 50]; [73; 74; 37; 52; 45; 85]; [58; 80; 84; 59; 56]; [23; 66; 53; 55; 46]; [75; 87; 70; 64; 62]; [5; 6; 10; 7; 11]; [57; 83; 41; 39; 96; 51]; [4; 1; 2; 3; 0]; [34; 27; 86; 97; 42; 88]; [78; 95; 90; 9; 76; 31]; [30; 63; 82; 99; 93; 8]; [36; 49; 35; 43; 47]; [65; 72; 94; 19; 44; 71]; [98]], [95300; 93200; 100000; 100000; 91000; 100000; 100000; 81500; 85800; 80500; 97000; 100000; 99000; 100000; 100000; 100000; 87600; 100000; 15000], 148500, 148501, 4.09382438659668
41, 19, 0.8414891052631578, [19; 17; 22; 18; 23; 37; 36; 29; 34; 33; 9; 12; 11; 7; 6; 52; 80; 58; 81; 48; 43; 65; 50; 47; 42; 55; 54; 53; 93; 88; 20; 84; 35; 96; 41; 98; 39; 68; 46; 75; 51; 82; 56; 61; 78; 87; 71; 10; 16; 13; 15; 14; 28; 26; 21; 27; 25; 76; 72; 67; 31; 45; 70; 32; 79; 30; 90; 73; 60; 8; 77; 64; 94; 62; 69; 0; 89; 74; 86; 57; 95; 24; 83; 38; 85; 49; 4; 2; 1; 5; 3; 66; 59; 40; 44; 63; 91; 99; 97; 92], [[19; 17; 22; 18; 23]; [37; 36; 29; 34; 33]; [9; 12; 11; 7; 6]; [52; 80; 58; 81; 48]; [43; 65; 50; 47; 42]; [55; 54; 53; 93; 88]; [20; 84; 35; 96; 41; 98]; [39; 68; 46; 75; 51; 82]; [56; 61; 78; 87; 71]; [10; 16; 13; 15; 14]; [28; 26; 21; 27; 25]; [76; 72; 67; 31; 45; 70]; [32; 79; 30; 90; 73]; [60; 8; 77; 64; 94; 62]; [69; 0; 89; 74; 86; 57]; [95; 24; 83; 38; 85; 49]; [4; 2; 1; 5; 3]; [66; 59; 40; 44; 63; 91]; [99; 97; 92]], [93600; 89400; 96700; 82600; 86000; 81400; 100000; 100000; 80800; 95700; 92100; 100000; 83500; 100000; 100000; 100000; 98600; 100000; 45500], 207900, 207901, 5.862720966339111
39, 19, 0.8613199473684211, [58; 85; 50; 86; 70; 19; 14; 15; 13; 16; 9; 74; 80; 31; 29; 82; 67; 69; 30; 96; 59; 97; 17; 21; 20; 23; 18; 54; 77; 71; 36; 75; 46; 79; 57; 49; 72; 90; 22; 37; 93; 64; 66; 84; 65; 42; 26; 95; 51; 91; 78; 47; 53; 48; 62; 27; 32; 34; 24; 25; 55; 76; 88; 52; 8; 92; 7; 11; 5; 10; 12; 40; 45; 39; 44; 38; 61; 43; 83; 56; 28; 94; 68; 35; 41; 60; 73; 81; 4; 0; 1; 3; 2; 6; 87; 63; 33; 89; 98; 99], [[58; 85; 50; 86; 70; 19]; [14; 15; 13; 16; 9]; [74; 80; 31; 29; 82; 67]; [69; 30; 96; 59; 97]; [17; 21; 20; 23; 18]; [54; 77; 71; 36; 75; 46]; [79; 57; 49; 72; 90]; [22; 37; 93; 64; 66; 84]; [65; 42; 26; 95; 51; 91]; [78; 47; 53; 48; 62]; [27; 32; 34; 24; 25]; [55; 76; 88; 52; 8; 92]; [7; 11; 5; 10; 12]; [40; 45; 39; 44; 38]; [61; 43; 83; 56; 28; 94]; [68; 35; 41; 60; 73; 81]; [4; 0; 1; 3; 2]; [6; 87; 63; 33; 89; 98]; [99]], [100000; 95700; 100000; 81200; 93600; 100000; 81500; 100000; 100000; 83900; 91100; 100000; 96900; 88100; 100000; 100000; 99000; 99900; 15000], 198000, 198001, 5.547266244888306
40, 19, 0.8415551052631578, [5; 6; 3; 2; 4; 74; 58; 55; 72; 68; 26; 35; 37; 40; 36; 46; 79; 59; 98; 53; 28; 24; 23; 30; 32; 25; 62; 67; 82; 81; 1; 70; 16; 15; 14; 17; 11; 9; 90; 33; 73; 80; 92; 76; 54; 42; 39; 75; 78; 41; 89; 87; 88; 0; 7; 10; 8; 12; 34; 31; 86; 57; 85; 77; 65; 69; 56; 61; 71; 27; 52; 48; 50; 38; 84; 60; 83; 43; 29; 66; 18; 22; 21; 20; 19; 91; 44; 95; 13; 93; 47; 94; 63; 64; 51; 45; 49; 97; 99; 96], [[5; 6; 3; 2; 4]; [74; 58; 55; 72; 68]; [26; 35; 37; 40; 36]; [46; 79; 59; 98; 53; 28]; [24; 23; 30; 32; 25]; [62; 67; 82; 81; 1; 70]; [16; 15; 14; 17; 11]; [9; 90; 33; 73; 80; 92]; [76; 54; 42; 39; 75]; [78; 41; 89; 87; 88]; [0; 7; 10; 8; 12]; [34; 31; 86; 57; 85; 77]; [65; 69; 56; 61; 71]; [27; 52; 48; 50; 38]; [84; 60; 83; 43; 29; 66]; [18; 22; 21; 20; 19]; [91; 44; 95; 13; 93; 47]; [94; 63; 64; 51; 45; 49]; [97; 99; 96]], [98200; 81700; 89300; 100000; 91600; 100000; 95400; 100000; 84200; 80100; 97300; 99900; 81800; 87700; 100000; 93400; 100000; 100000; 45300], 202950, 202951, 5.669201612472534
